1000,984,1000,984,1001,1017,1032,1047,1060,1042,1056,1069,1085,1098,1111,1122,1133,1144,1121,1132,1142,1120,1137,1147,1158,1136,1148,1159,1169,1179,1192,1200,1212,1191,1172,1189,1172,1187,1200,1212,1227,1238,1215,1200,1215,1228,1235,1209,1227,1238,1248,1222,1203,1185,1172,1180,1166,1186,1205,1220,1237,1253,1236,1251,1235,1218,1236,1219,1204,1215,1200,1210,1227,1209,1192,1209,1225,1211,1198,1209,1224,1206,1191,1175,1192,1176,1161,1179,1195,1181,1191,1210,1193,1208,1196,1185,1204,1220,1237,1252,1259,1272,1285,1264,1283,1288,1304,1286,1299,1305,1287,1267,1279,1261,1243,1261,1246,1265,1250,1235,1219,1233,1215,1189,1206,1188,1172,1161,1150,1134,1113,1100,1122,1144,1164,1178,1193,1207,1228,1245,1232,1242,1224,1241,1256,1262,1268,1253,1268,1286,1303,1287,1293,1273,1258,1272,1280,1261,1276,1289,1303,1318,1297,1279,1290,1301,1286,1271,1279,1265,1277,1259,1273,1259,1270,1246,1261,1277,1292,1307,1321,1329,1309,1290,1304,1316,1324,1307,1292,1304,1284,1299,1306,1323,1331,1330,1340,1351,1348,1332,1316,1295,1275,1256,1237,1226,1248,1257,1272,1258,1247,1262,1254,1237,1225,1234,1249,1257,1264,1274,1254,1241,1223,1226,1243,1263,1278,1292,1280,1262,1249,1263,1261,1245,1258,1274,1292,1280,1296,1295,1272,1259,1276,1260,1243,1234,1250,1263,1273,1252,1228,1246,1264,1279,1261,1248,1264,1252,1267,1251,1261,1249,1265,1278,1261,1246,1255,1272,1288,1302,1315,1328,1316,1328,1339,1337,1343,1353,1328,1312,1302,1286,1296,1278,1275,1261,1278,1297,1283,1297,1277,1261,1275,1255,1239,1254,1237,1217,1206,1224,1245,1259,1273,1258,1237,1225,1239,1228,1214,1231,1248,1262,1277,1260,1257,1243,1255,1268,1285,1272,1255,1270,1287,1268,1286,1269,1282,1266,1283,1298,1313,1330,1314,1293,1278,1260,1257,1274,1282,1297,1281,1264,1272,1287,1301,1279,1283,1298,1311,1326,1306,1287,1299,1285,1266,1249,1237,1259,1247,1226,1243,1258,1273,1284,1284,1297,1314,1328,1311,1296,1309,1325,1336,1334,1345,1327,1310,1328,1312,1301,1320,1302,1317,1302,1275,1292,1299,1312,1296,1279,1286,1298,1278,1260,1275,1293,1303,1285,1300,1284,1296,1311,1292,1275,1292,1303,1290,1291,1276,1286,1273,1255,1269,1268,1287,1271,1272,1284,1295,1306,1318,1301,1318,1324,1305,1289,1309,1323,1336,1346,1359,1343,1326,1339,1354,1371,1358,1342,1359,1370,1385,1366,1343,1359,1338,1353,1337,1319,1333,1322,1309,1327,1317,1329,1345,1357,1366,1347,1361,1338,1317,1304,1289,1302,1303,1317,1299,1309,1321,1306,1292,1306,1289,1305,1325,1308,1320,1322,1308,1295,1311,1329,1341,1324,1333,1344,1358,1341,1351,1364,1375,1356,1365,1348,1365,1380,1391,1373,1371,1380,1356,1340,1324,1340,1320,1306,1320,1331,1313,1297,1284,1301,1281,1300,1279,1299,1319,1337,1350,1363,1374,1353,1366,1348,1331,1313,1308,1296,1278,1266,1256,1277,1261,1249,1234,1234,1218,1236,1225,1243,1265,1253,1273,1259,1242,1230,1248,1265,1281,1296,1313,1329,1339,1351,1362,1378,1387,1370,1355,1338,1349,1361,1339,1319,1299,1311,1297,1310,1319,1320,1333,1345,1325,1341,1358,1370,1351,1328,1345,1359,1376,1359,1373,1387,1396,1384,1398,1412,1389,1374,1359,1359,1371,1384,1395,1379,1391,1402,1382,1390,1399,1412,1389,1402,1380,1364,1376,1361,1343,1357,1369,1383,1368,1353,1369,1351,1367,1383,1360,1372,1378,1390,1367,1353,1364,1349,1364,1348,1333,1345,1367,1379,1394,1406,1414,1427,1435,1443,1451,1433,1447,1454,1459,1469,1475,1484,1497,1480,1490,1498,1475,1484,1491,1469,1477,1491,1501,1509,1480,1492,1500,1478,1458,1437,1429,1416,1397,1405,1420,1429,1436,1442,1420,1426,1409,1387,1397,1377,1390,1374,1352,1370,1351,1335,1346,1359,1341,1343,1359,1372,1350,1370,1381,1364,1378,1354,1368,1359,1374,1353,1331,1319,1331,1331,1326,1311,1322,1339,1355,1372,1388,1387,1407,1393,1375,1391,1375,1389,1403,1424,1403,1392,1397,1403,1411,1397,1376,1353,1366,1349,1335,1324,1306,1323,1346,1356,1370,1380,1360,1378,1389,1403,1418,1425,1407,1386,1369,1369,1355,1369,1369,1383,1369,1388,1405,1422,1407,1424,1431,1444,1460,1469,1475,1489,1496,1504,1494,1475,1482,1462,1435,1451,1458,1437,1446,1458,1464,1474,1450,1458,1469,1480,1491,1470,1448,1453,1459,1439,1420,1419,1427,1438,1445,1421,1403,1383,1390,1409,1386,1394,1377,1386,1369,1370,1378,1391,1403,1416,1400,1387,1399,1379,1365,1378,1396,1407,1418,1433,1441,1454,1462,1467,1444,1450,1428,1440,1448,1458,1466,1473,1455,1436,1419,1419,1399,1383,1363,1351,1363,1386,1385,1401,1409,1415,1399,1415,1425,1439,1452,1466,1478,1483,1491,1497,1492,1476,1455,1462,1442,1426,1410,1425,1410,1390,1404,1414,1427,1439,1422,1406,1408,1422,1434,1417,1428,1446,1457,1432,1441,1424,1439,1453,1459,1441,1418,1402,1421,1435,1444,1455,1439,1418,1416,1433,1441,1448,1430,1442,1456,1471,1475,1485,1481,1464,1474,1453,1437,1421,1402,1404,1391,1397,1380,1368,1348,1368,1349,1358,1371,1357,1366,1352,1332,1349,1327,1303,1294,1283,1275,1262,1256,1248,1261,1277,1297,1287,1275,1265,1248,1234,1221,1209,1232,1248,1251,1273,1288,1274,1266,1254,1248,1238,1230,1223,1243,1234,1250,1265,1257,1247,1237,1253,1248,1238,1264,1256,1265,1285,1306,1319,1338,1351,1336,1351,1340,1354,1368,1384,1396,1380,1365,1375,1359,1337,1319,1342,1331,1307,1298,1287,1310,1320,1330,1342,1327,1338,1352,1336,1316,1334,1355,1372,1352,1352,1341,1347,1328,1316,1307,1324,1313,1334,1343,1330,1334,1333,1323,1326,1312,1329,1347,1367,1354,1343,1362,1349,1355,1365,1376,1361,1377,1387,1407,1416,1390,1370,1385,1394,1375,1356,1369,1389,1398,1416,1399,1409,1391,1376,1395,1382,1392,1380,1391,1373,1385,1394,1382,1404,1389,1402,1414,1431,1443,1456,1435,1416,1417,1427,1441,1454,1459,1442,1453,1458,1442,1452,1466,1477,1491,1473,1458,1443,1423,1440,1421,1434,1408,1424,1437,1421,1403,1410,1419,1427,1406,1391,1405,1390,1377,1361,1377,1394,1391,1403,1399,1412,1399,1415,1423,1440,1450,1467,1452,1470,1480,1489,1495,1503,1480,1462,1471,1456,1440,1438,1449,1465,1479,1458,1466,1451,1434,1420,1394,1402,1387,1373,1393,1382,1382,1358,1337,1358,1370,1389,1409,1415,1425,1404,1413,1424,1433,1415,1397,1409,1427,1443,1459,1462,1476,1459,1446,1453,1434,1448,1431,1444,1426,1440,1422,1439,1422,1437,1420,1404,1393,1401,1385,1402,1418,1430,1449,1433,1444,1426,1435,1418,1399,1414,1431,1442,1455,1448,1454,1465,1446,1453,1431,1416,1424,1441,1451,1436,1451,1457,1471,1486,1469,1445,1457,1439,1417,1407,1421,1403,1388,1406,1395,1379,1366,1381,1389,1402,1399,1386,1408,1394,1414,1423,1439,1448,1463,1470,1482,1466,1451,1464,1473,1482,1490,1477,1459,1443,1457,1442,1456,1468,1475,1489,1493,1476,1484,1501,1479,1459,1444,1427,1422,1436,1420,1407,1422,1438,1454,1460,1442,1454,1460,1471,1454,1428,1439,1421,1440,1450,1460,1456,1467,1473,1490,1469,1482,1494,1468,1485,1480,1460,1444,1453,1454,1467,1444,1443,1453,1454,1430,1411,1425,1415,1400,1387,1374,1362,1373,1356,1374,1392,1407,1391,1411,1429,1414,1394,1407,1389,1376,1392,1378,1367,1381,1397,1412,1395,1412,1397,1416,1403,1385,1387,1406,1415,1400,1388,1404,1387,1371,1390,1391,1377,1359,1372,1359,1344,1349,1353,1354,1359,1381,1392,1401,1419,1427,1413,1422,1437,1436,1448,1422,1422,1442,1456,1468,1474,1457,1478,1493,1505,1488,1466,1480,1463,1443,1430,1448,1457,1467,1482,1491,1474,1454,1438,1445,1426,1442,1441,1425,1415,1433,1414,1429,1414,1395,1402,1400,1417,1424,1408,1424,1440,1456,1440,1455,1467,1482,1495,1495,1478,1461,1469,1453,1435,1418,1437,1439,1447,1458,1470,1453,1429,1414,1398,1410,1403,1419,1431,1416,1426,1413,1401,1402,1421,1408,1427,1446,1461,1446,1435,1420,1430,1413,1428,1443,1419,1398,1415,1428,1441,1455,1461,1441,1416,1431,1450,1435,1449,1438,1424,1439,1420,1429,1439,1423,1403,1391,1376,1361,1348,1336,1356,1334,1323,1311,1299,1319,1307,1323,1341,1352,1342,1332,1349,1354,1375,1360,1346,1363,1373,1392,1408,1420,1404,1411,1418,1426,1410,1421,1437,1452,1466,1475,1487,1500,1482,1463,1476,1459,1468,1453,1427,1402,1415,1402,1419,1398,1381,1370,1376,1390,1379,1396,1412,1398,1411,1394,1409,1422,1405,1390,1376,1361,1370,1358,1348,1333,1347,1357,1343,1366,1387,1398,1399,1410,1416,1436,1452,1470,1479,1487,1499,1512,1493,1476,1477,1492,1504,1516,1492,1502,1501,1505,1518,1500,1478,1462,1475,1486,1466,1475,1455,1470,1452,1433,1450,1459,1438,1437,1443,1450,1437,1419,1404,1385,1399,1382,1403,1392,1379,1392,1407,1408,1396,1383,1369,1358,1341,1330,1350,1340,1361,1343,1322,1313,1337,1353,1363,1365,1349,1367,1358,1376,1360,1378,1386,1371,1370,1371,1374,1388,1374,1359,1345,1366,1353,1365,1367,1364,1353,1368,1354,1366,1353,1355,1341,1330,1348,1333,1350,1370,1354,1355,1367,1385,1401,1386,1387,1398,1412,1424,1412,1399,1414,1396,1381,1366,1349,1337,1355,1335,1327,1333,1356,1372,1384,1396,1383,1382,1370,1360,1377,1374,1392,1377,1366,1353,1369,1390,1379,1400,1415,1423,1437,1438,1453,1448,1460,1444,1425,1441,1426,1412,1414,1431,1437,1452,1431,1444,1458,1463,1473,1453,1467,1476,1490,1495,1471,1477,1490,1497,1481,1492,1479,1466,1477,1493,1470,1486,1468,1459,1445,1424,1405,1392,1372,1387,1408,1408,1396,1406,1390,1404,1387,1373,1381,1398,1381,1365,1353,1338,1330,1319,1339,1343,1348,1365,1356,1371,1374,1359,1367,1382,1370,1386,1367,1378,1362,1349,1350,1368,1380,1398,1414,1427,1443,1423,1407,1408,1425,1439,1447,1449,1433,1445,1459,1457,1470,1486,1493,1472,1459,1471,1472,1472,1486,1456,1473,1489,1500,1476,1460,1437,1422,1407,1400,1415,1400,1413,1401,1379,1390,1399,1387,1403,1387,1404,1425,1436,1446,1458,1454,1434,1419,1439,1450,1435,1440,1422,1438,1436,1434,1448,1460,1437,1447,1464,1469,1455,1439,1423,1439,1426,1440,1454,1455,1434,1421,1439,1422,1402,1385,1386,1376,1391,1370,1352,1369,1385,1371,1356,1364,1372,1362,1361,1350,1373,1362,1368,1356,1342,1333,1323,1333,1342,1325,1345,1364,1372,1386,1401,1392,1373,1387,1371,1387,1406,1415,1426,1432,1417,1400,1417,1424,1411,1423,1406,1390,1411,1427,1407,1421,1430,1449,1462,1463,1474,1454,1438,1450,1463,1472,1454,1431,1446,1460,1474,1488,1475,1491,1473,1454,1438,1454,1435,1445,1457,1473,1460,1437,1447,1433,1419,1420,1417,1425,1424,1439,1457,1457,1430,1415,1434,1437,1451,1448,1456,1474,1490,1501,1510,1492,1506,1502,1515,1496,1503,1515,1494,1501,1484,1500,1482,1465,1481,1495,1499,1509,1484,1465,1452,1451,1466,1482,1467,1462,1443,1427,1410,1425,1412,1414,1430,1441,1454,1473,1484,1468,1481,1462,1480,1477,1489,1497,1477,1459,1470,1481,1497,1491,1472,1455,1439,1425,1410,1425,1427,1412,1422,1408,1420,1404,1380,1395,1386,1374,1363,1347,1334,1324,1334,1311,1301,1290,1308,1329,1319,1305,1296,1321,1313,1332,1352,1367,1366,1387,1406,1387,1374,1388,1403,1384,1400,1418,1428,1444,1456,1437,1421,1405,1386,1364,1354,1339,1331,1318,1302,1291,1275,1276,1266,1255,1246,1253,1275,1271,1263,1246,1254,1246,1268,1261,1280,1303,1293,1317,1307,1298,1307,1317,1334,1319,1302,1310,1298,1322,1304,1322,1338,1331,1316,1304,1326,1311,1313,1330,1321,1341,1357,1364,1378,1363,1352,1338,1360,1374,1392,1376,1391,1370,1366,1353,1344,1336,1316,1302,1309,1295,1298,1315,1297,1288,1275,1296,1285,1307,1322,1338,1317,1310,1323,1343,1349,1352,1356,1374,1387,1405,1389,1408,1410,1427,1413,1417,1431,1419,1408,1395,1377,1360,1382,1371,1389,1378,1399,1387,1403,1392,1379,1392,1408,1423,1436,1418,1426,1408,1392,1381,1400,1415,1398,1378,1361,1342,1343,1352,1339,1327,1350,1341,1352,1372,1390,1409,1394,1379,1367,1367,1372,1389,1413,1428,1441,1453,1464,1473,1455,1469,1483,1489,1468,1455,1470,1479,1461,1445,1426,1412,1427,1437,1450,1430,1415,1413,1413,1426,1409,1396,1395,1382,1402,1417,1435,1419,1402,1418,1417,1405,1410,1425,1444,1429,1416,1426,1421,1404,1419,1432,1413,1426,1407,1390,1379,1369,1353,1362,1338,1327,1326,1316,1301,1322,1338,1354,1356,1374,1359,1375,1384,1373,1391,1403,1422,1431,1443,1457,1466,1452,1449,1466,1446,1456,1467,1446,1429,1416,1429,1414,1424,1419,1405,1393,1376,1388,1411,1419,1397,1379,1364,1348,1336,1327,1350,1343,1367,1381,1398,1378,1364,1385,1403,1419,1402,1418,1438,1456,1473,1458,1436,1445,1459,1478,1483,1462,1472,1452,1466,1450,1460,1479,1461,1466,1485,1497,1477,1487,1498,1478,1481,1463,1445,1462,1477,1484,1464,1477,1456,1443,1421,1407,1425,1411,1396,1412,1416,1399,1401,1419,1397,1396,1378,1364,1376,1385,1394,1385,1377,1357,1339,1333,1323,1342,1328,1347,1338,1346,1351,1370,1371,1359,1349,1336,1356,1361,1380,1365,1381,1394,1378,1367,1388,1375,1362,1377,1393,1405,1383,1386,1400,1416,1412,1428,1444,1431,1448,1461,1474,1484,1497,1480,1467,1445,1422,1405,1422,1433,1412,1429,1411,1395,1410,1431,1416,1404,1422,1404,1387,1375,1393,1410,1392,1399,1384,1368,1354,1357,1375,1389,1374,1373,1359,1370,1387,1405,1385,1367,1388,1371,1385,1402,1388,1393,1409,1428,1432,1428,1411,1398,1379,1393,1408,1418,1434,1415,1400,1414,1398,1413,1426,1435,1423,1440,1454,1466,1449,1437,1422,1420,1435,1416,1417,1415,1430,1415,1432,1441,1455,1453,1464,1478,1487,1494,1502,1520,1515,1498,1511,1518,1501,1484,1497,1476,1457,1443,1422,1438,1451,1467,1446,1461,1479,1494,1477,1489,1469,1463,1475,1485,1481,1491,1499,1511,1506,1484,1495,1475,1485,1460,1468,1449,1458,1470,1469,1479,1492,1503,1483,1497,1480,1494,1506,1512,1486,1462,1443,1428,1413,1427,1434,1450,1449,1430,1448,1432,1446,1430,1441,1455,1440,1426,1409,1423,1436,1450,1437,1452,1435,1417,1404,1391,1406,1391,1408,1397,1381,1400,1413,1395,1394,1410,1395,1401,1411,1399,1381,1398,1382,1398,1383,1374,1364,1354,1374,1380,1367,1386,1399,1409,1398,1411,1395,1381,1400,1419,1405,1421,1406,1422,1440,1425,1409,1405,1414,1429,1413,1428,1412,1430,1438,1457,1437,1450,1431,1439,1456,1468,1447,1426,1412,1422,1409,1424,1441,1429,1440,1450,1436,1446,1427,1441,1421,1407,1387,1400,1390,1409,1397,1416,1401,1403,1403,1418,1430,1441,1454,1469,1477,1460,1433,1447,1465,1482,1461,1473,1481,1491,1471,1454,1470,1483,1462,1474,1469,1477,1458,1444,1420,1433,1448,1431,1445,1461,1470,1451,1465,1466,1449,1434,1414,1430,1448,1433,1417,1403,1389,1373,1390,1375,1361,1363,1365,1365,1376,1366,1356,1345,1331,1320,1323,1312,1330,1350,1338,1357,1343,1330,1349,1327,1349,1340,1327,1312,1320,1325,1344,1349,1353,1355,1343,1359,1348,1338,1323,1310,1329,1346,1335,1352,1340,1332,1336,1352,1334,1318,1336,1354,1340,1344,1333,1330,1345,1356,1375,1389,1376,1393,1394,1380,1396,1409,1423,1431,1445,1426,1407,1421,1438,1425,1437,1447,1456,1469,1487,1499,1479,1460,1468,1480,1476,1496,1473,1484,1480,1471,1452,1432,1449,1433,1445,1442,1452,1433,1452,1464,1449,1428,1410,1432,1414,1401,1415,1400,1418,1434,1454,1470,1457,1471,1454,1437,1449,1457,1470,1486,1500,1509,1495,1478,1478,1493,1504,1484,1496,1478,1470,1470,1449,1429,1410,1429,1421,1410,1395,1382,1366,1352,1342,1336,1354,1343,1360,1367,1356,1342,1332,1320,1334,1315,1303,1291,1314,1327,1307,1325,1327,1314,1336,1353,1370,1384,1372,1390,1405,1389,1408,1394,1407,1391,1395,1394,1405,1422,1436,1448,1461,1442,1425,1407,1392,1408,1423,1435,1449,1465,1479,1465,1477,1485,1459,1473,1456,1441,1457,1469,1449,1460,1443,1439,1426,1443,1444,1422,1410,1429,1444,1429,1442,1443,1461,1472,1473,1460,1461,1445,1446,1457,1465,1479,1474,1482,1489,1466,1483,1465,1442,1452,1437,1418,1400,1416,1402,1420,1404,1385,1404,1419,1418,1429,1409,1396,1381,1398,1414,1398,1386,1398,1405,1388,1373,1363,1374,1364,1384,1371,1352,1341,1331,1317,1306,1314,1318,1333,1351,1370,1391,1403,1387,1376,1366,1355,1372,1387,1370,1358,1344,1360,1377,1393,1410,1415,1434,1418,1407,1424,1437,1423,1431,1432,1414,1399,1415,1422,1405,1388,1377,1367,1387,1373,1387,1388,1391,1408,1425,1410,1424,1442,1428,1411,1424,1433,1420,1432,1415,1400,1382,1370,1391,1380,1362,1347,1335,1354,1341,1329,1321,1313,1318,1334,1347,1353,1339,1358,1347,1366,1355,1368,1385,1404,1421,1420,1436,1446,1448,1458,1441,1438,1456,1440,1454,1438,1455,1440,1452,1451,1464,1449,1453,1432,1412,1428,1416,1415,1432,1418,1403,1383,1364,1382,1400,1420,1441,1452,1471,1475,1453,1439,1424,1404,1421,1404,1424,1430,1441,1455,1434,1447,1431,1449,1465,1483,1463,1445,1427,1446,1430,1417,1429,1417,1431,1446,1426,1428,1442,1458,1464,1446,1459,1446,1456,1470,1465,1476,1459,1442,1426,1409,1396,1411,1412,1428,1416,1422,1441,1450,1461,1472,1487,1472,1487,1499,1508,1519,1528,1541,1547,1527,1535,1539,1542,1551,1536,1546,1560,1541,1549,1542,1519,1530,1509,1514,1491,1474,1493,1479,1495,1489,1499,1500,1518,1528,1539,1520,1529,1513,1494,1493,1504,1514,1522,1503,1514,1522,1531,1538,1547,1522,1508,1489,1472,1481,1478,1459,1442,1425,1408,1417,1434,1450,1461,1448,1432,1449,1433,1451,1432,1427,1416,1432,1445,1457,1464,1451,1463,1473,1453,1434,1421,1434,1421,1401,1386,1394,1382,1400,1380,1363,1353,1358,1363,1387,1386,1405,1390,1377,1369,1383,1370,1361,1379,1383,1396,1408,1420,1408,1394,1383,1372,1388,1375,1391,1380,1401,1402,1397,1401,1421,1409,1431,1443,1451,1461,1435,1419,1441,1421,1404,1387,1398,1386,1401,1386,1390,1394,1415,1399,1413,1433,1448,1431,1414,1400,1411,1393,1398,1413,1397,1380,1367,1352,1337,1354,1338,1327,1312,1333,1324,1342,1331,1318,1322,1344,1334,1323,1312,1331,1318,1339,1329,1345,1366,1385,1388,1411,1425,1436,1448,1465,1484,1464,1461,1474,1460,1459,1473,1455,1466,1455,1468,1469,1488,1500,1485,1500,1510,1522,1534,1509,1514,1525,1506,1515,1500,1511,1528,1509,1488,1468,1450,1464,1446,1461,1446,1453,1432,1447,1466,1480,1495,1488,1504,1503,1509,1490,1470,1470,1467,1485,1465,1447,1458,1475,1459,1474,1484,1499,1480,1475,1490,1502,1510,1487,1496,1505,1489,1500,1511,1491,1474,1480,1492,1474,1489,1469,1454,1471,1456,1473,1458,1454,1442,1427,1428,1441,1452,1452,1461,1475,1461,1439,1426,1410,1421,1406,1419,1435,1449,1425,1410,1392,1371,1391,1407,1420,1423,1406,1394,1379,1385,1404,1390,1392,1378,1385,1392,1395,1377,1366,1378,1361,1377,1367,1370,1391,1404,1390,1378,1369,1379,1367,1355,1372,1385,1400,1382,1370,1386,1403,1388,1404,1401,1415,1398,1385,1405,1421,1410,1415,1401,1412,1431,1439,1417,1403,1391,1410,1431,1443,1427,1401,1388,1371,1393,1379,1392,1378,1360,1350,1358,1375,1364,1375,1363,1379,1391,1377,1364,1350,1339,1346,1365,1376,1365,1376,1395,1380,1394,1380,1369,1382,1381,1365,1354,1346,1361,1350,1365,1350,1341,1330,1319,1309,1317,1333,1347,1330,1322,1311,1329,1317,1332,1349,1368,1354,1341
