1000,1000,1071,1144,1141,1204,1219,1195,1210,1206,1202,1236,1247,1224,1235,1214,1245,1241,1237,1217,1213,1177,1189,1232,1241,1238,1247,1255,1272,1295,1290,1286,1307,1313,1326,1295,1316,1335,1352,1363,1339,1334,1345,1322,1323,1328,1333,1314,1310,1290,1309,1320,1340,1356,1328,1344,1362,1341,1336,1341,1320,1325,1330,1313,1294,1299,1284,1290,1296,1301,1304,1321,1317,1300,1305,1325,1306,1283,1296,1282,1287,1292,1298,1284,1268,1280,1277,1297,1275,1263,1276,1262,1268,1265,1250,1240,1221,1204,1192,1168,1190,1198,1188,1186,1171,1192,1214,1212,1235,1254,1237,1256,1261,1251,1271,1260,1243,1230,1251,1248,1246,1233,1218,1237,1234,1249,1235,1222,1207,1225,1213,1229,1226,1224,1239,1256,1274,1290,1287,1303,1318,1332,1357,1382,1364,1347,1331,1344,1327,1323,1309,1322,1332,1344,1353,1364,1373,1369,1381,1364,1347,1328,1342,1355,1340,1337,1321,1336,1339,1351,1363,1377,1379,1388,1398,1382,1365,1368,1379,1360,1346,1360,1372,1368,1353,1357,1369,1350,1364,1375,1359,1343,1353,1362,1370,1373,1375,1398,1379,1391,1400,1384,1394,1403,1405,1390,1400,1408,1417,1424,1431,1415,1410,1421,1429,1440,1445,1455,1435,1418,1420,1404,1415,1396,1406,1388,1409,1417,1416,1419,1427,1437,1444,1454,1460,1471,1477,1478,1484,1490,1495,1499,1481,1461,1455,1465,1448,1430,1437,1427,1409,1419,1430,1412,1417,1426,1437,1439,1421,1430,1425,1441,1422,1424,1434,1441,1449,1450,1458,1445,1452,1460,1440,1445,1429,1427,1435,1443,1450,1469,1454,1463,1470,1476,1489,1498,1505,1484,1490,1484,1463,1448,1455,1449,1457,1452,1465,1447,1445,1426,1421,1429,1411,1420,1428,1435,1442,1444,1456,1441,1437,1423,1436,1432,1419,1431,1450,1451,1432,1440,1427,1429,1412,1411,1407,1414,1427,1415,1422,1430,1437,1445,1456,1464,1470,1477,1484,1469,1478,1465,1448,1454,1443,1449,1456,1466,1460,1466,1475,1484,1485,1496,1481,1468,1452,1440,1423,1408,1399,1383,1391,1381,1390,1404,1394,1403,1416,1428,1418,1425,1414,1400,1390,1392,1400,1407,1397,1410,1401,1411,1425,1427,1437,1446,1463,1448,1459,1466,1474,1461,1450,1438,1445,1452,1463,1471,1476,1465,1472,1459,1453,1437,1425,1412,1424,1436,1444,1428,1437,1444,1454,1442,1459,1465,1451,1446,1458,1468,1475,1482,1487,1471,1473,1480,1485,1496,1489,1500,1505,1488,1493,1503,1508,1513,1522,1528,1537,1543,1544,1545,1552,1560,1566,1573,1577,1578,1588,1601,1610,1611,1595,1598,1580,1584,1588,1573,1581,1583,1590,1574,1566,1569,1565,1572,1579,1561,1543,1547,1533,1537,1544,1548,1555,1560,1568,1551,1534,1543,1551,1554,1564,1568,1569,1573,1561,1565,1568,1574,1578,1584,1594,1600,1604,1607,1590,1596,1582,1567,1578,1580,1566,1577,1584,1567,1575,1581,1588,1573,1580,1583,1593,1597,1602,1586,1592,1595,1604,1605,1589,1588,1573,1554,1558,1566,1570,1577,1580,1583,1593,1599,1587,1594,1600,1603,1607,1611,1617,1619,1624,1633,1638,1641,1644,1651,1656,1658,1648,1655,1659,1666,1669,1678,1685,1689,1695,1697,1699,1682,1686,1688,1675,1677,1660,1667,1651,1638,1643,1634,1623,1625,1610,1595,1599,1608,1599,1606,1608,1609,1594,1601,1593,1599,1587,1590,1586,1588,1599,1602,1605,1611,1598,1594,1580,1569,1582,1590,1599,1606,1591,1597,1600,1586,1590,1580,1589,1574,1583,1573,1576,1566,1577,1584,1595,1581,1571,1577,1562,1574,1565,1556,1569,1578,1582,1591,1600,1590,1600,1604,1610,1613,1618,1621,1630,1619,1627,1616,1605,1608,1594,1585,1592,1601,1612,1621,1607,1615,1618,1600,1604,1607,1595,1604,1613,1620,1628,1633,1638,1628,1624,1613,1618,1623,1633,1642,1648,1637,1627,1618,1627,1632,1638,1645,1652,1659,1647,1637,1647,1652,1639,1629,1634,1641,1650,1642,1646,1648,1652,1654,1660,1664,1672,1679,1684,1689,1684,1691,1695,1703,1708,1709,1699,1701,1708,1709,1712,1701,1709,1694,1702,1706,1709,1693,1695,1700,1702,1705,1691,1692,1683,1688,1690,1694,1699,1703,1710,1707,1711,1715,1718,1724,1727,1734,1738,1727,1731,1736,1738,1726,1728,1732,1735,1738,1741,1727,1715,1706,1689,1694,1697,1701,1709,1697,1688,1696,1699,1707,1694,1704,1711,1716,1702,1709,1715,1726,1733,1742,1748,1757,1746,1733,1718,1720,1722,1727,1732,1729,1736,1722,1723,1707,1709,1697,1683,1684,1681,1687,1674,1682,1684,1688,1694,1701,1711,1718,1723,1717,1720,1708,1712,1702,1693,1690,1691,1683,1684,1686,1688,1692,1696,1702,1711,1712,1708,1698,1709,1714,1705,1708,1711,1713,1699,1684,1683,1671,1659,1669,1673,1665,1675,1685,1693,1701,1689,1690,1693,1684,1693,1696,1682,1685,1696,1697,1686,1696,1687,1691,1697,1687,1695,1706,1697,1701,1691,1682,1685,1689,1699,1704,1707,1711,1717,1718,1722,1712,1718,1723,1710,1697,1685,1695,1682,1688,1698,1700,1689,1691,1696,1699,1707,1708,1699,1686,1695,1703,1707,1716,1704,1691,1692,1700,1703,1712,1698,1704,1709,1711,1719,1722,1725,1733,1737,1744,1750,1759,1765,1755,1762,1766,1767,1753,1758,1760,1767,1754,1756,1751,1760,1750,1756,1761,1751,1750,1740,1730,1731,1721,1722,1712,1699,1709,1709,1718,1724,1723,1726,1733,1734,1743,1732,1722,1730,1739,1748,1756,1747,1755,1744,1734,1737,1746,1752,1741,1731,1739,1747,1738,1744,1734,1735,1744,1747,1732,1740,1742,1749,1740,1747,1754,1761,1766,1774,1776,1780,1769,1771,1777,1779,1781,1779,1783,1787,1776,1782,1771,1760,1765,1756,1762,1770,1776,1782,1790,1795,1786,1791,1799,1789,1790,1788,1794,1782,1788,1776,1786,1774,1771,1774,1783,1784,1791,1797,1805,1811,1816,1818,1822,1825,1831,1837,1825,1814,1819,1821,1819,1823,1826,1814,1820,1820,1822,1826,1827,1815,1799,1787,1795,1794,1800,1798,1803,1792,1793,1780,1782,1789,1791,1793,1795,1784,1790,1782,1791,1781,1786,1793,1785,1790,1792,1782,1790,1794,1783,1792,1781,1767,1757,1748,1737,1746,1754,1756,1765,1771,1776,1775,1783,1791,1792,1781,1779,1772,1777,1785,1772,1776,1779,1770,1778,1774,1776,1778,1780,1770,1777,1784,1785,1793,1801,1811,1817,1823,1810,1812,1816,1820,1824,1826,1833,1819,1811,1820,1822,1828,1817,1824,1829,1837,1825,1822,1819,1823,1831,1820,1828,1832,1834,1836,1841,1827,1829,1836,1839,1840,1841,1831,1833,1840,1842,1849,1850,1851,1858,1864,1870,1858,1846,1848,1853,1855,1851,1839,1842,1849,1837,1833,1837,1839,1840,1848,1855,1841,1846,1853,1855,1861,1867,1873,1881,1868,1874,1875,1876,1866,1867,1866,1854,1861,1850,1852,1856,1844,1835,1838,1843,1845,1851,1855,1860,1866,1854,1855,1845,1834,1823,1829,1832,1821,1823,1814,1822,1828,1821,1830,1839,1846,1851,1842,1834,1838,1827,1833,1840,1832,1838,1830,1833,1835,1824,1830,1839,1824,1830,1818,1825,1817,1820,1821,1828,1834,1834,1835,1841,1841,1843,1849,1855,1854,1861,1852,1850,1838,1846,1834,1837,1838,1841,1833,1839,1827,1834,1837,1842,1847,1838,1830,1837,1841,1842,1834,1824,1830,1834,1835,1826,1827,1816,1823,1831,1819,1826,1834,1840,1848,1849,1840,1846,1852,1851,1842,1851,1859,1856,1862,1848,1838,1844,1844,1852,1855,1860,1850,1854,1859,1861,1868,1856,1842,1846,1847,1839,1845,1837,1837,1839,1844,1836,1845,1848,1853,1861,1850,1842,1850,1856,1847,1854,1843,1835,1842,1845,1850,1842,1844,1833,1822,1828,1820,1827,1825,1828,1828,1820,1813,1806,1813,1819,1823,1815,1817,1821,1827,1829,1836,1844,1832,1823,1828,1821,1829,1838,1830,1839,1841,1842,1835,1839,1842,1848,1853,1855,1857,1857,1849,1841,1849,1857,1857,1845,1853,1861,1870,1875,1882,1873,1876,1879,1882,1889,1891,1895,1900,1895,1884,1889,1893,1897,1898,1897,1901,1906,1895,1899,1903,1906,1902,1909,1915,1922,1923,1929,1932,1921,1925,1927,1914,1919,1923,1924,1927,1930,1920,1928,1933,1937,1940,1946,1949,1955,1957,1961,1967,1956,1957,1946,1931,1934,1936,1940,1946,1951,1957,1963,1961,1962,1964,1957,1963,1960,1949,1951,1938,1939,1929,1919,1922,1925,1929,1936,1943,1948,1953,1953,1940,1926,1932,1937,1930,1930,1921,1929,1919,1925,1915,1916,1903,1895,1901,1902,1908,1915,1905,1911,1912,1916,1906,1898,1900,1903,1908,1896,1889,1896,1897,1901,1905,1906,1910,1920,1924,1928,1932,1935,1936,1937,1941,1948,1945,1943,1948,1938,1926,1930,1939,1940,1941,1948,1950,1942,1943,1949,1938,1944,1947,1939,1937,1943,1944,1946,1937,1943,1930,1932,1936,1937,1941,1944,1942,1943,1946,1954,1946,1949,1937,1928,1917,1921,1929,1930,1921,1922,1909,1911,1916,1914,1922,1925,1929,1933,1918,1927,1933,1923,1923,1931,1937,1939,1946,1935,1938,1939,1939,1927,1931,1923,1923,1926,1913,1917,1921,1920,1913,1919,1923,1923,1916,1906,1916,1924,1932,1921,1927,1933,1935,1937,1943,1945,1948,1940,1943,1941,1930,1922,1910,1912,1920,1921,1921,1922,1928,1934,1936,1940,1943,1930,1936,1926,1928,1930,1936,1926,1912,1914,1914,1920,1927,1930,1936,1937,1941,1945,1949,1956,1958,1964,1971,1975,1965,1968,1973,1977,1982,1982,1985,1991,1992,1989,1979,1966,1954,1945,1953,1960,1963,1970,1973,1980,1971,1963,1965,1972,1975,1965,1965,1952,1960,1960,1946,1951,1958,1962,1953,1961,1961,1965,1968,1961,1968,1959,1948,1950,1954,1945,1951,1943,1932,1922,1928,1929,1929,1918,1924,1922,1929,1929,1931,1932,1932,1937,1937,1941,1930,1936,1937,1929,1931,1939,1931,1924,1932,1938,1946,1946,1936,1939,1946,1950,1942,1934,1936,1942,1933,1935,1927,1927,1930,1933,1925,1916,1909,1907,1910,1899,1903,1913,1915,1916,1917,1908,1910,1911,1904,1912,1913,1922,1930,1934,1927,1930,1921,1912,1913,1917,1918,1924,1923,1930,1933,1941,1932,1933,1937,1941,1949,1936,1941,1942,1937,1945,1937,1945,1950,1950,1953,1943,1947,1939,1944,1945,1937,1940,1946,1947,1938,1941,1942,1948,1951,1946,1954,1955,1947,1951,1943,1948,1937,1945,1937,1941,1949,1945,1948,1951,1939,1930,1937,1945,1950,1954,1945,1937,1935,1923,1928,1935,1928,1935,1927,1930,1922,1910,1911,1919,1925,1933,1933,1926,1919,1911,1905,1898,1904,1912,1916,1924,1916,1922,1925,1917,1926,1927,1934,1935,1937,1945,1953,1960,1952,1955,1959,1959,1950,1956,1947,1951,1952,1950,1940,1940,1946,1938,1944,1943,1943,1944,1951,1941,1933,1941,1943,1951,1940,1932,1935,1927,1929,1935,1928,1920,1924,1927,1935,1937,1929,1933,1936,1938,1945,1945,1938,1946,1938,1944,1936,1940,1933,1925,1928,1935,1942,1934,1941,1933,1921,1912,1912,1905,1909,1916,1922,1923,1913,1919,1925,1928,1931,1922,1914,1918,1920,1911,1919,1921,1923,1926,1930,1932,1925,1931,1939,1928,1921,1912,1913,1917,1918,1924,1928,1936,1928,1932,1924,1930,1917,1910,1914,1917,1920,1912,1918,1924,1925,1927,1935,1943,1950,1957,1949,1941,1949,1939,1941,1948,1949,1940,1948,1949,1956,1945,1949,1939,1946,1947,1953,1945,1946,1951,1942,1935,1939,1942,1948,1940,1933,1925,1928,1931,1937,1944,1952,1944,1945,1950,1950,1943,1948,1940,1944,1951,1954,1960,1952,1953,1953,1958,1950,1955,1948,1938,1931,1940,1940,1927,1931,1939,1940,1932,1924,1930,1938,1941,1934,1922,1924,1927,1935,1943,1931,1935,1935,1943,1948,1947,1939,1930,1937,1939,1945,1950,1953,1945,1948,1954,1962,1963,1956,1948,1956,1957,1949,1950,1940,1946,1953,1946,1953,1960,1965,1969,1976,1975,1980,1987,1978,1979,1978,1982,1985,1977,1969,1970,1977,1985,1972,1975,1968,1960,1960,1952,1959,1964,1967,1968,1967,1967,1959,1951,1958,1960,1950,1950,1951,1950,1943,1944,1947,1938,1945,1952,1959,1964,1971,1977,1981,1985,1991,1998,2004,2008,2011,2014,2002,2007,2010,2016,2020,2026,2016,2022,2022,2025,2025,2027,2018,2019,2024,2030,2021,2026,2024,2027,2032,2020,2020,2020,2013,2004,2009,2013,2018,2024,2030,2033,2037,2039,2044,2035,2040,2030,2021,2023,2010,2015,2017,2023,2029,2029,2031,2035,2039,2046,2048,2054,2059,2062,2051,2042,2034,2037,2041,2042,2043,2048,2036,2043,2031,2020,2027,2013,2017,2023,2029,2035,2025,2013,2004,2003,1993,1999,2005,2013,2018,2024,2028,2028,2019,2024,2025,2017,2009,1999,1992,1997,2003,2009,2001,2003,1994,2000,2002,2006,2009,2012,2000,2004,1995,1986,1992,1983,1988,1993,1985,1991,1997,1995,1984,1990,1991,1981,1987,1979,1986,1987,1980,1987,1989,1994,1995,2001,2009,2015,2020,2009,2000,2002,1995,2001,2008,2014,2019,2019,2010,2009,2014,2005,2005,2009,1999,2001,2004,2006,2010,2012,2018,2011,2004,2006,1996,2000,2003,1994,1992,1982,1985,1991,1984,1992,1995,2000,1992,1998,2000,1994,1991,1989,1990,1992,1998,1998,2004,2006,2012,2010,2001,2009,2013,2019,2021,2012,2013,2019,2021,2014,2005,2010,2001,2002,2008,2000,1992,1984,1991,1985,1986,1991,1997,1990,1991,1993,1997,2003,2005,1997,1998,2001,2005,2011,2010,2011,2000,2007,2011,2009,2008,1999,2005,1996,2000,2006,2012,2014,2021,2023,2028,2033,2039,2046,2038,2043,2049,2037,2042,2035,2040,2043,2050,2052,2056,2053,2044,2037,2038,2039,2030,2021,2026,2017,2021,2014,2019,2009,2011,2016,2019,2024,2029,2020,2021,2027,2029,2020,2021,2022,2015,2022,2022,2011,2017,2010,2015,2003,1995,1982,1985,1978,1987,1978,1978,1981,1973,1963,1956,1959,1967,1960,1967,1975,1979,1987,1980,1982,1990,1996,1998,2004,1996,1997,2000,1992,1996,1984,1981,1989,1982,1986,1988,1980,1972,1979,1969,1971,1979,1984,1977,1982,1989,1982,1988,1996,2003,2010,2016,2009,2008,2008,2000,1992,1996,2003,2006,1996,1989,1995,1988,1990,1997,2005,2011,2013,2018,2023,2015,2017,2023,2029,2035,2041,2039,2031,2032,2038,2039,2045,2050,2055,2045,2048,2051,2054,2049,2047,2037,2042,2049,2053,2057,2062,2065,2070,2076,2067,2072,2074,2063,2068,2065,2070,2060,2062,2066,2059,2064,2063,2053,2043,2048,2039,2032,2038,2044,2050,2053,2059,2064,2065,2064,2054,2060,2065,2061,2061,2062,2066,2053,2058,2064,2068,2058,2049,2047,2053,2056,2061,2063,2067,2071,2075,2067,2071,2065,2069,2071,2063,2069,2069,2075,2073,2077,2067,2067,2059,2063,2055,2057,2063,2064,2053,2058,2065,2057,2062,2069,2076,2080,2080,2073,2078,2084,2088,2092,2082,2088,2078,2078,2083,2088,2092,2093,2083,2088,2092,2090,2092,2083,2087,2087,2089,2080,2072,2073,2076,2081,2073,2073,2077,2069,2061,2065,2065,2054,2061,2066,2066,2067,2073,2079,2066,2067,2074,2076,2080,2081,2087,2088,2086,2092,2095,2099,2104,2091,2083,2088,2093,2097,2088,2088,2089,2081,2086,2078,2069,2073,2071,2069,2072,2063,2065,2057,2061,2068,2070,2077,2070,2071,2075,2071,2077,2078,2081,2072,2076,2065,2071,2064,2070,2061,2054,2047,2051,2042,2035,2042,2046,2051,2057,2056,2048,2039,2046,2038,2031,2024,2019,2022,2020,2025,2029,2023,2023,2028,2031,2035,2040,2033,2024,2031,2037,2041,2031,2038,2044,2048,2054,2060,2063,2054,2057,2055,2046,2052,2045,2050,2057,2058,2049,2052,2055,2049,2056,2058,2052,2057,2050,2052,2045,2046,2036,2040,2032,2039,2043,2046,2050,2044,2042,2040,2031,2024,2029,2037,2030,2025,2026,2019,2007,2002,2009,1999,2004,1994,1987,1989,1997,2002,2007,2009,2002,1993,1984,1978,1985,1977,1978,1979,1986,1994,1989,1996,1998,1999,1993,2000,2006,2013,2007,2012,2006,1998,1987,1990,1999,1992,1999,1991,1985,1989,1995,2003,2003,2012,2004,1999,1993,1999,2006,2013,2020,2014,2018,2012,2017,2010,2002,2008,2011,2000,1994,1987,1981,1974,1980,1972,1964,1972,1964,1957,1959,1965,1960,1968,1975,1970,1963,1965,1958,1964,1971,1979,1985,1992,1993,1996,2003,2004,1996,1989,1993,2000,1995,2000,2007,1995,1988,1982,1973,1979,1981,1975,1983,1986,1976,1970,1964,1956,1957,1952,1947,1951,1947,1956,1963,1966,1975,1984,1991,1996,2000,2006,2010,2015,2016,2021,2025,2016,2009,2017,2019,2019,2024,2017,2010,2011,2013,2006,2012,2005,2012,2005,2008,2014,2021,2025,2027,2030,2035,2027,2019,2012,2005,2010,2002,2007,2013,2019,2009,2010,2000,2004,1996,1989,1998,1992,2001,2006,1996,2003,2009,2016,2024,2030,2031,2037,2037,2031,2036,2042,2032,2034,2036,2028,2036,2038,2044,2036,2036,2036,2042,2035,2038,2043,2035,2036,2040,2046,2052,2045,2049,2053,2059,2059,2052,2057,2051,2056,2047,2039,2043,2033,2041,2045,2050,2053,2060,2067,2059,2061,2053,2057,2064,2057,2046,2038,2030,2024,2016,2009,2001,1995,1989,1993,1985,1990,1984,1988,1993,2000,2002,2008,2013,2018,2012,2019,2011,2018,2024,2017,2025,2024,2029,2021,2013,2020,2011,2016,2008,2000,1993,1999,2005,1998,1992,1999,2003,2010,2015,2021,2025,2015,2017,2019,2012,2020,2024,2023,2025,2033,2040,2045,2043,2047,2050,2054,2053,2058,2050,2039,2043,2049,2056,2058,2063,2062,2054,2055,2048,2042,2049,2043,2049,2053,2054,2053,2056,2062,2055,2048,2054,2056,2062,2055,2060,2067,2057,2051,2044,2036,2028,2031,2039,2039,2045,2038,2031,2025,2031,2025,2027,2018,2020,2013,2021,2015,2008,2002,1995,1998,1998,2005,2009,2017,2009,2015,2016,2019,2026,2028,2036,2028,2022,2030,2036,2039,2044,2035,2041,2045,2051,2042,2035,2042,2034,2027,2033,2025,2018,2024,2020,2011,2018,2020,2027,2030,2036,2042,2031,2032,2032,2025,2026,2031,2037,2037,2037,2039,2044,2048,2054,2061,2061,2061,2060,2065,2067,2061,2060,2065,2058,2065,2067,2072,2078,2069,2061,2052,2046,2046,2052,2055,2057,2063,2070,2074,2073,2066,2058,2065,2072,2063,2056,2062,2063,2053,2046,2039,2039,2044,2051,2044,2037,2030,2037,2030,2037,2029,2031,2036,2026,2030,2034,2039,2033,2037,2042,2034,2035,2029,2036,2027,2021,2014,2021,2016,2010,2005,2005,2013,2021,2022,2014,2007,2012,2005,2010,2017,2021,2014,2021,2021,2025,2018,2012,2010,2015,2021,2024,2029,2035,2040,2048,2040,2032,2025,2031,2024,2016,2023,2024,2030,2031,2035,2042,2049,2054,2047,2048,2041,2047,2053,2059,2065,2055,2048,2055,2060,2051,2044,2048,2052,2046,2053,2046,2051,2044,2051,2052,2058,2065,2058,2050,2057,2062,2062,2055,2061,2052,2059,2062,2068,2071,2075,2067,2072,2078,2083,2084,2088,2094,2096,2100,2105,2110,2114,2118,2124,2112,2116,2117,2121,2114,2113,2111,2103,2095,2086,2090,2082,2088,2080,2082,2087,2092,2082,2084,2088,2093,2085,2084,2090,2093,2099,2099,2091,2094,2094,2099,2103,2108,2106,2096,2102,2107,2109,2097,2096,2086,2089,2095,2093,2098,2090,2095,2098,2104,2111,2116,2116,2118,2124,2127,2130,2134,2135,2136,2125,2118,2111,2116,2107,2112,2117,2113,2118,2119,2124,2117,2119,2121,2110,2116,2120,2124,2117,2107,2098,2091,2091,2097,2102,2108,2112,2115,2118,2111,2115,2106,2094,2096,2101,2106,2111,2117,2122,2114,2106,2109,2113,2119,2125,2125,2128,2119,2110,2110,2115,2121,2111,2116,2109,2113,2110,2115,2121,2119,2110,2102,2107,2110,2111,2117,2122,2127,2118,2124,2129,2128,2132,2136,2129,2121,2113,2114,2106,2108,2114,2104,2095,2097,2098,2096,2100,2106,2110,2107,2113,2119,2123,2127,2131,2124,2116,2108,2106,2098,2089,2080,2074,2080,2087,2081,2084,2078,2068,2061,2055,2059,2064,2069,2063,2064,2056,2060,2054,2059,2049,2056,2060,2066,2055,2060,2055,2047,2039,2047,2038,2044,2037,2043,2051,2043,2049,2041,2048,2042,2044,2045,2047,2048,2052,2045,2039,2043,2047,2040,2034,2042,2044,2050,2043,2043,2047,2038,2042,2047,2053,2042,2049,2052,2044,2036,2039,2046,2041,2033,2025,2029,2030,2025,2026,2019,2012,2006,1999,2006,2007,2011,2018,2022,2029,2029,2037,2044,2048,2042,2035,2036,2042,2048,2048,2051,2054,2060,2066,2072,2078,2084,2090,2096,2087,2092,2090,2096,2103,2094,2092,2086,2079,2083,2076,2079,2070,2060,2054,2047,2053,2052,2053,2057,2049,2056,2061,2068,2072,2067,2072,2071,2075,2068,2075,2080,2086,2091,2097,2100,2106,2111,2102,2094,2099,2090,2082,2087,2090,2084,2090,2095,2098,2103,2107,2107,2099,2093,2096,2102,2107,2111,2102,2108,2101,2108,2109,2114,2120,2122,2114,2119,2120,2112,2115,2112,2113,2118,2124,2127,2131,2136,2140,2145,2145,2150,2151,2145,2149,2142,2133,2139,2143,2148,2150,2143,2143,2148,2139,2143,2145,2138,2140,2144,2135,2124,2129,2133,2123,2113,2117,2120,2123,2115,2122,2127,2119,2122,2127,2131,2124,2125,2117,2121,2112,2103,2095,2100,2103,2097,2091,2097,2102,2107,2111,2115,2108,2100,2107,2110,2115,2118,2112,2118,2108,2114,2107,2099,2103,2095,2087,2092,2096,2100,2105,2097,2097,2101,2101,2095,2101,2102,2107,2111,2111,2117,2107,2100,2095,2086,2088,2093,2098,2092,2085,2091,2087,2088,2080,2074,2073,2067,2073,2080,2086,2079,2084,2090,2095,2099,2091,2098,2102,2106,2111,2102,2105,2110,2103,2105,2094,2088,2086,2087,2079,2074,2078,2072,2077,2069,2070,2076,2076,2082,2088,2095,2101,2103,2094,2087,2088,2088,2094,2100,2093,2094,2087,2078,2071,2063,2057,2061,2051,2045,2051,2055,2059,2067,2070,2065,2058,2058,2052,2046,2053,2059,2063,2060,2053,2059,2065,2066,2072,2072,2076,2083,2073,2067,2069,2063,2053,2058,2050,2043,2047,2055,2062,2068,2072,2075,2081,2073,2078,2085,2089,2082,2074,2069,2070,2072,2075,2082,2075,2081,2082,2088,2091,2092,2097,2100,2105,2111,2115,2108,2113,2107,2112,2105,2106,2111,2103,2103,2097,2101,2106,2097,2102,2094,2096,2096,2101,2105,2111,2115,2121,2124,2115,2118,2118,2111,2113,2118,2122,2127,2119,2113,2119,2120,2113,2105,2098,2102,2107,2112,2117,2117,2120,2121,2124,2116,2121,2113,2119,2120,2112,2103,2106,2098,2104,2104,2107,2110,2115,2107,2099,2104,2104,2106,2111,2114,2117,2124,2129,2133,2134,2136,2125,2117,2121,2114,2117,2116,2122,2114,2120,2112,2116,2122,2115,2108,2098,2092,2097,2102,2095,2100,2092,2086,2078,2076,2083,2089,2090,2084,2074,2068,2073,2066,2070,2072,2066,2071,2078,2071,2074,2066,2068,2075,2069,2063,2057,2064,2065,2071,2066,2071,2078,2078,2070,2063,2056,2049,2055,2049,2047,2048,2054,2059,2065,2064,2056,2059,2052,2050,2057,2052,2044,2052,2058,2065,2072,2064,2057,2061,2068,2074,2067,2061,2067,2073,2075,2067,2062,2066,2070,2064,2070,2075,2079,2074,2081,2088,2081,2074,2080,2081,2087,2086,2092
