1400,1400,1407,1414,1349,1290,1300,1309,1318,1326,1333,1340,1347,1301,1257,1266,1225,1236,1197,1209,1219,1230,1239,1249,1257,1266,1285,1249,1257,1265,1240,1261,1269,1286,1260,1279,1295,1309,1315,1327,1338,1348,1357,1362,1366,1384,1392,1395,1402,1405,1408,1404,1408,1411,1414,1391,1408,1423,1428,1431,1436,1438,1443,1447,1450,1419,1437,1405,1388,1402,1406,1390,1410,1422,1425,1428,1397,1403,1421,1432,1448,1452,1466,1442,1423,1438,1455,1427,1441,1425,1403,1409,1424,1437,1410,1416,1397,1404,1384,1368,1387,1374,1377,1361,1347,1364,1348,1364,1367,1371,1385,1388,1373,1377,1395,1409,1391,1408,1389,1403,1418,1421,1423,1425,1408,1414,1429,1443,1456,1468,1449,1432,1446,1460,1461,1471,1453,1463,1475,1477,1489,1461,1437,1423,1425,1402,1391,1373,1364,1350,1353,1341,1357,1366,1350,1338,1355,1343,1363,1378,1364,1380,1370,1385,1399,1413,1419,1431,1409,1398,1416,1418,1402,1415,1432,1444,1449,1424,1436,1447,1434,1445,1456,1438,1449,1460,1470,1479,1488,1472,1456,1438,1452,1440,1450,1434,1421,1432,1418,1406,1416,1430,1442,1427,1439,1424,1409,1394,1406,1409,1425,1434,1422,1410,1424,1426,1437,1439,1450,1455,1464,1449,1462,1473,1461,1469,1454,1442,1429,1419,1432,1446,1447,1433,1417,1400,1406,1420,1433,1417,1429,1431,1408,1398,1400,1416,1405,1416,1405,1411,1413,1399,1412,1400,1402,1388,1404,1395,1380,1396,1402,1387,1378,1390,1402,1390,1393,1408,1396,1377,1384,1399,1411,1392,1402,1413,1427,1416,1429,1442,1451,1461,1448,1460,1472,1456,1468,1477,1464,1473,1484,1470,1479,1480,1488,1496,1479,1467,1475,1461,1469,1454,1463,1465,1448,1436,1449,1458,1466,1468,1452,1464,1472,1456,1441,1427,1440,1421,1410,1420,1433,1445,1454,1440,1452,1440,1453,1441,1426,1436,1442,1430,1440,1426,1439,1428,1441,1449,1457,1446,1430,1439,1425,1408,1414,1403,1392,1405,1394,1397,1386,1400,1409,1422,1430,1432,1445,1433,1444,1455,1466,1473,1458,1443,1455,1444,1452,1464,1451,1453,1462,1473,1461,1449,1461,1449,1434,1442,1426,1432,1440,1449,1435,1420,1431,1439,1452,1462,1473,1483,1494,1504,1514,1523,1524,1509,1495,1481,1482,1470,1458,1447,1459,1445,1433,1419,1430,1432,1443,1432,1422,1431,1421,1410,1422,1434,1444,1433,1444,1432,1443,1454,1441,1452,1440,1450,1452,1463,1471,1482,1492,1501,1488,1498,1506,1494,1501,1508,1517,1504,1491,1476,1483,1494,1500,1510,1497,1503,1491,1480,1488,1495,1504,1513,1522,1532,1539,1522,1509,1515,1521,1508,1514,1525,1512,1521,1527,1536,1520,1523,1532,1535,1542,1527,1509,1498,1508,1512,1520,1526,1534,1541,1548,1556,1542,1529,1534,1520,1526,1514,1503,1510,1520,1530,1537,1542,1551,1554,1561,1570,1576,1560,1564,1573,1579,1564,1550,1558,1541,1549,1557,1564,1550,1532,1540,1527,1535,1540,1545,1532,1540,1547,1555,1560,1547,1535,1545,1550,1535,1525,1533,1521,1525,1513,1518,1528,1518,1528,1529,1536,1543,1533,1538,1546,1531,1542,1546,1533,1522,1529,1519,1531,1538,1525,1510,1521,1532,1535,1542,1529,1517,1529,1538,1546,1551,1557,1567,1576,1580,1586,1593,1594,1597,1606,1614,1618,1622,1627,1631,1617,1621,1627,1628,1633,1637,1640,1646,1628,1615,1603,1608,1613,1600,1605,1609,1618,1604,1610,1614,1618,1621,1625,1631,1639,1648,1658,1642,1629,1616,1623,1627,1632,1618,1625,1629,1616,1604,1591,1600,1605,1593,1603,1608,1616,1622,1612,1602,1591,1582,1573,1579,1586,1598,1586,1577,1565,1552,1541,1533,1526,1516,1522,1511,1516,1509,1516,1524,1514,1527,1514,1508,1519,1528,1518,1509,1500,1494,1501,1515,1502,1511,1504,1490,1503,1517,1508,1498,1512,1505,1498,1503,1494,1485,1492,1484,1496,1503,1513,1500,1494,1505,1516,1528,1519,1512,1502,1493,1504,1514,1520,1510,1521,1511,1518,1526,1518,1527,1537,1544,1551,1560,1546,1533,1542,1548,1538,1528,1540,1544,1553,1542,1530,1541,1530,1522,1532,1544,1555,1543,1533,1522,1530,1541,1527,1536,1541,1551,1538,1548,1538,1548,1554,1564,1552,1564,1570,1579,1582,1587,1577,1585,1573,1563,1572,1582,1591,1600,1607,1613,1619,1627,1629,1634,1641,1628,1634,1642,1650,1638,1645,1651,1656,1640,1627,1619,1609,1615,1603,1609,1607,1618,1624,1609,1615,1621,1626,1614,1622,1628,1633,1638,1641,1648,1652,1659,1666,1653,1639,1643,1650,1658,1642,1628,1616,1625,1632,1639,1627,1616,1608,1613,1604,1611,1599,1608,1618,1625,1631,1615,1604,1594,1583,1591,1596,1583,1572,1578,1565,1577,1587,1595,1605,1614,1604,1594,1584,1593,1584,1592,1601,1605,1614,1603,1610,1597,1604,1593,1584,1574,1560,1569,1576,1585,1572,1582,1572,1576,1580,1589,1595,1599,1607,1595,1604,1612,1600,1608,1614,1621,1611,1615,1619,1627,1630,1621,1626,1612,1602,1592,1602,1611,1602,1611,1599,1605,1611,1601,1607,1597,1603,1592,1585,1591,1589,1597,1606,1613,1617,1607,1616,1623,1609,1600,1609,1616,1604,1597,1603,1608,1617,1606,1595,1599,1589,1581,1586,1592,1598,1607,1597,1588,1598,1588,1594,1585,1594,1581,1591,1600,1608,1616,1605,1612,1618,1625,1633,1623,1631,1620,1627,1632,1619,1626,1630,1633,1641,1650,1638,1643,1647,1654,1660,1665,1655,1659,1647,1655,1644,1649,1657,1664,1668,1658,1668,1675,1664,1653,1642,1632,1638,1623,1629,1619,1626,1634,1621,1611,1619,1609,1618,1606,1613,1605,1610,1602,1611,1601,1606,1614,1622,1632,1638,1628,1634,1626,1632,1635,1640,1647,1639,1645,1633,1638,1629,1636,1643,1632,1638,1644,1634,1624,1629,1635,1624,1634,1625,1634,1641,1648,1653,1644,1652,1659,1667,1672,1679,1668,1656,1662,1665,1672,1676,1681,1667,1655,1664,1655,1662,1665,1673,1676,1662,1669,1678,1683,1672,1658,1664,1652,1642,1632,1621,1613,1619,1621,1625,1634,1626,1616,1626,1636,1628,1633,1643,1646,1651,1657,1663,1652,1642,1634,1621,1625,1615,1608,1595,1588,1580,1589,1581,1591,1580,1586,1575,1585,1594,1587,1596,1600,1609,1615,1620,1608,1618,1609,1619,1629,1638,1646,1654,1662,1651,1659,1647,1637,1627,1636,1645,1652,1642,1649,1639,1629,1620,1610,1619,1610,1619,1625,1614,1606,1598,1589,1597,1604,1595,1586,1588,1579,1573,1564,1557,1568,1560,1554,1559,1552,1563,1551,1542,1533,1541,1535,1528,1521,1515,1508,1518,1513,1522,1513,1505,1516,1507,1501,1495,1490,1498,1490,1501,1494,1506,1516,1528,1518,1511,1506,1516,1511,1506,1517,1525,1514,1507,1516,1510,1521,1521,1515,1525,1533,1536,1547,1558,1569,1575,1565,1558,1565,1572,1562,1555,1563,1572,1579,1585,1579,1588,1580,1588,1578,1579,1588,1592,1583,1576,1568,1561,1572,1579,1588,1595,1587,1596,1589,1597,1607,1617,1608,1618,1624,1622,1629,1635,1637,1628,1618,1627,1631,1638,1627,1633,1641,1632,1635,1639,1631,1620,1609,1618,1609,1617,1625,1634,1625,1630,1638,1644,1652,1641,1633,1638,1644,1649,1640,1647,1650,1638,1630,1637,1641,1628,1620,1609,1600,1605,1597,1588,1596,1602,1607,1608,1598,1605,1596,1588,1581,1586,1591,1597,1589,1598,1607,1598,1590,1582,1589,1594,1603,1604,1611,1603,1608,1613,1622,1610,1615,1607,1596,1605,1613,1619,1626,1616,1622,1628,1635,1624,1615,1607,1600,1608,1614,1606,1613,1621,1625,1631,1620,1617,1608,1608,1600,1590,1581,1573,1567,1576,1585,1575,1583,1590,1583,1591,1581,1574,1565,1568,1577,1569,1578,1571,1564,1573,1582,1588,1598,1606,1595,1604,1594,1602,1595,1595,1587,1592,1584,1574,1568,1576,1567,1575,1564,1574,1565,1574,1565,1558,1552,1562,1554,1545,1555,1543,1536,1544,1553,1559,1567,1569,1561,1553,1559,1568,1577,1570,1580,1577,1568,1561,1553,1547,1557,1549,1555,1562,1573,1579,1570,1579,1571,1581,1573,1564,1574,1584,1591,1600,1607,1600,1609,1601,1594,1603,1595,1603,1609,1600,1609,1613,1620,1628,1636,1644,1649,1656,1663,1653,1660,1668,1675,1682,1688,1677,1684,1689,1694,1683,1674,1664,1670,1660,1649,1655,1662,1669,1667,1674,1664,1670,1676,1666,1673,1679,1687,1677,1667,1674,1665,1653,1652,1661,1669,1661,1652,1659,1665,1655,1662,1653,1643,1649,1656,1645,1636,1643,1650,1657,1649,1637,1628,1619,1627,1633,1623,1612,1620,1629,1638,1645,1636,1642,1649,1656,1659,1667,1665,1655,1647,1653,1642,1650,1641,1645,1653,1643,1634,1625,1628,1636,1644,1634,1641,1632,1623,1631,1640,1646,1652,1659,1652,1657,1665,1656,1662,1662,1670,1660,1649,1636,1628,1618,1609,1601,1609,1612,1621,1614,1621,1622,1627,1619,1627,1634,1641,1649,1652,1656,1660,1665,1670,1676,1668,1671,1679,1683,1690,1680,1686,1693,1682,1688,1687,1694,1698,1688,1679,1685,1691,1698,1687,1690,1680,1686,1693,1701,1707,1713,1719,1718,1723,1713,1720,1726,1733,1721,1709,1699,1687,1677,1668,1673,1676,1667,1658,1666,1655,1644,1649,1642,1634,1634,1627,1619,1625,1632,1639,1629,1622,1614,1623,1631,1623,1630,1623,1630,1637,1629,1638,1643,1646,1637,1645,1653,1645,1652,1643,1632,1625,1616,1616,1607,1615,1619,1612,1602,1606,1611,1603,1612,1604,1597,1605,1615,1608,1617,1625,1617,1608,1601,1609,1602,1596,1599,1588,1580,1587,1595,1602,1595,1589,1583,1575,1582,1576,1569,1579,1588,1582,1575,1569,1564,1573,1567,1560,1552,1561,1562,1567,1561,1571,1580,1588,1582,1586,1577,1587,1596,1599,1593,1585,1577,1584,1592,1598,1591,1585,1593,1585,1593,1587,1592,1584,1575,1568,1579,1580,1572,1580,1587,1594,1601,1600,1608,1616,1616,1624,1628,1621,1620,1621,1615,1623,1615,1606,1614,1613,1619,1610,1611,1617,1621,1620,1612,1604,1608,1602,1610,1618,1611,1602,1610,1610,1618,1610,1602,1606,1610,1609,1617,1624,1616,1606,1611,1603,1603,1607,1607,1615,1623,1613,1620,1611,1619,1627,1633,1640,1647,1645,1652,1659,1664,1656,1654,1641,1647,1651,1658,1656,1665,1670,1676,1682,1672,1663,1671,1671,1676,1668,1659,1651,1660,1666,1672,1676,1680,1686,1691,1696,1687,1676,1666,1659,1664,1673,1664,1655,1661,1668,1671,1677,1683,1689,1679,1671,1677,1681,1689,1691,1697,1703,1702,1693,1700,1706,1698,1688,1678,1680,1677,1679,1670,1661,1654,1645,1637,1644,1636,1644,1637,1630,1636,1630,1621,1615,1616,1623,1629,1636,1643,1634,1638,1629,1620,1629,1637,1630,1633,1624,1616,1609,1601,1609,1616,1607,1599,1592,1601,1609,1600,1608,1601,1611,1615,1621,1628,1627,1619,1626,1619,1626,1630,1636,1628,1618,1626,1619,1626,1635,1637,1644,1637,1630,1637,1629,1622,1630,1621,1613,1622,1613,1622,1615,1609,1602,1595,1588,1589,1583,1576,1568,1578,1572,1578,1585,1578,1572,1565,1575,1569,1579,1588,1580,1573,1566,1575,1567,1576,1585,1592,1585,1589,1581,1588,1581,1591,1597,1598,1598,1600,1608,1613,1619,1624,1632,1638,1645,1637,1638,1646,1638,1629,1621,1614,1621,1621,1628,1636,1628,1637,1645,1638,1644,1650,1657,1662,1670,1661,1653,1660,1665,1669,1662,1668,1676,1669,1674,1666,1658,1648,1640,1648,1640,1647,1640,1633,1626,1615,1620,1618,1626,1633,1640,1632,1626,1633,1625,1619,1627,1633,1640,1643,1637,1629,1633,1641,1633,1625,1634,1626,1633,1626,1633,1639,1638,1630,1620,1612,1605,1611,1603,1606,1615,1622,1630,1638,1637,1626,1617,1617,1624,1631,1638,1638,1631,1639,1645,1645,1636,1629,1623,1614,1622,1615,1608,1615,1607,1600,1595,1587,1595,1604,1611,1603,1596,1589,1595,1587,1581,1588,1582,1576,1569,1578,1585,1595,1601,1595,1588,1596,1604,1613,1605,1598,1592,1585,1591,1583,1588,1582,1574,1569,1578,1579,1580,1572,1581,1575,1569,1563,1572,1577,1569,1576,1585,1579,1586,1580,1575,1569,1578,1572,1567,1560,1567,1569,1577,1585,1592,1600,1608,1615,1606,1599,1607,1600,1608,1615,1608,1616,1610,1618,1612,1621,1614,1606,1614,1607,1599,1607,1599,1607,1608,1614,1622,1615,1609,1617,1610,1616,1620,1623,1615,1623,1616,1623,1631,1638,1644,1637,1627,1619,1611,1618,1625,1633,1625,1619,1623,1616,1610,1603,1597,1598,1606,1614,1621,1629,1629,1636,1643,1649,1654,1660,1653,1658,1665,1671,1663,1668,1675,1667,1672,1664,1671,1676,1682,1675,1681,1686,1691,1681,1687,1694,1696,1702,1693,1696,1700,1699,1689,1679,1672,1679,1685,1677,1683,1689,1681,1687,1692,1699,1704,1694,1701,1693,1694,1699,1704,1708,1699,1704,1708,1713,1704,1710,1700,1707,1697,1702,1707,1713,1717,1723,1728,1718,1710,1700,1702,1708,1714,1721,1712,1710,1716,1706,1697,1688,1693,1696,1686,1693,1685,1690,1681,1687,1678,1684,1676,1682,1688,1693,1686,1692,1698,1704,1710,1715,1721,1728,1718,1710,1716,1720,1725,1717,1708,1713,1705,1696,1701,1707,1699,1704,1708,1713,1704,1711,1717,1724,1715,1721,1721,1719,1724,1715,1708,1712,1716,1721,1726,1716,1709,1714,1720,1711,1716,1709,1700,1706,1712,1703,1710,1716,1706,1711,1718,1720,1711,1715,1706,1710,1707,1698,1706,1696,1701,1700,1690,1683,1689,1696,1703,1702,1692,1682,1675,1681,1687,1686,1685,1691,1679,1670,1678,1685,1692,1697,1695,1686,1693,1686,1691,1698,1689,1681,1672,1664,1657,1646,1653,1645,1653,1645,1638,1629,1621,1611,1619,1628,1620,1627,1617,1623,1631,1625,1628,1620,1612,1607,1614,1615,1623,1616,1625,1617,1625,1631,1639,1631,1639,1645,1651,1645,1653,1652,1646,1638,1645,1646,1638,1630,1623,1616,1610,1614,1616,1610,1617,1610,1602,1594,1594,1603,1605,1597,1604,1594,1595,1598,1592,1601,1595,1602,1602,1601,1610,1618,1612,1619,1619,1614,1607,1600,1592,1585,1581,1590,1594,1588,1597,1604,1611,1619,1627,1620,1627,1634,1642,1636,1643,1649,1656,1647,1654,1647,1640,1647,1650,1642,1650,1658,1664,1671,1678,1683,1681,1685,1690,1689,1687,1688,1680,1672,1664,1670,1663,1655,1647,1639,1630,1622,1628,1627,1618,1609,1604,1597,1598,1599,1589,1583,1577,1578,1572,1574,1568,1577,1573,1581,1570,1578,1587,1591,1599,1600,1601,1609,1615,1607,1599,1607,1614,1607,1615,1606,1599,1606,1613,1621,1627,1634,1628,1634,1627,1633,1632,1624,1626,1621,1615,1622,1628,1619,1613,1622,1616,1625,1632,1626,1634,1641,1646,1653,1658,1665,1656,1648,1640,1642,1633,1640,1633,1627,1619,1612,1620,1612,1619,1611,1603,1611,1604,1600,1593,1593,1602,1610,1604,1611,1616,1609,1597,1590,1597,1605,1610,1610,1618,1612,1620,1613,1621,1612,1621,1614,1608,1616,1623,1630,1622,1626,1621,1615,1622,1614,1621,1621,1627,1634,1626,1634,1627,1631,1638,1644,1651,1651,1656,1656,1655,1648,1640,1632,1639,1631,1636,1629,1634,1641,1634,1641,1630,1621,1622,1616,1622,1617,1618,1626,1632,1639,1632,1638,1644,1637,1644,1650,1658,1650,1656,1662,1667,1673,1663,1670,1678,1671,1677,1684,1692,1683,1676,1682,1688,1692,1685,1690,1696,1689,1696,1687,1678,1684,1689,1696,1701,1693,1685,1678,1683,1688,1681,1687,1692,1698,1704,1708,1713,1719,1723,1729,1720,1712,1704,1697,1702,1694,1686,1684,1676,1679,1686,1677,1683,1682,1687,1677,1670,1669,1675,1674,1665,1658,1662,1661,1654,1660,1653,1645,1645,1653,1661,1665,1672,1678,1669,1675,1674,1665,1659,1652,1658,1647,1640,1632,1639,1631,1624,1617,1611,1606,1599,1599,1588,1597,1605,1607,1615,1623,1629,1633,1627,1621,1614,1608,1601,1595,1590,1599,1593,1587,1592,1599,1593,1587,1595,1588,1582,1576,1583,1582,1577,1579,1588,1580,1572,1565,1574,1580,1588,1583,1578,1571,1565,1573,1567,1562,1570,1578,1586,1591,1585,1592,1585,1594,1588,1596,1598,1604,1598,1593,1600,1594,1587,1596,1603,1610,1604,1599,1592,1599,1599,1591,1584,1585,1579,1587,1594,1603,1595,1602,1606,1601,1608,1615,1608,1614,1620,1625,1633,1639,1633,1640,1647,1654,1660,1658,1652,1658,1664,1670,1677,1675,1667,1660,1654,1661,1652,1646,1645,1638,1643,1650,1657,1663,1668,1660,1667,1674,1667,1672,1675,1681,1673,1664,1672,1665,1658,1665,1658,1665,1671,1671,1678,1678,1678,1683,1689,1682,1682,1685,1676,1676,1682,1673,1672,1665,1672,1664,1655,1647,1639,1644,1637,1644,1635,1629,1636,1629,1636,1628,1635,1642,1636,1642,1635,1636,1641,1642,1647,1653,1646,1639,1632,1625,1631,1631,1624,1616,1623,1623,1617,1620,1627,1627,1620,1613,1613,1605,1612,1613,1619,1613,1607,1601,1608,1600,1600,1594,1588,1582,1590,1585,1589,1595,1589,1583,1576,1585,1580,1571,1566,1573,1581,1575,1568,1576,1578,1573,1568,1561,1554,1562,1571,1578,1585,1579,1581,1575,1584,1579,1587,1596,1590,1596,1604,1599,1605,1598,1592,1586,1581,1577,1578,1587,1595,1602,1597,1603,1608,1603,1610,1610,1604,1612,1618,1626,1621,1613,1620,1627,1628,1621,1615,1608,1602,1609,1616,1609,1603,1597,1597,1590,1592,1598,1605,1606,1608,1607,1600
