# GameN, gameLength, gameElo
3066.0,138.0,2219.8
3067.0,146.0,2212.0
3068.0,136.0,2218.2
3069.0,210.0,2220.6
3070.0,137.0,2211.9
3071.0,126.0,2217.2
3072.0,168.0,2216.6
3073.0,133.0,2221.5
3074.0,198.0,2212.9
3075.0,130.0,2204.9
3076.0,162.0,2197.9
3077.0,102.0,2203.0
3078.0,114.0,2208.6
3079.0,171.0,2201.1
3080.0,242.0,2206.5
3081.0,102.0,2212.0
3082.0,207.0,2204.6
3083.0,70.0,2197.7
3084.0,81.0,2203.7
3085.0,108.0,2207.0
3086.0,145.0,2210.6
3087.0,205.0,2216.9
3088.0,127.0,2208.5
3089.0,139.0,2200.8
3090.0,149.0,2205.6
3091.0,133.0,2211.0
3092.0,97.0,2216.3
3093.0,110.0,2216.1
3094.0,114.0,2221.6
3095.0,115.0,2227.9
3096.0,81.0,2234.7
3097.0,131.0,2240.5
3098.0,166.0,2233.1
3099.0,85.0,2237.8
3100.0,78.0,2242.6
3101.0,124.0,2235.2
3102.0,110.0,2240.9
3103.0,165.0,2245.1
3104.0,223.0,2244.1
3105.0,155.0,2249.7
3106.0,129.0,2240.8
3107.0,130.0,2246.4
3108.0,93.0,2237.9
3109.0,102.0,2243.5
3110.0,118.0,2248.0
3111.0,124.0,2252.0
3112.0,128.0,2244.4
3113.0,93.0,2250.5
3114.0,170.0,2243.3
3115.0,79.0,2248.1
3116.0,148.0,2239.7
3117.0,108.0,2230.9
3118.0,208.0,2222.3
3119.0,107.0,2213.4
3120.0,108.0,2218.9
3121.0,194.0,2211.4
3122.0,135.0,2201.1
3123.0,122.0,2207.1
3124.0,96.0,2200.2
3125.0,128.0,2206.1
3126.0,66.0,2198.9
3127.0,215.0,2205.4
3128.0,66.0,2198.5
3129.0,155.0,2190.4
3130.0,140.0,2184.6
3131.0,129.0,2190.1
3132.0,195.0,2183.1
3133.0,211.0,2188.9
3134.0,99.0,2194.9
3135.0,185.0,2193.3
3136.0,127.0,2198.9
3137.0,139.0,2203.3
3138.0,234.0,2194.9
3139.0,121.0,2188.0
3140.0,124.0,2187.8
3141.0,108.0,2181.0
3142.0,129.0,2186.5
3143.0,129.0,2176.3
3144.0,137.0,2181.2
3145.0,101.0,2174.2
3146.0,123.0,2181.3
3147.0,96.0,2181.2
3148.0,119.0,2187.6
3149.0,200.0,2193.3
3150.0,145.0,2199.4
3151.0,200.0,2204.9
3152.0,108.0,2210.0
3153.0,200.0,2212.5
3154.0,204.0,2218.5
3155.0,97.0,2210.5
3156.0,91.0,2202.2
3157.0,135.0,2209.1
3158.0,243.0,2214.6
3159.0,85.0,2219.7
3160.0,124.0,2210.1
3161.0,101.0,2215.1
3162.0,144.0,2220.7
3163.0,121.0,2212.1
3164.0,264.0,2218.0
3165.0,124.0,2222.9
3166.0,117.0,2226.7
3167.0,105.0,2218.9
3168.0,115.0,2224.1
3169.0,92.0,2215.3
3170.0,175.0,2208.0
3171.0,189.0,2199.4
3172.0,117.0,2192.3
3173.0,108.0,2194.9
3174.0,165.0,2188.7
3175.0,120.0,2194.6
3176.0,142.0,2187.8
3177.0,144.0,2192.1
3178.0,117.0,2196.0
3179.0,150.0,2188.8
3180.0,118.0,2192.9
3181.0,107.0,2185.1
3182.0,176.0,2191.9
3183.0,112.0,2198.2
3184.0,105.0,2203.7
3185.0,109.0,2208.2
3186.0,145.0,2214.6
3187.0,107.0,2207.3
3188.0,92.0,2213.6
3189.0,108.0,2219.6
3190.0,115.0,2212.7
3191.0,155.0,2219.2
3192.0,145.0,2211.7
3193.0,68.0,2216.0
3194.0,122.0,2219.8
3195.0,184.0,2225.7
3196.0,133.0,2217.2
3197.0,121.0,2210.5
3198.0,88.0,2216.8
3199.0,197.0,2222.0
3200.0,105.0,2214.4
3201.0,143.0,2221.1
3202.0,173.0,2226.9
3203.0,139.0,2220.0
3204.0,123.0,2225.0
3205.0,77.0,2231.0
3206.0,88.0,2235.6
3207.0,128.0,2227.7
3208.0,91.0,2232.3
3209.0,164.0,2229.1
3210.0,37.0,2220.7
3211.0,213.0,2226.9
3212.0,175.0,2229.5
3213.0,90.0,2234.1
3214.0,111.0,2240.4
3215.0,97.0,2232.3
3216.0,244.0,2230.5
3217.0,110.0,2236.0
3218.0,104.0,2240.8
3219.0,163.0,2231.9
3220.0,132.0,2224.5
3221.0,188.0,2216.2
3222.0,104.0,2208.3
3223.0,173.0,2200.4
3224.0,107.0,2193.2
3225.0,133.0,2186.2
3226.0,144.0,2192.2
3227.0,173.0,2184.6
3228.0,135.0,2188.9
3229.0,100.0,2193.1
3230.0,98.0,2186.8
3231.0,136.0,2179.0
3232.0,116.0,2184.5
3233.0,132.0,2177.8
3234.0,138.0,2182.9
3235.0,103.0,2175.3
3236.0,101.0,2180.7
3237.0,119.0,2174.9
3238.0,192.0,2181.8
3239.0,62.0,2184.9
3240.0,204.0,2191.5
3241.0,80.0,2194.5
3242.0,145.0,2186.9
3243.0,157.0,2180.2
3244.0,163.0,2172.3
3245.0,170.0,2164.2
3246.0,110.0,2170.5
3247.0,133.0,2175.1
3248.0,122.0,2166.6
3249.0,145.0,2167.4
3250.0,114.0,2159.4
3251.0,78.0,2153.7
3252.0,92.0,2148.8
3253.0,123.0,2141.9
3254.0,126.0,2149.5
3255.0,93.0,2155.9
3256.0,180.0,2162.8
3257.0,180.0,2168.5
3258.0,157.0,2175.6
3259.0,115.0,2183.0
3260.0,171.0,2188.8
3261.0,124.0,2181.7
3262.0,58.0,2188.5
3263.0,101.0,2181.2
3264.0,101.0,2186.8
3265.0,137.0,2193.1
3266.0,178.0,2186.3
3267.0,104.0,2178.5
3268.0,169.0,2181.8
3269.0,103.0,2176.1
3270.0,134.0,2180.4
3271.0,263.0,2185.3
3272.0,158.0,2177.5
3273.0,85.0,2180.4
3274.0,147.0,2186.2
3275.0,212.0,2191.7
3276.0,198.0,2198.1
3277.0,127.0,2191.7
3278.0,228.0,2198.6
3279.0,228.0,2190.8
3280.0,107.0,2198.6
3281.0,133.0,2191.1
3282.0,112.0,2198.4
3283.0,122.0,2191.9
3284.0,150.0,2197.9
3285.0,145.0,2190.7
3286.0,151.0,2194.5
3287.0,104.0,2200.8
3288.0,123.0,2193.1
3289.0,147.0,2199.2
3290.0,122.0,2201.9
3291.0,100.0,2195.1
3292.0,188.0,2187.7
3293.0,111.0,2194.1
3294.0,107.0,2200.8
3295.0,166.0,2193.1
3296.0,135.0,2199.6
3297.0,157.0,2202.3
3298.0,100.0,2195.3
3299.0,212.0,2202.2
3300.0,131.0,2194.5
3301.0,191.0,2200.9
3302.0,130.0,2205.3
3303.0,88.0,2196.5
3304.0,118.0,2195.4
3305.0,143.0,2202.1
3306.0,161.0,2207.1
3307.0,109.0,2211.8
3308.0,104.0,2205.2
3309.0,116.0,2208.4
3310.0,89.0,2214.7
3311.0,106.0,2220.7
3312.0,153.0,2224.0
3313.0,131.0,2216.6
3314.0,158.0,2208.3
3315.0,217.0,2214.4
3316.0,119.0,2207.0
3317.0,106.0,2213.0
3318.0,111.0,2218.0
3319.0,84.0,2208.9
3320.0,138.0,2215.0
3321.0,131.0,2208.0
3322.0,144.0,2213.4
3323.0,198.0,2218.4
3324.0,99.0,2210.7
3325.0,115.0,2215.0
3326.0,130.0,2208.2
3327.0,78.0,2214.9
3328.0,127.0,2205.8
3329.0,122.0,2198.7
3330.0,148.0,2192.2
3331.0,188.0,2185.7
3332.0,64.0,2192.6
3333.0,109.0,2199.9
3334.0,131.0,2205.7
3335.0,123.0,2210.9
3336.0,122.0,2213.9
3337.0,157.0,2207.0
3338.0,150.0,2212.6
3339.0,150.0,2218.4
3340.0,84.0,2211.2
3341.0,116.0,2204.1
3342.0,69.0,2196.5
3343.0,96.0,2195.6
3344.0,138.0,2188.8
3345.0,145.0,2182.6
3346.0,101.0,2188.4
3347.0,150.0,2195.5
3348.0,127.0,2188.1
3349.0,101.0,2192.7
3350.0,141.0,2198.7
3351.0,145.0,2205.1
3352.0,109.0,2209.1
3353.0,108.0,2215.3
3354.0,96.0,2207.5
3355.0,126.0,2212.9
3356.0,60.0,2218.0
3357.0,115.0,2223.5
3358.0,91.0,2216.0
3359.0,98.0,2221.2
3360.0,69.0,2214.0
3361.0,167.0,2206.6
3362.0,186.0,2212.5
3363.0,220.0,2219.3
3364.0,76.0,2224.8
3365.0,134.0,2230.5
3366.0,204.0,2235.5
3367.0,107.0,2240.4
3368.0,155.0,2232.6
3369.0,102.0,2237.4
3370.0,176.0,2229.5
3371.0,145.0,2221.0
3372.0,107.0,2226.6
3373.0,81.0,2219.1
3374.0,84.0,2223.9
3375.0,91.0,2229.6
3376.0,131.0,2233.1
3377.0,101.0,2224.4
3378.0,203.0,2229.2
3379.0,170.0,2219.9
3380.0,83.0,2225.9
3381.0,118.0,2218.6
3382.0,44.0,2211.4
3383.0,73.0,2204.5
3384.0,185.0,2198.6
3385.0,147.0,2204.1
3386.0,134.0,2196.7
3387.0,147.0,2189.9
3388.0,214.0,2195.2
3389.0,157.0,2188.9
3390.0,134.0,2182.1
3391.0,149.0,2188.6
3392.0,123.0,2195.0
3393.0,62.0,2187.7
3394.0,124.0,2194.6
3395.0,97.0,2200.0
3396.0,143.0,2206.6
3397.0,165.0,2213.3
3398.0,117.0,2219.9
3399.0,167.0,2225.9
3400.0,139.0,2217.1
3401.0,81.0,2210.4
3402.0,155.0,2215.9
3403.0,106.0,2208.7
3404.0,179.0,2213.7
3405.0,215.0,2218.9
3406.0,109.0,2224.5
3407.0,234.0,2217.8
3408.0,144.0,2222.9
3409.0,128.0,2229.0
3410.0,81.0,2221.6
3411.0,109.0,2214.0
3412.0,98.0,2220.6
3413.0,140.0,2214.0
3414.0,115.0,2220.7
3415.0,118.0,2226.2
3416.0,144.0,2219.1
3417.0,172.0,2224.6
3418.0,101.0,2230.2
3419.0,154.0,2236.1
3420.0,267.0,2228.1
3421.0,183.0,2224.5
3422.0,120.0,2229.8
3423.0,86.0,2236.1
3424.0,105.0,2238.4
3425.0,205.0,2244.4
3426.0,102.0,2234.9
3427.0,91.0,2227.4
3428.0,144.0,2219.9
3429.0,114.0,2225.3
3430.0,151.0,2229.4
3431.0,73.0,2222.7
3432.0,188.0,2228.2
3433.0,235.0,2219.6
3434.0,87.0,2211.3
3435.0,102.0,2203.9
3436.0,87.0,2210.5
3437.0,130.0,2203.6
3438.0,83.0,2196.2
3439.0,117.0,2188.2
3440.0,68.0,2192.9
3441.0,42.0,2192.9
3442.0,136.0,2198.4
3443.0,124.0,2191.2
3444.0,174.0,2198.5
3445.0,105.0,2205.1
3446.0,94.0,2197.2
3447.0,165.0,2191.1
3448.0,231.0,2184.2
3449.0,133.0,2178.3
3450.0,118.0,2172.0
3451.0,107.0,2179.4
3452.0,100.0,2172.4
3453.0,58.0,2177.7
3454.0,95.0,2171.2
3455.0,101.0,2164.9
3456.0,129.0,2171.2
3457.0,86.0,2165.1
3458.0,187.0,2159.3
3459.0,188.0,2165.3
3460.0,111.0,2159.6
3461.0,122.0,2166.5
3462.0,181.0,2173.5
3463.0,88.0,2177.8
3464.0,280.0,2170.0
3465.0,67.0,2176.8
3466.0,123.0,2176.2
3467.0,139.0,2169.6
3468.0,176.0,2175.6
3469.0,85.0,2169.6
3470.0,110.0,2173.4
3471.0,96.0,2179.7
3472.0,141.0,2171.5
3473.0,48.0,2178.6
3474.0,94.0,2185.3
3475.0,135.0,2178.5
3476.0,206.0,2184.9
3477.0,111.0,2191.2
3478.0,128.0,2191.5
3479.0,96.0,2198.1
3480.0,136.0,2203.3
3481.0,196.0,2209.5
3482.0,93.0,2214.9
3483.0,107.0,2214.4
3484.0,140.0,2207.7
3485.0,117.0,2210.2
3486.0,219.0,2216.7
3487.0,253.0,2209.5
3488.0,169.0,2214.8
3489.0,150.0,2206.5
3490.0,155.0,2212.6
3491.0,152.0,2218.5
3492.0,124.0,2224.9
3493.0,164.0,2230.7
3494.0,101.0,2235.3
3495.0,115.0,2241.0
3496.0,101.0,2233.2
3497.0,122.0,2226.0
3498.0,77.0,2230.9
3499.0,147.0,2221.2
3500.0,166.0,2227.9
3501.0,221.0,2230.5
3502.0,132.0,2235.3
3503.0,161.0,2241.5
3504.0,150.0,2240.3
3505.0,122.0,2246.0
3506.0,171.0,2251.9
3507.0,115.0,2243.1
3508.0,238.0,2248.1
3509.0,156.0,2253.0
3510.0,140.0,2244.9
3511.0,100.0,2249.8
3512.0,70.0,2255.4
3513.0,116.0,2248.4
3514.0,96.0,2251.6
3515.0,145.0,2256.0
3516.0,173.0,2260.8
3517.0,116.0,2252.9
3518.0,152.0,2244.9
3519.0,120.0,2237.3
3520.0,157.0,2229.6
3521.0,115.0,2222.1
3522.0,111.0,2227.1
3523.0,155.0,2225.8
3524.0,162.0,2231.0
3525.0,137.0,2237.2
3526.0,137.0,2228.9
3527.0,89.0,2234.2
3528.0,67.0,2239.1
3529.0,118.0,2244.0
3530.0,125.0,2248.2
3531.0,145.0,2252.9
3532.0,124.0,2258.0
3533.0,95.0,2249.1
3534.0,100.0,2253.5
3535.0,138.0,2245.6
3536.0,188.0,2238.5
3537.0,95.0,2243.2
3538.0,157.0,2246.9
3539.0,117.0,2238.4
3540.0,221.0,2235.8
3541.0,117.0,2227.1
3542.0,127.0,2221.1
3543.0,89.0,2219.3
3544.0,162.0,2212.2
3545.0,207.0,2216.2
3546.0,108.0,2209.5
3547.0,86.0,2201.8
3548.0,129.0,2208.1
3549.0,189.0,2214.4
3550.0,134.0,2207.8
3551.0,180.0,2213.8
3552.0,90.0,2205.3
3553.0,128.0,2207.7
3554.0,116.0,2213.7
3555.0,162.0,2212.3
3556.0,94.0,2218.7
3557.0,113.0,2224.5
3558.0,118.0,2229.2
3559.0,138.0,2222.2
3560.0,193.0,2228.8
3561.0,109.0,2234.7
3562.0,168.0,2227.3
3563.0,121.0,2219.4
3564.0,170.0,2213.0
3565.0,83.0,2206.2
3566.0,180.0,2199.4
3567.0,108.0,2193.2
3568.0,110.0,2187.3
3569.0,104.0,2180.8
3570.0,133.0,2187.4
3571.0,126.0,2193.7
3572.0,184.0,2187.1
3573.0,117.0,2191.6
3574.0,132.0,2190.3
3575.0,101.0,2193.6
3576.0,127.0,2199.9
3577.0,148.0,2206.5
3578.0,182.0,2199.4
3579.0,136.0,2203.2
3580.0,121.0,2209.2
3581.0,164.0,2202.8
3582.0,159.0,2208.3
3583.0,139.0,2214.7
3584.0,114.0,2220.3
3585.0,85.0,2223.7
3586.0,102.0,2215.4
3587.0,142.0,2220.8
3588.0,152.0,2213.7
3589.0,164.0,2206.9
3590.0,88.0,2212.5
3591.0,135.0,2205.8
3592.0,179.0,2212.0
3593.0,223.0,2205.0
3594.0,72.0,2199.5
3595.0,120.0,2199.4
3596.0,112.0,2204.5
3597.0,147.0,2210.5
3598.0,199.0,2216.3
3599.0,112.0,2220.9
3600.0,201.0,2224.3
3601.0,173.0,2230.2
3602.0,89.0,2235.8
3603.0,129.0,2241.8
3604.0,112.0,2247.1
3605.0,86.0,2239.2
3606.0,151.0,2231.9
3607.0,132.0,2238.4
3608.0,135.0,2230.0
3609.0,151.0,2222.1
3610.0,113.0,2226.2
3611.0,159.0,2228.9
3612.0,91.0,2232.4
3613.0,112.0,2221.6
3614.0,100.0,2225.5
3615.0,140.0,2218.7
3616.0,121.0,2222.6
3617.0,121.0,2227.5
3618.0,121.0,2233.4
3619.0,146.0,2224.0
3620.0,119.0,2217.7
3621.0,193.0,2222.8
3622.0,186.0,2214.9
3623.0,128.0,2206.8
3624.0,94.0,2212.2
3625.0,144.0,2205.8
3626.0,127.0,2211.9
3627.0,169.0,2218.4
3628.0,156.0,2224.7
3629.0,135.0,2218.1
3630.0,141.0,2224.9
3631.0,64.0,2230.3
3632.0,134.0,2235.4
3633.0,82.0,2226.6
3634.0,139.0,2226.5
3635.0,90.0,2232.5
3636.0,70.0,2225.6
3637.0,166.0,2228.6
3638.0,94.0,2233.2
3639.0,201.0,2239.0
3640.0,124.0,2243.9
3641.0,168.0,2247.7
3642.0,115.0,2240.4
3643.0,131.0,2246.1
3644.0,84.0,2250.9
3645.0,112.0,2250.2
3646.0,113.0,2255.4
3647.0,114.0,2259.3
3648.0,147.0,2264.2
3649.0,137.0,2256.9
3650.0,137.0,2249.5
3651.0,122.0,2254.4
3652.0,112.0,2259.8
3653.0,194.0,2264.1
3654.0,99.0,2268.2
3655.0,191.0,2260.9
3656.0,172.0,2266.1
3657.0,159.0,2258.3
3658.0,90.0,2263.3
3659.0,98.0,2254.6
3660.0,132.0,2258.1
3661.0,116.0,2262.2
3662.0,155.0,2254.3
3663.0,59.0,2257.7
3664.0,208.0,2249.4
3665.0,79.0,2242.3
3666.0,173.0,2235.0
3667.0,120.0,2240.7
3668.0,111.0,2233.3
3669.0,147.0,2238.0
3670.0,106.0,2230.6
3671.0,140.0,2236.8
3672.0,97.0,2242.0
3673.0,105.0,2235.4
3674.0,144.0,2239.0
3675.0,115.0,2244.7
3676.0,142.0,2250.9
3677.0,90.0,2256.2
3678.0,85.0,2249.0
3679.0,101.0,2254.4
3680.0,182.0,2258.3
3681.0,239.0,2264.3
3682.0,190.0,2256.6
3683.0,99.0,2262.0
3684.0,120.0,2266.2
3685.0,140.0,2270.2
3686.0,119.0,2275.1
3687.0,148.0,2274.1
3688.0,69.0,2278.7
3689.0,84.0,2274.0
3690.0,119.0,2264.5
3691.0,100.0,2267.6
3692.0,87.0,2260.5
3693.0,100.0,2265.1
3694.0,97.0,2256.6
3695.0,64.0,2261.1
3696.0,126.0,2253.4
3697.0,120.0,2245.9
3698.0,137.0,2251.6
3699.0,112.0,2244.5
3700.0,101.0,2249.0
3701.0,118.0,2253.7
3702.0,130.0,2247.1
3703.0,108.0,2252.9
3704.0,204.0,2244.8
3705.0,69.0,2247.7
3706.0,91.0,2252.4
3707.0,127.0,2244.6
3708.0,199.0,2250.2
3709.0,150.0,2255.5
3710.0,114.0,2244.8
3711.0,117.0,2249.1
3712.0,49.0,2255.2
3713.0,190.0,2260.7
3714.0,144.0,2252.4
3715.0,79.0,2255.2
3716.0,104.0,2259.2
3717.0,68.0,2248.9
3718.0,201.0,2253.2
3719.0,86.0,2245.8
3720.0,143.0,2251.1
3721.0,97.0,2243.7
3722.0,112.0,2236.3
3723.0,133.0,2240.8
3724.0,140.0,2233.9
3725.0,130.0,2239.0
3726.0,254.0,2230.5
3727.0,107.0,2236.4
3728.0,168.0,2241.9
3729.0,121.0,2233.9
3730.0,249.0,2239.4
3731.0,117.0,2232.8
3732.0,155.0,2237.4
3733.0,132.0,2229.3
3734.0,96.0,2234.0
3735.0,113.0,2239.1
3736.0,162.0,2243.7
3737.0,298.0,2249.1
3738.0,140.0,2253.0
3739.0,98.0,2250.8
3740.0,130.0,2243.5
3741.0,121.0,2246.0
3742.0,111.0,2245.6
3743.0,147.0,2250.0
3744.0,130.0,2243.8
3745.0,142.0,2246.1
3746.0,116.0,2252.2
3747.0,127.0,2245.1
3748.0,88.0,2250.3
3749.0,108.0,2241.8
3750.0,174.0,2248.4
3751.0,83.0,2252.4
3752.0,85.0,2243.7
3753.0,117.0,2248.6
3754.0,50.0,2242.0
3755.0,104.0,2244.9
3756.0,137.0,2249.1
3757.0,97.0,2241.6
3758.0,134.0,2234.3
3759.0,106.0,2240.3
3760.0,97.0,2232.9
3761.0,126.0,2226.5
3762.0,124.0,2232.5
3763.0,113.0,2237.9
3764.0,157.0,2243.0
3765.0,111.0,2236.5
3766.0,248.0,2229.2
3767.0,204.0,2233.3
3768.0,157.0,2238.6
3769.0,208.0,2232.2
3770.0,163.0,2237.7
3771.0,71.0,2242.5
3772.0,138.0,2246.9
3773.0,261.0,2251.7
3774.0,100.0,2256.7
3775.0,71.0,2260.4
3776.0,266.0,2265.8
3777.0,108.0,2270.9
3778.0,96.0,2269.0
3779.0,116.0,2261.0
3780.0,128.0,2265.4
3781.0,159.0,2258.7
3782.0,112.0,2251.1
3783.0,262.0,2244.4
3784.0,84.0,2238.0
3785.0,68.0,2243.4
3786.0,130.0,2236.6
3787.0,156.0,2242.1
3788.0,137.0,2244.4
3789.0,142.0,2237.7
3790.0,105.0,2243.3
3791.0,95.0,2249.5
3792.0,103.0,2254.3
3793.0,135.0,2260.1
3794.0,188.0,2251.2
3795.0,159.0,2244.3
3796.0,116.0,2234.9
3797.0,96.0,2228.9
3798.0,170.0,2235.7
3799.0,111.0,2228.0
3800.0,68.0,2219.9
3801.0,56.0,2225.1
3802.0,168.0,2230.9
3803.0,142.0,2237.1
3804.0,182.0,2241.8
3805.0,125.0,2246.6
3806.0,106.0,2237.9
3807.0,111.0,2231.2
3808.0,95.0,2237.4
3809.0,120.0,2231.1
3810.0,186.0,2235.3
3811.0,166.0,2228.8
3812.0,111.0,2235.7
3813.0,294.0,2229.5
3814.0,296.0,2235.9
3815.0,101.0,2229.8
3816.0,80.0,2222.1
3817.0,143.0,2228.1
3818.0,73.0,2220.6
3819.0,157.0,2226.3
3820.0,240.0,2218.2
3821.0,74.0,2210.7
3822.0,213.0,2211.4
3823.0,74.0,2216.3
3824.0,128.0,2209.0
3825.0,89.0,2199.3
3826.0,113.0,2205.4
3827.0,124.0,2198.5
3828.0,216.0,2192.0
3829.0,81.0,2197.6
3830.0,96.0,2190.7
3831.0,128.0,2183.0
3832.0,106.0,2190.3
3833.0,95.0,2195.5
3834.0,126.0,2189.2
3835.0,160.0,2182.8
3836.0,79.0,2188.1
3837.0,59.0,2182.9
3838.0,199.0,2188.9
3839.0,88.0,2195.6
3840.0,125.0,2201.0
3841.0,240.0,2205.9
3842.0,136.0,2209.2
3843.0,71.0,2212.1
3844.0,100.0,2215.3
3845.0,159.0,2220.3
3846.0,162.0,2214.5
3847.0,235.0,2208.3
3848.0,146.0,2213.4
3849.0,139.0,2206.7
3850.0,169.0,2200.5
3851.0,72.0,2194.8
3852.0,232.0,2188.8
3853.0,112.0,2182.0
3854.0,206.0,2188.1
3855.0,198.0,2182.5
3856.0,262.0,2176.0
3857.0,69.0,2183.5
3858.0,98.0,2187.5
3859.0,254.0,2193.1
3860.0,100.0,2197.6
3861.0,128.0,2190.8
3862.0,112.0,2184.5
3863.0,121.0,2178.6
3864.0,238.0,2186.3
3865.0,79.0,2180.7
3866.0,217.0,2175.0
3867.0,139.0,2179.7
3868.0,117.0,2186.9
3869.0,87.0,2192.6
3870.0,63.0,2198.0
3871.0,131.0,2191.5
3872.0,183.0,2185.7
3873.0,126.0,2192.8
3874.0,174.0,2185.5
3875.0,70.0,2191.3
3876.0,91.0,2186.0
3877.0,130.0,2180.5
3878.0,105.0,2186.2
3879.0,104.0,2179.9
3880.0,89.0,2185.2
3881.0,203.0,2192.8
3882.0,110.0,2186.4
3883.0,87.0,2192.2
3884.0,90.0,2186.6
3885.0,137.0,2180.5
3886.0,80.0,2173.9
3887.0,110.0,2167.6
3888.0,144.0,2161.9
3889.0,139.0,2169.3
3890.0,122.0,2176.4
3891.0,169.0,2169.1
3892.0,169.0,2174.4
3893.0,74.0,2179.2
3894.0,123.0,2183.2
3895.0,83.0,2177.5
3896.0,144.0,2183.3
3897.0,110.0,2177.0
3898.0,160.0,2176.1
3899.0,149.0,2170.7
3900.0,107.0,2178.5
3901.0,144.0,2171.1
3902.0,128.0,2165.7
3903.0,203.0,2171.2
3904.0,125.0,2177.1
3905.0,116.0,2182.6
3906.0,110.0,2189.1
3907.0,101.0,2182.2
3908.0,114.0,2175.2
3909.0,129.0,2182.4
3910.0,109.0,2188.7
3911.0,159.0,2189.0
3912.0,179.0,2195.6
3913.0,70.0,2187.3
3914.0,107.0,2187.1
3915.0,140.0,2181.7
3916.0,102.0,2189.4
3917.0,59.0,2196.7
3918.0,112.0,2203.0
3919.0,129.0,2208.0
3920.0,104.0,2214.8
3921.0,136.0,2208.0
3922.0,138.0,2200.6
3923.0,192.0,2207.1
3924.0,155.0,2201.1
3925.0,248.0,2194.4
3926.0,98.0,2187.7
3927.0,115.0,2181.4
3928.0,151.0,2174.4
3929.0,119.0,2179.9
3930.0,107.0,2174.3
3931.0,199.0,2181.3
3932.0,103.0,2175.4
3933.0,96.0,2168.0
3934.0,115.0,2161.0
3935.0,157.0,2167.5
3936.0,118.0,2160.6
3937.0,182.0,2154.8
3938.0,91.0,2160.7
3939.0,157.0,2167.0
3940.0,122.0,2162.1
3941.0,118.0,2169.3
3942.0,55.0,2173.8
3943.0,171.0,2180.6
3944.0,192.0,2174.9
3945.0,68.0,2180.5
3946.0,179.0,2174.4
3947.0,158.0,2169.7
3948.0,105.0,2177.4
3949.0,87.0,2170.9
3950.0,108.0,2178.2
3951.0,139.0,2184.5
3952.0,134.0,2191.1
3953.0,165.0,2184.3
3954.0,198.0,2191.2
3955.0,138.0,2191.8
3956.0,163.0,2186.7
3957.0,108.0,2180.7
3958.0,160.0,2175.4
3959.0,113.0,2182.9
3960.0,106.0,2190.7
3961.0,102.0,2196.3
3962.0,125.0,2200.9
3963.0,171.0,2206.4
3964.0,139.0,2198.8
3965.0,115.0,2192.6
3966.0,69.0,2199.1
3967.0,117.0,2206.2
3968.0,159.0,2212.3
3969.0,158.0,2204.4
3970.0,137.0,2198.2
3971.0,159.0,2205.0
3972.0,105.0,2198.5
3973.0,103.0,2205.1
3974.0,146.0,2197.8
3975.0,103.0,2197.7
3976.0,102.0,2204.7
3977.0,163.0,2198.4
3978.0,195.0,2204.9
3979.0,135.0,2199.2
3980.0,92.0,2191.9
3981.0,116.0,2198.9
3982.0,87.0,2202.3
3983.0,211.0,2209.3
3984.0,130.0,2212.5
3985.0,109.0,2206.4
3986.0,115.0,2209.5
3987.0,188.0,2215.7
3988.0,101.0,2208.6
3989.0,131.0,2202.3
3990.0,197.0,2207.6
3991.0,147.0,2199.8
3992.0,120.0,2206.6
3993.0,104.0,2212.9
3994.0,86.0,2219.5
3995.0,80.0,2211.9
3996.0,188.0,2218.8
3997.0,82.0,2223.3
3998.0,96.0,2229.1
3999.0,99.0,2235.7
4000.0,185.0,2238.6
