# GameN, gameLength, gameElo
3066.0,124.0,2300.1
3067.0,169.0,2295.0
3068.0,131.0,2289.5
3069.0,110.0,2296.7
3070.0,115.0,2288.3
3071.0,115.0,2294.1
3072.0,164.0,2288.8
3073.0,228.0,2280.0
3074.0,113.0,2274.6
3075.0,116.0,2280.6
3076.0,184.0,2274.3
3077.0,155.0,2267.7
3078.0,232.0,2261.9
3079.0,194.0,2256.6
3080.0,140.0,2249.8
3081.0,189.0,2255.8
3082.0,126.0,2264.1
3083.0,139.0,2269.9
3084.0,147.0,2263.2
3085.0,135.0,2258.3
3086.0,180.0,2253.7
3087.0,110.0,2261.4
3088.0,115.0,2255.1
3089.0,100.0,2256.5
3090.0,121.0,2251.0
3091.0,183.0,2256.9
3092.0,239.0,2251.2
3093.0,126.0,2259.2
3094.0,174.0,2266.5
3095.0,158.0,2273.7
3096.0,104.0,2281.1
3097.0,114.0,2289.6
3098.0,107.0,2288.1
3099.0,187.0,2281.7
3100.0,153.0,2287.6
3101.0,73.0,2282.8
3102.0,192.0,2276.6
3103.0,154.0,2269.3
3104.0,104.0,2277.3
3105.0,131.0,2269.6
3106.0,146.0,2276.0
3107.0,161.0,2282.2
3108.0,255.0,2288.1
3109.0,239.0,2280.8
3110.0,125.0,2279.5
3111.0,114.0,2286.6
3112.0,119.0,2286.5
3113.0,154.0,2293.4
3114.0,121.0,2299.1
3115.0,142.0,2305.9
3116.0,100.0,2312.5
3117.0,156.0,2305.3
3118.0,109.0,2304.5
3119.0,180.0,2311.1
3120.0,97.0,2305.9
3121.0,89.0,2305.9
3122.0,161.0,2300.1
3123.0,180.0,2306.5
3124.0,75.0,2314.0
3125.0,234.0,2318.8
3126.0,249.0,2311.3
3127.0,197.0,2304.7
3128.0,78.0,2298.5
3129.0,102.0,2305.0
3130.0,108.0,2298.4
3131.0,111.0,2291.3
3132.0,158.0,2284.3
3133.0,119.0,2278.3
3134.0,263.0,2285.4
3135.0,62.0,2278.1
3136.0,107.0,2271.4
3137.0,214.0,2278.4
3138.0,120.0,2272.5
3139.0,122.0,2278.8
3140.0,144.0,2273.7
3141.0,170.0,2268.9
3142.0,121.0,2262.6
3143.0,103.0,2270.2
3144.0,79.0,2261.5
3145.0,118.0,2254.0
3146.0,183.0,2249.3
3147.0,94.0,2243.7
3148.0,132.0,2237.8
3149.0,161.0,2232.0
3150.0,222.0,2227.5
3151.0,165.0,2222.2
3152.0,122.0,2216.2
3153.0,163.0,2224.3
3154.0,121.0,2219.1
3155.0,88.0,2227.8
3156.0,76.0,2235.8
3157.0,90.0,2230.2
3158.0,130.0,2237.1
3159.0,198.0,2245.0
3160.0,183.0,2238.9
3161.0,88.0,2234.1
3162.0,72.0,2235.6
3163.0,102.0,2244.5
3164.0,141.0,2238.6
3165.0,90.0,2247.1
3166.0,55.0,2256.0
3167.0,88.0,2263.5
3168.0,104.0,2269.3
3169.0,132.0,2275.0
3170.0,117.0,2268.9
3171.0,159.0,2264.5
3172.0,104.0,2273.6
3173.0,98.0,2282.5
3174.0,207.0,2289.5
3175.0,129.0,2295.3
3176.0,133.0,2301.8
3177.0,84.0,2295.7
3178.0,111.0,2301.0
3179.0,103.0,2295.5
3180.0,124.0,2290.9
3181.0,112.0,2284.3
3182.0,77.0,2291.5
3183.0,131.0,2286.4
3184.0,235.0,2279.1
3185.0,119.0,2272.0
3186.0,119.0,2279.2
3187.0,87.0,2273.8
3188.0,186.0,2267.3
3189.0,228.0,2275.6
3190.0,192.0,2270.9
3191.0,74.0,2265.4
3192.0,112.0,2258.1
3193.0,143.0,2266.5
3194.0,126.0,2275.4
3195.0,137.0,2280.7
3196.0,160.0,2272.8
3197.0,99.0,2279.3
3198.0,189.0,2272.0
3199.0,143.0,2265.0
3200.0,60.0,2256.5
3201.0,139.0,2265.4
3202.0,103.0,2273.9
3203.0,150.0,2280.3
3204.0,109.0,2273.0
3205.0,109.0,2267.6
3206.0,106.0,2275.9
3207.0,117.0,2270.4
3208.0,202.0,2265.5
3209.0,229.0,2272.6
3210.0,153.0,2271.7
3211.0,135.0,2266.8
3212.0,70.0,2261.6
3213.0,130.0,2269.8
3214.0,160.0,2276.2
3215.0,178.0,2284.0
3216.0,89.0,2276.7
3217.0,107.0,2282.7
3218.0,119.0,2288.8
3219.0,128.0,2295.0
3220.0,65.0,2302.3
3221.0,159.0,2295.4
3222.0,227.0,2287.5
3223.0,134.0,2295.7
3224.0,143.0,2301.2
3225.0,151.0,2307.8
3226.0,82.0,2314.7
3227.0,113.0,2308.0
3228.0,101.0,2301.6
3229.0,114.0,2296.2
3230.0,141.0,2289.5
3231.0,132.0,2281.2
3232.0,122.0,2288.6
3233.0,170.0,2294.9
3234.0,234.0,2300.7
3235.0,225.0,2307.5
3236.0,155.0,2315.2
3237.0,131.0,2315.3
3238.0,120.0,2308.1
3239.0,109.0,2313.9
3240.0,132.0,2313.2
3241.0,105.0,2305.6
3242.0,106.0,2311.5
3243.0,121.0,2306.3
3244.0,108.0,2299.4
3245.0,139.0,2293.4
3246.0,106.0,2293.7
3247.0,85.0,2294.8
3248.0,148.0,2301.7
3249.0,128.0,2293.9
3250.0,205.0,2302.4
3251.0,164.0,2296.1
3252.0,75.0,2289.7
3253.0,176.0,2296.3
3254.0,130.0,2303.0
3255.0,106.0,2309.2
3256.0,188.0,2303.2
3257.0,174.0,2310.6
3258.0,117.0,2308.0
3259.0,98.0,2315.8
3260.0,126.0,2307.8
3261.0,109.0,2315.1
3262.0,112.0,2320.2
3263.0,175.0,2325.2
3264.0,137.0,2318.4
3265.0,215.0,2310.5
3266.0,92.0,2315.5
3267.0,99.0,2322.3
3268.0,146.0,2327.9
3269.0,146.0,2320.5
3270.0,254.0,2325.1
3271.0,105.0,2329.6
3272.0,149.0,2321.2
3273.0,119.0,2313.9
3274.0,244.0,2321.4
3275.0,115.0,2315.0
3276.0,118.0,2321.5
3277.0,125.0,2314.3
3278.0,56.0,2319.5
3279.0,214.0,2327.8
3280.0,122.0,2334.0
3281.0,124.0,2340.6
3282.0,126.0,2332.0
3283.0,184.0,2337.6
3284.0,137.0,2330.0
3285.0,113.0,2335.9
3286.0,130.0,2342.2
3287.0,180.0,2349.2
3288.0,102.0,2354.4
3289.0,177.0,2345.8
3290.0,94.0,2351.3
3291.0,129.0,2344.5
3292.0,128.0,2337.6
3293.0,80.0,2329.7
3294.0,203.0,2336.7
3295.0,94.0,2329.8
3296.0,212.0,2335.7
3297.0,113.0,2327.7
3298.0,171.0,2333.3
3299.0,134.0,2333.6
3300.0,138.0,2337.8
3301.0,156.0,2330.8
3302.0,127.0,2323.0
3303.0,166.0,2328.9
3304.0,144.0,2334.0
3305.0,136.0,2340.8
3306.0,104.0,2345.1
3307.0,140.0,2349.3
3308.0,102.0,2353.7
3309.0,206.0,2359.7
3310.0,164.0,2353.1
3311.0,136.0,2359.5
3312.0,160.0,2358.2
3313.0,109.0,2363.2
3314.0,153.0,2360.7
3315.0,168.0,2353.9
3316.0,80.0,2345.5
3317.0,177.0,2351.0
3318.0,218.0,2355.6
3319.0,198.0,2355.2
3320.0,184.0,2361.8
3321.0,133.0,2365.7
3322.0,123.0,2359.5
3323.0,177.0,2363.8
3324.0,205.0,2355.5
3325.0,120.0,2347.5
3326.0,114.0,2352.6
3327.0,101.0,2359.2
3328.0,69.0,2365.3
3329.0,98.0,2369.9
3330.0,116.0,2361.7
3331.0,155.0,2355.3
3332.0,116.0,2360.2
3333.0,118.0,2352.0
3334.0,121.0,2343.9
3335.0,199.0,2336.2
3336.0,126.0,2342.6
3337.0,118.0,2335.2
3338.0,78.0,2327.3
3339.0,119.0,2333.8
3340.0,111.0,2326.6
3341.0,115.0,2332.2
3342.0,109.0,2325.9
3343.0,173.0,2319.8
3344.0,114.0,2312.1
3345.0,207.0,2306.5
3346.0,117.0,2312.6
3347.0,55.0,2318.3
3348.0,90.0,2310.4
3349.0,172.0,2303.9
3350.0,157.0,2296.3
3351.0,202.0,2290.5
3352.0,103.0,2284.8
3353.0,93.0,2278.5
3354.0,138.0,2284.3
3355.0,153.0,2289.9
3356.0,215.0,2296.3
3357.0,124.0,2303.3
3358.0,148.0,2297.4
3359.0,115.0,2304.6
3360.0,73.0,2309.7
3361.0,121.0,2317.0
3362.0,93.0,2309.1
3363.0,232.0,2303.4
3364.0,120.0,2309.8
3365.0,146.0,2303.6
3366.0,110.0,2297.3
3367.0,131.0,2290.6
3368.0,104.0,2282.7
3369.0,166.0,2276.8
3370.0,122.0,2270.6
3371.0,158.0,2278.1
3372.0,76.0,2271.1
3373.0,192.0,2279.6
3374.0,141.0,2286.4
3375.0,106.0,2280.5
3376.0,73.0,2286.9
3377.0,154.0,2294.3
3378.0,112.0,2301.9
3379.0,80.0,2295.2
3380.0,161.0,2290.4
3381.0,129.0,2284.0
3382.0,129.0,2290.9
3383.0,130.0,2284.7
3384.0,138.0,2289.2
3385.0,270.0,2296.2
3386.0,56.0,2302.3
3387.0,141.0,2295.6
3388.0,152.0,2287.4
3389.0,128.0,2282.0
3390.0,179.0,2288.4
3391.0,259.0,2282.1
3392.0,129.0,2286.6
3393.0,87.0,2281.3
3394.0,146.0,2289.2
3395.0,271.0,2293.5
3396.0,129.0,2300.5
3397.0,56.0,2307.7
3398.0,54.0,2313.5
3399.0,124.0,2319.4
3400.0,106.0,2309.1
3401.0,100.0,2315.9
3402.0,106.0,2323.9
3403.0,143.0,2329.1
3404.0,143.0,2320.3
3405.0,150.0,2313.6
3406.0,190.0,2319.5
3407.0,137.0,2311.5
3408.0,141.0,2317.6
3409.0,71.0,2310.5
3410.0,143.0,2317.7
3411.0,111.0,2322.8
3412.0,150.0,2315.4
3413.0,104.0,2320.3
3414.0,125.0,2326.2
3415.0,147.0,2333.1
3416.0,143.0,2339.3
3417.0,97.0,2346.1
3418.0,135.0,2351.6
3419.0,190.0,2355.0
3420.0,125.0,2359.0
3421.0,153.0,2357.3
3422.0,151.0,2363.8
3423.0,108.0,2368.5
3424.0,107.0,2374.4
3425.0,241.0,2378.3
3426.0,110.0,2370.5
3427.0,232.0,2361.8
3428.0,153.0,2366.0
3429.0,91.0,2358.5
3430.0,92.0,2365.2
3431.0,33.0,2370.3
3432.0,194.0,2362.9
3433.0,110.0,2368.7
3434.0,115.0,2362.8
3435.0,141.0,2354.5
3436.0,164.0,2355.2
3437.0,97.0,2354.2
3438.0,151.0,2346.3
3439.0,119.0,2351.4
3440.0,159.0,2356.8
3441.0,104.0,2361.6
3442.0,110.0,2360.1
3443.0,152.0,2351.6
3444.0,184.0,2344.6
3445.0,45.0,2349.2
3446.0,99.0,2353.6
3447.0,142.0,2357.8
3448.0,72.0,2360.9
3449.0,114.0,2353.8
3450.0,136.0,2344.5
3451.0,141.0,2344.4
3452.0,96.0,2350.1
3453.0,142.0,2343.6
3454.0,132.0,2349.5
3455.0,107.0,2342.2
3456.0,123.0,2348.2
3457.0,99.0,2341.9
3458.0,143.0,2343.0
3459.0,122.0,2348.1
3460.0,93.0,2354.8
3461.0,132.0,2361.7
3462.0,139.0,2367.6
3463.0,106.0,2371.8
3464.0,176.0,2365.3
3465.0,103.0,2358.9
3466.0,190.0,2349.4
3467.0,172.0,2343.2
3468.0,147.0,2334.6
3469.0,142.0,2334.1
3470.0,142.0,2327.4
3471.0,105.0,2334.6
3472.0,108.0,2333.3
3473.0,75.0,2339.7
3474.0,90.0,2346.5
3475.0,106.0,2352.6
3476.0,132.0,2345.8
3477.0,105.0,2339.3
3478.0,114.0,2345.2
3479.0,117.0,2351.9
3480.0,97.0,2344.8
3481.0,177.0,2351.8
3482.0,110.0,2357.6
3483.0,176.0,2356.6
3484.0,218.0,2348.8
3485.0,110.0,2340.4
3486.0,158.0,2345.5
3487.0,119.0,2350.8
3488.0,152.0,2343.1
3489.0,102.0,2349.3
3490.0,122.0,2354.2
3491.0,196.0,2359.0
3492.0,74.0,2363.6
3493.0,168.0,2356.0
3494.0,179.0,2344.1
3495.0,128.0,2337.2
3496.0,87.0,2330.2
3497.0,100.0,2323.6
3498.0,143.0,2316.5
3499.0,138.0,2323.2
3500.0,111.0,2328.1
3501.0,222.0,2333.5
3502.0,101.0,2327.6
3503.0,126.0,2326.3
3504.0,105.0,2331.7
3505.0,103.0,2326.1
3506.0,110.0,2333.8
3507.0,205.0,2326.6
3508.0,209.0,2320.8
3509.0,85.0,2319.9
3510.0,161.0,2312.1
3511.0,109.0,2318.6
3512.0,155.0,2312.5
3513.0,100.0,2304.1
3514.0,126.0,2311.8
3515.0,181.0,2306.2
3516.0,215.0,2300.3
3517.0,162.0,2307.2
3518.0,144.0,2300.6
3519.0,161.0,2306.4
3520.0,97.0,2313.4
3521.0,288.0,2318.4
3522.0,105.0,2311.5
3523.0,107.0,2318.1
3524.0,111.0,2312.1
3525.0,123.0,2306.5
3526.0,135.0,2313.5
3527.0,126.0,2305.4
3528.0,191.0,2310.7
3529.0,159.0,2303.3
3530.0,149.0,2297.5
3531.0,103.0,2290.2
3532.0,93.0,2291.4
3533.0,128.0,2298.6
3534.0,70.0,2302.6
3535.0,145.0,2296.3
3536.0,103.0,2302.0
3537.0,114.0,2308.6
3538.0,113.0,2314.1
3539.0,125.0,2320.0
3540.0,180.0,2324.8
3541.0,119.0,2319.2
3542.0,107.0,2311.9
3543.0,102.0,2319.0
3544.0,105.0,2325.2
3545.0,117.0,2332.4
3546.0,135.0,2338.3
3547.0,123.0,2343.2
3548.0,131.0,2343.7
3549.0,164.0,2351.0
3550.0,197.0,2344.5
3551.0,106.0,2337.7
3552.0,105.0,2344.4
3553.0,125.0,2348.9
3554.0,239.0,2339.9
3555.0,137.0,2333.1
3556.0,76.0,2338.2
3557.0,137.0,2343.9
3558.0,70.0,2350.2
3559.0,113.0,2356.8
3560.0,156.0,2363.2
3561.0,102.0,2355.5
3562.0,164.0,2353.7
3563.0,111.0,2347.0
3564.0,170.0,2352.6
3565.0,85.0,2345.6
3566.0,102.0,2339.2
3567.0,130.0,2333.0
3568.0,130.0,2339.5
3569.0,81.0,2344.4
3570.0,130.0,2350.8
3571.0,153.0,2343.3
3572.0,168.0,2349.0
3573.0,101.0,2340.4
3574.0,108.0,2344.8
3575.0,100.0,2338.0
3576.0,116.0,2331.9
3577.0,219.0,2338.6
3578.0,106.0,2331.6
3579.0,96.0,2325.7
3580.0,82.0,2319.3
3581.0,93.0,2326.4
3582.0,132.0,2319.1
3583.0,143.0,2311.4
3584.0,72.0,2305.2
3585.0,89.0,2311.6
3586.0,97.0,2305.9
3587.0,120.0,2313.1
3588.0,88.0,2318.4
3589.0,219.0,2325.3
3590.0,83.0,2319.4
3591.0,118.0,2325.5
3592.0,158.0,2331.6
3593.0,69.0,2336.9
3594.0,114.0,2343.2
3595.0,136.0,2335.0
3596.0,121.0,2328.3
3597.0,86.0,2335.1
3598.0,277.0,2342.8
3599.0,82.0,2335.9
3600.0,140.0,2336.2
3601.0,91.0,2342.2
3602.0,121.0,2336.0
3603.0,104.0,2328.5
3604.0,79.0,2321.4
3605.0,194.0,2326.3
3606.0,176.0,2320.9
3607.0,92.0,2320.6
3608.0,129.0,2326.3
3609.0,140.0,2320.2
3610.0,98.0,2327.8
3611.0,98.0,2321.7
3612.0,173.0,2326.0
3613.0,81.0,2330.2
3614.0,107.0,2323.2
3615.0,235.0,2329.9
3616.0,122.0,2323.4
3617.0,115.0,2316.6
3618.0,103.0,2321.4
3619.0,106.0,2326.4
3620.0,115.0,2318.9
3621.0,194.0,2312.4
3622.0,107.0,2319.0
3623.0,156.0,2312.0
3624.0,121.0,2313.0
3625.0,211.0,2319.8
3626.0,93.0,2314.1
3627.0,263.0,2320.2
3628.0,225.0,2325.2
3629.0,120.0,2319.4
3630.0,120.0,2311.7
3631.0,140.0,2310.0
3632.0,141.0,2317.4
3633.0,213.0,2316.7
3634.0,124.0,2309.9
3635.0,275.0,2317.3
3636.0,171.0,2324.8
3637.0,100.0,2332.6
3638.0,146.0,2338.8
3639.0,48.0,2331.2
3640.0,96.0,2324.3
3641.0,127.0,2316.8
3642.0,97.0,2322.9
3643.0,167.0,2315.3
3644.0,162.0,2308.9
3645.0,127.0,2315.2
3646.0,70.0,2307.4
3647.0,134.0,2312.9
3648.0,105.0,2320.1
3649.0,96.0,2327.4
3650.0,84.0,2335.0
3651.0,127.0,2328.3
3652.0,126.0,2334.2
3653.0,109.0,2340.5
3654.0,119.0,2333.0
3655.0,112.0,2338.7
3656.0,129.0,2345.4
3657.0,106.0,2347.9
3658.0,215.0,2341.3
3659.0,186.0,2334.3
3660.0,173.0,2327.0
3661.0,177.0,2319.1
3662.0,152.0,2317.5
3663.0,116.0,2312.3
3664.0,121.0,2307.2
3665.0,148.0,2312.8
3666.0,116.0,2317.5
3667.0,103.0,2309.4
3668.0,85.0,2302.7
3669.0,163.0,2310.3
3670.0,102.0,2317.7
3671.0,129.0,2311.4
3672.0,221.0,2317.9
3673.0,163.0,2310.5
3674.0,136.0,2316.3
3675.0,93.0,2309.8
3676.0,77.0,2315.6
3677.0,139.0,2309.9
3678.0,146.0,2302.1
3679.0,137.0,2296.0
3680.0,232.0,2288.8
3681.0,106.0,2283.1
3682.0,118.0,2277.1
3683.0,130.0,2284.1
3684.0,115.0,2291.3
3685.0,101.0,2297.2
3686.0,54.0,2290.8
3687.0,203.0,2284.9
3688.0,126.0,2292.0
3689.0,176.0,2297.9
3690.0,106.0,2305.5
3691.0,137.0,2299.7
3692.0,104.0,2305.9
3693.0,166.0,2299.4
3694.0,124.0,2294.6
3695.0,87.0,2300.3
3696.0,55.0,2305.6
3697.0,86.0,2311.4
3698.0,97.0,2303.2
3699.0,131.0,2309.5
3700.0,158.0,2303.5
3701.0,155.0,2297.0
3702.0,212.0,2291.7
3703.0,111.0,2284.8
3704.0,98.0,2277.3
3705.0,111.0,2283.9
3706.0,119.0,2278.1
3707.0,100.0,2284.5
3708.0,208.0,2291.4
3709.0,148.0,2284.0
3710.0,156.0,2289.0
3711.0,114.0,2282.4
3712.0,108.0,2288.5
3713.0,99.0,2282.2
3714.0,95.0,2282.9
3715.0,150.0,2290.8
3716.0,144.0,2283.1
3717.0,162.0,2288.7
3718.0,127.0,2296.0
3719.0,87.0,2298.4
3720.0,162.0,2291.7
3721.0,71.0,2286.4
3722.0,122.0,2291.8
3723.0,111.0,2286.3
3724.0,100.0,2293.0
3725.0,163.0,2288.0
3726.0,204.0,2296.2
3727.0,113.0,2303.5
3728.0,177.0,2310.2
3729.0,120.0,2304.1
3730.0,120.0,2310.2
3731.0,118.0,2303.5
3732.0,156.0,2297.4
3733.0,93.0,2291.1
3734.0,110.0,2299.0
3735.0,72.0,2304.8
3736.0,79.0,2311.2
3737.0,142.0,2317.1
3738.0,93.0,2322.2
3739.0,116.0,2327.5
3740.0,109.0,2321.0
3741.0,59.0,2325.9
3742.0,197.0,2333.1
3743.0,121.0,2339.9
3744.0,185.0,2346.1
3745.0,129.0,2352.6
3746.0,135.0,2356.8
3747.0,117.0,2351.1
3748.0,88.0,2344.8
3749.0,123.0,2336.6
3750.0,95.0,2329.0
3751.0,116.0,2322.2
3752.0,113.0,2314.8
3753.0,82.0,2319.8
3754.0,89.0,2326.9
3755.0,192.0,2332.6
3756.0,109.0,2337.4
3757.0,214.0,2342.4
3758.0,101.0,2335.5
3759.0,190.0,2327.7
3760.0,135.0,2334.3
3761.0,123.0,2327.9
3762.0,225.0,2319.2
3763.0,115.0,2311.8
3764.0,284.0,2306.1
3765.0,230.0,2301.4
3766.0,142.0,2296.8
3767.0,239.0,2301.9
3768.0,123.0,2301.7
3769.0,197.0,2308.6
3770.0,73.0,2301.7
3771.0,169.0,2306.7
3772.0,120.0,2313.7
3773.0,91.0,2319.8
3774.0,126.0,2311.7
3775.0,203.0,2317.4
3776.0,90.0,2312.0
3777.0,113.0,2304.9
3778.0,118.0,2299.3
3779.0,168.0,2305.8
3780.0,51.0,2312.3
3781.0,111.0,2319.2
3782.0,63.0,2311.2
3783.0,209.0,2304.2
3784.0,186.0,2297.3
3785.0,68.0,2290.8
3786.0,66.0,2289.5
3787.0,107.0,2283.1
3788.0,115.0,2289.1
3789.0,92.0,2282.2
3790.0,124.0,2288.3
3791.0,135.0,2283.1
3792.0,100.0,2274.4
3793.0,152.0,2274.3
3794.0,134.0,2269.0
3795.0,84.0,2264.1
3796.0,134.0,2271.5
3797.0,134.0,2264.9
3798.0,183.0,2272.0
3799.0,133.0,2278.9
3800.0,116.0,2286.2
3801.0,132.0,2291.7
3802.0,127.0,2283.2
3803.0,96.0,2289.1
3804.0,120.0,2296.1
3805.0,66.0,2289.7
3806.0,70.0,2283.8
3807.0,127.0,2277.6
3808.0,273.0,2272.0
3809.0,137.0,2266.0
3810.0,84.0,2267.6
3811.0,90.0,2260.4
3812.0,189.0,2266.2
3813.0,296.0,2273.1
3814.0,136.0,2266.9
3815.0,132.0,2268.6
3816.0,111.0,2262.0
3817.0,97.0,2268.2
3818.0,139.0,2276.3
3819.0,96.0,2271.3
3820.0,138.0,2276.7
3821.0,187.0,2282.8
3822.0,127.0,2277.1
3823.0,65.0,2284.9
3824.0,131.0,2278.8
3825.0,60.0,2284.8
3826.0,188.0,2279.2
3827.0,71.0,2286.9
3828.0,127.0,2292.1
3829.0,134.0,2298.6
3830.0,108.0,2304.7
3831.0,272.0,2310.8
3832.0,109.0,2316.5
3833.0,129.0,2309.9
3834.0,171.0,2316.2
3835.0,151.0,2322.0
3836.0,102.0,2326.7
3837.0,167.0,2331.8
3838.0,137.0,2324.5
3839.0,55.0,2328.2
3840.0,71.0,2334.4
3841.0,104.0,2327.5
3842.0,114.0,2333.4
3843.0,107.0,2338.3
3844.0,226.0,2331.6
3845.0,136.0,2336.7
3846.0,169.0,2344.0
3847.0,188.0,2349.6
3848.0,129.0,2342.1
3849.0,91.0,2348.0
3850.0,121.0,2351.5
3851.0,119.0,2356.8
3852.0,138.0,2358.6
3853.0,271.0,2363.1
3854.0,128.0,2355.6
3855.0,160.0,2355.1
3856.0,110.0,2347.8
3857.0,152.0,2339.9
3858.0,134.0,2344.2
3859.0,115.0,2346.3
3860.0,156.0,2346.7
3861.0,129.0,2338.7
3862.0,114.0,2344.0
3863.0,91.0,2337.2
3864.0,117.0,2343.5
3865.0,68.0,2350.1
3866.0,105.0,2343.3
3867.0,129.0,2349.4
3868.0,109.0,2354.1
3869.0,83.0,2347.6
3870.0,124.0,2341.0
3871.0,239.0,2334.6
3872.0,115.0,2339.5
3873.0,129.0,2331.6
3874.0,116.0,2337.9
3875.0,148.0,2344.3
3876.0,128.0,2337.1
3877.0,183.0,2330.2
3878.0,128.0,2335.1
3879.0,115.0,2328.3
3880.0,129.0,2334.6
3881.0,101.0,2328.1
3882.0,126.0,2320.0
3883.0,136.0,2311.2
3884.0,136.0,2306.6
3885.0,181.0,2312.9
3886.0,105.0,2319.2
3887.0,142.0,2312.9
3888.0,144.0,2306.5
3889.0,155.0,2299.9
3890.0,225.0,2295.0
3891.0,147.0,2301.7
3892.0,134.0,2296.3
3893.0,120.0,2289.3
3894.0,147.0,2296.8
3895.0,137.0,2303.1
3896.0,104.0,2309.6
3897.0,100.0,2316.8
3898.0,66.0,2321.5
3899.0,85.0,2327.5
3900.0,197.0,2321.3
3901.0,120.0,2315.0
3902.0,142.0,2309.0
3903.0,100.0,2302.1
3904.0,177.0,2295.0
3905.0,175.0,2289.1
3906.0,73.0,2284.5
3907.0,133.0,2276.1
3908.0,182.0,2270.1
3909.0,131.0,2275.2
3910.0,124.0,2276.2
3911.0,109.0,2271.3
3912.0,86.0,2277.5
3913.0,128.0,2283.4
3914.0,151.0,2290.5
3915.0,129.0,2283.9
3916.0,99.0,2278.1
3917.0,106.0,2285.9
3918.0,114.0,2291.6
3919.0,111.0,2284.7
3920.0,132.0,2289.8
3921.0,250.0,2296.8
3922.0,115.0,2303.5
3923.0,109.0,2310.4
3924.0,128.0,2316.9
3925.0,123.0,2310.6
3926.0,154.0,2303.5
3927.0,118.0,2310.7
3928.0,106.0,2304.1
3929.0,109.0,2297.4
3930.0,103.0,2304.0
3931.0,90.0,2311.0
3932.0,87.0,2304.8
3933.0,95.0,2311.0
3934.0,115.0,2305.7
3935.0,88.0,2301.3
3936.0,120.0,2294.2
3937.0,122.0,2301.2
3938.0,121.0,2293.5
3939.0,217.0,2300.9
3940.0,57.0,2294.8
3941.0,116.0,2302.3
3942.0,111.0,2295.9
3943.0,87.0,2288.5
3944.0,128.0,2295.5
3945.0,127.0,2302.9
3946.0,122.0,2296.7
3947.0,114.0,2303.7
3948.0,163.0,2298.0
3949.0,176.0,2291.7
3950.0,105.0,2298.7
3951.0,122.0,2290.2
3952.0,116.0,2282.9
3953.0,146.0,2290.0
3954.0,53.0,2296.2
3955.0,97.0,2302.0
3956.0,70.0,2307.9
3957.0,110.0,2301.9
3958.0,106.0,2307.7
3959.0,182.0,2315.1
3960.0,69.0,2308.5
3961.0,130.0,2302.3
3962.0,113.0,2308.5
3963.0,98.0,2302.6
3964.0,128.0,2295.7
3965.0,136.0,2302.6
3966.0,288.0,2296.4
3967.0,133.0,2289.2
3968.0,124.0,2289.8
3969.0,99.0,2284.2
3970.0,143.0,2288.7
3971.0,107.0,2280.9
3972.0,125.0,2275.4
3973.0,126.0,2269.7
3974.0,143.0,2277.2
3975.0,100.0,2271.7
3976.0,38.0,2278.5
3977.0,70.0,2273.1
3978.0,223.0,2268.3
3979.0,100.0,2261.6
3980.0,129.0,2270.0
3981.0,104.0,2264.6
3982.0,151.0,2271.2
3983.0,136.0,2266.3
3984.0,162.0,2273.7
3985.0,117.0,2268.8
3986.0,62.0,2264.3
3987.0,134.0,2270.8
3988.0,130.0,2262.6
3989.0,143.0,2258.5
3990.0,106.0,2265.8
3991.0,96.0,2272.1
3992.0,109.0,2266.8
3993.0,100.0,2271.8
3994.0,220.0,2278.8
3995.0,152.0,2286.1
3996.0,100.0,2281.0
3997.0,166.0,2274.8
3998.0,143.0,2280.5
3999.0,89.0,2274.1
4000.0,178.0,2268.3
