<<<<<<< HEAD
1000,1042,999,1034,998,1030,1058,1083,1105,1068,1035,1060,1081,1050,1021,994,1022,1045,1018,993,970,995,1017,993,1016,1035,1053,1068,1038,1054,1028,1001,979,1002,981,984,1004,1026,1004,984,1005,1022,1040,1017,1034,1049,1025,1042,1020,1039,1018,1037,1054,1069,1047,1027,1045,1061,1041,1057,1073,1049,1032,1046,1061,1076,1056,1073,1084,1060,1072,1052,1034,1050,1065,1079,1092,1071,1085,1097,1109,1125,1136,1112,1127,1142,1152,1131,1124,1133,1108,1119,1128,1111,1127,1108,1124,1104,1117,1132,1146,1160,1140,1153,1166,1146,1161,1143,1152,1135,1147,1159,1135,1147,1155,1163,1171,1181,1195,1207,1185,1168,1152,1169,1179,1192,1201,1210,1218,1231,1242,1253,1234,1242,1248,1257,1242,1247,1252,1259,1268,1276,1284,1297,1281,1294,1274,1270,1277,1281,1295,1302,1287,1272,1276,1263,1271,1278,1264,1270,1258,1268,1273,1279,1282,1286,1300,1306,1315,1321,1333,1343,1340,1350,1336,1341,1355,1368,1374,1378,1380,1387,1398,1381,1392,1395,1406,1391,1402,1416,1420,1424,1410,1398,1376,1358,1369,1354,1368,1354,1358,1342,1332,1343,1330,1340,1354,1358,1361,1373,1383,1391,1404,1405,1413,1420,1428,1437,1448,1450,1453,1433,1417,1420,1408,1412,1426,1429,1439,1452,1438,1423,1428,1431,1438,1423,1411,1426,1438,1441,1443,1447,1435,1423,1434,1419,1405,1413,1401,1391,1403,1409,1411,1416,1418,1402,1391,1394,1401,1411,1411,1401,1386,1399,1402,1416,1429,1434,1436,1422,1420,1408,1421,1425,1411,1421,1427,1439,1426,1413,1401,1387,1378,1366,1379,1379,1368,1379,1387,1399,1386,1403,1416,1427,1413,1426,1439,1442,1452,1458,1444,1450,1452,1455,1456,1458,1445,1459,1470,1472,1481,1488,1473,1484,1472,1457,1443,1430,1441,1455,1464,1467,1473,1483,1485,1493,1502,1509,1495,1492,1497,1504,1488,1499,1507,1517,1503,1505,1508,1515,1523,1525,1532,1533,1535,1546,1548,1556,1554,1561,1569,1571,1572,1558,1565,1572,1578,1585,1591,1591,1594,1577,1584,1591,1573,1556,1543,1548,1556,1544,1545,1553,1563,1571,1574,1583,1584,1584,1590,1602,1608,1618,1613,1600,1595,1601,1584,1589,1576,1561,1568,1572,1566,1579,1590,1577,1561,1558,1544,1534,1516,1520,1523,1530,1519,1522,1532,1513,1501,1508,1500,1491,1506,1514,1519,1523,1528,1513,1511,1502,1512,1502,1510,1521,1530,1542,1527,1515,1506,1495,1500,1514,1504,1505,1508,1520,1510,1517,1524,1530,1539,1549,1556,1544,1534,1545,1551,1560,1549,1553,1541,1550,1556,1563,1554,1541,1544,1554,1540,1548,1555,1546,1559,1566,1564,1571,1573,1583,1592,1594,1605,1614,1618,1606,1607,1604,1612,1621,1622,1630,1631,1632,1639,1641,1651,1647,1648,1654,1661,1666,1654,1659,1645,1654,1648,1657,1644,1632,1639,1627,1616,1624,1607,1615,1620,1627,1631,1634,1640,1644,1652,1661,1646,1635,1622,1626,1628,1632,1636,1626,1634,1621,1627,1631,1635,1646,1654,1654,1659,1662,1671,1660,1667,1672,1655,1662,1670,1657,1663,1650,1639,1643,1644,1654,1659,1660,1666,1652,1659,1649,1655,1665,1651,1656,1644,1645,1651,1636,1641,1652,1661,1664,1667,1654,1659,1643,1650,1652,1661,1667,1671,1675,1680,1678,1684,1670,1677,1683,1683,1686,1692,1702,1708,1717,1719,1727,1732,1720,1720,1728,1736,1741,1724,1728,1729,1731,1740,1743,1753,1752,1735,1739,1740,1736,1744,1744,1726,1714,1699,1705,1693,1680,1690,1691,1684,1693,1702,1690,1695,1683,1688,1690,1699,1690,1699,1702,1706,1691,1699,1689,1692,1692,1701,1710,1717,1721,1705,1715,1704,1705,1713,1699,1701,1701,1710,1706,1710,1699,1689,1690,1699,1687,1677,1680,1671,1659,1651,1635,1627,1637,1636,1644,1647,1637,1647,1648,1656,1658,1667,1656,1664,1673,1679,1687,1670,1669,1678,1677,1682,1691,1694,1695,1680,1670,1679,1670,1679,1681,1691,1700,1709,1717,1707,1715,1719,1717,1721,1705,1712,1706,1709,1716,1719,1708,1697,1703,1688,1692,1702,1703,1694,1682,1671,1663,1663,1658,1669,1679,1680,1691,1701,1710,1698,1705,1695,1699,1700,1690,1691,1683,1672,1683,1692,1680,1684,1694,1689,1698,1689,1681,1691,1690,1691,1689,1680,1684,1694,1696,1687,1679,1684,1674,1681,1689,1695,1686,1687,1697,1688,1694,1699,1706,1696,1695,1698,1704,1712,1716,1700,1709,1716,1727,1736,1745,1739,1739,1728,1735,1723,1731,1732,1720,1719,1725,1729,1737,1740,1733,1742,1747,1736,1743,1732,1723,1714,1722,1727,1734,1731,1738,1742,1742,1749,1731,1721,1721,1728,1738,1727,1736,1721,1726,1723,1732,1737,1743,1748,1750,1759,1766,1755,1764,1759,1763,1772,1774,1776,1765,1766,1774,1762,1759,1766,1764,1765,1770,1775,1763,1770,1759,1748,1757,1760,1758,1748,1748,1756,1765,1760,1769,1759,1765,1751,1741,1731,1732,1734,1732,1740,1741,1745,1748,1756,1746,1737,1746,1756,1758,1763,1771,1760,1769,1774,1780,1784,1793,1781,1770,1774,1760,1765,1755,1763,1753,1744,1754,1756,1759,1764,1767,1768,1772,1779,1784,1772,1763,1750,1741,1744,1748,1752,1741,1749,1734,1742,1726,1717,1725,1725,1734,1736,1737,1727,1737,1742,1749,1756,1747,1738,1746,1746,1744,1735,1744,1754,1761,1750,1758,1760,1751,1759,1761,1766,1775,1763,1763,1769,1773,1761,1765,1762,1771,1774,1771,1760,1760,1763,1752,1749,1756,1757,1764,1768,1772,1779,1783,1788,1793,1779,1787,1775,1778,1787,1777,1785,1775,1774,1764,1753,1744,1736,1727,1712,1697,1688,1681,1673,1665,1672,1665,1674,1665,1674,1675,1682,1691,1695,1702,1687,1688,1696,1687,1696,1688,1697,1689,1700,1690,1697,1689,1679,1688,1679,1689,1681,1671,1674,1684,1678,1679,1690,1699,1709,1719,1728,1731,1739,1744,1735,1744,1750,1740,1746,1749,1752,1752,1756,1746,1748,1738,1742,1751,1756,1746,1751,1755,1746,1751,1760,1750,1758,1748,1757,1747,1738,1747,1749,1758,1755,1745,1736,1746,1748,1756,1744,1753,1761,1747,1736,1728,1737,1746,1756,1764,1763,1755,1761,1769,1768,1777,1784,1773,1779,1769,1760,1766,1756,1760,1749,1739,1730,1737,1746,1744,1745,1730,1736,1731,1734,1742,1750,1741,1733,1742,1748,1739,1742,1747,1750,1741,1750,1741,1741,1733,1736,1732,1731,1732,1724,1714,1705,1713,1720,1720,1712,1719,1711,1721,1729,1736,1727,1716,1709,1716,1707,1717,1706,1716,1709,1701,1710,1719,1719,1728,1735,1726,1732,1731,1724,1733,1743,1743,1744,1747,1755,1763,1772,1773,1781,1772,1780,1788,1776,1773,1763,1771,1773,1778,1769,1778,1768,1776,1767,1773,1781,1786,1770,1771,1761,1747,1738,1729,1736,1744,1749,1740,1729,1737,1745,1755,1764,1772,1762,1769,1772,1781,1780,1785,1788,1780,1770,1761,1768,1776,1767,1758,1756,1748,1735,1727,1717,1710,1719,1707,1717,1726,1718,1728,1736,1744,1736,1728,1738,1730,1722,1728,1716,1707,1718,1722,1715,1705,1698,1701,1707,1717,1725,1716,1726,1734,1731,1734,1742,1743,1744,1736,1729,1738,1746,1754,1762,1769,1778,1785,1793,1782,1772,1781,1771,1778,1785,1788,1778,1785,1775,1778,1769,1768,1760,1750,1741,1732,1740,1738,1741,1732,1740,1732,1733,1741,1749,1756,1762,1769,1760,1767,1775,1765,1770,1761,1769,1774,1776,1776,1766,1773,1768,1777,1785,1792,1799,1807,1797,1787,1794,1785,1791,1781,1780,1771,1778,1781,1780,1782,1781,1788,1794,1786,1794,1800,1801,1786,1792,1800,1791,1797,1803,1810,1816,1821,1829,1829,1836,1840,1847,1845,1851,1857,1864,1871,1876,1883,1886,1875,1879,1882,1871,1872,1876,1865,1853,1842,1833,1822,1826,1829,1834,1840,1829,1835,1836,1834,1840,1846,1850,1855,1861,1850,1855,1843,1834,1840,1831,1820,1818,1823,1824,1830,1816,1822,1814,1819,1811,1817,1825,1831,1820,1810,1817,1824,1831,1836,1837,1842,1832,1837,1837,1827,1833,1835,1839,1845,1847,1848,1837,1843,1848,1855,1860,1864,1866,1867,1873,1874,1862,1854,1855,1845,1833,1838,1843,1850,1858,1863,1868,1874,1865,1856,1846,1836,1828,1834,1834,1840,1847,1853,1860,1860,1865,1854,1859,1866,1873,1878,1882,1879,1870,1876,1865,1871,1874,1878,1874,1875,1880,1869,1869,1859,1861,1860,1867,1858,1847,1837,1836,1832,1837,1841,1847,1839,1829,1819,1810,1801,1809,1807,1814,1814,1818,1823,1812,1818,1806,1798,1801,1793,1779,1787,1779,1786,1774,1765,1757,1765,1757,1764,1757,1751,1756,1763,1770,1764,1771,1763,1771,1778,1785,1787,1779,1780
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
=======
1000,957,1000,965,935,908,947,922,899,879,916,949,926,951,922
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
>>>>>>> 58b05391593e14f1338e9dd4bec97d13c2013113
