<<<<<<< HEAD
1000,1042,1075,1103,1127,1147,1104,1066,1031,1001,973,948,979,1004,1025,998,1018,1035,1056,1076,1088,1059,1078,1056,1068,1093,1065,1088,1104,1119,1134,1141,1106,1124,1104,1128,1143,1157,1168,1186,1192,1203,1173,1193,1208,1217,1230,1197,1206,1185,1192,1201,1173,1156,1163,1141,1148,1119,1105,1129,1142,1154,1138,1124,1145,1161,1179,1154,1137,1115,1126,1112,1096,1118,1103,1090,1072,1061,1078,1088,1077,1096,1080,1064,1052,1075,1066,1075,1092,1115,1098,1099,1084,1069,1087,1102,1119,1140,1124,1137,1123,1107,1093,1079,1097,1116,1101,1086,1101,1118,1094,1112,1094,1111,1128,1114,1099,1112,1096,1075,1062,1049,1070,1055,1074,1061,1079,1094,1077,1092,1106,1119,1135,1119,1134,1147,1161,1170,1183,1193,1207,1215,1223,1236,1245,1252,1259,1270,1252,1230,1240,1249,1248,1232,1247,1255,1240,1248,1228,1237,1237,1245,1230,1213,1201,1188,1170,1179,1161,1171,1182,1192,1205,1214,1223,1230,1241,1249,1233,1220,1205,1193,1209,1214,1223,1232,1247,1254,1265,1278,1285,1291,1272,1279,1290,1283,1288,1274,1262,1269,1249,1261,1271,1286,1298,1302,1282,1262,1274,1275,1258,1266,1277,1265,1271,1277,1288,1273,1281,1266,1275,1286,1299,1308,1321,1330,1340,1323,1333,1337,1347,1355,1363,1346,1350,1359,1366,1374,1356,1343,1353,1355,1360,1364,1342,1328,1333,1340,1350,1358,1371,1374,1370,1382,1394,1404,1411,1421,1424,1431,1415,1393,1397,1402,1408,1394,1382,1371,1374,1378,1363,1349,1354,1362,1369,1373,1355,1358,1346,1352,1360,1348,1328,1317,1300,1289,1296,1289,1280,1277,1287,1293,1279,1284,1270,1262,1274,1292,1304,1319,1304,1312,1301,1290,1281,1290,1281,1284,1290,1281,1273,1286,1300,1291,1305,1318,1324,1310,1300,1307,1322,1336,1327,1340,1326,1339,1345,1333,1314,1302,1316,1303,1314,1298,1310,1296,1306,1294,1308,1319,1308,1324,1329,1316,1303,1315,1328,1311,1323,1313,1319,1325,1334,1343,1354,1366,1365,1350,1348,1356,1370,1376,1365,1371,1378,1365,1352,1364,1373,1382,1392,1400,1384,1370,1381,1391,1399,1409,1411,1414,1421,1424,1427,1431,1428,1415,1424,1429,1437,1435,1443,1428,1436,1421,1430,1415,1404,1413,1414,1422,1406,1395,1384,1393,1398,1404,1392,1388,1372,1369,1379,1388,1394,1379,1384,1371,1361,1345,1355,1360,1369,1357,1339,1350,1339,1341,1329,1321,1324,1311,1304,1315,1306,1296,1305,1298,1288,1301,1313,1323,1333,1342,1332,1339,1343,1356,1368,1357,1362,1352,1355,1362,1372,1376,1382,1387,1392,1400,1412,1417,1406,1414,1423,1434,1437,1423,1412,1410,1407,1418,1425,1432,1431,1428,1416,1427,1414,1418,1428,1417,1414,1424,1433,1423,1413,1409,1417,1428,1435,1444,1453,1461,1464,1469,1478,1488,1496,1503,1511,1515,1516,1520,1505,1513,1520,1526,1528,1532,1535,1524,1526,1533,1534,1538,1523,1534,1539,1545,1529,1531,1536,1543,1553,1554,1559,1544,1548,1555,1561,1559,1561,1570,1571,1575,1581,1582,1588,1587,1593,1577,1560,1561,1546,1546,1551,1554,1536,1546,1544,1546,1536,1523,1528,1531,1535,1541,1552,1537,1534,1545,1534,1544,1549,1555,1559,1565,1570,1574,1559,1569,1551,1556,1558,1544,1533,1535,1538,1549,1554,1563,1570,1575,1580,1569,1575,1576,1580,1585,1574,1580,1568,1572,1575,1558,1543,1547,1551,1562,1551,1554,1564,1569,1575,1585,1574,1579,1588,1574,1560,1562,1551,1562,1545,1542,1532,1533,1540,1530,1537,1526,1537,1539,1550,1559,1548,1552,1557,1561,1566,1570,1571,1576,1586,1582,1585,1572,1557,1541,1545,1536,1539,1528,1519,1530,1534,1545,1548,1550,1553,1543,1548,1548,1550,1560,1569,1564,1573,1582,1589,1592,1591,1600,1586,1589,1588,1577,1581,1571,1580,1584,1593,1599,1600,1603,1593,1592,1600,1589,1577,1578,1584,1588,1593,1598,1600,1608,1612,1614,1618,1619,1627,1610,1614,1603,1605,1608,1594,1602,1606,1608,1608,1611,1613,1623,1620,1623,1627,1631,1633,1640,1644,1641,1644,1650,1653,1659,1660,1667,1655,1660,1643,1630,1639,1635,1642,1631,1640,1628,1617,1602,1592,1594,1599,1609,1614,1619,1621,1628,1636,1624,1629,1628,1627,1629,1632,1630,1617,1624,1632,1639,1643,1633,1636,1641,1645,1647,1657,1646,1649,1657,1663,1666,1675,1675,1677,1678,1679,1667,1662,1666,1655,1642,1648,1651,1660,1648,1652,1661,1658,1647,1647,1636,1625,1629,1630,1633,1634,1641,1644,1650,1651,1660,1665,1668,1671,1665,1666,1676,1665,1653,1656,1646,1636,1643,1653,1660,1645,1649,1651,1654,1657,1663,1665,1667,1676,1678,1681,1670,1666,1670,1658,1655,1664,1670,1673,1674,1662,1668,1667,1653,1660,1669,1653,1643,1653,1656,1665,1655,1643,1645,1646,1654,1657,1655,1657,1645,1643,1645,1653,1642,1633,1624,1615,1618,1627,1619,1629,1618,1615,1618,1623,1631,1633,1624,1627,1637,1628,1634,1636,1635,1635,1637,1641,1632,1640,1649,1639,1649,1642,1644,1634,1624,1634,1638,1630,1640,1646,1653,1660,1648,1654,1658,1663,1667,1670,1660,1650,1659,1668,1677,1679,1669,1671,1661,1661,1664,1666,1657,1666,1653,1660,1660,1651,1651,1653,1656,1658,1649,1658,1650,1640,1647,1654,1656,1658,1649,1658,1664,1660,1665,1669,1668,1668,1672,1662,1652,1642,1645,1654,1643,1645,1647,1656,1662,1669,1673,1682,1679,1683,1674,1682,1669,1672,1682,1690,1695,1700,1701,1690,1692,1676,1683,1687,1694,1700,1706,1704,1694,1703,1707,1714,1721,1728,1733,1739,1741,1748,1732,1738,1745,1746,1748,1749,1743,1750,1754,1740,1745,1743,1744,1732,1730,1718,1721,1711,1701,1704,1709,1712,1699,1691,1697,1705,1707,1704,1711,1718,1708,1715,1713,1711,1719,1725,1733,1733,1735,1724,1726,1726,1728,1736,1742,1743,1732,1733,1739,1745,1744,1737,1726,1710,1711,1701,1690,1680,1681,1689,1698,1707,1704,1709,1711,1718,1706,1715,1716,1701,1711,1701,1691,1693,1698,1701,1700,1688,1680,1669,1671,1675,1665,1671,1668,1677,1668,1659,1661,1670,1673,1664,1670,1676,1683,1673,1680,1683,1673,1681,1685,1693,1685,1693,1701,1691,1698,1706,1713,1703,1709,1697,1706,1697,1686,1688,1678,1669,1679,1687,1671,1673,1684,1671,1660,1652,1653,1661,1663,1651,1662,1652,1659,1651,1659,1665,1672,1663,1671,1662,1655,1659,1660,1668,1669,1661,1650,1646,1655,1646,1639,1629,1640,1647,1654,1644,1646,1639,1631,1621,1619,1628,1635,1628,1631,1625,1632,1641,1641,1648,1641,1630,1617,1629,1622,1626,1633,1636,1645,1653,1663,1671,1662,1651,1661,1651,1655,1657,1666,1670,1678,1681,1683,1684,1692,1683,1672,1663,1655,1660,1648,1642,1647,1656,1654,1654,1654,1654,1662,1671,1676,1667,1674,1664,1665,1668,1669,1676,1677,1668,1668,1665,1657,1666,1667,1676,1668,1676,1682,1690,1699,1702,1710,1701,1710,1715,1722,1727,1734,1740,1730,1720,1727,1716,1714,1718,1723,1723,1728,1736,1743,1730,1732,1730,1732,1734,1732,1739,1728,1734,1741,1737,1733,1732,1738,1735,1739,1746,1752,1758,1757,1763,1768,1757,1746,1750,1741,1728,1726,1732,1738,1746,1747,1735,1737,1728,1735,1742,1747,1753,1754,1757,1763,1748,1742,1750,1740,1743,1750,1747,1752,1758,1763,1753,1742,1750,1748,1739,1728,1735,1731,1721,1711,1717,1707,1714,1721,1725,1732,1738,1727,1717,1719,1705,1712,1717,1718,1709,1699,1692,1700,1705,1697,1701,1693,1681,1673,1683,1673,1674,1677,1679,1680,1679,1687,1675,1675,1680,1686,1695,1702,1703,1695,1703,1713,1721,1711,1701,1692,1700,1704,1712,1720,1726,1717,1708,1715,1705,1698,1700,1707,1709,1713,1718,1710,1708,1717,1709,1716,1723,1714,1702,1712,1700,1707,1714,1714,1711,1715,1721,1727,1731,1738,1730,1738,1727,1728,1718,1724,1727,1725,1734,1738,1739,1730,1737,1744,1735,1743,1750,1757,1764,1765,1771,1768,1773,1780,1785,1773,1762,1767,1756,1763,1754,1752,1757,1748,1754,1759,1765,1767,1768,1756,1762,1748,1754,1745,1752,1759,1764,1754,1752,1743,1750,1756,1764,1769,1772,1776,1764,1753,1743,1750,1751,1742,1732,1739,1728,1719,1728,1720,1729,1719,1725,1729,1736,1742,1745,1751,1755,1744,1751,1757,1765,1754,1753,1743,1734,1741,1733,1739,1739,1726,1731,1738,1731,1732,1734,1735,1726,1724,1728,1735,1737,1730,1729,1738,1728,1730,1736,1742,1749,1754,1757,1765,1756,1752,1743,1743,1745,1752,1757,1763,1765,1770,1776,1782,1787,1789,1778,1769,1774,1765
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
=======
1000,957,924,967,1004,1035,1063,1087,1051,1075,1042,1065,1034,1009,1038
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
>>>>>>> 58b05391593e14f1338e9dd4bec97d13c2013113
