1000,1000,1042,1039,1026,1024,1023,1074,1072,1059,1047,1071,1069,1090,1140,1138,1136,1133,1131,1165,1150,1148,1145,1189,1200,1211,1208,1174,1172,1169,1138,1151,1138,1110,1124,1137,1136,1148,1160,1158,1185,1195,1205,1242,1249,1257,1278,1260,1256,1253,1274,1256,1263,1260,1266,1263,1244,1251,1248,1245,1229,1214,1212,1184,1172,1160,1158,1182,1205,1213,1211,1208,1216,1203,1225,1211,1209,1206,1214,1201,1189,1176,1175,1197,1185,1174,1195,1171,1202,1177,1166,1155,1177,1186,1194,1202,1210,1230,1249,1255,1261,1258,1244,1262,1246,1252,1258,1287,1302,1286,1270,1286,1271,1268,1254,1273,1289,1294,1309,1305,1319,1301,1314,1298,1281,1286,1283,1268,1254,1270,1256,1273,1288,1293,1308,1322,1326,1309,1324,1308,1304,1289,1286,1271,1258,1274,1289,1304,1303,1317,1330,1334,1317,1330,1355,1338,1322,1318,1333,1317,1331,1327,1331,1344,1348,1372,1367,1379,1362,1373,1376,1386,1370,1381,1404,1386,1368,1379,1364,1374,1385,1368,1365,1376,1371,1354,1366,1369,1372,1375,1358,1354,1365,1368,1364,1348,1351,1335,1332,1335,1321,1324,1338,1334,1346,1349,1335,1331,1316,1304,1327,1313,1300,1286,1284,1273,1297,1284,1272,1262,1251,1242,1233,1249,1241,1256,1254,1245,1260,1250,1255,1269,1273,1264,1278,1291,1304,1320,1333,1355,1367,1380,1367,1353,1339,1336,1339,1336,1322,1325,1338,1352,1336,1349,1352,1348,1351,1354,1343,1321,1325,1321,1309,1296,1285,1307,1311,1302,1299,1296,1309,1320,1323,1302,1293,1307,1321,1324,1312,1326,1338,1329,1317,1308,1305,1309,1325,1341,1329,1339,1351,1363,1373,1359,1373,1359,1345,1357,1345,1356,1359,1362,1374,1385,1393,1395,1380,1368,1376,1355,1366,1386,1370,1357,1343,1339,1336,1348,1336,1347,1326,1336,1321,1331,1320,1331,1328,1315,1304,1314,1317,1326,1339,1351,1339,1359,1348,1345,1330,1341,1328,1342,1354,1362,1370,1383,1371,1373,1385,1396,1405,1389,1397,1408,1417,1425,1427,1437,1446,1464,1471,1473,1474,1475,1460,1446,1430,1437,1444,1439,1440,1423,1409,1418,1404,1412,1414,1398,1384,1380,1390,1378,1389,1399,1385,1396,1398,1417,1425,1421,1417,1424,1426,1435,1419,1427,1422,1432,1427,1437,1446,1453,1460,1454,1456,1462,1470,1476,1484,1485,1470,1478,1486,1491,1476,1484,1491,1498,1485,1492,1477,1483,1489,1490,1497,1502,1510,1494,1509,1511,1516,1520,1504,1509,1514,1524,1509,1502,1490,1498,1481,1487,1472,1456,1462,1470,1471,1477,1485,1492,1478,1483,1494,1478,1483,1469,1475,1460,1467,1483,1484,1486,1493,1501,1508,1493,1479,1489,1496,1503,1489,1494,1488,1489,1497,1498,1500,1485,1495,1503,1510,1497,1486,1493,1479,1474,1475,1481,1491,1501,1507,1512,1497,1491,1475,1482,1466,1473,1468,1468,1477,1485,1486,1491,1507,1495,1501,1511,1498,1500,1484,1491,1496,1502,1488,1493,1499,1500,1494,1500,1501,1487,1473,1479,1468,1468,1478,1484,1491,1497,1502,1507,1514,1515,1516,1524,1530,1531,1525,1533,1534,1541,1546,1552,1556,1560,1564,1568,1574,1578,1562,1549,1563,1549,1553,1541,1550,1559,1563,1567,1547,1551,1554,1561,1565,1571,1575,1588,1591,1594,1603,1606,1609,1610,1613,1617,1623,1623,1606,1609,1616,1619,1623,1605,1608,1613,1619,1623,1605,1589,1574,1581,1585,1570,1557,1561,1565,1570,1578,1584,1585,1571,1575,1579,1585,1588,1591,1600,1602,1606,1608,1593,1582,1568,1572,1577,1584,1587,1590,1595,1605,1612,1621,1626,1630,1640,1643,1644,1629,1631,1636,1642,1644,1646,1647,1650,1652,1653,1656,1658,1648,1632,1639,1642,1644,1650,1652,1654,1664,1670,1672,1678,1687,1689,1689,1693,1682,1683,1688,1697,1699,1688,1674,1676,1668,1670,1660,1664,1667,1672,1674,1684,1686,1695,1677,1680,1680,1667,1669,1659,1661,1663,1670,1660,1643,1646,1648,1635,1637,1621,1629,1633,1620,1622,1625,1630,1619,1622,1625,1617,1623,1626,1630,1632,1638,1623,1626,1629,1634,1626,1628,1620,1620,1623,1626,1611,1623,1628,1631,1634,1636,1628,1636,1645,1647,1653,1655,1656,1643,1646,1631,1617,1619,1628,1632,1633,1623,1630,1633,1625,1627,1630,1632,1639,1623,1631,1635,1638,1623,1626,1631,1622,1632,1634,1625,1612,1614,1620,1626,1617,1629,1631,1614,1600,1591,1601,1611,1617,1622,1625,1608,1592,1594,1601,1588,1594,1595,1599,1601,1606,1599,1591,1583,1590,1577,1581,1586,1589,1578,1581,1575,1581,1582,1586,1589,1573,1576,1566,1570,1567,1579,1582,1585,1575,1578,1591,1591,1603,1594,1603,1593,1586,1593,1601,1586,1577,1589,1580,1590,1598,1605,1595,1587,1599,1585,1590,1599,1603,1614,1617,1620,1622,1627,1632,1633,1617,1620,1622,1626,1633,1635,1627,1637,1645,1649,1656,1660,1665,1667,1670,1675,1661,1665,1669,1678,1677,1667,1658,1660,1667,1669,1675,1677,1684,1686,1687,1691,1697,1703,1705,1711,1719,1722,1728,1730,1738,1742,1746,1753,1756,1742,1742,1745,1732,1737,1740,1729,1730,1737,1741,1730,1737,1744,1747,1748,1737,1723,1710,1718,1706,1708,1712,1701,1686,1676,1685,1686,1690,1699,1701,1691,1679,1683,1673,1678,1680,1688,1696,1698,1701,1703,1704,1707,1709,1710,1715,1720,1709,1712,1718,1719,1723,1727,1715,1721,1724,1709,1713,1715,1718,1721,1724,1725,1726,1727,1734,1737,1738,1741,1742,1744,1732,1733,1737,1739,1742,1744,1746,1748,1756,1759,1760,1767,1757,1760,1761,1745,1734,1724,1730,1717,1718,1721,1711,1713,1716,1718,1721,1724,1725,1726,1735,1726,1715,1724,1729,1730,1736,1736,1739,1744,1746,1747,1737,1725,1708,1716,1724,1725,1733,1736,1738,1732,1735,1739,1729,1734,1741,1730,1733,1736,1738,1742,1744,1735,1736,1743,1731,1734,1734,1735,1743,1749,1750,1739,1740,1743,1741,1746,1731,1731,1733,1740,1748,1750,1739,1739,1729,1731,1732,1733,1736,1727,1730,1731,1733,1734,1723,1727,1725,1730,1736,1722,1722,1725,1723,1724,1708,1712,1713,1714,1716,1716,1705,1707,1708,1712,1703,1712,1717,1717,1721,1722,1725,1728,1718,1727,1730,1739,1741,1745,1749,1751,1743,1744,1750,1739,1728,1714,1716,1719,1722,1725,1725,1710,1718,1710,1718,1720,1711,1717,1707,1709,1714,1716,1719,1723,1724,1714,1717,1721,1722,1732,1719,1727,1737,1741,1732,1722,1730,1738,1722,1714,1722,1713,1715,1714,1705,1713,1722,1713,1715,1722,1712,1704,1705,1698,1704,1706,1713,1715,1702,1704,1705,1712,1702,1692,1681,1685,1693,1701,1704,1709,1717,1718,1721,1722,1711,1711,1701,1693,1686,1689,1698,1699,1703,1705,1715,1717,1726,1734,1737,1738,1739,1742,1744,1747,1755,1756,1743,1749,1758,1759,1766,1766,1769,1775,1781,1770,1761,1765,1759,1760,1761,1763,1764,1771,1777,1769,1770,1759,1760,1761,1764,1770,1755,1761,1765,1767,1768,1768,1770,1776,1777,1764,1766,1755,1756,1757,1761,1762,1765,1767,1769,1760,1762,1768,1773,1778,1787,1790,1794,1796,1784,1785,1787,1788,1789,1795,1801,1806,1811,1814,1815,1804,1793,1797,1798,1800,1802,1804,1789,1791,1780,1782,1783,1770,1771,1762,1751,1759,1760,1768,1755,1764,1766,1768,1765,1771,1778,1780,1787,1788,1789,1778,1770,1757,1760,1762,1763,1770,1779,1769,1771,1778,1780,1781,1783,1773,1779,1781,1784,1773,1766,1771,1773,1779,1781,1782,1767,1757,1758,1763,1766,1758,1766,1767,1775,1781,1788,1789,1796,1797,1798,1793,1799,1789,1779,1764,1765,1771,1778,1780,1784,1789,1794,1801,1803,1799,1800,1801,1802,1790,1791,1791,1797,1804,1794,1783,1785,1785,1771,1777,1778,1780,1789,1776,1779,1786,1793,1795,1786,1788,1792,1797,1786,1774,1781,1772,1776,1768,1774,1782,1789,1793,1779,1787,1792,1787,1791,1796,1797,1783,1789,1791,1783,1775,1776,1767,1756,1764,1770,1774,1778,1784,1775,1781,1772,1773,1761,1751,1753,1745,1751,1760,1768,1760,1765,1753,1754,1742,1735,1726,1736,1729,1730,1720,1727,1736,1743,1748,1749,1752,1760,1765,1773,1765,1756,1758,1748,1737,1729,1737,1730,1723,1728,1720,1714,1704,1707,1714,1707,1708,1701,1704,1714,1699,1702,1693,1686,1695,1685,1688,1680,1683,1692,1702,1693,1696,1706,1701,1704,1713,1704,1707,1712,1703,1695,1698,1701,1708,1700,1710,1704,1695,1685,1676,1684,1673,1674,1679,1666,1668,1678,1671,1681,1690,1698,1690,1681,1675,1681,1675,1669,1678,1671,1673,1667,1674,1677,1664,1673,1664,1672,1666,1659,1652,1645,1655,1665,1675,1686,1693,1701,1708,1716,1724,1727,1718,1728,1729,1719,1711,1704,1697,1706,1700,1692,1693,1683,1676,1686,1695,1697,1700,1701,1710,1718,1726,1727,1719,1726,1736,1727,1718,1726,1733,1736,1736,1742,1750,1757,1755,1745,1738,1729,1736,1726,1734,1725,1717,1725,1733,1742,1733,1741,1747,1736,1729,1735,1727,1736,1728,1730,1738,1739,1738,1729,1721,1714,1722,1727,1720,1723,1713,1716,1725,1726,1727,1720,1723,1727,1721,1724,1733,1732,1741,1744,1752,1757,1763,1765,1757,1750,1754,1745,1746,1736,1736,1743,1736,1727,1719,1726,1719,1712,1712,1712,1705,1697,1699,1707,1701,1694,1703,1696,1697,1705,1709,1718,1711,1712,1706,1708,1712,1720,1713,1715,1723,1725,1728,1736,1740,1732,1723,1716,1723,1731,1723,1717,1707,1701,1710,1718,1725,1726,1716,1708,1699,1708,1716,1708,1715,1722,1723,1714,1722,1713,1721,1723,1715,1723,1726,1727,1719,1711,1698,1706,1699,1707,1716,1723,1730,1734,1733,1742,1749,1757,1764,1770,1777,1768,1759,1750,1756,1747,1753,1759,1752,1755,1756,1748,1739,1732,1724,1715,1708,1709,1713,1720,1713,1721,1728,1735,1729,1721,1730,1723,1730,1737,1745,1737,1729,1720,1722,1729,1722,1732,1738,1730,1737,1745,1752,1754,1762,1762,1768,1775,1783,1769,1775,1776,1782,1781,1771,1773,1760,1761,1769,1761,1768,1768,1776,1781,1782,1780,1772,1778,1777,1770,1761,1752,1761,1763,1761,1767,1758,1758,1765,1771,1763,1770,1761,1767,1774,1776,1782,1784,1788,1790,1796,1801,1801,1801,1792,1798,1803,1796,1797,1798,1788,1794,1792,1797,1802,1801,1792,1793,1785,1777,1782,1772,1778,1786,1792,1793,1798,1800,1791,1800,1802,1793,1785,1775,1777,1769,1773,1781,1783,1774,1782,1788,1793,1800,1793,1792,1784,1791,1781,1787,1787,1778,1776,1768,1761,1766,1767,1769,1776,1782,1781,1788,1794,1785,1792,1786,1775,1781,1786,1787,1792,1782,1781,1772,1774,1775,1781,1774,1780,1789,1788,1788,1796,1803,1808,1798,1804,1794,1800,1792,1798,1790,1796,1801,1807,1800,1805,1795,1802,1792,1784,1773,1773,1776,1782,1791,1796,1790,1781,1772,1762,1764,1753,1760,1758,1749,1757,1758,1749,1742,1743,1737,1744,1751,1758,1760,1763,1769,1770,1760,1754,1746,1738,1730,1723,1729,1735,1743,1744,1751,1758,1761,1761,1753,1754,1761,1770,1777,1784,1774,1780,1787,1795,1801,1791,1797,1803,1808,1799,1804,1811,1816,1820,1825,1825,1814,1804,1806,1806,1796,1802,1809,1812,1820,1825,1831,1829,1827,1826,1826,1816,1822,1828,1830,1835,1839,1828,1833,1822,1808,1808,1813,1806,1807,1812,1802,1794,1800,1792,1797,1805,1805,1804,1796,1793,1782,1788,1795,1800,1806,1814,1819,1826,1817,1823,1814,1819,1825,1830,1832,1838,1844,1833,1834,1839,1839,1845,1835,1837,1829,1834,1823,1829,1821,1827,1819,1827,1824,1823,1826,1818,1809,1811,1812,1801,1807,1800,1807,1814,1821,1828,1833,1837,1844,1845,1851,1855,1841,1848,1852,1841,1848,1852,1844,1849,1855,1860,1851,1852,1843,1844,1830,1820,1811,1812,1818,1808,1798,1790,1783,1791,1783,1785,1790,1795,1787,1794,1801,1806,1793,1800,1806,1813,1818,1826,1832,1837,1828,1819,1809,1811,1809,1811,1816,1822,1814,1822,1824,1814,1822,1827,1820,1812,1817,1821,1826,1831,1837,1843,1849,1854,1857,1864,1868,1857,1863,1866,1871,1874,1864,1867,1872,1862,1864,1852,1842,1843,1845,1837,1834,1836,1837,1835,1839,1847,1844,1844,1835,1826,1817,1823,1827,1818,1808,1814,1806,1814,1805,1810,1816,1820,1810,1815,1808,1816,1821,1818,1811,1803,1810,1809,1816,1807,1813,1805,1796,1788,1779,1784,1776,1782,1789,1782,1776,1778,1772,1762,1755,1763,1770,1771,1763,1768,1760,1766,1764,1771,1773,1779,1788,1795,1803,1810,1815,1807,1811,1817,1823,1828,1832,1838,1842,1847,1849,1838,1844,1849,1850,1857,1862,1869,1862,1866,1870,1875,1871,1878,1879,1870,1874,1881,1871,1876,1867,1871,1875,1867,1856,1847,1852,1858,1855,1863,1870,1871,1868,1870,1861,1853,1843,1835,1839,1845,1848,1854,1859,1849,1854,1855,1846,1849,1850,1850,1853,1851,1857,1862,1859,1852,1856,1860,1850,1842,1833,1837,1844,1848,1852,1855,1855,1855,1861,1865,1864,1852,1857,1858,1851,1855,1860,1866,1870,1862,1854,1861,1852,1842,1835,1841,1845,1846,1852,1858,1865,1871,1862,1866,1856,1860,1865,1871,1877,1867,1873,1874,1881,1871,1876,1865,1855,1844,1843,1835,1843,1851,1854,1847,1839,1829,1823,1823,1814,1806,1798,1804,1809,1813,1821,1828,1826,1832,1838,1839,1830,1828,1832,1834,1825,1824,1830,1834,1842,1835,1836,1837,1838,1844,1836,1839,1845,1832,1839,1844,1852,1859,1864,1857,1864,1863,1863,1853,1857,1862,1854,1860,1866,1871,1862,1853,1856,1860,1866,1869,1858,1865,1855,1859,1864,1869,1873,1873,1877,1868,1871,1858,1859,1863,1869,1875,1880,1872,1876,1867,1873,1878,1882,1888,1894,1897,1897,1902,1908,1909,1900,1903,1909,1915,1906,1897,1889,1889,1895,1898,1903,1906,1896,1900,1889,1880,1885,1875,1868,1873,1877,1884,1889,1881,1887,1892,1896,1885,1885,1887,1893,1897,1899,1903,1906,1911,1914,1904,1894,1887,1891,1880,1883,1874,1880,1883,1888,1892,1884,1890,1883,1887,1891,1896,1886,1891,1896,1903,1892,1890,1897,1899,1886,1893,1898,1904,1907,1911,1916,1907,1899,1902,1902,1891,1896,1901,1890,1882,1873,1866,1858,1847,1850,1852,1845,1840,1845,1849,1852,1846,1853,1854,1847,1853,1855,1862,1855,1861,1867,1871,1865,1859,1859,1850,1857,1847,1850,1856,1853,1857,1857,1862,1866,1864,1871,1862,1852,1840,1845,1850,1851,1841,1831,1838,1844,1835,1828,1820,1827,1831,1825,1816,1825,1816,1822,1830,1836,1829,1835,1836,1840,1833,1824,1817,1819,1822,1827,1836,1825,1819,1811,1815,1819,1825,1818,1823,1824,1828,1819,1822,1828,1833,1827,1814,1818,1812,1819,1812,1820,1825,1830,1831,1836,1838,1843,1848,1852,1845,1849,1856,1848,1838,1830,1835,1839,1830,1838,1844,1847,1839,1843,1850,1842,1848,1856,1847,1853,1858,1851,1845,1846,1847,1851,1856,1862,1854,1858,1849,1840,1845,1850,1856,1861,1851,1852,1860,1867,1871,1879,1882,1884,1873,1864,1855,1847,1850,1854,1848,1851,1855,1849,1840,1831,1832,1840,1834,1841,1846,1838,1838,1844,1848,1852,1842,1834,1835,1837,1837,1843,1836,1831,1824,1816,1810,1816,1824,1831,1835,1841,1842,1833,1834,1834,1843,1847,1841,1835,1827,1822,1814,1816,1822,1827,1816,1810,1816,1808,1799,1790,1791,1786,1782,1790,1797,1790,1795,1801,1796,1790,1795,1789,1781,1787,1794,1786,1792,1797,1799,1807,1808,1816,1819,1824,1817,1824,1824,1832,1838,1833,1837,1825,1831,1837,1842,1849,1850,1843,1848,1853,1858,1862,1855,1856,1860,1865,1855,1847,1847,1837,1841,1833,1837,1844,1852,1858,1860,1866,1858,1850,1854,1842,1843,1847,1839,1833,1840,1834,1838,1832,1836,1823,1817,1807,1812,1802,1794,1784,1790,1780,1786,1787,1794,1788,1794,1800,1806,1800,1794,1786,1780,1773,1767,1761,1756,1766,1774,1778,1773,1779,1774,1783,1778,1769,1773,1779,1773,1768,1761,1752,1761,1762,1765,1770,1763,1768,1763,1759,1752,1759,1751,1759,1756,1749,1737,1744,1737,1739,1735,1741,1744,1751,1758,1757,1763,1772,1766,1760,1766,1773,1776,1781,1788,1783,1785,1787,1793,1787,1793,1797,1806,1810,1819,1823,1829,1834,1838,1833,1824,1816,1823,1815,1807,1802,1795,1804,1796,1790,1795,1786,1780,1785,1780,1771,1767,1759,1763,1769,1771,1766,1774,1783,1778,1785,1789,1795,1801,1808,1798,1793,1788,1795,1785,1790,1799,1805,1804,1811,1819,1825,1826,1820,1824,1816,1822,1829,1833,1828,1835,1829,1830,1822,1817,1811,1811,1804,1808,1804,1802,1795,1795,1803,1797,1803,1810,1816,1823,1830,1835,1839,1831,1832,1826,1833,1839,1840,1830,1823,1831,1835,1828,1833,1837,1843,1834,1839,1831,1840,1834,1827,1820,1813,1820,1813,1817,1810,1815,1823,1827,1835,1842,1847,1852,1858,1863,1869,1867,1860,1861,1853,1852,1844,1835,1825,1830,1825,1826,1827,1822,1816,1821,1830,1832,1826,1819,1826,1830,1823,1817,1822,1825,1818,1810,1815,1819,1825,1820,1826,1832,1836,1841,1845,1853,1846,1839,1833,1841,1845,1849,1856,1850,1857,1848,1840,1845,1851,1858,1864,1857,1850,1855,1846,1836,1831,1823,1831,1839,1845,1853,1845,1852,1844,1853,1857,1849,1839,1838,1845,1850,1854,1845,1850,1856,1849,1854,1846,1846,1853,1858,1864,1870,1861,1863,1863,1869,1862,1865,1857,1863,1853,1846,1852,1855,1862,1860,1853,1859,1859,1849,1855,1863,1854,1859,1865,1858,1863,1853,1845,1852,1859,1864,1858,1859,1864,1870,1860,1865,1870,1862,1854,1858,1863,1869,1861,1854,1847,1853,1845,1854,1859,1852,1858,1852,1847,1854,1848,1845,1835,1841,1846,1851,1844,1836,1842,1845,1849,1857,1850,1843,1838,1844,1852,1858,1864,1856,1863,1856,1848,1852,1857,1850,1843,1850,1844,1837,1827,1821,1827,1821,1827,1822,1830,1837,1844,1849,1842,1848,1855,1859,1860,1865,1871,1876,1868,1875,1868,1862,1869,1873,1865,1866,1871,1873,1864,1870,1861,1868,1865,1859,1863,1863,1869,1875,1881,1886,1891,1898,1889,1881,1873,1878,1872,1864,1865,1873,1879,1881,1886,1890,1896,1900,1897,1890,1882,1886,1890,1882,1876,1879,1869,1873,1877,1878,1883,1879,1884,1876,1882,1874,1864,1857,1851,1859,1863,1855,1860,1861,1852,1860,1867,1874,1866,1859,1860,1851,1859,1851,1859,1864,1871,1875,1874,1879,1873,1879,1870,1863,1868,1861,1868,1868,1875,1881,1886,1892,1897,1902,1893,1897,1898,1903,1907,1900,1903,1904,1903,1904,1910,1913,1904,1910,1912,1905,1908,1901,1905,1910,1911,1916,1916,1921,1926,1917,1918,1922,1924,1922,1926,1929,1933,1938,1944,1945,1938,1939,1931,1931,1936,1941,1931,1935,1932,1929,1932,1937,1941,1946,1951,1951,1956,1960,1964,1968,1966,1963,1953,1945,1938,1942,1933,1935,1937,1941,1946,1948,1941,1944,1935,1940,1943,1935,1938,1943,1947,1952,1943,1935,1925,1928,1919,1909,1910,1915,1921,1924,1915,1907,1898,1904,1896,1889,1880,1886,1892,1885,1879,1869,1863,1871,1876,1877,1882,1887,1879,1885,1893,1897,1902,1894,1887,1892,1897,1888,1880,1888,1880,1874,1879,1886,1894,1900,1892,1899,1891,1885,1873,1875,1878,1872,1864,1858,1857,1861,1867,1872,1865,1863,1871,1871,1877,1870,1874,1866,1870,1873,1865,1856,1851,1845,1852,1855,1847,1851,1858,1863,1862,1855,1863,1864,1870,1862,1855,1847,1853,1860,1865,1870,1875,1869,1874,1877,1877,1876,1868,1873,1877,1881,1882,1888,1894,1897,1898,1901,1892,1898,1892,1895,1902,1905,1909,1902,1908,1913,1915,1919,1920,1910,1909,1913,1919,1910,1915,1920,1912,1904,1907,1913,1918,1921,1912,1916,1922,1923,1923,1930,1921,1926,1915,1907,1901,1907,1912,1903,1896,1888,1892,1899,1893,1884,1887,1892,1883,1877,1870,1876,1867,1858,1850,1844,1848,1842,1835,1830,1821,1826,1820,1816,1824,1829,1823,1828,1834,1841,1834,1829,1834,1838,1831,1825,1829,1833,1839,1831,1838,1832,1838,1844,1839,1843,1850,1855,1860,1853,1859,1853,1858,1852,1857,1864,1864,1870,1864,1870,1860,1853,1846,1839,1832,1837,1844,1837,1832,1827,1834,1838,1846,1838,1845,1839,1845,1839,1846,1840,1831,1834,1836,1842,1837,1845,1838,1831,1822,1829,1836,1842,1841,1833,1842,1832,1825,1830,1825,1832,1833,1840,1830,1838,1846,1837,1843,1836,1840,1833,1840,1845,1849,1841,1835,1828,1821,1817,1809,1817,1812,1806,1813,1820,1813,1808,1804,1799,1794,1786,1781,1775,1784,1779,1785,1794,1794,1801,1805,1812,1814,1806,1812,1818,1825,1830,1824,1818,1825,1818,1820,1816,1811,1817,1825,1819,1825,1832,1838,1844,1846,1846,1841,1848,1842,1835,1828,1828,1835,1828,1835,1829,1823,1819,1826,1832,1835,1840,1835,1842,1832,1824,1824,1830,1837,1845,1852,1859,1861,1862,1867,1872,1878,1882,1886,1891,1882,1873,1865,1859,1859,1851,1844,1842,1836,1830,1825,1827,1834,1827,1819,1818,1826,1833,1838,1844,1847,1851,1857,1861,1868,1873,1866,1870,1870,1874,1879,1884,1888,1883,1888,1887,1878,1871,1876,1881,1887,1888,1878,1871,1877,1884,1888,1881,1886,1877,1883,1871,1864,1870,1869,1862,1868,1861,1867,1875,1868,1873,1874,1878,1885,1878,1883,1889,1893,1898,1891,1890,1896,1898,1897,1898,1902,1901,1894,1887,1892,1892,1885,1879,1872,1877,1871,1862,1857,1864,1856,1861,1866,1872,1864,1871,1874,1867,1870,1876,1879,1872,1878,1871,1872,1864,1869,1863,1866,1872,1877,1877,1885,1891,1895,1889,1894,1898,1890,1892,1883,1875,1875,1866,1860,1854,1847,1852,1858,1865,1858,1858,1864,1864,1868,1873,1879,1885,1891,1896,1901,1894,1888,1880,1886,1891,1898,1903,1909,1916,1919,1922,1914,1917,1920,1919,1915,1909,1914,1908,1901,1907,1910,1902,1905,1910,1902,1909,1902,1906,1912,1915,1908,1912,1903,1896,1900,1905,1911,1899,1905,1898,1890,1893,1898,1901,1905,1908,1911,1916,1917,1920,1913,1905,1911,1916,1915,1921,1914,1920,1926,1931,1923,1917,1916,1921,1913,1917,1920,1912,1904,1908,1913,1917,1907,1912,1903,1896,1888,1894,1887,1878,1872,1877,1882,1875,1880,1884,1890,1889,1883,1886,1892,1897,1904,1908,1911,1903,1907,1912,1904,1898,1904,1897,1902,1894,1900,1894,1899,1904,1894,1887,1879,1871,1878,1868,1872,1865,1870,1863,1867,1871,1862,1853,1846,1850,1844,1851,1857,1864,1868,1863,1870,1864,1870,1867,1861,1867,1872,1865,1870,1864,1871,1862,1853,1859,1865,1869,1873,1879,1872,1878,1876,1880,1874,1878,1870,1863,1857,1850,1857,1863,1855,1849,1842,1849,1855,1849,1843,1836,1837,1838,1844,1850,1857,1864,1866,1858,1850,1844,1836,1830,1837,1830,1835,1830,1837,1831,1835,1841,1834,1840,1846,1853,1848,1853,1855,1860,1866,1859,1864,1869,1862,1870,1863,1868,1862,1856,1849,1855,1862,1857,1863,1866,1857,1851,1855,1847,1853,1847,1840,1844,1851,1859,1854,1860,1851,1856,1862,1869
