1000,1042,1075,1103,1127,1147,1166,1182,1197,1211,1223,1235,1246,1256,1279,1298,1306,1273,1281,1300,1307,1323,1337,1343,1348,1360,1365,1383,1356,1344,1313,1327,1327,1326,1346,1337,1355,1366,1356,1361,1372,1386,1399,1372,1388,1392,1395,1399,1375,1378,1355,1334,1318,1338,1312,1313,1333,1350,1354,1374,1355,1334,1351,1331,1343,1325,1309,1320,1338,1354,1373,1376,1372,1389,1405,1403,1383,1387,1368,1372,1372,1385,1367,1351,1348,1366,1350,1367,1381,1380,1392,1395,1409,1424,1430,1410,1393,1376,1392,1375,1391,1398,1382,1362,1362,1343,1359,1373,1388,1399,1390,1386,1389,1370,1386,1402,1401,1381,1379,1361,1376,1360,1368,1381,1397,1397,1403,1388,1402,1416,1413,1426,1437,1449,1445,1457,1468,1478,1473,1482,1484,1467,1478,1473,1453,1464,1447,1445,1457,1467,1475,1484,1459,1471,1467,1468,1450,1444,1435,1432,1424,1421,1434,1444,1458,1470,1467,1481,1461,1471,1485,1493,1495,1502,1499,1481,1495,1488,1481,1476,1488,1489,1491,1503,1516,1523,1500,1496,1494,1476,1487,1489,1471,1481,1482,1496,1501,1484,1492,1489,1499,1508,1507,1508,1505,1514,1509,1520,1500,1509,1508,1517,1524,1505,1517,1523,1536,1516,1524,1532,1539,1547,1548,1554,1559,1556,1564,1570,1575,1570,1550,1555,1563,1569,1579,1589,1595,1588,1596,1599,1604,1584,1563,1543,1549,1559,1553,1559,1543,1527,1506,1512,1488,1484,1495,1479,1488,1496,1478,1488,1495,1507,1493,1505,1516,1527,1537,1543,1553,1564,1561,1571,1580,1589,1593,1601,1601,1587,1598,1592,1586,1564,1553,1560,1566,1551,1558,1551,1533,1544,1549,1541,1551,1557,1564,1558,1567,1552,1562,1547,1528,1540,1550,1538,1522,1525,1513,1520,1525,1532,1514,1519,1521,1507,1518,1528,1538,1536,1546,1552,1546,1557,1569,1574,1582,1573,1581,1588,1595,1596,1583,1591,1597,1585,1596,1603,1611,1592,1598,1605,1612,1610,1593,1574,1587,1599,1604,1615,1620,1619,1628,1637,1617,1625,1631,1624,1617,1610,1614,1621,1602,1605,1615,1620,1615,1626,1635,1639,1643,1627,1631,1618,1623,1629,1622,1631,1612,1616,1614,1602,1608,1614,1600,1604,1613,1624,1611,1611,1618,1626,1620,1604,1608,1619,1623,1607,1614,1619,1630,1641,1649,1656,1637,1648,1657,1657,1640,1625,1635,1627,1634,1638,1648,1646,1656,1639,1643,1647,1652,1659,1669,1673,1667,1651,1657,1662,1669,1661,1656,1667,1673,1677,1679,1666,1671,1676,1677,1659,1664,1645,1649,1642,1653,1656,1655,1635,1643,1652,1657,1660,1668,1673,1677,1686,1689,1672,1676,1674,1669,1672,1675,1682,1674,1677,1674,1681,1690,1694,1698,1701,1682,1664,1670,1674,1663,1666,1652,1663,1646,1636,1623,1626,1610,1595,1589,1599,1589,1576,1582,1580,1577,1563,1576,1581,1574,1573,1578,1572,1573,1565,1577,1584,1591,1583,1584,1586,1595,1608,1591,1598,1598,1606,1610,1620,1610,1615,1625,1632,1616,1601,1605,1610,1621,1626,1631,1638,1640,1624,1629,1623,1621,1625,1635,1618,1625,1607,1610,1620,1625,1632,1631,1624,1615,1602,1597,1580,1590,1580,1592,1604,1603,1602,1613,1596,1592,1590,1600,1598,1584,1584,1590,1576,1579,1585,1593,1601,1611,1619,1623,1609,1614,1618,1602,1606,1616,1601,1607,1603,1593,1603,1615,1599,1586,1573,1581,1590,1603,1614,1623,1620,1630,1642,1648,1657,1656,1642,1652,1638,1633,1631,1620,1625,1615,1622,1632,1641,1645,1651,1660,1650,1646,1633,1637,1647,1656,1664,1655,1643,1653,1661,1658,1661,1668,1660,1669,1672,1657,1665,1670,1668,1652,1660,1658,1667,1665,1663,1647,1656,1661,1654,1649,1634,1624,1633,1620,1612,1621,1626,1632,1641,1646,1646,1631,1641,1638,1622,1626,1632,1638,1649,1660,1653,1651,1657,1649,1650,1643,1632,1636,1642,1635,1631,1640,1627,1630,1639,1623,1623,1631,1631,1624,1633,1632,1643,1649,1657,1663,1661,1669,1678,1684,1693,1696,1705,1701,1684,1683,1689,1678,1664,1671,1679,1662,1652,1659,1647,1653,1661,1670,1668,1654,1663,1670,1664,1672,1675,1684,1687,1695,1705,1713,1698,1708,1696,1679,1681,1678,1686,1693,1679,1683,1680,1665,1666,1656,1664,1662,1645,1649,1660,1657,1667,1665,1673,1663,1670,1675,1662,1671,1676,1681,1689,1697,1695,1692,1696,1689,1695,1697,1705,1714,1710,1700,1704,1691,1694,1682,1680,1683,1680,1678,1671,1667,1674,1672,1681,1675,1660,1649,1657,1660,1664,1653,1646,1655,1654,1638,1627,1626,1627,1638,1646,1650,1654,1659,1669,1679,1681,1677,1687,1685,1690,1699,1706,1706,1713,1701,1709,1716,1705,1702,1699,1703,1709,1708,1710,1714,1722,1715,1720,1729,1725,1731,1736,1743,1749,1735,1743,1750,1744,1730,1715,1722,1730,1726,1734,1740,1747,1751,1755,1760,1746,1749,1738,1744,1733,1723,1720,1724,1728,1734,1737,1746,1744,1743,1745,1732,1717,1724,1721,1710,1709,1712,1715,1721,1729,1731,1739,1724,1726,1722,1708,1714,1722,1727,1725,1713,1709,1715,1709,1712,1710,1715,1723,1712,1721,1719,1726,1731,1738,1742,1748,1745,1749,1756,1758,1754,1759,1763,1756,1753,1748,1755,1761,1766,1770,1756,1749,1742,1745,1752,1739,1745,1748,1753,1757,1757,1748,1753,1748,1735,1737,1737,1735,1720,1720,1710,1697,1700,1704,1711,1721,1722,1724,1728,1734,1730,1738,1745,1746,1731,1735,1723,1729,1715,1701,1697,1703,1713,1711,1714,1702,1691,1689,1691,1697,1695,1702,1693,1693,1697,1697,1690,1700,1688,1692,1695,1698,1691,1687,1698,1707,1705,1714,1706,1710,1701,1697,1685,1686,1683,1691,1698,1705,1703,1707,1712,1721,1725,1711,1697,1686,1692,1694,1692,1692,1693,1692,1697,1706,1704,1712,1719,1728,1726,1734,1741,1748,1754,1748,1752,1747,1734,1729,1737,1736,1735,1737,1743,1729,1734,1741,1727,1716,1722,1730,1735,1730,1734,1744,1749,1737,1725,1731,1722,1711,1714,1707,1699,1696,1706,1706,1714,1705,1712,1721,1724,1714,1711,1713,1717,1719,1723,1730,1736,1744,1733,1743,1731,1720,1705,1689,1692,1701,1689,1678,1687,1680,1684,1672,1677,1668,1676,1674,1675,1685,1684,1678,1686,1694,1699,1702,1710,1699,1709,1716,1714,1720,1721,1718,1720,1729,1735,1736,1738,1742,1740,1725,1727,1729,1735,1730,1739,1742,1745,1749,1737,1727,1736,1734,1736,1746,1730,1733,1739,1741,1732,1721,1712,1716,1713,1721,1729,1726,1734,1742,1731,1739,1745,1750,1755,1763,1767,1774,1781,1786,1770,1772,1770,1776,1762,1769,1777,1783,1784,1774,1761,1766,1770,1777,1766,1767,1768,1757,1756,1745,1733,1718,1707,1715,1720,1726,1732,1729,1715,1719,1726,1736,1744,1750,1753,1747,1733,1738,1725,1716,1722,1708,1716,1714,1721,1729,1739,1732,1737,1747,1755,1762,1747,1754,1759,1757,1747,1752,1748,1755,1753,1760,1765,1773,1762,1756,1764,1767,1774,1780,1785,1775,1779,1773,1764,1769,1774,1771,1764,1773,1780,1778,1769,1773,1763,1770,1765,1759,1764,1761,1764,1767,1772,1769,1773,1770,1758,1765,1771,1776,1766,1765,1763,1768,1776,1772,1767,1768,1772,1776,1768,1773,1772,1766,1773,1775,1760,1764,1769,1777,1782,1780,1779,1775,1783,1780,1788,1777,1781,1786,1789,1780,1786,1773,1780,1770,1776,1777,1773,1781,1784,1787,1789,1793,1778,1784,1788,1796,1795,1800,1786,1789,1785,1789,1789,1792,1780,1782,1787,1785,1769,1756,1763,1753,1741,1748,1747,1754,1761,1749,1755,1754,1750,1742,1748,1756,1761,1769,1777,1782,1788,1791,1795,1791,1797,1804,1809,1814,1802,1806,1804,1808,1816,1821,1822,1826,1833,1829,1815,1821,1828,1830,1817,1825,1813,1821,1816,1824,1832,1819,1806,1813,1808,1811,1806,1793,1798,1788,1795,1801,1807,1802,1806,1808,1812,1816,1818,1819,1821,1819,1816,1812,1809,1815,1813,1803,1804,1808,1798,1804,1811,1819,1805,1801,1798,1787,1794,1782,1788,1789,1779,1764,1755,1758,1745,1737,1742,1751,1750,1758,1764,1768,1777,1782,1767,1766,1771,1773,1775,1765,1762,1758,1764,1756,1763,1769,1766,1762,1767,1775,1774,1760,1766,1753,1760,1749,1736,1745,1743,1751,1755,1749,1758,1756,1766,1770,1777,1776,1784,1779,1779,1784,1792,1798,1793,1799,1802,1810,1796,1799,1804,1809,1799,1796,1793,1800,1792,1781,1769,1757,1746,1746,1751,1759,1758,1754,1742,1740,1744,1736,1737,1744,1747,1740,1744,1750,1760,1766,1773,1772,1759,1757,1763,1759,1751,1756,1746,1752,1756,1758,1766,1771,1770,1764,1771,1778,1767,1774,1781,1785,1777,1780,1786,1793,1781,1777,1763,1751,1747,1751,1737,1744,1752,1748,1753,1753,1753,1759,1759,1765,1767,1757,1764,1771,1768,1772,1760,1750,1758,1750,1750,1757,1756,1749,1756,1757,1756,1745,1751,1755,1764,1772,1779,1787,1784,1786,1784,1791,1787,1793,1783,1777,1780,1781,1770,1764,1755,1756,1756,1756,1761,1766,1770,1763,1770,1779,1769,1764,1770,1758,1758,1748,1756,1744,1736,1729,1735,1728,1735,1743,1734,1734,1736,1737,1737,1727,1736,1743,1735,1743,1745,1737,1744,1752,1752,1762,1747,1751,1753,1758,1766,1773,1775,1769,1758,1760,1768,1756,1763,1769,1768,1774,1774,1772,1763,1769,1766,1755,1747,1745,1751,1741,1747,1733,1741,1750,1758,1765,1772,1775,1782,1785,1790,1790,1788,1777,1785,1778,1768,1758,1764,1766,1757,1765,1771,1773,1775,1770,1776,1784,1783,1791,1796,1785,1779,1782,1789,1796,1801,1802,1793,1802,1809,1815,1802,1809,1815,1814,1815,1822,1830,1835,1841,1847,1851,1857,1850,1853,1859,1849,1836,1824,1819,1826,1815,1810,1814,1800,1803,1791,1782,1788,1795,1799,1802,1790,1793,1800,1805,1810,1799,1791,1796,1796,1801,1805,1793,1797,1788,1795,1803,1809,1816,1809,1801,1805,1804,1793,1799,1791,1796,1792,1782,1780,1780,1771,1778,1784,1792,1783,1782,1774,1781,1788,1794,1798,1805,1804,1804,1795,1801,1805,1804,1796,1802,1800,1790,1795,1800,1804,1795,1802,1793,1800,1807,1809,1807,1811,1818,1822,1829,1827,1815,1813,1814,1820,1825,1831,1829,1830,1819,1814,1820,1811,1809,1814,1819,1821,1819,1824,1822,1808,1802,1797,1797,1802,1802,1807,1814,1812,1810,1814,1821,1824,1812,1818,1821,1819,1814,1802,1803,1810,1799,1790,1796,1800,1796,1803,1804,1807,1814,1819,1816,1815,1822,1812,1804,1806,1809,1803,1802,1799,1799,1801,1799,1798,1796,1784,1783,1783,1780,1775,1777,1781,1787,1790,1780,1780,1784,1792,1797,1805,1811,1802,1809,1797,1793,1800,1807,1793,1784,1792,1795,1802,1809,1811,1818,1819,1825,1813,1819,1815,1820,1824,1815,1821,1828,1830,1835,1825,1830,1831,1826,1826,1831,1834,1838,1841,1830,1834,1838,1838,1843,1842,1844,1847,1834,1825,1830,1836,1833,1825,1815,1818,1822,1812,1816,1806,1806,1813,1807,1811,1819,1823,1828,1834,1838,1828,1833,1839,1845,1849,1847,1850,1855,1855,1843,1845,1850,1849,1843,1849,1841,1843,1843,1840,1846,1847,1852,1850,1851,1856,1846,1840,1845,1848,1846,1853,1854,1860,1858,1863,1858,1865,1871,1861,1861,1858,1857,1855,1852,1851,1837,1844,1845,1846,1852,1857,1863,1852,1857,1860,1866,1855,1845,1831,1837,1834,1837,1837,1828,1832,1833,1828,1835,1840,1843,1846,1851,1848,1852,1859,1849,1854,1850,1854,1842,1849,1853,1841,1842,1848,1856,1858,1862,1861,1856,1862,1868,1872,1875,1876,1876,1863
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
