1000,1000,1042,1103,1085,1083,1081,1079,1065,1089,1087,1085,1105,1145,1181,1178,1191,1173,1157,1155,1152,1185,1182,1179,1191,1202,1186,1197,1207,1204,1214,1198,1183,1193,1220,1217,1214,1211,1220,1204,1229,1213,1198,1184,1194,1203,1227,1212,1220,1229,1213,1199,1222,1230,1210,1208,1216,1198,1221,1218,1216,1249,1269,1266,1272,1291,1308,1304,1321,1334,1364,1359,1373,1367,1362,1357,1334,1349,1344,1314,1328,1341,1369,1346,1350,1362,1357,1338,1342,1337,1333,1347,1361,1356,1383,1393,1387,1365,1368,1347,1328,1355,1337,1322,1337,1333,1346,1342,1346,1319,1346,1328,1324,1341,1337,1351,1334,1347,1330,1316,1303,1307,1325,1339,1343,1346,1350,1365,1368,1353,1338,1342,1355,1370,1373,1356,1360,1355,1370,1381,1384,1368,1371,1367,1352,1355,1340,1336,1340,1356,1370,1355,1351,1338,1341,1357,1369,1382,1385,1388,1373,1397,1379,1382,1377,1391,1404,1414,1423,1407,1409,1420,1405,1407,1382,1385,1367,1378,1381,1393,1416,1426,1420,1422,1431,1416,1418,1401,1398,1382,1377,1390,1392,1402,1411,1413,1424,1433,1446,1455,1439,1433,1443,1450,1432,1452,1454,1440,1442,1450,1444,1452,1454,1456,1437,1420,1429,1412,1395,1404,1413,1401,1410,1397,1408,1403,1413,1400,1410,1398,1409,1385,1388,1390,1400,1415,1423,1437,1419,1439,1426,1428,1423,1431,1413,1421,1435,1417,1426,1446,1459,1470,1477,1477,1479,1485,1496,1502,1503,1509,1526,1531,1512,1513,1493,1499,1509,1515,1521,1526,1543,1548,1549,1529,1537,1542,1550,1558,1559,1568,1575,1557,1562,1563,1554,1551,1560,1544,1536,1537,1517,1499,1508,1489,1471,1473,1474,1484,1467,1479,1473,1479,1480,1490,1491,1492,1498,1509,1510,1503,1504,1513,1518,1523,1528,1535,1545,1550,1541,1547,1532,1542,1549,1532,1538,1523,1528,1544,1545,1550,1557,1562,1567,1567,1576,1561,1567,1552,1557,1558,1539,1545,1527,1514,1518,1523,1522,1505,1493,1487,1493,1475,1460,1469,1475,1483,1489,1497,1509,1519,1506,1511,1522,1526,1531,1538,1548,1535,1522,1529,1533,1534,1538,1554,1564,1567,1573,1581,1589,1593,1593,1596,1601,1614,1595,1608,1609,1613,1603,1610,1618,1626,1630,1634,1641,1647,1648,1659,1662,1673,1675,1677,1679,1690,1695,1683,1687,1698,1708,1712,1717,1721,1701,1704,1684,1686,1688,1671,1675,1678,1671,1676,1670,1653,1642,1649,1629,1635,1624,1631,1612,1616,1622,1623,1613,1617,1622,1622,1629,1611,1617,1608,1615,1621,1625,1637,1638,1638,1622,1616,1629,1629,1632,1636,1640,1646,1657,1661,1672,1674,1656,1661,1665,1669,1650,1650,1654,1656,1657,1659,1662,1666,1670,1651,1657,1667,1672,1653,1654,1654,1658,1660,1665,1654,1636,1640,1651,1655,1666,1675,1676,1678,1661,1644,1650,1654,1656,1665,1669,1671,1674,1677,1680,1685,1689,1692,1694,1699,1682,1685,1687,1695,1700,1700,1703,1712,1716,1704,1708,1717,1718,1725,1708,1710,1712,1693,1697,1686,1696,1698,1700,1703,1689,1672,1675,1677,1677,1667,1677,1680,1670,1672,1683,1665,1668,1671,1681,1668,1674,1684,1692,1682,1686,1689,1698,1701,1703,1693,1683,1691,1681,1682,1685,1695,1698,1687,1690,1699,1708,1717,1719,1723,1730,1731,1735,1744,1746,1732,1739,1746,1746,1748,1755,1762,1762,1764,1766,1769,1771,1773,1780,1782,1783,1768,1770,1771,1773,1781,1787,1784,1790,1790,1793,1774,1780,1770,1770,1773,1775,1777,1779,1781,1784,1789,1797,1799,1781,1766,1762,1764,1765,1773,1759,1742,1736,1724,1708,1712,1715,1716,1719,1721,1721,1715,1715,1723,1723,1713,1700,1702,1704,1712,1720,1710,1701,1703,1711,1712,1714,1717,1719,1722,1731,1734,1737,1740,1741,1730,1737,1725,1734,1724,1716,1719,1721,1722,1724,1734,1736,1725,1727,1731,1732,1733,1739,1746,1748,1749,1759,1766,1757,1759,1760,1768,1770,1773,1774,1775,1781,1779,1766,1768,1775,1778,1780,1769,1762,1750,1733,1745,1748,1738,1740,1743,1747,1753,1759,1764,1768,1771,1778,1780,1781,1786,1788,1793,1776,1784,1793,1778,1779,1780,1773,1776,1765,1774,1777,1784,1788,1790,1791,1792,1781,1786,1795,1801,1802,1802,1810,1817,1819,1821,1804,1806,1811,1807,1813,1802,1810,1793,1795,1796,1794,1796,1803,1807,1812,1815,1812,1813,1814,1815,1817,1819,1824,1826,1828,1832,1836,1825,1834,1836,1842,1844,1831,1813,1820,1824,1824,1826,1832,1833,1834,1835,1835,1839,1843,1845,1848,1850,1852,1853,1840,1829,1836,1837,1844,1845,1847,1848,1848,1845,1850,1856,1857,1860,1866,1872,1873,1874,1858,1845,1846,1829,1824,1829,1834,1835,1841,1848,1848,1838,1841,1832,1834,1835,1825,1813,1820,1804,1786,1774,1759,1760,1771,1760,1763,1753,1754,1758,1764,1766,1751,1752,1759,1764,1753,1762,1770,1772,1761,1762,1754,1756,1764,1755,1763,1756,1759,1752,1760,1762,1770,1773,1778,1783,1790,1793,1800,1806,1807,1811,1813,1817,1821,1830,1835,1825,1831,1841,1842,1844,1854,1854,1854,1855,1856,1859,1864,1870,1871,1871,1876,1878,1868,1872,1878,1880,1878,1883,1888,1889,1891,1892,1880,1881,1870,1871,1858,1859,1846,1846,1835,1842,1843,1846,1851,1855,1857,1860,1862,1863,1863,1869,1870,1878,1886,1891,1899,1903,1910,1910,1911,1915,1919,1923,1909,1900,1886,1888,1888,1880,1866,1867,1857,1862,1863,1863,1865,1855,1857,1865,1872,1864,1866,1866,1850,1852,1858,1859,1861,1866,1875,1865,1866,1864,1865,1866,1874,1879,1880,1865,1865,1854,1856,1861,1870,1859,1867,1857,1866,1868,1869,1870,1865,1873,1860,1861,1866,1871,1874,1882,1886,1893,1896,1897,1898,1902,1908,1895,1896,1887,1897,1899,1902,1887,1889,1889,1897,1899,1900,1902,1900,1887,1874,1874,1872,1882,1870,1871,1879,1886,1880,1885,1889,1896,1902,1898,1899,1906,1897,1898,1898,1886,1890,1875,1882,1882,1882,1890,1891,1877,1882,1887,1892,1899,1904,1908,1908,1913,1913,1902,1909,1910,1913,1905,1904,1905,1906,1913,1919,1909,1913,1914,1918,1919,1922,1913,1914,1916,1924,1925,1929,1920,1911,1900,1900,1892,1889,1892,1881,1877,1884,1874,1876,1880,1887,1883,1885,1877,1865,1870,1871,1876,1881,1891,1880,1881,1881,1884,1888,1889,1889,1878,1879,1865,1873,1856,1857,1858,1860,1848,1857,1865,1874,1876,1881,1882,1888,1894,1898,1899,1906,1895,1903,1908,1912,1913,1914,1920,1924,1925,1928,1929,1918,1919,1928,1929,1932,1938,1929,1918,1919,1927,1930,1928,1928,1929,1935,1938,1940,1940,1943,1944,1945,1946,1946,1951,1952,1957,1947,1955,1957,1947,1932,1933,1933,1921,1921,1926,1927,1918,1905,1913,1902,1908,1900,1892,1880,1880,1870,1857,1868,1868,1875,1885,1886,1888,1891,1879,1887,1889,1899,1902,1909,1913,1921,1923,1925,1916,1917,1925,1920,1928,1937,1944,1945,1950,1953,1958,1961,1952,1951,1950,1952,1953,1956,1957,1948,1956,1959,1959,1963,1951,1959,1960,1961,1961,1961,1961,1959,1963,1965,1966,1966,1973,1978,1975,1975,1983,1985,1981,1980,1981,1970,1972,1979,1983,1986,1974,1978,1985,1989,1989,1995,1984,1972,1975,1978,1981,1969,1975,1978,1965,1962,1953,1954,1959,1948,1948,1948,1951,1952,1953,1943,1932,1932,1934,1935,1942,1943,1943,1949,1940,1940,1948,1934,1935,1936,1937,1943,1928,1915,1921,1930,1938,1939,1923,1932,1933,1941,1944,1945,1936,1942,1931,1932,1919,1926,1926,1935,1935,1936,1925,1927,1927,1929,1930,1917,1918,1921,1922,1910,1910,1911,1900,1901,1902,1909,1901,1903,1909,1916,1907,1914,1915,1916,1905,1912,1916,1923,1927,1934,1934,1927,1930,1928,1929,1933,1934,1925,1925,1927,1932,1940,1940,1941,1944,1934,1940,1929,1938,1945,1932,1933,1933,1934,1938,1944,1948,1935,1941,1946,1947,1947,1947,1945,1930,1931,1934,1934,1938,1923,1923,1933,1936,1936,1944,1945,1953,1952,1938,1944,1935,1936,1936,1937,1937,1929,1933,1933,1936,1939,1947,1954,1954,1944,1946,1935,1935,1941,1941,1942,1945,1953,1954,1962,1968,1971,1973,1968,1968,1962,1969,1974,1981,1988,1992,1995,1996,2002,1993,1999,2000,2002,1987,1979,1980,1980,1972,1961,1948,1954,1955,1953,1954,1955,1945,1945,1947,1948,1954,1942,1949,1950,1950,1940,1931,1934,1934,1935,1936,1925,1929,1917,1926,1933,1920,1921,1921,1914,1922,1926,1926,1927,1927,1918,1911,1917,1925,1929,1929,1935,1943,1948,1949,1955,1945,1936,1927,1919,1928,1919,1908,1900,1908,1900,1900,1901,1910,1919,1923,1923,1924,1925,1926,1927,1929,1931,1919,1920,1912,1912,1917,1917,1918,1921,1908,1909,1912,1922,1926,1927,1935,1935,1936,1936,1939,1929,1935,1937,1933,1935,1939,1931,1932,1936,1938,1930,1930,1931,1939,1926,1924,1928,1916,1921,1929,1932,1932,1941,1948,1939,1939,1940,1946,1953,1941,1942,1932,1922,1923,1914,1901,1908,1908,1908,1908,1916,1909,1916,1916,1919,1920,1929,1921,1914,1913,1918,1924,1927,1927,1928,1931,1922,1931,1939,1947,1948,1950,1940,1946,1936,1928,1935,1942,1943,1943,1947,1939,1947,1954,1957,1956,1963,1966,1972,1972,1979,1982,1988,1995,2002,1995,2001,2007,2008,2005,2012,2018,2023,2023,2013,2015,2015,2016,2022,2010,2005,1995,2002,1993,1983,1971,1974,1979,1984,1991,1998,1998,2003,2008,2009,1997,1997,1999,2000,1987,1988,1988,1989,1978,1985,1992,1984,1983,1983,1983,1974,1978,1980,1986,1989,1995,1982,1984,1990,1990,1997,2004,2007,2008,2012,2018,2021,2021,2027,2027,2027,2028,2032,2033,2036,2039,2039,2045,2047,2048,2050,2050,2051,2051,2053,2042,2045,2046,2046,2050,2051,2051,2056,2045,2035,2025,2031,2035,2040,2030,2021,2010,2014,2017,2019,2025,2020,2007,1997,2000,1994,1985,1975,1982,1988,1979,1983,1983,1987,1980,1981,1981,1982,1983,1989,1992,1995,1996,2005,2005,2005,2012,2010,2016,2005,2006,2012,2017,2021,2011,2012,2017,2018,2022,2028,2017,2018,2014,2005,2007,2012,2012,2002,1990,1988,1994,1996,2000,1991,1997,2003,2009,1999,2003,2010,2010,2013,2013,2001,1993,1983,1980,1986,1992,1993,1999,2005,2013,2014,2005,2006,2006,2009,2013,2018,2024,2029,2030,2020,2008,2014,2015,2017,2023,2024,2024,2030,2033,2034,2034,2035,2026,2031,2035,2035,2038,2040,2040,2046,2049,2039,2034,2033,2035,2038,2044,2045,2035,2040,2045,2033,2031,2018,2005,1994,2000,2006,2011,2012,2012,2013,2017,2017,2018,2021,2022,2009,2013,2016,2005,2003,1992,1983,1974,1976,1976,1976,1973,1976,1981,1983,1989,1995,1999,1991,1994,1999,2007,2007,2016,2019,2026,2031,2020,2010,2001,1993,1995,1995,1991,1982,1983,1987,1994,1984,1989,1985,1993,1996,1997,1997,1998,2001,2006,2010,2012,2013,2016,2007,2012,2018,2023,2028,2019,2026,2032,2022,2023,2023,2024,2030,2030,2036,2039,2040,2040,2040,2046,2052,2057,2060,2063,2066,2069,2075,2076,2072,2078,2066,2066,2071,2076,2076,2080,2083,2074,2075,2074,2074,2062,2064,2053,2042,2034,2035,2036,2024,2025,2027,2017,2024,2024,2028,2032,2036,2038,2040,2043,2044,2044,2044,2051,2056,2058,2058,2059,2064,2068,2062,2068,2073,2077,2068,2065,2056,2047,2052,2052,2059,2062,2066,2068,2068,2068,2069,2060,2063,2067,2072,2072,2073,2077,2078,2085,2087,2086,2086,2087,2082,2071,2074,2080,2081,2072,2078,2067,2069,2059,2048,2049,2039,2039,2039,2039,2040,2046,2048,2048,2048,2052,2051,2053,2059,2050,2053,2053,2045,2048,2048,2051,2056,2045,2035,2036,2041,2045,2036,2040,2045,2048,2053,2053,2044,2051,2058,2064,2066,2068,2072,2074,2081,2073,2077,2082,2082,2088,2086,2087,2090,2081,2070,2070,2075,2075,2077,2074,2078,2085,2082,2086,2075,2076,2066,2067,2067,2057,2057,2057,2058,2063,2065,2065,2065,2072,2070,2070,2070,2069,2070,2059,2062,2068,2056,2056,2061,2067,2057,2057,2058,2058,2061,2051,2051,2041,2031,2030,2030,2035,2032,2041,2029,2034,2039,2039,2044,2046,2050,2038,2045,2045,2036,2040,2048,2049,2053,2055,2059,2060,2062,2066,2066,2055,2056,2063,2067,2067,2074,2080,2067,2069,2072,2073,2078,2069,2073,2078,2082,2088,2088,2092,2083,2087,2077,2082,2088,2088,2094,2095,2098,2087,2092,2095,2085,2085,2074,2081,2081,2085,2085,2089,2087,2076,2080,2080,2067,2074,2075,2063,2066,2054,2056,2061,2067,2067,2068,2069,2075,2078,2082,2085,2086,2092,2083,2086,2089,2094,2096,2087,2078,2082,2071,2063,2070,2060,2052,2058,2047,2053,2057,2057,2057,2062,2062,2054,2054,2058,2058,2058,2061,2067,2067,2057,2062,2053,2053,2042,2048,2051,2053,2057,2046,2038,2030,2032,2023,2022,2031,2031,2031,2033,2033,2031,2036,2033,2040,2041,2031,2025,2030,2038,2038,2030,2037,2034,2035,2027,2025,2026,2031,2035,2041,2041,2042,2042,2047,2048,2053,2056,2062,2064,2068,2067,2072,2072,2077,2082,2084,2087,2090,2094,2097,2102,2106,2108,2112,2112,2114,2119,2125,2125,2128,2132,2136,2139,2145,2148,2151,2156,2144,2146,2149,2139,2140,2138,2139,2140,2144,2147,2135,2139,2130,2121,2122,2125,2127,2132,2136,2126,2117,2120,2110,2114,2105,2111,2115,2105,2095,2096,2097,2103,2106,2109,2112,2116,2120,2115,2114,2103,2105,2096,2099,2099,2102,2103,2103,2100,2100,2102,2106,2101,2108,2108,2108,2109,2109,2113,2101,2097,2100,2106,2106,2108,2098,2092,2086,2091,2080,2085,2081,2081,2083,2075,2075,2068,2068,2069,2070,2060,2067,2068,2060,2066,2073,2066,2067,2067,2069,2073,2078,2081,2082,2079,2079,2079,2080,2071,2061,2061,2063,2064,2065,2072,2076,2079,2080,2083,2080,2081,2085,2085,2086,2087,2083,2083,2087,2087,2088,2081,2086,2077,2082,2086,2088,2088,2092,2094,2085,2086,2078,2078,2084,2085,2075,2079,2079,2080,2079,2076,2068,2068,2064,2056,2063,2069,2068,2071,2061,2066,2075,2078,2082,2082,2084,2077,2082,2083,2088,2091,2097,2102,2093,2083,2083,2085,2086,2079,2071,2072,2072,2074,2074,2082,2085,2076,2079,2072,2076,2064,2064,2071,2078,2081,2082,2083,2091,2084,2083,2073,2079,2080,2070,2063,2063,2070,2059,2063,2065,2069,2076,2066,2070,2074,2066,2071,2057,2048,2054,2055,2048,2053,2056,2056,2049,2041,2042,2046,2053,2053,2058,2056,2046,2053,2058,2065,2070,2074,2079,2072,2065,2071,2078,2083,2085,2091,2097,2097,2097,2086,2085,2087,2080,2071,2064,2053,2050,2044,2044,2047,2038,2038,2042,2033,2038,2031,2031,2035,2040,2045,2046,2037,2037,2037,2045,2046,2040,2042,2044,2044,2045,2049,2052,2052,2060,2066,2074,2078,2079,2080,2087,2092,2092,2094,2093,2085,2075,2079,2080,2083,2091,2099,2089,2089,2092,2097,2104,2106,2109,2115,2119,2119,2120,2121,2122,2114,2117,2120,2120,2123,2110,2112,2114,2119,2126,2126,2130,2131,2131,2131,2134,2139,2139,2145,2150,2156,2156,2161,2161,2150,2151,2141,2144,2135,2135,2127,2119,2120,2111,2103,2108,2114,2115,2115,2116,2122,2122,2122,2127,2117,2107,2109,2110,2110,2114,2115,2115,2117,2124,2115,2121,2121,2118,2124,2124,2130,2127,2129,2132,2122,2114,2114,2115,2120,2123,2123,2129,2129,2133,2135,2139,2144,2131,2134,2135,2135,2141,2141,2147,2147,2151,2155,2147,2145,2148,2148,2147,2151,2142,2141,2132,2135,2128,2119,2111,2116,2117,2123,2129,2129,2127,2127,2134,2134,2134,2135,2124,2124,2126,2132,2125,2128,2132,2135,2141,2144,2131,2123,2123,2130,2131,2137,2137,2139,2143,2144,2149,2152,2156,2161,2166,2158,2151,2151,2153,2154,2154,2159,2160,2161,2151,2152,2157,2163,2163,2166,2166,2170,2167,2172,2177,2182,2182,2182,2173,2175,2180,2179,2179,2184,2184,2185,2185,2186,2186,2192,2189,2189,2191,2195,2194,2198,2198,2189,2192,2195,2199,2196,2202,2192,2194,2196,2196,2199,2203,2206,2206,2206,2210,2213,2215,2218,2207,2197,2200,2194,2194,2199,2201,2204,2204,2208,2208,2208,2212,2209,2212,2216,2207,2210,2210,2210,2213,2213,2214,2219,2211,2213,2213,2201,2208,2207,2208,2212,2212,2201,2202,2198,2198,2200,2200,2190,2192,2193,2200,2205,2196,2199,2189,2193,2193,2183,2175,2175,2178,2182,2186,2187,2187,2187,2187,2191,2193,2196,2198,2198,2200,2200,2200,2191,2195,2198,2198,2199,2199,2202,2206,2211,2199,2200,2200,2190,2192,2183,2187,2190,2191,2191,2193,2183,2185,2186,2190,2192,2194,2197,2184,2173,2177,2163,2163,2160,2160,2161,2151,2139,2147,2148,2139,2142,2149,2138,2144,2133,2122,2122,2125,2125,2114,2118,2121,2122,2128,2128,2133,2124,2127,2118,2118,2121,2124,2113,2116,2117,2122,2113,2119,2113,2104,2108,2113,2113,2114,2117,2120,2123,2124,2131,2133,2132,2130,2122,2127,2127,2133,2135,2135,2135,2138,2130,2135,2127,2130,2134,2136,2128,2133,2123,2124,2125,2127,2128,2128,2128,2132,2134,2125,2129,2134,2134,2134,2140,2133,2123,2117,2124,2125,2128,2129,2122,2124,2125,2118,2124,2129,2133,2138,2135,2140,2134,2124,2131,2137,2142,2134,2135,2140,2147,2151,2149,2152,2146,2148,2155,2158,2161,2161,2169,2172,2161,2161,2167,2158,2160,2151,2142,2150,2141,2131,2126,2123,2128,2129,2134,2135,2141,2134,2124,2129,2129,2132,2120,2123,2128,2128,2131,2131,2123,2123,2117,2117,2105,2106,2106,2106,2107,2100,2103,2110,2104,2106,2098,2089,2079,2081,2082,2077,2067,2068,2068,2074,2081,2081,2082,2082,2071,2076,2076,2076,2082,2090,2090,2096,2097,2096,2098,2102,2103,2103,2108,2099,2104,2108,2110,2113,2114,2119,2123,2130,2118,2119,2125,2125,2116,2121,2122,2124,2116,2107,2107,2108,2097,2100,2102,2097,2088,2080,2075,2075,2078,2070,2066,2059,2061,2063,2064,2066,2072,2064,2067,2068,2069,2072,2076,2076,2085,2077,2080,2080,2080,2080,2085,2090,2096,2100,2102,2096,2102,2102,2103,2107,2112,2116,2122,2125,2127,2128,2129,2122,2115,2107,2107,2112,2120,2124,2114,2107,2107,2109,2112,2118,2110,2110,2114,2116,2108,2115,2115,2109,2113,2119,2119,2112,2115,2121,2117,2119,2121,2111,2118,2116,2112,2119,2113,2106,2107,2114,2116,2107,2098,2091,2097,2100,2092,2082,2074,2067,2068,2064,2064,2070,2077,2071,2059,2063,2067,2073,2065,2065,2066,2070,2071,2073,2076,2078,2067,2061,2056,2058,2052,2052,2054,2058,2066,2073,2081,2081,2082,2089,2090,2092,2097,2101,2093,2100,2107,2107,2107,2109,2102,2106,2112,2117,2117,2111,2106,2105,2109,2114,2117,2117,2116,2107,2101,2107,2114,2112,2106,2109,2103,2104,2109,2111,2117,2117,2117,2111,2111,2114,2117,2111,2104,2099,2100,2100,2101,2107,2100,2093,2093,2086,2088,2088,2095,2102,2104,2106,2111,2115,2104,2097,2105,2097,2102,2097,2103,2108,2102,2096,2098,2104,2095,2097,2100,2105,2109,2101,2104,2098,2098,2086,2086,2089,2080,2077,2077,2086,2087,2076,2077,2071,2072,2067,2074,2074,2079,2079,2087,2088,2082,2083,2090,2092,2093,2100,2096,2097,2101,2093,2098,2100,2106,2109,2111,2118,2109,2111,2116,2110,2100,2100,2102,2105,2096,2097,2102,2095,2103,2106,2111,2104,2109,2102,2094,2097,2097,2098,2097,2090,2095,2100,2105,2112,2105,2107,2114,2119,2124,2113,2116,2118,2118,2116,2117,2122,2126,2130,2123,2115,2105,2105,2105,2100,2104,2107,2114,2117,2123,2128,2128,2134,2137,2138,2142,2149,2149,2150,2150,2152,2157,2163,2160,2164,2165,2169,2169,2169,2170,2173,2173,2173,2177,2168,2161,2153,2145,2146,2137,2138,2129,2132,2134,2135,2136,2143,2132,2137,2144,2135,2139,2132,2124,2131,2134,2128,2121,2124,2125,2129,2130,2135,2129,2123,2123,2123,2115,2107,2105,2108,2115,2116,2116,2119,2109,2111,2116,2121,2122,2127,2120,2118,2119,2124,2124,2121,2113,2113,2113,2117,2124,2124,2115,2109,2115,2122,2122,2123,2117,2116,2119,2123,2127,2120,2122,2122,2116,2120,2113,2107,2098,2100,2103,2103,2106,2105,2098,2093,2086,2078,2084,2090,2096,2097,2097,2100,2100,2105,2098,2101,2090,2095,2100,2094,2086,2080,2080,2088,2093,2101,2108,2112,2115,2106,2113,2103,2103,2095,2089,2090,2091,2084,2089,2082,2087,2088,2081,2084,2089,2083,2085,2085,2092,2093,2101,2099,2102,2107,2108,2114,2119,2126,2117,2109,2111,2104,2096,2099,2099,2107,2107,2100,2091,2090,2096,2090,2090,2095,2097,2091,2097,2097,2102,2105,2105,2109,2110,2103,2107,2114,2118,2111,2111,2105,2107,2114,2114,2103,2093,2085,2077,2084,2085,2091,2096,2098,2102,2105,2112,2115,2109,2100,2099,2091,2093,2087,2094,2097,2104,2108,2111,2117,2123,2125,2127,2121,2126,2131,2133,2125,2126,2116,2122,2123,2124,2125,2127,2130,2130,2123,2117,2117,2113,2105,2108,2109,2110,2113,2115,2120,2120,2126,2130,2133,2129,2130,2132,2138,2131,2131,2138,2139,2141,2133,2138,2141,2141,2142,2149,2153,2156,2158,2162,2166,2170,2175,2178,2178,2170,2174,2174,2174,2176,2169,2173,2163,2167,2171,2176,2166,2171,2164,2169,2173,2174,2178,2183,2183,2188,2180,2186,2188,2177,2179,2184,2174,2177,2182,2186,2178,2179,2179,2183,2185,2176,2176,2177,2183,2183,2185,2188,2193,2186,2187,2193,2199,2199,2203,2207,2200,2202,2206,2197,2197,2202,2208,2212,2210,2214,2217,2209,2211,2214,2213,2210,2214,2205,2195,2196,2201,2190,2192,2184,2189,2194,2194,2194,2197,2198,2199,2203,2204,2206,2198,2201,2190,2190,2194,2192,2197,2203,2208,2198,2192,2192,2191,2195,2191,2193,2196,2189,2192,2184,2188,2179,2172,2164,2169,2173,2177,2178,2178,2181,2181,2180,2180,2182,2187,2193,2185,2186,2187,2193,2195,2187,2187,2186,2176,2169,2169,2173,2180,2182,2184,2189,2191,2195,2200,2193,2195,2195,2198,2188,2190,2192,2183,2175,2179,2182,2182,2186,2191,2192,2196,2201,2201,2202,2194,2194,2200,2193,2185,2185,2189,2190,2193,2193,2192,2197,2203,2196,2199,2201,2194,2190,2181,2183,2184,2176,2174,2172,2175,2167,2172,2171,2176,2180,2178,2183,2186,2192,2192,2198,2199,2204,2206,2206,2211,2203,2204,2204,2196,2196,2200,2193,2196,2187,2190,2194,2196,2202,2205,2207,2211,2202,2205,2206,2199,2205,2206,2198,2201,2194,2198,2201,2192,2194,2198,2199,2202,2204,2204,2196,2197,2203,2198,2200,2203,2205,2211,2200,2206,2208,2211,2204,2206,2208,2211,2216,2219,2221,2210,2210,2202,2204,2197,2202,2205,2209,2200,2200,2203,2204,2205,2211,2203,2205,2206,2204,2196,2196,2198,2201,2204,2206,2207,2209,2202,2198,2199,2199,2204,2206,2211,2213,2216,2220,2220,2210,2200,2205,2197,2198,2200,2189,2181,2172,2160,2161,2153,2146,2148,2149,2155,2160,2151,2146,2146,2149,2154,2147,2153,2155,2156,2156,2149
