1000,1042,999,964,934,972,943,978,951,927,960,936,911,944,921,902,935,915,898,930,958,937,919,899,882,912,940,965,944,969,950,929,911,896,881,867,895,880,906,930,954,974,953,975,957,938,958,940,959,977,992,970,989,971,988,1007,1026,1001,1015,995,1012,989,1007,987,1005,1021,999,979,995,979,994,977,995,976,994,1010,1026,1010,1026,1005,987,969,987,1002,985,1001,1015,998,984,966,982,964,981,994,978,995,1011,994,1010,1022,1006,986,999,983,971,955,972,987,1004,1019,1035,1045,1058,1042,1054,1065,1076,1056,1066,1075,1084,1065,1076,1060,1069,1049,1058,1041,1024,1035,1049,1058,1069,1052,1033,1013,1028,1038,1051,1064,1075,1085,1096,1107,1120,1103,1087,1096,1103,1114,1099,1108,1117,1124,1134,1117,1125,1108,1117,1126,1134,1119,1104,1087,1102,1114,1100,1112,1120,1098,1105,1112,1096,1084,1099,1112,1122,1134,1147,1153,1136,1146,1158,1163,1170,1176,1186,1193,1202,1207,1191,1197,1205,1209,1192,1196,1201,1212,1220,1201,1212,1217,1200,1205,1215,1219,1230,1216,1225,1230,1234,1242,1248,1255,1259,1263,1243,1225,1233,1240,1248,1226,1229,1234,1247,1251,1234,1241,1248,1255,1260,1241,1244,1258,1261,1272,1275,1280,1262,1246,1252,1258,1243,1246,1253,1260,1271,1277,1286,1297,1299,1302,1309,1295,1282,1262,1264,1267,1278,1256,1265,1273,1281,1287,1292,1295,1273,1276,1288,1271,1273,1279,1287,1298,1284,1286,1296,1307,1292,1294,1298,1302,1307,1293,1298,1307,1312,1321,1323,1311,1298,1304,1311,1309,1320,1324,1332,1335,1315,1318,1328,1332,1336,1321,1308,1312,1298,1303,1286,1273,1276,1285,1293,1305,1286,1288,1270,1283,1292,1303,1314,1315,1320,1330,1342,1347,1352,1354,1356,1358,1357,1360,1371,1358,1343,1341,1343,1350,1354,1340,1343,1328,1332,1334,1346,1348,1352,1334,1342,1347,1356,1358,1337,1337,1339,1344,1331,1338,1340,1346,1348,1354,1358,1368,1371,1356,1358,1367,1376,1379,1389,1375,1378,1379,1382,1384,1391,1394,1397,1384,1389,1398,1400,1401,1404,1408,1415,1423,1422,1410,1411,1415,1419,1406,1407,1408,1415,1419,1407,1411,1414,1396,1408,1409,1411,1413,1398,1400,1411,1414,1416,1420,1422,1425,1433,1437,1447,1453,1459,1465,1467,1465,1471,1473,1458,1461,1467,1476,1479,1482,1487,1495,1498,1499,1500,1507,1511,1512,1516,1517,1521,1503,1505,1509,1520,1523,1506,1508,1509,1512,1519,1524,1535,1528,1530,1532,1520,1506,1489,1492,1475,1483,1491,1503,1505,1506,1508,1515,1498,1501,1507,1508,1510,1516,1518,1523,1506,1511,1511,1512,1516,1517,1517,1518,1524,1530,1533,1522,1523,1524,1526,1530,1535,1536,1525,1525,1526,1533,1520,1521,1525,1531,1524,1529,1527,1532,1536,1538,1542,1531,1531,1535,1517,1522,1507,1508,1510,1514,1515,1517,1527,1527,1531,1520,1531,1532,1533,1537,1541,1551,1556,1564,1551,1553,1539,1539,1529,1539,1541,1542,1543,1544,1529,1531,1520,1525,1526,1527,1528,1518,1519,1514,1524,1535,1535,1539,1540,1541,1537,1537,1526,1530,1540,1542,1547,1552,1541,1546,1535,1524,1525,1529,1531,1536,1536,1541,1543,1530,1518,1520,1530,1532,1522,1512,1501,1492,1497,1504,1485,1495,1502,1506,1497,1503,1504,1494,1498,1499,1508,1513,1519,1525,1529,1529,1519,1530,1536,1546,1535,1540,1551,1558,1560,1564,1572,1579,1588,1597,1600,1586,1589,1590,1590,1596,1599,1603,1612,1613,1620,1607,1612,1612,1615,1604,1612,1620,1608,1608,1596,1594,1601,1610,1611,1614,1614,1617,1623,1625,1629,1632,1632,1641,1642,1643,1646,1647,1634,1634,1635,1635,1640,1641,1628,1612,1621,1629,1633,1641,1647,1648,1650,1652,1652,1662,1666,1667,1667,1668,1669,1668,1654,1656,1658,1664,1665,1665,1665,1666,1674,1674,1676,1662,1669,1673,1677,1662,1667,1675,1679,1680,1683,1689,1689,1692,1692,1693,1701,1708,1712,1712,1713,1715,1715,1718,1726,1726,1711,1695,1680,1685,1687,1692,1676,1660,1666,1669,1654,1659,1648,1651,1653,1654,1660,1662,1663,1670,1673,1673,1662,1663,1670,1654,1656,1659,1665,1670,1670,1657,1646,1649,1637,1638,1644,1631,1632,1642,1646,1647,1647,1648,1657,1657,1660,1661,1662,1668,1669,1669,1656,1662,1662,1663,1669,1672,1672,1672,1672,1673,1675,1664,1665,1667,1667,1672,1672,1673,1679,1681,1681,1683,1691,1692,1701,1706,1691,1678,1678,1686,1673,1676,1667,1674,1675,1661,1671,1672,1682,1691,1692,1696,1702,1703,1703,1704,1707,1707,1712,1717,1717,1717,1719,1724,1718,1723,1724,1732,1718,1721,1722,1725,1727,1728,1733,1733,1733,1734,1736,1736,1720,1723,1720,1720,1725,1714,1701,1701,1702,1703,1704,1705,1692,1683,1682,1672,1673,1676,1678,1680,1680,1681,1687,1674,1675,1684,1676,1661,1652,1658,1663,1650,1655,1657,1667,1654,1647,1638,1639,1641,1643,1643,1635,1642,1634,1639,1627,1627,1628,1629,1639,1639,1641,1630,1638,1647,1648,1655,1647,1652,1652,1654,1654,1644,1644,1649,1650,1641,1652,1653,1663,1671,1678,1679,1669,1679,1679,1679,1685,1686,1695,1685,1691,1681,1686,1686,1677,1679,1681,1690,1698,1699,1701,1690,1680,1668,1669,1659,1660,1668,1660,1661,1666,1675,1677,1682,1688,1694,1695,1700,1704,1704,1706,1713,1703,1701,1701,1709,1709,1711,1716,1724,1714,1722,1722,1729,1715,1720,1709,1715,1723,1711,1699,1704,1704,1695,1700,1688,1690,1693,1695,1696,1697,1697,1698,1698,1704,1704,1710,1718,1707,1698,1705,1707,1709,1717,1718,1722,1723,1723,1731,1731,1732,1732,1737,1736,1740,1747,1747,1751,1751,1739,1740,1748,1737,1726,1731,1733,1734,1718,1717,1726,1725,1726,1712,1719,1721,1706,1716,1721,1723,1723,1724,1712,1713,1718,1722,1713,1714,1719,1720,1710,1697,1698,1706,1715,1721,1709,1710,1720,1727,1718,1707,1692,1699,1700,1701,1702,1703,1704,1704,1713,1713,1713,1721,1726,1726,1726,1717,1704,1710,1711,1715,1723,1730,1718,1718,1718,1723,1727,1735,1736,1737,1738,1739,1745,1731,1733,1735,1735,1737,1737,1738,1729,1736,1737,1745,1735,1743,1744,1752,1752,1742,1750,1749,1752,1753,1741,1731,1731,1732,1739,1730,1720,1711,1715,1716,1702,1702,1703,1708,1698,1703,1704,1713,1714,1714,1722,1729,1738,1743,1744,1744,1745,1753,1753,1743,1749,1756,1762,1768,1753,1744,1751,1741,1731,1722,1708,1717,1707,1711,1711,1713,1720,1724,1725,1727,1731,1733,1724,1724,1725,1717,1725,1729,1733,1737,1739,1740,1730,1722,1722,1714,1714,1718,1710,1715,1706,1716,1719,1728,1728,1729,1718,1727,1734,1735,1735,1737,1740,1742,1747,1733,1734,1738,1738,1739,1730,1730,1732,1723,1731,1732,1737,1742,1732,1732,1735,1735,1738,1740,1744,1744,1744,1747,1753,1748,1748,1756,1755,1758,1759,1766,1767,1773,1763,1767,1771,1772,1773,1776,1781,1789,1778,1769,1773,1773,1776,1765,1765,1772,1775,1773,1763,1770,1771,1777,1781,1782,1773,1779,1779,1786,1781,1771,1774,1777,1765,1755,1756,1760,1759,1767,1771,1759,1763,1763,1771,1778,1780,1788,1791,1781,1771,1771,1771,1776,1779,1773,1773,1775,1766,1752,1753,1753,1757,1763,1751,1757,1761,1752,1758,1759,1750,1752,1753,1742,1732,1725,1726,1727,1720,1724,1716,1707,1715,1714,1722,1723,1728,1731,1741,1741,1745,1746,1738,1741,1747,1745,1752,1761,1754,1754,1741,1745,1751,1758,1758,1767,1767,1774,1777,1767,1770,1776,1774,1779,1784,1790,1775,1783,1791,1780,1770,1770,1761,1764,1765,1767,1758,1758,1758,1765,1771,1772,1762,1770,1776,1781,1784,1772,1763,1766,1751,1752,1756,1761,1753,1757,1749,1751,1752,1760,1763,1753,1755,1759,1766,1774,1764,1755,1762,1766,1757,1762,1763,1764,1764,1770,1771,1771,1773,1775,1766,1756,1747,1749,1740,1748,1748,1748,1757,1748,1754,1754,1759,1765,1757,1749,1757,1764,1764,1765,1771,1762,1768,1776,1776,1783,1784,1784,1789,1794,1801,1808,1813,1814,1815,1811,1818,1819,1824,1814,1815,1816,1804,1807,1814,1800,1802,1808,1815,1821,1829,1834,1834,1840,1845,1848,1849,1843,1829,1818,1818,1817,1808,1797,1799,1808,1811,1817,1823,1813,1820,1812,1817,1824,1825,1815,1820,1820,1823,1823,1810,1816,1806,1812,1800,1801,1809,1814,1815,1815,1820,1819,1808,1796,1790,1791,1792,1783,1790,1780,1785,1772,1779,1783,1790,1776,1783,1785,1790,1791,1778,1778,1777,1780,1770,1769,1762,1751,1753,1744,1748,1752,1757,1757,1749,1751,1755,1746,1739,1732,1736,1746,1747,1744,1749,1754,1762,1758,1766,1772,1777,1780,1784,1791,1797,1786,1777,1778,1786,1794,1800,1807,1813,1814,1815,1818,1812,1817,1817,1807,1796,1797,1799,1804,1805,1805,1811,1814,1805,1810,1801,1800,1805,1793,1782,1769,1761,1767,1773,1779,1787,1794,1802,1793,1788,1789,1796,1802,1803,1803,1803,1808,1813,1813,1821,1828,1830,1834,1834,1835,1840,1841,1841,1841,1847,1837,1840,1847,1837,1839,1845,1843,1845,1849,1851,1857,1863,1853,1845,1835,1841,1847,1844,1850,1857,1858,1850,1854,1859,1862,1866,1872,1876,1876,1883,1874,1879,1883,1883,1888,1888,1892,1895,1884,1889,1885,1880,1880,1881,1869,1868,1869,1869,1872,1867,1857,1863,1863,1870,1870,1869,1874,1875,1881,1878,1876,1882,1889,1879,1884,1879,1870,1866,1866,1869,1858,1854,1858,1848,1836,1839,1839,1826,1815,1822,1824,1830,1822,1828,1837,1837,1837,1838,1843,1846,1834,1838,1831,1832,1835,1839,1842,1847,1843,1849,1841,1834,1841,1829,1819,1824,1821,1826,1831,1837,1840,1827,1818,1815,1820,1822,1822,1823,1813,1818,1816,1814,1815,1816,1825,1829,1818,1823,1823,1823,1824,1829,1829,1831,1835,1839,1842,1831,1837,1841,1843,1835,1840,1840,1840,1841,1839,1825,1828,1820,1828,1835,1827,1835,1839,1845,1834,1839,1845,1846,1836,1841,1847,1835,1840,1840,1840,1840,1840,1830,1839,1843,1850,1839,1831,1837,1839,1844,1849,1842,1847,1836,1841,1847,1839,1841,1843,1843,1848,1851,1850,1852,1853,1857,1857,1862,1852,1853,1858,1849,1840,1848,1854,1843,1843,1833,1825,1825,1826,1824,1817,1822,1826,1830,1833,1823,1830,1830,1835,1825,1818,1825,1815,1815,1805,1813,1816,1806,1796,1805,1813,1821,1830,1834,1837,1838,1839,1831,1836,1844,1844,1833,1832,1832,1836,1842,1834,1834,1840,1842,1847,1839,1842,1832,1821,1811,1802,1796,1804,1810,1803,1810,1811,1798,1785,1792,1799,1808,1808,1798,1805,1797,1798,1798,1806,1809,1817,1817,1808,1817,1825,1827,1828,1828,1836,1844,1846,1850,1856,1846,1846,1838,1845,1845,1847,1837,1837,1834,1827,1819,1827,1833,1834,1834,1838,1825,1826,1828,1831,1837,1845,1848,1852,1851,1853,1859,1866,1867,1858,1848,1839,1839,1839,1844,1847,1851,1854,1854,1860,1859,1846,1851,1854,1852,1852,1855,1860,1862,1866,1867,1873,1863,1868,1872,1868,1870,1875,1880,1887,1888,1889,1889,1879,1868,1871,1876,1871,1875,1867,1858,1863,1865,1865,1869,1860,1865,1871,1872,1877,1881,1886,1887,1892,1892,1899,1904,1892,1880,1878,1879,1870,1875,1879,1884,1888,1895,1901,1902,1901,1905,1897,1887,1891,1883,1883,1885,1892,1893,1893,1893,1883,1883,1888,1886
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
