1000,957,1000,1035,998,967,1000,970,944,920,954,984,1008,1028,1045,1060,1073,1036,1051,1071,1090,1107,1123,1132,1102,1117,1138,1102,1122,1136,1152,1122,1138,1152,1164,1175,1186,1204,1170,1181,1189,1206,1214,1221,1196,1215,1183,1162,1181,1152,1163,1174,1184,1156,1129,1149,1161,1142,1118,1138,1156,1168,1186,1201,1215,1228,1241,1217,1196,1205,1214,1222,1236,1218,1191,1171,1191,1205,1179,1156,1172,1181,1196,1171,1180,1156,1140,1153,1167,1182,1158,1145,1160,1179,1192,1206,1186,1200,1182,1194,1206,1190,1169,1185,1193,1204,1212,1190,1167,1179,1163,1147,1165,1145,1155,1170,1148,1164,1181,1162,1174,1182,1190,1173,1155,1163,1172,1183,1165,1176,1189,1166,1182,1167,1152,1167,1182,1166,1181,1165,1147,1130,1144,1132,1112,1126,1139,1151,1167,1178,1165,1150,1136,1147,1159,1175,1183,1165,1180,1193,1204,1213,1221,1231,1238,1243,1248,1261,1243,1254,1265,1247,1257,1263,1250,1258,1241,1222,1207,1190,1201,1217,1225,1207,1219,1198,1184,1197,1183,1197,1209,1196,1207,1192,1202,1213,1199,1212,1225,1212,1226,1237,1245,1258,1240,1224,1235,1239,1251,1263,1267,1278,1284,1293,1275,1281,1260,1264,1273,1260,1269,1254,1266,1272,1277,1286,1295,1303,1280,1293,1298,1308,1316,1298,1308,1315,1324,1307,1316,1327,1333,1343,1351,1337,1344,1348,1330,1344,1325,1329,1333,1340,1353,1359,1362,1370,1373,1380,1387,1389,1394,1400,1381,1394,1406,1412,1415,1423,1432,1436,1440,1424,1428,1436,1442,1445,1447,1450,1454,1436,1440,1421,1398,1384,1387,1392,1395,1372,1353,1342,1350,1356,1362,1366,1347,1353,1337,1344,1353,1358,1361,1342,1358,1365,1372,1375,1380,1359,1363,1345,1351,1342,1341,1330,1333,1316,1329,1337,1346,1351,1359,1365,1372,1377,1385,1368,1349,1356,1363,1366,1376,1382,1384,1395,1401,1412,1420,1426,1429,1410,1415,1419,1423,1404,1409,1391,1398,1405,1409,1391,1395,1408,1414,1422,1410,1392,1396,1402,1408,1390,1401,1390,1397,1403,1406,1411,1415,1421,1410,1392,1395,1401,1414,1401,1413,1411,1421,1423,1407,1411,1417,1415,1424,1431,1411,1415,1426,1430,1432,1419,1402,1407,1409,1415,1418,1423,1410,1414,1419,1427,1432,1436,1425,1407,1412,1421,1426,1436,1425,1431,1438,1447,1451,1455,1459,1464,1452,1432,1435,1445,1454,1458,1462,1443,1453,1457,1462,1449,1435,1440,1451,1460,1471,1473,1456,1459,1460,1470,1458,1445,1434,1423,1427,1436,1440,1444,1448,1458,1439,1448,1437,1445,1448,1452,1462,1465,1468,1472,1461,1471,1474,1479,1461,1445,1449,1458,1447,1448,1457,1446,1447,1451,1452,1441,1444,1432,1422,1425,1416,1400,1413,1400,1384,1375,1367,1372,1385,1389,1372,1363,1370,1372,1364,1352,1344,1348,1338,1353,1365,1372,1379,1388,1392,1401,1406,1411,1413,1422,1430,1433,1437,1419,1408,1419,1424,1412,1423,1427,1429,1441,1424,1411,1423,1406,1418,1419,1407,1412,1422,1434,1436,1447,1455,1459,1461,1443,1424,1428,1435,1443,1432,1438,1445,1430,1419,1423,1428,1431,1420,1431,1442,1450,1458,1460,1463,1462,1465,1469,1472,1481,1470,1473,1475,1460,1462,1469,1476,1475,1461,1449,1454,1463,1452,1460,1449,1460,1469,1472,1478,1483,1487,1493,1497,1499,1502,1510,1498,1504,1513,1500,1488,1474,1478,1480,1468,1471,1458,1448,1449,1459,1461,1465,1468,1458,1467,1454,1438,1429,1439,1446,1436,1424,1412,1418,1421,1431,1439,1450,1453,1463,1452,1454,1457,1461,1471,1475,1462,1451,1461,1450,1461,1471,1478,1480,1486,1493,1501,1507,1495,1505,1492,1501,1503,1493,1481,1482,1471,1474,1480,1487,1473,1462,1472,1481,1468,1457,1463,1470,1480,1490,1478,1477,1480,1482,1484,1493,1501,1504,1512,1521,1523,1524,1526,1515,1516,1524,1531,1537,1541,1547,1550,1557,1561,1563,1565,1550,1537,1539,1540,1538,1539,1541,1548,1557,1558,1545,1551,1553,1558,1545,1551,1556,1557,1562,1557,1563,1549,1537,1540,1549,1550,1557,1544,1551,1539,1542,1545,1552,1554,1561,1567,1559,1566,1572,1580,1585,1586,1593,1593,1579,1588,1589,1593,1596,1597,1598,1588,1592,1594,1600,1602,1608,1609,1596,1599,1603,1604,1594,1600,1601,1590,1591,1596,1601,1603,1606,1612,1615,1604,1590,1592,1600,1606,1607,1606,1609,1596,1596,1602,1588,1594,1596,1601,1606,1615,1616,1620,1623,1619,1601,1602,1608,1608,1597,1603,1592,1601,1584,1585,1591,1596,1600,1590,1600,1606,1593,1581,1581,1587,1593,1595,1601,1603,1592,1598,1586,1587,1576,1583,1583,1574,1580,1567,1554,1545,1533,1535,1527,1519,1524,1528,1520,1526,1534,1540,1545,1555,1562,1567,1574,1580,1570,1553,1554,1558,1564,1571,1571,1575,1582,1573,1578,1580,1589,1595,1597,1601,1606,1611,1619,1606,1593,1580,1571,1573,1574,1576,1579,1587,1593,1602,1610,1613,1622,1609,1615,1619,1620,1622,1623,1624,1632,1640,1644,1633,1634,1620,1625,1634,1638,1642,1647,1647,1636,1644,1649,1654,1637,1638,1623,1629,1614,1619,1618,1618,1604,1605,1608,1617,1606,1608,1612,1598,1602,1607,1608,1591,1593,1581,1586,1597,1602,1608,1599,1607,1612,1617,1620,1621,1627,1614,1619,1623,1632,1638,1642,1628,1614,1616,1606,1611,1616,1617,1607,1608,1617,1607,1609,1612,1603,1604,1612,1618,1604,1590,1600,1596,1601,1589,1598,1588,1596,1586,1588,1597,1588,1579,1580,1589,1594,1590,1595,1587,1591,1592,1601,1602,1611,1612,1614,1621,1608,1596,1605,1612,1615,1603,1593,1595,1583,1570,1579,1576,1581,1587,1589,1591,1593,1584,1594,1596,1583,1574,1579,1581,1570,1571,1575,1563,1573,1582,1587,1592,1594,1595,1600,1604,1610,1615,1616,1619,1624,1623,1626,1631,1635,1637,1644,1645,1648,1650,1653,1654,1656,1658,1659,1645,1650,1636,1626,1630,1634,1634,1636,1626,1634,1639,1640,1644,1633,1623,1630,1636,1626,1634,1622,1624,1627,1636,1625,1629,1637,1628,1632,1636,1643,1629,1613,1619,1620,1621,1628,1634,1623,1624,1616,1624,1631,1632,1636,1641,1631,1638,1646,1651,1655,1662,1665,1665,1671,1658,1647,1650,1655,1659,1645,1635,1638,1638,1646,1650,1656,1663,1649,1657,1664,1665,1672,1677,1680,1687,1691,1694,1681,1685,1674,1681,1669,1659,1665,1654,1655,1645,1652,1653,1653,1661,1664,1665,1666,1656,1660,1661,1665,1654,1656,1661,1645,1653,1655,1660,1649,1656,1656,1657,1664,1670,1672,1675,1678,1685,1686,1686,1689,1690,1698,1687,1673,1673,1673,1674,1658,1661,1669,1676,1679,1668,1658,1662,1669,1673,1681,1688,1692,1695,1702,1700,1701,1708,1715,1700,1700,1703,1692,1681,1687,1687,1674,1673,1659,1666,1673,1660,1663,1670,1660,1667,1653,1644,1651,1652,1656,1660,1660,1661,1650,1654,1644,1644,1653,1654,1645,1652,1659,1663,1663,1649,1641,1644,1651,1657,1660,1646,1637,1638,1630,1620,1630,1619,1627,1635,1638,1623,1624,1627,1631,1617,1621,1629,1638,1647,1655,1658,1658,1665,1673,1674,1683,1686,1689,1692,1693,1697,1697,1684,1685,1686,1687,1687,1690,1691,1678,1685,1673,1663,1670,1672,1679,1680,1683,1689,1694,1697,1682,1673,1660,1668,1677,1668,1675,1667,1668,1672,1678,1668,1654,1644,1646,1650,1650,1651,1660,1661,1668,1672,1681,1683,1689,1688,1691,1681,1687,1676,1682,1671,1678,1681,1689,1695,1684,1684,1685,1692,1698,1706,1691,1677,1683,1685,1685,1688,1676,1677,1684,1687,1691,1696,1686,1674,1663,1664,1666,1666,1653,1661,1662,1662,1666,1668,1673,1662,1668,1655,1662,1663,1654,1659,1660,1658,1648,1652,1659,1663,1667,1675,1681,1670,1670,1672,1658,1661,1654,1654,1662,1670,1679,1685,1686,1689,1687,1687,1691,1692,1695,1701,1692,1699,1688,1693,1697,1704,1707,1710,1717,1724,1730,1736,1741,1741,1745,1745,1734,1723,1725,1728,1729,1719,1722,1723,1723,1724,1725,1714,1716,1717,1719,1720,1723,1714,1720,1721,1722,1724,1724,1727,1730,1718,1725,1727,1729,1717,1707,1710,1718,1719,1707,1706,1698,1699,1702,1708,1710,1717,1708,1715,1718,1719,1722,1708,1708,1714,1703,1694,1700,1694,1695,1704,1711,1717,1718,1722,1713,1701,1702,1703,1706,1713,1702,1694,1697,1696,1703,1705,1710,1711,1712,1718,1705,1709,1712,1715,1721,1715,1706,1706,1709,1715,1715,1723,1721,1723,1724,1730,1733,1739,1729,1720,1720,1712,1718,1724,1713,1715,1707,1707,1708,1708,1711,1714,1721,1722,1726,1729,1732,1735,1737,1740,1743,1732,1723,1723,1726,1726,1733,1738,1744,1730,1719,1723,1731,1731,1723,1726,1734,1735,1737,1738,1725,1714,1721,1711,1716,1722,1712,1715,1703,1704,1709,1701,1706,1709,1715,1724,1710,1716,1706,1707,1698,1689,1691,1693,1683,1676,1682,1670,1680,1681,1682,1686,1690,1680,1671,1675,1668,1657,1661,1668,1659,1660,1664,1665,1669,1660,1653,1656,1657,1659,1667,1675,1683,1686,1678,1679,1686,1694,1701,1704,1706,1708,1708,1709,1710,1702,1705,1712,1714,1721,1713,1715,1718,1721,1726,1731,1732,1736,1737,1742,1746,1738,1740,1741,1748,1735,1737,1741,1746,1747,1752,1757,1759,1749,1750,1748,1739,1740,1746,1749,1754,1745,1735,1735,1727,1729,1737,1742,1744,1731,1718,1725,1716,1709,1711,1716,1707,1710,1717,1722,1729,1734,1740,1741,1741,1744,1748,1740,1742,1734,1724,1732,1721,1727,1735,1738,1744,1736,1727,1732,1733,1735,1743,1750,1753,1744,1749,1737,1739,1741,1741,1749,1750,1752,1754,1755,1760,1761,1762,1762,1758,1749,1741,1743,1745,1736,1728,1734,1736,1738,1728,1736,1725,1733,1736,1740,1745,1745,1748,1754,1756,1763,1750,1757,1757,1763,1770,1772,1778,1769,1759,1762,1764,1753,1744,1746,1751,1758,1759,1765,1771,1762,1763,1751,1740,1745,1746,1746,1751,1752,1755,1746,1754,1755,1755,1758,1759,1766,1773,1780,1782,1784,1786,1791,1796,1786,1777,1784,1790,1780,1777,1768,1769,1759,1763,1755,1762,1748,1737,1725,1726,1714,1721,1727,1731,1722,1711,1718,1719,1719,1719,1725,1731,1720,1722,1711,1712,1715,1720,1725,1726,1728,1731,1732,1730,1731,1718,1719,1719,1724,1729,1737,1740,1744,1746,1735,1739,1747,1747,1748,1749,1755,1744,1745,1749,1750,1757,1762,1764,1767,1768,1774,1775,1781,1783,1784,1789,1794,1796,1798,1783,1783,1788,1793,1799,1789,1779,1781,1783,1787,1779,1784,1787,1789,1776,1768,1774,1760,1767,1771,1777,1778,1782,1773,1779,1786,1777,1777,1779,1782,1784,1773,1775,1779,1785,1789,1777,1774,1774,1774,1781,1785,1791,1797,1799,1803,1791,1782,1790,1781,1786,1788,1776,1778,1780,1781,1781,1786,1790,1782,1773,1780,1771,1763,1768,1760,1753,1758,1760,1760,1752,1750,1758,1760,1749,1758,1750,1750,1752,1757,1763,1750,1754,1747,1746,1751,1751,1746,1745,1741,1748,1748,1750,1758,1748,1737,1744,1744,1745,1737,1727,1733,1735,1724,1728,1721,1722,1715,1720,1721,1727,1733,1726,1726,1727,1720,1713,1719,1721,1718,1723,1715,1713,1716,1719,1719,1727,1727,1735,1725,1725,1728,1728,1729,1720,1712,1703,1697,1702,1704,1695,1685,1686,1689,1695,1698,1707,1713,1714,1724,1724,1731,1737,1739,1747,1752,1757,1759,1752,1752,1754,1760,1767,1767,1773,1774,1767,1758,1758,1761,1765,1772,1763,1756,1758,1759,1759,1765,1768,1775,1776,1782,1782,1784,1776,1767,1771,1762,1753,1743,1749,1743,1747,1739,1744,1750,1752,1758,1765,1765,1766,1770,1776,1782,1786,1771,1775,1768,1770,1769,1771,1761,1763,1767,1771,1778,1780,1772,1776,1778,1782,1787,1791,1780,1788,1779,1782,1786,1791,1778,1769,1759,1764,1765,1768,1757,1759,1753,1756,1758,1763,1763,1770,1772,1764,1766,1769,1760,1766,1766,1755,1763,1764,1754,1745,1746,1751,1752,1752,1755,1756,1761,1753,1755,1748,1735,1724,1718,1720,1711,1714,1722,1712,1712,1705,1708,1709,1711,1718,1718,1710,1717,1704,1708,1715,1718,1725,1730,1736,1736,1742,1732,1732,1735,1741,1743,1735,1735,1736,1741,1733,1740,1745,1740,1748,1756,1764,1757,1757,1759,1759,1746,1752,1753,1742,1743,1731,1736,1744,1752,1757,1757,1759,1764,1770,1774,1775,1781,1785,1783,1775,1766,1774,1781,1787,1778,1781,1787,1790,1791,1781,1787,1776,1776,1778,1784,1789,1793,1782,1782,1770,1777,1784,1791,1791,1789,1794,1795,1800,1801,1801,1805,1792,1799,1802,1808,1809,1810,1800,1800,1800,1807,1810,1802,1789,1781,1773,1778,1784,1787,1791,1782,1773,1774,1781,1785,1792,1796,1802,1803,1806,1805,1795,1797,1800,1801,1802,1808,1808,1800,1806,1808,1813,1817,1823,1824,1831,1832,1822,1809,1810,1802,1808,1808,1811,1812,1817,1818,1809,1813,1804,1809,1815,1820,1823,1824,1826,1832,1822,1825,1830,1821,1809,1799,1803,1803,1805,1809,1813,1809,1814,1814,1820,1825,1830,1835,1835,1827,1832,1824,1812,1818,1818,1821,1828,1834,1835,1825,1827,1834,1835,1826,1823,1828,1831,1834,1822,1826,1815,1807,1811,1816,1822,1814,1809,1810,1815,1817,1806,1807,1814,1804,1811,1817,1807,1812,1803,1809,1809,1800,1801,1801,1805,1807,1810,1811,1816,1804,1797,1787,1773,1766,1770,1776,1776,1777,1780,1781,1785,1791,1798,1798,1805,1792,1784,1783,1784,1785,1786,1791,1793,1785,1785,1786,1790,1790,1794,1786,1792,1797,1800,1806,1810,1813,1805,1810,1803,1806,1811,1816,1805,1807,1796,1798,1802,1804,1810,1801,1801,1806,1806,1813,1814,1814,1805,1805,1811,1814,1821,1826,1816,1820,1820,1824,1814,1807,1793,1786,1792,1798,1789,1797,1798,1803,1794,1799,1805,1808,1797,1789,1790,1796,1801,1802,1802,1794,1794,1797,1788,1786,1789,1792,1785,1786,1790,1791,1783,1790,1784,1784,1788,1781,1780,1780,1784,1785,1777,1779,1785,1791,1793,1784,1792,1798,1788,1779,1779,1784,1791,1795,1788,1781,1773,1762,1762,1770,1775,1776,1784,1776,1784,1788,1781,1789,1782,1790,1795,1802,1806,1807,1798,1804,1806,1811,1814,1814,1816,1816,1819,1811,1801,1792,1799,1802,1805,1809,1811,1803,1807,1808,1813,1813,1800,1805,1812,1811,1804,1810,1813,1812,1816,1809,1799,1803,1805,1807,1813,1814,1817,1810,1812,1813,1819,1820,1823,1826,1818,1810,1811,1813,1800,1807,1800,1807,1814,1814,1815,1808,1809,1816,1805,1808,1816,1822,1828,1834,1837,1839,1843,1844,1834,1826,1831,1828,1828,1833,1837,1840,1844,1847,1848,1853,1859,1863,1864,1865,1856,1846,1852,1856,1859,1859,1860,1861,1866,1872,1874,1875,1877,1878,1879,1868,1874,1875,1878,1881,1883,1886,1887,1875,1880,1881,1870,1868,1860,1865,1854,1859,1865,1867,1869,1870,1861,1865,1871,1873,1875,1872,1872,1863,1866,1857,1862,1866,1859,1860,1861,1862,1862,1863,1864,1867,1869,1872,1862,1865,1856,1860,1864,1855,1856,1860,1851,1856,1856,1861,1866,1871,1861,1868,1869,1875,1880,1880,1868,1871,1872,1861,1851,1843,1845,1850,1855,1855,1857,1850,1856,1853,1853,1844,1849,1852,1843,1834,1821,1825,1825,1826,1832,1822,1830,1833,1834,1834,1837,1841,1846,1837,1830,1836,1837,1830,1830,1824,1828,1821,1826,1829,1834,1840,1832,1838,1830,1834,1835,1835,1835,1827,1831,1834,1839,1843,1848,1849,1840,1839,1828,1820,1813,1806,1809,1815,1808,1814,1804,1798,1802,1804,1809,1815,1805,1811,1801,1793,1797,1804,1809,1813,1816,1817,1824,1829,1827,1816,1806,1810,1810,1816,1819,1806,1799,1803,1794,1795,1801,1792,1793,1800,1805,1808,1807,1807,1809,1815,1818,1824,1829,1819,1819,1820,1813,1820,1813,1804,1810,1813,1819,1824,1825,1831,1835,1836,1838,1841,1842,1833,1835,1826,1826,1827,1829,1832,1839,1831,1830,1822,1813,1805,1810,1803,1810,1803,1804,1795,1802,1802,1809,1813,1816,1818,1821,1824,1831,1824,1816,1817,1817,1824,1827,1829,1823,1816,1822,1815,1821,1822,1811,1804,1806,1794,1796,1800,1801,1791,1799,1799,1798,1800,1803,1807,1808,1811,1817,1818,1819,1820,1825,1832,1834,1836,1840,1831,1833,1838,1840,1843,1843,1836,1828,1818,1824,1826,1832,1833,1834,1824,1830,1835,1826,1827,1833,1837,1837,1835,1835,1837,1844,1845,1846,1846,1846,1837,1843,1841,1842,1843,1848,1848,1850,1854,1856,1856,1859,1860,1851,1855,1855,1845,1847,1839,1840,1840,1846,1851,1851,1852,1844,1851,1852,1854,1859,1866,1859,1861,1852,1843,1846,1846,1849,1853,1858,1851,1856,1861,1866,1867,1868,1875,1876,1876,1868,1872,1876,1880,1870,1871,1861,1864,1864,1864,1868,1864,1871,1874,1876,1876,1878,1870,1871,1862,1854,1847,1848,1848,1852,1845,1850,1851,1851,1854,1857,1849,1841,1830,1831,1831,1837,1841,1845,1838,1843,1840,1844,1848,1854,1855,1859,1857,1850,1853,1858,1864,1869,1876,1876,1866,1866,1858,1850,1856,1862,1854,1853,1856,1856,1859,1862,1863,1863,1863,1855,1856,1862,1868,1874,1878,1883,1887,1890,1891,1895,1895,1897,1897,1901,1891,1880,1885,1886,1890,1882,1885,1890,1881,1888,1893,1897,1899,1899,1905,1906,1910,1915,1904,1904,1909,1910,1902,1902,1904,1908,1910,1915,1920,1924,1922,1923,1913,1916,1917,1922,1923,1924,1916,1920,1917,1921,1926,1931,1931,1934,1938,1941,1932,1936,1937,1925,1925,1922,1927,1918,1915,1905,1909,1912,1915,1917,1918,1920,1921,1918,1924,1927,1931,1936,1939,1939,1942,1939,1939,1940,1943,1944,1946,1949,1954,1943,1943,1943,1947,1936,1940,1928,1932,1921,1911,1913,1914,1904,1909,1913,1913,1904,1907,1899,1902,1902,1906,1911,1914,1919,1909,1901,1891,1894,1894,1899,1891,1893,1896,1896,1885,1884,1887,1887,1891,1891,1894,1900,1900,1888,1889,1879,1866,1872,1875,1873,1874,1875,1877,1880,1869,1870,1860,1866,1872,1874,1879,1880,1886,1887,1890,1892,1892,1897,1891,1883,1887,1890,1893,1885,1890,1892,1885,1875,1875,1878,1883,1888,1895,1885,1884,1876,1881,1882,1876,1868,1855,1856,1860,1860,1861,1868,1858,1862,1855,1861,1854,1856,1851,1855,1862,1856,1857,1862,1849,1855,1859,1859,1851,1842,1836,1840,1844,1848,1852,1856,1863,1864,1864,1858,1861,1866,1867,1872,1863,1869,1869,1875,1875,1878,1869,1873,1864,1857,1862,1867,1867,1873,1879,1884,1889,1888,1889,1890,1892,1896,1899,1890,1894,1896,1901,1906,1906,1906,1909,1901,1903,1905,1895,1887,1891,1884,1888,1894,1899,1902,1906,1910,1914,1903,1893,1900,1892,1894,1899,1903,1906,1912,1912,1912,1917,1920,1921,1913,1919,1919,1921,1926,1927,1918,1920,1923,1929,1930,1932,1924,1930,1922,1926,1929,1929,1929,1933,1937,1941,1933,1936,1928,1930,1934,1927,1918,1923,1923,1923,1929,1929,1931,1936,1940,1942,1942,1945,1948,1939,1941,1931,1922,1914,1906,1910,1915,1919,1922,1923,1914,1916,1907,1896,1901,1906,1909,1909,1899,1900,1893,1884,1888,1892,1894,1898,1902,1905,1907,1900,1902,1908,1910,1904,1909,1907,1912,1914,1906,1908,1901,1893,1885,1888,1880,1884,1885,1876,1864,1855,1856,1850,1854,1858,1860,1863,1870,1874,1874,1876,1879,1884,1886,1888,1880,1881,1875,1878,1879,1883,1880,1881,1881,1882,1884,1887,1892,1893,1898,1898,1891,1899,1899,1902,1895,1902,1902,1906,1909,1913,1918,1922,1927,1932,1934,1931,1933,1935,1942,1945,1937,1940,1945,1947,1952,1953,1941,1940,1940,1931,1923,1926,1931,1931,1925,1918,1925,1931,1931,1922,1925,1928,1932,1936,1939,1930,1930,1934,1936,1938,1940,1945,1948,1950,1951,1950,1939,1943,1946,1946,1950,1952,1957,1959,1962,1960,1949,1953,1957,1947,1951,1954,1957,1947,1951,1951,1953,1953,1944,1944,1947,1950,1955,1957,1962,1965,1971,1975,1975,1977,1982,1982,1985,1975,1977,1983,1984,1973,1976,1974,1975,1977,1966,1970,1959,1947,1952,1955,1942,1944,1935,1937,1939,1943,1947,1950,1951,1952,1952,1955,1953,1956,1960,1949,1951,1954,1942,1941,1930,1933,1934,1935,1940,1932,1934,1938,1940,1944,1949,1949,1940,1941,1942,1934,1935,1935,1937,1944,1948,1948,1949,1952,1955,1959,1960,1961,1952,1956,1961,1965,1965,1971,1961,1954,1957,1960,1952,1955,1943,1947,1940,1946,1946,1949,1950,1941,1944,1933,1936,1942,1945,1948,1952,1954,1959,1962,1955,1944,1944,1944,1947,1946,1951,1939,1943,1945,1950,1951,1954,1958,1949,1953,1949,1955,1959,1964,1965,1969,1961,1964,1965,1969,1971,1971,1971,1976,1977,1979,1969,1961,1961,1962,1953,1957,1958,1959,1960,1962,1965,1956,1961,1964,1967,1967,1959,1963,1956,1959,1962,1966,1963,1966,1969,1960,1950,1952,1952,1942,1948,1946,1949,1942,1948,1944,1949,1941,1942,1947,1948,1938,1939,1944,1936,1936,1940,1930,1934,1932,1922,1922,1924,1912,1906,1909,1897,1887,1880,1886,1885,1890,1883,1885,1878,1879,1882,1888,1891,1893,1895,1901,1905,1908,1911,1913,1915,1920,1912,1919,1920,1914,1903,1904,1906,1911,1900,1907,1909,1901,1893,1895,1896,1903,1906,1907,1912,1912,1914,1917,1908,1909,1900,1907,1910,1910,1912,1920,1920,1913,1906,1909,1909,1913,1915,1916,1917,1924,1917,1919,1923,1926,1931,1928,1919,1923,1926,1926,1917,1906,1894,1899,1905,1909,1912,1915,1916,1906,1906,1900,1900,1902,1896,1900,1904,1909,1898,1893,1895,1901,1907,1898,1900,1905,1905,1910,1911,1918,1922,1913,1920,1922,1927,1925,1927,1926,1928,1929,1934,1937,1930,1933,1935,1937,1941,1947,1952,1954,1960,1951,1952,1952,1954,1956,1949,1952,1952,1941,1945,1949,1953,1959,1950,1953,1957,1960,1960,1962,1962,1964,1969,1972,1973,1965,1969,1969,1974,1976,1969,1971,1971,1976,1978,1981,1983,1987,1990,1992,1994,1999,2000,2003,2005,2009,2012,2014,2017,2020,2010,1998,1990,1996,1996,1999,1991,1992,1993,1994,1985,1975,1977,1969,1969,1961,1966,1967,1970,1971,1974,1975,1979,1980,1986,1989,1990,1991,1991,1981,1986,1976,1978,1969,1975,1975,1980,1977,1978,1984,1988,1992,1993,1998,1999,1999,1999,1991,1993,1993,1995,1995,1991,1991,1979,1983,1985,1979,1979,1982,1984,1988,1994,1996,1999,2002,2005,2008,2008,2013,2016,2019,2023,2023,2026,2031,2035,2036,2028,2018,2021,2021,2021,2026,2028,2032,2032,2037,2038,2040,2042,2044,2044,2049,2051,2052,2043,2038,2040,2041,2041,2031,2033,2021,2012,2005,2009,2011,2016,2018,2020,2021,2026,2027,2029,2029,2031,2036,2026,2027,2027,2030,2031,2022,2013,2016,2018,2018,2021,2010,2004,2006,2009,2010,2010,2013,2016,2017,2020,2010,2011,2011,2013,2015,2017,2014,2016,2019,2010,2015,2016,2016,2020,2020,2008,2009,2010,2013,2014,2015,2016,2018,2021,2026,2019,2020,2021,2021,2023,2025,2026,2030,2032,2033,2033,2034,2034,2026,2016,2019,2020
