1000,957,1000,965,1001,1033,1061,1085,1107,1127,1090,1110,1128,1145,1160,1174,1188,1200,1163,1153,1167,1179,1146,1159,1127,1152,1173,1142,1119,1099,1082,1108,1132,1145,1165,1176,1152,1164,1175,1193,1203,1217,1197,1172,1156,1167,1146,1157,1143,1154,1135,1118,1103,1090,1116,1103,1091,1104,1129,1115,1139,1150,1170,1180,1160,1181,1197,1214,1194,1203,1219,1198,1214,1229,1244,1259,1271,1276,1271,1276,1287,1296,1279,1285,1296,1313,1288,1266,1246,1265,1276,1281,1292,1297,1311,1293,1305,1310,1320,1297,1307,1321,1331,1339,1343,1339,1316,1309,1325,1339,1347,1356,1363,1355,1361,1369,1372,1380,1383,1389,1399,1409,1415,1420,1425,1434,1441,1446,1448,1452,1465,1469,1475,1481,1485,1487,1492,1502,1504,1506,1507,1513,1516,1517,1519,1523,1537,1541,1517,1523,1524,1526,1528,1531,1536,1544,1548,1550,1526,1506,1507,1517,1518,1527,1530,1531,1507,1493,1475,1480,1486,1489,1499,1500,1514,1517,1520,1521,1534,1533,1535,1530,1520,1523,1528,1534,1520,1519,1521,1526,1540,1544,1547,1558,1560,1567,1551,1559,1569,1580,1586,1592,1596,1599,1598,1601,1585,1587,1600,1603,1606,1618,1603,1614,1598,1603,1589,1598,1600,1602,1613,1616,1623,1610,1612,1619,1605,1592,1594,1605,1590,1585,1590,1572,1574,1559,1565,1567,1581,1586,1588,1565,1579,1582,1571,1560,1572,1558,1546,1558,1563,1568,1583,1580,1569,1565,1569,1574,1563,1566,1569,1555,1559,1543,1532,1536,1547,1538,1517,1507,1513,1503,1517,1504,1496,1487,1503,1518,1533,1538,1539,1530,1535,1548,1536,1548,1561,1576,1563,1577,1590,1599,1601,1588,1585,1574,1584,1572,1584,1581,1572,1562,1575,1587,1599,1586,1573,1562,1551,1555,1556,1545,1535,1526,1540,1553,1541,1530,1532,1523,1505,1516,1509,1499,1511,1514,1504,1498,1486,1487,1480,1495,1507,1501,1491,1494,1505,1484,1501,1504,1495,1509,1522,1524,1535,1534,1521,1532,1534,1523,1536,1523,1534,1544,1557,1550,1541,1542,1555,1541,1546,1548,1537,1526,1531,1521,1509,1499,1502,1506,1512,1522,1533,1521,1531,1544,1554,1564,1573,1584,1570,1569,1580,1594,1590,1589,1575,1578,1581,1592,1600,1609,1595,1606,1620,1627,1636,1631,1634,1620,1623,1630,1628,1615,1627,1617,1626,1634,1631,1632,1628,1613,1619,1625,1635,1622,1628,1624,1632,1620,1629,1639,1623,1630,1639,1647,1632,1618,1619,1630,1641,1629,1616,1627,1635,1648,1657,1658,1643,1645,1644,1632,1632,1641,1643,1644,1651,1661,1649,1635,1621,1629,1627,1639,1639,1626,1634,1621,1630,1639,1625,1633,1622,1631,1630,1617,1628,1618,1627,1636,1626,1615,1604,1591,1591,1594,1605,1613,1614,1616,1628,1638,1644,1633,1622,1628,1639,1628,1617,1618,1629,1631,1640,1627,1612,1618,1619,1608,1620,1631,1630,1619,1629,1639,1647,1657,1666,1655,1643,1653,1661,1671,1677,1683,1689,1674,1661,1669,1657,1665,1674,1660,1671,1657,1647,1632,1634,1631,1617,1620,1631,1631,1618,1605,1606,1619,1630,1635,1643,1649,1656,1664,1675,1681,1690,1696,1705,1702,1689,1697,1706,1693,1682,1690,1696,1681,1669,1675,1682,1671,1681,1689,1696,1677,1665,1674,1683,1674,1672,1659,1658,1648,1643,1632,1622,1632,1622,1632,1627,1639,1628,1619,1611,1601,1598,1605,1605,1616,1606,1613,1614,1626,1633,1634,1644,1645,1653,1662,1650,1653,1642,1653,1662,1664,1652,1647,1648,1653,1660,1666,1674,1663,1670,1659,1658,1655,1663,1653,1661,1670,1659,1665,1673,1672,1679,1686,1691,1685,1670,1677,1683,1672,1681,1670,1659,1659,1645,1636,1638,1645,1646,1635,1646,1657,1667,1676,1665,1652,1659,1669,1667,1677,1667,1656,1645,1635,1626,1627,1619,1629,1621,1632,1633,1623,1611,1618,1616,1616,1623,1622,1613,1603,1615,1604,1610,1598,1611,1620,1630,1641,1631,1630,1632,1623,1629,1636,1626,1636,1637,1646,1636,1625,1630,1618,1619,1607,1598,1605,1613,1623,1633,1631,1636,1647,1643,1642,1652,1643,1653,1658,1648,1638,1629,1630,1620,1631,1621,1612,1603,1593,1594,1596,1597,1598,1610,1601,1609,1599,1605,1594,1586,1579,1569,1581,1574,1580,1591,1601,1598,1607,1606,1616,1628,1638,1647,1656,1665,1672,1679,1685,1675,1682,1669,1679,1668,1656,1643,1634,1643,1653,1643,1633,1638,1647,1637,1625,1623,1615,1604,1616,1624,1615,1606,1599,1608,1610,1611,1603,1613,1621,1632,1622,1612,1603,1604,1593,1596,1587,1589,1582,1588,1578,1579,1590,1582,1574,1585,1584,1576,1586,1596,1608,1608,1600,1610,1600,1602,1611,1602,1612,1622,1614,1617,1627,1627,1635,1643,1641,1650,1658,1665,1651,1660,1667,1656,1665,1654,1662,1671,1660,1670,1659,1650,1639,1631,1622,1633,1633,1642,1644,1653,1662,1653,1661,1650,1640,1630,1620,1620,1630,1638,1628,1619,1628,1638,1647,1637,1646,1654,1653,1644,1635,1642,1642,1651,1641,1630,1637,1627,1637,1647,1646,1647,1656,1646,1649,1658,1649,1658,1666,1675,1684,1673,1680,1671,1659,1649,1641,1629,1639,1629,1638,1648,1638,1629,1636,1626,1631,1639,1640,1629,1621,1613,1605,1597,1606,1598,1589,1581,1591,1601,1585,1577,1585,1577,1588,1581,1591,1602,1609,1600,1602,1613,1615,1625,1617,1627,1633,1625,1616,1616,1627,1617,1608,1619,1628,1619,1620,1610,1618,1628,1619,1629,1636,1635,1644,1653,1644,1631,1631,1622,1631,1641,1650,1659,1649,1658,1646,1637,1626,1635,1628,1619,1610,1602,1613,1620,1627,1636,1640,1648,1657,1646,1653,1662,1651,1653,1662,1669,1677,1676,1684,1682,1681,1670,1672,1664,1653,1662,1654,1662,1664,1670,1660,1660,1651,1650,1650,1641,1649
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
