1000,1016,1031,1013,997,1013,1028,1043,1025,1040,1022,1037,1020,1035,1018,1003,989,976,997,1013,999,987,971,960,979,964,982,967,984,999,982,1003,1018,1031,1044,1026,1041,1052,1031,1049,1065,1076,1058,1069,1053,1032,1018,999,987,1006,989,1010,993,1011,1030,1045,1059,1071,1083,1094,1077,1088,1104,1118,1095,1074,1055,1069,1081,1092,1106,1118,1132,1110,1091,1101,1111,1119,1096,1107,1087,1069,1054,1039,1026,1044,1063,1077,1090,1072,1087,1071,1056,1043,1061,1073,1057,1043,1060,1079,1064,1043,1060,1041,1028,1047,1033,1021,1039,1026,1014,1004,1026,1012,996,1019,1033,1052,1036,1021,1033,1022,1006,1023,1012,1029,1045,1060,1074,1087,1064,1044,1058,1073,1056,1041,1024,1006,1020,1009,1028,1014,1033,1049,1031,1046,1031,1050,1036,1049,1066,1084,1066,1052,1072,1089,1072,1055,1067,1086,1069,1083,1099,1082,1091,1104,1086,1102,1117,1100,1108,1092,1075,1059,1040,1028,1044,1027,1014,1030,1016,1003,1023,1011,1027,1043,1031,1045,1030,1019,1005,1022,1037,1025,1008,993,978,963,977,999,987,975,996,981,971,957,974,996,1011,993,1008,1021,1041,1059,1043,1057,1045,1028,1040,1056,1045,1027,1012,1003,1025,1041,1018,1039,1024,1039,1023,1013,1005,990,977,969,951,971,992,1013,1028,1048,1066,1083,1066,1050,1033,1050,1062,1044,1057,1042,1026,1045,1029,1052,1035,1057,1076,1057,1042,1058,1075,1090,1099,1113,1128,1110,1123,1140,1153,1163,1173,1184,1199,1173,1180,1156,1138,1148,1132,1144,1160,1138,1119,1132,1146,1127,1106,1119,1099,1077,1094,1109,1094,1106,1122,1135,1144,1160,1140,1151,1162,1145,1127,1108,1118,1098,1116,1134,1146,1155,1169,1178,1192,1202,1211,1221,1226,1203,1209,1183,1189,1200,1208,1192,1169,1179,1193,1172,1183,1169,1154,1165,1146,1162,1181,1194,1210,1191,1199,1177,1187,1168,1152,1161,1171,1150,1164,1181,1162,1172,1180,1189,1197,1204,1217,1199,1210,1193,1205,1217,1197,1214,1223,1237,1217,1191,1173,1158,1167,1151,1128,1145,1132,1141,1154,1135,1150,1167,1143,1125,1145,1163,1148,1159,1170,1154,1140,1154,1162,1174,1184,1161,1176,1187,1202,1186,1195,1172,1189,1203,1185,1200,1183,1168,1179,1187,1194,1204,1189,1200,1212,1227,1209,1216,1221,1230,1210,1189,1173,1152,1170,1187,1202,1210,1192,1177,1188,1204,1180,1191,1173,1183,1197,1207,1221,1234,1248,1230,1236,1243,1248,1256,1239,1219,1233,1213,1199,1175,1192,1202,1213,1227,1232,1216,1225,1210,1215,1226,1234,1213,1188,1204,1212,1225,1207,1220,1205,1213,1228,1207,1225,1241,1249,1230,1243,1255,1268,1273,1280,1294,1303,1314,1319,1322,1326,1335,1344,1356,1367,1339,1348,1359,1370,1378,1387,1392,1398,1407,1415,1423,1429,1444,1451,1456,1458,1462,1467,1471,1474,1478,1484,1457,1462,1465,1469,1476,1487,1459,1464,1440,1443,1448,1451,1422,1428,1441,1413,1418,1392,1366,1370,1347,1358,1366,1373,1349,1357,1339,1355,1359,1374,1380,1384,1388,1360,1370,1374,1348,1357,1332,1319,1323,1328,1318,1328,1343,1347,1363,1368,1349,1321,1330,1342,1348,1355,1359,1367,1372,1376,1381,1356,1361,1371,1374,1378,1393,1407,1423,1426,1397,1410,1413,1416,1398,1407,1383,1364,1374,1351,1370,1381,1363,1371,1378,1356,1377,1392,1401,1388,1393,1375,1379,1364,1372,1387,1401,1405,1387,1400,1413,1396,1398,1402,1417,1422,1404,1392,1406,1422,1425,1433,1438,1419,1399,1408,1416,1430,1402,1379,1395,1376,1392,1376,1359,1343,1331,1316,1327,1315,1333,1345,1354,1369,1375,1355,1360,1376,1386,1407,1414,1430,1446,1456,1473,1476,1480,1489,1501,1513,1518,1522,1499,1475,1478,1457,1464,1470,1475,1481,1485,1463,1465,1481,1485,1486,1490,1503,1508,1512,1491,1495,1498,1502,1508,1517,1519,1521,1524,1532,1535,1543,1547,1548,1549,1551,1558,1561,1574,1548,1550,1558,1535,1538,1546,1524,1536,1547,1553,1556,1565,1542,1546,1549,1553,1555,1556,1538,1541,1548,1558,1527,1539,1515,1517,1530,1532,1536,1512,1517,1503,1507,1486,1490,1502,1512,1523,1526,1534,1535,1520,1522,1529,1544,1529,1534,1517,1520,1523,1534,1544,1552,1555,1559,1567,1571,1580,1582,1590,1603,1610,1611,1614,1588,1602,1605,1607,1613,1616,1624,1625,1605,1608,1611,1591,1592,1575,1578,1593,1596,1598,1579,1580,1556,1557,1559,1565,1567,1554,1540,1543,1550,1534,1535,1539,1555,1568,1578,1587,1591,1598,1582,1584,1586,1595,1604,1607,1608,1617,1629,1645,1627,1634,1636,1637,1639,1651,1652,1658,1659,1670,1651,1661,1675,1679,1683,1686,1663,1645,1646,1661,1662,1674,1644,1617,1622,1630,1631,1633,1618,1631,1611,1613,1620,1604,1607,1610,1616,1618,1620,1621,1625,1600,1607,1618,1621,1595,1578,1558,1562,1565,1584,1601,1602,1609,1608,1614,1591,1577,1559,1574,1590,1591,1600,1609,1615,1629,1613,1615,1616,1618,1622,1632,1632,1645,1655,1656,1657,1627,1628,1632,1615,1600,1585,1593,1595,1604,1620,1622,1635,1650,1664,1666,1669,1671,1677,1687,1702,1714,1719,1723,1724,1702,1716,1693,1672,1675,1676,1679,1653,1654,1659,1660,1662,1662,1677,1690,1704,1714,1724,1704,1705,1683,1669,1670,1670,1675,1689,1698,1684,1685,1686,1668,1677,1678,1652,1636,1624,1639,1652,1630,1640,1625,1627,1629,1631,1649,1665,1665,1672,1646,1658,1663,1664,1670,1671,1687,1706,1714,1720,1725,1727,1740,1741,1721,1728,1741,1745,1746,1726,1732,1743,1745,1725,1733,1739,1748,1729,1712,1693,1678,1690,1705,1706,1722,1723,1736,1733,1734,1707,1716,1717,1721,1697,1710,1711,1692,1693,1694,1710,1720,1697,1709,1686,1691,1674,1661,1675,1676,1694,1713,1714,1698,1714,1721,1725,1736,1740,1718,1724,1703,1686,1686,1694,1678,1692,1670,1652,1636,1622,1627,1615,1636,1615,1599,1607,1596,1603,1623,1642,1648,1636,1622,1643,1619,1603,1606,1589,1592,1592,1593,1614,1615,1624,1641,1656,1674,1680,1692,1703,1720,1721,1722,1699,1706,1707,1708,1691,1672,1673,1673,1691,1693,1674,1679,1681,1668,1674,1687,1671,1671,1690,1691,1674,1675,1686,1687,1689,1706,1720,1721,1725,1707,1725,1727,1731,1714,1695,1696,1712,1695,1665,1683,1665,1677,1682,1698,1710,1724,1727,1739,1740,1743,1746,1747,1751,1753,1756,1767,1776,1753,1734,1750,1752,1754,1737,1752,1760,1771,1749,1751,1729,1729,1738,1746,1759,1763,1742,1720,1700,1714,1726,1736,1711,1726,1740,1752,1767,1767,1768,1782,1785,1800,1801,1805,1808,1816,1791,1791,1798,1812,1822,1830,1810,1790,1800,1783,1759,1769,1772,1775,1753,1764,1745,1762,1770,1771,1772,1784,1787,1800,1804,1811,1812,1788,1788,1791,1768,1773,1782,1783,1764,1766,1778,1795,1795,1773,1754,1725,1738,1751,1733,1713,1694,1708,1711,1728,1728,1729,1711,1722,1726,1741,1755,1737,1714,1716,1725,1744,1729,1709,1695,1697,1684,1670,1686,1689,1699,1685,1686,1655,1641,1629,1620,1609,1630,1616,1619,1610,1602,1616,1617,1635,1637,1638,1624,1616,1629,1602,1590,1572,1581,1590,1579,1570,1594,1582,1593,1595,1596,1585,1577,1596,1618,1607,1631,1621,1623,1597,1603,1616,1639,1645,1651,1663,1678,1692,1693,1709,1692,1696,1697,1708,1691,1705,1721,1737,1751,1733,1712,1693,1668,1672,1674,1693,1714,1733,1748,1752,1765,1746,1758,1759,1761,1778,1758,1759,1772,1743,1756,1767,1780,1794,1775,1781,1757,1772,1783,1796,1808,1814,1820,1821,1833,1835,1814,1824,1797,1798,1780,1783,1792,1805,1783,1800,1800,1810,1811,1786,1787,1787,1770,1773,1775,1778,1784,1765,1742,1748,1756,1740,1753,1756,1737,1717,1721,1732,1749,1764,1748,1755,1733,1743,1744,1751,1759,1773,1757,1728,1744,1755,1767,1746,1723,1741,1725,1742,1755,1732,1725,1736,1749,1759,1759,1769,1752,1744,1720,1736,1743,1760,1745,1745,1749,1754,1763,1773,1754,1768,1739,1723,1734,1735,1751,1757,1768,1779,1780,1782,1797,1788,1798,1798,1780,1780,1749,1734,1713,1718,1733,1748,1762,1770,1774,1783,1797,1800,1810,1807,1822,1828,1810,1825,1801,1817,1829,1838,1849,1852,1834,1835,1836,1813,1817,1828,1809,1794,1800,1814,1797,1812,1815,1821,1836,1847,1861,1862,1862,1835,1813,1814,1815,1816,1798,1801,1813,1815,1816,1818,1793,1805,1810,1822,1822,1832,1832,1836,1808,1808,1825,1825,1832,1841,1852,1828,1828,1811,1819,1808,1789,1792,1803,1817,1832,1847,1849,1856,1835,1829,1831,1800,1801,1813,1824,1835,1809,1825,1826,1799,1780,1793,1806,1821,1831,1814,1816,1828,1805,1784,1767,1751,1734,1723,1736,1754,1728,1714,1700,1680,1694,1711,1699,1712,1732,1733,1745,1757,1770,1754,1736,1737,1747,1762,1777,1756,1759,1769,1789,1772,1784,1766,1744,1750,1728,1743,1762,1776,1792,1774,1759,1759,1771,1789,1801,1775,1759,1777,1787,1770,1748,1746,1759,1777,1794,1775,1793,1795,1778,1792,1795,1797,1781,1783,1791,1772,1773,1786,1802,1780,1764,1745,1729,1716,1722,1727,1714,1719,1707,1696,1681,1700,1686,1671,1692,1711,1731,1746,1715,1729,1747,1765,1740,1720,1706,1695,1680,1667,1688,1708,1723,1724,1733,1751,1766,1782,1793,1796,1804,1818,1832,1810,1816,1797,1811,1812,1797,1815,1822,1829,1809,1827,1811,1821,1838,1835,1838,1817,1792,1777,1783,1790,1774,1761,1776,1787,1805,1805,1819,1832,1847,1858,1841,1851,1826,1802,1781,1795,1811,1823,1834,1839,1818,1819,1799,1802,1779,1790,1799,1813,1791,1794,1770,1772,1783,1794,1805,1815,1824,1825,1832,1833,1815,1797,1783,1783,1768,1779,1759,1739,1725,1739,1755,1733,1746,1734,1718,1737,1719,1741,1757,1731,1709,1697,1719,1709,1710,1680,1664,1651,1637,1624,1649,1633,1617,1610,1623,1645,1663,1687,1692,1692,1674,1692,1678,1668,1673,1660,1676,1666,1683,1661,1673,1677,1661,1649,1651,1657,1679,1699,1681,1664,1676,1693,1715,1715,1734,1718,1722,1726,1739,1735,1723,1705,1716,1704,1717,1703,1704,1720,1734,1755,1764,1747,1748,1767,1749,1756,1757,1774,1785,1771,1787,1770,1781,1761,1778,1787,1768,1769,1746,1764,1776,1761,1742,1759,1748,1767,1771,1789,1795,1776,1793,1801,1814,1798,1809,1786,1772,1782,1765,1777,1780,1781,1794,1808,1821,1797,1781,1767,1777,1759,1768,1783,1802,1785,1801,1811,1825,1805,1785,1786,1790,1805,1788,1762,1746,1730,1742,1746,1747,1765,1743,1756,1772,1773,1756,1773,1759,1775,1756,1757,1761,1774,1793,1794,1777,1760,1775,1775,1786,1797,1812,1814,1815,1794,1774,1757,1740,1740,1725,1742,1759,1767,1781,1798,1767,1746,1729,1711,1701,1719,1734,1741,1725,1726,1729,1733,1737,1756,1770,1781,1799,1813,1794,1776,1790,1803,1784,1798,1807,1789,1803,1818,1831,1843,1851,1860,1872,1851,1851,1831,1840,1851,1864,1845,1859,1872,1849,1865,1845,1821,1834,1811,1824,1805,1810,1819,1833,1833,1811,1807,1790,1804,1787,1803,1820,1834,1848,1832,1842,1851,1827,1839,1855,1858,1836,1814,1815,1830,1812,1826,1829,1839,1843,1844,1841,1822,1836,1848,1858,1871,1872,1875,1884,1897,1900,1913,1921,1934,1935,1944,1956,1965,1936,1907,1908,1918,1927,1937,1943,1945,1954,1961,1961,1932,1944,1939,1933,1906,1915,1919,1932,1943,1952,1962,1970,1979,1956,1963,1937,1917,1896,1869,1882,1857,1845,1847,1858,1865,1874,1889,1866,1849,1870,1870,1880,1887,1863,1874,1854,1856,1868,1848,1826,1837,1842,1826,1828,1807,1785,1782,1766,1755,1740,1725,1742,1727,1717,1733,1747,1732,1748,1734,1744,1767,1746,1755,1737,1746,1763,1774,1778,1778,1780,1796,1811,1813,1794,1810,1791,1807,1784,1768,1771,1786,1792,1806,1807,1819,1799,1780,1758,1779,1762,1762,1746,1727,1711,1736,1751,1763,1772,1773,1794,1810,1797,1812,1826,1806,1816,1830,1843,1846,1853,1835,1848,1848,1859,1868,1878,1889,1899,1878,1878,1862,1871,1856,1832,1842,1829,1844,1863,1848,1831,1810,1816,1820,1801,1790,1773,1761,1745,1760,1761,1764,1776,1765,1781,1780,1760,1761,1781,1764,1765,1778,1791,1802,1782,1793,1792,1806,1804,1812,1824,1835,1819,1801,1809,1787,1797,1806,1788,1802,1788,1769,1783,1800,1819,1832,1844,1824,1839,1840,1852,1853,1867,1848,1859,1872,1884,1896,1872,1865,1877,1852,1854,1834,1814,1799,1799,1806,1789,1775,1789,1789,1798,1799,1774,1764,1766,1751,1766,1785,1767,1781,1786,1775,1760,1742,1752,1769,1782,1766,1784,1799,1809,1825,1837,1816,1831,1833,1816,1803,1793,1807,1816,1798,1816,1804,1818,1801,1781,1794,1809,1824,1842,1847,1860,1841,1856,1839,1822,1836,1812,1827,1840,1849,1830,1850,1862,1873,1855,1840,1823,1838,1815,1831,1814,1827,1835,1848,1850,1865,1844,1852,1865,1845,1823,1839,1851,1833,1845,1856,1836,1837,1842,1822,1830,1846,1823,1802,1789,1771,1784,1806,1818,1831,1835,1844,1829,1812,1827,1847,1860,1869,1848,1849,1861,1835,1810,1810,1795,1810,1799,1815,1834,1808,1791,1805,1823,1825,1833,1822,1839,1839,1820,1802,1817,1823,1838,1848,1859,1859,1866,1870,1882,1874,1888,1872,1850,1863,1876,1876,1881,1866,1878,1885,1862,1881,1889,1868,1848,1868,1878,1888,1887,1899,1875,1882,1861,1869,1874,1851,1838,1851,1825,1812,1793,1810,1790,1804,1788,1771,1789,1778,1790,1793,1776,1776,1791,1800,1787,1805,1788,1766,1778,1782,1800,1809,1821,1802,1816,1833,1849,1869,1879,1879,1859,1872,1851,1862,1865,1862,1844,1856,1853,1861,1873,1851,1833,1844,1854,1832,1847,1847,1862,1870,1849,1833,1845,1823,1810,1812,1829,1806,1815,1800,1782,1793,1804,1788,1771,1792,1770,1785,1801,1782,1801,1818,1799,1816,1834,1816,1831,1846,1829,1844,1863,1874,1884,1896,1873,1859,1839,1851,1861,1862,1864,1860,1845,1863,1840,1821,1836,1851,1853,1867,1867,1848,1856,1835,1846,1862,1876,1887,1899,1910,1919,1932,1926,1906,1915,1925,1931,1942,1947,1937,1946,1947,1925,1917,1930,1911,1889,1865,1865,1881,1891,1897,1901,1910,1887,1856,1869,1855,1856,1870,1880,1894
