1000,957,1000,965,1001,969,941,976,949,925,903,884,911,892,916,947,965,943,912,932,950,965,933,911,895,923,904,888,916,943,924,949,931,957,939,963,944,959,941,964,986,1006,1025,1035,1048,1060,1075,1085,1092,1067,1082,1088,1097,1103,1080,1089,1102,1114,1128,1108,1115,1090,1103,1117,1128,1103,1121,1137,1148,1152,1167,1171,1141,1155,1165,1169,1181,1163,1173,1152,1161,1170,1154,1157,1130,1134,1147,1123,1135,1145,1149,1135,1152,1167,1183,1197,1182,1185,1166,1179,1161,1176,1157,1142,1128,1146,1157,1140,1160,1168,1175,1191,1204,1187,1198,1212,1217,1230,1212,1225,1237,1251,1257,1247,1257,1269,1251,1256,1240,1253,1233,1215,1226,1241,1245,1251,1266,1277,1287,1290,1300,1304,1287,1265,1275,1291,1273,1256,1233,1246,1251,1256,1266,1280,1288,1300,1308,1297,1301,1312,1325,1335,1335,1346,1349,1328,1339,1317,1328,1329,1313,1314,1301,1302,1313,1293,1303,1313,1326,1335,1343,1351,1359,1345,1352,1333,1344,1358,1366,1369,1370,1378,1386,1372,1383,1366,1351,1337,1348,1351,1361,1360,1369,1381,1367,1374,1373,1379,1391,1394,1401,1412,1392,1400,1386,1365,1376,1371,1354,1361,1349,1356,1370,1377,1390,1387,1392,1379,1391,1401,1411,1422,1427,1432,1434,1442,1448,1452,1463,1446,1455,1441,1424,1429,1439,1447,1450,1454,1460,1460,1446,1459,1469,1474,1475,1461,1445,1450,1438,1442,1446,1456,1458,1462,1474,1461,1462,1445,1459,1456,1464,1468,1471,1458,1462,1450,1463,1466,1453,1465,1472,1483,1491,1502,1504,1485,1492,1501,1488,1496,1506,1509,1517,1525,1531,1532,1543,1552,1555,1563,1543,1528,1531,1539,1547,1548,1553,1561,1570,1578,1582,1585,1567,1556,1542,1532,1541,1544,1534,1537,1544,1550,1555,1542,1544,1532,1540,1552,1554,1559,1543,1544,1528,1538,1526,1533,1535,1517,1525,1534,1537,1538,1538,1527,1539,1527,1516,1522,1528,1511,1517,1519,1528,1537,1540,1549,1563,1565,1576,1581,1582,1587,1594,1599,1597,1581,1591,1593,1594,1603,1610,1617,1619,1623,1618,1602,1608,1611,1613,1618,1627,1635,1642,1650,1633,1641,1643,1646,1654,1662,1664,1650,1658,1669,1657,1658,1669,1679,1662,1663,1664,1670,1674,1675,1682,1669,1654,1656,1657,1659,1668,1674,1669,1653,1655,1659,1662,1670,1665,1672,1679,1666,1669,1675,1676,1665,1649,1650,1635,1620,1623,1633,1621,1630,1620,1622,1626,1634,1638,1645,1649,1656,1652,1662,1669,1672,1659,1661,1646,1636,1622,1608,1598,1593,1589,1591,1592,1596,1601,1592,1604,1609,1613,1602,1609,1620,1626,1637,1640,1650,1659,1647,1654,1657,1647,1659,1649,1639,1647,1651,1655,1658,1667,1676,1685,1674,1680,1667,1672,1678,1685,1688,1686,1689,1695,1684,1693,1702,1690,1700,1708,1693,1680,1687,1670,1660,1660,1650,1641,1630,1632,1640,1626,1627,1624,1614,1601,1614,1625,1626,1617,1620,1608,1596,1588,1601,1608,1599,1601,1612,1604,1614,1604,1592,1594,1600,1611,1624,1636,1637,1640,1630,1630,1641,1651,1653,1664,1653,1649,1650,1659,1665,1668,1655,1641,1630,1633,1641,1652,1640,1649,1639,1628,1639,1646,1652,1651,1654,1663,1653,1663,1673,1657,1646,1647,1638,1624,1625,1612,1603,1614,1606,1607,1609,1598,1602,1594,1606,1602,1593,1596,1608,1619,1628,1620,1622,1622,1623,1613,1616,1627,1636,1625,1614,1607,1594,1582,1573,1585,1576,1586,1578,1590,1581,1574,1567,1576,1583,1584,1576,1588,1600,1590,1591,1595,1605,1608,1612,1621,1603,1602,1612,1609,1619,1628,1617,1609,1600,1610,1600,1592,1603,1612,1604,1594,1604,1596,1608,1617,1618,1625,1616,1618,1630,1620,1609,1619,1630,1637,1628,1617,1618,1611,1611,1617,1627,1639,1626,1627,1636,1641,1639,1632,1622,1613,1624,1633,1633,1643,1632,1634,1636,1642,1650,1659,1667,1672,1660,1670,1669,1658,1648,1655,1664,1670,1679,1676,1674,1682,1672,1677,1665,1673,1682,1682,1689,1698,1700,1707,1714,1715,1723,1732,1722,1723,1711,1719,1729,1735,1723,1729,1716,1717,1725,1732,1739,1725,1732,1739,1725,1731,1730,1733,1730,1717,1727,1733,1720,1730,1731,1732,1721,1718,1705,1692,1702,1700,1703,1700,1701,1689,1681,1692,1699,1702,1709,1696,1702,1709,1708,1698,1686,1693,1700,1689,1692,1695,1685,1684,1692,1702,1700,1708,1708,1716,1722,1730,1737,1738,1737,1727,1717,1704,1710,1697,1686,1673,1683,1672,1663,1674,1660,1664,1665,1656,1664,1654,1651,1660,1659,1648,1658,1665,1674,1663,1673,1681,1691,1681,1690,1689,1676,1668,1657,1668,1658,1666,1674,1682,1671,1681,1689,1699,1700,1707,1714,1724,1731,1739,1747,1752,1740,1747,1749,1756,1758,1746,1749,1735,1722,1723,1714,1721,1727,1717,1706,1715,1703,1692,1681,1691,1701,1692,1702,1711,1702,1692,1702,1692,1697,1689,1680,1670,1662,1669,1671,1681,1672,1678,1670,1659,1649,1651,1657,1662,1672,1670,1679,1682,1688,1697,1705,1706,1715,1723,1728,1727,1726,1714,1723,1721,1727,1734,1740,1747,1737,1745,1752,1758,1763,1767,1774,1776,1763,1770,1759,1764,1763,1751,1753,1743,1747,1756,1763,1752,1749,1737,1745,1734,1729,1736,1737,1734,1720,1727,1733,1743,1733,1722,1728,1734,1737,1726,1724,1715,1722,1730,1720,1726,1716,1716,1704,1706,1695,1685,1692,1694,1699,1708,1713,1715,1713,1719,1724,1723,1720,1729,1729,1737,1727,1722,1730,1737,1726,1732,1723,1725,1728,1736,1744,1731,1740,1728,1719,1721,1712,1713,1722,1722,1724,1732,1719,1725,1732,1742,1738,1744,1732,1722,1730,1733,1720,1728,1736,1727,1718,1708,1715,1704,1692,1701,1694,1694,1684,1676,1684,1675,1681,1692,1691,1699,1708,1706,1695,1704,1692,1680,1671,1663,1668,1676,1686,1677,1687,1694,1701,1692,1702,1713,1719,1726,1727,1718,1724,1730,1739,1729,1738,1742,1742,1749,1755,1742,1747,1755,1761,1761,1767,1770,1758,1749,1757,1744,1750,1755,1761,1766,1752,1753,1741,1740,1728,1736,1741,1741,1747,1754,1744,1750,1758,1750,1736,1745,1753,1743,1743,1733,1723,1731,1722,1728,1729,1719,1727,1735,1735,1737,1728,1735,1740,1749,1740,1749,1749,1740,1747,1744,1748,1738,1740,1747,1746,1751,1757,1764,1762,1750,1756,1764,1772,1777,1767,1755,1744,1733,1739,1729,1736,1734,1726,1734,1735,1736,1743,1750,1740,1730,1722,1728,1735,1744,1751,1742,1733,1742,1747,1754,1754,1745,1753,1759,1767,1755,1757,1765,1756,1760,1762,1770,1778,1783,1787,1782,1783,1792,1780,1785,1792,1796,1786,1790,1794,1800,1790,1795,1800,1807,1815,1801,1789,1779,1770,1778,1769,1759,1764,1755,1755,1763,1753,1742,1747,1744,1750,1739,1739,1748,1736,1725,1726,1725,1734,1724,1731,1731,1720,1727,1732,1733,1742,1749,1754,1744,1744,1751,1760,1757,1765,1772,1781,1788,1793,1800,1808,1812,1819,1826,1832,1821,1821,1810,1818,1825,1831,1821,1827,1816,1824,1829,1834,1840,1829,1826,1831,1835,1833,1839,1836,1825,1831,1821,1809,1816,1803,1793,1796,1804,1792,1789,1796,1803,1794,1801,1792,1796,1783,1773,1767,1757,1749,1740,1734,1736,1742,1752,1743,1735,1727,1735,1740,1731,1725,1734,1742,1751,1739,1731,1740,1729,1721,1714,1715,1704,1706,1716,1725,1734,1742,1751,1759,1764,1771,1761,1768,1758,1750,1743,1731,1737,1742,1747,1745,1752,1759,1751,1744,1733,1725,1718,1720,1710,1719,1728,1720,1711,1717,1725,1736,1745,1736,1745,1753,1762,1752,1744,1749,1757,1747,1740,1738,1727,1736,1728,1719,1712,1718,1712,1704,1705,1711,1721,1718,1717,1709,1719,1729,1737,1729,1719,1729,1721,1714,1706,1714,1707,1696,1688,1681,1682,1673,1665,1667,1669,1670,1680,1686,1678,1671,1674,1683,1692,1693,1687,1695,1703,1709,1701,1711,1705,1694,1703,1694,1688,1681,1687,1680,1686,1694,1686,1678,1688,1679,1674,1684,1695,1687,1689,1696,1685,1687,1693,1702,1711,1720,1728,1719,1727,1736,1736,1727,1728,1729,1719,1727,1735,1737,1742,1734,1724,1717,1715,1723,1730,1732,1741,1746,1737,1745,1736,1728,1736,1726,1726,1719,1710,1712,1706,1711,1704,1697,1703,1712,1703,1697,1703,1694,1703,1711,1703,1696,1705,1697,1688,1678,1673,1681,1674,1684,1692,1700,1691,1700,1701,1709,1719,1720,1721,1729,1721,1712,1703,1697,1706,1715,1724,1716,1708,1716,1708,1700,1708,1705,1693,1685,1678,1671,1663,1655,1664,1657,1666,1668,1672,1675,1666,1675,1668,1676,1669,1675
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
