1000,957,1000,965,935,908,947,981,954,986,1014,1040,1012,985,1011,1036,1011,991,1016,997,980,959,984,970,1002,1031,1051,1031,1050,1068,1086,1065,1039,1063,1086,1065,1086,1061,1038,1021,1040,1017,999,983,1007,987,973,958,946,931,957,978,962,986,970,993,977,997,982,970,990,1011,992,1012,1030,1009,1032,1016,1037,1057,1072,1051,1034,1049,1064,1082,1061,1077,1056,1073,1057,1072,1055,1069,1054,1037,1051,1066,1047,1063,1082,1061,1078,1077,1057,1070,1087,1100,1113,1124,1106,1086,1100,1100,1115,1126,1138,1147,1161,1138,1148,1127,1139,1155,1136,1118,1134,1145,1154,1165,1144,1153,1162,1175,1154,1134,1117,1131,1142,1155,1138,1121,1106,1086,1073,1061,1076,1088,1101,1083,1071,1082,1082,1098,1084,1095,1076,1093,1103,1115,1124,1110,1097,1109,1125,1108,1095,1078,1093,1109,1122,1133,1145,1126,1142,1152,1134,1145,1155,1140,1151,1161,1170,1177,1157,1140,1147,1131,1139,1147,1129,1141,1127,1112,1095,1110,1098,1082,1098,1082,1097,1109,1117,1127,1138,1151,1136,1144,1155,1163,1143,1128,1137,1149,1162,1174,1160,1140,1149,1134,1145,1156,1141,1127,1138,1151,1163,1176,1161,1172,1156,1139,1151,1161,1172,1183,1191,1200,1212,1218,1199,1206,1212,1198,1208,1218,1224,1207,1213,1219,1203,1208,1218,1198,1206,1216,1202,1188,1171,1178,1184,1191,1201,1186,1194,1179,1164,1174,1159,1166,1172,1158,1156,1167,1179,1162,1168,1179,1185,1191,1179,1188,1174,1183,1193,1199,1208,1218,1230,1241,1247,1256,1262,1266,1247,1253,1237,1218,1226,1207,1212,1219,1227,1237,1241,1241,1229,1236,1242,1247,1255,1261,1245,1254,1262,1246,1254,1260,1265,1271,1279,1284,1290,1299,1304,1307,1311,1291,1279,1264,1269,1275,1281,1288,1296,1301,1309,1314,1318,1323,1333,1336,1348,1352,1354,1358,1364,1369,1373,1378,1384,1389,1373,1361,1345,1324,1307,1312,1321,1326,1330,1334,1338,1347,1355,1359,1365,1373,1378,1386,1388,1391,1396,1402,1405,1414,1418,1422,1403,1411,1418,1420,1422,1424,1426,1433,1434,1440,1442,1450,1433,1434,1438,1440,1443,1450,1460,1462,1464,1466,1468,1469,1471,1473,1474,1477,1480,1483,1486,1488,1497,1499,1501,1506,1507,1510,1512,1514,1515,1518,1525,1526,1528,1537,1539,1540,1543,1545,1532,1534,1537,1542,1551,1554,1557,1559,1561,1562,1568,1568,1572,1573,1559,1546,1548,1549,1551,1552,1553,1559,1560,1562,1563,1567,1569,1571,1576,1578,1579,1582,1584,1587,1588,1589,1575,1579,1580,1582,1583,1586,1595,1596,1597,1598,1599,1601,1601,1605,1607,1594,1595,1596,1597,1598,1608,1618,1621,1623,1624,1625,1625,1613,1622,1622,1633,1635,1636,1638,1639,1641,1642,1644,1644,1645,1652,1653,1653,1654,1654,1655,1657,1658,1659,1659,1661,1649,1651,1659,1659,1662,1649,1650,1637,1640,1641,1650,1640,1641,1642,1646,1655,1655,1656,1657,1647,1648,1649,1650,1651,1650,1638,1634,1635,1636,1644,1645,1646,1657,1657,1660,1662,1649,1650,1651,1661,1664,1665,1655,1657,1658,1662,1663,1664,1666,1666,1667,1672,1680,1668,1672,1673,1680,1681,1670,1671,1673,1678,1679,1680,1680,1680,1683,1689,1690,1678,1686,1694,1695,1698,1699,1700,1688,1690,1691,1691,1681,1683,1683,1685,1674,1660,1661,1661,1672,1659,1659,1661,1651,1661,1662,1662,1643,1634,1645,1646,1657,1639,1636,1637,1628,1633,1614,1607,1612,1613,1614,1602,1603,1604,1606,1610,1601,1602,1603,1585,1573,1574,1584,1565,1568,1569,1579,1580,1582,1583,1585,1586,1587,1589,1581,1569,1571,1564,1569,1571,1552,1558,1561,1573,1575,1584,1585,1574,1575,1577,1579,1582,1583,1584,1596,1607,1615,1607,1619,1619,1608,1609,1619,1620,1621,1626,1607,1597,1586,1578,1585,1586,1588,1589,1590,1580,1581,1571,1572,1563,1564,1565,1558,1559,1569,1562,1553,1555,1546,1558,1568,1570,1573,1586,1585,1577,1559,1560,1562,1565,1570,1575,1576,1579,1586,1578,1570,1560,1564,1566,1568,1581,1583,1565,1566,1568,1569,1569,1571,1572,1565,1570,1560,1561,1562,1564,1566,1567,1557,1567,1558,1570,1571,1584,1585,1586,1587,1588,1597,1598,1603,1604,1615,1625,1614,1615,1616,1616,1617,1607,1616,1624,1632,1633,1634,1641,1630,1622,1623,1625,1625,1624,1632,1634,1638,1627,1617,1618,1628,1631,1632,1641,1630,1632,1641,1641,1652,1642,1645,1646,1654,1655,1643,1652,1653,1636,1621,1622,1621,1621,1623,1612,1614,1604,1615,1619,1621,1610,1611,1623,1624,1624,1634,1642,1642,1645,1652,1654,1663,1672,1672,1675,1665,1666,1673,1674,1658,1667,1677,1684,1675,1663,1665,1654,1655,1659,1659,1660,1651,1633,1633,1635,1644,1652,1652,1654,1662,1652,1652,1653,1654,1657,1658,1659,1667,1668,1656,1660,1660,1669,1672,1681,1665,1673,1676,1665,1666,1672,1660,1652,1661,1663,1664,1665,1656,1663,1654,1657,1659,1666,1666,1667,1673,1674,1662,1672,1673,1682,1683,1689,1680,1680,1681,1687,1688,1689,1691,1679,1679,1681,1683,1677,1667,1667,1658,1658,1646,1654,1656,1659,1661,1668,1657,1665,1655,1661,1663,1672,1671,1661,1653,1654,1655,1658,1666,1666,1668,1669,1670,1670,1672,1672,1679,1669,1675,1675,1682,1690,1691,1699,1687,1688,1679,1679,1687,1694,1695,1696,1686,1687,1692,1693,1693,1694,1701,1708,1716,1721,1722,1709,1715,1717,1717,1720,1725,1713,1710,1711,1712,1702,1704,1704,1712,1710,1699,1700,1706,1694,1697,1703,1693,1698,1706,1696,1706,1696,1701,1691,1695,1697,1685,1673,1680,1689,1690,1677,1668,1669,1657,1647,1650,1660,1666,1674,1664,1665,1666,1667,1657,1655,1661,1671,1677,1678,1685,1693,1702,1703,1703,1693,1693,1693,1697,1698,1698,1699,1700,1707,1713,1713,1702,1702,1702,1703,1710,1702,1693,1694,1700,1700,1709,1716,1723,1728,1734,1741,1739,1729,1720,1710,1711,1717,1724,1725,1731,1732,1737,1737,1726,1714,1719,1709,1717,1705,1689,1690,1699,1707,1710,1699,1707,1712,1702,1712,1720,1709,1717,1701,1689,1691,1692,1693,1681,1682,1685,1685,1693,1693,1702,1708,1714,1715,1716,1723,1723,1724,1724,1731,1738,1738,1739,1733,1730,1729,1718,1720,1721,1708,1714,1713,1704,1709,1700,1701,1703,1693,1698,1688,1677,1668,1677,1686,1692,1681,1690,1682,1674,1674,1664,1670,1663,1654,1654,1661,1670,1677,1668,1675,1683,1684,1674,1676,1683,1692,1700,1706,1712,1703,1693,1683,1692,1692,1699,1690,1696,1688,1679,1679,1685,1692,1680,1687,1688,1688,1690,1696,1688,1679,1668,1665,1657,1648,1649,1639,1648,1659,1650,1643,1635,1628,1635,1644,1645,1637,1646,1655,1656,1657,1649,1650,1660,1661,1671,1668,1660,1651,1651,1641,1642,1642,1649,1650,1651,1652,1652,1653,1642,1650,1660,1660,1661,1665,1665,1674,1658,1651,1659,1651,1659,1651,1651,1659,1659,1669,1668,1676,1677,1680,1683,1684,1684,1692,1701,1703,1694,1685,1693,1699,1700,1701,1701,1698,1685,1676,1667,1658,1658,1652,1653,1662,1654,1655,1655,1656,1659,1662,1665,1674,1673,1674,1675,1676,1679,1687,1679,1686,1686,1678,1687,1695,1685,1677,1685,1691,1699,1700,1691,1691,1680,1688,1689,1680,1685,1686,1695,1702,1702,1692,1694,1685,1693,1685,1692,1683,1691,1681,1682,1690,1699,1699,1701,1709,1700,1701,1691,1682,1682,1684,1684,1677,1684,1685,1691,1696,1688,1679,1686,1693,1701,1702,1702,1710,1712,1703,1703,1705,1706,1712,1719,1724,1730,1736,1736,1735,1723,1723,1732,1736,1726,1728,1728,1733,1725,1726,1733,1723,1725,1729,1721,1712,1713,1704,1711,1712,1712,1720,1711,1699,1706,1713,1699,1706,1695,1701,1693,1693,1696,1697,1698,1688,1688,1696,1687,1678,1678,1685,1691,1696,1705,1712,1713,1712,1722,1723,1730,1721,1709,1710,1718,1725,1733,1738,1746,1735,1723,1725,1733,1735,1741,1747,1753,1741,1729,1720,1728,1729,1718,1724,1714,1706,1709,1716,1723,1712,1713,1718,1725,1730,1720,1725,1725,1726,1730,1739,1740,1731,1721,1721,1721,1721,1726,1725,1726,1726,1718,1726,1733,1721,1723,1711,1703,1711,1719,1724,1726,1717,1707,1709,1710,1718,1716,1713,1718,1726,1730,1736,1744,1749,1749,1739,1740,1744,1749,1739,1740,1744,1751,1749,1749,1750,1751,1757,1763,1764,1765,1765,1771,1777,1784,1790,1796,1796,1797,1804,1809,1814,1815,1818,1805,1811,1812,1817,1818,1823,1819,1809,1809,1812,1813,1816,1816,1816,1821,1827,1827,1832,1837,1841,1846,1849,1839,1844,1844,1832,1835,1823,1827,1835,1825,1813,1814,1818,1820,1817,1823,1823,1823,1828,1833,1837,1837,1834,1841,1846,1841,1830,1818,1821,1824,1813,1819,1809,1812,1816,1817,1823,1828,1825,1833,1821,1822,1810,1800,1800,1791,1798,1787,1791,1781,1771,1777,1770,1760,1761,1761,1762,1756,1757,1764,1771,1776,1767,1768,1773,1779,1786,1792,1792,1793,1795,1799,1787,1777,1779,1782,1772,1773,1763,1770,1777,1782,1772,1777,1781,1779,1784,1784,1789,1789,1793,1794,1783,1784,1785,1775,1781,1786,1779,1784,1782,1788,1777,1777,1777,1782,1783,1792,1791,1782,1771,1761,1768,1758,1749,1737,1741,1748,1736,1741,1748,1749,1742,1742,1750,1746,1750,1754,1758,1749,1755,1746,1751,1752,1759,1749,1756,1764,1766,1765,1770,1761,1753,1753,1751,1758,1758,1747,1740,1732,1733,1734,1739,1743,1749,1739,1746,1752,1751,1742,1742,1743,1748,1755,1759,1750,1757,1759,1759,1759,1764,1763,1765,1771,1777,1778,1768,1774,1765,1769,1760,1752,1754,1758,1749,1756,1762,1763,1767,1768,1773,1782,1773,1764,1754,1761,1751,1751,1752,1760,1765,1757,1766,1757,1758,1759,1766,1756,1757,1757,1758,1761,1762,1752,1758,1767,1765,1771,1778,1780,1779,1783,1786,1791,1792,1797,1803,1810,1817,1821,1827,1832,1833,1836,1834,1823,1824,1815,1815,1805,1810,1800,1790,1795,1787,1784,1784,1786,1788,1794,1798,1802,1792,1785,1787,1777,1777,1767,1758,1765,1765,1765,1766,1764,1765,1772,1762,1762,1770,1769,1776,1776,1784,1787,1794,1798,1805,1794,1800,1793,1798,1787,1779,1771,1777,1766,1766,1772,1778,1787,1779,1784,1784,1774,1766,1765,1765,1771,1777,1778,1778,1778,1783,1791,1795,1798,1798,1798,1799,1804,1809,1798,1803,1810,1807,1812,1812,1804,1812,1818,1808,1813,1820,1826,1823,1812,1812,1817,1823,1829,1834,1835,1839,1844,1849,1849,1837,1838,1842,1842,1831,1822,1822,1823,1829,1834,1837,1842,1847,1850,1850,1847,1837,1827,1818,1822,1828,1819,1820,1823,1830,1830,1830,1820,1824,1829,1834,1824,1828,1817,1814,1804,1812,1818,1815,1822,1825,1828,1828,1818,1807,1811,1818,1808,1808,1816,1806,1806,1799,1788,1793,1798,1791,1796,1801,1789,1789,1790,1795,1786,1793,1786,1777,1769,1765,1756,1745,1749,1749,1750,1757,1747,1750,1755,1761,1766,1771,1777,1776,1781,1784,1785,1792,1791,1789,1793,1794,1797,1806,1813,1801,1805,1810,1810,1809,1802,1807,1806,1813,1818,1815,1805,1805,1811,1810,1817,1806,1798,1807,1813,1818,1809,1812,1812,1817,1813,1814,1819,1826,1814,1807,1815,1821,1826,1816,1821,1809,1817,1808,1815,1805,1809,1816,1816,1822,1812,1819,1816,1821,1826,1823,1830,1836,1836,1836,1841,1832,1832,1837,1842,1849,1841,1848,1855,1852,1857,1852,1856,1845,1852,1852,1853,1855,1846,1838,1828,1819,1822,1826,1828,1818,1809,1810,1817,1822,1827,1827,1818,1818,1823,1815,1818,1810,1813,1817,1821,1826,1831,1834,1835,1838,1842,1834,1839,1841,1845,1837,1827,1835,1840,1847,1853,1857,1857,1861,1862,1866,1866,1872,1860,1864,1864,1868,1872,1873,1869,1858,1847,1851,1851,1843,1847,1852,1844,1848,1848,1836,1828,1834,1840,1840,1847,1854,1858,1859,1864,1867,1858,1858,1864,1853,1842,1846,1849,1853,1855,1860,1864,1852,1856,1860,1860,1864,1871,1875,1864,1855,1855,1860,1865,1868,1856,1860,1864,1869,1871,1873,1876,1867,1859,1848,1852,1840,1843,1833,1831,1822,1812,1817,1823,1825,1829,1819,1811,1817,1818,1822,1823,1827,1827,1828,1832,1839,1841,1845,1849,1849,1855,1861,1865,1871,1876,1866,1872,1879,1882,1886,1877,1880,1883,1883,1874,1880,1881,1887,1889,1892,1892,1899,1888,1892,1892,1888,1888,1880,1871,1870,1876,1868,1872,1876,1876,1882,1878,1868,1868,1871,1874,1876,1866,1866,1867,1868,1857,1853,1858,1861,1866,1869,1871,1876,1882,1888,1888,1888,1892,1881,1885,1885,1881,1872,1875,1882,1885,1876,1880,1880,1869,1861,1860,1863,1855,1857,1858,1855,1858,1852,1856,1860,1851,1855,1857,1864,1869,1871,1878,1865,1869,1873,1865,1865,1864,1852,1856,1848,1848,1838,1827,1819,1824,1828,1828,1832,1825,1825,1818,1827,1827,1830,1821,1811,1818,1822,1830,1835,1837,1833,1840,1841,1828,1834,1827,1830,1833,1836,1840,1846,1845,1849,1855,1860,1860,1866,1870,1861,1865,1868,1870,1870,1867,1858,1858,1860,1857,1848,1852,1857,1860,1864,1859,1867,1872,1877,1879,1881,1871,1860,1864,1867,1857,1861,1851,1841,1842,1842,1845,1848,1852,1856,1864,1864,1856,1861,1851,1855,1860,1863,1867,1873,1864,1864,1868,1874,1878,1881,1887,1879,1880,1882,1885,1878,1882,1886,1886,1886,1881,1885,1888,1891,1881,1886,1877,1881,1885,1876,1868,1859,1863,1862,1862,1870,1870,1876,1881,1872,1864,1867,1867,1857,1859,1860,1859,1859,1864,1871,1876,1876,1878,1867,1868,1871,1860,1866,1866,1870,1873,1876,1867,1867,1867,1874,1875,1863,1852,1855,1847,1847,1854,1860,1863,1863,1853,1859,1863,1864,1870,1874,1864,1868,1868,1869,1874,1877,1880,1879,1879,1883,1870,1861,1866,1873,1873,1880,1880,1880,1886,1886,1891,1891,1896,1896,1888,1891,1895,1895,1891,1881,1871,1860,1853,1858,1862,1867,1872,1876,1883,1883,1874,1878,1879,1883,1888,1890,1894,1897,1901,1907,1897,1889,1893,1896,1894,1899,1902,1901,1890,1878,1882,1889,1893,1896,1888,1894,1897,1901,1890,1882,1882,1872,1877,1869,1861,1861,1853,1853,1856,1858,1862,1866,1872,1876,1873,1878,1867,1859,1864,1868,1860,1851,1850,1852,1840,1841,1840,1840,1833,1838,1841,1843,1834,1826,1818,1823,1825,1833,1836,1842,1832,1836,1829,1830,1834,1839,1839,1845,1835,1843,1842,1831,1824,1829,1829,1819,1827,1835,1837,1828,1827,1831,1835,1838,1837,1837,1845,1849,1852,1846,1852,1846,1853,1854,1859,1856,1856,1863,1863,1863,1856,1856,1860,1866,1866,1873,1878,1883,1887,1883,1886,1893,1899,1899,1905,1912,1914,1905,1911,1917,1918,1910,1916,1923,1925,1930,1936,1926,1924,1914,1917,1922,1912,1919,1909,1916,1916,1903,1909,1899,1904,1910,1901,1894,1897,1890,1887,1879,1868,1869,1873,1873,1879,1886,1884,1873,1879,1876,1881,1885,1885,1885,1890,1883,1884,1890,1894,1900,1905,1907,1910,1911,1913,1905,1905,1896,1899,1888,1878,1881,1884,1872,1865,1866,1870,1870,1859,1863,1863,1868,1874,1867,1860,1862,1866,1865,1854,1860,1860,1853,1860,1864,1868,1860,1864,1857,1856,1862,1869,1867,1873,1877,1873,1875,1872,1877,1881,1881,1874,1867,1859,1855,1855,1862,1864,1857,1861,1851,1851,1849,1849,1839,1830,1837,1845,1836,1837,1831,1828,1836,1840,1841,1845,1846,1853,1855,1844,1851,1856,1861,1865,1856,1853,1850,1858,1862,1862,1855,1858,1863,1854,1855,1861,1861,1864,1857,1849,1853,1858,1863,1863,1867,1874,1881,1884,1874,1865,1871,1860,1868,1870,1863,1866,1871,1876,1881,1873,1878,1870,1874,1881,1881,1869,1872,1865,1857,1861,1862,1860,1861,1861,1861,1864,1866,1860,1857,1850,1848,1841,1835,1840,1836,1837,1841,1845,1849,1849,1853,1855,1856,1856,1863,1866,1858,1852,1856,1860,1860,1864,1864,1867,1857,1864,1867,1868,1874,1875,1878,1882,1886,1878,1872,1864,1865,1872,1865,1869,1866,1868,1874,1876,1879,1882,1885,1876,1883,1872,1872,1874,1880,1882,1886,1890,1888,1891,1881,1881,1884,1887,1887,1892,1886,1886,1878,1884,1874,1874,1872,1872,1875,1881,1870,1870,1874,1867,1873,1870,1874,1874,1881,1882,1885,1888,1889,1893,1901,1898,1902,1902,1905,1905,1906,1905,1909,1901,1892,1898,1904,1910,1902,1900,1890,1893,1896,1898,1904,1907,1906,1909,1900,1904,1911,1914,1904,1896,1884,1884,1887,1890,1896,1896,1892,1894,1895,1896,1898,1899,1901,1905,1910,1901,1905,1905,1905,1908,1900,1902,1905,1906,1899,1899,1889,1895,1888,1880,1876,1876,1865,1869,1872,1865,1855,1849,1849,1855,1862,1869,1862,1866,1866,1858,1859,1859,1859,1862,1865,1858,1862,1852,1850,1851,1844,1852,1859,1862,1868,1875,1868,1868,1872,1874,1880,1872,1877,1880,1869,1876,1875,1875,1873,1873,1876,1880,1880,1874,1877,1879,1881,1886,1888,1894,1886,1882,1883,1889,1880,1872,1875,1879,1879,1880,1885,1884,1877,1879,1868,1875,1869,1874,1874,1867,1873,1876,1878,1871,1875,1881,1887,1879,1879,1885,1889,1883,1890,1882,1879,1884,1891,1896,1900,1902,1909,1912,1917,1919,1922,1928,1921,1925,1927,1929,1929,1928,1928,1919,1911,1903,1909,1901,1908,1913,1902,1907,1909,1910,1902,1895,1895,1896,1888,1894,1897,1889,1890,1890,1882,1882,1889,1895,1892,1895,1886,1889,1878,1884,1890,1887,1890,1877,1877,1884,1877,1883,1871,1878,1881,1881,1883,1876,1880,1880,1874,1864,1859,1851,1854,1858,1864,1862,1861,1867,1856,1850,1856,1850,1851,1840,1847,1854,1854,1846,1846,1846,1847,1839,1843,1843,1846,1853,1856,1856,1860,1861,1863,1867,1857,1864,1857,1864,1867,1870,1863,1867,1860,1850,1844,1837,1838,1828,1826,1821,1826,1830,1830,1830,1831,1825,1829,1836,1836,1837,1842,1847,1849,1851,1854,1848,1855,1862,1865,1858,1865,1869,1859,1852,1854,1848,1842,1836,1836,1839,1844,1844,1848,1848,1855,1855,1859,1864,1871,1874,1873,1866,1873,1873,1867,1866,1866,1862,1869,1862,1869,1871,1873,1863,1870,1859,1865,1870,1875,1881,1888,1888,1894,1897,1902,1906,1907,1909,1912,1917,1915,1905,1911,1903,1896,1889,1883,1883,1888,1880,1886,1878,1878,1871,1864,1864,1870,1876,1880,1883,1890,1880,1872,1866,1872,1866,1865,1856,1849,1839,1846,1836,1841,1848,1848,1855,1862,1855,1848,1841,1842,1845,1852,1856,1857,1860,1864,1870,1874,1880,1886,1889,1893,1899,1905,1903,1896,1901,1904,1909,1899,1905,1894,1897,1897,1902,1894,1896,1900,1906,1911,1917,1920,1912,1905,1897,1890,1883,1887,1878,1869,1869,1875,1877,1884,1891,1890,1880,1880,1887,1887,1893,1893,1897,1900,1906,1896,1896,1889,1896,1899,1901,1901,1907,1909,1916,1916,1917,1918,1923,1926,1931,1933,1938,1943,1945,1936,1927,1929,1932,1921,1917,1917,1910,1899,1890,1881,1883,1876,1866,1859,1866,1869,1876,1878,1878,1883,1890,1896,1901,1901,1894,1900,1903,1902,1895,1901,1903,1906,1913,1916,1908,1914,1917,1917,1918,1925,1918,1920,1919,1911,1911,1911,1914,1920,1922,1925,1918,1923,1915,1920,1922,1927,1927,1932,1924,1920,1923,1925,1931,1934,1937,1925,1927,1923,1916,1918,1918,1924,1917,1920,1922,1914,1904,1907,1895,1888,1890,1895,1896,1901,1904,1894,1894,1899,1899,1905,1905,1898,1890,1892,1898,1899,1901,1894,1887,1881,1883,1876,1879,1872,1878,1874,1868,1870,1870,1864,1864,1870,1877,1879,1884,1875,1876,1879,1879,1881,1874,1864,1866,1870,1874,1880,1881,1881,1887,1893,1899,1892,1895,1898,1891,1897,1900,1903,1906,1909,1901,1901,1908,1913,1919,1912,1917,1912,1911,1901,1896,1902,1904,1900,1893,1894,1892,1895,1900,1890,1894,1896,1899,1902,1902,1905,1898,1897,1886,1875,1868,1867,1861,1868,1870,1874,1880,1880,1886,1879,1870,1871,1871,1865,1871,1862,1856,1856,1855,1853,1861,1867,1860,1867,1872,1865,1867,1860,1861,1858,1862,1856,1862,1866,1868,1871,1873,1872,1878,1880,1877,1880,1883,1887,1892,1884,1877,1882,1875,1869,1873,1879,1884,1886,1887,1893,1896,1896,1902,1906,1899,1902,1906,1899,1899,1890,1897,1887,1889,1891,1894,1887,1887,1893,1884,1891,1893,1885,1885,1887,1890,1887,1893,1884,1889,1894,1896,1891,1894,1899,1904,1904,1905,1909,1912,1912,1914,1904,1907,1912,1916,1916,1905,1894,1895,1894,1896,1888,1891,1883,1886,1878,1881,1887,1891,1894,1900,1893,1898,1902,1894,1897,1898,1902,1908,1914,1913,1905,1895,1895,1898,1897,1900,1905,1897,1897,1887,1887,1891,1897,1900,1902,1896,1898,1890,1892,1885,1891,1897,1889,1895,1889,1881,1886,1887,1888,1882,1876,1882,1882,1882,1889,1895,1902,1898,1892,1884,1885,1875,1869,1869,1865,1865,1855,1848,1853,1847,1849,1842,1837,1843,1843,1850,1853,1853,1854,1844,1844,1847,1849,1850,1847,1855,1846,1852,1854,1861,1861,1855,1859,1852,1857,1859,1860,1860,1863,1868,1872,1879,1873,1880,1883,1885,1885,1875,1877,1867,1874,1867,1861,1856,1858,1860,1860,1850,1855,1849,1844,1839,1841,1847,1854,1849,1852,1854,1858,1858,1848,1843,1846,1853,1859,1854,1854,1857,1857,1862,1866,1872,1866,1856,1861,1868,1868,1872,1863,1856,1861,1863,1867,1861,1855,1861,1854,1847,1840,1842,1836,1836,1843,1843,1834,1833,1839,1844,1836,1841,1848,1854,1854,1855,1861,1867,1861,1861,1852,1846,1846,1847,1851,1851,1855,1846,1850,1850,1850,1853,1844,1851,1856,1862,1856,1856,1850,1844,1851,1845,1846,1853,1848,1845,1845,1847,1854,1848,1855,1849,1853,1860,1864,1864,1858,1861,1856,1862,1866,1870,1875,1868,1875,1874,1880,1870,1876,1876,1867,1861,1867,1864,1871,1874,1879,1885,1891,1898,1888,1890,1884,1878,1883,1877,1882,1875,1882,1888,1895,1900,1904,1910,1915,1915,1920,1923,1915,1921,1923,1923,1929,1928,1921,1914,1918,1918,1911,1908,1913,1919,1912,1905,1911,1910,1916,1909,1908,1911,1917,1924,1917,1921,1925,1917,1919,1913,1919,1912,1917,1921,1919,1922,1915,1915,1905,1898,1904,1897,1891,1885,1878,1884,1886,1892,1898,1900,1903,1897,1897,1903,1897,1891,1883,1886,1893,1892,1899,1905,1897,1901,1907,1913,1905,1896,1896,1889,1891,1885,1890,1890,1890,1890,1884,1889,1890,1890,1887,1891,1891,1896,1896,1896,1898,1903,1909,1900,1893,1895,1897,1901,1907,1900,1897,1904,1910,1915,1921,1926,1920,1914,1919,1921,1925,1928,1931,1923,1928,1934,1937,1929,1934,1928,1921,1923,1930,1930,1936,1937,1936,1928,1930,1929,1923,1929,1929,1935,1940,1932,1937,1939,1942,1934,1926,1928,1918,1924,1925,1931,1923,1916,1922,1914,1916,1922,1925,1926,1919,1924,1926,1929,1932,1936,1941,1934,1933,1936,1937,1941,1941,1947,1951,1951,1956,1956
