1000,957,1000,965,935,908,947,922,957,932,965,941,969,945,924,904,886,918,895,926,952,932,933,960,981,1004,1026,1046,1018,996,975,997,975,956,978,956,938,942,960,982,962,978,953,975,955,933,956,978,998,1016,1030,1008,1026,1041,1020,1000,1013,1032,1013,989,968,984,999,1018,1031,1010,1026,1007,1019,1001,1017,999,1017,997,982,997,977,961,980,998,981,1000,1016,998,982,1001,985,1001,1012,993,1009,986,971,990,1006,1020,1034,1044,1058,1072,1053,1036,1018,1030,1040,1049,1063,1077,1056,1040,1021,1038,1020,1002,987,1003,1016,1028,1043,1052,1036,1020,1034,1044,1052,1066,1078,1057,1069,1051,1062,1073,1082,1093,1071,1086,1068,1082,1064,1049,1063,1075,1088,1073,1084,1096,1108,1118,1128,1111,1120,1132,1116,1124,1134,1111,1121,1134,1143,1152,1159,1138,1119,1100,1112,1092,1109,1117,1099,1109,1089,1099,1078,1057,1070,1059,1070,1086,1094,1077,1062,1078,1061,1075,1087,1097,1084,1094,1102,1111,1120,1129,1137,1119,1105,1116,1125,1107,1117,1104,1113,1122,1105,1118,1125,1137,1146,1152,1138,1147,1152,1160,1165,1172,1180,1189,1197,1203,1215,1222,1229,1213,1220,1227,1211,1219,1223,1228,1239,1246,1252,1232,1237,1242,1246,1234,1241,1246,1251,1261,1266,1254,1260,1264,1244,1254,1259,1264,1247,1261,1241,1251,1257,1245,1250,1255,1261,1245,1249,1255,1239,1243,1222,1202,1206,1187,1193,1201,1208,1214,1225,1228,1234,1214,1227,1235,1224,1204,1210,1199,1188,1195,1200,1215,1221,1232,1236,1245,1250,1232,1240,1227,1209,1216,1220,1232,1246,1227,1239,1245,1258,1270,1275,1261,1241,1222,1203,1192,1175,1159,1141,1150,1165,1170,1176,1184,1197,1199,1205,1200,1208,1221,1209,1217,1226,1231,1237,1244,1233,1243,1247,1251,1259,1241,1244,1250,1254,1242,1222,1234,1246,1254,1266,1271,1258,1264,1267,1272,1282,1263,1250,1262,1266,1253,1257,1239,1243,1254,1262,1267,1274,1279,1289,1292,1279,1282,1264,1269,1280,1285,1273,1258,1263,1268,1271,1259,1239,1244,1227,1237,1242,1253,1263,1270,1280,1268,1271,1260,1248,1253,1241,1245,1249,1237,1239,1244,1249,1233,1240,1252,1255,1260,1265,1275,1259,1264,1273,1278,1289,1299,1304,1307,1310,1297,1306,1290,1294,1276,1259,1264,1247,1252,1241,1246,1251,1234,1223,1232,1243,1233,1239,1246,1251,1255,1259,1270,1258,1264,1246,1259,1247,1233,1239,1220,1233,1222,1229,1236,1240,1251,1263,1267,1277,1267,1251,1241,1252,1256,1261,1265,1272,1277,1273,1278,1287,1296,1278,1287,1292,1295,1305,1311,1299,1302,1307,1316,1324,1327,1333,1319,1328,1336,1344,1349,1351,1358,1360,1363,1366,1368,1370,1373,1382,1390,1394,1399,1384,1387,1372,1379,1380,1382,1383,1391,1376,1382,1365,1367,1353,1355,1358,1360,1347,1343,1326,1329,1334,1341,1345,1326,1328,1337,1344,1354,1356,1347,1355,1357,1340,1348,1355,1363,1353,1340,1350,1357,1363,1370,1374,1359,1366,1369,1373,1377,1364,1366,1357,1362,1365,1367,1374,1361,1363,1364,1357,1346,1349,1333,1335,1324,1326,1334,1339,1344,1346,1350,1353,1343,1330,1323,1307,1295,1304,1293,1300,1292,1302,1303,1296,1284,1273,1279,1290,1292,1295,1305,1313,1322,1326,1311,1319,1307,1313,1315,1322,1329,1337,1346,1353,1356,1362,1365,1375,1378,1381,1389,1395,1404,1410,1412,1415,1417,1400,1405,1410,1415,1418,1426,1410,1414,1424,1426,1431,1437,1443,1449,1452,1453,1454,1456,1458,1460,1444,1430,1415,1406,1391,1380,1382,1365,1372,1363,1346,1348,1356,1345,1354,1344,1346,1335,1338,1340,1334,1327,1315,1306,1295,1307,1309,1317,1328,1337,1328,1340,1343,1346,1354,1357,1360,1345,1347,1355,1362,1365,1366,1366,1371,1378,1386,1370,1357,1360,1369,1356,1365,1355,1361,1368,1374,1379,1381,1386,1396,1398,1403,1406,1411,1414,1401,1413,1416,1418,1425,1427,1413,1419,1424,1426,1415,1421,1423,1428,1434,1438,1446,1435,1443,1449,1453,1456,1463,1470,1476,1472,1479,1480,1487,1490,1497,1501,1503,1510,1511,1517,1501,1503,1504,1505,1512,1512,1514,1518,1522,1528,1529,1531,1521,1526,1528,1511,1514,1519,1524,1527,1530,1531,1533,1536,1539,1524,1510,1495,1496,1503,1488,1479,1486,1472,1474,1476,1480,1482,1467,1475,1476,1461,1465,1471,1472,1464,1447,1457,1466,1470,1481,1468,1471,1457,1460,1462,1466,1471,1455,1457,1460,1448,1455,1444,1445,1451,1452,1455,1460,1466,1470,1471,1472,1476,1459,1458,1464,1469,1472,1472,1463,1466,1454,1459,1462,1463,1451,1459,1465,1472,1475,1460,1467,1468,1470,1471,1473,1479,1466,1475,1476,1466,1452,1455,1459,1463,1466,1467,1474,1478,1486,1489,1492,1489,1476,1479,1482,1472,1481,1486,1487,1496,1502,1511,1511,1501,1505,1506,1511,1520,1510,1516,1516,1511,1512,1513,1518,1505,1493,1483,1480,1488,1479,1482,1481,1469,1473,1480,1482,1492,1491,1481,1483,1471,1478,1486,1475,1484,1477,1463,1456,1457,1460,1446,1438,1450,1457,1462,1466,1457,1448,1441,1451,1458,1465,1455,1458,1443,1444,1432,1438,1430,1438,1432,1437,1440,1441,1447,1457,1462,1471,1478,1481,1483,1484,1485,1473,1477,1478,1481,1490,1496,1499,1500,1504,1494,1482,1483,1493,1498,1506,1495,1496,1500,1507,1513,1501,1502,1507,1505,1491,1492,1483,1489,1495,1496,1486,1492,1495,1505,1509,1517,1520,1521,1524,1515,1502,1505,1491,1491,1495,1496,1497,1503,1511,1510,1513,1517,1517,1517,1519,1521,1524,1526,1529,1514,1515,1519,1509,1499,1500,1503,1504,1510,1516,1517,1522,1509,1514,1499,1488,1495,1481,1482,1490,1489,1497,1499,1503,1493,1501,1493,1478,1481,1490,1491,1499,1501,1506,1489,1490,1481,1470,1474,1483,1474,1480,1482,1489,1490,1494,1499,1509,1499,1502,1503,1503,1508,1513,1514,1509,1501,1510,1511,1514,1517,1507,1499,1502,1505,1506,1514,1518,1525,1532,1540,1529,1529,1531,1533,1521,1529,1516,1520,1529,1522,1528,1526,1530,1531,1532,1517,1526,1515,1517,1520,1527,1529,1537,1541,1543,1550,1533,1535,1537,1543,1546,1548,1553,1555,1562,1553,1554,1543,1534,1542,1545,1531,1532,1540,1530,1539,1547,1549,1552,1557,1559,1566,1567,1569,1575,1575,1565,1561,1548,1556,1558,1561,1563,1548,1554,1561,1549,1550,1538,1526,1517,1521,1511,1520,1527,1530,1531,1523,1531,1533,1538,1529,1519,1520,1523,1528,1536,1537,1538,1539,1541,1549,1557,1561,1564,1554,1557,1559,1562,1568,1574,1575,1572,1574,1573,1560,1561,1562,1563,1564,1564,1550,1541,1548,1537,1540,1547,1553,1551,1555,1563,1551,1547,1555,1563,1553,1554,1556,1561,1569,1570,1578,1569,1576,1582,1583,1585,1591,1592,1600,1602,1604,1609,1616,1617,1618,1620,1625,1627,1627,1616,1619,1625,1629,1631,1616,1605,1611,1614,1616,1618,1602,1605,1593,1595,1600,1602,1603,1606,1609,1610,1608,1610,1612,1613,1603,1607,1607,1608,1608,1616,1617,1623,1630,1632,1635,1623,1619,1609,1614,1614,1616,1617,1619,1623,1625,1626,1614,1615,1615,1616,1621,1622,1624,1627,1630,1631,1633,1636,1630,1633,1634,1635,1636,1639,1645,1652,1641,1642,1643,1645,1645,1650,1639,1643,1628,1616,1618,1619,1606,1606,1608,1609,1612,1615,1617,1623,1629,1637,1623,1628,1634,1637,1637,1640,1646,1647,1634,1636,1643,1644,1645,1646,1648,1633,1634,1639,1643,1632,1639,1644,1634,1639,1644,1644,1647,1648,1650,1657,1665,1667,1668,1670,1660,1661,1661,1663,1651,1640,1640,1626,1629,1637,1626,1627,1629,1634,1639,1639,1641,1626,1627,1632,1632,1633,1635,1620,1623,1613,1613,1614,1616,1616,1624,1613,1616,1617,1618,1621,1623,1615,1605,1592,1594,1585,1590,1595,1586,1593,1582,1587,1589,1589,1591,1576,1584,1589,1592,1584,1587,1588,1592,1593,1582,1585,1591,1594,1596,1598,1599,1586,1589,1589,1595,1596,1597,1604,1612,1616,1603,1612,1615,1622,1630,1634,1636,1641,1644,1632,1620,1622,1614,1619,1622,1611,1599,1605,1608,1610,1614,1620,1622,1627,1630,1631,1634,1625,1610,1613,1604,1606,1612,1614,1610,1611,1603,1603,1606,1607,1600,1589,1595,1597,1603,1611,1603,1600,1604,1609,1614,1619,1620,1624,1633,1636,1636,1643,1647,1652,1653,1659,1647,1638,1629,1633,1639,1629,1617,1617,1607,1613,1605,1595,1597,1602,1594,1595,1584,1584,1586,1585,1586,1588,1593,1594,1598,1600,1592,1593,1583,1586,1594,1596,1596,1585,1588,1581,1572,1574,1574,1580,1585,1591,1584,1592,1582,1585,1577,1571,1579,1580,1583,1586,1591,1599,1593,1593,1593,1585,1595,1604,1605,1597,1601,1609,1613,1618,1619,1625,1630,1631,1638,1644,1650,1652,1640,1640,1630,1638,1638,1638,1646,1646,1636,1643,1643,1650,1651,1656,1663,1651,1651,1641,1646,1637,1644,1635,1621,1622,1622,1629,1632,1640,1633,1625,1629,1630,1636,1641,1641,1642,1649,1649,1637,1638,1640,1642,1649,1653,1655,1652,1644,1645,1645,1651,1656,1648,1652,1653,1658,1645,1645,1635,1637,1628,1631,1632,1623,1625,1633,1635,1626,1618,1605,1611,1618,1622,1623,1628,1636,1640,1646,1646,1638,1639,1625,1626,1633,1625,1627,1618,1611,1602,1589,1582,1584,1593,1585,1591,1596,1597,1597,1599,1595,1600,1601,1585,1578,1580,1583,1588,1580,1586,1595,1600,1587,1587,1580,1583,1584,1588,1582,1576,1569,1559,1567,1570,1571,1571,1572,1581,1582,1588,1581,1583,1591,1592,1600,1592,1597,1604,1605,1602,1594,1596,1589,1583,1583,1591,1592,1600,1607,1609,1616,1622,1624,1632,1638,1630,1617,1621,1629,1627,1627,1616,1605,1609,1598,1606,1609,1612,1600,1587,1594,1599,1590,1592,1600,1605,1607,1608,1616,1618,1610,1617,1608,1608,1595,1600,1608,1616,1608,1614,1621,1612,1617,1620,1620,1625,1632,1639,1639,1640,1644,1646,1650,1642,1633,1639,1643,1643,1644,1647,1649,1636,1628,1628,1634,1635,1643,1640,1641,1646,1650,1654,1656,1661,1653,1658,1661,1663,1669,1673,1678,1668,1668,1669,1676,1663,1668,1662,1668,1668,1671,1673,1674,1675,1667,1675,1666,1670,1673,1665,1666,1673,1669,1670,1676,1668,1674,1675,1677,1669,1674,1666,1667,1657,1657,1665,1669,1660,1667,1657,1663,1666,1654,1645,1636,1643,1651,1653,1655,1650,1653,1657,1664,1668,1669,1671,1675,1675,1677,1678,1682,1685,1691,1692,1693,1695,1700,1707,1713,1703,1707,1709,1716,1717,1721,1722,1723,1729,1731,1733,1733,1738,1726,1727,1731,1731,1729,1730,1730,1731,1732,1738,1728,1733,1735,1725,1730,1731,1734,1734,1735,1725,1714,1718,1724,1728,1716,1718,1706,1708,1696,1697,1690,1692,1696,1684,1685,1675,1676,1676,1668,1674,1678,1669,1672,1674,1664,1665,1669,1673,1675,1667,1656,1647,1653,1660,1652,1659,1661,1661,1661,1652,1654,1663,1665,1672,1663,1659,1666,1655,1658,1665,1666,1658,1659,1666,1674,1678,1681,1687,1693,1695,1700,1691,1691,1695,1687,1693,1682,1689,1675,1666,1671,1672,1678,1683,1682,1688,1680,1680,1681,1672,1675,1679,1679,1677,1681,1683,1684,1684,1690,1691,1691,1692,1680,1684,1686,1687,1689,1683,1684,1689,1682,1683,1683,1686,1676,1680,1682,1686,1690,1691,1694,1700,1704,1705,1693,1695,1701,1691,1698,1699,1700,1693,1693,1683,1683
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
