1000,1000,1071,1130,1127,1149,1145,1164,1220,1175,1228,1279,1327,1320,1344,1337,1359,1352,1345,1365,1370,1388,1405,1409,1446,1414,1385,1345,1339,1333,1339,1333,1327,1333,1310,1329,1335,1329,1335,1340,1334,1312,1318,1313,1308,1288,1284,1290,1310,1328,1344,1312,1317,1298,1331,1311,1330,1346,1362,1366,1396,1409,1403,1380,1393,1396,1409,1422,1425,1419,1422,1449,1442,1444,1455,1447,1423,1401,1379,1391,1386,1399,1412,1439,1464,1456,1426,1403,1415,1441,1434,1444,1453,1478,1502,1509,1500,1507,1514,1521,1523,1524,1546,1551,1535,1541,1515,1506,1513,1514,1536,1537,1543,1549,1555,1560,1549,1554,1574,1579,1580,1585,1560,1535,1536,1556,1562,1546,1552,1567,1581,1585,1574,1575,1580,1585,1586,1574,1579,1584,1588,1600,1588,1593,1594,1582,1587,1591,1592,1593,1594,1598,1580,1581,1582,1587,1591,1596,1571,1558,1547,1560,1549,1538,1543,1562,1563,1580,1581,1582,1583,1599,1609,1610,1587,1576,1559,1551,1563,1564,1566,1578,1583,1566,1584,1598,1614,1618,1631,1619,1622,1623,1627,1630,1645,1656,1659,1667,1670,1646,1657,1665,1668,1651,1648,1651,1638,1639,1627,1630,1618,1596,1595,1612,1616,1620,1629,1624,1623,1634,1635,1643,1646,1653,1641,1654,1657,1664,1645,1658,1661,1662,1649,1637,1651,1661,1649,1650,1638,1652,1639,1649,1664,1667,1670,1670,1658,1665,1665,1668,1651,1664,1667,1655,1657,1646,1649,1656,1635,1620,1620,1609,1605,1606,1597,1601,1604,1618,1619,1635,1642,1655,1658,1664,1673,1676,1677,1658,1661,1663,1646,1659,1647,1654,1657,1636,1644,1641,1651,1658,1667,1680,1691,1702,1702,1688,1690,1692,1695,1697,1699,1702,1712,1715,1722,1732,1736,1747,1756,1762,1746,1751,1733,1709,1721,1727,1730,1710,1711,1713,1724,1734,1736,1738,1747,1757,1758,1743,1749,1735,1733,1719,1705,1692,1679,1682,1670,1659,1659,1672,1660,1663,1675,1683,1685,1692,1704,1703,1682,1694,1696,1707,1717,1717,1715,1715,1725,1712,1722,1731,1736,1745,1754,1754,1739,1748,1730,1731,1733,1742,1747,1749,1753,1755,1741,1727,1727,1732,1742,1729,1735,1737,1742,1740,1727,1732,1741,1742,1747,1748,1735,1744,1745,1728,1728,1739,1740,1726,1726,1713,1715,1717,1717,1727,1728,1730,1732,1720,1724,1734,1744,1755,1760,1760,1761,1763,1749,1749,1753,1755,1755,1764,1745,1755,1763,1771,1779,1765,1773,1774,1761,1769,1754,1764,1765,1747,1756,1760,1748,1749,1754,1762,1770,1779,1781,1788,1781,1782,1783,1784,1785,1770,1772,1776,1763,1756,1768,1755,1760,1769,1778,1779,1767,1753,1755,1764,1751,1760,1769,1770,1774,1762,1749,1754,1765,1769,1752,1738,1728,1737,1739,1740,1752,1756,1765,1774,1781,1785,1789,1776,1780,1780,1789,1786,1773,1771,1779,1786,1787,1775,1779,1777,1779,1780,1790,1800,1788,1792,1774,1761,1763,1774,1777,1787,1788,1795,1783,1792,1788,1777,1786,1787,1789,1796,1804,1812,1822,1804,1793,1800,1785,1786,1788,1771,1772,1776,1785,1792,1800,1800,1808,1795,1796,1783,1767,1768,1777,1778,1767,1768,1765,1755,1755,1763,1770,1780,1787,1794,1797,1798,1799,1797,1806,1813,1821,1825,1830,1831,1835,1833,1838,1833,1834,1843,1845,1830,1835,1841,1828,1828,1832,1834,1840,1828,1829,1836,1837,1818,1813,1799,1802,1809,1814,1800,1800,1781,1788,1797,1804,1805,1792,1792,1796,1791,1801,1807,1815,1821,1830,1834,1819,1807,1806,1814,1822,1808,1797,1785,1785,1788,1777,1782,1785,1791,1793,1783,1792,1796,1804,1804,1810,1799,1800,1800,1802,1811,1819,1819,1825,1832,1840,1840,1829,1830,1833,1841,1846,1849,1849,1856,1862,1847,1849,1859,1859,1864,1869,1855,1856,1861,1870,1862,1871,1877,1885,1889,1875,1879,1884,1887,1887,1894,1891,1891,1895,1895,1892,1898,1901,1907,1908,1891,1897,1904,1908,1912,1914,1919,1906,1893,1897,1901,1902,1890,1894,1898,1901,1905,1907,1909,1913,1915,1918,1925,1927,1927,1915,1922,1926,1929,1933,1920,1904,1900,1904,1891,1874,1858,1867,1871,1872,1873,1875,1876,1872,1867,1867,1853,1853,1856,1865,1868,1859,1864,1872,1858,1842,1843,1848,1856,1854,1859,1861,1853,1858,1861,1869,1877,1866,1863,1865,1870,1864,1872,1865,1866,1854,1860,1865,1871,1875,1879,1865,1870,1872,1876,1881,1885,1890,1891,1882,1883,1883,1883,1889,1893,1878,1881,1890,1895,1903,1914,1918,1913,1918,1921,1924,1911,1921,1922,1923,1924,1928,1918,1919,1917,1925,1928,1935,1942,1948,1949,1953,1954,1958,1948,1953,1959,1960,1951,1955,1958,1961,1966,1962,1962,1968,1952,1953,1956,1951,1956,1958,1959,1962,1966,1967,1968,1969,1954,1955,1958,1959,1954,1955,1958,1962,1961,1969,1970,1975,1975,1962,1965,1949,1954,1956,1959,1945,1948,1953,1959,1959,1967,1973,1962,1959,1968,1971,1980,1980,1966,1971,1970,1979,1981,1986,1990,1992,1978,1978,1978,1981,1984,1989,1990,1992,1994,1998,2001,1987,1992,1998,1984,1969,1970,1970,1973,1958,1961,1964,1965,1970,1976,1976,1975,1980,1976,1976,1976,1966,1969,1972,1974,1983,1988,1990,1996,1998,2000,2001,2002,2009,2017,2017,2021,2025,2031,2031,2033,2017,2021,2021,2023,2024,2013,2013,2018,2018,2026,2032,2035,2030,2030,2037,2039,2045,2046,2051,2051,2053,2056,2040,2044,2048,2045,2052,2052,2049,2050,2052,2054,2054,2060,2062,2057,2063,2064,2049,2058,2061,2046,2046,2047,2049,2057,2061,2063,2061,2062,2048,2048,2048,2030,2032,2018,2018,2007,2009,2017,2019,2027,2029,2033,2034,2021,2025,2011,1998,2000,2000,2001,2008,2015,2003,1989,1992,2000,2002,2006,2008,2011,2000,1993,1978,1983,1988,1993,1994,2001,2001,2011,2013,2003,2007,2017,2024,2026,2011,2013,2003,2003,2007,2013,2021,2023,2031,2018,2020,2021,2021,2012,2012,2014,2018,2020,2009,2011,2015,2006,2008,2010,1997,1984,1984,1986,1986,1987,1971,1974,1983,1986,1996,1996,1998,1989,1989,1979,1974,1977,1968,1968,1971,1960,1969,1959,1950,1952,1962,1966,1969,1973,1965,1957,1958,1952,1955,1957,1957,1957,1950,1951,1961,1962,1964,1967,1968,1977,1977,1979,1979,1970,1980,1987,1996,1999,2003,2005,2010,2010,2018,2008,2010,2011,2013,2021,2012,2014,1998,1989,1989,1993,1996,1998,2005,1995,1996,1998,1998,1989,1989,1989,1991,2001,2009,2013,2002,2003,2004,2004,1995,1986,1977,1971,1972,1977,1964,1969,1957,1960,1969,1978,1966,1967,1954,1955,1947,1950,1952,1953,1963,1955,1949,1955,1960,1963,1954,1957,1949,1936,1937,1937,1947,1934,1943,1943,1944,1948,1941,1930,1931,1932,1933,1936,1937,1939,1948,1951,1956,1966,1972,1964,1956,1956,1957,1950,1960,1964,1951,1943,1953,1945,1955,1955,1965,1967,1956,1948,1948,1941,1944,1936,1940,1941,1933,1939,1946,1934,1934,1934,1937,1930,1940,1941,1933,1936,1929,1931,1932,1919,1923,1925,1918,1923,1924,1933,1934,1934,1936,1939,1947,1951,1951,1960,1949,1957,1960,1961,1953,1962,1964,1973,1981,1974,1976,1986,1986,1989,1982,1983,1988,1988,1997,2002,2005,2012,2003,2005,2008,2012,2003,2011,2015,2017,2017,2018,2006,1991,1991,1999,1998,2006,2006,1997,2002,2010,2001,1991,1992,1998,1999,1999,1991,1998,1986,1986,1988,1992,1993,1981,1980,1979,1980,1983,1988,1996,2000,2001,2003,2003,1993,1997,2006,2002,1990,1990,1980,1980,1982,1987,1996,1997,1988,1985,1985,1985,1976,1985,1985,1971,1975,1978,1986,1994,1996,1998,1998,2000,1993,1983,1985,1985,1990,1996,1996,1988,1979,1987,1994,1983,1983,1985,1985,1986,1977,1966,1968,1977,1980,1972,1965,1972,1978,1964,1957,1957,1957,1957,1966,1971,1978,1964,1967,1956,1960,1952,1957,1963,1950,1954,1959,1950,1950,1943,1935,1940,1943,1944,1937,1930,1931,1934,1942,1945,1953,1963,1965,1958,1958,1958,1946,1949,1957,1964,1972,1974,1977,1968,1971,1972,1971,1980,1985,1994,1996,1996,1998,1990,1982,1982,1989,1989,1997,1999,2006,2008,1999,1985,1990,1991,1992,2000,1990,1991,1996,2000,1986,1995,1997,1988,1993,1994,1995,1997,2005,2008,2014,2021,2022,2027,2030,2019,2026,2028,2032,2033,2040,2029,2033,2033,2040,2046,2048,2039,2039,2046,2052,2053,2039,2024,2024,2032,2035,2040,2042,2043,2050,2058,2058,2048,2048,2039,2043,2033,2037,2042,2044,2044,2045,2034,2036,2036,2040,2031,2033,2035,2041,2041,2032,2022,2024,2031,2036,2038,2036,2038,2038,2040,2033,2040,2045,2046,2046,2049,2049,2050,2048,2040,2042,2049,2053,2054,2056,2047,2047,2047,2054,2045,2047,2050,2048,2039,2041,2048,2056,2064,2066,2073,2074,2081,2080,2077,2082,2077,2077,2067,2057,2047,2054,2057,2064,2070,2057,2060,2058,2064,2068,2069,2059,2062,2053,2053,2059,2058,2062,2062,2064,2070,2076,2079,2085,2085,2086,2089,2092,2091,2091,2093,2094,2095,2099,2102,2100,2086,2076,2077,2065,2065,2065,2056,2064,2071,2071,2069,2069,2069,2076,2083,2090,2093,2093,2095,2096,2100,2101,2101,2103,2108,2113,2119,2122,2123,2124,2113,2113,2103,2109,2109,2098,2107,2095,2102,2102,2108,2108,2110,2113,2114,2116,2121,2122,2123,2128,2129,2131,2119,2124,2124,2130,2132,2120,2118,2119,2110,2110,2116,2117,2107,2103,2093,2090,2080,2071,2075,2077,2064,2064,2051,2049,2039,2045,2052,2043,2031,2041,2043,2049,2055,2062,2049,2041,2042,2031,2019,2008,2012,2004,2011,2013,2017,2003,2011,2012,2004,1999,2000,2003,2003,1996,1989,1997,1982,1976,1982,1974,1975,1975,1978,1983,1985,1987,1987,1987,1980,1981,1973,1978,1978,1980,1974,1981,1984,1993,2001,2010,2015,2007,2015,2017,2024,2032,2037,2037,2028,2028,2032,2026,2033,2020,2028,2021,2012,2013,2004,2006,2015,2019,2021,2031,2035,2043,2033,2027,2027,2023,2016,2015,2010,2012,2006,1998,1999,1991,1993,1985,1988,1982,1989,1991,1983,1974,1967,1967,1970,1961,1964,1960,1963,1965,1965,1973,1966,1970,1979,1981,1974,1968,1955,1958,1958,1964,1971,1964,1957,1963,1965,1973,1975,1977,1979,1983,1970,1973,1983,1987,1992,1984,1984,1976,1981,1982,1989,1981,1973,1976,1978,1971,1975,1976,1980,1988,1992,2000,2008,2000,2009,1999,1987,1979,1986,1994,2002,2004,2011,2013,2015,2022,2024,2024,2026,2028,2019,2027,2033,2024,2025,2025,2027,2029,2028,2019,2016,2020,2027,2034,2025,2014,2021,2012,2015,2018,2019,2013,2004,2010,2011,2012,1998,1991,1998,2002,1987,1977,1978,1971,1966,1973,1982,1984,1976,1971,1974,1982,1989,1989,1992,1997,2005,2005,2013,2013,2006,1998,1998,2005,2008,2016,2003,2008,2010,1997,1990,1990,1998,1990,1991,1995,2002,2008,2014,2016,2016,2017,2018,2024,2018,2011,2019,2012,2004,2012,2012,2005,1996,1998,1985,1989,1989,1997,1990,1998,2004,2004,2012,2009,2013,2004,2008,2012,2013,2019,2021,2010,2018,2020,2025,2028,2016,2024,2024,2016,2021,2029,2021,2013,2020,2020,2020,2021,2028,2026,2033,2042,2047,2038,2028,2033,2035,2042,2048,2048,2054,2061,2065,2071,2077,2084,2074,2078,2068,2070,2061,2059,2060,2066,2070,2061,2067,2068,2069,2075,2079,2080,2078,2080,2080,2078,2068,2068,2074,2078,2078,2084,2084,2089,2095,2100,2103,2099,2106,2110,2115,2116,2121,2124,2114,2102,2106,2107,2112,2113,2119,2124,2125,2128,2114,2119,2121,2122,2124,2129,2132,2136,2122,2127,2113,2118,2124,2125,2127,2129,2118,2118,2118,2125,2126,2127,2131,2131,2119,2122,2126,2126,2124,2125,2129,2126,2130,2132,2134,2138,2138,2139,2131,2121,2126,2127,2114,2116,2117,2121,2126,2127,2129,2118,2124,2128,2131,2132,2132,2133,2136,2126,2130,2134,2134,2135,2131,2118,2123,2120,2118,2119,2124,2121,2122,2124,2115,2119,2126,2116,2121,2126,2114,2117,2122,2124,2125,2126,2116,2122,2127,2128,2133,2133,2133,2137,2139,2140,2129,2131,2138,2141,2141,2142,2132,2119,2119,2124,2114,2118,2114,2107,2107,2105,2110,2108,2115,2117,2117,2115,2105,2110,2101,2103,2109,2098,2089,2090,2091,2089,2081,2086,2087,2074,2079,2085,2087,2079,2080,2081,2089,2080,2081,2083,2073,2073,2079,2080,2086,2085,2087,2093,2092,2092,2086,2091,2096,2095,2101,2106,2111,2117,2118,2119,2122,2126,2128,2128,2119,2108,2096,2102,2108,2108,2112,2114,2118,2123,2123,2124,2113,2114,2114,2119,2127,2131,2121,2126,2130,2130,2131,2131,2123,2123,2109,2113,2118,2109,2099,2101,2106,2099,2086,2087,2089,2089,2094,2094,2094,2083,2087,2094,2084,2071,2073,2074,2080,2071,2073,2076,2081,2082,2088,2090,2095,2101,2102,2104,2107,2110,2116,2116,2118,2108,2109,2099,2090,2098,2099,2104,2105,2113,2102,2109,2103,2095,2099,2099,2106,2111,2115,2120,2125,2127,2134,2127,2125,2129,2120,2109,2115,2120,2123,2124,2115,2115,2117,2118,2115,2121,2121,2121,2122,2123,2128,2116,2121,2110,2114,2115,2120,2111,2114,2115,2120,2121,2127,2131,2135,2138,2139,2129,2131,2136,2134,2134,2139,2140,2131,2135,2141,2130,2121,2123,2124,2129,2131,2122,2123,2126,2130,2135,2135,2126,2119,2126,2131,2123,2120,2108,2113,2113,2114,2107,2111,2111,2099,2099,2104,2109,2113,2113,2103,2093,2093,2099,2100,2107,2115,2120,2121,2125,2129,2132,2133,2141,2145,2137,2132,2133,2133,2137,2130,2134,2138,2139,2132,2125,2125,2127,2128,2130,2130,2131,2130,2138,2124,2116,2117,2119,2121,2128,2120,2124,2113,2103,2104,2111,2111,2099,2106,2111,2115,2120,2120,2122,2123,2127,2117,2119,2124,2114,2112,2104,2105,2097,2098,2088,2089,2090,2090,2081,2084,2083,2083,2085,2091,2082,2088,2093,2094,2084,2075,2077,2067,2073,2073,2068,2071,2075,2081,2087,2087,2088,2079,2083,2086,2087,2095,2095,2097,2100,2101,2102,2110,2111,2112,2117,2110,2099,2104,2111,2100,2099,2092,2097,2104,2104,2096,2101,2106,2112,2117,2118,2119,2123,2124,2117,2122,2124,2129,2129,2128,2119,2111,2116,2106,2096,2086,2075,2078,2076,2070,2061,2055,2061,2069,2071,2078,2085,2085,2090,2095,2088,2078,2086,2079,2084,2085,2085,2091,2082,2070,2077,2073,2074,2077,2083,2085,2076,2078,2083,2088,2094,2086,2080,2082,2075,2073,2081,2083,2089,2089,2086,2087,2082,2089,2094,2099,2103,2110,2116,2121,2124,2128,2121,2127,2133,2134,2137,2142,2134,2138,2142,2147,2146,2146,2152,2157,2164,2165,2168,2175,2163,2169,2170,2174,2176,2179,2171,2163,2153,2158,2159,2160,2156,2158,2159,2151,2155,2160,2164,2165,2165,2152,2140,2137,2137,2139,2141,2144,2137,2143,2136,2126,2126,2123,2112,2117,2117,2107,2094,2097,2102,2103,2107,2108,2101,2109,2109,2100,2091,2095,2089,2090,2077,2076,2083,2091,2083,2086,2091,2091,2091,2089,2082,2076,2084,2078,2083,2091,2097,2089,2077,2082,2073,2078,2078,2083,2088,2089,2080,2080,2074,2079,2073,2065,2066,2058,2051,2052,2047,2056,2064,2057,2065,2074,2082,2090,2079,2086,2088,2088,2093,2084,2087,2091,2085,2085,2093,2083,2077,2081,2081,2085,2075,2068,2061,2069,2072,2065,2056,2050,2037,2034,2029,2019,2012,2013,2022,2015,2009,2017,2019,2020,2021,2013,2023,2024,2019,2024,2030,2038,2040,2040,2034,2035,2037,2032,2041,2044,2045,2048,2053,2056,2051,2059,2050,2044,2038,2040,2046,2040,2049,2040,2043,2034,2030,2025,2016,2016,2014,2014,2010,2018,2012,2017,2012,2019,2013,2016,2023,2018,2027,2016,2012,2005,1998,1990,1997,2007,1999,2005,1997,1999,1993,1995,2001,2002,1995,1990,1985,1995,2001,2001,2008,2013,2022,2028,2023,2017,2024,2027,2033,2042,2033,2041,2048,2042,2044,2039,2040,2040,2042,2048,2050,2058,2063,2064,2067,2073,2079,2082,2073,2073,2075,2067,2067,2068,2061,2061,2068,2074,2075,2080,2085,2093,2098,2103,2108,2115,2119,2122,2129,2133,2136,2136,2140,2144,2149,2153,2157,2162,2165,2165,2168,2171,2168,2171,2160,2161,2151,2152,2142,2139,2130,2121,2123,2125,2117,2117,2122,2123,2124,2115,2120,2126,2131,2132,2124,2130,2133,2139,2143,2143,2134,2140,2144,2145,2134,2138,2130,2137,2127,2117,2118,2123,2123,2123,2127,2131,2136,2141,2146,2149,2155,2147,2153,2158,2162,2159,2147,2146,2138,2140,2140,2138,2143,2145,2149,2152,2153,2153,2153,2159,2163,2166,2157,2161,2152,2158,2150,2154,2146,2139,2144,2151,2141,2144,2148,2138,2144,2145,2149,2142,2134,2125,2118,2118,2122,2128,2136,2137,2127,2118,2118,2125,2125,2117,2125,2132,2123,2128,2133,2133,2135,2124,2124,2126,2126,2130,2137,2129,2129,2119,2112,2100,2100,2100,2106,2106,2099,2106,2107,2107,2108,2100,2107,2114,2117,2117,2118,2120,2120,2124,2130,2132,2133,2137,2137,2138,2130,2125,2130,2136,2137,2137,2127,2127,2131,2135,2140,2144,2136,2143,2144,2147,2146,2153,2155,2159,2151,2142,2143,2144,2145,2146,2136,2124,2128,2134,2127,2130,2127,2132,2119,2110,2109,2110,2111,2113,2117,2122,2126,2126,2117,2122,2114,2114,2106,2106,2107,2098,2096,2089,2083,2088,2091,2099,2099,2089,2096,2097,2102,2104,2109,2116,2107,2095,2093,2086,2087,2092,2099,2099,2093,2086,2091,2093,2095,2095,2096,2104,2098,2099,2104,2109,2102,2103,2104,2095,2095,2102,2107,2112,2119,2117,2120,2113,2114,2118,2112,2117,2123,2128,2130,2136,2137,2140,2141,2146,2136,2141,2146,2150,2150,2154,2145,2133,2135,2139,2140,2132,2123,2114,2121,2125,2132,2132,2125,2126,2128,2128,2135,2135,2135,2136,2140,2140,2141,2148,2152,2144,2148,2149,2152,2156,2161,2164,2168,2170,2170,2169,2173,2178,2184,2180,2180,2172,2174,2177,2183,2183,2185,2187,2177,2169,2174,2163,2162,2154,2155,2158,2162,2166,2169,2169,2160,2150,2149,2142,2135,2135,2135,2139,2143,2136,2128,2130,2130,2131,2124,2115,2116,2117,2117,2118,2118,2124,2124,2116,2116,2116,2122,2126,2124,2130,2132,2125,2126,2126,2118,2119,2124,2124,2129,2122,2125,2117,2123,2123,2116,2120,2124,2126,2130,2123,2128,2134,2134,2140,2140,2129,2118,2123,2114,2121,2127,2120,2126,2133,2130,2130,2121,2120,2112,2103,2095,2102,2103,2094,2101,2102,2102,2107,2107,2099,2102,2106,2107,2112,2117,2109,2116,2109,2110,2115,2109,2114,2115,2122,2116,2110,2115,2119,2120,2119,2125,2127,2127,2132,2138,2144,2148,2155,2159,2165,2165,2157,2159,2163,2163,2154,2147,2138,2145,2148,2153,2156,2157,2157,2158,2160,2152,2158,2162,2166,2171,2175,2167,2172,2171,2163,2161,2153,2144,2146,2139,2140,2146,2152,2152,2150,2147,2153,2157,2162,2163,2163,2163,2169,2172,2165,2169,2174,2164,2170,2169,2173,2174,2179,2179,2182,2173,2179,2168,2158,2165,2156,2148,2140,2134,2140,2145,2138,2144,2147,2150,2151,2153,2156,2153,2157,2149,2153,2159,2159,2162,2164,2168,2172,2178,2183,2187,2189,2191,2197,2187,2190,2190,2193,2198,2204,2205,2209,2200,2203,2195,2196,2188,2179,2171,2162,2154,2159,2160,2153,2146,2138,2142,2133,2139,2132,2137,2128,2132,2133,2137,2143,2145,2146,2149,2140,2141,2135,2137,2141,2143,2148,2155,2159,2162,2166,2157,2162,2168,2172,2162,2167,2170,2176,2168,2172,2174,2172,2175,2165,2165,2157,2158,2158,2159,2161,2167,2160,2166,2168,2172,2164,2168,2174,2179,2180,2183,2176,2176,2168,2171,2176,2182,2182,2175,2180,2173,2165,2158,2150,2154,2156,2161,2162,2164,2164,2168,2167,2170,2171,2176,2179,2182,2181,2182,2174,2180,2183,2188,2190,2192,2198,2204,2204,2194,2195,2201,2193,2198,2203,2206,2206,2210,2212,2216,2212,2214,2212,2204,2204,2196,2199,2201,2201,2205,2195,2200,2202,2199,2199,2202,2203,2204,2206,2198,2202,2200,2191,2194,2198,2198,2203,2206,2198,2202,2194,2199,2204,2205,2209,2209,2211,2212,2200,2201,2196,2185,2191,2183,2186,2191,2197,2189,2178,2180,2181,2173,2163,2166,2165,2155,2161,2154,2144,2144,2137,2129,2135,2141,2147,2153,2146,2139,2143,2144,2145,2148,2146,2149,2154,2154,2159,2152,2151,2143,2144,2136,2142,2135,2138,2132,2136,2139,2129,2121,2128,2121,2113,2106,2110,2104,2097,2097,2091,2083,2083,2083,2087,2078,2087,2088,2088,2080,2074,2068,2062,2062,2070,2074,2079,2082,2087,2091,2091,2098,2091,2095,2097,2105,2112,2104,2099,2099,2104,2108,2102,2104,2107,2109,2104,2108,2113,2107,2115,2121,2125,2129,2129,2135,2135,2138,2139,2133,2124,2126,2130,2133,2134,2126,2118,2125,2129,2135,2141,2147,2147,2139,2130,2137,2137,2139,2131,2135,2141,2142,2143,2150,2151,2155,2161,2166,2168,2170,2163,2166,2172,2172,2175,2167,2167,2170,2171,2171,2172,2176,2184,2189,2192,2192,2196,2199,2204,2206,2198,2203,2206,2211,2216,2220,2222,2214,2217,2217,2208,2209,2199,2203,2195,2189,2192,2183,2176,2173,2174,2177,2182,2172,2173,2166,2169,2174,2176,2179,2180,2181,2186,2191,2197,2197,2201,2201,2206,2205,2210,2213,2205,2208,2201,2193,2197,2203,2206,2209,2213,2216,2220,2211,2201,2199,2202,2205,2197,2186,2190,2182,2188,2179,2179,2183,2188,2180,2186,2190,2182,2171,2175,2176,2169,2175,2166,2160,2166,2169,2176,2176,2182,2186,2187,2189,2193,2198,2198,2204,2204,2209,2201,2206,2209,2209,2201,2204,2210,2213,2215,2215,2206,2210,2210,2213,2213,2214,2216,2212,2215,2213,2206,2212,2202,2208,2211,2214,2215,2206,2210,2208,2209,2208,2208,2213,2204,2209,2202,2191,2182,2186,2187,2187,2181,2174,2179,2179,2184,2176,2168,2162,2155,2155,2159,2166,2165,2166,2158,2158,2159,2162,2154,2158,2152,2155,2160,2152,2159,2153,2147,2153,2156,2161,2154,2146,2147,2154,2155,2159,2160,2163,2153,2146,2137,2138,2144,2149,2150,2155,2156,2148,2152,2152,2144,2136,2141,2136,2128,2133,2126,2130,2134,2138,2142,2142,2148,2151,2144,2144,2138,2144,2136,2141,2146,2140,2143,2137,2141,2144,2149,2144,2150,2142,2143,2138,2143,2145,2139,2145,2151,2156,2161,2166,2170,2175,2175,2178,2183,2183,2190,2193,2195,2201,2193,2194,2183,2173,2176,2177,2180,2185,2180,2183,2184,2187,2192,2185,2190,2183,2180,2183,2176,2177,2170,2173,2176,2181,2185,2189,2183,2188,2179,2184,2189,2189,2188,2191,2183,2183,2189,2189,2188,2188,2192,2193,2185,2185,2188,2191,2196,2189,2189,2195,2196,2187,2192,2196,2199,2203,2205,2199,2204,2206,2210,2214,2216,2221,2223,2225,2223,2212,2210,2202,2207,2208,2213,2217,2217,2220,2223,2224,2230,2232,2221,2211,2218,2219,2221,2211,2207,2212,2217,2215,2207,2205,2197,2197,2201,2204,2209,2213,2213,2205,2207,2201,2192,2195,2200,2201,2201,2201,2207,2212,2215,2215,2220,2220,2224,2227
