1000,1000,998,1062,1060,1046,1074,1060,1085,1049,1047,1071,1059,1081,1101,1099,1137,1152,1166,1164,1149,1116,1131,1164,1207,1204,1231,1197,1164,1150,1169,1181,1166,1136,1134,1123,1136,1134,1132,1130,1143,1160,1136,1157,1135,1133,1131,1129,1128,1146,1135,1133,1160,1171,1186,1162,1151,1162,1196,1193,1207,1216,1237,1213,1191,1189,1204,1191,1171,1156,1137,1125,1157,1156,1179,1177,1160,1149,1159,1175,1162,1177,1199,1207,1222,1202,1223,1197,1185,1174,1183,1202,1200,1183,1172,1157,1166,1183,1199,1183,1196,1214,1201,1199,1185,1183,1200,1184,1199,1184,1161,1178,1160,1177,1194,1192,1208,1192,1204,1223,1220,1208,1189,1205,1216,1205,1203,1192,1205,1191,1204,1221,1231,1241,1251,1248,1260,1269,1256,1238,1251,1234,1247,1261,1273,1255,1264,1261,1248,1262,1259,1242,1248,1253,1259,1271,1250,1261,1273,1278,1259,1257,1241,1254,1262,1275,1285,1265,1249,1236,1221,1236,1249,1258,1268,1273,1258,1263,1249,1234,1218,1243,1259,1243,1257,1255,1267,1276,1273,1287,1295,1272,1255,1260,1246,1232,1221,1219,1228,1226,1214,1223,1237,1251,1263,1247,1245,1257,1243,1251,1264,1271,1276,1273,1286,1298,1308,1320,1304,1310,1292,1303,1286,1298,1278,1263,1251,1232,1244,1231,1218,1227,1217,1207,1195,1210,1219,1208,1225,1213,1200,1191,1172,1196,1195,1186,1200,1217,1204,1220,1235,1247,1258,1265,1263,1250,1264,1273,1286,1294,1282,1294,1300,1308,1292,1281,1278,1290,1303,1325,1322,1334,1314,1299,1287,1291,1288,1301,1311,1316,1324,1332,1316,1326,1335,1321,1333,1313,1317,1305,1319,1307,1319,1304,1289,1298,1307,1295,1283,1267,1256,1260,1248,1246,1250,1263,1277,1288,1302,1305,1317,1325,1336,1341,1348,1357,1367,1349,1333,1314,1324,1335,1318,1328,1336,1345,1353,1360,1356,1337,1320,1324,1329,1315,1324,1310,1313,1325,1335,1346,1351,1358,1365,1350,1360,1345,1351,1354,1361,1373,1355,1362,1369,1350,1358,1360,1346,1354,1362,1367,1364,1368,1354,1366,1374,1361,1345,1331,1340,1327,1333,1341,1338,1326,1334,1345,1353,1356,1361,1367,1370,1356,1342,1329,1316,1327,1334,1341,1344,1352,1359,1370,1379,1385,1393,1378,1366,1375,1381,1365,1353,1361,1345,1353,1342,1328,1340,1329,1319,1331,1320,1327,1330,1313,1321,1309,1321,1334,1342,1328,1338,1323,1332,1331,1340,1350,1333,1323,1312,1321,1333,1340,1327,1312,1319,1331,1340,1328,1340,1329,1341,1352,1358,1364,1369,1375,1385,1373,1377,1387,1395,1399,1405,1401,1388,1377,1383,1391,1393,1396,1384,1389,1397,1385,1393,1401,1411,1420,1405,1401,1405,1413,1395,1383,1367,1353,1371,1389,1391,1397,1384,1392,1397,1404,1411,1397,1408,1390,1379,1387,1392,1402,1406,1402,1386,1373,1381,1386,1396,1404,1402,1412,1419,1425,1414,1422,1431,1439,1443,1448,1452,1438,1426,1433,1429,1435,1439,1443,1428,1436,1442,1447,1450,1438,1446,1454,1459,1464,1469,1470,1471,1459,1465,1468,1476,1460,1468,1464,1449,1439,1422,1431,1413,1422,1426,1415,1424,1413,1417,1425,1412,1418,1429,1434,1443,1453,1455,1465,1472,1457,1463,1469,1476,1466,1469,1477,1483,1489,1497,1485,1491,1480,1485,1468,1458,1462,1465,1470,1475,1482,1486,1470,1473,1481,1487,1492,1477,1461,1447,1437,1441,1445,1432,1435,1444,1442,1443,1426,1435,1442,1449,1455,1458,1463,1452,1443,1453,1456,1463,1468,1474,1477,1484,1490,1475,1480,1486,1492,1482,1492,1481,1491,1478,1483,1493,1497,1500,1505,1508,1493,1502,1510,1518,1522,1531,1533,1537,1545,1548,1551,1535,1543,1545,1550,1558,1565,1572,1556,1560,1564,1547,1552,1556,1561,1570,1556,1561,1543,1531,1536,1539,1542,1527,1517,1516,1524,1506,1511,1499,1488,1493,1485,1489,1492,1497,1503,1501,1504,1507,1510,1520,1518,1506,1496,1501,1504,1493,1504,1507,1498,1496,1502,1510,1514,1519,1519,1523,1531,1533,1535,1546,1552,1556,1546,1550,1540,1526,1511,1499,1488,1490,1501,1489,1499,1485,1490,1494,1504,1507,1515,1506,1514,1525,1527,1530,1519,1521,1507,1519,1501,1510,1515,1504,1490,1499,1488,1499,1484,1474,1464,1456,1469,1461,1452,1461,1452,1453,1466,1472,1476,1484,1489,1480,1465,1458,1443,1453,1456,1467,1477,1487,1497,1483,1489,1475,1481,1483,1469,1456,1448,1458,1450,1462,1473,1480,1468,1478,1469,1478,1487,1498,1508,1516,1505,1509,1500,1490,1498,1506,1515,1519,1518,1527,1517,1525,1532,1540,1529,1514,1512,1523,1531,1535,1544,1549,1538,1527,1532,1520,1523,1531,1530,1538,1545,1557,1552,1559,1567,1555,1563,1571,1560,1563,1571,1578,1583,1587,1592,1594,1578,1582,1572,1571,1576,1580,1583,1587,1592,1599,1605,1593,1601,1608,1612,1617,1624,1630,1631,1636,1623,1625,1627,1634,1638,1642,1629,1634,1621,1608,1611,1614,1618,1625,1613,1619,1620,1625,1628,1630,1639,1625,1629,1636,1638,1644,1648,1645,1650,1656,1659,1645,1647,1652,1658,1663,1650,1655,1652,1655,1657,1650,1654,1661,1666,1653,1654,1659,1665,1669,1674,1677,1678,1683,1685,1670,1675,1678,1685,1671,1662,1668,1670,1673,1674,1678,1680,1667,1672,1676,1681,1683,1670,1675,1679,1681,1683,1690,1699,1685,1690,1691,1679,1684,1689,1693,1680,1681,1668,1675,1680,1683,1684,1692,1696,1704,1708,1710,1711,1718,1720,1723,1713,1699,1704,1706,1708,1710,1712,1720,1703,1693,1695,1682,1684,1686,1696,1699,1707,1709,1710,1714,1722,1729,1715,1717,1703,1705,1691,1678,1682,1686,1690,1677,1664,1652,1661,1669,1656,1666,1657,1660,1662,1665,1653,1657,1660,1663,1670,1671,1680,1683,1691,1682,1666,1676,1680,1671,1663,1651,1657,1660,1651,1654,1656,1657,1658,1661,1653,1642,1645,1647,1650,1654,1664,1670,1675,1662,1668,1655,1659,1667,1657,1642,1634,1626,1616,1601,1592,1581,1574,1567,1560,1564,1554,1566,1574,1582,1589,1597,1604,1606,1613,1616,1619,1623,1627,1625,1618,1623,1615,1618,1621,1631,1635,1641,1643,1649,1659,1648,1640,1644,1654,1662,1663,1666,1658,1646,1650,1652,1644,1634,1640,1642,1651,1643,1645,1651,1657,1658,1662,1670,1662,1671,1677,1665,1649,1658,1664,1648,1652,1636,1640,1630,1614,1624,1615,1617,1623,1612,1614,1621,1605,1591,1597,1606,1610,1599,1605,1599,1591,1584,1577,1584,1594,1588,1596,1597,1592,1599,1606,1607,1600,1603,1605,1615,1623,1623,1625,1631,1633,1643,1644,1633,1636,1645,1632,1638,1643,1644,1635,1639,1649,1640,1631,1641,1650,1652,1641,1630,1640,1631,1637,1625,1628,1634,1642,1650,1639,1644,1651,1641,1632,1642,1634,1638,1648,1654,1644,1650,1644,1651,1652,1658,1644,1653,1643,1653,1654,1656,1662,1672,1663,1652,1640,1642,1644,1649,1653,1660,1664,1671,1675,1666,1672,1661,1666,1658,1664,1670,1679,1684,1687,1677,1682,1672,1673,1678,1668,1654,1645,1648,1654,1641,1631,1633,1639,1645,1649,1659,1650,1656,1664,1669,1669,1674,1682,1679,1683,1687,1689,1691,1695,1702,1707,1709,1710,1713,1705,1712,1717,1724,1720,1727,1731,1734,1741,1744,1750,1758,1762,1765,1752,1757,1760,1748,1737,1741,1745,1751,1741,1747,1751,1740,1742,1744,1745,1748,1738,1728,1731,1735,1740,1744,1748,1738,1727,1727,1724,1709,1699,1702,1691,1698,1705,1707,1714,1717,1722,1724,1730,1734,1723,1724,1732,1738,1742,1732,1739,1728,1729,1721,1725,1731,1720,1729,1732,1735,1736,1744,1734,1725,1733,1725,1727,1731,1732,1719,1708,1717,1721,1728,1729,1720,1727,1729,1715,1715,1705,1709,1709,1714,1721,1729,1730,1736,1739,1740,1728,1729,1738,1740,1729,1733,1738,1746,1748,1755,1763,1752,1756,1746,1751,1742,1748,1753,1743,1744,1747,1750,1756,1762,1768,1775,1780,1768,1773,1779,1775,1764,1755,1761,1762,1764,1752,1758,1764,1766,1769,1772,1772,1780,1784,1789,1778,1765,1751,1752,1758,1747,1755,1761,1769,1777,1764,1771,1774,1778,1764,1766,1772,1762,1768,1770,1771,1777,1777,1779,1769,1758,1763,1755,1762,1768,1773,1761,1752,1758,1764,1765,1755,1746,1752,1742,1748,1757,1745,1754,1740,1749,1752,1759,1766,1757,1763,1764,1753,1743,1732,1741,1745,1736,1726,1713,1715,1706,1710,1716,1723,1729,1738,1740,1741,1743,1747,1732,1736,1743,1749,1755,1757,1763,1768,1771,1778,1780,1785,1792,1793,1782,1789,1778,1780,1769,1759,1750,1759,1751,1759,1767,1753,1757,1760,1758,1760,1766,1756,1748,1751,1756,1764,1772,1773,1765,1771,1778,1767,1770,1759,1762,1763,1763,1766,1769,1755,1757,1747,1755,1763,1765,1770,1778,1770,1762,1751,1758,1764,1755,1756,1762,1767,1757,1747,1749,1750,1742,1742,1734,1739,1731,1717,1709,1716,1708,1710,1718,1706,1715,1723,1725,1733,1725,1717,1721,1724,1733,1737,1738,1745,1753,1745,1753,1745,1737,1739,1728,1721,1713,1720,1708,1696,1688,1697,1706,1712,1716,1717,1710,1718,1724,1714,1720,1724,1716,1717,1724,1717,1719,1712,1705,1713,1720,1711,1702,1711,1714,1716,1710,1712,1721,1708,1714,1708,1700,1702,1691,1683,1689,1699,1700,1703,1694,1699,1701,1705,1712,1721,1713,1715,1719,1726,1732,1719,1712,1701,1695,1702,1711,1707,1716,1724,1716,1702,1702,1690,1697,1690,1679,1688,1697,1698,1699,1703,1695,1686,1680,1684,1671,1678,1685,1695,1689,1679,1673,1677,1678,1686,1687,1683,1686,1680,1688,1681,1691,1696,1688,1680,1682,1676,1667,1676,1679,1689,1693,1701,1705,1693,1701,1694,1699,1695,1704,1709,1714,1723,1714,1706,1713,1717,1720,1713,1720,1714,1716,1722,1712,1719,1722,1711,1704,1713,1721,1722,1731,1739,1746,1738,1745,1735,1727,1736,1728,1728,1720,1713,1716,1721,1713,1703,1696,1697,1706,1696,1700,1692,1686,1691,1700,1707,1711,1719,1724,1732,1722,1715,1721,1712,1719,1710,1703,1711,1713,1721,1729,1737,1745,1735,1727,1720,1724,1715,1717,1725,1718,1719,1723,1730,1738,1730,1718,1708,1716,1722,1730,1722,1715,1722,1726,1734,1727,1730,1738,1743,1750,1740,1748,1738,1744,1736,1726,1718,1710,1703,1710,1718,1714,1706,1715,1708,1716,1725,1732,1734,1738,1731,1738,1742,1734,1739,1746,1737,1743,1745,1746,1749,1752,1756,1754,1760,1767,1760,1763,1754,1745,1734,1742,1750,1741,1748,1738,1745,1747,1754,1745,1752,1759,1747,1735,1743,1744,1751,1754,1741,1747,1754,1755,1757,1763,1754,1755,1745,1753,1746,1753,1744,1734,1726,1733,1736,1744,1736,1740,1748,1750,1741,1742,1750,1753,1760,1763,1770,1772,1763,1754,1761,1764,1770,1777,1768,1767,1768,1775,1766,1768,1759,1751,1739,1741,1732,1740,1739,1727,1720,1724,1717,1725,1733,1736,1728,1728,1735,1743,1746,1747,1753,1759,1763,1763,1769,1776,1783,1790,1795,1786,1794,1785,1777,1781,1784,1789,1793,1794,1799,1800,1804,1790,1781,1788,1779,1771,1775,1776,1779,1786,1778,1784,1787,1789,1793,1798,1803,1806,1810,1815,1820,1810,1797,1802,1808,1813,1819,1810,1801,1806,1813,1804,1794,1798,1789,1792,1797,1788,1779,1779,1768,1760,1767,1758,1766,1756,1757,1750,1743,1735,1737,1743,1736,1744,1732,1725,1732,1741,1749,1757,1761,1767,1757,1758,1765,1770,1760,1753,1761,1764,1770,1764,1771,1772,1778,1769,1774,1779,1769,1760,1752,1758,1761,1768,1760,1767,1774,1776,1767,1759,1766,1767,1773,1776,1766,1760,1766,1775,1764,1769,1776,1782,1788,1789,1793,1782,1772,1758,1765,1766,1771,1764,1768,1775,1780,1787,1794,1800,1791,1797,1787,1789,1792,1798,1788,1780,1772,1778,1785,1791,1782,1788,1789,1779,1784,1789,1778,1769,1775,1780,1771,1768,1774,1765,1758,1765,1771,1776,1768,1775,1767,1763,1768,1760,1752,1745,1738,1744,1751,1743,1737,1738,1745,1751,1742,1736,1728,1730,1725,1731,1735,1728,1730,1735,1727,1728,1737,1744,1752,1759,1766,1773,1778,1770,1770,1775,1766,1775,1781,1787,1779,1769,1761,1769,1763,1766,1773,1765,1756,1749,1756,1749,1741,1748,1739,1744,1737,1745,1752,1744,1736,1730,1721,1717,1717,1725,1718,1725,1733,1739,1732,1725,1731,1739,1730,1735,1743,1735,1740,1747,1751,1744,1736,1743,1751,1758,1750,1741,1735,1736,1739,1747,1750,1758,1763,1763,1762,1768,1769,1775,1774,1781,1774,1764,1763,1771,1763,1766,1774,1780,1782,1789,1778,1783,1790,1796,1788,1789,1795,1796,1803,1808,1813,1804,1794,1796,1796,1798,1804,1806,1812,1801,1808,1815,1820,1812,1803,1801,1793,1799,1802,1808,1814,1802,1805,1805,1804,1795,1787,1794,1800,1803,1807,1813,1818,1824,1828,1832,1819,1825,1826,1831,1821,1825,1816,1822,1813,1804,1811,1802,1808,1798,1796,1803,1808,1813,1805,1797,1804,1796,1797,1798,1790,1796,1802,1809,1814,1819,1821,1812,1804,1796,1802,1804,1807,1813,1820,1825,1831,1836,1840,1839,1832,1833,1832,1834,1826,1831,1836,1828,1834,1834,1825,1816,1807,1814,1819,1826,1817,1823,1829,1834,1839,1830,1837,1834,1840,1846,1836,1841,1843,1834,1840,1837,1829,1820,1826,1818,1818,1819,1810,1815,1820,1826,1832,1822,1821,1827,1834,1826,1833,1838,1841,1845,1849,1839,1837,1838,1843,1845,1849,1840,1847,1851,1843,1848,1853,1855,1856,1863,1853,1859,1863,1854,1846,1851,1857,1847,1851,1856,1860,1850,1855,1853,1845,1850,1841,1847,1852,1857,1862,1853,1841,1847,1847,1853,1859,1864,1855,1858,1859,1849,1840,1843,1834,1842,1843,1833,1837,1826,1828,1819,1807,1798,1803,1798,1791,1783,1776,1783,1770,1758,1763,1769,1775,1782,1786,1792,1783,1788,1780,1787,1788,1793,1787,1779,1785,1793,1798,1790,1797,1805,1811,1819,1824,1825,1813,1805,1796,1803,1808,1815,1820,1824,1830,1836,1838,1844,1851,1842,1834,1827,1831,1837,1842,1844,1836,1827,1833,1839,1828,1825,1816,1820,1828,1832,1836,1843,1836,1827,1819,1825,1830,1836,1838,1829,1834,1841,1845,1846,1836,1829,1832,1823,1824,1830,1837,1835,1840,1844,1837,1842,1847,1852,1850,1841,1844,1834,1825,1815,1820,1826,1826,1830,1828,1820,1826,1827,1833,1838,1842,1842,1847,1854,1844,1850,1855,1858,1859,1863,1854,1846,1838,1842,1848,1853,1850,1843,1835,1841,1841,1848,1839,1839,1845,1850,1854,1846,1852,1856,1857,1849,1853,1859,1849,1851,1844,1849,1841,1846,1844,1849,1850,1855,1847,1851,1856,1861,1853,1853,1858,1863,1867,1870,1874,1878,1865,1872,1875,1879,1877,1883,1888,1878,1870,1872,1870,1877,1882,1872,1863,1870,1862,1867,1872,1865,1861,1852,1856,1863,1866,1865,1854,1858,1862,1862,1864,1869,1860,1866,1859,1863,1866,1868,1859,1863,1856,1861,1853,1853,1860,1864,1868,1860,1866,1871,1870,1874,1877,1870,1874,1865,1856,1863,1868,1867,1860,1864,1868,1870,1874,1867,1870,1861,1864,1853,1846,1838,1845,1837,1827,1834,1839,1845,1851,1844,1843,1835,1840,1841,1835,1839,1830,1821,1826,1814,1807,1800,1808,1799,1791,1799,1793,1784,1792,1793,1783,1789,1783,1792,1797,1798,1804,1810,1802,1793,1785,1791,1797,1798,1805,1809,1802,1794,1797,1802,1807,1813,1819,1819,1809,1817,1823,1816,1822,1822,1827,1834,1840,1844,1835,1840,1847,1851,1858,1862,1866,1856,1854,1847,1839,1842,1847,1848,1855,1859,1857,1858,1857,1864,1856,1859,1865,1856,1848,1851,1851,1853,1857,1857,1864,1870,1873,1879,1884,1886,1892,1891,1892,1898,1902,1905,1897,1890,1894,1898,1888,1888,1888,1892,1885,1877,1881,1888,1891,1882,1888,1893,1898,1901,1905,1910,1916,1921,1925,1927,1916,1914,1917,1921,1924,1924,1928,1929,1933,1937,1935,1924,1914,1917,1909,1908,1912,1918,1918,1923,1927,1929,1918,1923,1912,1904,1907,1900,1904,1907,1914,1917,1923,1913,1919,1909,1912,1914,1918,1922,1925,1927,1916,1921,1921,1925,1915,1917,1923,1914,1918,1908,1899,1903,1906,1912,1913,1903,1910,1913,1917,1920,1909,1910,1901,1905,1908,1898,1903,1893,1882,1888,1890,1882,1883,1889,1879,1881,1873,1873,1866,1860,1855,1847,1846,1838,1830,1821,1826,1832,1834,1828,1828,1836,1845,1838,1843,1848,1838,1839,1831,1838,1840,1832,1839,1842,1848,1853,1845,1849,1857,1851,1857,1848,1853,1860,1865,1858,1864,1869,1871,1870,1864,1870,1872,1863,1854,1854,1859,1864,1854,1860,1865,1872,1878,1880,1871,1876,1866,1872,1873,1879,1885,1888,1878,1871,1876,1868,1874,1866,1860,1852,1844,1850,1857,1863,1868,1861,1866,1872,1874,1878,1879,1870,1871,1877,1870,1875,1869,1867,1874,1878,1870,1874,1881,1885,1878,1884,1889,1881,1875,1880,1880,1885,1888,1881,1886,1876,1883,1875,1867,1872,1873,1876,1865,1873,1877,1870,1876,1882,1874,1865,1866,1870,1861,1853,1844,1852,1853,1860,1852,1860,1860,1851,1857,1858,1864,1853,1846,1852,1854,1854,1858,1859,1865,1871,1877,1867,1868,1859,1848,1852,1850,1845,1849,1855,1862,1856,1847,1853,1846,1853,1845,1834,1828,1832,1826,1830,1822,1828,1825,1830,1821,1829,1820,1815,1809,1815,1810,1803,1810,1805,1814,1819,1810,1817,1825,1833,1832,1839,1832,1838,1830,1822,1829,1824,1825,1818,1822,1826,1832,1839,1843,1834,1840,1845,1839,1832,1834,1827,1834,1838,1843,1834,1834,1841,1848,1850,1842,1835,1825,1820,1811,1814,1819,1824,1816,1818,1809,1813,1807,1813,1819,1824,1828,1821,1828,1830,1832,1826,1831,1838,1831,1825,1825,1832,1837,1844,1844,1844,1846,1839,1843,1849,1852,1857,1859,1852,1858,1864,1871,1864,1857,1861,1852,1845,1853,1858,1860,1867,1871,1875,1865,1870,1875,1879,1882,1875,1879,1885,1879,1883,1885,1875,1864,1856,1858,1857,1863,1871,1875,1868,1861,1863,1856,1863,1867,1860,1853,1859,1863,1856,1860,1852,1858,1866,1859,1865,1856,1863,1868,1875,1878,1882,1876,1880,1881,1887,1887,1891,1897,1902,1907,1900,1903,1902,1895,1887,1895,1899,1905,1896,1888,1891,1896,1901,1908,1908,1912,1917,1910,1902,1904,1901,1902,1895,1899,1905,1897,1889,1882,1886,1879,1881,1885,1878,1883,1885,1874,1865,1872,1870,1864,1871,1876,1883,1888,1892,1895,1883,1889,1892,1897,1903,1908,1899,1902,1902,1909,1898,1904,1897,1902,1908,1911,1903,1908,1910,1914,1920,1912,1917,1924,1925,1930,1922,1921,1913,1917,1907,1910,1911,1904,1905,1911,1902,1894,1900,1906,1912,1917,1919,1921,1922,1925,1927,1930,1933,1936,1927,1932,1937,1937,1939,1942,1933,1939,1943,1940,1945,1949,1952,1944,1950,1942,1940,1940,1944,1949,1951,1952,1955,1946,1950,1939,1938,1943,1944,1935,1925,1928,1930,1920,1909,1901,1895,1886,1890,1896,1903,1908,1913,1904,1898,1903,1893,1886,1890,1884,1884,1889,1892,1883,1889,1879,1872,1863,1862,1865,1869,1876,1882,1875,1866,1872,1873,1872,1875,1881,1884,1891,1894,1898,1903,1910,1914,1913,1916,1919,1911,1916,1917,1923,1914,1912,1903,1896,1888,1891,1884,1884,1875,1866,1871,1877,1875,1873,1879,1869,1874,1868,1873,1865,1860,1859,1866,1859,1865,1856,1859,1865,1869,1864,1868,1862,1866,1859,1852,1853,1845,1839,1831,1838,1832,1825,1819,1824,1816,1809,1815,1809,1809,1815,1810,1805,1801,1805,1800,1808,1799,1794,1802,1808,1802,1811,1804,1812,1815,1817,1824,1817,1820,1820,1812,1817,1811,1804,1811,1803,1803,1804,1805,1807,1812,1821,1828,1833,1840,1847,1855,1849,1856,1857,1864,1858,1864,1871,1862,1855,1858,1852,1858,1864,1854,1862,1868,1872,1865,1857,1850,1850,1856,1860,1866,1859,1865,1857,1863,1856,1849,1855,1859,1865,1857,1850,1849,1849,1844,1851,1857,1862,1863,1869,1863,1869,1875,1878,1884,1884,1888,1880,1884,1890,1894,1899,1900,1905,1907,1911,1903,1906,1910,1915,1918,1911,1904,1908,1912,1914,1919,1924,1927,1933,1937,1935,1933,1925,1923,1915,1906,1910,1913,1917,1920,1923,1928,1935,1939,1930,1923,1922,1928,1933,1924,1916,1919,1921,1913,1918,1923,1914,1918,1919,1923,1914,1918,1911,1905,1910,1916,1916,1908,1915,1920,1924,1915,1921,1926,1929,1935,1927,1918,1923,1929,1930,1930,1934,1932,1933,1937,1930,1935,1939,1945,1948,1953,1954,1956,1948,1941,1930,1937,1938,1944,1948,1941,1934,1941,1932,1938,1942,1946,1951,1954,1956,1960,1953,1955,1959,1962,1964,1967,1960,1961,1965,1967,1973,1978,1982,1986,1987,1992,1994,1996,1987,1991,1989,1990,1989,1981,1984,1977,1977,1969,1972,1978,1980,1983,1987,1990,1994,1996,1987,1990,1995,1986,1990,1997,2000,1991,1993,1996,1993,1983,1986,1988,1991,1982,1985,1985,1986,1988,1979,1980,1981,1984,1985,1990,1994,1985,1990,1994,1985,1990,1992,1994,1995,1999,1991,1994,1997,2001,2005,2009,2014,2011,1999,1990,1992,1983,1979,1984,1973,1976,1966,1968,1957,1948,1952,1942,1945,1941,1946,1936,1938,1930,1934,1926,1919,1922,1914,1916,1922,1911,1915,1907,1913,1919,1924,1931,1932,1923,1916,1916,1922,1924,1928,1923,1915,1921,1922,1913,1908,1911,1912,1915,1909,1915,1908,1912,1917,1909,1902,1905,1906,1912,1905,1908,1910,1915,1919,1911,1916,1924,1918,1923,1927,1929,1933,1936,1940,1930,1931,1935,1927,1932,1924,1918,1922,1917,1910,1915,1914,1919,1925,1925,1926,1932,1929,1936,1938,1942,1933,1938,1940,1940,1940,1942,1937,1929,1932,1936,1944,1947,1952,1942,1950,1952,1957,1961,1953,1959,1964,1966,1970,1963,1964,1969,1973,1975,1979,1983,1988,1991,1993,1997,1995,1999,1988,1991,1994,1984,1987,1991,1984,1989,1989,1990,1992,1983,1985,1987,1991,1981,1983,1985,1977,1981,1978,1978,1985,1991,1981,1984,1981,1983,1988,1994,1984,1987,1987,1989,1991,1985,1989,1991,1994,1985,1987,1991,1998,1999,1991,1996,1998,1989,1995,1986,1992,1996,1989,1987,1989,1982,1986,1992,1995,1999,2003,2006,2008,2011,2010,2013,2015,2017,2017,2021,2023,2014,2015,2014,2007,2009,2012,2015,2021,2025,2026,2029,2032,2034,2036,2040,2042,2044,2046,2036,2027,2028,2031,2027,2030,2035,2039,2030,2031,2034,2036,2037,2027,2030,2021,2023,2029,2035,2027,2024,2014,2017,2021,2026,2029,2031,2035,2040,2035,2038,2042,2044,2035,2039,2040,2031,2021,2026,2019,2021,2014,2014,2005,1999,2001,1991,1993,1993,1996,1987,1989,1991,1995,1985,1991,1983,1985,1987,1991,1989,1989,1981,1987,1984,1990,1982,1986,1992,1995,1998,1990,1994,1992,1996,1986,1988,1994,1997,2003,2007,2011,2003,2009,1999,1988,1981,1972,1964,1956,1962,1967,1958,1951,1952,1956,1959,1962,1955,1947,1947,1940,1940,1941,1948,1953,1957,1963,1970,1962,1969,1971,1972,1963,1970,1960,1965,1966,1971,1974,1979,1971,1971,1966,1969,1972,1976,1978,1971,1976,1977,1973,1973,1979,1982
