1000,1042,1075,1103,1127,1147,1166,1182,1197,1211,1223,1235,1246,1256,1265,1274,1283,1291,1298,1258,1267,1275,1283,1290,1297,1304,1310,1317,1322,1328,1334,1339,1344,1349,1354,1359,1363,1368,1372,1376,1380,1384,1388,1392,1396,1399,1403,1406,1409,1413,1416,1419,1422,1425,1428,1431,1433,1436,1439,1442,1444,1447,1449,1452,1454,1457,1459,1461,1463,1466,1468,1436,1438,1441,1443,1446,1448,1451,1453,1455,1457,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1489,1491,1493,1495,1496,1498,1500,1502,1503,1505,1506,1508,1510,1511,1513,1514,1516,1517,1519,1520,1522,1523,1524,1526,1527,1529,1530,1531,1533,1534,1535,1537,1538,1539,1540,1542,1543,1544,1545,1547,1548,1549,1550,1551,1552,1525,1526,1527,1529,1530,1531,1533,1534,1535,1536,1538,1539,1540,1541,1542,1544,1545,1546,1547,1548,1549,1551,1552,1553,1554,1555,1556,1529,1531,1532,1533,1534,1536,1537,1538,1539,1540,1541,1543,1544,1545,1546,1547,1548,1549,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1584,1585,1586,1587,1588,1589,1590,1565,1566,1567,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1577,1578,1579,1580,1581,1582,1583,1584,1584,1585,1586,1587,1588,1589,1589,1590,1591,1592,1568,1569,1569,1570,1571,1572,1573,1574,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1563,1564,1565,1566,1567,1568,1569,1570,1571,1571,1572,1573,1574,1575,1576,1577,1577,1578,1579,1580,1581,1582,1582,1583,1584,1561,1562,1563,1564,1565,1565,1566,1567,1568,1569,1570,1571,1548,1549,1550,1551,1552,1553,1554,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1563,1564,1565,1566,1567,1568,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1557,1558,1559,1560,1561,1562,1563,1564,1564,1565,1566,1567,1568,1569,1569,1570,1571,1572,1550,1551,1552,1553,1554,1555,1555,1556,1557,1558,1559,1560,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1549,1550,1551,1552,1553,1554,1555,1556,1557,1557,1558,1559,1560,1561,1562,1562,1563,1564,1565,1566,1567,1567,1568,1569,1570,1571,1571,1572,1573,1574,1575,1575,1576,1577,1578,1578,1579,1580,1581,1581,1582,1583,1584,1584,1585,1586,1587,1587,1588,1589,1589,1590,1591,1591,1592,1593,1594,1594,1595,1596,1596,1597,1598,1598,1599,1600,1600,1601,1602,1602,1603,1604,1604,1605,1605,1606,1607,1607,1608,1609,1609,1610,1610,1611,1612,1612,1592,1592,1593,1594,1573,1574,1575,1575,1576,1577,1578,1578,1579,1580,1580,1581,1582,1583,1583,1584,1585,1585,1586,1587,1588,1588,1589,1590,1590,1591,1592,1592,1593,1594,1594,1595,1596,1596,1597,1598,1598,1599,1599,1600,1601,1601,1602,1582,1583,1583,1584,1585,1585,1586,1587,1587,1588,1589,1589,1590,1591,1591,1592,1593,1593,1594,1595,1595,1596,1597,1597,1598,1599,1599,1600,1600,1601,1602,1602,1603,1604,1604,1605,1605,1606,1607,1607,1608,1608,1609,1610,1610,1611,1611,1612,1613,1613,1614,1614,1615,1615,1616,1617,1617,1618,1618,1619,1619,1600,1600,1601,1602,1602,1603,1603,1604,1605,1605,1606,1586,1587,1588,1588,1589,1589,1590,1591,1591,1592,1593,1593,1594,1595,1595,1596,1597,1597,1598,1598,1599,1600,1580,1581,1582,1582,1583,1584,1584,1585,1586,1586,1587,1588,1588,1589,1590,1590,1591,1591,1592,1593,1593,1594,1575,1575,1576,1557,1558,1559,1559,1560,1561,1562,1562,1563,1564,1565,1546,1546,1547,1548,1549,1550,1550,1551,1552,1553,1554,1554,1555,1556,1557,1557,1558,1559,1560,1560,1561,1562,1563,1563,1564,1565,1566,1566,1567,1568,1568,1569,1570,1571,1571,1572,1573,1573,1574,1575,1575,1576,1577,1558,1559,1560,1560,1561,1562,1563,1563,1564,1565,1565,1566,1567,1568,1568,1569,1570,1570,1571,1572,1572,1573,1574,1574,1575,1576,1557,1558,1559,1559,1560,1561,1562,1562,1563,1564,1565,1565,1566,1567,1567,1568,1569,1570,1570,1571,1572,1572,1573,1574,1574,1575,1576,1576,1558,1559,1559,1560,1561,1562,1562,1563,1564,1564,1565,1566,1567,1567,1568,1569,1569,1570,1571,1571,1572,1573,1573,1574,1575,1575,1576,1577,1577,1578,1579,1579,1580,1581,1581,1582,1583,1583,1584,1584,1585,1586,1586,1587,1588,1588,1589,1589,1590,1591,1591,1592,1592,1593,1594,1594,1595,1595,1596,1597,1597,1598,1598,1599,1599,1600,1601,1601,1602,1602,1603,1603,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1592,1593,1593,1594,1594,1595,1595,1596,1597,1597,1579,1580,1581,1581,1582,1582,1583,1584,1584,1585,1586,1586,1587,1587,1588,1589,1589,1590,1590,1591,1592,1592,1593,1575,1576,1558,1559,1559,1560,1561,1561,1562,1544,1545,1546,1547,1547,1548,1549,1550,1550,1551,1552,1553,1553,1554,1537,1537,1538,1539,1540,1540,1541,1542,1543,1544,1544,1545,1546,1547,1547,1548,1549,1550,1550,1551,1552,1552,1553,1554,1555,1555,1556,1557,1557,1558,1559,1560,1560,1561,1562,1562,1563,1564,1564,1565,1566,1566,1567,1568,1568,1569,1570,1570,1571,1572,1572,1573,1574,1574,1575,1575,1576,1577,1577,1578,1579,1579,1580,1580,1581,1582,1582,1583,1583,1584,1585,1585,1586,1586,1587,1588,1588,1589,1589,1572,1573,1573,1574,1575,1575,1576,1576,1577,1578,1578,1579,1580,1580,1581,1581,1582,1583,1583,1584,1584,1585,1586,1586,1587,1587,1588,1589,1589,1590,1590,1591,1591,1574,1575,1575,1576,1559,1560,1560,1561,1562,1562,1563,1564,1564,1565,1566,1566,1567,1568,1568,1569,1570,1570,1571,1571,1572,1573,1573,1574,1575,1575,1576,1576,1577,1578,1578,1579,1579,1580,1581,1581,1582,1582,1583,1584,1584,1585,1585,1586,1587,1587,1588,1588,1589,1589,1590,1591,1591,1592,1592,1593,1593,1594,1594,1595,1596,1596,1597,1597,1598,1598,1599,1599,1600,1600,1601,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1592,1593,1594,1594,1595,1595,1596,1596,1597,1597,1598,1598,1599,1599,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1619,1619,1619,1620,1620,1621,1621,1622,1622,1623,1623,1624,1624,1625,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1630,1630,1630,1631,1631,1632,1632,1633,1633,1633,1634,1634,1635,1635,1636,1636,1636,1637,1637,1638,1638,1639,1639,1639,1640,1640,1641,1641,1641,1642,1642,1643,1643,1644,1644,1627,1628,1628,1629,1629,1630,1630,1630,1631,1631,1632,1632,1633,1633,1633,1634,1634,1635,1635,1636,1636,1636,1637,1637,1638,1638,1639,1639,1639,1640,1640,1641,1641,1641,1642,1642,1643,1643,1643,1644,1644,1645,1645,1645,1646,1646,1647,1647,1647,1648,1648,1649,1649,1649,1650,1650,1651,1651,1651,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1656,1656,1656,1657,1657,1657,1658,1641,1642,1642,1643,1643,1643,1644,1644,1645,1645,1645,1646,1646,1647,1647,1647,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1652,1652,1652,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1664,1664,1664,1665,1665,1665,1666,1666,1667,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1670,1671,1671,1671,1672,1672,1672,1673,1673,1673,1674,1674,1674,1675,1675,1675,1676,1676,1676,1677,1677,1677,1678,1678,1678,1679,1679,1679,1680,1680,1680,1681,1681,1681,1681,1682,1682,1682,1683,1683,1683,1684,1684,1684,1685,1685,1685,1686,1686,1686,1686,1687,1687,1687,1688,1688,1688,1689,1689,1689,1689,1690,1690,1690,1691,1691,1691,1692,1692,1692,1692,1693,1693,1693,1694,1694,1694,1695,1695,1695,1695,1696,1696,1696,1697,1697,1681,1681,1682,1682,1682,1682,1683,1683,1683,1684,1684,1684,1685,1685,1685,1686,1686,1686,1686,1687,1687,1687,1688,1688,1688,1689,1689,1689,1690,1690,1690,1690,1691,1691,1691,1692,1692,1692,1692,1693,1693,1693,1694,1694,1694,1694,1695,1695,1695,1696,1696,1696,1680,1681,1681,1681,1682,1682,1682,1683,1683,1683,1684,1684,1684,1684,1685,1669,1669,1670,1670,1670,1671,1655,1655,1656,1656,1656,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1664,1664,1664,1665,1665,1665,1666,1666,1666,1667,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1670,1671,1671,1671,1672,1672,1672,1673,1673,1673,1674,1674,1674,1675,1675,1675,1676,1676,1676,1677,1677,1677,1678,1678,1678,1678,1679,1679,1679,1680,1680,1680,1681,1681,1681,1682,1666,1666,1667,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1670,1671,1671,1671,1672,1672,1672,1673,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1661,1661,1661,1662,1662,1662,1663,1647,1648,1648,1648,1649,1649,1649,1650,1650,1651,1651,1651,1636,1636,1637,1637,1622,1622,1623,1623,1624,1624,1624,1625,1625,1626,1626,1626,1627,1627,1628,1612,1613,1613,1614,1614,1615,1615,1616,1616,1616,1617,1617,1618,1618,1619,1619,1619,1620,1620,1621,1621,1622,1622,1622,1623,1623,1624,1624,1625,1625,1625,1626,1626,1627,1627,1627,1628,1628,1629,1629,1629,1630,1630,1631,1631,1631,1632,1632,1633,1633,1633,1634,1634,1635,1635,1635,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1640,1640,1625,1625,1626,1626,1627,1627,1627,1628,1628,1629,1629,1629,1630,1630,1631,1631,1631,1632,1632,1633,1633,1633,1634,1634,1635,1635,1635,1636,1636,1636,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1625,1626,1626,1626,1627,1627,1628,1628,1628,1629,1629,1630,1630,1630,1631,1631,1632,1632,1632,1633,1633,1634,1634,1634,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1639,1639,1639,1624,1625,1625,1626,1611,1611,1612,1612,1612,1613,1613,1614,1614,1615,1615,1616,1616,1616,1617,1617,1618,1618,1618,1619,1619,1620,1620,1621,1621,1621,1622,1622,1623,1608,1608,1609,1609,1610,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1614,1615,1615,1616,1616,1617,1617,1617,1618,1618,1619,1604,1604,1605,1605,1606,1606,1607,1607,1607,1608,1608,1609,1609,1595,1595,1595,1596,1596,1597,1597,1598,1598,1599,1599,1600,1600,1601,1601,1602,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1607,1608,1608,1609,1609,1610,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1614,1615,1615,1616,1616,1616,1617,1617,1618,1618,1619,1619,1619,1620,1620,1621,1621,1621,1622,1622,1623,1608,1593,1594,1594,1595,1595,1596,1596,1597,1597,1598,1598,1599,1599,1600,1600,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1605,1606,1606,1607,1607,1608,1608,1609,1594,1594,1595,1595,1596,1596,1597,1597,1598,1598,1599,1599,1600,1600,1600,1601,1601,1602,1602,1603,1588,1589,1589,1590,1590,1591,1591,1592,1592,1593,1593,1594,1594,1594,1595,1595,1596,1596,1597,1597,1598,1598,1599,1599,1600,1600,1601,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1605,1606,1606,1607,1607,1608,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1612,1613,1613,1614,1614,1614,1615,1615,1616,1616,1617,1617,1617,1618,1618,1619,1619,1619,1620,1620,1621,1621,1621,1622,1622,1623,1623,1623,1624,1624,1625,1625,1625,1626,1626,1627,1627,1627,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1635,1635,1635,1636,1636,1636,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1643,1643,1643,1644,1644,1644,1645,1630,1631,1631,1631,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1659,1660,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1642,1642,1643,1643,1643,1644,1644,1645,1645,1645,1646,1646,1646,1647,1632,1633,1633,1634,1619,1620,1620,1621,1621,1607,1607,1608,1608,1609,1609,1610,1610,1610,1611,1611,1612,1612,1612,1613,1613,1614,1614,1614,1615,1615,1616,1616,1617,1617,1617,1618,1618,1619,1619,1619,1620,1620,1620,1621,1621,1622,1622,1622,1623,1623,1624,1624,1624,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1632,1632,1632,1633,1633,1633,1634,1620,1620,1606,1607,1607,1607,1608,1608,1609,1609,1610,1610,1610,1611,1611,1612,1612,1612,1613,1613,1614,1614,1614,1615,1615,1616,1616,1616,1617,1617,1618,1618,1618,1619,1619,1620,1620,1620,1621,1621,1622,1622,1622,1623,1623,1623,1624,1624,1625,1625,1625,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1632,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1661,1661,1661,1661,1662,1662,1662,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1672,1672,1672,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1666,1666,1666,1667,1667,1667,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1657,1657,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1661,1661,1661,1661,1662,1662,1662,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1669,1669,1669,1669,1670,1670,1670,1671,1671,1671,1671,1672,1672,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1668,1654,1654,1655,1655,1655,1656,1656,1656,1657,1657,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1665,1665,1665,1666,1666,1666,1666,1667,1667,1653,1654,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1658,1659,1659,1659,1660,1660,1660,1661,1661,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1657,1657,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1667,1653,1654,1654,1654,1654,1655,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1658,1659,1659,1659,1660,1660,1660,1661,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1665,1665,1652,1652,1652,1653,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1657,1657,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1659,1660,1660,1660,1661,1661,1661,1661,1662,1662,1662,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1666,1666,1666,1666,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1657,1657,1657,1657,1658,1658,1658,1659,1659,1659,1659,1660,1660,1660,1661,1661,1661,1662,1662,1662,1662,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1668,1668,1668,1668,1655,1656,1656,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1646,1646,1647,1634,1634,1634,1635,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1617,1618,1618,1618,1619,1619,1620,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623,1624,1624,1624,1625,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1622,1623,1623,1623,1624,1624,1624,1625,1625,1626,1626,1626,1627,1627,1614,1614,1615,1615,1615,1616,1616,1617,1617,1617,1618,1618,1618,1619,1619,1620,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623,1623,1624,1624,1625,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1632,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1655,1656,1656,1656,1657,1657,1657,1657,1658,1658,1658,1659,1659,1659,1659,1660,1660,1660,1661,1661,1661,1661,1662,1662,1662,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1671,1659,1659,1659,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1653,1654,1654,1654,1655,1655,1655,1655,1656,1656,1656,1657,1657,1657,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1654,1655,1655,1655,1656,1656,1656,1656,1657,1657,1657,1658,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1662,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1671,1672,1672,1672,1672,1673,1673,1673,1674,1674,1674,1674,1675,1675,1675,1675,1676,1676,1676,1676,1677,1677,1677,1677,1678,1678,1678,1678,1679,1666,1666,1667,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1671,1672,1672,1672,1672,1673,1673,1673,1673,1674,1674,1674,1675,1675,1675,1675,1676,1676,1676,1676,1677,1677,1677,1677,1678,1678,1678,1678,1679,1679,1679,1679,1680,1680,1680,1668,1668,1668,1668,1669,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1672,1672,1672,1672,1673,1673,1673,1673,1674,1674,1674,1674,1675,1675,1675,1675,1663,1663,1663,1651,1651,1651,1652,1652,1652,1653,1653,1653,1653,1654,1654,1654,1655,1655,1655,1655,1656,1656,1656,1657,1657,1657,1657,1658,1658,1658,1659,1659,1659,1659,1660,1660,1660,1661,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1670,1670,1657,1658,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1669,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1671,1672,1672,1672,1672,1673,1673,1673,1674,1674,1674,1674,1675,1675,1675,1675,1676,1676,1676,1676,1677,1677,1677,1677,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1671,1672,1672,1672,1673,1673,1673,1673,1674,1674,1674,1674,1675,1675,1675,1675,1676,1676,1676,1676,1677,1677,1677,1677,1678,1678,1678,1678,1679,1679,1679,1679,1680,1680,1680,1680,1681,1681,1681,1681,1682,1682,1682,1670,1670,1670,1670,1671,1671,1671,1671,1672,1672,1672,1673,1673,1673,1673,1674,1674,1674,1674,1675,1662,1662,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1671,1672,1672,1672,1672,1673,1673,1673,1674,1674,1674,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1667,1667,1667,1667,1668,1668
