1000,957,1000,965,1001,1033,999,970,1001,1029,1054,1023,995,969,1001,978,1004,1031,1005,1028,1051,1024,1003,982,965,992,976,962,944,928,956,938,922,953,979,1001,1019,1038,1056,1078,1050,1067,1047,1064,1078,1091,1065,1040,1018,1016,996,1015,1036,1020,1037,1051,1072,1050,1067,1045,1029,1010,1032,1013,1031,1015,1032,1049,1062,1077,1058,1040,1020,1034,1046,1061,1079,1058,1076,1058,1068,1048,1065,1082,1094,1074,1086,1100,1111,1092,1073,1057,1037,1023,1002,989,1009,997,983,1000,984,1003,1022,1039,1054,1067,1049,1034,1020,1036,1053,1064,1042,1060,1076,1091,1073,1056,1071,1057,1072,1089,1069,1053,1038,1021,1035,1022,1037,1054,1066,1076,1075,1089,1102,1115,1128,1140,1120,1127,1109,1122,1105,1088,1073,1088,1070,1055,1054,1040,1054,1068,1082,1067,1081,1092,1105,1118,1102,1081,1065,1078,1064,1078,1087,1099,1081,1094,1105,1119,1131,1141,1152,1132,1142,1151,1135,1145,1129,1115,1125,1134,1146,1157,1165,1175,1183,1193,1201,1210,1191,1199,1180,1194,1205,1185,1166,1174,1158,1166,1176,1185,1195,1177,1189,1197,1177,1190,1200,1208,1189,1176,1185,1168,1177,1184,1196,1200,1207,1219,1225,1205,1211,1220,1201,1213,1223,1229,1236,1221,1228,1239,1245,1250,1232,1217,1221,1227,1207,1213,1201,1182,1191,1204,1188,1172,1183,1189,1176,1182,1190,1190,1202,1190,1178,1186,1193,1201,1181,1190,1202,1184,1189,1200,1183,1191,1199,1187,1195,1207,1218,1229,1235,1242,1246,1254,1239,1242,1248,1258,1244,1250,1260,1264,1270,1275,1280,1284,1288,1296,1280,1289,1299,1303,1283,1287,1290,1270,1273,1260,1247,1256,1241,1252,1236,1248,1254,1259,1271,1277,1288,1267,1278,1263,1266,1271,1277,1283,1293,1297,1301,1299,1304,1315,1319,1300,1285,1272,1276,1288,1298,1279,1286,1289,1298,1285,1268,1272,1278,1283,1287,1268,1257,1262,1262,1275,1256,1261,1268,1252,1235,1246,1255,1267,1279,1265,1248,1258,1268,1273,1278,1259,1269,1253,1265,1252,1233,1221,1211,1214,1224,1236,1239,1224,1233,1224,1238,1247,1254,1262,1251,1257,1261,1247,1256,1239,1247,1236,1249,1254,1259,1246,1253,1236,1241,1225,1235,1241,1251,1256,1261,1270,1276,1280,1291,1297,1304,1307,1311,1320,1328,1331,1333,1336,1317,1312,1317,1298,1304,1291,1279,1288,1277,1285,1294,1305,1309,1312,1318,1324,1330,1337,1343,1347,1356,1364,1368,1372,1377,1379,1367,1374,1353,1356,1364,1350,1358,1366,1373,1381,1384,1388,1395,1402,1411,1414,1417,1404,1409,1411,1415,1409,1391,1395,1392,1377,1385,1371,1376,1379,1381,1384,1386,1388,1390,1396,1398,1400,1407,1414,1416,1421,1409,1412,1419,1421,1427,1432,1435,1440,1442,1444,1446,1448,1450,1434,1435,1441,1443,1447,1457,1459,1464,1447,1431,1437,1443,1428,1430,1431,1436,1442,1448,1449,1434,1438,1425,1407,1408,1409,1391,1395,1400,1402,1393,1379,1369,1377,1379,1361,1364,1372,1375,1378,1381,1371,1373,1378,1384,1390,1381,1366,1357,1363,1369,1372,1380,1388,1397,1400,1407,1413,1424,1430,1432,1421,1405,1407,1397,1400,1402,1411,1417,1422,1430,1431,1433,1439,1448,1452,1454,1455,1459,1467,1469,1472,1473,1475,1456,1464,1466,1470,1458,1459,1444,1445,1451,1454,1459,1462,1467,1457,1460,1449,1431,1421,1409,1414,1418,1424,1427,1432,1438,1440,1445,1448,1453,1457,1454,1455,1460,1463,1466,1454,1457,1466,1467,1468,1475,1477,1480,1481,1484,1470,1459,1463,1467,1451,1453,1454,1458,1463,1472,1482,1471,1473,1477,1481,1482,1471,1474,1478,1468,1470,1471,1473,1475,1479,1484,1487,1491,1497,1481,1490,1480,1470,1461,1471,1481,1483,1486,1491,1480,1489,1495,1499,1502,1504,1505,1507,1510,1512,1499,1505,1508,1506,1499,1486,1475,1475,1464,1461,1450,1453,1457,1462,1465,1463,1466,1476,1480,1481,1482,1492,1494,1496,1500,1509,1510,1513,1502,1505,1494,1495,1497,1499,1501,1503,1512,1513,1502,1505,1507,1510,1511,1519,1522,1525,1513,1516,1520,1510,1514,1516,1517,1520,1523,1525,1528,1516,1519,1521,1524,1525,1527,1534,1541,1549,1552,1553,1539,1542,1549,1539,1542,1548,1548,1552,1554,1555,1557,1558,1559,1560,1563,1565,1567,1556,1558,1559,1566,1566,1575,1576,1581,1564,1566,1552,1560,1568,1557,1558,1542,1543,1531,1539,1540,1541,1542,1544,1547,1550,1553,1554,1536,1541,1546,1547,1551,1555,1562,1563,1549,1531,1534,1519,1506,1507,1518,1526,1529,1518,1520,1509,1510,1513,1514,1512,1513,1514,1524,1532,1536,1537,1538,1525,1527,1513,1521,1509,1512,1519,1520,1523,1526,1534,1535,1536,1525,1535,1536,1537,1546,1547,1554,1554,1556,1558,1562,1563,1566,1554,1556,1565,1567,1576,1577,1565,1554,1545,1546,1554,1552,1560,1568,1571,1564,1552,1541,1542,1551,1553,1554,1560,1565,1549,1550,1540,1543,1550,1540,1542,1551,1552,1559,1568,1554,1555,1556,1547,1549,1558,1565,1571,1574,1582,1590,1575,1578,1580,1582,1583,1585,1582,1588,1590,1597,1601,1603,1609,1616,1618,1626,1630,1633,1639,1641,1643,1648,1655,1655,1659,1660,1642,1629,1613,1621,1622,1628,1611,1618,1619,1620,1621,1623,1623,1624,1622,1623,1610,1614,1615,1625,1626,1632,1633,1621,1628,1628,1635,1635,1637,1638,1644,1632,1620,1607,1610,1611,1614,1621,1610,1620,1621,1622,1624,1612,1595,1602,1602,1601,1602,1608,1611,1616,1602,1603,1608,1609,1611,1611,1612,1613,1613,1615,1617,1606,1590,1592,1593,1594,1595,1601,1588,1589,1580,1581,1572,1563,1564,1566,1568,1558,1550,1541,1543,1533,1535,1537,1530,1530,1539,1540,1541,1543,1546,1554,1556,1565,1565,1554,1557,1564,1566,1568,1569,1571,1558,1567,1561,1568,1569,1555,1548,1549,1552,1543,1544,1546,1539,1540,1523,1531,1542,1551,1558,1559,1560,1561,1557,1564,1565,1553,1545,1554,1556,1556,1559,1550,1551,1561,1566,1573,1574,1578,1579,1586,1591,1596,1600,1607,1607,1614,1621,1612,1617,1618,1616,1623,1629,1619,1621,1618,1603,1600,1606,1614,1607,1597,1602,1603,1612,1620,1621,1623,1629,1637,1639,1639,1641,1643,1631,1632,1636,1626,1631,1621,1626,1627,1632,1634,1635,1638,1626,1609,1601,1592,1593,1582,1584,1586,1575,1580,1582,1583,1587,1595,1596,1603,1595,1601,1609,1615,1617,1625,1630,1632,1633,1634,1635,1624,1616,1625,1626,1631,1634,1636,1637,1625,1631,1633,1638,1638,1639,1639,1643,1631,1637,1645,1646,1654,1655,1645,1649,1638,1646,1633,1634,1635,1640,1642,1645,1646,1646,1637,1622,1623,1625,1626,1627,1629,1620,1629,1629,1638,1644,1631,1634,1641,1645,1634,1635,1641,1640,1628,1635,1640,1647,1656,1647,1632,1633,1633,1634,1641,1641,1647,1638,1639,1622,1624,1626,1630,1631,1633,1639,1647,1638,1639,1626,1627,1618,1620,1611,1612,1621,1606,1598,1600,1608,1609,1610,1608,1617,1622,1623,1612,1619,1626,1626,1633,1624,1624,1624,1624,1621,1610,1612,1613,1613,1620,1620,1610,1616,1621,1622,1622,1613,1621,1624,1625,1630,1635,1627,1627,1615,1616,1607,1613,1603,1612,1601,1602,1610,1598,1607,1609,1602,1597,1589,1579,1580,1565,1567,1575,1568,1571,1573,1563,1547,1550,1552,1554,1562,1562,1564,1565,1573,1565,1573,1576,1581,1583,1584,1584,1576,1581,1569,1571,1581,1583,1586,1592,1600,1601,1609,1614,1603,1609,1611,1616,1617,1622,1624,1625,1633,1625,1629,1632,1637,1644,1649,1653,1651,1639,1646,1636,1636,1637,1638,1642,1651,1639,1640,1648,1638,1628,1615,1616,1624,1628,1636,1633,1639,1641,1644,1631,1632,1630,1631,1631,1632,1622,1624,1621,1624,1624,1616,1624,1615,1617,1609,1610,1600,1590,1592,1589,1592,1579,1588,1588,1589,1589,1590,1599,1592,1585,1594,1603,1608,1608,1617,1618,1622,1611,1616,1617,1623,1627,1626,1634,1636,1625,1633,1633,1641,1629,1630,1631,1637,1635,1636,1643,1645,1646,1647,1654,1655,1657,1646,1636,1642,1631,1635,1626,1634,1643,1644,1650,1650,1656,1645,1639,1630,1622,1624,1625,1616,1624,1625,1625,1630,1621,1614,1614,1599,1600,1600,1604,1613,1603,1596,1589,1593,1584,1591,1599,1604,1614,1615,1619,1622,1624,1625,1617,1625,1633,1639,1641,1643,1634,1636,1643,1628,1618,1619,1620,1621,1611,1616,1607,1610,1617,1609,1601,1607,1609,1616,1624,1632,1633,1640,1639,1640,1642,1647,1650,1650,1641,1642,1650,1648,1656,1655,1646,1653,1654,1660,1665,1656,1656,1660,1651,1658,1665,1654,1646,1646,1634,1626,1627,1630,1630,1616,1620,1628,1619,1619,1609,1602,1592,1583,1592,1597,1606,1598,1606,1615,1617,1621,1613,1621,1630,1631,1632,1640,1640,1644,1650,1642,1645,1652,1657,1665,1665,1671,1661,1668,1675,1680,1682,1688,1676,1676,1667,1668,1669,1676,1677,1680,1685,1688,1693,1682,1689,1694,1682,1683,1686,1676,1665,1662,1663,1655,1644,1652,1642,1649,1651,1641,1646,1638,1642,1643,1645,1637,1638,1639,1647,1650,1651,1653,1658,1664,1672,1678,1663,1666,1657,1662,1663,1663,1670,1663,1663,1664,1665,1672,1673,1674,1662,1670,1673,1676,1677,1672,1679,1665,1656,1660,1667,1672,1673,1674,1681,1685,1676,1676,1680,1679,1685,1691,1692,1680,1666,1672,1677,1665,1673,1674,1674,1675,1680,1681,1683,1674,1665,1666,1657,1663,1669,1676,1677,1675,1680,1666,1654,1655,1646,1652,1655,1656,1646,1635,1638,1639,1640,1647,1639,1643,1643,1651,1641,1649,1637,1640,1648,1654,1661,1650,1651,1658,1655,1643,1641,1634,1639,1629,1619,1620,1629,1634,1639,1640,1629,1630,1632,1632,1634,1640,1632,1634,1625,1631,1623,1628,1630,1631,1636,1644,1635,1624,1625,1632,1639,1640,1631,1631,1636,1629,1634,1626,1631,1632,1630,1637,1638,1638,1634,1639,1640,1632,1637,1635,1642,1644,1652,1658,1665,1666,1673,1673,1678,1669,1668,1675,1664,1656,1646,1651,1654,1661,1663,1668,1673,1678,1680,1683,1672,1673,1673,1674,1680,1681,1683,1687,1689,1696,1684,1685,1691,1692,1683,1674,1675,1680,1684,1686,1687,1689,1695,1686,1678,1682,1687,1690,1680,1681,1681,1672,1663,1668,1660,1649,1640,1644,1652,1656,1649,1641,1646,1638,1640,1645,1634,1623,1624,1615,1609,1610,1618,1608,1609,1614,1615,1618,1620,1620,1621,1631,1631,1632,1635,1642,1650,1654,1642,1644,1651,1651,1651,1658,1650,1654,1644,1645,1652,1655,1656,1656,1662,1670,1670,1671,1661,1666,1674,1680,1682,1673,1662,1666,1666,1666,1657,1656,1646,1651,1658,1650,1642,1648,1640,1646,1647,1654,1654,1660,1664,1671,1673,1664,1671,1661,1669,1654,1661,1662,1663,1664,1663,1654,1662,1662,1663,1669,1670,1669,1675,1667,1659,1651,1651,1655,1663,1668,1659,1651,1658,1661,1668,1664,1665,1671,1674,1679,1685,1687,1693,1700,1691,1698,1690,1690,1695,1695,1701,1708,1708,1696,1688,1689,1687,1678,1669,1675,1682,1683,1674,1680,1686,1687,1678,1670,1663,1664,1671,1663,1664,1664,1670,1672,1673,1680,1683,1671,1671,1672,1673,1664,1656,1650,1651,1658,1648,1637,1628,1636,1634,1624,1625,1624,1625,1630,1634,1626,1632,1624,1630,1632,1636,1632,1640,1646,1649,1654,1646,1649,1655,1652,1653,1661,1648,1639,1646,1648,1648,1641,1633,1636,1643,1635,1629,1631,1639,1646,1650,1657,1648,1655,1644,1648,1649,1657,1664,1657,1664,1665,1672,1663,1670,1676,1668,1659,1652,1656,1647,1652,1655,1662,1654,1660,1663,1670,1677,1669,1669,1659,1651,1642,1634,1638,1644,1651,1657,1654,1660,1666,1667,1670,1662,1669,1662,1652,1645,1645,1638,1626,1634,1642,1646,1636,1639,1632,1633,1638,1630,1622,1623,1629,1634,1627,1628,1635,1636,1637,1637,1625,1626,1618,1625,1626,1635,1635,1642,1650,1651,1643,1636,1641,1633,1642,1636,1637,1630,1630,1632,1624,1630,1638,1636,1643,1634,1624,1632,1639,1640,1648,1640,1641,1643,1644,1650,1649,1641,1634,1627,1635,1637,1629,1632,1639,1629,1621,1622,1615,1616,1608,1601,1609,1615,1605,1598,1606,1615,1613,1621,1629,1636,1641,1631,1631,1622,1615,1617,1605,1611,1603,1605,1611,1618,1609,1609,1602,1611,1612,1613,1621,1629,1637,1642,1643,1642,1648,1641,1633,1642,1645,1651,1658,1650,1656,1650,1651,1643,1646,1639,1640,1644,1649,1656,1656,1650,1656,1647,1649,1655,1656,1648,1649,1642,1649,1651,1657,1648,1655,1657,1662,1654,1655,1658,1649,1649,1654,1654,1661,1666,1657,1661,1660,1666,1673,1663,1656,1649,1642,1642,1632,1633,1623,1612,1604,1597,1603,1605,1611,1619,1626,1620,1626,1634,1627,1620,1621,1628,1629,1637,1643,1644,1651,1658,1663,1655,1658,1662,1668,1671,1663,1669,1661,1660,1665,1672,1662,1655,1647,1648,1655,1656,1656,1649,1654,1657,1662,1669,1672,1674,1665,1672,1677,1684,1684,1691,1680,1680,1687,1690,1680,1684,1689,1680,1686,1687,1679,1682,1690,1696,1703,1693,1697,1685,1675,1682,1686,1676,1677,1669,1668,1669,1676,1675,1678,1684,1688,1693,1699,1702,1693,1700,1692,1692,1693,1698,1703,1711,1714,1719,1711,1716,1722,1727,1727,1731,1732,1730,1735,1726,1729,1719,1720,1720,1712,1716,1708,1713,1713,1713,1714,1701,1708,1711,1715,1721,1711,1712,1703,1694,1684,1689,1695,1687,1688,1695,1701,1693,1700,1702,1703,1704,1710,1711,1716,1718,1721,1722,1711,1703,1693,1699,1691,1682,1675,1668,1656,1657,1664,1671,1677,1681,1682,1683,1688,1687,1694,1699,1702,1706,1705,1696,1700,1692,1684,1676,1679,1671,1661,1654,1661,1655,1662,1655,1656,1655,1647,1654,1647,1653,1661,1667,1675,1668,1660,1667,1674,1675,1682,1689,1695,1701,1703,1706,1707,1707,1713,1713,1718,1723,1729,1733,1731,1731,1720,1720,1711,1703,1703,1696,1689,1689,1694,1701,1706,1702,1707,1706,1697,1689,1679,1685,1686,1692,1699,1699,1705,1711,1716,1717,1718,1713,1719,1723,1728,1719,1724,1730,1734,1733,1738,1729,1734,1725,1730,1721,1726,1731,1722,1713,1720,1726,1731,1722,1712,1713,1713,1718,1724,1730,1734,1733,1731,1729,1733,1738,1743,1743,1749,1754,1745,1736,1741,1745,1748,1749,1754,1757,1762,1752,1755,1746,1733,1738,1726,1717,1718,1717,1722,1723,1713,1719,1710,1711,1703,1709,1701,1707,1711,1702,1705,1709,1715,1707,1712,1704,1710,1716,1715,1721,1723,1729,1720,1721,1721,1712,1716,1721,1727,1728,1728,1733,1724,1728,1720,1720,1725,1726,1727,1732,1738,1744,1749,1753,1742,1747,1752,1756,1760,1761,1764,1755,1761,1752,1758,1758,1763,1768,1758,1761,1761,1767,1771,1772,1762,1767,1756,1748,1750,1753,1744,1733,1726,1724,1726,1731,1724,1716,1722,1711,1703,1697,1703,1695,1696,1696,1690,1692,1700,1702,1709,1698,1705,1703,1703,1696,1704,1706,1710,1700,1693,1696,1688,1694,1697,1698,1704,1710,1714,1719,1716,1719,1724,1724,1718,1710,1716,1717,1709,1702,1708,1694,1700,1705,1697,1690,1682,1683,1689,1683,1684,1676,1684,1683,1683,1683,1681,1681,1682,1689,1682,1674,1667,1674,1681,1684,1691,1678,1677,1678,1678,1679,1685,1688,1694,1687,1693,1684,1688,1695,1694,1694,1699,1701,1699,1704,1696,1688,1694,1696,1702,1689,1689,1695,1700,1690,1694,1698,1689,1696,1697,1689,1690,1695,1703,1708,1710,1702,1708,1701,1709,1715,1718,1724,1718,1718,1711,1717,1709,1715,1720,1726,1715,1721,1723,1729,1732,1732,1724,1728,1734,1734,1736,1727,1720,1725,1731,1723,1728,1729,1729,1719,1719,1725,1714,1714,1717,1708,1700,1706,1706,1711,1718,1711,1702,1708,1700,1701,1707,1712,1720,1725,1726,1728,1733,1726,1718,1718,1724,1728,1733,1725,1718,1710,1702,1710,1714,1707,1714,1718,1716,1717,1723,1725,1731,1722,1715,1707,1713,1718,1722,1714,1705,1708,1699,1691,1691,1692,1693,1684,1677,1683,1675,1668,1674,1665,1671,1677,1671,1677,1671,1677,1669,1667,1660,1654,1655,1662,1669,1675,1668,1674,1675,1681,1684,1688,1678,1684,1690,1691,1683,1684,1690,1684,1677,1670,1662,1653,1644,1638,1630,1624,1631,1636,1638,1646,1653,1659,1660,1667,1675,1679,1681,1684,1689,1694,1686,1687,1691,1696,1689,1695,1700,1704,1708,1715,1707,1705,1710,1716,1715,1720,1725,1732,1735,1740,1743,1733,1737,1742,1733,1739,1739,1732,1739,1729,1735,1727,1720,1725,1716,1708,1708,1709,1715,1708,1715,1709,1715,1713,1700,1691,1698,1703,1704,1708,1702,1706,1712,1716,1722,1727,1732,1723,1723,1723,1722,1728,1731,1732,1737,1735,1737,1730,1735,1736,1728,1733,1738,1743,1749,1741,1742,1739,1731,1731,1734,1740,1745,1737,1741,1733,1738,1732,1722,1714,1717,1709,1700,1705,1712,1718,1725,1730,1736,1737,1742,1748,1752,1743,1743,1745,1751,1742,1734,1726,1718,1721,1722,1714,1719,1726,1732,1733,1724,1725,1729,1721,1725,1731,1723,1728,1729,1722,1723,1727,1727,1732,1724,1729,1730,1735,1739,1730,1721,1714,1718,1718,1717,1723,1722,1728,1721,1714,1707,1710,1717,1723,1729,1721,1713,1718,1722,1715,1715,1708,1712,1704,1709,1703,1697,1697,1703,1710,1715,1716,1720,1726,1729,1730,1731,1724,1722,1712,1713,1717,1722,1727,1728,1729,1735,1739,1744,1735,1736,1728,1733,1736,1741,1747,1754,1745,1737,1741,1742,1742,1734,1738,1745,1751,1742,1733,1733,1725,1714,1717,1720,1720,1725,1729,1722,1716,1723,1715,1706,1698,1690,1682,1689,1694,1685,1678,1679,1684,1688,1682,1688,1695,1701,1706,1697,1690,1681,1686,1678,1671,1663,1655,1656,1660,1653,1647,1640,1633,1641,1634,1629,1638,1639,1632,1639,1639,1634,1634,1635,1627,1632,1639,1634,1642,1643,1634,1641,1642,1646,1641,1642,1641,1648,1655,1662,1663,1670,1662,1662,1656,1650,1643,1650,1644,1645,1645,1654,1646,1640,1641,1648,1641,1648,1655,1661,1666,1672,1676,1680,1680,1673,1673,1681,1673,1678,1683,1678,1668,1672,1675,1682,1687,1695,1697,1699,1693,1685,1679,1685,1692,1699,1693,1686,1687,1695,1699,1706,1701,1692,1699,1691,1684,1691,1697,1697,1703,1696,1690,1696,1704,1710,1711,1701,1694,1700,1694,1687,1692,1696,1697,1698,1705,1699,1703,1698,1702,1694,1700,1705,1712,1718,1719,1719,1725,1730,1735,1736,1739,1731,1721,1713,1716,1721,1713,1719,1720,1726,1733,1736,1741,1747,1753,1751,1742,1742,1748,1748,1741,1746,1750,1753,1746,1737,1738,1740,1743,1735,1727,1717,1717,1723,1716,1722,1727,1730,1723,1727,1720,1723,1715,1708,1714,1707,1706,1698,1698,1699,1699,1702,1707,1715,1719,1723,1713,1716,1720,1712,1706,1707,1714,1715,1708,1699,1706,1711,1711,1716,1722,1710,1709,1714,1720,1723,1727,1720,1712,1704,1695,1694,1700,1705,1707,1700,1693,1699,1692,1684,1691,1698,1704,1709,1704,1708,1712,1717,1722,1726,1717,1709,1702,1702,1703,1709,1699,1700,1701,1705,1709,1709,1702,1702,1708,1702,1694,1695,1701,1699,1706,1714,1716,1722,1717,1718,1719,1712,1706,1711,1703,1705,1698,1704,1706,1708,1707,1714,1706,1713,1718,1725,1723,1730,1729,1721,1724,1732,1735,1727,1721,1726,1731,1723,1726,1731,1736,1740,1744,1735,1741,1747,1750,1741,1744,1735,1740,1732,1735,1734,1738,1741,1733,1734,1732,1735,1741,1747,1752,1743,1747,1740,1732,1726,1717,1718,1716,1707,1713,1718,1724,1730,1723,1726,1727,1732,1724,1726,1718,1719,1723,1716,1721,1713,1720,1713,1715,1720,1718,1712,1718,1709,1715,1716,1709,1699,1705,1698,1698,1693,1700,1691,1697,1703,1696,1690,1694,1688,1682,1683,1684,1690,1697,1697,1702,1694,1697,1700,1706,1712,1711,1718,1726,1717,1723,1714,1712,1713,1720,1711,1716,1721,1713,1704,1708,1713,1714,1719,1724,1717,1721,1714,1707,1711,1712,1705,1699,1699,1699,1705,1705,1698,1704,1705,1697,1702,1708,1699,1706,1708,1714,1707,1699,1692,1685,1690,1679,1683,1690,1684,1685,1677,1677,1684,1685,1692,1698,1704,1698,1704,1706,1711,1715,1718,1725,1731,1723,1723,1716,1708,1701,1693,1701,1702,1695,1696,1699,1692,1692,1687,1692,1698,1691,1697,1698,1690,1683,1688,1681,1688,1678,1678,1668,1663,1668,1660,1654,1648,1643,1645,1646,1641,1649,1654,1647,1653,1647,1641,1647,1641,1632,1639,1647,1653,1654,1648,1648,1645,1638,1645,1640,1648,1656,1661,1665,1671,1663,1657,1657,1662,1663,1664,1669,1676,1677,1670,1671,1674,1681,1681,1681,1688,1690,1692,1697,1691,1684,1687,1682,1687,1695,1689,1682,1684,1687,1680,1680,1681,1681,1682,1681,1681,1669,1675,1678,1684,1684,1677,1684,1678,1685,1691,1684,1689,1696,1701,1693,1692,1686,1691,1694,1689,1682,1674,1667,1661,1656,1659,1666,1672,1671,1671,1672,1679,1683,1676,1682,1688,1692,1686,1692,1686,1687,1688,1694,1699,1706,1697,1702,1696,1695,1702,1705,1699,1704,1698,1705,1707,1699,1706,1698,1691,1698,1691,1695,1688,1681,1675,1682,1681,1688,1682,1687,1693,1687,1688,1695,1695,1698,1705,1705,1711,1713,1718,1715,1705,1699,1700,1704,1710,1711,1717,1723,1729,1727,1720,1720,1713,1720,1725,1724,1717,1724,1730,1736,1728,1728,1720,1711,1704,1710,1702,1695,1697,1689,1682,1690,1695,1701,1704,1709,1709,1703,1706,1708,1709,1709,1714,1715,1707,1711,1716,1717,1724,1724,1729,1732,1738,1741,1746,1738,1744,1745,1738,1730,1730,1734,1737,1741,1734,1738,1730,1734,1739,1744,1748,1742,1733,1739,1732,1725,1728,1728,1734,1723,1729,1721,1725,1718,1716,1721,1726,1718,1723,1723,1727,1732,1735,1728,1720,1722,1715,1715,1712,1718,1717,1722,1716,1709,1703,1709,1714,1720,1712,1715,1716,1709,1703,1710,1709,1702,1702,1708,1708,1715,1716,1709,1715,1721,1727,1732,1729,1734,1741,1732,1724,1716,1710,1716,1708,1714,1717,1723,1729,1721,1721,1727,1720,1726,1719,1712,1705,1710,1702,1707,1708,1701,1705,1712,1714,1708,1702,1707,1706,1709,1703,1710,1702,1703,1709,1710,1715,1720,1720,1727,1731,1731,1737,1730,1724,1728,1722,1726,1728,1734,1739,1742,1735,1737,1742,1742,1735,1737,1730,1723,1727,1732,1732,1737,1730,1732,1738,1741,1747,1749,1754,1758,1763,1762,1762,1755,1760,1765,1759,1752,1757,1761,1761,1751,1756,1748,1753,1756,1747,1750,1756,1761,1765,1759,1759,1752,1756,1750,1743,1743,1748,1742,1734,1726,1731,1723,1729,1735,1739,1730,1734,1739,1732,1725,1728,1731,1731,1734,1735,1735,1742,1745,1750,1757,1758,1760,1761,1764,1764,1765,1769,1771,1775,1778,1781,1784,1785,1791,1793,1784,1789,1781,1786,1790,1793,1786,1786,1788,1788,1792,1784,1787,1788,1792,1793,1786,1779,1772,1774,1766,1758,1758,1762,1754,1748,1751,1744,1735,1741,1745,1737,1740,1741,1733,1733
