1000,1000,957,1024,1022,1053,1051,1101,1122,1120,1117,1136,1152,1150,1199,1196,1242,1252,1248,1275,1283,1291,1286,1281,1304,1311,1332,1294,1300,1295,1291,1286,1266,1262,1269,1250,1247,1270,1251,1272,1279,1297,1293,1299,1294,1275,1281,1278,1298,1275,1255,1237,1234,1269,1275,1294,1275,1294,1276,1296,1314,1331,1300,1314,1329,1345,1360,1355,1334,1339,1320,1304,1320,1334,1349,1330,1345,1349,1353,1364,1368,1384,1363,1391,1394,1410,1388,1370,1380,1359,1363,1380,1394,1397,1410,1404,1416,1397,1392,1386,1368,1350,1366,1349,1359,1375,1384,1379,1387,1395,1371,1384,1379,1393,1375,1390,1393,1404,1381,1406,1388,1401,1398,1408,1393,1388,1401,1382,1391,1403,1387,1399,1414,1417,1426,1440,1452,1461,1467,1463,1471,1454,1436,1447,1426,1442,1448,1461,1469,1454,1459,1452,1458,1466,1451,1435,1445,1450,1462,1471,1454,1460,1440,1449,1454,1462,1470,1477,1470,1455,1460,1473,1481,1467,1476,1487,1507,1486,1469,1450,1462,1471,1478,1492,1472,1459,1467,1481,1464,1457,1458,1438,1447,1455,1466,1448,1442,1450,1464,1477,1490,1467,1478,1485,1492,1469,1467,1448,1456,1469,1489,1497,1504,1513,1525,1529,1532,1527,1532,1539,1548,1550,1553,1560,1565,1543,1526,1527,1533,1517,1523,1516,1524,1528,1532,1542,1545,1549,1558,1542,1549,1554,1558,1563,1542,1550,1534,1540,1550,1534,1538,1541,1550,1563,1564,1568,1548,1532,1545,1555,1561,1570,1571,1582,1588,1592,1598,1581,1581,1568,1568,1550,1554,1542,1549,1530,1516,1517,1523,1536,1539,1525,1532,1549,1560,1567,1558,1562,1566,1576,1556,1557,1566,1572,1578,1586,1594,1595,1598,1602,1583,1593,1602,1607,1592,1601,1611,1613,1622,1627,1631,1636,1618,1617,1621,1622,1630,1614,1615,1600,1601,1585,1595,1583,1595,1602,1608,1616,1626,1632,1636,1637,1638,1650,1662,1667,1675,1683,1690,1693,1700,1679,1680,1681,1684,1687,1689,1677,1678,1680,1682,1691,1694,1696,1706,1685,1668,1653,1656,1669,1652,1655,1635,1613,1621,1608,1612,1620,1619,1623,1635,1636,1644,1629,1610,1620,1623,1628,1638,1640,1650,1635,1625,1628,1633,1637,1625,1615,1602,1584,1589,1592,1593,1597,1585,1598,1584,1595,1605,1610,1617,1603,1606,1609,1623,1627,1630,1638,1640,1647,1650,1659,1667,1675,1685,1673,1675,1677,1659,1668,1674,1669,1673,1678,1665,1649,1637,1643,1636,1643,1630,1634,1624,1624,1632,1622,1620,1632,1634,1643,1625,1634,1624,1627,1614,1600,1604,1613,1624,1626,1614,1622,1627,1633,1639,1651,1651,1639,1641,1639,1623,1626,1632,1620,1626,1627,1615,1605,1608,1610,1618,1623,1626,1638,1641,1627,1638,1641,1645,1633,1632,1643,1633,1636,1639,1646,1657,1666,1675,1662,1668,1655,1664,1674,1676,1682,1693,1695,1700,1688,1676,1686,1689,1693,1682,1670,1664,1673,1682,1683,1692,1701,1704,1689,1693,1680,1668,1675,1677,1665,1669,1678,1687,1689,1698,1696,1701,1690,1675,1664,1674,1675,1677,1687,1695,1693,1703,1705,1710,1719,1728,1715,1714,1724,1726,1734,1741,1742,1729,1736,1723,1727,1710,1718,1719,1707,1713,1700,1708,1716,1723,1712,1720,1729,1738,1742,1747,1753,1741,1745,1741,1729,1717,1704,1714,1713,1717,1706,1714,1722,1729,1737,1744,1753,1738,1724,1711,1698,1686,1688,1696,1701,1703,1709,1717,1707,1697,1704,1711,1700,1706,1710,1698,1686,1676,1667,1670,1679,1685,1674,1668,1672,1682,1692,1699,1710,1698,1705,1716,1702,1701,1690,1698,1694,1680,1691,1701,1691,1696,1706,1715,1705,1712,1722,1705,1694,1696,1681,1672,1662,1673,1675,1665,1675,1675,1683,1688,1696,1684,1685,1694,1705,1713,1712,1700,1705,1715,1724,1730,1739,1746,1754,1755,1765,1772,1779,1781,1784,1789,1777,1763,1770,1777,1783,1770,1773,1776,1762,1769,1776,1782,1791,1793,1800,1806,1789,1787,1793,1780,1771,1760,1770,1777,1765,1772,1777,1783,1771,1779,1783,1791,1797,1804,1810,1813,1818,1821,1808,1813,1815,1822,1808,1812,1822,1827,1814,1822,1825,1811,1819,1819,1826,1810,1816,1802,1787,1775,1780,1787,1795,1796,1799,1797,1796,1797,1803,1805,1811,1812,1817,1824,1830,1836,1840,1849,1852,1841,1847,1831,1821,1807,1817,1822,1832,1841,1843,1831,1832,1838,1825,1828,1812,1821,1809,1815,1822,1829,1834,1840,1828,1833,1837,1840,1848,1834,1829,1836,1843,1846,1851,1839,1842,1847,1853,1855,1852,1857,1840,1830,1839,1840,1845,1851,1856,1858,1866,1852,1861,1850,1849,1838,1825,1832,1837,1844,1841,1850,1854,1860,1850,1836,1844,1850,1835,1840,1829,1833,1840,1845,1844,1853,1839,1842,1844,1830,1817,1804,1811,1802,1790,1781,1786,1789,1790,1800,1808,1818,1809,1816,1825,1829,1834,1839,1846,1850,1856,1864,1868,1872,1880,1875,1884,1881,1868,1872,1880,1867,1873,1860,1862,1867,1871,1879,1885,1888,1876,1880,1884,1890,1897,1886,1891,1894,1892,1897,1901,1908,1911,1897,1886,1875,1878,1861,1866,1874,1861,1869,1865,1856,1854,1844,1833,1844,1849,1857,1865,1864,1849,1854,1862,1870,1860,1864,1867,1853,1841,1827,1829,1840,1849,1854,1841,1849,1858,1844,1851,1860,1864,1855,1860,1869,1875,1879,1882,1869,1878,1874,1879,1887,1886,1876,1862,1868,1873,1882,1889,1894,1901,1899,1902,1889,1891,1884,1885,1876,1865,1874,1882,1890,1892,1881,1890,1897,1905,1895,1884,1888,1893,1895,1903,1911,1914,1922,1910,1914,1922,1929,1934,1940,1946,1952,1959,1944,1952,1938,1944,1947,1944,1945,1931,1934,1922,1930,1919,1921,1918,1921,1910,1917,1900,1887,1879,1877,1878,1867,1872,1861,1871,1858,1845,1851,1837,1824,1827,1833,1824,1834,1844,1847,1852,1854,1855,1855,1864,1868,1855,1864,1865,1856,1865,1873,1883,1891,1887,1876,1883,1890,1895,1899,1895,1899,1906,1913,1915,1902,1903,1894,1901,1902,1906,1913,1919,1927,1930,1933,1922,1924,1912,1902,1905,1902,1910,1901,1908,1897,1907,1896,1888,1891,1899,1908,1915,1903,1906,1908,1916,1919,1921,1923,1926,1934,1924,1932,1930,1921,1924,1909,1898,1897,1884,1892,1900,1907,1897,1901,1895,1889,1875,1880,1868,1864,1873,1863,1849,1842,1846,1837,1846,1854,1847,1840,1835,1835,1824,1829,1832,1825,1818,1827,1837,1846,1854,1862,1855,1863,1853,1843,1843,1834,1838,1830,1834,1822,1823,1826,1835,1843,1846,1850,1859,1867,1874,1865,1862,1861,1870,1862,1871,1870,1859,1867,1874,1865,1872,1880,1884,1892,1899,1906,1912,1920,1923,1929,1935,1922,1910,1916,1924,1931,1936,1926,1928,1934,1940,1943,1945,1947,1955,1960,1948,1936,1938,1944,1947,1950,1952,1943,1946,1937,1934,1943,1951,1956,1962,1966,1971,1976,1981,1967,1971,1973,1981,1969,1976,1978,1984,1990,1992,1994,1984,1990,1997,2002,2004,2007,2012,2018,2023,2027,2023,2029,2031,2036,2023,2028,2031,2038,2024,2028,2034,2024,2010,2011,2014,2001,2005,2009,2013,2019,2007,2011,1998,2000,2006,2010,2012,2011,2000,1989,1977,1967,1969,1972,1960,1957,1945,1950,1953,1958,1949,1941,1933,1938,1948,1953,1941,1950,1954,1957,1957,1942,1934,1940,1946,1953,1943,1935,1925,1931,1937,1938,1937,1939,1942,1950,1951,1952,1943,1933,1935,1928,1937,1942,1951,1953,1954,1963,1971,1975,1978,1987,1978,1965,1954,1958,1964,1956,1960,1952,1941,1944,1933,1941,1950,1939,1943,1945,1949,1946,1930,1936,1941,1948,1954,1957,1945,1935,1932,1933,1939,1948,1957,1946,1951,1959,1964,1964,1973,1980,1987,1992,1982,1967,1959,1962,1964,1954,1942,1944,1953,1962,1964,1967,1974,1976,1981,1970,1959,1949,1940,1930,1919,1911,1917,1919,1921,1927,1913,1906,1907,1918,1911,1918,1919,1924,1933,1939,1945,1950,1941,1932,1924,1911,1902,1894,1901,1907,1900,1903,1890,1889,1882,1889,1895,1884,1878,1868,1875,1866,1858,1866,1860,1864,1865,1860,1850,1859,1869,1874,1867,1857,1868,1878,1882,1892,1885,1878,1880,1887,1894,1903,1893,1885,1894,1902,1910,1918,1925,1934,1938,1938,1929,1935,1943,1949,1939,1927,1935,1939,1929,1934,1937,1939,1941,1943,1944,1946,1955,1960,1967,1972,1975,1966,1972,1974,1979,1979,1984,1991,1980,1984,1974,1982,1990,1994,1993,1998,2003,2008,1998,1985,1977,1982,1988,1992,1995,1985,1976,1982,1988,1990,1996,2000,1991,1999,2006,2012,2001,1991,1982,1988,1990,1993,1997,2005,2008,2005,2010,2014,2015,2017,2018,2016,2018,2024,2027,2017,2024,2027,2027,2033,2038,2040,2028,2028,2032,2034,2035,2025,2031,2035,2038,2028,2032,2038,2029,2017,2023,2027,2013,2003,1992,1982,1984,1972,1979,1980,1979,1987,1989,1989,1998,1986,1989,1977,1984,1974,1978,1983,1991,1999,1991,1999,2003,2003,2008,2015,2005,2011,2018,2021,2011,1997,2002,2007,2011,2017,2008,2013,2017,2021,2026,2031,2036,2027,2029,2029,2034,2022,2014,2022,2028,2018,2015,2003,1992,2000,2003,1993,1994,1987,1979,1967,1975,1973,1969,1971,1981,1985,1976,1965,1966,1959,1960,1965,1968,1973,1980,1985,1991,1995,2000,2003,2007,2002,2007,2013,2015,2016,2022,2025,2027,2032,2032,2033,2023,2013,2019,2027,2019,2026,2033,2023,2012,2017,2009,2006,1995,1999,2000,1990,1996,1998,1999,2006,2008,2015,2005,2014,2021,2024,2030,2032,2038,2044,2047,2048,2050,2055,2044,2048,2055,2060,2064,2069,2071,2075,2080,2081,2070,2071,2062,2068,2073,2074,2079,2068,2058,2048,2038,2041,2046,2033,2034,2039,2043,2029,2037,2038,2044,2034,2025,2028,2035,2037,2043,2034,2037,2040,2044,2048,2053,2043,2048,2055,2059,2048,2052,2042,2043,2043,2047,2051,2057,2048,2039,2044,2043,2034,2039,2029,2036,2040,2041,2049,2041,2047,2051,2055,2054,2058,2046,2038,2042,2045,2047,2048,2049,2043,2046,2052,2059,2051,2043,2033,2024,2028,2032,2035,2028,2033,2029,2036,2026,2033,2038,2025,2018,2021,2022,2029,2029,2022,2014,2020,2026,2033,2037,2038,2046,2052,2053,2060,2064,2068,2075,2072,2075,2080,2081,2084,2089,2078,2079,2080,2085,2092,2088,2094,2083,2085,2087,2092,2082,2071,2076,2082,2080,2084,2071,2074,2071,2077,2068,2073,2080,2069,2060,2067,2073,2064,2057,2062,2066,2054,2056,2058,2062,2067,2058,2050,2052,2056,2053,2056,2060,2066,2073,2076,2069,2076,2078,2086,2088,2094,2098,2105,2111,2116,2105,2106,2111,2098,2105,2111,2115,2120,2107,2111,2096,2098,2085,2089,2091,2078,2084,2080,2069,2072,2080,2072,2060,2065,2070,2075,2081,2084,2074,2064,2055,2046,2046,2050,2042,2039,2047,2050,2056,2059,2065,2059,2060,2052,2044,2036,2045,2036,2043,2046,2051,2041,2048,2039,2031,2026,2020,2022,2013,2015,2019,2024,2028,2028,2020,2024,2015,2005,2012,2017,2018,2011,2003,1996,1998,1992,1992,1999,2006,2013,2009,2011,2000,2007,1996,1999,1992,1987,1975,1966,1963,1955,1950,1942,1936,1946,1952,1962,1967,1957,1965,1969,1961,1968,1971,1976,1977,1969,1977,1973,1980,1989,1997,1992,1998,2004,2008,2016,2008,2000,2007,2008,2014,2002,1994,2001,1990,1998,2004,1994,2001,2004,1994,1993,2002,2009,2001,2008,2012,2015,2017,2024,2031,2024,2028,2035,2042,2034,2034,2040,2032,2036,2043,2035,2038,2029,2031,2020,2025,2032,2033,2037,2039,2044,2043,2051,2051,2057,2063,2070,2063,2055,2061,2061,2053,2057,2065,2066,2058,2050,2056,2049,2057,2048,2054,2057,2060,2068,2067,2073,2078,2066,2068,2073,2076,2083,2074,2077,2082,2086,2092,2084,2075,2082,2074,2077,2082,2089,2091,2081,2086,2078,2083,2086,2086,2093,2084,2076,2067,2069,2073,2080,2070,2061,2067,2068,2074,2081,2088,2094,2084,2087,2080,2067,2075,2079,2085,2086,2088,2086,2090,2082,2088,2089,2092,2089,2080,2072,2072,2074,2077,2082,2089,2081,2082,2087,2088,2086,2090,2091,2097,2095,2087,2078,2070,2072,2075,2080,2087,2078,2070,2074,2081,2069,2058,2050,2058,2066,2072,2073,2075,2081,2087,2088,2076,2069,2072,2063,2055,2063,2069,2057,2065,2057,2062,2067,2074,2076,2075,2080,2085,2071,2072,2065,2064,2057,2062,2062,2052,2056,2059,2051,2044,2037,2031,2022,2014,2023,2013,2011,2005,1999,2008,2016,2010,2013,2018,2009,2017,2023,2016,2022,2016,2018,2025,2015,2021,2025,2018,2020,2029,2021,2012,2006,2000,1995,1995,1990,1996,2005,2009,2017,2026,2032,2019,2026,2027,2036,2043,2034,2039,2035,2026,2034,2036,2043,2034,2039,2045,2037,2046,2053,2056,2061,2062,2059,2066,2058,2062,2070,2071,2077,2083,2073,2079,2080,2085,2076,2077,2083,2089,2091,2093,2097,2089,2082,2090,2081,2087,2088,2080,2086,2087,2094,2097,2103,2109,2101,2102,2109,2113,2117,2107,2110,2111,2116,2107,2112,2118,2116,2107,2113,2117,2121,2122,2113,2118,2106,2110,2117,2122,2122,2127,2130,2136,2141,2147,2150,2151,2156,2162,2152,2155,2154,2156,2153,2144,2147,2148,2154,2156,2145,2134,2131,2137,2127,2118,2120,2108,2110,2117,2108,2112,2114,2113,2105,2106,2112,2102,2089,2081,2075,2080,2081,2085,2092,2098,2105,2108,2097,2103,2097,2089,2079,2082,2086,2093,2097,2100,2105,2107,2110,2100,2091,2096,2101,2095,2101,2107,2096,2086,2080,2073,2066,2058,2063,2054,2047,2052,2050,2058,2052,2059,2052,2045,2052,2059,2052,2046,2039,2033,2037,2040,2034,2026,2029,2036,2042,2035,2043,2034,2037,2043,2043,2037,2042,2034,2039,2046,2049,2054,2060,2060,2064,2071,2077,2068,2060,2063,2057,2058,2065,2071,2063,2069,2076,2074,2078,2080,2086,2086,2078,2070,2063,2055,2063,2053,2060,2064,2071,2063,2069,2072,2077,2080,2073,2078,2083,2084,2091,2084,2075,2068,2074,2066,2059,2062,2068,2060,2068,2075,2080,2086,2089,2092,2082,2082,2088,2091,2095,2097,2103,2105,2095,2085,2092,2088,2081,2090,2093,2093,2085,2075,2080,2074,2066,2053,2056,2062,2062,2064,2067,2072,2079,2072,2079,2072,2077,2068,2072,2073,2080,2083,2085,2077,2083,2088,2090,2095,2098,2104,2110,2104,2105,2110,2114,2102,2107,2112,2115,2118,2123,2129,2121,2124,2129,2135,2137,2128,2133,2139,2143,2147,2152,2142,2140,2146,2138,2139,2145,2151,2148,2140,2146,2150,2157,2145,2148,2141,2145,2151,2157,2147,2145,2136,2140,2146,2134,2136,2135,2139,2144,2149,2137,2126,2130,2122,2124,2129,2129,2126,2129,2132,2133,2133,2138,2143,2150,2154,2158,2163,2168,2159,2165,2172,2172,2173,2162,2169,2172,2169,2170,2174,2176,2179,2181,2186,2191,2181,2171,2176,2180,2181,2183,2176,2166,2171,2161,2152,2156,2147,2149,2144,2137,2139,2131,2135,2140,2133,2136,2136,2128,2127,2126,2130,2123,2116,2107,2108,2110,2103,2096,2085,2073,2081,2075,2078,2081,2089,2094,2099,2091,2092,2098,2104,2110,2114,2114,2118,2118,2110,2102,2104,2106,2113,2103,2098,2104,2110,2101,2094,2099,2105,2097,2089,2080,2079,2083,2084,2090,2091,2090,2088,2081,2081,2087,2078,2085,2092,2095,2103,2110,2113,2118,2109,2116,2121,2127,2132,2127,2120,2114,2107,2098,2091,2097,2090,2082,2089,2092,2083,2075,2074,2078,2072,2065,2072,2075,2067,2074,2066,2060,2053,2047,2051,2058,2064,2057,2060,2047,2039,2034,2042,2037,2046,2047,2041,2035,2042,2035,2034,2029,2035,2028,2035,2040,2048,2056,2062,2054,2056,2049,2057,2066,2058,2059,2057,2049,2041,2050,2048,2055,2057,2051,2058,2059,2051,2057,2065,2058,2052,2050,2056,2064,2067,2073,2066,2073,2062,2069,2072,2080,2074,2081,2089,2081,2084,2077,2084,2090,2096,2102,2103,2108,2100,2094,2100,2094,2095,2100,2103,2112,2114,2121,2115,2120,2124,2130,2132,2136,2129,2132,2123,2129,2130,2135,2137,2129,2132,2138,2129,2129,2119,2126,2130,2134,2126,2133,2135,2126,2132,2139,2144,2150,2155,2162,2151,2158,2161,2150,2154,2147,2151,2148,2153,2155,2158,2161,2163,2154,2160,2163,2165,2168,2171,2164,2167,2159,2151,2155,2157,2161,2167,2172,2165,2154,2160,2166,2170,2167,2172,2174,2163,2167,2174,2176,2181,2186,2178,2169,2160,2154,2160,2165,2170,2161,2163,2152,2152,2160,2162,2162,2162,2167,2169,2160,2158,2157,2160,2165,2171,2173,2164,2168,2164,2169,2161,2163,2168,2172,2175,2169,2174,2164,2166,2169,2161,2155,2148,2138,2140,2130,2136,2124,2130,2136,2128,2118,2124,2116,2121,2115,2120,2113,2119,2126,2127,2119,2125,2129,2120,2126,2114,2106,2105,2111,2119,2120,2123,2127,2131,2136,2143,2149,2143,2149,2152,2153,2159,2150,2141,2145,2137,2145,2137,2144,2148,2155,2155,2155,2157,2150,2154,2156,2157,2148,2140,2145,2138,2144,2135,2142,2148,2147,2138,2136,2138,2142,2147,2139,2143,2146,2139,2147,2139,2147,2148,2154,2147,2139,2129,2128,2119,2112,2112,2105,2112,2113,2120,2111,2106,2111,2117,2122,2129,2135,2125,2130,2123,2123,2113,2106,2108,2100,2107,2113,2105,2113,2118,2117,2122,2115,2120,2127,2119,2125,2131,2136,2133,2137,2130,2123,2131,2133,2137,2129,2121,2121,2127,2129,2137,2142,2131,2136,2142,2133,2137,2138,2132,2124,2126,2132,2138,2131,2137,2144,2148,2141,2148,2140,2139,2130,2136,2126,2128,2129,2121,2124,2131,2131,2138,2143,2133,2136,2130,2136,2137,2140,2139,2142,2145,2151,2156,2158,2161,2153,2159,2150,2155,2160,2151,2157,2163,2168,2165,2170,2161,2163,2164,2163,2152,2156,2160,2148,2155,2158,2164,2155,2157,2150,2143,2149,2152,2143,2135,2138,2132,2124,2131,2133,2125,2125,2132,2126,2119,2127,2120,2117,2110,2104,2110,2116,2123,2115,2115,2106,2098,2092,2099,2106,2111,2115,2106,2103,2109,2100,2094,2095,2100,2105,2111,2118,2117,2120,2124,2131,2135,2127,2134,2126,2133,2139,2144,2148,2148,2140,2130,2136,2143,2134,2136,2140,2146,2149,2151,2155,2145,2138,2144,2149,2142,2145,2139,2132,2133,2126,2115,2122,2116,2117,2124,2131,2134,2136,2142,2135,2140,2139,2142,2147,2138,2130,2132,2125,2131,2138,2131,2124,2122,2128,2122,2130,2135,2141,2147,2139,2142,2139,2144,2142,2135,2135,2127,2132,2134,2138,2131,2132,2136,2140,2140,2132,2124,2126,2132,2138,2130,2137,2136,2137,2143,2137,2138,2146,2149,2143,2148,2152,2158,2151,2153,2158,2151,2156,2149,2142,2130,2135,2135,2141,2131,2125,2125,2119,2124,2128,2128,2133,2127,2134,2123,2130,2122,2116,2123,2126,2123,2117,2122,2127,2127,2134,2141,2131,2135,2139,2131,2125,2130,2136,2138,2143,2146,2147,2152,2154,2160,2154,2146,2150,2143,2142,2142,2144,2145,2151,2144,2138,2139,2130,2122,2115,2107,2101,2105,2111,2118,2123,2122,2115,2123,2130,2134,2126,2121,2119,2110,2113,2106,2114,2111,2104,2098,2106,2099,2090,2093,2087,2092,2099,2100,2095,2094,2100,2092,2085,2093,2099,2105,2106,2109,2115,2121,2124,2129,2123,2125,2119,2125,2117,2124,2129,2134,2127,2120,2112,2104,2111,2116,2110,2114,2107,2111,2118,2111,2117,2123,2130,2136,2142,2135,2140,2146,2152,2144,2150,2142,2135,2126,2127,2133,2139,2130,2124,2129,2127,2128,2133,2121,2113,2114,2107,2099,2103,2095,2104,2109,2101,2106,2109,2102,2107,2114,2115,2121,2115,2121,2126,2128,2135,2141,2146,2150,2157,2149,2152,2144,2149,2154,2147,2140,2147,2148,2139,2144,2151,2144,2132,2139,2131,2125,2131,2123,2116,2110,2118,2113,2118,2116,2107,2099,2105,2106,2111,2112,2119,2113,2107,2114,2122,2124,2125,2117,2124,2129,2130,2136,2142,2135,2128,2118,2126,2130,2128,2121,2127,2120,2125,2126,2120,2127,2121,2127,2118,2110,2114,2121,2128,2134,2141,2146,2146,2146,2139,2129,2136,2142,2146,2133,2133,2126,2127,2121,2115,2109,2103,2097,2104,2098,2103,2101,2108,2115,2120,2127,2132,2124,2129,2130,2137,2136,2130,2124,2128,2128,2120,2114,2115,2122,2128,2135,2127,2120,2128,2132,2138,2130,2134,2127,2132,2132,2125,2116,2122,2128,2122,2128,2122,2122,2119,2114,2107,2101,2103,2103,2109,2102,2108,2114,2121,2116,2109,2103,2108,2102,2095,2102,2108,2115,2121,2116,2122,2128,2121,2114,2119,2118,2125,2117,2112,2105,2109,2113,2107,2112,2114,2122,2122,2128,2130,2137,2130,2124,2129,2124,2124,2117,2122,2125,2119,2126,2131,2124,2131,2123,2117,2110,2116,2122,2123,2129,2122,2126,2132,2125,2127,2132,2138,2136,2139,2145,2145,2151,2156,2162,2154,2147,2153,2145,2150,2143,2143,2137,2130,2136,2129,2133,2131,2138,2144,2138,2144,2146,2138,2132,2138,2142,2145,2151,2144,2150,2156,2160,2153,2153,2158,2164,2156,2160,2166,2162,2165,2157,2150,2141,2134,2127,2121,2114,2108,2103,2097,2098,2101,2108,2101,2102,2107,2107,2099,2093,2093,2101,2096,2086,2081,2085,2088,2084,2085,2079,2085,2088,2083,2085,2080,2074,2082,2087,2093,2086,2084,2090,2085,2078,2073,2070,2074,2069,2062,2057,2052,2053,2059,2059,2054,2061,2069,2063,2070,2065,2060,2051,2046,2047,2055,2063,2070,2064,2067,2072,2066,2071,2076,2083,2078,2082,2089,2086,2078,2085,2093,2100,2106,2110,2102,2096,2098,2092,2099,2105,2100,2107,2114,2118,2112,2119,2126,2132,2126,2132,2126,2133,2137,2142,2148,2142,2143,2136,2139,2132,2136,2130,2123,2129,2127,2133,2137,2141,2133,2139,2145,2152,2156,2148,2154,2146,2153,2152,2158,2158,2163,2168,2173,2178,2169,2175,2166,2171,2175,2179,2186,2185,2191,2195,2201,2205,2198,2190,2194,2199,2191,2197,2197,2189,2194,2195,2201,2206,2212,2202,2202,2205,2209,2200,2192,2195,2198,2203,2202,2193,2190,2183,2187,2180,2184,2174,2180,2182,2182,2175,2175,2173,2180,2173,2176,2178,2184,2176,2169,2174,2179,2170,2173,2166,2171,2164,2163,2156,2162,2166,2172,2177,2180,2180,2183,2175,2180,2186,2191,2184,2190,2192,2197,2202,2195,2197,2188,2181,2184,2187,2193,2198,2200,2201,2206,2198,2202,2205,2200,2204,2196,2195,2186,2192,2195,2197,2201,2206,2210,2214,2219,2223,2215,2220,2225,2216,2220,2223,2225,2228,2230,2220,2224,2225,2231,2236,2227,2233,2236,2238,2241,2243,2240,2244,2240,2245,2248,2240,2245,2235,2236,2240,2233,2236,2240,2241,2246,2237,2241,2247,2238,2242,2235,2239,2243,2247,2238,2240,2232,2228,2220,2225,2229,2232,2234,2225,2214,2220,2225,2230,2221,2225,2224,2216,2210,2208,2202,2200,2205,2202,2206,2212,2203,2201,2201,2206,2199,2202,2194,2186,2191,2194,2185,2180,2173,2175,2180,2184,2175,2179,2172,2178,2184,2188,2190,2195,2199,2191,2185,2191,2195,2201,2205,2200,2191,2191,2184,2175,2169,2164,2167,2159,2165,2158,2152,2158,2162,2168,2173,2177,2169,2159,2152,2155,2155,2147,2153,2160,2166,2159,2152,2158,2162,2164,2170,2175,2179,2174,2180,2184,2188
