1400,1400,1407,1414,1420,1425,1430,1435,1380,1386,1391,1397,1402,1406,1411,1415,1419,1423,1427,1431,1435,1438,1442,1445,1422,1426,1429,1453,1456,1476,1451,1454,1475,1451,1453,1474,1476,1478,1481,1498,1473,1475,1478,1458,1476,1492,1473,1456,1472,1456,1480,1482,1484,1468,1445,1448,1464,1442,1428,1431,1454,1456,1472,1474,1476,1478,1462,1448,1431,1416,1437,1439,1458,1440,1462,1448,1469,1471,1456,1470,1472,1489,1491,1502,1504,1482,1500,1483,1501,1482,1499,1513,1527,1507,1523,1537,1514,1529,1543,1553,1565,1544,1546,1561,1542,1543,1542,1544,1559,1540,1523,1536,1546,1557,1558,1560,1540,1551,1563,1576,1588,1570,1554,1570,1581,1589,1603,1615,1624,1606,1603,1613,1596,1609,1610,1604,1610,1623,1624,1629,1641,1642,1652,1653,1653,1667,1668,1675,1658,1668,1675,1676,1676,1677,1685,1665,1644,1651,1661,1674,1680,1658,1665,1644,1643,1625,1630,1631,1646,1659,1642,1651,1659,1671,1678,1689,1693,1703,1710,1715,1725,1735,1739,1742,1755,1767,1775,1755,1759,1771,1746,1736,1718,1719,1731,1732,1709,1719,1724,1706,1712,1690,1667,1672,1678,1684,1695,1675,1686,1699,1709,1700,1710,1696,1677,1683,1683,1688,1698,1677,1664,1643,1658,1668,1674,1662,1648,1635,1624,1610,1618,1607,1589,1580,1563,1555,1539,1541,1525,1537,1555,1565,1575,1583,1599,1607,1593,1580,1568,1582,1598,1599,1607,1615,1610,1621,1621,1632,1647,1629,1642,1624,1633,1639,1645,1630,1638,1638,1623,1635,1650,1636,1643,1650,1650,1661,1662,1668,1674,1680,1660,1647,1658,1671,1657,1645,1634,1640,1623,1637,1647,1657,1662,1675,1680,1674,1680,1688,1675,1683,1691,1699,1709,1707,1702,1684,1685,1696,1703,1712,1719,1725,1731,1735,1745,1754,1760,1740,1749,1752,1762,1770,1753,1757,1765,1777,1764,1773,1781,1788,1792,1796,1797,1800,1800,1807,1815,1819,1800,1801,1803,1811,1818,1823,1830,1839,1839,1842,1824,1827,1836,1842,1824,1827,1829,1836,1842,1828,1828,1834,1818,1821,1830,1839,1842,1845,1848,1849,1851,1856,1859,1863,1843,1845,1848,1850,1855,1860,1862,1842,1848,1858,1862,1844,1850,1853,1859,1839,1844,1847,1853,1855,1840,1840,1824,1823,1830,1841,1824,1806,1788,1772,1763,1778,1780,1783,1777,1777,1780,1786,1794,1782,1794,1774,1781,1783,1790,1775,1775,1775,1786,1786,1791,1797,1807,1818,1828,1826,1828,1826,1835,1841,1840,1845,1850,1853,1858,1850,1854,1856,1860,1869,1866,1870,1871,1873,1876,1881,1885,1888,1891,1897,1897,1901,1901,1905,1908,1912,1915,1924,1920,1907,1911,1913,1898,1901,1904,1911,1899,1903,1907,1910,1917,1923,1927,1912,1914,1899,1908,1912,1915,1918,1925,1932,1934,1933,1943,1945,1948,1951,1956,1957,1958,1943,1945,1929,1932,1920,1926,1915,1921,1922,1926,1933,1936,1939,1949,1951,1953,1956,1966,1968,1968,1969,1974,1976,1962,1968,1965,1968,1959,1961,1959,1962,1960,1965,1968,1966,1971,1976,1977,1980,1981,1987,1989,1996,1997,1998,2000,2002,1989,1996,1997,2003,2004,2007,2007,2010,2004,1991,1973,1976,1978,1978,1963,1965,1956,1959,1947,1949,1949,1960,1943,1945,1948,1949,1950,1952,1952,1937,1939,1940,1945,1929,1929,1930,1937,1927,1930,1936,1945,1955,1943,1927,1934,1920,1926,1917,1900,1912,1903,1892,1884,1871,1858,1850,1864,1856,1860,1863,1856,1865,1870,1854,1843,1846,1840,1844,1828,1821,1827,1832,1830,1842,1847,1857,1847,1836,1842,1830,1821,1825,1830,1822,1834,1825,1815,1808,1822,1808,1818,1811,1826,1816,1821,1832,1836,1841,1846,1840,1833,1827,1813,1818,1802,1794,1800,1803,1815,1825,1837,1848,1851,1860,1868,1878,1867,1874,1883,1877,1866,1874,1886,1893,1902,1894,1905,1894,1885,1887,1877,1879,1872,1860,1868,1875,1861,1874,1862,1869,1874,1873,1880,1884,1873,1862,1870,1862,1848,1842,1846,1857,1862,1874,1861,1872,1873,1864,1855,1849,1861,1871,1881,1890,1895,1902,1904,1913,1916,1919,1930,1918,1925,1927,1917,1919,1909,1911,1900,1908,1899,1908,1917,1924,1913,1920,1925,1931,1918,1926,1928,1917,1918,1926,1927,1932,1932,1934,1937,1948,1952,1959,1962,1962,1970,1957,1967,1953,1961,1964,1970,1955,1944,1933,1935,1945,1952,1960,1969,1959,1962,1965,1966,1974,1963,1953,1959,1967,1956,1964,1970,1979,1968,1964,1973,1980,1984,1991,1976,1985,1973,1963,1951,1961,1951,1938,1946,1949,1940,1949,1959,1968,1978,1980,1969,1970,1977,1974,1981,1988,1990,1984,1989,1978,1974,1983,1985,1991,2000,1999,2001,2010,1997,2002,1991,1979,1980,1985,1993,1983,1989,1991,2000,2007,2013,2018,2020,2025,2027,2033,2037,2040,2045,2048,2038,2045,2046,2035,2039,2044,2032,2021,2027,2028,2032,2040,2043,2050,2053,2043,2029,2031,2026,2031,2033,2028,2015,2016,2020,2029,2035,2019,2017,2004,2011,2013,2003,2009,2018,2006,1996,2002,1991,1982,1988,1979,1986,1991,1999,1985,1991,1980,1982,1973,1965,1956,1967,1959,1968,1974,1960,1971,1981,1989,1998,1989,1998,2005,2014,2003,2006,2015,2025,2032,2032,2040,2043,2051,2049,2056,2043,2031,2029,2016,2020,2014,2005,2009,2018,2007,2014,2004,2012,2021,2011,2020,2005,2007,2011,2013,2021,2010,2018,2007,2009,2000,2008,1999,2005,2007,2015,2024,2010,2013,2008,2009,2000,1992,1993,1998,2005,2007,2014,2021,2025,2030,2036,2041,2049,2039,2047,2048,2053,2053,2059,2049,2040,2046,2035,2037,2044,2048,2051,2053,2061,2059,2067,2071,2056,2064,2065,2066,2072,2077,2083,2090,2096,2085,2075,2079,2085,2088,2085,2091,2092,2095,2101,2109,2097,2100,2105,2111,2100,2105,2105,2107,2116,2118,2122,2124,2131,2136,2139,2139,2146,2151,2135,2121,2127,2129,2136,2138,2143,2132,2118,2118,2120,2127,2117,2125,2112,2100,2105,2101,2101,2091,2097,2100,2104,2109,2114,2102,2101,2085,2086,2087,2074,2079,2084,2082,2086,2087,2089,2094,2101,2097,2101,2090,2096,2100,2087,2090,2096,2085,2090,2085,2094,2100,2092,2096,2099,2103,2101,2110,2099,2107,2112,2117,2106,2110,2118,2124,2129,2133,2135,2136,2141,2128,2127,2133,2135,2141,2147,2138,2145,2149,2151,2153,2138,2138,2141,2147,2153,2157,2162,2151,2138,2147,2149,2137,2127,2132,2140,2147,2149,2151,2136,2139,2127,2133,2120,2123,2109,2112,2119,2124,2133,2138,2122,2123,2110,2117,2122,2111,2116,2107,2108,2112,2121,2125,2131,2131,2133,2119,2112,2100,2103,2104,2108,2110,2111,2101,2106,2093,2093,2097,2102,2104,2105,2103,2095,2100,2085,2093,2090,2078,2069,2078,2077,2065,2067,2073,2074,2079,2069,2077,2078,2063,2068,2072,2078,2071,2074,2084,2073,2064,2069,2061,2065,2068,2075,2066,2075,2080,2089,2080,2086,2083,2071,2064,2067,2057,2064,2068,2075,2084,2073,2065,2068,2075,2076,2066,2055,2066,2074,2084,2073,2076,2083,2085,2080,2067,2056,2063,2072,2064,2071,2063,2067,2068,2057,2067,2071,2057,2058,2050,2042,2051,2044,2050,2053,2061,2067,2058,2052,2057,2061,2062,2068,2056,2058,2067,2073,2080,2086,2091,2095,2084,2092,2085,2093,2102,2110,2117,2107,2115,2100,2093,2095,2102,2092,2101,2108,2116,2123,2112,2113,2109,2101,2104,2095,2090,2091,2080,2071,2075,2066,2070,2062,2072,2077,2078,2070,2071,2073,2065,2070,2079,2071,2064,2065,2052,2044,2047,2039,2048,2051,2062,2050,2059,2066,2057,2060,2061,2055,2063,2061,2069,2059,2069,2073,2061,2069,2073,2074,2066,2074,2082,2085,2077,2068,2076,2076,2067,2068,2076,2067,2057,2050,2038,2028,2020,2025,2033,2041,2040,2047,2053,2056,2057,2060,2054,2043,2044,2049,2040,2032,2024,2031,2040,2048,2046,2055,2062,2063,2071,2079,2086,2090,2095,2099,2090,2097,2096,2085,2089,2098,2103,2095,2085,2092,2084,2089,2091,2100,2091,2080,2088,2080,2089,2085,2091,2092,2098,2091,2098,2105,2095,2102,2093,2082,2088,2089,2097,2104,2110,2111,2102,2110,2101,2109,2101,2092,2083,2075,2085,2086,2079,2072,2065,2072,2080,2080,2085,2091,2100,2086,2095,2086,2084,2092,2099,2091,2092,2097,2089,2091,2099,2105,2113,2119,2111,2118,2122,2113,2104,2094,2097,2105,2108,2097,2106,2109,2096,2097,2099,2100,2091,2096,2104,2110,2103,2103,2110,2117,2108,2113,2103,2110,2118,2122,2108,2115,2118,2116,2108,2116,2108,2113,2114,2120,2124,2115,2119,2125,2132,2133,2136,2142,2149,2152,2144,2150,2155,2158,2164,2151,2153,2156,2162,2164,2170,2155,2145,2134,2133,2128,2119,2117,2121,2129,2127,2134,2143,2133,2132,2141,2147,2153,2159,2147,2136,2133,2142,2131,2123,2128,2134,2141,2134,2126,2128,2127,2131,2140,2148,2137,2127,2134,2128,2135,2127,2135,2137,2143,2145,2151,2155,2144,2136,2128,2131,2130,2122,2129,2132,2138,2131,2138,2129,2116,2125,2129,2134,2141,2129,2135,2133,2122,2130,2122,2130,2121,2112,2119,2122,2128,2118,2123,2130,2136,2139,2128,2136,2140,2146,2151,2151,2157,2146,2136,2142,2149,2141,2143,2144,2135,2142,2132,2123,2130,2138,2144,2146,2147,2138,2129,2121,2113,2117,2121,2113,2121,2129,2131,2138,2139,2145,2135,2125,2113,2104,2113,2108,2114,2121,2112,2119,2127,2115,2111,2118,2125,2126,2134,2141,2132,2140,2146,2154,2159,2146,2153,2145,2136,2143,2132,2121,2128,2124,2132,2139,2128,2135,2143,2134,2123,2112,2119,2110,2101,2106,2108,2108,2110,2117,2104,2112,2103,2095,2099,2106,2113,2121,2122,2127,2130,2137,2145,2137,2136,2138,2136,2128,2131,2134,2140,2147,2138,2128,2136,2142,2150,2158,2155,2156,2163,2162,2151,2157,2159,2166,2158,2163,2169,2176,2183,2183,2173,2164,2171,2174,2174,2162,2154,2145,2136,2137,2144,2133,2132,2124,2132,2124,2126,2132,2140,2132,2136,2141,2144,2150,2155,2159,2147,2139,2130,2122,2115,2119,2126,2117,2124,2114,2113,2103,2096,2090,2081,2068,2060,2054,2046,2054,2064,2072,2073,2067,2068,2061,2055,2063,2063,2070,2064,2072,2079,2068,2077,2085,2086,2094,2087,2094,2082,2089,2092,2086,2095,2097,2103,2094,2085,2090,2093,2100,2107,2099,2108,2101,2093,2100,2108,2114,2120,2127,2135,2138,2130,2117,2108,2112,2115,2108,2099,2104,2094,2087,2095,2103,2095,2093,2087,2080,2084,2091,2093,2085,2079,2086,2080,2075,2081,2089,2081,2072,2073,2073,2081,2076,2074,2065,2057,2050,2044,2034,2029,2019,2023,2017,2018,2011,2013,2021,2029,2039,2046,2054,2047,2040,2050,2054,2061,2069,2063,2072,2080,2090,2094,2085,2076,2080,2077,2072,2079,2073,2064,2065,2069,2079,2071,2065,2056,2048,2057,2064,2055,2064,2067,2064,2056,2049,2042,2050,2044,2038,2043,2052,2047,2056,2065,2074,2081,2073,2067,2060,2052,2044,2053,2062,2054,2062,2067,2067,2075,2064,2071,2063,2072,2080,2088,2082,2082,2077,2086,2078,2088,2096,2104,2110,2116,2124,2116,2108,2116,2108,2101,2094,2085,2094,2097,2104,2097,2091,2082,2090,2081,2090,2097,2103,2109,2101,2095,2088,2082,2089,2088,2090,2079,2071,2071,2063,2055,2048,2042,2037,2032,2033,2042,2035,2036,2038,2032,2026,2024,2022,2031,2039,2048,2052,2048,2057,2052,2055,2063,2072,2079,2086,2074,2068,2056,2056,2065,2057,2056,2064,2056,2064,2068,2078,2086,2086,2091,2083,2075,2082,2072,2080,2089,2090,2096,2097,2102,2109,2116,2107,2111,2119,2111,2102,2110,2118,2122,2124,2116,2109,2114,2121,2115,2122,2123,2128,2135,2143,2133,2125,2125,2117,2124,2129,2138,2144,2136,2128,2119,2112,2119,2127,2135,2138,2127,2133,2140,2148,2154,2146,2151,2158,2161,2168,2175,2166,2170,2176,2178,2182,2170,2176,2181,2182,2173,2178,2168,2174,2181,2187,2189,2193,2197,2188,2193,2199,2204,2205,2195,2185,2175,2177,2181,2184,2171,2177,2181,2172,2177,2167,2173,2163,2154,2159,2151,2156,2148,2153,2146,2137,2128,2120,2114,2121,2113,2118,2119,2125,2124,2117,2118,2111,2119,2124,2118,2111,2118,2124,2132,2123,2116,2121,2129,2121,2120,2126,2125,2118,2110,2115,2107,2113,2122,2114,2121,2127,2120,2126,2134,2139,2132,2124,2131,2136,2127,2134,2141,2148,2140,2132,2134,2125,2130,2137,2143,2149,2142,2148,2155,2158,2165,2169,2160,2165,2157,2155,2145,2152,2158,2151,2154,2145,2148,2140,2131,2122,2127,2134,2141,2132,2123,2131,2124,2116,2111,2102,2097,2104,2109,2114,2122,2123,2121,2125,2133,2139,2140,2130,2133,2138,2145,2147,2155,2163,2168,2171,2177,2169,2174,2180,2171,2163,2170,2163,2168,2174,2172,2180,2185,2189,2179,2171,2178,2184,2175,2180,2185,2192,2196,2200,2206,2204,2196,2202,2203,2209,2215,2220,2212,2201,2191,2197,2186,2191,2192,2183,2190,2195,2196,2202,2208,2199,2200,2205,2207,2211,2217,2224,2228,2232,2236,2238,2242,2243,2246,2250,2255,2257,2249,2254,2259,2265,2256,2260,2257,2253,2257,2257,2256,2259,2261,2265,2269,2272,2261,2265,2268,2270,2275,2272,2261,2251,2240,2243,2251,2257,2261,2265,2258,2248,2253,2254,2244,2248,2251,2241,2241,2231,2221,2227,2232,2223,2214,2220,2215,2220,2209,2213,2218,2222,2224,2230,2234,2236,2240,2244,2234,2241,2244,2251,2253,2258,2250,2252,2257,2246,2237,2226,2217,2221,2226,2233,2224,2228,2229,2235,2232,2236,2240,2246,2251,2244,2232,2239,2229,2231,2236,2241,2232,2229,2221,2223,2222,2214,2218,2218,2223,2215,2202,2194,2200,2205,2211,2214,2202,2204,2196,2188,2193,2198,2203,2211,2217,2221,2228,2233,2237,2227,2217,2223,2223,2222,2227,2232,2237,2228,2230,2222,2215,2219,2212,2217,2221,2214,2219,2208,2211,2209,2201,2191,2187,2192,2184,2175,2183,2176,2182,2186,2191,2196,2204,2208,2215,2218,2220,2225,2230,2223,2224,2216,2220,2212,2218,2210,2215,2204,2205,2209,2214,2203,2194,2196,2203,2207,2210,2203,2193,2197,2189,2193,2194,2187,2185,2176,2182,2187,2192,2197,2189,2195,2194,2201,2193,2198,2192,2196,2200,2198,2204,2207,2198,2192,2196,2187,2178,2184,2176,2168,2177,2183,2181,2175,2180,2185,2186,2195,2203,2209,2216,2207,2199,2203,2196,2200,2192,2196,2194,2199,2203,2207,2200,2190,2182,2191,2197,2198,2190,2197,2202,2194,2198,2203,2193,2184,2193,2196,2203,2208,2201,2204,2208,2208,2198,2202,2206,2199,2205,2210,2215,2213,2211,2214,2206,2200,2205,2212,2212,2208,2198,2199,2202,2207,2201,2192,2199,2191,2196,2202,2192,2199,2192,2197,2202,2207,2215,2219,2209,2213,2206,2210,2215,2208,2203,2196,2200,2190,2181,2175,2166,2159,2164,2155,2164,2159,2150,2144,2136,2144,2139,2131,2137,2143,2149,2139,2144,2138,2128,2135,2142,2144,2151,2146,2153,2143,2137,2130,2139,2140,2141,2132,2139,2133,2127,2133,2125,2120,2124,2133,2139,2130,2137,2132,2137,2143,2148,2142,2148,2150,2156,2150,2143,2134,2129,2120,2128,2136,2144,2137,2137,2131,2136,2143,2134,2136,2128,2136,2137,2132,2134,2140,2145,2151,2145,2138,2130,2125,2118,2111,2119,2122,2114,2106,2102,2111,2105,2098,2104,2112,2105,2112,2119,2112,2106,2114,2122,2116,2125,2118,2111,2118,2126,2118,2127,2136,2128,2123,2113,2106,2101,2094,2099,2093,2089,2084,2079,2086,2081,2088,2097,2106,2113,2108,2103,2096,2088,2095,2091,2082,2091,2085,2092,2085,2079,2086,2093,2085,2079,2086,2082,2091,2096,2102,2095,2090,2085,2080,2075,2085,2076,2069,2070,2076,2072,2068,2070,2062,2072,2075,2069,2075,2069,2077,2077,2085,2095,2104,2113,2106,2113,2121,2115,2109,2114,2123,2123,2117,2108,2111,2118,2125,2132,2140,2145,2151,2142,2137,2136,2128,2130,2136,2140,2146,2150,2158,2160,2161,2167,2159,2159,2159,2159,2150,2149,2155,2161,2165,2172,2173,2165,2171,2176,2168,2163,2170,2175,2177,2184,2192,2197,2190,2195,2200,2206,2211,2218,2210,2217,2207,2212,2218,2223,2228,2218,2210,2213,2218,2217,2215,2220,2224,2217,2214,2218,2216,2208,2208,2197,2201,2192,2190,2182,2188,2182,2173,2179,2187,2194,2199,2197,2200,2202,2205,2211,2201,2192,2184,2189,2183,2184,2189,2192,2193,2197,2202,2195,2200,2193,2199,2205,2196,2189,2194,2196,2195,2186,2191,2195,2200,2206,2210,2210,2204,2209,2210,2215,2208,2201,2190,2197,2204,2196,2185,2185,2179,2170,2178,2183,2190,2194,2198,2190,2194,2197,2202,2210,2217,2221,2227,2229,2235,2243,2236,2229,2234,2240,2246,2250,2253,2258,2258,2248,2240,2232,2225,2230,2235,2239,2246,2252,2244,2237,2242,2247,2251,2254,2260,2257,2261,2264,2268,2273,2274,2272,2277,2278,2281,2268,2272,2275,2279,2276,2273,2279,2270,2275,2279,2283,2273,2280,2284,2275,2267,2259,2262,2253,2256,2248,2238,2228,2233,2239,2239,2232,2223,2225,2223,2228,2220,2225,2223,2223,2217,2209,2216,2223,2228,2226,2226,2230,2236,2241,2246,2252,2244,2237,2228,2234,2227,2227,2223,2230,2236,2229,2221,2223,2230,2234,2239,2230,2234,2227,2233,2226,2230,2236,2241,2240,2232,2226,2216,2221,2227,2229,2229,2234,2232,2238,2245,2237,2229,2218,2218,2223,2227,2226,2232,2234,2241,2232,2235,2241,2239,2242,2248,2239,2228,2234,2232,2234,2233,2229,2220,2227,2232,2231,2225,2227,2219,2225,2233,2223,2225,2228,2233,2240,2240,2239,2238,2237,2231,2238,2244,2236,2227,2233,2225,2228,2219,2211,2204,2209,2198,2190,2183,2191,2197,2200,2204,2195,2190,2192,2183,2181,2175,2182,2183,2178,2178,2185,2184,2178,2184,2189,2197,2197,2196,2187,2185,2189,2189,2188,2182,2187,2183,2187,2182,2179,2184,2184,2191,2196,2203,2195,2200,2193,2185,2179,2186,2189,2178,2172,2166,2159,2163,2169,2177,2184,2184,2189,2183,2174,2181,2173,2180,2182,2183,2186,2177,2171,2177,2185,2177,2182,2187,2195,2189,2194,2202,2209,2202,2196,2203,2194,2196,2198,2204,2203,2209,2206,2196,2202,2208,2207,2210,2217,2222,2219,2218,2209,2209,2217,2224,2223,2223,2228,2220,2228,2234,2235,2238,2228,2227,2225,2229,2227,2217,2221,2228,2232,2236,2227,2232,2238,2243,2235,2238,2231,2233,2239,2242,2247,2237,2241,2248,2239,2239,2245,2236,2241,2246,2250,2240,2233,2234,2238,2235,2228,2223,2230,2220,2225,2226,2216,2218,2212,2217,2223,2229,2234,2240,2241,2246,2238,2243,2248,2241,2233,2239,2244,2249,2252,2257,2263,2268,2273,2278,2282,2273,2277,2281,2273,2270,2277,2269,2272,2276,2268,2274,2266,2256,2260,2259,2251,2245,2236,2238,2243,2248,2241,2246,2251,2251,2254,2259,2263,2255,2260,2265,2269,2261,2265,2257,2263,2254,2247,2237,2234,2238,2241,2244,2235,2241,2230,2223,2221,2213,2207,2211,2215,2214,2206,2210,2215,2207,2213,2214,2205,2212,2206,2212,2218,2226,2223,2229,2224,2227,2221,2212,2218,2219,2223,2228,2221,2220,2223,2227,2218,2214,2221,2227,2217,2214,2215,2207,2200,2200,2204,2198,2189,2194,2201,2201,2205,2211,2216,2220,2225,2218,2224,2216,2209,2201,2193,2200,2206,2213,2210,2203,2210,2215,2216,2222,2229,2222,2215,2219,2211,2217,2224,2215,2209,2200,2200,2192,2196,2203,2194,2201,2200,2193,2200,2204,2208,2215,2206,2211,2204,2204,2211,2218,2223,2227,2228,2224,2229,2235,2239,2245,2235,2227,2220,2211,2218,2211,2206,2212,2207,2201,2197,2202,2208,2215,2220,2213,2207,2207,2207,2199,2205,2197,2189,2195,2199,2206,2200,2194,2194,2194,2188,2192,2199,2203,2201,2199,2191,2195,2199,2200,2200,2194,2185,2192,2198,2200,2205,2199,2204,2209,2215,2216,2222,2228,2234,2240,2245,2244,2240,2232,2236,2242,2244,2235,2228,2222,2214,2219,2212,2217,2219,2225,2231,2233,2237,2231,2229,2222,2226,2232,2225,2223,2223,2227,2218,2222,2227,2233,2238,2233,2235,2239,2238,2242,2234,2234,2238,2237,2228,2219,2211,2202,2202,2207,2211,2218,2212,2218,2216,2210,2204,2210,2218,2211,2216,2209,2201,2193,2186,2194,2185,2191,2196,2200,2192,2186,2188,2181,2185,2189,2197,2190,2195,2202,2208,2203,2196,2189,2193,2198,2204,2197,2189,2196,2187,2191,2198,2202,2195,2203,2210,2200,2192,2197,2203,2194,2186,2193,2199,2193,2197,2198,2191,2184,2192,2199,2205,2211,2210,2215,2222,2228,2228,2221,2213,2205,2200,2193,2193,2200,2208,2200,2208,2212,2218,2218,2225,2218,2219,2225,2232,2222,2226,2230,2230,2230,2229,2235,2232,2237,2234,2235,2241,2241,2235,2240,2244,2245,2251,2250,2250,2255,2247,2240,2231,2233,2226,2217,2211,2216,2224,2215,2221,2214,2207,2213,2220,2213,2217,2211,2217,2211,2209,2212,2212,2213,2219,2213,2218,2225,2229,2233,2233,2233,2227,2230,2235,2227,2225,2219,2213,2217,2217,2223,2213,2205,2212,2218,2219,2225,2221,2215,2218,2210,2217,2208,2198,2204,2211,2218,2211,2218,2223,2227,2220,2222,2216,2212,2211,2207,2211,2213,2218,2212,2211,2202,2205,2200,2200,2206,2200,2191,2184,2177,2183,2183,2191,2199,2205,2210,2216,2216,2215,2217,2221,2228,2234,2241,2232,2225,2229,2236,2238,2242,2248,2252,2243,2233,2237,2243,2247,2239,2246,2237,2240,2243,2247,2247,2252,2252,2251,2251,2240,2239,2244,2250,2240,2244,2250,2243,2234,2238,2236,2241,2241,2234,2225,2224,2216,2222,2215,2222,2225,2216,2220,2214,2218,2218,2224,2222,2226,2232,2232,2223,2216,2209,2204,2209,2214,2206,2200,2194,2201,2195,2190,2183,2176,2181,2175,2181,2175,2181,2186,2192,2198,2202,2193,2193,2185,2176,2168,2175,2179,2173,2167,2157,2150,2154,2154,2161,2156,2160,2168,2162,2167,2162,2156,2157,2154,2156,2163,2170,2176,2181,2182,2186,2192,2185,2179,2185,2179,2175,2170,2163,2157,2151,2156,2158,2153,2148,2142,2144,2148,2156,2163,2158,2165,2172,2179,2185,2179,2185,2180,2187,2179,2184,2182,2176,2182,2177,2182,2175,2181,2188,2195,2189,2183,2189,2195,2188,2194,2194,2196,2201,2195,2190,2183,2178,2184,2177,2183,2177,2181,2173,2180,2186,2177,2170,2175,2179,2186,2181,2185,2191,2198,2191,2183,2177,2181,2173,2167,2172,2179,2184,2189,2188,2182,2187,2194,2198,2199,2201,2206,2200,2198,2196,2189,2189,2194,2189,2193,2197,2191,2197,2189,2190,2184,2189,2193,2200,2193,2198,2205,2209,2203,2195,2189,2189,2194,2197,2195,2189,2183,2190,2189,2195,2187,2188,2188,2184,2189,2191,2198,2205,2199,2199,2205,2210,2202,2208,2215,2214,2219,2225,2218,2211,2205,2211,2217,2223,2230,2223,2230,2234,2227,2229,2222,2214,2205,2212,2217,2217,2222,2227,2227,2231,2233,2230,2236,2242,2234,2234,2237,2241,2247,2254,2257,2256,2261,2267,2266,2270,2268,2268,2267,2272,2277,2269,2272,2271,2262,2261,2259,2264,2267,2260,2264,2269,2260,2252,2259,2263,2261,2267,2272,2276,2279
