1400,1400,1407,1414,1420,1425,1430,1435,1440,1444,1448,1452,1455,1459,1462,1466,1469,1472,1475,1478,1481,1483,1486,1489,1466,1446,1429,1432,1461,1443,1469,1472,1475,1477,1500,1502,1480,1483,1485,1466,1469,1471,1455,1475,1493,1476,1462,1479,1457,1459,1439,1427,1410,1414,1417,1438,1464,1466,1489,1509,1524,1526,1508,1526,1508,1509,1528,1511,1525,1543,1510,1523,1540,1541,1523,1505,1490,1470,1451,1434,1437,1421,1428,1448,1467,1451,1466,1468,1482,1461,1478,1459,1461,1444,1460,1464,1466,1484,1499,1501,1503,1516,1529,1510,1495,1478,1496,1478,1466,1449,1434,1437,1421,1409,1429,1414,1417,1434,1437,1439,1456,1476,1492,1506,1522,1504,1488,1502,1487,1504,1518,1532,1516,1529,1541,1542,1524,1536,1550,1551,1532,1529,1514,1526,1527,1509,1511,1523,1536,1537,1523,1509,1522,1505,1489,1502,1518,1530,1514,1499,1511,1495,1510,1493,1479,1466,1455,1469,1470,1487,1501,1485,1473,1474,1489,1505,1519,1504,1518,1504,1515,1503,1518,1501,1514,1528,1514,1529,1540,1526,1512,1525,1511,1524,1536,1520,1506,1521,1508,1494,1482,1469,1483,1498,1486,1472,1461,1477,1465,1453,1443,1457,1470,1457,1472,1488,1489,1477,1463,1475,1464,1476,1492,1503,1490,1503,1515,1526,1536,1537,1523,1508,1522,1535,1519,1532,1545,1530,1541,1527,1536,1544,1552,1537,1522,1510,1522,1534,1545,1556,1541,1526,1514,1527,1514,1513,1500,1514,1527,1539,1526,1537,1537,1520,1508,1495,1482,1484,1468,1455,1443,1433,1447,1438,1453,1466,1480,1470,1480,1467,1456,1446,1461,1451,1437,1452,1440,1456,1446,1435,1437,1451,1465,1456,1456,1471,1485,1497,1485,1496,1508,1510,1497,1486,1496,1506,1518,1502,1514,1525,1538,1523,1534,1535,1545,1531,1516,1504,1492,1502,1487,1500,1510,1498,1509,1522,1534,1535,1523,1510,1499,1485,1497,1511,1522,1532,1518,1506,1493,1504,1492,1504,1514,1502,1514,1526,1538,1548,1535,1545,1533,1544,1554,1540,1550,1561,1571,1580,1588,1596,1604,1613,1622,1630,1635,1642,1642,1649,1634,1617,1612,1597,1582,1590,1576,1561,1549,1558,1567,1576,1562,1563,1550,1559,1568,1576,1585,1593,1601,1588,1594,1600,1586,1572,1581,1589,1576,1573,1559,1560,1545,1546,1535,1522,1510,1522,1511,1502,1490,1502,1512,1522,1509,1498,1499,1511,1521,1533,1534,1535,1544,1553,1539,1527,1517,1507,1495,1506,1496,1508,1497,1497,1499,1485,1475,1465,1479,1469,1460,1473,1461,1452,1443,1435,1446,1460,1451,1440,1453,1445,1461,1453,1454,1445,1458,1449,1439,1451,1444,1433,1426,1418,1410,1403,1396,1398,1400,1394,1409,1424,1435,1449,1439,1452,1442,1433,1426,1418,1412,1424,1438,1450,1463,1474,1465,1473,1484,1494,1506,1517,1528,1516,1528,1538,1525,1534,1525,1533,1543,1532,1519,1507,1498,1508,1518,1527,1513,1500,1492,1482,1495,1506,1518,1508,1498,1509,1519,1509,1501,1490,1502,1503,1494,1507,1500,1510,1521,1511,1520,1509,1520,1506,1507,1516,1526,1539,1551,1551,1562,1549,1536,1523,1534,1522,1531,1519,1528,1517,1528,1517,1526,1536,1525,1535,1522,1511,1502,1492,1503,1513,1501,1492,1484,1487,1475,1489,1499,1511,1520,1510,1500,1511,1512,1524,1535,1522,1532,1541,1548,1556,1565,1553,1541,1542,1551,1558,1546,1553,1544,1553,1540,1551,1539,1551,1539,1526,1536,1545,1532,1520,1530,1521,1531,1540,1541,1550,1539,1527,1537,1544,1553,1560,1548,1557,1565,1574,1581,1568,1556,1563,1551,1540,1549,1537,1525,1514,1523,1524,1535,1543,1553,1542,1551,1540,1550,1539,1527,1537,1548,1557,1566,1574,1573,1582,1590,1600,1586,1594,1601,1607,1604,1613,1600,1607,1594,1583,1592,1601,1608,1597,1606,1612,1599,1609,1617,1624,1612,1618,1623,1620,1626,1613,1621,1627,1614,1622,1627,1633,1620,1627,1632,1621,1607,1615,1621,1629,1625,1630,1635,1624,1611,1600,1587,1575,1562,1572,1561,1568,1576,1584,1573,1584,1590,1591,1577,1585,1594,1603,1589,1597,1604,1591,1600,1609,1617,1617,1625,1631,1640,1645,1652,1661,1667,1673,1678,1664,1650,1635,1641,1647,1634,1621,1629,1616,1623,1610,1617,1623,1632,1638,1627,1633,1640,1649,1654,1660,1666,1674,1663,1670,1676,1663,1658,1663,1671,1675,1682,1667,1673,1659,1664,1654,1641,1628,1616,1625,1614,1620,1621,1629,1615,1605,1613,1601,1610,1620,1609,1599,1606,1596,1604,1602,1592,1583,1591,1599,1587,1593,1600,1608,1614,1620,1630,1618,1624,1634,1624,1630,1617,1623,1613,1603,1610,1596,1606,1616,1623,1628,1624,1630,1636,1627,1618,1625,1633,1638,1643,1651,1656,1663,1669,1658,1665,1654,1663,1651,1656,1666,1662,1652,1661,1668,1673,1680,1684,1690,1694,1699,1702,1707,1711,1715,1699,1687,1674,1661,1647,1638,1631,1622,1627,1615,1606,1617,1624,1629,1626,1632,1620,1610,1599,1607,1594,1605,1592,1599,1604,1615,1605,1611,1617,1604,1595,1587,1595,1606,1596,1578,1571,1582,1570,1579,1576,1566,1573,1564,1570,1561,1553,1546,1553,1560,1559,1569,1578,1579,1580,1569,1575,1584,1592,1598,1608,1599,1609,1618,1624,1612,1617,1624,1633,1638,1626,1618,1628,1634,1622,1629,1635,1640,1627,1634,1641,1647,1637,1624,1630,1623,1629,1637,1647,1637,1625,1614,1621,1630,1635,1640,1645,1636,1625,1616,1625,1635,1643,1650,1657,1662,1668,1674,1671,1659,1649,1655,1645,1653,1643,1634,1625,1634,1623,1632,1641,1646,1654,1662,1651,1638,1629,1617,1624,1615,1609,1618,1628,1619,1625,1631,1640,1648,1656,1646,1635,1623,1611,1597,1607,1616,1622,1614,1605,1606,1613,1604,1594,1593,1585,1595,1588,1579,1568,1561,1552,1544,1553,1564,1565,1576,1584,1590,1595,1604,1610,1617,1605,1596,1586,1595,1602,1594,1601,1606,1613,1600,1591,1586,1593,1603,1613,1603,1594,1607,1598,1604,1595,1586,1592,1602,1591,1601,1609,1617,1627,1635,1626,1617,1622,1630,1639,1625,1617,1609,1601,1610,1616,1608,1597,1605,1614,1605,1614,1603,1594,1586,1596,1605,1594,1586,1595,1584,1594,1584,1590,1600,1609,1599,1606,1613,1600,1608,1601,1611,1620,1608,1598,1591,1600,1609,1618,1610,1602,1592,1584,1590,1595,1585,1594,1586,1578,1584,1595,1595,1604,1610,1619,1625,1633,1638,1626,1634,1623,1614,1605,1615,1606,1598,1589,1581,1590,1599,1607,1612,1620,1628,1635,1642,1650,1640,1646,1654,1662,1659,1648,1653,1660,1649,1657,1644,1637,1642,1632,1623,1613,1618,1625,1613,1604,1596,1585,1595,1587,1596,1605,1597,1590,1600,1590,1599,1591,1600,1607,1601,1592,1584,1578,1570,1577,1585,1592,1584,1593,1584,1593,1601,1593,1601,1593,1602,1593,1600,1593,1602,1591,1598,1604,1596,1605,1596,1604,1613,1604,1612,1611,1621,1613,1619,1624,1629,1620,1628,1634,1625,1617,1605,1613,1603,1608,1616,1605,1614,1622,1627,1631,1639,1644,1652,1644,1650,1640,1630,1620,1612,1617,1610,1609,1601,1606,1613,1605,1602,1611,1617,1627,1635,1626,1634,1641,1647,1653,1659,1649,1657,1648,1637,1628,1619,1609,1614,1622,1612,1618,1627,1634,1624,1615,1620,1610,1620,1611,1605,1613,1621,1612,1617,1626,1617,1625,1616,1610,1600,1610,1617,1625,1633,1639,1629,1635,1623,1615,1622,1622,1629,1636,1641,1632,1620,1609,1600,1609,1600,1609,1616,1608,1617,1608,1601,1593,1602,1610,1611,1602,1595,1588,1597,1606,1597,1589,1598,1606,1616,1624,1630,1622,1631,1622,1613,1622,1614,1621,1625,1634,1626,1635,1644,1649,1640,1631,1622,1614,1609,1601,1593,1602,1608,1600,1609,1615,1621,1628,1632,1640,1648,1652,1659,1649,1656,1664,1654,1643,1635,1627,1619,1627,1634,1643,1649,1655,1649,1639,1635,1640,1644,1652,1640,1629,1620,1626,1633,1640,1632,1640,1647,1634,1634,1638,1646,1637,1629,1638,1646,1637,1645,1652,1660,1667,1658,1650,1656,1664,1672,1664,1654,1646,1653,1649,1639,1645,1650,1639,1647,1656,1646,1654,1642,1649,1656,1648,1656,1664,1669,1659,1666,1656,1660,1663,1655,1646,1638,1646,1634,1623,1628,1636,1627,1635,1643,1649,1655,1646,1654,1644,1649,1640,1632,1638,1627,1618,1626,1636,1627,1627,1634,1626,1618,1625,1633,1641,1633,1621,1614,1621,1613,1606,1599,1609,1599,1591,1599,1592,1601,1594,1586,1582,1572,1565,1575,1583,1592,1582,1591,1597,1588,1598,1606,1597,1606,1611,1619,1627,1625,1620,1612,1620,1621,1611,1620,1624,1631,1623,1616,1623,1624,1617,1626,1631,1636,1645,1650,1657,1665,1656,1663,1655,1662,1659,1666,1672,1681,1671,1660,1651,1656,1659,1651,1643,1642,1648,1655,1660,1650,1657,1664,1672,1679,1670,1675,1666,1657,1664,1669,1677,1668,1659,1651,1641,1645,1652,1643,1633,1624,1629,1621,1628,1632,1639,1631,1623,1631,1620,1628,1636,1643,1650,1658,1663,1654,1661,1669,1675,1682,1672,1664,1670,1662,1654,1641,1649,1656,1663,1653,1644,1637,1629,1638,1645,1652,1660,1652,1656,1662,1669,1656,1662,1669,1676,1683,1689,1678,1669,1660,1651,1642,1632,1637,1643,1651,1658,1648,1657,1649,1641,1634,1634,1627,1617,1610,1620,1628,1636,1628,1618,1625,1615,1623,1614,1619,1611,1620,1628,1634,1633,1628,1632,1640,1647,1638,1630,1618,1611,1618,1627,1634,1626,1617,1622,1627,1620,1612,1602,1595,1588,1596,1590,1600,1607,1600,1605,1614,1622,1630,1637,1645,1637,1641,1649,1640,1632,1624,1617,1626,1632,1624,1629,1634,1645,1650,1642,1648,1654,1659,1665,1658,1648,1656,1651,1658,1666,1658,1664,1671,1678,1685,1675,1665,1672,1680,1670,1676,1684,1675,1666,1672,1679,1687,1693,1699,1690,1695,1686,1692,1696,1703,1709,1715,1721,1713,1703,1693,1686,1691,1697,1701,1691,1682,1673,1665,1655,1662,1671,1662,1660,1661,1653,1660,1667,1657,1649,1657,1647,1654,1646,1653,1646,1638,1646,1638,1631,1624,1631,1621,1621,1612,1603,1611,1603,1612,1619,1612,1620,1628,1635,1639,1646,1639,1631,1620,1613,1621,1613,1621,1614,1618,1610,1619,1625,1632,1640,1633,1640,1646,1654,1661,1670,1676,1681,1671,1678,1684,1691,1697,1705,1704,1710,1716,1707,1701,1693,1686,1677,1667,1672,1663,1668,1660,1667,1674,1665,1671,1678,1686,1685,1691,1679,1678,1685,1693,1684,1676,1682,1681,1672,1679,1670,1669,1668,1659,1649,1658,1666,1658,1666,1670,1678,1671,1677,1683,1689,1695,1702,1706,1711,1717,1707,1713,1719,1722,1728,1733,1723,1729,1732,1723,1730,1735,1740,1745,1749,1752,1741,1745,1735,1724,1714,1721,1727,1717,1724,1714,1723,1730,1738,1728,1736,1739,1745,1735,1742,1747,1737,1743,1733,1738,1727,1735,1742,1748,1738,1742,1730,1718,1709,1715,1704,1696,1702,1694,1682,1675,1668,1657,1664,1667,1674,1681,1685,1692,1683,1689,1681,1673,1680,1668,1674,1681,1686,1679,1671,1678,1685,1691,1681,1688,1679,1685,1688,1693,1685,1678,1670,1675,1684,1675,1666,1674,1674,1682,1674,1680,1672,1665,1656,1650,1650,1656,1648,1656,1647,1655,1660,1667,1674,1665,1657,1665,1672,1664,1663,1662,1654,1648,1640,1632,1638,1645,1651,1657,1663,1656,1661,1669,1677,1685,1678,1670,1678,1683,1690,1683,1672,1679,1684,1677,1683,1690,1680,1684,1683,1674,1665,1672,1678,1677,1682,1671,1677,1682,1675,1684,1674,1665,1665,1657,1649,1654,1646,1636,1643,1636,1630,1624,1633,1625,1619,1610,1618,1624,1614,1620,1629,1637,1629,1619,1625,1632,1641,1633,1633,1641,1632,1625,1630,1637,1631,1625,1632,1637,1646,1652,1658,1652,1646,1654,1657,1666,1673,1666,1657,1664,1671,1662,1665,1657,1649,1643,1647,1655,1661,1668,1675,1681,1688,1678,1683,1675,1666,1673,1665,1672,1665,1656,1648,1655,1663,1653,1660,1666,1672,1678,1685,1681,1672,1677,1684,1688,1696,1702,1694,1687,1680,1688,1686,1692,1685,1689,1682,1673,1663,1671,1677,1681,1673,1666,1670,1673,1679,1685,1690,1682,1671,1678,1685,1677,1683,1674,1681,1689,1695,1701,1699,1706,1711,1717,1722,1714,1707,1699,1691,1696,1689,1695,1701,1708,1700,1693,1684,1690,1694,1685,1675,1668,1659,1658,1664,1671,1678,1669,1661,1652,1641,1634,1642,1647,1655,1649,1653,1644,1652,1660,1668,1660,1651,1644,1635,1642,1650,1657,1662,1669,1674,1681,1688,1681,1670,1676,1682,1674,1681,1673,1680,1687,1678,1670,1677,1670,1662,1666,1656,1662,1654,1660,1666,1656,1661,1666,1673,1666,1673,1673,1673,1678,1676,1668,1673,1680,1686,1693,1701,1708,1711,1717,1723,1728,1720,1711,1719,1726,1731,1736,1726,1730,1723,1714,1706,1711,1703,1708,1713,1703,1696,1701,1694,1702,1692,1684,1677,1669,1675,1683,1688,1686,1677,1669,1662,1669,1678,1685,1676,1666,1672,1662,1654,1660,1666,1673,1672,1677,1684,1689,1681,1685,1691,1697,1695,1701,1708,1713,1719,1725,1716,1707,1713,1721,1728,1716,1723,1728,1735,1741,1732,1720,1711,1717,1723,1714,1719,1723,1715,1722,1721,1721,1726,1730,1729,1727,1733,1736,1740,1731,1730,1720,1724,1727,1718,1711,1717,1709,1716,1723,1714,1720,1728,1733,1737,1744,1735,1726,1732,1737,1728,1735,1725,1717,1720,1718,1725,1717,1722,1727,1717,1720,1711,1703,1695,1686,1680,1686,1692,1684,1676,1684,1677,1684,1693,1700,1699,1702,1709,1707,1714,1707,1713,1703,1696,1703,1709,1699,1691,1683,1672,1676,1674,1681,1672,1665,1671,1663,1656,1648,1654,1648,1642,1646,1639,1631,1624,1616,1624,1631,1624,1618,1621,1630,1639,1633,1627,1634,1637,1631,1624,1618,1611,1606,1611,1620,1626,1620,1627,1634,1641,1634,1626,1632,1641,1649,1655,1662,1660,1668,1676,1682,1673,1665,1673,1680,1673,1679,1672,1679,1671,1663,1664,1672,1679,1687,1693,1682,1675,1680,1687,1695,1700,1690,1683,1689,1681,1688,1679,1672,1665,1658,1664,1672,1664,1657,1665,1657,1651,1645,1639,1632,1640,1633,1639,1634,1626,1620,1625,1633,1640,1647,1646,1653,1662,1668,1676,1668,1660,1667,1666,1658,1665,1673,1666,1672,1664,1671,1678,1681,1679,1686,1693,1686,1694,1687,1692,1699,1690,1696,1701,1709,1702,1695,1684,1691,1683,1689,1687,1680,1680,1671,1679,1685,1679,1672,1679,1673,1680,1674,1679,1671,1665,1673,1680,1673,1679,1684,1690,1696,1695,1686,1692,1683,1690,1683,1690,1682,1688,1694,1700,1691,1698,1706,1698,1705,1705,1711,1716,1723,1713,1718,1725,1730,1733,1733,1737,1740,1747,1754,1759,1750,1749,1754,1759,1751,1756,1761,1767,1765,1770,1774,1764,1769,1760,1753,1744,1750,1740,1730,1723,1728,1734,1739,1745,1736,1740,1739,1746,1752,1757,1762,1766,1758,1748,1739,1731,1737,1740,1732,1731,1721,1721,1726,1732,1730,1722,1721,1725,1717,1710,1717,1717,1708,1707,1712,1705,1698,1691,1696,1702,1694,1701,1708,1715,1723,1730,1736,1742,1733,1724,1717,1709,1702,1708,1714,1705,1698,1691,1696,1702,1693,1698,1704,1698,1705,1697,1702,1694,1688,1682,1688,1696,1703,1696,1704,1710,1703,1708,1714,1705,1712,1717,1725,1732,1737,1735,1731,1722,1720,1726,1733,1739,1739,1731,1736,1741,1731,1723,1729,1734,1741,1745,1751,1754,1759,1750,1754,1760,1762,1766,1771,1775,1770,1775,1767,1771,1775,1773,1778,1769,1775,1767,1759,1764,1755,1753,1745,1748,1753,1745,1749,1753,1744,1749,1751,1758,1750,1756,1761,1767,1772,1776,1768,1771,1776,1781,1783,1775,1774,1763,1763,1767,1774,1776,1779,1781,1773,1779,1782,1786,1790,1796,1800,1790,1794,1800,1791,1781,1785,1790,1782,1780,1786,1791,1794,1798,1803,1807,1803,1806,1797,1786,1789,1781,1785,1790,1795,1785,1789,1793,1798,1804,1794,1799,1791,1795,1799,1802,1793,1796,1787,1789,1781,1785,1776,1779,1768,1772,1775,1765,1770,1767,1760,1766,1769,1774,1777,1784,1789,1787,1793,1798,1795,1786,1784,1776,1782,1774,1765,1769,1774,1778,1770,1775,1766,1770,1762,1768,1775,1781,1786,1790,1797,1788,1785,1791,1794,1793,1791,1794,1784,1788,1786,1778,1780,1784,1774,1767,1770,1764,1771,1775,1766,1759,1763,1754,1761,1762,1755,1747,1752,1756,1748,1746,1752,1745,1751,1758,1766,1757,1748,1754,1759,1750,1757,1750,1755,1759,1763,1754,1758,1749,1753,1757,1759,1765,1755,1748,1752,1756,1763,1754,1746,1750,1741,1735,1727,1717,1722,1725,1731,1722,1730,1737,1742,1734,1726,1719,1726,1731,1723,1717,1710,1716,1708,1702,1711,1716,1708,1715,1721,1716,1709,1701,1694,1699,1705,1704,1709,1716,1709,1715,1722,1716,1709,1716,1724,1718,1725,1730,1737,1742,1733,1725,1732,1722,1716,1708,1716,1724,1716,1724,1731,1723,1716,1709,1715,1720,1727,1732,1724,1718,1723,1716,1706,1697,1704,1698,1704,1707,1713,1708,1713,1719,1718,1725,1714,1708,1701,1707,1714,1719,1722,1731,1725,1718,1710,1716,1710,1704,1696,1704,1710,1717,1710,1717,1722,1715,1707,1700,1693,1700,1691,1698,1705,1710,1703,1707,1698,1705,1705,1710,1717,1711,1705,1712,1715,1723,1730,1722,1724,1718,1723,1730,1724,1729,1735,1727,1717,1724,1730,1735
