1000,1000,957,924,967,937,910,949,923,959,990,963,993,967,993,963,989,965,939,917,945,926,954,979,1001,1019,991,965,986,961,982,959,940,962,984,960,942,963,982,960,939,960,938,922,904,927,911,932,952,969,948,968,985,1000,1018,997,974,957,973,953,933,915,897,919,937,955,938,955,939,925,941,959,974,953,938,925,941,957,943,958,972,984,997,1008,1021,1038,1031,1044,1056,1069,1077,1053,1031,1044,1058,1071,1080,1059,1075,1083,1063,1045,1022,1038,1019,998,983,999,985,965,983,1002,1015,1031,1011,1024,1008,993,1006,1022,1007,1023,1034,1018,1033,1046,1055,1069,1077,1089,1097,1109,1121,1130,1140,1119,1129,1139,1149,1129,1135,1116,1128,1109,1120,1131,1139,1150,1160,1165,1171,1177,1156,1169,1147,1152,1161,1173,1182,1190,1203,1185,1197,1205,1217,1227,1208,1215,1222,1233,1238,1244,1255,1260,1238,1216,1219,1202,1205,1212,1195,1184,1167,1172,1161,1167,1157,1165,1152,1134,1139,1154,1164,1152,1165,1174,1154,1170,1157,1169,1182,1167,1181,1192,1179,1194,1205,1212,1221,1230,1245,1255,1260,1243,1225,1213,1219,1225,1228,1233,1244,1258,1238,1241,1221,1227,1236,1239,1244,1221,1235,1249,1253,1258,1263,1270,1253,1234,1218,1204,1217,1197,1208,1189,1178,1189,1201,1210,1225,1210,1196,1207,1222,1210,1199,1211,1218,1230,1208,1195,1182,1189,1195,1210,1221,1229,1242,1255,1264,1275,1283,1288,1273,1259,1262,1251,1260,1273,1277,1281,1268,1272,1280,1286,1293,1302,1311,1315,1295,1301,1305,1316,1326,1332,1315,1324,1302,1288,1297,1282,1267,1280,1290,1279,1288,1273,1283,1271,1281,1287,1293,1306,1312,1322,1325,1310,1290,1273,1282,1267,1279,1261,1246,1249,1234,1246,1256,1244,1232,1223,1211,1217,1229,1218,1206,1218,1223,1211,1201,1215,1228,1240,1221,1233,1215,1226,1237,1225,1238,1248,1261,1270,1274,1278,1286,1273,1263,1274,1283,1265,1254,1243,1252,1241,1255,1266,1247,1258,1268,1275,1266,1274,1287,1294,1307,1312,1318,1305,1307,1319,1307,1295,1298,1301,1288,1296,1282,1294,1303,1313,1301,1311,1297,1301,1311,1300,1307,1312,1298,1297,1308,1317,1327,1335,1320,1331,1342,1341,1344,1349,1350,1355,1340,1348,1357,1344,1353,1355,1363,1368,1371,1356,1367,1372,1380,1366,1352,1354,1352,1363,1349,1333,1343,1352,1359,1345,1350,1339,1341,1349,1335,1322,1330,1340,1334,1345,1333,1322,1334,1340,1350,1361,1363,1372,1376,1381,1390,1392,1401,1403,1407,1408,1415,1420,1430,1415,1422,1427,1410,1395,1381,1367,1374,1362,1349,1357,1367,1374,1377,1384,1387,1397,1384,1390,1398,1383,1387,1395,1378,1365,1374,1361,1366,1370,1380,1387,1396,1404,1413,1421,1423,1409,1398,1388,1396,1386,1391,1398,1405,1413,1414,1420,1405,1393,1381,1389,1377,1387,1375,1383,1370,1382,1368,1378,1387,1376,1383,1395,1404,1406,1415,1419,1404,1390,1394,1401,1405,1407,1416,1401,1405,1410,1420,1408,1415,1402,1408,1413,1420,1406,1413,1417,1426,1434,1437,1447,1432,1437,1424,1426,1436,1423,1412,1418,1424,1411,1416,1422,1429,1417,1407,1417,1425,1426,1409,1397,1404,1395,1383,1390,1395,1402,1391,1394,1399,1390,1400,1409,1416,1427,1433,1439,1440,1430,1433,1418,1428,1418,1406,1394,1381,1392,1382,1394,1398,1388,1400,1402,1408,1396,1406,1416,1421,1410,1412,1418,1407,1417,1426,1435,1443,1449,1454,1462,1471,1473,1481,1468,1457,1462,1469,1472,1460,1467,1458,1467,1470,1474,1463,1459,1460,1470,1457,1465,1454,1442,1449,1452,1443,1429,1418,1422,1432,1442,1446,1429,1438,1447,1455,1463,1470,1477,1466,1471,1476,1479,1484,1489,1497,1485,1492,1496,1504,1510,1496,1503,1508,1514,1517,1520,1526,1528,1531,1519,1526,1530,1533,1535,1539,1547,1550,1551,1559,1542,1531,1538,1544,1551,1557,1560,1561,1565,1550,1557,1545,1547,1537,1528,1515,1502,1504,1490,1478,1469,1477,1481,1466,1472,1480,1488,1489,1493,1482,1486,1493,1498,1486,1475,1482,1489,1491,1479,1486,1491,1479,1487,1475,1464,1472,1480,1488,1490,1494,1501,1488,1489,1472,1482,1484,1476,1478,1480,1488,1480,1483,1493,1486,1475,1485,1491,1501,1492,1480,1489,1496,1486,1489,1498,1500,1509,1515,1521,1527,1531,1526,1533,1535,1537,1525,1529,1533,1520,1525,1511,1515,1505,1508,1512,1520,1527,1530,1535,1525,1529,1519,1529,1535,1538,1546,1533,1538,1543,1549,1551,1556,1545,1533,1534,1539,1530,1536,1536,1543,1550,1558,1548,1551,1540,1544,1551,1537,1542,1546,1548,1552,1555,1564,1569,1572,1579,1582,1591,1598,1599,1584,1586,1571,1578,1581,1590,1598,1587,1592,1575,1583,1591,1579,1586,1589,1577,1581,1583,1590,1594,1599,1600,1609,1612,1599,1601,1586,1576,1580,1588,1590,1596,1583,1592,1583,1588,1593,1600,1586,1591,1598,1602,1592,1601,1609,1611,1597,1598,1602,1610,1614,1619,1623,1632,1638,1640,1625,1629,1630,1614,1616,1619,1621,1623,1624,1631,1636,1631,1636,1632,1633,1636,1641,1642,1630,1631,1618,1622,1624,1626,1626,1629,1632,1633,1621,1627,1614,1618,1624,1625,1610,1612,1618,1622,1625,1628,1637,1641,1636,1637,1643,1632,1618,1625,1634,1632,1620,1623,1629,1633,1634,1623,1627,1617,1624,1633,1638,1639,1646,1648,1654,1663,1667,1675,1662,1666,1665,1666,1670,1673,1679,1681,1685,1691,1677,1682,1686,1690,1691,1697,1685,1670,1677,1683,1686,1692,1688,1689,1692,1681,1669,1670,1675,1660,1648,1652,1658,1662,1651,1655,1663,1671,1675,1680,1685,1687,1693,1694,1702,1706,1712,1698,1700,1687,1677,1683,1690,1685,1670,1675,1664,1649,1650,1655,1658,1658,1667,1670,1672,1676,1678,1681,1666,1670,1680,1682,1669,1658,1665,1656,1661,1649,1655,1661,1665,1672,1678,1669,1676,1679,1670,1679,1680,1686,1688,1693,1701,1696,1698,1683,1693,1693,1694,1702,1685,1692,1683,1688,1695,1683,1687,1678,1669,1678,1666,1675,1660,1663,1655,1659,1665,1654,1660,1664,1671,1672,1675,1681,1682,1686,1695,1697,1697,1700,1701,1708,1711,1699,1705,1707,1714,1715,1706,1711,1702,1687,1687,1695,1680,1684,1690,1698,1689,1696,1699,1701,1704,1710,1715,1705,1690,1698,1687,1678,1680,1688,1680,1681,1683,1692,1698,1686,1675,1666,1670,1676,1679,1685,1688,1690,1692,1684,1692,1684,1687,1686,1691,1698,1700,1692,1683,1685,1675,1664,1666,1667,1670,1673,1682,1688,1678,1683,1688,1691,1691,1693,1697,1686,1676,1683,1689,1679,1671,1662,1670,1680,1685,1686,1694,1700,1691,1682,1691,1681,1673,1678,1684,1672,1679,1682,1690,1699,1695,1701,1709,1709,1714,1720,1723,1725,1715,1700,1692,1683,1670,1671,1681,1667,1668,1677,1683,1685,1685,1686,1688,1691,1693,1699,1706,1715,1714,1717,1725,1725,1733,1723,1730,1738,1745,1752,1742,1749,1751,1758,1764,1765,1769,1775,1777,1778,1781,1785,1781,1783,1784,1786,1775,1780,1769,1771,1773,1775,1777,1778,1784,1787,1774,1775,1776,1766,1768,1758,1762,1751,1739,1741,1751,1756,1746,1755,1761,1762,1752,1760,1763,1753,1760,1745,1746,1747,1748,1757,1763,1754,1759,1749,1738,1740,1743,1745,1735,1743,1745,1754,1755,1744,1749,1755,1762,1764,1765,1771,1773,1763,1764,1756,1763,1770,1770,1762,1765,1757,1762,1768,1769,1774,1775,1762,1750,1754,1754,1756,1762,1768,1774,1778,1767,1773,1773,1776,1778,1783,1788,1792,1798,1803,1811,1800,1789,1790,1793,1798,1802,1806,1812,1815,1817,1821,1807,1811,1811,1802,1804,1806,1808,1814,1799,1790,1799,1799,1790,1792,1794,1802,1809,1798,1800,1787,1772,1764,1771,1776,1768,1774,1762,1753,1757,1763,1749,1750,1759,1749,1752,1757,1759,1766,1758,1767,1767,1775,1777,1783,1787,1777,1777,1780,1769,1773,1778,1770,1773,1763,1770,1762,1764,1756,1746,1748,1750,1738,1745,1750,1752,1754,1759,1751,1744,1745,1750,1738,1741,1744,1752,1743,1745,1746,1753,1744,1735,1737,1742,1735,1740,1749,1756,1757,1745,1751,1753,1761,1754,1755,1746,1755,1763,1755,1758,1754,1763,1770,1778,1769,1770,1771,1763,1768,1772,1762,1764,1757,1762,1753,1755,1765,1766,1770,1773,1773,1778,1767,1770,1774,1777,1785,1792,1800,1802,1804,1810,1813,1816,1820,1811,1800,1806,1798,1802,1806,1806,1810,1815,1818,1825,1827,1827,1830,1832,1819,1821,1822,1809,1816,1824,1815,1820,1823,1826,1813,1804,1791,1798,1789,1778,1780,1781,1770,1776,1785,1789,1795,1786,1790,1794,1799,1790,1780,1770,1776,1778,1783,1789,1781,1774,1766,1771,1763,1769,1770,1758,1747,1749,1755,1758,1767,1772,1763,1770,1770,1771,1763,1764,1765,1757,1765,1769,1775,1779,1786,1788,1794,1794,1799,1785,1787,1793,1796,1785,1788,1790,1779,1771,1779,1786,1792,1799,1804,1811,1810,1800,1793,1782,1775,1775,1783,1792,1794,1799,1805,1812,1817,1822,1828,1819,1823,1814,1820,1812,1815,1812,1818,1820,1826,1832,1838,1829,1820,1825,1811,1819,1819,1827,1817,1825,1830,1819,1825,1830,1833,1838,1828,1829,1836,1838,1845,1833,1831,1836,1842,1849,1841,1846,1852,1843,1848,1838,1828,1831,1836,1841,1833,1840,1841,1844,1850,1850,1856,1859,1851,1852,1853,1856,1860,1848,1852,1854,1855,1847,1854,1845,1835,1836,1827,1819,1826,1819,1822,1825,1825,1818,1822,1825,1827,1834,1839,1832,1834,1838,1827,1819,1811,1813,1805,1796,1786,1795,1800,1808,1817,1823,1824,1831,1832,1823,1828,1827,1825,1829,1830,1821,1823,1825,1829,1837,1829,1833,1840,1844,1834,1824,1828,1833,1822,1823,1829,1830,1838,1826,1828,1819,1827,1833,1840,1840,1843,1851,1849,1851,1842,1847,1851,1854,1845,1852,1858,1859,1860,1850,1851,1842,1832,1832,1839,1840,1831,1823,1812,1801,1787,1779,1779,1786,1780,1782,1774,1765,1775,1782,1784,1790,1793,1802,1803,1796,1796,1804,1805,1806,1798,1803,1805,1809,1811,1817,1824,1830,1836,1842,1833,1834,1838,1838,1831,1822,1827,1818,1808,1817,1822,1828,1834,1840,1846,1852,1859,1851,1837,1842,1846,1852,1858,1864,1871,1875,1877,1883,1887,1888,1891,1896,1900,1903,1894,1898,1888,1889,1894,1900,1900,1901,1899,1889,1890,1892,1897,1901,1892,1895,1902,1903,1904,1908,1908,1913,1920,1926,1927,1930,1919,1908,1914,1921,1910,1913,1904,1905,1896,1901,1908,1898,1889,1893,1894,1899,1900,1903,1906,1897,1901,1909,1911,1911,1912,1903,1904,1908,1909,1899,1886,1893,1884,1873,1866,1867,1872,1873,1875,1864,1866,1867,1858,1864,1865,1872,1876,1864,1871,1873,1865,1869,1860,1854,1857,1847,1854,1843,1834,1835,1837,1843,1846,1854,1846,1839,1847,1837,1841,1833,1835,1837,1844,1837,1830,1837,1844,1851,1854,1861,1868,1870,1866,1871,1865,1856,1846,1836,1840,1831,1824,1816,1818,1811,1803,1809,1813,1814,1805,1805,1810,1818,1826,1831,1824,1817,1809,1811,1817,1809,1799,1805,1806,1797,1791,1784,1790,1792,1795,1795,1792,1793,1801,1809,1811,1817,1824,1814,1817,1810,1802,1804,1804,1798,1792,1784,1793,1795,1788,1790,1783,1791,1781,1786,1795,1798,1795,1788,1780,1789,1797,1804,1798,1799,1791,1799,1805,1797,1790,1798,1808,1799,1807,1798,1805,1808,1803,1811,1804,1812,1822,1826,1814,1815,1820,1812,1819,1827,1834,1823,1823,1831,1832,1822,1823,1831,1831,1823,1827,1829,1819,1821,1822,1815,1810,1814,1819,1811,1798,1791,1796,1790,1782,1786,1792,1799,1804,1791,1799,1800,1809,1801,1794,1801,1810,1797,1804,1805,1810,1818,1821,1828,1832,1838,1845,1852,1856,1848,1849,1855,1855,1861,1866,1871,1857,1860,1860,1848,1857,1860,1861,1850,1854,1860,1867,1858,1862,1867,1867,1859,1866,1870,1876,1865,1857,1864,1854,1858,1851,1852,1859,1864,1865,1866,1872,1873,1878,1864,1869,1871,1862,1864,1866,1859,1851,1857,1848,1855,1846,1838,1830,1831,1837,1826,1827,1822,1830,1835,1828,1830,1823,1827,1830,1833,1835,1839,1846,1851,1844,1848,1852,1844,1850,1841,1844,1850,1843,1832,1836,1829,1822,1831,1836,1843,1850,1857,1863,1866,1866,1867,1870,1870,1876,1868,1875,1882,1889,1891,1897,1887,1893,1892,1894,1897,1895,1901,1892,1896,1901,1894,1899,1895,1883,1876,1870,1876,1882,1888,1894,1900,1905,1896,1901,1892,1884,1889,1881,1872,1873,1864,1867,1868,1873,1879,1886,1892,1899,1890,1883,1887,1877,1884,1887,1894,1898,1905,1911,1916,1907,1900,1905,1906,1898,1904,1908,1896,1898,1899,1900,1907,1909,1909,1916,1907,1913,1918,1924,1928,1931,1921,1926,1916,1919,1926,1916,1919,1925,1927,1919,1910,1917,1919,1911,1916,1907,1898,1889,1882,1886,1894,1892,1898,1903,1911,1901,1907,1912,1917,1909,1899,1891,1890,1895,1897,1902,1893,1886,1891,1884,1875,1880,1871,1864,1868,1874,1861,1848,1838,1847,1839,1832,1825,1818,1818,1811,1817,1819,1826,1821,1827,1833,1839,1844,1850,1858,1865,1870,1859,1864,1868,1873,1864,1857,1866,1859,1852,1853,1859,1867,1872,1877,1882,1870,1876,1869,1871,1871,1873,1865,1858,1850,1857,1848,1839,1833,1835,1841,1847,1841,1843,1836,1844,1850,1842,1844,1852,1844,1852,1855,1846,1854,1845,1851,1857,1858,1851,1857,1864,1855,1847,1841,1850,1837,1830,1837,1838,1831,1838,1842,1848,1854,1862,1862,1855,1858,1858,1864,1864,1856,1863,1855,1856,1860,1865,1872,1865,1869,1861,1867,1874,1861,1862,1853,1858,1849,1856,1848,1856,1862,1854,1845,1838,1845,1852,1846,1849,1838,1828,1821,1813,1806,1800,1801,1795,1789,1798,1806,1795,1803,1795,1802,1797,1792,1785,1791,1800,1806,1813,1807,1812,1818,1826,1819,1825,1834,1836,1835,1836,1827,1819,1814,1822,1815,1816,1817,1811,1803,1812,1805,1813,1803,1812,1819,1811,1804,1798,1793,1797,1790,1799,1803,1811,1806,1796,1789,1796,1799,1800,1806,1809,1817,1824,1817,1811,1805,1808,1801,1809,1803,1811,1819,1813,1820,1814,1816,1809,1817,1824,1830,1818,1826,1819,1824,1832,1838,1845,1838,1847,1839,1833,1839,1840,1833,1836,1843,1843,1849,1852,1844,1851,1851,1857,1848,1856,1859,1863,1870,1876,1881,1889,1881,1887,1892,1891,1884,1890,1898,1890,1879,1879,1871,1877,1881,1872,1879,1881,1883,1887,1892,1882,1876,1881,1873,1880,1885,1878,1884,1875,1880,1872,1875,1868,1875,1867,1869,1873,1865,1871,1863,1856,1849,1849,1842,1836,1827,1834,1841,1848,1852,1853,1843,1850,1857,1848,1855,1860,1852,1859,1858,1851,1844,1837,1845,1852,1857,1858,1865,1865,1869,1860,1867,1860,1866,1872,1878,1883,1889,1894,1885,1892,1885,1877,1870,1873,1874,1867,1872,1873,1875,1879,1884,1885,1888,1894,1885,1891,1894,1900,1905,1912,1918,1910,1911,1916,1908,1913,1918,1918,1923,1928,1935,1936,1928,1920,1926,1926,1930,1935,1926,1931,1935,1926,1916,1921,1926,1930,1922,1923,1929,1931,1937,1928,1928,1933,1923,1914,1920,1924,1915,1920,1925,1930,1935,1935,1927,1930,1932,1937,1928,1934,1940,1946,1938,1941,1932,1936,1940,1946,1938,1944,1940,1931,1935,1938,1943,1934,1940,1945,1947,1953,1956,1960,1964,1956,1949,1954,1945,1951,1956,1959,1952,1941,1943,1947,1951,1943,1935,1926,1917,1922,1925,1931,1933,1925,1917,1907,1911,1917,1922,1924,1916,1918,1924,1914,1907,1914,1919,1913,1913,1906,1898,1904,1893,1885,1877,1883,1874,1866,1870,1876,1883,1890,1882,1876,1869,1878,1865,1871,1875,1883,1888,1881,1873,1874,1879,1869,1862,1869,1870,1876,1866,1859,1854,1848,1841,1847,1849,1857,1852,1853,1859,1868,1860,1855,1861,1855,1847,1842,1844,1845,1847,1851,1855,1862,1865,1872,1876,1882,1873,1863,1867,1872,1881,1881,1882,1884,1892,1884,1890,1895,1896,1897,1898,1899,1904,1910,1903,1897,1903,1895,1888,1880,1886,1876,1875,1878,1870,1862,1870,1873,1876,1869,1862,1868,1873,1874,1882,1888,1894,1897,1903,1893,1882,1875,1881,1887,1881,1887,1880,1873,1867,1856,1863,1853,1846,1852,1847,1839,1843,1850,1857,1866,1874,1879,1885,1879,1872,1879,1884,1877,1879,1885,1872,1860,1867,1860,1868,1862,1870,1876,1883,1890,1891,1898,1904,1893,1882,1887,1879,1885,1891,1883,1876,1883,1875,1877,1870,1871,1866,1860,1868,1861,1862,1851,1856,1864,1857,1865,1869,1863,1870,1877,1869,1876,1867,1875,1881,1887,1877,1872,1873,1878,1886,1891,1896,1897,1897,1903,1906,1907,1915,1917,1923,1928,1934,1924,1927,1933,1925,1927,1933,1926,1933,1923,1928,1919,1912,1901,1907,1898,1906,1911,1912,1905,1906,1899,1904,1907,1913,1920,1911,1917,1922,1915,1920,1927,1918,1911,1904,1897,1890,1881,1887,1889,1882,1884,1890,1895,1898,1905,1912,1914,1914,1919,1923,1928,1934,1939,1932,1937,1938,1942,1934,1937,1942,1933,1925,1931,1924,1915,1907,1900,1907,1913,1915,1920,1927,1919,1920,1910,1917,1908,1900,1907,1896,1889,1883,1889,1881,1875,1865,1858,1858,1846,1839,1833,1828,1818,1811,1804,1806,1814,1807,1815,1809,1817,1824,1831,1839,1847,1840,1847,1838,1835,1843,1850,1857,1858,1864,1858,1866,1867,1873,1879,1885,1893,1886,1879,1886,1888,1881,1874,1880,1885,1878,1873,1880,1872,1861,1869,1877,1885,1890,1896,1888,1893,1887,1881,1887,1881,1873,1866,1860,1866,1860,1867,1861,1867,1872,1864,1857,1860,1853,1847,1840,1844,1845,1833,1840,1841,1849,1839,1846,1839,1843,1850,1856,1864,1870,1861,1868,1873,1874,1882,1889,1890,1891,1895,1901,1891,1897,1904,1905,1907,1900,1908,1912,1919,1908,1906,1912,1913,1917,1923,1916,1921,1926,1932,1924,1930,1932,1937,1936,1936,1940,1947,1938,1930,1922,1912,1916,1920,1927,1918,1910,1917,1917,1924,1918,1923,1927,1928,1919,1924,1931,1934,1940,1933,1925,1931,1923,1927,1920,1924,1928,1927,1920,1913,1900,1894,1895,1889,1889,1890,1896,1903,1906,1899,1906,1913,1907,1913,1914,1921,1913,1905,1907,1913,1919,1911,1904,1905,1909,1915,1919,1924,1928,1929,1934,1924,1929,1922,1923,1928,1929,1931,1935,1942,1933,1940,1933,1925,1926,1926,1931,1934,1933,1938,1943,1949,1954,1955,1955,1959,1966,1957,1962,1966,1957,1961,1951,1951,1943,1949,1942,1946,1939,1941,1933,1925,1930,1936,1942,1946,1937,1931,1922,1914,1913,1919,1924,1915,1908,1915,1909,1908,1913,1906,1900,1907,1914,1920,1912,1917,1910,1914,1921,1911,1918,1924,1922,1929,1935,1941,1948,1950,1954,1955,1961,1967,1959,1964,1970,1974,1975,1965,1958,1961,1963,1968,1971,1976,1982,1987,1992,1992,1996,1997,2001,2006,1998,1989,1991,1982,1986,1989,1989,1978,1983,1987,1989,1982,1984,1984,1990,1987,1992,1997,2001,2006,1998,2003,2008,2006,2011,2000,1999,2003,1995,2000,1991,1981,1973,1965,1958,1964,1964,1969,1975,1968,1960,1961,1965,1968,1974,1976,1979,1984,1987,1991,1983,1984,1990,1993,1984,1988,1981,1986,1989,1995,1987,1977,1983,1986,1989,1993,1993,1997,2002,2007,2008,2012,2017,2008,2012,2017,2018,2019,2012,2018,2021,2024,2025,2029,2034,2038,2043,2047,2037,2028,2032,2037,2040,2028,2033,2034,2036,2028,2019,2024,2016,2007,2011,2013,2003,2008,2011,2001,1991,1998,1987,1991,1983,1988,1992,1996,2001,1991,1982,1987,1991,1983,1987,1979,1986,1978,1984,1976,1968,1972,1964,1969,1960,1964,1956,1948,1954,1948,1953,1946,1951,1956,1950,1943,1948,1941,1932,1924,1931,1937,1938,1932,1937,1938,1932,1937,1930,1934,1941,1944,1937,1943,1935,1940,1947,1938,1929,1922,1914,1920,1911,1902,1894,1899,1906,1912,1916,1908,1901,1894,1901,1894,1899,1902,1894,1900,1890,1889,1894,1899,1892,1887,1880,1886,1892,1885,1892,1886,1879,1873,1879,1886,1889,1893,1896,1892,1886,1878,1885,1886,1880,1885,1879,1888,1891,1891,1885,1877,1884,1878,1884,1879,1875,1879,1883,1885,1893,1899,1904,1898,1905,1896,1890,1896,1902,1895,1901,1910,1903,1897,1888,1894,1903,1896,1888,1893,1899,1895,1883,1890,1890,1883,1892,1899,1904,1904,1912,1916,1909,1903,1898,1903,1895,1888,1881,1888,1893,1883,1889,1892,1886,1893,1897,1903,1896,1889,1883,1886,1878,1883,1876,1881,1889,1895,1887,1894,1888,1893,1899,1890,1897,1897,1901,1907,1899,1904,1910,1902,1907,1912,1905,1909,1904,1899,1899,1906,1912,1905,1909,1904,1896,1903,1907,1900,1905,1901,1908,1900,1896,1903,1909,1915,1914,1918,1924,1925,1930,1922,1930,1935,1941,1946,1952,1955,1959,1964,1968,1958,1963,1967,1961,1954,1946,1948,1953,1960,1951,1955,1945,1950,1954,1945,1939,1931,1925,1930,1924,1927,1920,1914,1920,1926,1920,1913,1919,1918,1913,1919,1913,1918,1911,1914,1918,1911,1901,1893,1899,1905,1897,1898,1904,1911,1912,1918,1909,1916,1922,1927,1933,1924,1917,1923,1916,1911,1904,1906,1915,1921,1914,1909,1915,1908,1901,1894,1898,1906,1899,1893,1883,1878,1885,1892,1884,1891,1885,1879,1886,1893,1899,1892,1898,1890,1897,1903,1910,1915,1909,1915,1907,1900,1895,1890,1895,1901,1907,1899,1904,1896,1889,1895,1889,1893,1899,1893,1899,1905,1896,1899,1902,1908,1916,1919,1911,1901,1901,1894,1900,1907,1899,1905,1911,1917,1911,1904,1909,1901,1893,1900,1895,1900,1894,1899,1905,1897,1904,1906,1911,1917,1909,1903,1896,1890,1896,1889,1889,1892,1885,1880,1886,1893,1899,1892,1884,1878,1885,1890,1896,1900,1901,1906,1911,1916,1910,1905,1911,1906,1900,1906,1900,1907,1912,1905,1899,1901,1907,1897,1903,1903,1909,1902,1907,1915,1921,1910,1903,1897,1903,1910,1915,1921,1929,1921,1927,1920,1923,1911,1918,1910,1918,1925,1927,1920,1926,1926,1919,1919,1923,1929,1932,1933,1927,1920,1921,1926,1919,1925,1930,1935,1941,1945,1951,1944,1938,1931,1921,1921,1914,1918,1925,1919,1921,1927,1920,1926,1919,1925,1920,1925,1930,1924,1919,1913,1905,1910,1915,1920,1914,1905,1910,1913,1920,1927,1927,1918,1923,1917,1910,1915,1921,1925,1925,1932,1932,1937,1942,1946,1939,1932,1938,1942,1946,1950,1954,1958,1952,1955,1960,1950,1939,1931,1923,1926,1931,1938,1930,1928,1932,1937,1931,1921,1923,1915,1907,1913,1907,1907,1903,1909,1916,1922,1930,1936,1929,1935,1939,1931,1934,1936,1940,1946,1939,1946,1938,1943,1948,1952,1955,1956,1949,1942,1935,1929,1921,1914,1920,1913,1906,1911,1917,1924,1930,1922,1916,1909,1902,1896,1897,1890,1896,1902,1909,1915,1921,1928,1922,1916,1922,1928,1921,1925,1925,1915,1909,1903,1897,1904,1898,1903,1897,1902,1907,1899,1904,1897,1898,1905,1911,1905,1905,1898
