1000,1000,998,986,1023,1054,1081,1128,1112,1132,1129,1127,1124,1110,1128,1164,1198,1180,1164,1161,1193,1205,1202,1199,1241,1266,1307,1302,1308,1346,1351,1345,1350,1355,1349,1366,1360,1324,1302,1321,1327,1332,1350,1366,1360,1364,1341,1346,1340,1345,1340,1345,1349,1353,1332,1348,1364,1342,1337,1352,1347,1362,1357,1361,1365,1346,1341,1311,1327,1323,1353,1348,1352,1347,1351,1365,1379,1358,1353,1381,1376,1370,1374,1385,1380,1383,1362,1390,1384,1388,1391,1394,1420,1402,1396,1379,1391,1394,1389,1373,1385,1397,1400,1380,1366,1369,1364,1376,1388,1375,1391,1378,1359,1362,1375,1370,1382,1366,1378,1397,1369,1381,1376,1394,1379,1365,1382,1385,1388,1375,1378,1373,1361,1373,1360,1347,1360,1378,1395,1382,1397,1385,1388,1398,1380,1375,1370,1373,1369,1351,1355,1338,1334,1330,1355,1342,1346,1336,1339,1343,1346,1336,1353,1341,1353,1365,1360,1351,1362,1350,1346,1349,1361,1379,1382,1367,1355,1358,1344,1345,1335,1352,1363,1379,1382,1365,1353,1356,1374,1369,1392,1408,1419,1428,1441,1449,1443,1424,1438,1448,1442,1452,1461,1445,1447,1433,1420,1429,1442,1428,1443,1463,1470,1468,1462,1470,1482,1467,1466,1459,1445,1458,1439,1422,1417,1425,1408,1395,1409,1404,1394,1415,1402,1416,1418,1426,1415,1417,1420,1432,1434,1441,1436,1438,1440,1429,1442,1452,1436,1448,1467,1469,1483,1476,1495,1490,1508,1519,1502,1511,1529,1537,1528,1538,1546,1526,1533,1541,1546,1553,1569,1573,1554,1561,1543,1548,1552,1559,1567,1571,1553,1563,1570,1571,1561,1571,1578,1587,1587,1588,1592,1598,1605,1586,1600,1608,1590,1597,1579,1580,1588,1589,1603,1615,1596,1604,1611,1614,1620,1626,1631,1634,1637,1618,1631,1614,1619,1625,1630,1610,1590,1591,1578,1586,1598,1598,1589,1594,1599,1600,1607,1595,1600,1614,1619,1619,1624,1627,1633,1614,1619,1601,1607,1608,1619,1626,1631,1635,1624,1604,1592,1606,1610,1594,1600,1600,1603,1592,1594,1585,1567,1573,1574,1587,1599,1604,1609,1620,1626,1631,1636,1619,1607,1612,1602,1612,1601,1608,1591,1592,1595,1600,1601,1614,1625,1615,1616,1598,1603,1603,1594,1595,1601,1604,1609,1615,1619,1624,1633,1645,1654,1660,1647,1650,1655,1660,1665,1670,1652,1657,1645,1647,1659,1662,1667,1663,1673,1676,1664,1673,1677,1678,1687,1690,1675,1678,1682,1667,1656,1667,1671,1673,1677,1663,1674,1672,1677,1681,1668,1673,1672,1683,1691,1695,1687,1690,1672,1655,1655,1637,1642,1646,1648,1638,1640,1650,1652,1656,1645,1655,1666,1669,1656,1645,1644,1645,1656,1661,1664,1646,1651,1661,1665,1670,1659,1662,1666,1671,1653,1640,1630,1614,1614,1620,1632,1634,1646,1650,1633,1621,1612,1623,1627,1611,1617,1622,1627,1631,1642,1631,1631,1637,1637,1648,1651,1661,1670,1679,1673,1673,1661,1649,1658,1668,1672,1681,1685,1693,1695,1696,1700,1681,1690,1691,1694,1696,1699,1686,1689,1698,1701,1703,1706,1715,1718,1721,1723,1732,1734,1736,1742,1750,1752,1758,1761,1766,1768,1770,1776,1776,1778,1784,1786,1772,1777,1762,1765,1761,1763,1766,1768,1758,1765,1767,1778,1780,1783,1784,1790,1795,1800,1800,1802,1802,1794,1795,1799,1781,1782,1788,1798,1804,1788,1790,1795,1787,1793,1796,1780,1786,1772,1778,1785,1786,1792,1793,1795,1801,1802,1802,1787,1789,1799,1801,1802,1808,1810,1815,1820,1821,1816,1817,1819,1821,1829,1831,1835,1837,1826,1827,1815,1820,1822,1822,1828,1817,1798,1798,1784,1786,1787,1772,1762,1764,1765,1767,1768,1778,1764,1770,1776,1777,1783,1784,1790,1791,1792,1794,1796,1796,1801,1811,1816,1817,1826,1826,1830,1814,1815,1823,1828,1833,1835,1844,1848,1849,1850,1855,1847,1836,1838,1822,1823,1824,1825,1808,1818,1819,1821,1823,1811,1812,1817,1818,1823,1812,1794,1804,1810,1812,1816,1817,1812,1817,1822,1824,1824,1826,1807,1809,1814,1818,1821,1830,1831,1835,1840,1844,1829,1830,1832,1833,1838,1841,1846,1850,1835,1816,1801,1810,1815,1820,1806,1811,1811,1820,1819,1809,1810,1811,1812,1801,1807,1809,1811,1813,1795,1805,1814,1816,1806,1808,1813,1796,1802,1785,1786,1777,1779,1784,1789,1781,1783,1783,1793,1798,1804,1813,1818,1820,1808,1798,1784,1786,1773,1764,1766,1767,1769,1770,1775,1777,1777,1787,1789,1798,1801,1802,1787,1787,1793,1795,1785,1794,1804,1791,1793,1798,1782,1772,1769,1760,1761,1764,1767,1776,1786,1770,1780,1781,1787,1773,1774,1756,1761,1768,1778,1780,1786,1768,1760,1766,1753,1763,1764,1774,1784,1789,1790,1796,1786,1787,1789,1791,1801,1810,1812,1813,1818,1819,1824,1824,1829,1831,1839,1841,1849,1849,1850,1852,1854,1842,1843,1850,1852,1852,1854,1858,1860,1867,1870,1871,1872,1878,1869,1869,1876,1880,1881,1887,1888,1895,1896,1902,1904,1905,1911,1920,1925,1912,1919,1905,1893,1902,1889,1893,1894,1900,1904,1909,1910,1916,1916,1913,1919,1922,1927,1914,1920,1921,1922,1923,1924,1925,1930,1933,1938,1941,1941,1942,1946,1951,1952,1952,1954,1955,1964,1969,1964,1951,1951,1933,1939,1932,1937,1934,1936,1939,1922,1909,1898,1904,1896,1897,1900,1907,1895,1898,1904,1892,1894,1894,1905,1890,1878,1866,1867,1868,1869,1870,1874,1875,1868,1869,1870,1876,1861,1849,1839,1829,1819,1819,1827,1828,1822,1831,1839,1843,1843,1850,1842,1846,1854,1849,1852,1859,1860,1860,1853,1856,1858,1866,1869,1860,1850,1853,1857,1867,1869,1869,1868,1869,1871,1868,1872,1874,1868,1871,1878,1878,1880,1881,1888,1899,1901,1902,1908,1914,1919,1920,1923,1924,1928,1920,1917,1919,1920,1921,1929,1934,1938,1929,1938,1942,1944,1945,1947,1932,1932,1937,1938,1947,1951,1960,1960,1961,1963,1954,1953,1958,1965,1965,1954,1954,1939,1927,1927,1929,1929,1935,1937,1937,1937,1924,1934,1936,1941,1950,1951,1951,1951,1947,1956,1944,1940,1940,1944,1946,1948,1949,1949,1950,1959,1959,1959,1965,1968,1969,1970,1970,1972,1976,1975,1982,1969,1971,1971,1974,1961,1966,1968,1975,1976,1963,1964,1963,1963,1965,1970,1971,1976,1978,1978,1985,1985,1987,1991,1993,1978,1978,1982,1988,1988,1992,1994,1996,2003,2004,2008,2011,2013,2015,2015,2017,2017,2006,2010,2016,2017,2012,2013,2007,2011,2015,2001,1995,1997,1999,2005,2009,2011,2013,2013,2000,2000,1987,1974,1974,1975,1977,1967,1967,1969,1973,1976,1980,1981,1986,1986,1988,1986,1992,1979,1980,1980,1967,1969,1969,1954,1961,1957,1945,1937,1946,1954,1959,1953,1959,1960,1964,1967,1972,1975,1963,1967,1968,1972,1980,1981,1969,1970,1974,1979,1967,1969,1972,1977,1980,1980,1984,1985,1986,1987,1988,1988,1990,1993,1994,1994,1986,1973,1974,1962,1963,1972,1974,1962,1964,1954,1942,1950,1950,1952,1957,1945,1947,1940,1932,1937,1931,1922,1925,1933,1943,1929,1930,1930,1932,1933,1930,1935,1944,1949,1954,1948,1948,1952,1953,1959,1966,1967,1967,1967,1968,1970,1974,1976,1982,1983,1992,1993,2000,2009,2013,2008,2008,2011,2002,2006,2008,2010,2012,2013,2004,2008,2009,2013,2015,2015,2016,2017,2024,2025,2031,2031,2020,2028,2029,2026,2028,2030,2032,2037,2043,2030,2030,2031,2032,2023,2021,2028,2014,2013,2018,2018,2019,2020,2027,2030,2031,2020,2023,2027,2027,2026,2028,2035,2035,2039,2040,2030,2030,2019,2012,2012,2013,2014,2015,2019,2021,2025,2025,2029,2030,2030,2025,2025,2026,2032,2033,2033,2024,2026,2030,2030,2030,2030,2031,2032,2035,2030,2031,2016,2022,2028,2017,2018,2010,2016,2020,2026,2015,2006,2010,1998,2004,2005,2013,2004,2007,1999,2002,2011,2014,2018,2026,2029,2018,2015,2016,2003,2004,2003,2005,2006,1991,1999,1999,2000,2001,1989,1995,1996,2003,2009,2013,2014,2014,2015,2019,2008,1998,1999,1984,1992,1999,1995,1980,1981,1982,1983,1985,1988,1987,1996,1987,1979,1983,1990,1997,1998,1990,1995,1983,1975,1979,1980,1980,1980,1972,1975,1982,1975,1983,1988,1992,1994,2000,2009,2010,2002,1993,1996,2004,2005,2013,2018,2022,2024,2027,2016,2019,2024,2025,2025,2026,2026,2027,2019,2027,2018,2023,2023,2027,2030,2036,2036,2041,2044,2035,2038,2042,2050,2053,2056,2058,2060,2061,2061,2065,2071,2070,2057,2064,2067,2072,2074,2075,2074,2078,2065,2069,2073,2080,2070,2057,2058,2059,2061,2062,2053,2040,2044,2048,2053,2058,2062,2067,2071,2069,2057,2056,2058,2050,2053,2057,2049,2052,2042,2048,2050,2051,2058,2065,2066,2073,2080,2086,2072,2063,2070,2073,2075,2066,2067,2058,2062,2069,2075,2066,2068,2072,2075,2063,2062,2066,2069,2062,2065,2068,2071,2060,2062,2065,2071,2079,2083,2085,2092,2082,2090,2077,2061,2062,2053,2060,2060,2065,2067,2068,2059,2067,2055,2047,2051,2038,2044,2043,2048,2049,2058,2064,2070,2075,2082,2086,2087,2075,2064,2053,2058,2066,2057,2061,2050,2053,2056,2064,2071,2075,2079,2085,2091,2091,2080,2087,2085,2089,2080,2086,2085,2091,2081,2084,2084,2086,2075,2073,2064,2070,2063,2067,2075,2066,2074,2075,2063,2070,2070,2070,2072,2078,2080,2068,2076,2062,2070,2072,2073,2076,2064,2066,2072,2077,2083,2084,2088,2095,2085,2088,2075,2083,2084,2089,2081,2084,2091,2090,2090,2093,2094,2099,2104,2091,2081,2088,2094,2081,2082,2085,2087,2092,2083,2076,2067,2062,2066,2072,2059,2066,2064,2055,2057,2062,2067,2058,2055,2060,2052,2057,2063,2070,2073,2060,2049,2039,2028,2037,2045,2046,2054,2061,2065,2070,2061,2049,2057,2053,2059,2065,2068,2072,2063,2059,2061,2053,2048,2053,2059,2068,2060,2051,2049,2040,2034,2025,2032,2028,2028,2021,2011,2004,2008,2010,2011,2015,2024,2026,2036,2029,2027,2016,2025,2017,2021,2028,2020,2028,2026,2030,2024,2032,2036,2044,2048,2055,2057,2061,2050,2041,2049,2045,2053,2061,2068,2076,2080,2086,2091,2080,2070,2071,2072,2062,2062,2069,2062,2070,2071,2074,2079,2068,2070,2059,2067,2054,2054,2043,2036,2044,2050,2058,2065,2068,2071,2074,2066,2051,2054,2054,2063,2063,2053,2053,2057,2063,2064,2070,2062,2068,2074,2073,2075,2078,2069,2076,2074,2070,2059,2066,2072,2078,2083,2084,2089,2094,2083,2073,2078,2085,2086,2087,2078,2081,2089,2096,2098,2096,2086,2077,2069,2070,2076,2083,2086,2088,2093,2090,2090,2081,2082,2088,2095,2102,2103,2106,2109,2116,2116,2119,2110,2116,2116,2119,2109,2098,2105,2109,2102,2108,2095,2088,2095,2097,2105,2111,2114,2119,2120,2121,2129,2129,2130,2121,2128,2114,2120,2111,2113,2119,2121,2123,2110,2101,2090,2091,2096,2084,2072,2075,2080,2081,2089,2090,2097,2101,2108,2115,2115,2121,2128,2118,2122,2124,2126,2126,2130,2135,2128,2132,2136,2141,2130,2136,2134,2124,2126,2118,2123,2119,2121,2125,2131,2135,2125,2131,2132,2133,2134,2136,2137,2128,2126,2117,2108,2099,2100,2089,2082,2091,2095,2102,2093,2101,2105,2108,2116,2122,2114,2112,2103,2110,2101,2106,2108,2099,2102,2089,2094,2100,2099,2098,2087,2085,2076,2083,2089,2093,2099,2102,2101,2098,2089,2096,2103,2094,2099,2107,2113,2119,2110,2103,2103,2110,2117,2122,2126,2118,2110,2099,2096,2102,2109,2116,2122,2125,2129,2131,2137,2141,2145,2146,2135,2136,2144,2150,2141,2145,2132,2124,2116,2120,2123,2123,2120,2110,2111,2112,2112,2117,2123,2123,2129,2135,2126,2128,2129,2120,2124,2125,2130,2136,2128,2133,2124,2131,2134,2136,2125,2132,2139,2139,2131,2139,2141,2133,2138,2143,2148,2153,2160,2162,2150,2158,2158,2164,2168,2171,2178,2167,2168,2173,2178,2175,2178,2169,2159,2161,2151,2154,2162,2166,2167,2153,2152,2143,2146,2147,2139,2146,2146,2139,2135,2137,2128,2135,2132,2125,2132,2133,2134,2139,2131,2134,2135,2140,2147,2147,2150,2147,2139,2132,2128,2119,2127,2129,2122,2130,2136,2127,2132,2125,2131,2122,2115,2115,2121,2121,2124,2129,2122,2112,2107,2096,2087,2087,2089,2080,2071,2073,2082,2088,2094,2095,2088,2089,2097,2104,2112,2104,2112,2117,2108,2116,2124,2126,2126,2133,2135,2127,2119,2112,2101,2109,2115,2123,2115,2123,2130,2127,2120,2112,2104,2110,2103,2091,2098,2102,2096,2089,2092,2098,2098,2090,2097,2091,2099,2103,2097,2104,2106,2096,2085,2083,2090,2094,2086,2092,2095,2100,2093,2091,2099,2091,2096,2101,2104,2109,2109,2115,2123,2127,2134,2141,2148,2148,2154,2144,2151,2139,2143,2135,2128,2134,2142,2138,2145,2137,2128,2129,2135,2135,2140,2133,2141,2144,2148,2139,2132,2125,2132,2136,2129,2134,2125,2127,2133,2125,2130,2134,2136,2143,2149,2138,2127,2132,2140,2144,2143,2144,2151,2152,2158,2165,2166,2172,2163,2155,2157,2161,2153,2157,2163,2168,2174,2177,2168,2172,2165,2156,2148,2152,2153,2159,2166,2172,2179,2171,2171,2176,2166,2158,2159,2160,2164,2168,2173,2177,2182,2183,2186,2178,2169,2168,2175,2167,2158,2165,2172,2175,2181,2172,2176,2167,2168,2169,2164,2161,2169,2160,2153,2146,2148,2152,2141,2143,2148,2146,2148,2150,2141,2146,2138,2145,2143,2150,2154,2155,2159,2166,2157,2148,2153,2153,2144,2133,2139,2147,2147,2154,2162,2168,2168,2159,2150,2142,2147,2137,2137,2140,2136,2140,2142,2135,2140,2132,2136,2135,2140,2143,2143,2137,2130,2130,2123,2128,2133,2133,2136,2139,2145,2152,2144,2137,2137,2143,2150,2157,2149,2142,2145,2136,2144,2151,2155,2156,2157,2163,2168,2175,2180,2183,2185,2191,2180,2172,2175,2178,2169,2176,2182,2185,2191,2197,2189,2189,2181,2184,2191,2182,2178,2183,2186,2189,2192,2199,2196,2203,2195,2186,2190,2194,2192,2195,2200,2192,2197,2197,2187,2189,2180,2187,2179,2184,2185,2188,2190,2193,2196,2198,2198,2202,2193,2189,2190,2183,2175,2180,2167,2174,2180,2184,2182,2181,2187,2178,2185,2174,2177,2180,2173,2177,2170,2175,2180,2173,2180,2184,2181,2173,2165,2157,2150,2155,2148,2142,2145,2138,2131,2128,2122,2130,2132,2123,2123,2127,2119,2127,2122,2124,2128,2128,2128,2122,2122,2124,2128,2132,2137,2144,2144,2146,2153,2157,2163,2154,2161,2159,2165,2167,2168,2171,2160,2167,2168,2168,2169,2173,2173,2164,2171,2171,2174,2178,2170,2177,2184,2188,2195,2202,2194,2195,2199,2200,2190,2194,2183,2188,2188,2189,2181,2187,2179,2182,2189,2187,2187,2178,2184,2184,2189,2194,2198,2188,2194,2181,2188,2194,2197,2198,2199,2198,2198,2201,2192,2184,2189,2189,2192,2184,2174,2165,2157,2158,2148,2140,2148,2153,2145,2139,2139,2141,2148,2141,2144,2152,2158,2150,2141,2139,2145,2149,2156,2149,2155,2160,2151,2153,2157,2159,2161,2168,2160,2151,2144,2134,2132,2121,2123,2127,2136,2137,2142,2136,2126,2126,2118,2110,2118,2119,2109,2117,2124,2132,2133,2141,2146,2134,2141,2134,2140,2131,2123,2129,2119,2110,2117,2120,2113,2121,2115,2119,2125,2126,2123,2115,2107,2101,2107,2115,2122,2126,2120,2112,2120,2122,2112,2105,2112,2107,2108,2098,2093,2085,2078,2086,2095,2088,2082,2076,2081,2088,2078,2070,2077,2068,2063,2067,2074,2069,2074,2081,2090,2096,2091,2085,2079,2074,2075,2069,2074,2074,2076,2069,2064,2066,2075,2075,2070,2078,2069,2070,2072,2081,2089,2084,2086,2079,2073,2081,2076,2070,2078,2085,2080,2083,2089,2083,2092,2087,2082,2089,2090,2091,2093,2087,2093,2100,2094,2087,2081,2084,2088,2097,2103,2110,2105,2106,2100,2093,2101,2106,2113,2107,2115,2119,2120,2114,2122,2125,2126,2134,2127,2128,2126,2130,2135,2139,2146,2153,2159,2162,2167,2160,2164,2168,2162,2154,2148,2141,2147,2148,2153,2146,2139,2131,2136,2130,2131,2122,2129,2136,2143,2151,2148,2141,2144,2148,2148,2155,2148,2154,2147,2154,2147,2155,2146,2146,2147,2140,2142,2135,2129,2118,2112,2112,2105,2109,2113,2107,2109,2117,2117,2111,2117,2119,2113,2107,2113,2118,2124,2131,2138,2133,2126,2131,2136,2140,2143,2145,2153,2146,2139,2144,2150,2157,2147,2155,2161,2169,2159,2165,2158,2161,2168,2172,2165,2158,2157,2165,2152,2143,2149,2156,2160,2152,2159,2166,2173,2166,2171,2163,2165,2171,2163,2167,2173,2167,2167,2158,2161,2168,2174,2180,2184,2191,2191,2196,2199,2203,2207,2214,2205,2205,2211,2212,2217,2205,2209,2201,2207,2212,2217,2223,2227,2232,2236,2227,2232,2237,2242,2233,2235,2237,2226,2231,2232,2239,2240,2231,2223,2215,2220,2220,2212,2204,2204,2196,2199,2202,2207,2198,2198,2185,2185,2181,2186,2178,2169,2161,2166,2170,2161,2162,2165,2167,2171,2176,2165,2168,2175,2180,2184,2191,2179,2181,2180,2178,2179,2186,2185,2178,2179,2182,2183,2189,2183,2173,2163,2154,2157,2164,2171,2175,2182,2186,2193,2194,2200,2204,2208,2203,2210,2213,2219,2225,2213,2217,2220,2225,2229,2236,2241,2244,2248,2253,2245,2249,2254,2246,2250,2241,2246,2250,2255,2261,2263,2252,2244,2249,2240,2245,2250,2251,2254,2257,2257,2247,2250,2255,2260,2262,2267,2257,2258,2259,2251,2251,2258,2262,2266,2267,2272,2263,2267,2272,2274,2264,2255,2262,2267,2258,2247,2240,2230,2232,2236,2225,2216,2221,2226,2218,2210,2215,2206,2198,2203,2197,2204,2206,2199,2204,2207,2204,2207,2210,2216,2219,2224,2216,2221,2225,2231,2220,2223,2230,2222,2211,2200,2203,2209,2215,2222,2228,2220,2226,2232,2221,2224,2223,2214,2218,2210,2202,2194,2196,2201,2194,2184,2191,2191,2183,2188,2192,2197,2201,2207,2206,2209,2202,2209,2208,2213,2215,2215,2219,2211,2211,2204,2207,2211,2214,2206,2198,2204,2204,2197,2203,2204,2209,2216,2208,2208,2201,2194,2191,2197,2203,2204,2210,2215,2209,2214,2218,2225,2229,2220,2226,2231,2234,2227,2231,2231,2231,2224,2227,2219,2223,2215,2220,2221,2221,2222,2213,2219,2225,2228,2231,2237,2230,2236,2232,2239,2244,2234,2237,2242,2247,2238,2232,2222,2216,2222,2213,2217,2210,2202,2205,2198,2196,2203,2193,2194,2199,2200,2207,2199,2202,2207,2212,2205,2211,2216,2214,2220,2225,2218,2217,2209,2203,2209,2199,2188,2191,2194,2187,2190,2182,2175,2181,2188,2194,2201,2203,2208,2215,2219,2212,2204,2202,2195,2200,2192,2193,2192,2185,2176,2183,2177,2183,2183,2177,2168,2161,2154,2162,2165,2156,2158,2165,2163,2156,2150,2143,2145,2140,2141,2135,2142,2149,2150,2143,2136,2143,2137,2141,2148,2142,2148,2140,2133,2139,2134,2141,2145,2136,2129,2125,2132,2139,2147,2153,2148,2147,2154,2149,2156,2149,2142,2136,2143,2134,2142,2147,2139,2134,2129,2123,2124,2131,2139,2146,2152,2146,2142,2143,2152,2152,2158,2151,2147,2140,2141,2147,2154,2148,2149,2142,2147,2152,2152,2144,2138,2136,2144,2151,2146,2142,2149,2147,2148,2141,2147,2152,2153,2159,2159,2151,2157,2157,2161,2162,2155,2162,2167,2169,2169,2174,2166,2171,2174,2179,2178,2183,2189,2195,2200,2203,2195,2193,2199,2206,2212,2204,2210,2202,2196,2201,2196,2196,2200,2204,2195,2189,2183,2188,2197,2189,2196,2204,2207,2211,2212,2207,2195,2199,2205,2198,2203,2207,2213,2205,2206,2208,2202,2207,2213,2203,2211,2202,2194,2186,2189,2195,2198,2205,2211,2216,2222,2223,2215,2212,2217,2222,2220,2212,2214,2216,2222,2211,2202,2209,2215,2220,2211,2218,2224,2226,2218,2216,2209,2203,2205,2208,2216,2221,2223,2226,2232,2238,2243,2243,2236,2241,2247,2254,2247,2239,2244,2248,2249,2250,2254,2245,2249,2255,2260,2265,2269,2274,2278,2283,2287,2291,2283,2276,2280,2285,2287,2291,2293,2287,2275,2265,2267,2258,2251,2255,2248,2252,2244,2249,2254,2258,2260,2251,2254,2259,2249,2252,2258,2249,2240,2244,2243,2248,2241,2233,2227,2219,2222,2214,2218,2224,2216,2217,2211,2216,2208,2215,2220,2214,2217,2210,2216,2220,2213,2219,2225,2222,2229,2231,2235,2235,2238,2242,2245,2247,2247,2247,2240,2241,2233,2225,2232,2237,2243,2243,2244,2249,2252,2256,2260,2265,2269,2262,2251,2242,2247,2251,2257,2249,2254,2255,2248,2238,2231,2234,2239,2240,2240,2232,2239,2245,2243,2233,2227,2232,2224,2217,2219,2223,2228,2229,2232,2226,2226,2232,2237,2242,2245,2250,2243,2234,2234,2227,2232,2225,2226,2230,2219,2222,2214,2220,2220,2219,2220,2213,2217,2209,2215,2221,2226,2215,2220,2224,2228,2233,2239,2245,2244,2249,2250,2255,2260,2251,2246,2250,2249,2253,2246,2250,2241,2235,2239,2240,2233,2228,2233,2239,2243,2248,2253,2247,2240,2232,2224,2229,2224,2230,2230,2231,2232,2238,2240,2231,2232,2223,2215,2210,2212,2215,2218,2222,2223,2227,2218,2221,2214,2211,2214,2220,2214,2220,2218,2219,2211,2219,2221,2223,2224,2218,2222,2214,2208,2200,2199,2204,2194,2189,2193,2195,2201,2203,2196,2204,2210,2211,2218,2216,2215,2222,2223,2226,2232,2223,2226,2230,2229,2228,2233,2236,2239,2233,2226,2231,2234,2239,2246,2239,2245,2252,2243,2248,2253,2260,2257,2249,2241,2247,2251,2256,2247,2249,2256,2249,2255,2259,2259,2263,2254,2259,2263,2267,2270,2276,2277,2278,2269,2262,2267,2260,2252,2255,2261,2252,2249,2242,2237,2231,2234,2236,2240,2241,2237,2234,2231,2232,2233,2238,2230,2223,2218,2225,2229,2234,2225,2218,2224,2223,2227,2228,2232,2237,2240,2244,2246,2250,2253,2255,2259,2264,2268,2271,2275,2267,2260,2265,2271,2263,2254,2246,2251,2256,2259,2264,2265,2268,2271,2277,2282,2274,2277,2267,2270,2274,2264,2256,2247,2249,2252,2244,2248,2252,2256,2258,2259,2257,2263,2255,2255,2250,2254,2258,2263,2267,2258,2251,2250,2253,2245,2243,2234,2239,2233,2225,2233,2236,2240,2233,2225,2227,2219,2224,2225,2218,2224,2228,2234,2238,2243,2250,2255,2261,2266,2273,2276,2280,2285,2273,2279,2284,2288,2279,2284,2287,2288,2286,2278,2280,2274,2265,2270,2272,2263,2257,2250,2254,2256,2261,2264,2258,2261,2264,2269,2261,2254,2258,2250,2255,2258,2252,2244,2246,2251,2244,2238,2238,2244,2249,2253,2245,2249,2241,2246,2239,2231,2237,2243,2248,2248,2253,2254,2261,2252,2253,2246,2249,2254,2257,2262,2263,2264,2266,2272,2264,2266,2268,2270,2276,2273,2278,2283,2288,2291,2283,2274,2278,2283,2288,2281,2285,2291,2289,2282,2275,2281,2272,2277,2283,2276,2267,2259,2251,2243,2241,2242,2242,2246,2237,2241,2246,2250,2246,2249,2252,2243,2231,2234,2234,2226,2231,2236,2242,2235,2229,2227,2233,2238,2243,2236,2237,2243,2248,2240,2238,2242,2235,2227,2233,2236,2242,2235,2240,2232,2238,2243,2246,2250,2253,2259,2252,2245,2239,2243,2249,2253,2246,2249,2242,2248
