1000,1042,999,1034,1064,1091,1113,1134,1094,1059,1081,1102,1101,1119,1116,1083,1083,1053,1074,1092,1092,1092,1091,1091,1107,1106,1105,1121,1135,1106,1105,1119,1118,1117,1116,1116,1115,1114,1113,1112,1112,1111,1110,1109,1108,1108,1107,1107,1087,1088,1088,1089,1109,1109,1122,1121,1097,1098,1099,1099,1076,1077,1077,1079,1096,1095,1075,1059,1061,1046,1061,1080,1081,1081,1099,1077,1078,1061,1063,1080,1064,1064,1081,1061,1079,1063,1081,1095,1077,1061,1048,1066,1081,1097,1080,1080,1093,1094,1107,1119,1115,1126,1109,1122,1138,1123,1103,1102,1087,1070,1056,1070,1084,1101,1083,1102,1115,1131,1145,1154,1166,1180,1192,1202,1181,1163,1173,1185,1197,1210,1217,1225,1202,1213,1193,1201,1182,1195,1206,1216,1195,1206,1215,1195,1205,1187,1167,1179,1190,1205,1183,1191,1199,1185,1196,1206,1216,1223,1231,1240,1219,1228,1234,1246,1225,1232,1238,1248,1259,1242,1228,1210,1221,1202,1214,1223,1234,1242,1249,1229,1207,1218,1200,1214,1221,1207,1190,1197,1213,1219,1201,1183,1170,1158,1170,1178,1160,1175,1191,1178,1161,1172,1156,1167,1155,1166,1177,1189,1196,1209,1192,1202,1215,1225,1207,1191,1175,1161,1173,1184,1171,1152,1160,1174,1185,1199,1208,1217,1200,1209,1215,1225,1211,1195,1204,1217,1229,1215,1227,1213,1225,1213,1224,1233,1218,1230,1238,1222,1230,1241,1252,1236,1247,1255,1263,1247,1254,1239,1226,1208,1195,1207,1216,1204,1212,1199,1213,1219,1229,1216,1224,1232,1221,1229,1241,1246,1229,1241,1249,1236,1243,1226,1231,1242,1247,1257,1239,1252,1259,1247,1254,1237,1245,1256,1241,1251,1237,1248,1258,1245,1257,1237,1225,1236,1219,1227,1238,1248,1256,1268,1275,1286,1292,1279,1285,1292,1272,1281,1289,1299,1281,1292,1298,1309,1295,1277,1287,1292,1298,1278,1288,1271,1256,1262,1251,1263,1251,1256,1243,1252,1262,1267,1273,1259,1264,1272,1278,1286,1274,1283,1291,1300,1309,1318,1303,1308,1290,1296,1282,1291,1301,1308,1295,1306,1310,1291,1300,1287,1297,1308,1311,1318,1304,1292,1281,1264,1276,1285,1288,1296,1303,1307,1295,1280,1288,1293,1277,1287,1298,1286,1294,1299,1310,1315,1322,1331,1315,1322,1310,1315,1321,1328,1333,1337,1348,1357,1344,1354,1362,1365,1350,1356,1361,1370,1378,1382,1385,1387,1369,1371,1352,1359,1343,1351,1362,1369,1371,1375,1381,1387,1390,1392,1398,1378,1384,1390,1377,1363,1347,1335,1318,1326,1315,1320,1326,1330,1336,1324,1310,1316,1324,1332,1341,1353,1357,1345,1355,1337,1346,1353,1342,1351,1361,1364,1367,1370,1376,1384,1365,1375,1378,1386,1390,1394,1377,1383,1388,1394,1397,1402,1387,1390,1396,1400,1409,1393,1379,1361,1370,1374,1379,1365,1374,1364,1370,1380,1386,1394,1378,1381,1389,1395,1379,1366,1353,1356,1362,1366,1353,1340,1345,1355,1342,1330,1319,1330,1340,1331,1337,1323,1333,1340,1350,1354,1358,1348,1353,1356,1365,1369,1375,1382,1387,1394,1397,1400,1400,1404,1411,1413,1416,1419,1422,1431,1433,1434,1417,1422,1427,1437,1439,1442,1430,1438,1440,1444,1448,1452,1454,1457,1463,1450,1458,1443,1445,1452,1459,1442,1446,1448,1433,1421,1427,1414,1422,1430,1417,1420,1423,1430,1411,1414,1402,1405,1412,1414,1421,1423,1426,1414,1416,1423,1412,1395,1405,1390,1395,1401,1408,1411,1420,1427,1437,1443,1445,1429,1433,1439,1447,1433,1419,1403,1409,1412,1397,1408,1396,1381,1372,1374,1379,1390,1380,1384,1387,1390,1380,1388,1395,1382,1386,1394,1385,1389,1400,1384,1369,1375,1382,1387,1396,1404,1407,1394,1398,1405,1409,1397,1404,1393,1395,1399,1401,1409,1413,1402,1404,1409,1399,1386,1388,1397,1405,1415,1418,1423,1432,1435,1438,1421,1424,1433,1416,1425,1427,1423,1430,1436,1443,1450,1440,1450,1458,1465,1474,1476,1478,1464,1451,1453,1454,1458,1443,1430,1440,1438,1441,1447,1452,1459,1464,1450,1455,1458,1447,1429,1414,1425,1426,1416,1424,1427,1432,1439,1444,1431,1414,1416,1426,1428,1434,1440,1444,1433,1442,1449,1457,1466,1448,1452,1460,1468,1473,1462,1471,1479,1484,1472,1474,1463,1466,1472,1475,1483,1485,1472,1481,1464,1469,1477,1485,1489,1490,1476,1463,1467,1468,1477,1479,1463,1472,1476,1477,1466,1456,1447,1456,1442,1444,1451,1458,1446,1445,1453,1457,1462,1465,1454,1457,1445,1432,1440,1446,1448,1437,1440,1448,1457,1442,1433,1442,1432,1436,1439,1430,1440,1444,1448,1456,1464,1452,1456,1465,1470,1458,1460,1469,1472,1475,1482,1487,1490,1497,1485,1486,1472,1479,1481,1488,1492,1500,1501,1504,1494,1496,1484,1474,1478,1479,1482,1486,1493,1499,1489,1492,1496,1499,1500,1506,1508,1511,1519,1507,1497,1501,1507,1511,1501,1488,1494,1496,1497,1505,1512,1514,1517,1523,1510,1514,1518,1523,1512,1518,1523,1529,1514,1516,1518,1502,1508,1515,1500,1508,1510,1513,1515,1516,1520,1522,1510,1514,1516,1524,1528,1517,1522,1510,1501,1505,1506,1512,1513,1504,1488,1491,1481,1465,1471,1475,1483,1487,1472,1478,1488,1475,1474,1484,1492,1495,1504,1509,1497,1500,1501,1491,1493,1479,1467,1474,1458,1460,1452,1454,1460,1470,1460,1466,1473,1480,1482,1488,1495,1498,1504,1513,1521,1505,1494,1478,1485,1488,1480,1481,1484,1485,1474,1477,1481,1482,1491,1480,1485,1487,1477,1486,1490,1494,1498,1505,1502,1509,1517,1525,1510,1512,1518,1501,1490,1479,1481,1472,1463,1471,1474,1462,1454,1461,1462,1471,1473,1475,1477,1478,1466,1455,1457,1464,1460,1461,1463,1469,1478,1480,1471,1479,1480,1489,1498,1501,1492,1499,1500,1504,1494,1503,1512,1496,1499,1507,1494,1485,1474,1477,1480,1490,1495,1485,1475,1484,1487,1477,1485,1489,1498,1501,1500,1500,1508,1492,1494,1495,1487,1495,1498,1506,1515,1512,1518,1523,1511,1500,1508,1510,1517,1523,1527,1528,1533,1519,1522,1523,1524,1529,1519,1525,1531,1534,1522,1528,1513,1520,1528,1529,1534,1535,1520,1525,1532,1535,1524,1514,1519,1521,1511,1497,1499,1499,1490,1499,1488,1490,1482,1484,1487,1489,1481,1483,1491,1493,1482,1489,1491,1482,1489,1499,1502,1503,1492,1493,1495,1486,1478,1480,1485,1476,1486,1473,1481,1473,1475,1478,1481,1484,1491,1492,1493,1495,1486,1487,1487,1492,1494,1483,1475,1479,1483,1488,1478,1480,1489,1473,1476,1478,1479,1488,1495,1497,1498,1501,1508,1511,1519,1525,1528,1529,1520,1522,1529,1518,1509,1511,1514,1504,1506,1514,1505,1494,1485,1491,1481,1482,1486,1491,1482,1484,1476,1468,1456,1466,1473,1474,1464,1465,1455,1459,1460,1466,1470,1460,1465,1469,1472,1463,1470,1480,1468,1471,1480,1489,1476,1482,1484,1487,1496,1497,1489,1499,1500,1507,1498,1496,1498,1500,1508,1514,1522,1524,1528,1519,1525,1529,1537,1528,1534,1523,1527,1531,1532,1522,1530,1532,1534,1525,1515,1522,1507,1508,1510,1510,1513,1503,1499,1490,1481,1468,1472,1473,1475,1481,1482,1484,1475,1478,1468,1478,1486,1492,1497,1498,1500,1489,1481,1488,1490,1498,1490,1491,1483,1474,1483,1492,1484,1492,1494,1497,1496,1485,1471,1480,1469,1458,1463,1451,1461,1469,1472,1481,1486,1479,1471,1463,1465,1473,1464,1457,1466,1468,1461,1454,1461,1467,1470,1475,1465,1472,1463,1453,1446,1453,1462,1467,1474,1481,1489,1497,1503,1507,1496,1489,1497,1484,1477,1479,1484,1476,1485,1488,1475,1480,1482,1484,1491,1495,1483,1491,1492,1500,1505,1506,1508,1510,1511,1520,1528,1533,1537,1539,1543,1547,1554,1555,1541,1549,1549,1557,1559,1566,1572,1573,1571,1568,1570,1573,1560,1566,1554,1561,1552,1558,1562,1569,1575,1579,1563,1565,1571,1575,1582,1585,1572,1560,1561,1563,1552,1543,1544,1551,1540,1531,1538,1528,1531,1537,1526,1534,1536,1527,1531,1536,1538,1528,1529,1515,1520,1521,1523,1529,1536,1527,1517,1524,1531,1520,1527,1534,1536,1527,1528,1535,1543,1544,1535,1524,1529,1519,1523,1525,1533,1541,1532,1532,1523,1531,1533,1524,1531,1534,1523,1527,1517,1519,1508,1515,1506,1508,1518,1519,1527,1531,1522,1508,1497,1506,1510,1500,1509,1518,1505,1491,1484,1488,1497,1505,1513,1515,1507,1514,1522,1529,1515,1517,1518,1517,1521,1512,1502,1494,1500,1501,1492,1500,1507,1496,1501,1502,1510,1513,1506,1508,1515,1508,1501,1509,1510,1519,1526,1533,1534,1542,1547,1553,1545,1536,1540,1548,1552,1557,1563,1565,1572,1577,1582,1571,1576,1580,1586,1594,1597,1586,1575,1561,1566,1571,1562,1552,1554,1557,1558,1549,1536,1538,1541,1549,1540,1531,1537,1544,1535,1541,1531,1539,1547,1532,1540,1526,1529,1515,1508,1498,1499,1492,1482,1474,1466,1460,1462,1461,1453,1463,1454,1457,1450,1442,1436,1429,1433,1443,1446,1451,1457,1459,1460,1469,1463,1471,1480,1487,1494,1501,1509,1518,1516,1519,1528,1530,1536,1527,1520,1528,1529,1530,1537,1538,1545,1548,1556,1556,1543,1535,1544,1534,1536,1543,1534,1526,1533,1521,1513,1515,1521,1513,1514,1512,1511,1511,1518,1519,1510,1516,1507,1509,1508,1511,1505,1496,1489,1481,1489,1482,1482,1490,1492,1500,1504,1505,1512,1518,1521,1528,1519,1527,1533,1525,1526,1534,1538,1528,1531,1523,1528,1535,1540,1545,1537,1528,1530,1532,1523,1525,1532,1538,1537,1538,1545,1543,1534,1526,1532,1521,1525,1517,1503,1511,1518,1518,1510,1503,1506,1514,1505,1498,1499,1505,1512,1504,1510,1518,1525,1526,1534,1542,1547,1554,1559,1560,1563,1553,1558,1548,1550,1557,1564,1565,1556,1547,1553,1544,1551,1558,1565,1573,1574,1580,1586,1591,1595,1598,1596,1586,1592,1596,1597,1602,1609,1614,1602,1608,1609,1599,1589,1594,1585,1585,1587,1586,1584,1591,1581,1580,1581,1572,1573,1581,1571,1561,1565,1572,1563,1569,1574,1576,1561,1558,1560,1562,1568,1575,1564,1561,1563,1562,1561,1567,1557,1564,1565,1557,1565,1570,1574,1579,1568,1558,1563,1569,1570,1561,1559,1560,1551,1541,1531,1521,1529,1519,1508,1516,1521,1527,1519,1511,1519,1520,1511,1504,1500,1498,1503,1495,1484,1490,1477,1469,1470,1478,1486,1480,1484,1488,1478,1472,1478,1480,1489,1480,1487,1495,1496,1503,1496,1505,1498,1503,1495,1499,1501,1508,1502,1493,1485,1492,1493,1495,1494,1497,1505,1497,1498,1490,1492,1485,1493,1496,1504,1506,1514,1520,1509,1518,1509,1510,1502,1510,1513,1516,1520,1522,1523,1530,1516,1521,1530,1532,1522,1512,1520,1511,1512,1512,1518,1526,1517,1523,1525,1517,1523,1530,1519,1507,1513,1506,1513,1517,1522,1515,1522,1519,1510,1515,1508,1500,1507,1516,1519,1513,1520,1523,1515,1516,1524,1531,1539,1536,1541,1545,1537,1544,1537,1542,1549,1556,1548,1540,1548,1549,1540,1545,1536,1543,1548,1552,1555,1561,1552,1559,1565,1572,1573,1562,1553,1559,1564,1564,1556,1548,1540,1546,1539,1527,1528,1535,1527,1532,1534,1526,1518,1508,1509,1517,1505,1498,1503,1497,1504,1497,1489,1496,1505,1506,1514,1506,1514,1520,1526,1530,1533,1520,1520,1521,1529,1535,1537,1538,1539,1545,1553,1560,1567,1572,1574,1581,1569,1575,1567,1559,1552,1543,1549,1536,1540,1529,1536,1528,1536,1526,1534,1527,1530,1522,1524,1525,1529,1532,1534,1539,1526,1533,1526,1533,1526,1533,1540,1532,1538,1545,1548,1552,1544,1552,1544,1551,1552,1544,1548,1551,1553,1560,1566,1572,1578,1586,1590,1590,1596,1599,1602,1603,1592,1583,1584,1589,1591,1592,1596,1597,1600,1591,1596,1588,1578,1573,1578,1585,1576,1567,1572,1564,1552,1556,1562,1565,1571,1576,1568,1559,1559,1551,1552,1559,1562,1555,1560,1565,1566,1572,1564,1571,1572,1573,1565,1566,1555,1558,1559,1564,1570,1561,1564,1566,1573,1578,1584,1589,1593,1594,1584,1590,1597,1589,1593,1595,1599,1599,1604,1609,1610,1615,1602,1605,1605,1609,1598,1601,1605,1594,1597,1602,1608,1614,1604,1605,1608,1606,1604,1601,1592,1584,1576,1582,1588,1593,1598,1599,1605,1606,1597,1588,1579,1585,1576,1567,1560,1567,1569,1570,1571,1578,1584,1586,1587,1592,1598,1590,1596,1584,1585,1590,1582,1584,1575,1576,1567,1573,1579,1579,1581,1586,1591,1591,1595,1587,1592,1596,1587,1579,1582,1588,1577,1583,1588,1579,1566,1572,1564,1572,1577,1584,1584,1571,1576,1580,1569,1557,1547,1539,1531,1518,1509,1514,1507,1513,1504,1505,1497,1489,1498,1504,1509,1515,1508,1516,1508,1511,1519,1524,1531,1534,1541,1535,1527,1517,1525,1531,1531,1524,1525,1518,1527,1527,1532,1539,1542,1547,1536,1542,1535,1541,1542,1535,1539,1531,1522,1516,1524,1526,1519,1512,1519,1520,1514,1506,1499,1503,1510,1502,1504,1497,1503,1512,1517,1510,1515,1505,1510,1517,1523,1531,1538,1539,1533,1525,1532,1524,1530,1536,1529,1524,1530,1531,1523,1515,1510,1517,1509,1510,1511,1517,1525,1527,1520,1519,1526,1518,1524,1517,1520,1528,1531,1524,1516,1508,1515,1522,1515,1523,1512,1521,1515,1522,1521,1525,1528,1535,1539,1544,1548,1555,1561,1554,1561,1554,1555,1559,1566,1556,1560,1566,1573,1579,1572,1565,1569,1560,1562,1567,1559,1564,1557,1558,1564,1556,1548,1540,1530,1524,1531,1531,1532,1538,1541,1546,1538,1546,1551,1545,1536,1525,1520,1513,1519,1526,1533,1539,1529,1521,1526,1529,1536,1541,1547,1554,1559,1549,1554,1561,1562,1552,1538,1529,1529,1522,1530,1523,1517,1523,1531,1529,1536,1543,1549,1550,1554,1560,1552,1551,1542,1534,1541,1549,1541,1547,1539,1547,1549,1539,1529,1521,1526,1532,1533,1538,1542,1542,1535,1541,1535,1542,1543,1536,1524,1532,1536,1538,1532,1532,1540,1547,1554,1561,1568,1573,1565,1566,1559,1565,1571,1577,1576,1567,1575,1581,1583,1585,1584,1584,1577,1581,1573,1573,1576,1568,1574,1577,1583,1589,1578,1585,1590,1595,1585,1589,1580,1586,1579,1583,1588,1579,1586,1590,1596,1602,1594,1600,1605,1596,1600,1591,1583,1587,1593,1595,1596,1584,1588,1594,1584,1577,1577,1570,1571,1570,1575,1579,1584,1584,1588,1587,1579,1568,1571,1578,1584,1583,1588,1594,1600,1592,1598,1599,1604,1602,1594,1600,1598,1603,1606,1608,1614,1604,1596,1593,1599,1600,1601,1604,1596,1587,1593,1598,1589,1595,1585,1577,1583,1588,1594,1586,1592,1593,1597,1588,1596,1591,1582,1586,1588,1589,1594,1599,1600,1591,1584,1587,1580,1581,1574,1568,1573,1577,1571,1561,1569,1556,1561,1562,1553,1550,1553,1554,1561,1565,1568,1561,1555,1560,1566,1573,1577,1570,1562,1567,1570,1562,1561,1562,1568,1574,1566,1572,1564,1570,1577,1567,1574,1575,1566,1560,1567,1574,1563,1556,1547,1540,1533,1539,1545,1550,1553,1546,1553,1557,1564,1570,1578,1583,1586,1578,1585,1593,1597,1588,1576,1578,1569,1574,1581,1573,1560,1565,1558,1547,1553,1546,1538,1543,1551,1555,1561,1568,1575,1581,1585,1591,1592,1596,1599,1605,1610,1614,1606,1607,1607,1600,1605,1610,1610,1615,1607,1599,1604,1611,1601,1598,1603,1595,1582,1585,1576,1581,1586,1590,1582,1572,1575,1566,1557,1559,1565,1570,1564,1568,1575,1566,1565,1571,1578,1571,1562,1556,1549,1548,1538,1545,1543,1550,1539,1533,1541,1543,1549,1542,1548,1555,1559,1565,1559,1563,1570,1576,1580,1572,1564,1556,1549,1541,1548,1555,1546,1553,1561,1548,1554,1558,1564,1555,1546,1553,1555,1560,1565,1565,1556,1547,1555,1561,1554,1547,1553,1561,1554,1547,1554,1546,1539,1543,1547,1537,1541,1532,1526,1517,1510,1517,1509,1502,1507,1511,1518,1525,1527,1534,1539,1532,1532,1540,1532,1539,1532,1538,1544,1551,1559,1565,1572,1573,1564,1556,1562,1567,1559,1551,1551,1557,1550,1542,1536,1529,1532,1539,1535,1542,1543,1547,1541,1544,1550,1557,1560,1553,1541,1534,1540,1547,1541,1548,1553,1558,1564,1565,1558,1552,1559,1551,1542,1546,1552,1558,1564,1568,1561,1566,1560,1564,1557,1564,1571,1577,1577,1571,1575,1580,1581,1586,1588,1581,1573,1579,1569,1574,1581,1574,1565,1567,1560,1567,1559,1551,1552,1544,1550,1551,1556,1549,1554,1545,1553,1553,1553,1552,1553,1546,1549,1547,1551,1557,1562,1555,1558,1551,1541,1533,1542,1549,1553,1557,1561,1559,1550,1540,1540,1528,1536,1529,1522,1514,1508,1515,1521,1527,1520,1514,1509,1518,1512,1520,1512,1514,1520,1512,1518,1525,1518,1527,1532,1539,1532,1526,1534,1526,1534,1528,1533,1522,1516,1511,1506,1514,1508,1516,1510,1500,1502,1510,1517,1524,1532,1525,1533,1527,1516,1516,1517,1510,1504,1512,1517,1511,1519,1511,1505,1499,1507,1515,1521,1522,1514,1520,1513,1520,1511,1503,1496,1500,1504,1510,1517,1521,1520,1522,1529,1535,1537,1541,1535,1528,1522,1528,1535,1541,1531,1538,1545,1549,1550,1556,1562,1555,1558,1552,1557,1564,1569,1570,1560,1567,1574,1565,1569,1562,1563,1562,1568,1573,1562,1567,1558,1559,1561,1551,1554,1555,1561,1566,1572,1578,1581,1582,1586,1590,1595,1599,1603,1595,1600,1602,1605,1612,1616,1608,1600,1606,1612,1617,1609,1614,1606,1607,1599,1603,1609,1614,1619,1625,1630,1632,1624,1612,1618,1610,1611,1604,1596,1600,1592,1597,1603,1607,1600,1606,1610,1617,1621,1612,1617,1622,1627,1618,1610,1616,1622,1626,1631,1635,1640,1645,1647,1638,1640,1631,1633,1625,1631,1620,1621,1611,1602,1605,1608,1615,1618,1611,1616,1614,1621,1625,1627,1631,1635,1632,1623,1627,1631,1634,1639,1637,1629,1620,1624,1629,1630,1620,1613,1619,1619,1613,1618,1621,1622,1625,1617,1622,1620,1626,1630,1621,1627,1632,1637,1627,1619,1621,1613,1603,1594,1587,1588,1595,1588,1590,1594,1599,1591,1584,1586,1589,1594,1600,1601,1607,1612,1604,1609,1614,1617,1608,1615,1619,1623,1628,1629,1630,1634,1638,1639,1626,1633,1625,1629,1620,1614,1615,1622,1628,1621,1622,1627,1633,1637,1643,1647,1639,1643,1632,1633,1620,1626,1630,1622,1627,1631,1633,1637,1629,1634,1625,1628,1619,1625,1630,1637,1638,1639,1643,1648,1653,1644,1636,1635,1627,1619,1622,1627,1628,1630,1635,1638,1639,1642,1644,1646,1650,1654,1659,1664,1655,1646,1643,1635,1626,1624,1629,1634,1622,1628,1621,1627,1633,1639,1630,1631,1635,1633,1636,1638,1640,1645,1648,1652,1657,1649,1652,1655,1659,1663,1663,1667,1668,1672,1676,1663,1664,1654,1646,1650,1642,1646,1636,1641,1633,1637,1635,1640,1644,1636,1638,1640,1645,1639,1641,1642,1648,1645,1646,1636,1636,1642,1634,1635,1638,1630,1634,1636,1641,1643,1650,1640,1631,1636,1627,1618,1624,1614,1621,1625,1617,1609,1615,1616,1621,1625,1629,1631,1624,1623,1622,1626,1616,1607,1612,1618,1623,1616,1621,1624,1629,1634,1626,1619,1625,1629,1630,1637,1627,1634,1627,1633,1637,1629,1620,1623,1613,1617,1620,1625,1629,1630,1635,1641,1631,1634,1640,1644,1644,1651,1642,1634,1627,1633,1638,1628,1634,1638,1630,1633,1625,1630,1634,1640,1644,1650,1656,1657,1659,1663,1669,1672,1673,1676,1682,1674,1665,1665,1667,1658,1649,1653,1654,1646,1651,1652,1658,1660,1664,1666,1668,1670,1674,1677,1676,1667,1658,1650,1655,1645,1649,1641,1644,1637,1643,1648,1652,1650,1655,1646,1637,1644,1649,1655,1658,1664,1667,1671,1664,1655,1658,1663,1654,1656,1654,1645,1645,1643,1633,1639,1646,1638,1643,1644,1648,1649,1652,1644,1650,1643,1649,1641,1645,1650,1642,1645,1636,1642,1634,1638,1629,1635,1641,1632,1635,1639,1645,1649,1641,1645,1642,1634,1636,1627,1619,1623,1616,1620,1624,1630,1622,1628,1620,1612,1618,1619,1612,1605,1598,1592,1596,1596,1590,1595,1590,1583,1576,1570,1576,1571,1563,1570,1577,1571,1563,1569,1576,1577,1583,1588,1595,1602,1607,1599,1604,1611,1604,1610,1614,1614,1622,1626,1627,1627,1620,1623,1624,1628,1620,1613,1606,1610,1615,1619,1613,1605,1612,1616,1615,1618,1609,1601,1605,1595,1596,1601,1602,1607,1601,1605,1610,1611,1604,1608,1600,1606,1609,1613,1606,1613,1605,1608,1613,1604,1597,1604,1607,1612,1606,1598,1605,1609,1613,1617,1623,1626,1629,1628,1629,1630,1634,1628,1633,1638,1645,1648,1647,1639,1644,1647,1639,1631,1638,1642,1646,1640,1632,1632,1633,1639,1642,1633,1637,1640,1645,1636,1629,1633,1638,1643,1647,1639,1641,1647,1650,1654,1658,1662,1666,1672,1672,1675,1674,1676,1677,1667,1659,1663,1667,1668,1659,1664,1655,1659,1651,1654,1645,1638,1642,1644,1648,1652,1656,1661,1666,1668,1671,1675,1674,1667,1670,1662,1668,1659,1665,1669,1669,1671,1673,1679,1682,1674,1679,1681,1674,1666,1658,1661,1663,1656,1660,1664,1669,1673,1674,1677,1668,1657,1661,1662,1667,1660,1664,1668,1671,1663,1654,1658,1665,1658,1664,1655,1649,1653,1658,1662,1656,1660,1651,1656,1648,1641,1634,1625,1627,1618,1615,1607,1612,1606,1596,1585,1592,1593,1597,1602,1604,1604,1607,1612,1617,1624,1617,1624,1614,1619,1624,1618,1625,1617,1622,1629,1630,1636,1628,1628,1635,1627,1619,1612,1605,1597,1596,1586,1591,1597,1602,1595,1600,1592,1593,1596,1600,1605,1610,1611,1617,1622,1614,1608,1609,1616,1619,1621,1614,1619,1624,1616,1621,1627,1618,1612,1616,1622,1614,1615,1617,1611,1601,1607,1613,1614,1621,1626,1628,1621,1613,1617,1622,1627,1631,1632,1636,1630,1635,1639,1645,1650,1655,1660,1664,1664,1670,1671,1677,1670,1674,1671,1675,1662,1654,1645,1649,1652,1658,1649,1653,1659,1652,1657,1660,1663,1670,1674,1679,1676,1667,1661,1654,1651,1642,1634,1639,1643,1649,1653,1653,1659,1664,1669,1672,1672,1676,1681,1686,1677,1679,1684,1688,1692,1683,1688,1691,1694,1685,1676,1679,1684,1674,1666,1668,1672,1675,1678,1681,1683,1686,1687,1690,1681,1686,1691,1696,1701,1699,1704,1708,1700,1704,1708,1712,1703,1703,1694,1685,1675,1674,1665,1667,1658,1663,1653,1656,1660,1652,1646,1651,1654,1658,1649,1653,1645,1651,1643,1647,1648,1642,1636,1641,1633,1638,1642,1648,1655,1658,1661,1653,1657,1662,1666,1656,1648,1655,1660,1662,1666,1673,1674,1674,1678,1684,1685,1688,1693,1699,1703,1704,1692,1683,1689,1693,1691,1694,1692,1693,1694,1699,1689,1695,1696,1697,1698,1696,1687,1688,1679,1683,1687,1688,1692,1683,1675,1666,1672,1677,1667,1671,1663,1666,1671,1674,1666,1657,1658,1655,1659,1651,1654,1646,1649,1652,1653,1658,1662,1655,1647,1640,1645,1636,1629,1634,1625,1630,1632,1638,1645,1648,1655,1647,1639,1637,1631,1636,1637,1641,1633,1628,1633,1626,1618,1608,1602,1607,1614,1608,1600,1607,1608,1601,1596,1601,1608,1612,1605,1600,1603
