1400,1400,1407,1414,1420,1425,1430,1435,1440,1444,1448,1452,1455,1459,1462,1466,1469,1472,1475,1478,1481,1483,1486,1509,1483,1486,1488,1491,1469,1493,1471,1452,1456,1439,1424,1428,1414,1443,1428,1415,1443,1446,1470,1450,1452,1475,1477,1478,1460,1443,1429,1450,1436,1438,1426,1409,1412,1437,1424,1427,1430,1454,1457,1439,1458,1439,1426,1429,1417,1402,1424,1448,1450,1452,1435,1438,1457,1443,1431,1420,1406,1413,1432,1447,1469,1482,1468,1481,1483,1470,1449,1432,1422,1409,1392,1395,1414,1429,1416,1405,1408,1393,1411,1426,1440,1462,1464,1478,1458,1471,1459,1479,1492,1471,1459,1472,1474,1455,1468,1486,1467,1455,1473,1461,1473,1455,1470,1459,1442,1454,1468,1470,1451,1436,1451,1439,1459,1442,1426,1410,1400,1387,1374,1395,1412,1426,1444,1442,1456,1467,1451,1436,1422,1441,1455,1466,1479,1467,1469,1454,1466,1479,1467,1485,1496,1498,1508,1509,1494,1495,1481,1495,1511,1492,1506,1516,1515,1500,1510,1492,1503,1516,1503,1491,1474,1460,1475,1490,1491,1502,1511,1520,1531,1516,1526,1508,1521,1530,1532,1544,1551,1532,1544,1551,1561,1545,1557,1540,1552,1536,1550,1532,1545,1554,1536,1534,1517,1527,1538,1519,1528,1527,1512,1496,1479,1494,1506,1507,1494,1508,1494,1480,1494,1502,1512,1513,1525,1512,1498,1481,1494,1481,1495,1497,1484,1499,1508,1496,1497,1498,1510,1497,1498,1511,1499,1513,1500,1511,1498,1510,1522,1535,1516,1504,1488,1489,1478,1487,1501,1515,1513,1522,1529,1539,1546,1532,1544,1531,1539,1549,1536,1548,1535,1521,1522,1508,1520,1533,1534,1517,1518,1519,1531,1542,1529,1540,1525,1536,1523,1532,1542,1549,1559,1568,1577,1587,1574,1558,1545,1551,1537,1521,1520,1529,1515,1528,1514,1499,1507,1517,1527,1535,1522,1507,1520,1508,1519,1531,1542,1530,1539,1522,1529,1541,1550,1538,1539,1549,1556,1541,1529,1518,1506,1517,1527,1538,1548,1557,1563,1573,1580,1563,1574,1584,1591,1598,1596,1603,1608,1618,1603,1590,1577,1585,1593,1576,1562,1550,1559,1570,1578,1575,1581,1565,1554,1543,1555,1542,1552,1562,1574,1562,1570,1578,1585,1595,1579,1590,1598,1596,1581,1591,1597,1606,1616,1602,1602,1589,1594,1604,1590,1575,1580,1568,1557,1547,1556,1568,1554,1562,1562,1572,1573,1561,1556,1567,1575,1563,1575,1563,1548,1558,1568,1567,1550,1538,1525,1513,1525,1533,1545,1555,1551,1563,1572,1559,1566,1576,1585,1571,1582,1568,1577,1587,1593,1576,1564,1572,1583,1590,1600,1601,1589,1576,1561,1572,1572,1570,1579,1564,1572,1573,1560,1543,1549,1534,1519,1509,1518,1529,1519,1530,1519,1531,1521,1531,1519,1530,1542,1531,1519,1529,1536,1546,1557,1565,1575,1563,1553,1542,1530,1541,1548,1535,1548,1557,1567,1575,1564,1574,1563,1563,1572,1580,1567,1577,1587,1597,1605,1602,1608,1614,1621,1607,1595,1602,1590,1579,1587,1576,1561,1570,1580,1569,1556,1565,1575,1584,1571,1558,1543,1550,1536,1525,1535,1536,1546,1532,1523,1513,1505,1515,1525,1511,1500,1502,1515,1525,1514,1504,1494,1492,1502,1513,1504,1494,1484,1477,1487,1475,1488,1499,1500,1511,1502,1494,1504,1512,1522,1512,1523,1525,1537,1528,1538,1549,1550,1536,1527,1539,1527,1518,1509,1501,1513,1522,1530,1540,1547,1556,1563,1571,1558,1548,1559,1569,1555,1565,1573,1561,1572,1581,1569,1559,1568,1578,1566,1575,1583,1583,1591,1599,1608,1608,1596,1604,1592,1601,1610,1619,1626,1635,1641,1648,1655,1663,1650,1658,1665,1652,1660,1649,1654,1642,1650,1657,1662,1668,1655,1643,1630,1637,1643,1649,1637,1623,1614,1603,1592,1598,1587,1579,1591,1598,1605,1614,1621,1630,1620,1607,1596,1603,1590,1598,1589,1579,1589,1596,1605,1612,1620,1627,1616,1623,1621,1627,1617,1626,1632,1619,1606,1613,1602,1609,1596,1604,1612,1621,1612,1619,1605,1596,1584,1581,1589,1580,1586,1594,1605,1616,1623,1610,1598,1586,1596,1582,1575,1565,1571,1559,1551,1541,1530,1529,1539,1530,1519,1518,1528,1539,1529,1538,1529,1538,1531,1540,1533,1546,1535,1545,1535,1544,1536,1548,1560,1572,1581,1572,1581,1592,1601,1612,1620,1625,1629,1619,1605,1596,1604,1614,1605,1613,1603,1610,1614,1610,1597,1589,1577,1588,1597,1606,1613,1622,1627,1636,1625,1614,1618,1606,1598,1608,1599,1588,1596,1608,1598,1606,1615,1606,1597,1586,1595,1602,1612,1623,1633,1630,1638,1644,1633,1642,1651,1659,1648,1655,1645,1644,1653,1657,1646,1635,1645,1653,1653,1640,1647,1651,1660,1657,1665,1652,1658,1664,1653,1653,1643,1631,1637,1628,1615,1606,1595,1605,1614,1614,1604,1595,1605,1615,1603,1591,1598,1587,1595,1606,1615,1622,1610,1617,1625,1634,1643,1641,1649,1655,1663,1671,1659,1663,1651,1656,1660,1665,1672,1660,1650,1637,1645,1654,1662,1650,1649,1656,1656,1663,1670,1659,1668,1658,1646,1654,1641,1632,1640,1630,1636,1644,1652,1639,1649,1638,1627,1633,1623,1614,1624,1632,1640,1631,1639,1646,1654,1661,1669,1657,1664,1652,1657,1667,1674,1682,1689,1697,1704,1692,1700,1687,1690,1696,1683,1688,1676,1679,1669,1675,1680,1686,1693,1701,1690,1676,1676,1684,1691,1697,1704,1709,1716,1704,1711,1718,1725,1731,1733,1722,1730,1735,1742,1747,1753,1758,1744,1749,1756,1744,1749,1737,1724,1729,1735,1735,1740,1743,1739,1744,1732,1735,1727,1737,1723,1711,1718,1722,1727,1732,1741,1745,1749,1754,1740,1745,1751,1753,1758,1748,1752,1755,1759,1747,1753,1738,1734,1724,1730,1721,1728,1735,1739,1741,1750,1756,1759,1763,1767,1771,1775,1779,1767,1755,1741,1746,1750,1755,1746,1733,1719,1725,1719,1725,1729,1715,1703,1713,1705,1711,1698,1704,1696,1701,1706,1694,1683,1689,1685,1676,1682,1684,1689,1695,1688,1698,1697,1705,1695,1700,1700,1707,1714,1717,1722,1712,1704,1711,1717,1723,1727,1736,1740,1745,1750,1741,1744,1732,1738,1743,1731,1718,1714,1722,1711,1716,1722,1728,1720,1707,1711,1715,1718,1705,1694,1700,1705,1711,1703,1708,1715,1719,1709,1715,1721,1708,1700,1705,1692,1701,1700,1690,1678,1669,1657,1665,1676,1674,1666,1672,1665,1653,1645,1634,1642,1636,1646,1657,1666,1671,1677,1684,1692,1684,1689,1682,1689,1679,1685,1691,1683,1688,1694,1704,1709,1698,1703,1696,1684,1676,1682,1673,1680,1686,1695,1699,1703,1703,1709,1715,1707,1715,1707,1710,1713,1700,1692,1697,1700,1693,1685,1675,1684,1693,1699,1690,1698,1704,1709,1715,1722,1727,1735,1740,1749,1744,1732,1737,1728,1733,1723,1730,1717,1713,1700,1702,1693,1685,1675,1685,1692,1696,1685,1689,1695,1704,1696,1703,1694,1699,1688,1698,1708,1718,1709,1708,1713,1719,1724,1728,1732,1721,1722,1726,1733,1730,1728,1733,1737,1741,1729,1716,1722,1728,1737,1728,1737,1728,1734,1738,1743,1734,1743,1743,1749,1753,1743,1748,1755,1742,1733,1724,1711,1715,1725,1729,1734,1743,1731,1736,1741,1748,1756,1760,1759,1763,1753,1757,1761,1769,1774,1779,1769,1773,1778,1765,1772,1776,1767,1755,1759,1763,1751,1759,1764,1753,1757,1764,1752,1757,1749,1753,1759,1764,1763,1771,1761,1760,1763,1768,1759,1748,1737,1746,1736,1740,1727,1719,1724,1733,1737,1725,1716,1725,1733,1738,1742,1746,1738,1744,1734,1739,1748,1736,1724,1733,1741,1749,1753,1761,1748,1755,1763,1767,1773,1774,1782,1788,1776,1779,1768,1757,1747,1738,1746,1737,1742,1746,1742,1750,1753,1757,1761,1767,1770,1774,1779,1786,1789,1779,1769,1760,1752,1759,1756,1765,1772,1778,1766,1772,1779,1786,1777,1763,1767,1758,1760,1767,1758,1749,1757,1762,1753,1757,1761,1752,1738,1728,1720,1711,1716,1722,1729,1717,1721,1729,1738,1745,1753,1744,1752,1759,1767,1773,1780,1785,1788,1795,1786,1793,1799,1789,1792,1795,1800,1803,1806,1811,1798,1796,1798,1785,1789,1792,1779,1768,1759,1750,1758,1762,1770,1761,1768,1772,1777,1769,1760,1768,1775,1763,1766,1753,1760,1765,1773,1763,1770,1770,1762,1767,1771,1760,1765,1770,1757,1762,1753,1757,1764,1772,1780,1785,1793,1783,1789,1793,1800,1807,1814,1804,1794,1784,1788,1791,1782,1789,1781,1785,1772,1762,1769,1760,1763,1770,1769,1761,1769,1761,1752,1760,1751,1743,1735,1743,1751,1742,1744,1752,1756,1747,1737,1746,1747,1738,1744,1752,1740,1749,1754,1751,1759,1767,1767,1774,1765,1756,1763,1767,1757,1764,1755,1762,1770,1757,1748,1757,1764,1768,1760,1766,1774,1781,1788,1795,1801,1807,1798,1803,1794,1797,1788,1778,1786,1793,1800,1804,1811,1818,1820,1810,1797,1804,1794,1797,1804,1810,1800,1808,1798,1801,1807,1798,1788,1797,1801,1803,1793,1800,1806,1797,1787,1794,1797,1788,1779,1778,1773,1776,1767,1772,1779,1768,1776,1783,1771,1778,1785,1776,1779,1787,1794,1785,1792,1784,1775,1766,1773,1772,1779,1770,1777,1785,1777,1784,1792,1784,1788,1776,1778,1786,1792,1784,1786,1785,1790,1793,1800,1806,1796,1801,1789,1796,1804,1796,1788,1791,1794,1797,1789,1792,1784,1790,1794,1784,1790,1797,1801,1805,1811,1818,1824,1829,1827,1832,1819,1821,1825,1831,1836,1826,1824,1814,1804,1810,1800,1807,1797,1787,1778,1775,1766,1773,1761,1766,1773,1764,1757,1754,1761,1754,1746,1735,1742,1732,1742,1750,1749,1741,1749,1753,1746,1737,1744,1752,1756,1747,1755,1762,1753,1745,1738,1731,1737,1729,1721,1729,1723,1715,1723,1732,1741,1733,1741,1746,1754,1764,1753,1760,1768,1775,1766,1758,1763,1770,1774,1772,1780,1770,1773,1777,1767,1773,1781,1772,1764,1771,1777,1769,1776,1768,1776,1781,1789,1780,1784,1776,1783,1775,1768,1774,1778,1781,1774,1766,1754,1747,1750,1742,1735,1743,1751,1753,1745,1736,1746,1755,1764,1768,1773,1773,1765,1769,1776,1767,1759,1767,1755,1764,1764,1771,1763,1767,1772,1779,1771,1767,1774,1782,1774,1766,1766,1759,1750,1756,1759,1765,1757,1764,1753,1761,1762,1765,1756,1764,1756,1764,1757,1760,1765,1755,1762,1761,1754,1762,1763,1766,1757,1764,1769,1769,1776,1784,1776,1767,1768,1773,1765,1772,1764,1754,1748,1749,1756,1765,1773,1766,1774,1766,1765,1758,1766,1759,1766,1769,1757,1766,1773,1777,1779,1782,1774,1782,1782,1790,1780,1773,1765,1774,1765,1764,1767,1760,1752,1759,1751,1743,1735,1740,1745,1754,1747,1755,1762,1769,1773,1781,1789,1781,1773,1765,1758,1763,1756,1748,1740,1732,1721,1714,1708,1714,1719,1728,1722,1715,1725,1719,1724,1718,1722,1726,1720,1726,1732,1725,1719,1720,1714,1723,1732,1726,1735,1727,1719,1713,1706,1699,1708,1703,1703,1712,1716,1710,1714,1708,1715,1724,1726,1734,1726,1717,1722,1712,1717,1710,1705,1710,1718,1719,1707,1700,1701,1709,1701,1698,1687,1695,1689,1683,1678,1672,1671,1680,1675,1669,1679,1688,1697,1703,1697,1703,1707,1715,1706,1695,1689,1676,1686,1677,1685,1693,1703,1712,1721,1715,1723,1731,1738,1747,1755,1763,1768,1774,1778,1786,1792,1780,1784,1777,1781,1769,1774,1766,1773,1781,1780,1783,1789,1788,1777,1784,1772,1779,1785,1777,1780,1786,1777,1781,1788,1795,1802,1808,1799,1791,1783,1790,1782,1788,1777,1785,1792,1784,1776,1782,1774,1766,1772,1779,1772,1778,1771,1762,1755,1758,1748
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
