1000,1042,999,964,1001,969,1002,1031,1058,1025,995,969,945,923,903,885,918,948,975,950,929,957,937,918,944,965,942,962,986,965,939,962,980,999,1014,986,1007,1022,995,975,952,971,950,969,952,932,955,935,918,939,957,936,920,940,962,941,962,979,960,978,960,980,960,941,962,944,963,944,960,978,997,1009,1024,1003,1017,994,1011,992,974,991,1007,1023,1039,1020,1036,1049,1030,1011,1027,1040,1050,1032,1016,1031,1048,1061,1040,1056,1037,1051,1060,1075,1054,1067,1047,1062,1077,1055,1068,1079,1087,1100,1112,1089,1074,1090,1071,1082,1062,1073,1082,1092,1103,1112,1092,1101,1113,1123,1137,1113,1092,1100,1108,1119,1126,1132,1141,1149,1156,1138,1147,1126,1139,1148,1156,1167,1172,1181,1188,1194,1201,1205,1184,1192,1199,1203,1208,1214,1219,1202,1212,1196,1172,1187,1194,1203,1211,1217,1224,1228,1234,1213,1200,1188,1194,1208,1213,1225,1236,1240,1218,1224,1230,1216,1228,1232,1216,1231,1236,1240,1245,1248,1227,1206,1186,1190,1206,1186,1174,1183,1165,1154,1160,1169,1153,1158,1170,1182,1187,1194,1203,1192,1201,1185,1163,1173,1178,1193,1199,1205,1212,1225,1239,1246,1250,1261,1251,1258,1269,1275,1281,1291,1300,1282,1286,1282,1268,1272,1278,1262,1272,1256,1267,1273,1283,1289,1293,1297,1278,1282,1292,1295,1304,1307,1309,1313,1296,1280,1289,1298,1301,1313,1322,1301,1303,1307,1319,1322,1325,1311,1319,1326,1331,1333,1336,1340,1337,1341,1343,1352,1362,1368,1371,1375,1378,1379,1388,1397,1398,1401,1404,1405,1410,1412,1417,1418,1423,1426,1428,1430,1434,1441,1446,1442,1446,1434,1436,1439,1448,1450,1454,1456,1458,1459,1463,1464,1467,1453,1455,1459,1465,1473,1477,1478,1465,1466,1468,1473,1474,1476,1480,1463,1469,1472,1474,1483,1484,1486,1469,1473,1479,1487,1488,1490,1495,1496,1484,1487,1475,1459,1460,1466,1455,1461,1466,1445,1446,1449,1435,1447,1436,1443,1444,1445,1434,1437,1423,1424,1430,1431,1421,1423,1424,1427,1429,1432,1446,1447,1449,1460,1460,1466,1467,1469,1450,1452,1438,1440,1444,1454,1464,1467,1456,1443,1449,1453,1443,1444,1446,1457,1446,1449,1453,1455,1457,1461,1462,1465,1463,1452,1442,1447,1451,1462,1467,1456,1467,1469,1470,1459,1461,1462,1464,1475,1476,1480,1485,1492,1497,1496,1499,1488,1489,1477,1467,1468,1469,1471,1459,1461,1464,1468,1470,1474,1476,1476,1474,1479,1480,1481,1470,1459,1458,1459,1464,1475,1476,1487,1487,1496,1484,1487,1466,1478,1486,1475,1463,1476,1487,1490,1493,1501,1504,1508,1507,1510,1511,1521,1522,1523,1532,1535,1544,1552,1555,1563,1572,1559,1559,1547,1535,1537,1538,1539,1547,1555,1556,1558,1560,1570,1571,1571,1577,1577,1586,1587,1590,1590,1588,1592,1579,1580,1581,1583,1569,1576,1564,1565,1561,1568,1570,1570,1579,1576,1585,1592,1596,1605,1605,1614,1615,1620,1609,1609,1615,1617,1617,1625,1614,1599,1600,1601,1587,1590,1592,1596,1599,1609,1609,1610,1612,1612,1609,1610,1611,1612,1596,1603,1604,1605,1607,1607,1618,1619,1608,1614,1603,1606,1608,1619,1603,1605,1614,1616,1618,1624,1625,1610,1615,1617,1618,1619,1624,1630,1619,1626,1627,1628,1628,1618,1618,1619,1608,1618,1605,1607,1604,1604,1606,1607,1614,1620,1626,1614,1616,1602,1593,1599,1609,1611,1596,1596,1600,1593,1594,1595,1585,1587,1592,1578,1579,1582,1592,1599,1606,1607,1613,1614,1617,1623,1632,1634,1634,1639,1649,1650,1654,1658,1658,1646,1646,1649,1654,1658,1663,1668,1668,1672,1660,1645,1650,1647,1651,1652,1652,1660,1661,1662,1648,1649,1653,1655,1655,1638,1646,1647,1652,1652,1657,1642,1644,1634,1638,1627,1628,1615,1605,1607,1607,1608,1599,1605,1611,1612,1622,1623,1633,1634,1636,1622,1629,1630,1630,1617,1607,1609,1612,1620,1626,1631,1637,1642,1643,1647,1652,1653,1657,1657,1658,1647,1651,1641,1646,1631,1636,1641,1648,1653,1659,1659,1658,1666,1667,1655,1664,1665,1669,1673,1679,1669,1655,1655,1658,1668,1668,1670,1671,1680,1684,1684,1685,1669,1658,1658,1649,1639,1628,1631,1633,1633,1634,1636,1642,1652,1658,1658,1646,1651,1660,1660,1660,1661,1669,1677,1678,1682,1690,1698,1683,1684,1685,1686,1686,1687,1695,1698,1696,1703,1692,1678,1682,1690,1694,1697,1698,1688,1679,1686,1694,1694,1700,1697,1698,1698,1687,1684,1688,1689,1695,1698,1707,1695,1684,1685,1695,1699,1688,1687,1676,1667,1659,1659,1665,1668,1677,1666,1673,1681,1682,1690,1696,1699,1689,1679,1668,1677,1678,1686,1672,1673,1673,1675,1678,1679,1680,1690,1690,1697,1697,1705,1708,1705,1692,1696,1697,1698,1703,1704,1712,1712,1719,1705,1708,1698,1687,1697,1701,1705,1705,1694,1694,1701,1709,1712,1706,1697,1703,1711,1701,1702,1703,1702,1702,1693,1693,1701,1707,1707,1698,1704,1704,1691,1680,1681,1681,1671,1671,1669,1671,1663,1671,1681,1688,1695,1704,1708,1711,1711,1713,1722,1730,1736,1743,1743,1745,1748,1748,1754,1757,1763,1769,1769,1764,1767,1764,1770,1776,1777,1783,1773,1764,1770,1770,1774,1761,1761,1749,1753,1756,1757,1765,1765,1772,1774,1764,1752,1745,1750,1757,1758,1746,1746,1740,1737,1740,1742,1744,1751,1758,1745,1729,1718,1725,1726,1717,1717,1708,1717,1721,1712,1720,1729,1720,1718,1725,1725,1733,1722,1711,1700,1685,1692,1703,1704,1712,1713,1719,1722,1725,1725,1726,1729,1732,1733,1738,1728,1734,1740,1738,1741,1748,1736,1738,1747,1747,1748,1736,1736,1745,1745,1746,1736,1744,1745,1736,1745,1746,1747,1747,1754,1754,1743,1744,1750,1753,1762,1765,1767,1754,1755,1755,1763,1758,1746,1733,1731,1739,1746,1735,1738,1738,1726,1714,1720,1712,1713,1715,1715,1706,1697,1701,1695,1695,1685,1676,1667,1656,1660,1663,1671,1675,1679,1684,1688,1679,1689,1697,1705,1713,1714,1714,1724,1724,1728,1716,1705,1696,1704,1704,1704,1705,1710,1712,1701,1702,1702,1706,1706,1707,1711,1710,1710,1707,1713,1714,1704,1707,1717,1721,1727,1734,1734,1722,1714,1705,1705,1713,1721,1712,1704,1701,1705,1708,1717,1703,1710,1702,1698,1707,1694,1694,1702,1710,1703,1703,1711,1711,1712,1714,1705,1706,1711,1711,1715,1704,1708,1707,1715,1704,1705,1713,1720,1726,1715,1724,1732,1733,1724,1723,1730,1734,1742,1750,1750,1752,1753,1753,1756,1764,1765,1770,1775,1777,1780,1782,1772,1773,1771,1759,1759,1757,1762,1768,1769,1757,1762,1764,1763,1753,1758,1749,1755,1756,1745,1743,1750,1739,1739,1747,1754,1760,1762,1766,1773,1778,1768,1773,1780,1783,1776,1777,1764,1754,1760,1751,1751,1750,1750,1756,1763,1752,1749,1752,1752,1757,1757,1765,1754,1761,1755,1756,1757,1766,1774,1782,1779,1786,1788,1778,1767,1757,1752,1754,1761,1764,1765,1751,1752,1758,1758,1747,1756,1757,1763,1753,1754,1745,1735,1726,1727,1736,1736,1746,1737,1729,1738,1744,1751,1743,1746,1737,1740,1731,1721,1722,1720,1710,1710,1711,1720,1729,1721,1730,1723,1713,1714,1721,1731,1734,1743,1750,1755,1747,1754,1755,1754,1745,1750,1739,1747,1752,1758,1749,1737,1738,1741,1744,1749,1757,1762,1769,1769,1769,1760,1760,1761,1769,1774,1775,1765,1771,1762,1756,1759,1759,1750,1751,1754,1761,1752,1755,1758,1749,1757,1766,1752,1753,1745,1742,1747,1753,1743,1751,1749,1736,1727,1719,1726,1718,1721,1729,1736,1740,1737,1739,1746,1754,1754,1757,1761,1768,1769,1775,1771,1779,1780,1780,1788,1788,1778,1779,1770,1770,1772,1772,1772,1763,1752,1753,1760,1768,1768,1758,1763,1763,1755,1762,1752,1744,1747,1755,1762,1769,1755,1755,1756,1761,1751,1743,1742,1743,1743,1752,1759,1766,1772,1764,1754,1745,1753,1758,1745,1749,1756,1758,1761,1761,1762,1766,1755,1755,1763,1754,1760,1767,1768,1757,1764,1753,1759,1765,1755,1758,1758,1766,1773,1780,1784,1791,1779,1765,1770,1765,1767,1758,1758,1766,1771,1760,1764,1768,1768,1769,1760,1750,1758,1748,1740,1730,1723,1717,1718,1726,1718,1718,1719,1720,1721,1714,1698,1698,1707,1714,1722,1723,1729,1730,1739,1728,1735,1741,1740,1744,1741,1741,1742,1734,1743,1734,1737,1741,1743,1750,1757,1745,1750,1742,1731,1737,1744,1753,1760,1746,1735,1742,1742,1742,1734,1727,1730,1721,1714,1721,1724,1717,1718,1726,1726,1726,1731,1727,1726,1717,1710,1710,1716,1719,1719,1722,1714,1722,1725,1717,1709,1712,1704,1712,1719,1719,1718,1714,1721,1712,1718,1724,1716,1717,1721,1724,1731,1722,1730,1729,1732,1740,1725,1733,1733,1724,1726,1732,1733,1724,1724,1716,1725,1734,1734,1726,1735,1742,1750,1758,1764,1767,1755,1764,1769,1767,1773,1771,1763,1765,1758,1764,1765,1773,1780,1772,1779,1766,1758,1761,1767,1770,1770,1777,1783,1784,1772,1772,1773,1776,1782,1773,1764,1755,1747,1747,1740,1744,1750,1758,1750,1750,1752,1752,1758,1750,1751,1751,1740,1746,1748,1740,1730,1737,1730,1722,1722,1723,1732,1732,1738,1739,1747,1755,1762,1768,1775,1777,1784,1792,1794,1796,1786,1793,1800,1804,1795,1802,1797,1798,1805,1805,1810,1810,1813,1804,1803,1803,1809,1809,1816,1820,1822,1826,1832,1838,1827,1827,1832,1821,1821,1828,1828,1819,1808,1815,1821,1822,1814,1806,1806,1806,1797,1788,1795,1801,1807,1798,1789,1789,1792,1799,1801,1808,1814,1815,1802,1807,1807,1813,1810,1816,1816,1822,1827,1829,1835,1835,1840,1829,1835,1835,1825,1826,1823,1814,1815,1822,1824,1828,1828,1834,1840,1830,1833,1833,1834,1834,1821,1824,1830,1824,1824,1829,1829,1833,1833,1833,1839,1842,1842,1832,1823,1815,1815,1815,1817,1819,1823,1824,1814,1804,1810,1801,1807,1811,1816,1806,1812,1802,1792,1797,1789,1790,1797,1803,1804,1794,1785,1787,1787,1794,1798,1788,1796,1786,1792,1796,1799,1804,1804,1810,1809,1798,1798,1805,1805,1806,1804,1795,1786,1793,1800,1789,1796,1803,1810,1814,1818,1810,1812,1815,1806,1797,1802,1794,1793,1796,1797,1805,1803,1793,1795,1787,1787,1774,1778,1765,1768,1775,1781,1780,1784,1777,1785,1784,1775,1782,1779,1780,1786,1786,1791,1797,1799,1799,1803,1795,1802,1810,1810,1803,1811,1818,1824,1826,1832,1832,1822,1829,1835,1840,1828,1826,1825,1832,1832,1833,1835,1835,1840,1843,1844,1846,1847,1849,1840,1847,1848,1848,1851,1852,1842,1832,1824,1829,1836,1837,1837,1841,1833,1840,1837,1843,1832,1821,1821,1826,1832,1832,1839,1839,1829,1817,1808,1813,1819,1818,1824,1814,1818,1822,1823,1826,1816,1821,1824,1825,1817,1810,1801,1802,1792,1784,1784,1784,1788,1796,1798,1791,1782,1774,1779,1766,1773,1782,1790,1790,1794,1786,1790,1795,1781,1785,1786,1776,1776,1785,1793,1794,1796,1798,1798,1800,1803,1804,1799,1801,1792,1796,1800,1802,1806,1806,1799,1793,1800,1806,1792,1784,1776,1785,1792,1794,1802,1802,1788,1791,1792,1793,1794,1786,1794,1800,1805,1796,1803,1796,1800,1790,1794,1796,1795,1801,1808,1812,1813,1802,1791,1784,1791,1798,1804,1804,1809,1810,1814,1820,1827,1817,1825,1817,1818,1822,1815,1815,1823,1829,1829,1819,1821,1823,1815,1821,1821,1827,1827,1819,1826,1817,1820,1820,1812,1818,1824,1828,1825,1819,1825,1816,1822,1818,1825,1827,1818,1818,1823,1823,1815,1815,1820,1824,1831,1821,1826,1831,1831,1821,1812,1815,1821,1812,1811,1817,1818,1818,1825,1829,1832,1839,1845,1837,1839,1839,1846,1851,1855,1855,1860,1861,1862,1853,1843,1844,1849,1852,1852,1852,1858,1863,1868,1871,1875,1880,1870,1874,1865,1869,1869,1870,1873,1875,1880,1884,1884,1887,1889,1886,1885,1876,1867,1858,1862,1862,1863,1863,1863,1869,1874,1876,1882,1871,1874,1877,1882,1883,1873,1873,1879,1869,1872,1874,1879,1872,1876,1877,1880,1871,1871,1872,1878,1871,1859,1852,1842,1847,1838,1843,1834,1842,1843,1843,1849,1841,1832,1838,1827,1833,1825,1830,1821,1813,1822,1828,1821,1824,1830,1822,1824,1818,1825,1831,1822,1828,1821,1825,1831,1822,1828,1827,1827,1828,1819,1816,1821,1822,1815,1815,1817,1811,1818,1821,1812,1816,1808,1814,1807,1813,1818,1818,1821,1822,1812,1805,1809,1809,1799,1793,1793,1798,1791,1797,1791,1784,1789,1796,1803,1794,1794,1803,1796,1796,1800,1799,1805,1811,1812,1805,1811,1815,1823,1831,1822,1826,1817,1823,1827,1833,1834,1838,1831,1824,1825,1818,1809,1809,1813,1819,1821,1821,1822,1822,1822,1829,1833,1832,1837,1830,1836,1839,1844,1849,1850,1852,1854,1859,1851,1841,1847,1841,1834,1840,1846,1833,1834,1823,1815,1822,1829,1833,1825,1815,1819,1819,1811,1815,1816,1807,1812,1818,1819,1823,1826,1816,1816,1819,1813,1818,1822,1823,1814,1819,1812,1819,1816,1822,1830,1836,1840,1843,1836,1829,1830,1823,1815,1822,1815,1807,1812,1804,1795,1788,1794,1800,1792,1793,1799,1803,1803,1811,1815,1808,1801,1806,1798,1790,1786,1786,1777,1782,1788,1788,1790,1796,1786,1789,1792,1799,1800,1803,1811,1811,1810,1818,1811,1818,1819,1810,1816,1824,1827,1834,1834,1841,1846,1853,1844,1850,1856,1862,1868,1859,1863,1870,1877,1880,1881,1885,1889,1889,1893,1893,1880,1887,1878,1882,1883,1873,1879,1877,1882,1886,1878,1883,1888,1893,1896,1897,1889,1894,1893,1893,1896,1903,1903,1907,1909,1898,1901,1902,1904,1907,1896,1896,1887,1889,1890,1891,1891,1896,1896,1897,1903,1893,1900,1902,1891,1893,1895,1898,1899,1900,1902,1903,1909,1897,1887,1892,1883,1883,1886,1891,1895,1893,1895,1900,1892,1885,1888,1889,1892,1899,1891,1895,1886,1892,1893,1895,1896,1884,1887,1894,1885,1888,1890,1894,1886,1891,1894,1899,1901,1892,1897,1901,1904,1896,1898,1901,1901,1892,1898,1889,1881,1880,1872,1871,1862,1868,1871,1867,1871,1876,1867,1868,1865,1869,1874,1878,1879,1878,1883,1886,1891,1891,1879,1884,1891,1896,1899,1899,1888,1879,1880,1882,1874,1878,1869,1874,1876,1876,1879,1883,1883,1884,1890,1887,1892,1898,1900,1903,1893,1899,1886,1873,1877,1877,1882,1885,1876,1868,1861,1861,1852,1845,1850,1851,1841,1846,1847,1850,1844,1844,1838,1844,1836,1840,1833,1825,1829,1821,1810,1810,1803,1810,1815,1807,1799,1799,1792,1786,1781,1787,1794,1800,1806,1798,1805,1808,1815,1820,1828,1834,1843,1832,1837,1829,1834,1838,1846,1846,1852,1853,1854,1859,1860,1851,1855,1847,1847,1853,1856,1845,1845,1852,1855,1848,1855,1855,1857,1861,1854,1856,1857,1848,1842,1841,1829,1832,1835,1839,1844,1848,1840,1845,1837,1836,1843,1843,1846,1850,1855,1855,1846,1839,1845,1845,1835,1840,1844,1845,1847,1852,1843,1843,1835,1842,1849,1854,1860,1862,1866,1857,1858,1862,1850,1843,1848,1853,1843,1849,1854,1847,1841,1844,1846,1848,1849,1840,1846,1835,1842,1843,1846,1838,1841,1847,1838,1844,1849,1848,1842,1849,1853,1859,1859,1865,1870,1870,1870,1876,1879,1885,1875,1866,1873,1865,1870,1866,1869,1871,1875,1878,1870,1872,1863,1869,1858,1858,1858,1854,1854,1861,1867,1872,1877,1870,1874,1878,1871,1872,1879,1870,1876,1882,1883,1886,1887,1890,1891,1896,1887,1878,1878,1884,1874,1867,1871,1876,1883,1882,1888,1889,1896,1902,1893,1898,1902,1892,1892,1898,1889,1880,1885,1888,1891,1896,1897,1902,1893,1896,1901,1905,1903,1910,1913,1918,1922,1927,1918,1919,1920,1910,1911,1918,1914,1904,1896,1896,1889,1879,1884,1891,1883,1884,1876,1879,1885,1886,1886,1876,1871,1872,1863,1856,1862,1865,1871,1877,1885,1891,1893,1897,1898,1894,1886,1889,1894,1886,1888,1880,1873,1875,1878,1878,1878,1879,1871,1877,1869,1876,1880,1881,1874,1879,1885,1892,1896,1900,1904,1900,1905,1896,1886,1878,1870,1873,1864,1857,1863,1851,1857,1857,1861,1866,1866,1866,1873,1871,1877,1881,1882,1885,1886,1876,1882,1886,1892,1892,1896,1897,1900,1889,1878,1881,1873,1865,1872,1873,1879,1881,1883,1889,1883,1887,1880,1879,1879,1879,1882,1882,1884,1874,1874,1864,1866,1870,1871,1863,1864,1871,1872,1862,1854,1862,1855,1857,1864,1870,1863,1870,1872,1865,1868,1858,1865,1857,1861,1861,1867,1860,1860,1860,1851,1857,1861,1868,1869,1871,1870,1875,1876,1868,1860,1853,1859,1867,1871,1864,1855,1857,1848,1848,1846,1840,1841,1833,1824,1829,1832,1832,1837,1831,1836,1829,1830,1839,1839,1843,1848,1854,1855,1856,1849,1849,1851,1852,1852,1845,1848,1856,1856,1856,1849,1843,1850,1857,1848,1851,1856,1854,1847,1852,1845,1851,1843,1850,1843,1849,1853,1859,1863,1870,1874,1867,1870,1870,1874,1868,1869,1875,1880,1874,1878,1871,1879,1884,1889,1895,1900,1892,1896,1896,1902,1906,1899,1903,1894,1896,1886,1875,1882,1872,1863,1856,1862,1870,1861,1853,1843,1837,1825,1831,1835,1827,1828,1828,1832,1838,1844,1849,1857,1859,1859,1857,1850,1851,1845,1838,1830,1821,1819,1813,1817,1821,1824,1825,1830,1822,1829,1837,1831,1820,1826,1831,1837,1844,1848,1841,1844,1851,1858,1851,1856,1850,1857,1850,1856,1862,1868,1868,1867,1868,1868,1871,1864,1866,1871,1871,1878,1878,1884,1890,1883,1885,1891,1897,1903,1896,1896,1896,1887,1890,1881,1886,1889,1895,1887,1890,1880,1885,1890,1897,1897,1890,1878,1880,1872,1865,1865,1865,1857,1861,1868,1872,1863,1869,1876,1883,1884,1890,1890,1889,1889,1894,1893,1899,1891,1896,1901,1892,1892,1898,1901,1894,1886,1889,1894,1894,1893,1883,1881,1885,1878,1869,1862,1864,1868,1869,1869,1874,1866,1871,1863,1857,1856,1847,1841,1834,1829,1830,1830,1834,1842,1845,1838,1830,1821,1827,1820,1814,1821,1823,1823,1823,1815,1823,1816,1816,1816,1823,1824,1819,1824,1831,1835,1838,1830,1835,1841,1835,1837,1844,1837,1840,1847,1854,1855,1861,1861,1854,1844,1852,1858,1865,1863,1863,1866,1870,1874,1880,1887,1876,1876,1881,1882,1873,1877,1869,1876,1867,1868,1868,1868,1859,1852,1846,1849,1851,1856,1854,1859,1862,1860,1851,1843,1848,1854,1859,1866,1859,1865,1856,1858,1849,1844,1845,1850,1851,1858,1859,1866,1870,1877,1878,1883,1874,1880,1883,1885,1885,1889,1892,1897,1895,1887,1888,1888,1893,1900,1899,1904,1905,1911,1917,1913,1906,1906,1899,1896,1900,1892,1898,1898,1898,1898,1903,1895,1883,1888,1889,1882,1882,1879,1879,1884,1886,1891,1894,1887,1880,1886,1890,1881,1875,1877,1870,1874,1872,1863,1870,1870,1864,1857,1849,1855,1847,1852,1844,1847,1852,1853,1853,1847,1847,1851,1857,1863,1855,1859,1865,1856,1856,1863,1855,1859,1864,1867,1860,1860,1866,1872,1866,1867,1871,1871,1871,1872,1873,1873,1870,1874,1866,1860,1863,1865,1872,1879,1883,1888,1881,1883,1875,1879,1872,1874,1879,1880,1878,1870,1868,1869,1875,1867,1874,1877,1879,1870,1874,1873,1866,1873,1867,1869,1869,1862,1855,1856,1860,1860,1853,1849,1850,1842,1835,1842,1845,1837,1845,1835,1842,1845,1848,1852,1846,1846,1843,1845,1835,1842,1836,1842,1846,1850,1842,1848,1840,1834,1840,1844,1852,1852,1859,1851,1851,1844,1850,1843,1844,1847,1848,1842,1832,1823,1825,1817,1822,1830,1837,1837,1837,1843,1848,1850,1844,1850,1849,1843,1848,1852,1859,1864,1871,1863,1863,1856,1856,1859,1857,1847,1850,1854,1855,1849,1849,1840,1846,1849,1853,1860,1864,1871,1874,1879,1870,1863,1853,1857,1850,1851,1844,1851,1843,1850,1848,1841,1848,1841,1835,1842,1844,1844,1837,1831,1836,1839,1839,1844,1843,1847,1842,1849,1848,1853,1860,1853,1859,1849,1843,1836,1842,1842,1846,1852,1859,1862,1864,1868,1861,1852,1857,1854,1858,1863,1856,1848,1854,1847,1851,1844,1851,1850,1842,1848,1841,1848,1838,1832,1835,1834,1841,1831,1832,1839,1843,1847,1854,1850,1857,1861,1852,1846,1849,1843,1837,1842,1848,1853,1844,1851,1856,1862,1863,1868,1859,1864,1858,1861,1854,1860,1867,1871,1864,1864,1871,1875,1876,1881,1881,1885,1884,1887,1893,1894,1900,1891,1898,1902,1907,1914,1912,1910,1916,1918,1922,1914,1906,1910,1903,1908,1908,1914,1906,1908,1914,1907,1899,1889,1886,1887,1886,1890,1882,1875,1869,1870,1870,1863,1857,1857,1864,1867,1869,1875,1878,1871,1871,1862,1855,1861,1854,1857,1864,1866,1868,1875,1880,1886,1889,1888,1894,1897,1889,1883,1886,1891,1897,1902,1899,1902,1896,1889,1882,1889,1889,1893,1893,1897,1901,1905,1908,1901,1900,1900,1901,1894,1894,1886,1879,1879,1882,1885,1878,1881,1884,1880,1884,1875,1876,1883,1883,1886,1888,1890,1882,1883,1886,1890,1882,1876,1869,1869,1874,1879,1872,1865,1865,1867,1872,1879,1872,1873,1874,1878,1882,1887,1881,1882,1885,1892,1883,1884,1890,1895,1886,1892,1881,1886,1877,1882,1887,1879,1881,1885,1876,1867,1872,1876,1881,1888,1893,1885,1878,1884,1884,1884,1877,1882,1878,1875,1881,1873,1880,1873,1877,1882,1883,1889,1895,1888,1879,1871,1862,1864,1871,1862,1855,1859,1863,1870,1872,1874,1880,1884,1889,1893,1898,1905,1897,1899,1893,1896,1899,1890,1896,1900,1893,1892,1897,1887,1880,1873,1875,1868,1869,1875,1880,1872,1875,1878,1882,1888,1894,1896,1902,1895,1900,1906,1910,1902,1900,1893,1894,1895,1898,1898,1890,1896,1902,1903,1908,1912,1916,1917,1916,1920,1921,1924,1928,1932,1937,1943,1947,1952,1956,1954,1955,1945,1938,1929,1930,1921,1916,1921,1921,1926,1926,1931,1932,1936,1928,1921,1922,1915,1917,1910,1911,1917,1910,1915,1915,1921,1913,1918,1922,1926,1927,1920,1922,1927,1928,1928,1931,1929,1934,1938,1941,1944,1936,1940,1932,1938,1927,1932,1934,1936,1941,1947,1949,1954,1944,1936,1939,1937,1929,1934,1926,1919,1924,1914,1921,1923,1923,1924,1916,1918,1910,1900,1893,1893,1899,1903,1894,1900,1898,1899,1905,1908,1911,1902,1894,1888,1879,1885,1891,1896,1890,1881,1877,1883,1888,1894,1887,1888,1882,1884,1889,1892,1890,1892,1897,1899,1892,1892,1883,1876,1882,1876,1868,1861,1861,1862,1867,1870,1865,1858,1859,1852,1847,1854,1848,1843,1846,1851,1850,1851,1844,1839,1840,1834,1828,1834,1829,1823,1828,1831,1835,1835,1838,1832,1833,1840,1841,1848,1841,1847,1852,1846,1840,1833,1839,1839,1832,1836,1842,1849,1852,1851,1843,1851,1851,1851,1845,1839,1843,1844,1846,1853,1842,1847,1854,1848,1854,1860,1867,1867,1867,1873,1865,1870,1877,1875,1867,1871,1862,1869,1874,1867,1858,1865,1865,1858,1859,1857,1862,1863,1867,1860
