1000,957,1000,1035,998,1030,1058,1024,993,965,941,972,996,970,941,920,947,975,995,1019,988,1011,983,961,941,964,989,1012,1028,1047,1066,1078,1092,1112,1085,1095,1067,1046,1063,1034,1012,1034,1014,1032,1046,1063,1081,1097,1111,1082,1058,1075,1054,1035,1052,1064,1080,1094,1073,1092,1069,1080,1093,1106,1121,1136,1150,1125,1099,1110,1122,1135,1113,1128,1110,1088,1065,1077,1089,1103,1084,1066,1086,1069,1082,1093,1104,1113,1125,1140,1120,1104,1120,1136,1114,1123,1131,1140,1149,1162,1142,1158,1170,1183,1197,1204,1194,1169,1176,1153,1164,1177,1190,1169,1151,1165,1150,1159,1136,1144,1151,1130,1142,1124,1109,1093,1109,1094,1083,1100,1111,1120,1129,1106,1089,1101,1116,1131,1115,1129,1143,1131,1145,1129,1116,1125,1105,1113,1121,1133,1114,1127,1141,1154,1166,1149,1166,1178,1190,1203,1213,1219,1225,1230,1234,1241,1248,1255,1263,1271,1250,1260,1271,1278,1258,1268,1275,1287,1272,1276,1281,1257,1233,1240,1219,1227,1235,1244,1252,1260,1271,1251,1260,1269,1276,1287,1273,1286,1299,1303,1307,1310,1286,1291,1297,1302,1308,1314,1319,1299,1307,1314,1321,1327,1306,1315,1327,1312,1323,1335,1321,1324,1302,1305,1308,1287,1266,1272,1278,1285,1291,1298,1280,1287,1294,1301,1307,1290,1302,1314,1325,1311,1324,1336,1347,1334,1312,1315,1318,1321,1326,1305,1310,1315,1320,1325,1331,1338,1343,1348,1354,1358,1365,1374,1358,1366,1377,1362,1372,1381,1392,1378,1389,1401,1404,1406,1407,1409,1412,1415,1418,1421,1399,1402,1382,1387,1367,1347,1352,1332,1316,1325,1336,1345,1355,1366,1376,1384,1370,1381,1392,1379,1393,1378,1367,1369,1372,1374,1376,1379,1383,1385,1389,1392,1395,1400,1405,1409,1412,1392,1396,1402,1385,1370,1377,1386,1395,1403,1410,1396,1382,1392,1404,1416,1425,1436,1446,1456,1465,1466,1468,1469,1470,1472,1474,1476,1478,1480,1482,1485,1488,1490,1493,1495,1497,1501,1505,1511,1514,1519,1524,1529,1532,1539,1521,1504,1511,1519,1525,1509,1516,1524,1530,1540,1527,1538,1548,1549,1528,1528,1507,1508,1510,1511,1513,1515,1516,1518,1521,1523,1525,1527,1529,1532,1535,1540,1542,1546,1551,1555,1558,1563,1568,1573,1578,1584,1588,1594,1598,1603,1608,1614,1622,1619,1626,1634,1641,1628,1616,1594,1595,1596,1596,1597,1598,1599,1600,1579,1580,1582,1583,1585,1586,1588,1589,1591,1594,1597,1599,1602,1605,1608,1610,1614,1618,1621,1626,1630,1633,1637,1641,1645,1648,1654,1660,1666,1662,1646,1631,1640,1629,1639,1626,1615,1626,1616,1616,1617,1617,1618,1619,1620,1620,1621,1622,1623,1624,1625,1626,1628,1629,1630,1631,1612,1615,1617,1619,1622,1624,1626,1630,1633,1637,1640,1644,1647,1651,1654,1658,1661,1666,1671,1677,1683,1689,1674,1660,1669,1677,1686,1694,1682,1670,1658,1646,1635,1647,1659,1659,1660,1660,1660,1661,1662,1662,1663,1664,1664,1665,1666,1667,1668,1669,1669,1671,1672,1674,1676,1677,1679,1681,1683,1685,1688,1690,1693,1696,1698,1701,1703,1706,1708,1712,1716,1721,1725,1730,1715,1700,1708,1715,1701,1709,1717,1705,1713,1701,1689,1698,1687,1697,1706,1695,1685,1676,1666,1667,1667,1667,1668,1668,1669,1669,1670,1671,1671,1672,1673,1674,1675,1675,1676,1677,1679,1681,1682,1684,1686,1687,1689,1691,1693,1696,1698,1701,1703,1705,1708,1710,1692,1696,1701,1695,1700,1705,1711,1718,1725,1731,1717,1724,1731,1719,1727,1735,1742,1750,1738,1746,1753,1741,1751,1740,1729,1717,1706,1716,1725,1715,1726,1726,1726,1727,1727,1727,1728,1728,1728,1729,1729,1730,1731,1731,1732,1732,1733,1734,1735,1736,1737,1738,1739,1741,1742,1743,1745,1747,1749,1751,1752,1734,1736,1738,1741,1743,1747,1751,1754,1758,1743,1749,1735,1740,1727,1733,1740,1729,1735,1743,1730,1737,1746,1753,1741,1730,1719,1730,1720,1728,1717,1726,1735,1725,1715,1706,1697,1688,1699,1691,1702,1693,1693,1694,1694,1694,1695,1695,1696,1696,1697,1697,1698,1699,1699,1700,1701,1701,1702,1704,1705,1706,1707,1709,1710,1711,1713,1715,1717,1719,1702,1685,1688,1690,1693,1695,1699,1703,1707,1712,1706,1712,1699,1707,1712,1701,1707,1705,1714,1701,1709,1717,1715,1724,1731,1720,1710,1720,1729,1739,1747,1736,1725,1714,1724,1715,1716,1726,1717,1708,1718,1709,1710,1700,1690,1681,1672,1664,1656,1667,1659,1659,1660,1660,1660,1661,1662,1662,1663,1663,1664,1665,1666,1666,1667,1668,1669,1670,1671,1673,1674,1676,1677,1679,1680,1682,1685,1687,1689,1692,1694,1697,1699,1701,1704,1707,1710,1715,1719,1723,1728,1734,1740,1745,1751,1756,1762,1769,1756,1762,1769,1756,1745,1751,1749,1748,1757,1765,1773,1779,1787,1793,1781,1771,1779,1769,1759,1749,1758,1767,1757,1747,1755,1763,1762,1769,1759,1767,1775,1783,1771,1759,1766,1755,1745,1736,1728,1720,1730,1730,1730,1731,1731,1731,1732,1732,1732,1733,1733,1734,1734,1735,1735,1736,1736,1737,1738,1739,1740,1741,1742,1743,1744,1746,1747,1749,1750,1752,1754,1756,1739,1741,1743,1745,1748,1752,1755,1758,1744,1749,1755,1759,1765,1770,1775,1763,1760,1766,1772,1760,1767,1773,1761,1769,1758,1766,1774,1780,1769,1766,1756,1746,1755,1746,1755,1764,1763,1753,1762,1771,1778,1767,1774,1781,1771,1761,1750,1740,1748,1737,1726,1717,1726,1718,1711,1704,1696,1706,1697,1690,1700,1710,1721,1731,1740,1749,1757,1757,1757,1757,1758,1758,1758,1758,1759,1759,1759,1760,1760,1761,1761,1762,1762,1763,1764,1764,1765,1766,1767,1768,1769,1770,1771,1773,1774,1776,1777,1779,1780,1781,1783,1785,1787,1790,1792,1795,1799,1803,1807,1810,1815,1818,1805,1811,1815,1820,1807,1794,1792,1796,1802,1792,1781,1787,1794,1800,1789,1795,1801,1809,1816,1806,1812,1811,1800,1808,1815,1821,1809,1816,1822,1810,1817,1823,1812,1819,1824,1812,1809,1815,1822,1829,1838,1827,1816,1823,1812,1802,1809,1799,1806,1796,1786,1776,1765,1756,1748,1739,1741,1734,1744,1737,1747,1741,1751,1742,1742,1742,1742,1742,1743,1743,1743,1744,1744,1744,1745,1745,1746,1746,1747,1747,1748,1749,1750,1750,1751,1752,1753,1754,1756,1757,1758,1742,1744,1746,1748,1749,1751,1753,1755,1757,1760,1763,1766,1770,1775,1779,1783,1788,1774,1762,1769,1774,1779,1784,1782,1788,1793,1781,1780,1770,1760,1767,1772,1762,1752,1759,1767,1775,1766,1774,1782,1772,1763,1762,1753,1760,1750,1749,1756,1764,1771,1779,1786,1775,1764,1771,1778,1785,1776,1785,1794,1801,1791,1798,1789,1787,1778,1778,1768,1760,1750,1741,1733,1725,1718,1711,1705,1699,1710,1703,1715,1725,1717,1709,1719,1728,1720,1730,1731,1732,1741,1751,1751,1741,1750,1750,1750,1750,1750,1751,1751,1751,1752,1752,1752,1753,1753,1754,1754,1754,1755,1755,1756,1757,1758,1759,1760,1761,1761,1763,1764,1765,1767,1768,1769,1771,1773,1774,1775,1777,1763,1765,1768,1771,1775,1779,1783,1786,1791,1795,1783,1789,1793,1798,1803,1808,1797,1801,1807,1813,1803,1801,1806,1811,1818,1806,1812,1819,1825,1815,1804,1811,1818,1825,1823,1829,1834,1840,1845,1850,1839,1844,1841,1847,1851,1856,1844,1849,1846,1853,1843,1849,1856,1861,1867,1856,1861,1851,1840,1830,1837,1835,1824,1814,1805,1796,1796,1789,1780,1789,1798,1807,1798,1805,1804,1810,1809,1816,1806,1814,1805,1795,1795,1802,1792,1798,1789,1788,1779,1771,1780,1772,1765,1759,1753,1746,1755,1765,1757,1757,1757,1758,1758,1758,1758,1759,1759,1743,1743,1743,1744,1744,1745,1745,1746,1746,1747,1748,1749,1750,1751,1752,1752,1754,1755,1756,1758,1759,1760,1762,1764,1765,1766,1768,1771,1773,1776,1778,1782,1786,1790,1793,1797,1801,1806,1811,1815,1802,1807,1812,1817,1821,1826,1816,1806,1812,1817,1821,1827,1816,1821,1827,1833,1840,1846,1851,1857,1863,1868,1873,1877,1865,1870,1874,1879,1883,1888,1892,1896,1900,1887,1891,1896,1901,1907,1912,1900,1905,1909,1914,1918,1923,1928,1916,1921,1925,1921,1918,1923,1912,1902,1908,1914,1903,1892,1899,1888,1893,1898,1903,1907,1904,1909,1914,1919,1924,1929,1917,1921,1908,1905,1894,1883,1873,1879,1869,1876,1884,1875,1866,1856,1863,1861,1851,1840,1846,1844,1851,1858,1865,1866,1858,1851,1861,1870,1863,1871,1879,1879,1879,1879,1879,1879,1879,1880,1880,1880,1880,1880,1880,1881,1881,1881,1881,1865,1866,1866,1867,1867,1868,1868,1869,1869,1870,1871,1871,1872,1873,1874,1874,1875,1876,1877,1878,1880,1881,1883,1885,1887,1889,1891,1894,1896,1899,1902,1905,1907,1910,1913,1917,1919,1922,1926,1914,1918,1913,1916,1912,1916,1919,1923,1926,1931,1935,1939,1942,1930,1918,1922,1925,1913,1917,1920,1924,1927,1931,1934,1937,1940,1928,1923,1927,1931,1920,1917,1921,1925,1929,1934,1921,1910,1915,1920,1925,1928,1932,1937,1942,1947,1952,1949,1946,1950,1955,1944,1949,1953,1940,1944,1948,1952,1940,1944,1948,1944,1949,1953,1940,1944,1932,1929,1918,1907,1912,1918,1924,1930,1921,1927,1916,1914,1919,1908,1904,1893,1882,1888,1878,1869,1877,1870,1863,1872,1880,1889,1896,1903,1910,1917,1908,1915,1907,1915,1923,1931,1923,1931,1923,1916,1909,1901,1893,1885,1893,1894,1894,1894,1894,1894,1894,1894,1894,1894,1895,1895,1895,1895,1895,1895,1896,1896,1896,1897,1897,1897,1898,1898,1898,1899,1900,1900,1901,1901,1902,1903,1903,1904,1905,1905,1907,1908,1909,1910,1912,1914,1916,1917,1919,1921,1924,1927,1929,1915,1902,1906,1909,1911,1899,1903,1892,1881,1884,1887,1876,1880,1884,1888,1892,1898,1902,1906,1910,1914,1919,1922,1925,1929,1917,1920,1924,1927,1931,1934,1929,1924,1928,1931,1935,1939,1944,1948,1952,1955,1958,1962,1965,1969,1973,1961,1965,1960,1963,1952,1956,1953,1950,1955,1959,1964,1952,1942,1947,1950,1954,1942,1930,1934,1938,1942,1947,1951,1955,1951,1954,1942,1946,1943,1947,1937,1941,1946,1936,1926,1932,1930,1935,1940,1944,1949,1953,1941,1930,1934,1924,1929,1920,1928,1936,1927,1918,1910,1917,1923,1930,1936,1927,1933,1925,1925,1932,1924,1917,1909,1918,1911,1904,1912,1919,1911,1919,1926,1917,1909,1902,1910,1917,1924,1932,1925,1918,1926,1919,1927,1935,1943,1935,1934,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1928,1928,1929,1929,1929,1930,1930,1930,1930,1931,1931,1932,1932,1933,1933,1934,1934,1935,1935,1936,1937,1938,1939,1940,1941,1943,1945,1946,1948,1949,1952,1954,1956,1958,1960,1962,1965,1966,1961,1964,1968,1971,1973,1968,1971,1973,1976,1978,1981,1984,1987,1990,1977,1980,1983,1986,1988,1984,1971,1973,1976,1979,1981,1969,1971,1958,1961,1949,1952,1956,1960,1964,1967,1970,1958,1962,1965,1969,1972,1976,1964,1967,1970,1959,1948,1952,1957,1962,1966,1970,1974,1979,1983,1985,1989,1976,1980,1968,1971,1975,1978,1966,1970,1959,1962,1950,1954,1943,1932,1930,1934,1939,1944,1950,1956,1961,1965,1969,1958,1946,1943,1932,1936,1925,1931,1921,1912,1920,1912,1904,1897,1890,1881,1888,1895,1887,1894,1901,1901,1894,1887,1895,1903,1896,1897,1891,1900,1893,1900,1893,1886,1893,1886,1886,1879,1888,1880,1888,1896,1905,1914,1922,1930,1922,1930,1930,1923,1930,1937,1937,1930,1922,1915,1923,1916,1910,1904,1898,1907,1916,1909,1903,1897,1890,1882,1890,1897,1905,1913,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1923,1923,1923,1923,1924,1924,1924,1925,1925,1926,1926,1927,1927,1928,1928,1929,1930,1931,1932,1933,1934,1928,1929,1931,1932,1934,1936,1923,1926,1928,1930,1932,1935,1938,1940,1942,1946,1950,1953,1940,1928,1916,1920,1923,1926,1929,1933,1922,1918,1922,1926,1929,1933,1935,1939,1942,1945,1948,1951,1954,1942,1929,1933,1936,1939,1927,1931,1921,1925,1929,1932,1936,1940,1943,1947,1951,1955,1951,1954,1958,1962,1951,1941,1945,1943,1932,1937,1927,1932,1936,1940,1929,1933,1937,1941,1944,1933,1937,1941,1945,1949,1952,1956,1959,1949,1953,1958,1961,1951,1956,1961,1966,1956,1960,1964,1968,1972,1968,1972,1975,1979,1968,1958,1964,1955,1947,1954,1960,1967,1972,1962,1952,1958,1964,1954,1946,1938,1930,1937,1944,1951,1958,1966,1973,1979,1969,1961,1967,1958,1965,1956,1963,1954,1946,1937,1944,1944,1937,1937,1944,1937,1930,1922,1915,1922,1930,1937,1930,1922,1930,1938,1931,1925,1933,1941,1934,1927,1921,1922,1931,1923,1930,1936,1935,1942,1948,1954,1946,1953,1960,1966,1958,1951,1957,1950,1942,1935,1928,1921,1929,1937,1930,1931,1924,1931,1938,1931,1924,1931,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1934,1934,1934,1934,1935,1935,1935,1936,1936,1937,1937,1938,1938,1939,1939,1940,1940,1941,1942,1943,1944,1945,1932,1934,1921,1923,1924,1912,1915,1917,1919,1922,1924,1913,1915,1903,1907,1911,1915,1918,1920,1910,1913,1916,1919,1922,1912,1901,1905,1909,1913,1917,1906,1909,1912,1901,1897,1901,1904,1908,1911,1900,1904,1907,1896,1886,1890,1895,1900,1904,1907,1897,1901,1905,1895,1900,1904,1909,1913,1916,1921,1911,1902,1893,1899,1904,1909,1914,1919,1924,1927,1931,1935,1938,1942,1946,1949,1939,1943,1946,1936,1939,1928,1932,1922,1927,1918,1908,1913,1918,1924,1922,1928,1932,1937,1941,1945,1949,1938,1942,1932,1937,1942,1948,1947,1954,1946,1952,1958,1963,1968,1973,1978,1983,1974,1980,1986,1991,1983,1974,1966,1973,1980,1986,1992,1982,1988,1979,1971,1962,1954,1946,1938,1945,1951,1943,1950,1957,1964,1971,1977,1984,1975,1968,1974,1979,1971,1963,1956,1948,1941,1934,1928,1937,1944,1952,1945,1953,1960,1953,1945,1944,1950,1956,1948,1954,1959,1966,1972,1978,1970,1976,1969,1960,1960,1953,1953,1946,1953,1945,1939,1939,1932,1926,1919,1926,1926,1920,1912,1920,1927,1920,1914,1921,1921,1928,1921,1913,1913,1920,1913,1914,1921,1914,1908,1917,1924,1918,1926,1933,1941,1948,1955,1961,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1955,1955,1955,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1959,1959,1960,1960,1960,1961,1961,1962,1963,1964,1964,1966,1967,1968,1969,1971,1972,1974,1976,1977,1979,1981,1983,1985,1986,1988,1984,1987,1989,1991,1993,1996,1991,1993,1995,1997,2000,2002,1991,1993,1996,1984,1987,1989,1984,1980,1982,1970,1973,1975,1978,1980,1982,1985,1973,1962,1958,1962,1965,1968,1971,1960,1963,1966,1969,1972,1976,1979,1981,1984,1987,1991,1995,1984,1974,1978,1981,1985,1989,1992,1981,1977,1979,1975,1978,1981,1970,1974,1977,1973,1976,1979,1968,1971,1961,1958,1963,1952,1957,1961,1965,1970,1975,1978,1981,1971,1974,1963,1967,1957,1953,1958,1962,1968,1973,1979,1985,1990,1996,2000,2004,2008,2012,2016,2007,2005,2003,2008,2013,2019,2024,2029,2035,2040,2030,2034,2026,2016,2007,1998,2004,1995,2001,2006,2010,2015,2021,2026,2031,2036,2042,2033,2037,2043,2047,2051,2042,2040,2045,2043,2034,2040,2046,2052,2050,2055,2060,2052,2050,2055,2053,2043,2047,2037,2041,2032,2022,2013,2004,1995,2001,2006,2013,2018,2023,2029,2034,2026,2017,2009,2015,2021,2013,2019,2024,2029,2034,2039,2044,2049,2053,2044,2049,2047,2038,2028,2019,2024,2015,2006,2011,2017,2008,2014,2020,2012,2010,2003,2008,2014,2020,2025,2030,2021,2012,2018,2010,2009,2001,1994,1987,1980,1980,1973,1966,1973,1967,1973,1966,1960,1954,1962,1957,1951,1960,1968,1976,1977,1985,1992,1999,1992,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1988,1988,1988,1989,1989,1989,1990,1990,1990,1991,1978,1978,1979,1980,1981,1982,1983,1984,1986,1987,1975,1977,1978,1973,1974,1976,1978,1980,1982,1985,1987,1990,1992,1993,1996,1984,1986,1988,1991,1993,1996,1985,1987,1990,1992,1995,1997,1999,2001,1996,1999,2001,2003,1991,1993,1995,1991,1993,1996,1998,2002,2004,1993,1995,1998,1987,1975,1979,1982,1971,1974,1977,1966,1969,1973,1963,1954,1958,1962,1965,1969,1973,1976,1979,1969,1971,1961,1964,1967,1970,1973,1977,1980,1969,1958,1962,1965,1955,1945,1943,1933,1938,1942,1947,1952,1957,1960,1964,1967,1971,1967,1971,1974,1964,1968,1972,1977,1982,1988,1993,1991,1996,2000,2004,2008,2012,2003,2007,2012,2017,2022,2013,2005,2010,2015,2021,2025,2017,2014,2020,2024,2029,2034,2038,2029,2034,2038,2042,2046,2037,2043,2047,2052,2050,2054,2059,2064,2067,2057,2062,2067,2058,2049,2040,2046,2051,2050,2055,2059,2064,2056,2047,2039,2037,2041,2032,2036,2040,2031,2021,2026,2018,2023,2014,2019,2025,2029,2035,2026,2018,2023,2029,2021,2026,2025,2017,2009,2015,2019,2011,2016,2008,1999,1991,1984,1976,1969,1961,1967,1973,1978,1984,1976,1975,1967,1973,1979,1986,1992,1985,1992,1983,1989,1995,1987,1993,1984,1991,1997,2003,2009,2001,1994,1987,1994,1987,1980,1974,1967,1974,1980,1974,1967,1962,1956,1957,1952,1947,1955,1963,1971,1978,1985,1979,1985,1992,1985,1992,1992,1992,1998,1991,1998,2005,2011,2017,2023,2016,2021,2026,2032,2032,2025,2019,2013,2021,2027,2034,2040,2046,2052,2057,2049,2055,2047,2040,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2048,2048,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2050,2050,2050,2037,2037,2037,2038,2038,2039,2039,2040,2034,2035,2036,2036,2037,2038,2039,2027,2028,2030,2031,2032,2034,2035,2030,2032,2027,2029,2031,2032,2034,2036,2037,2039,2040,2043,2045,2047,2048,2050,2052,2054,2055,2057,2045,2047,2048,2050,2051,2053,2055,2043,2038,2040,2028,2031,2033,2035,2038,2039,2035,2037,2039,2041,2043,2046,2048,2049,2051,2054,2043,2032,2035,2039,2028,2030,2020,2023,2025,2014,2017,2019,2021,2010,2013,2002,2005,2007,2010,2013,2015,2017,2020,2023,2013,2016,2019,2022,2018,2022,2025,2028,2031,2033,2036,2038,2027,2017,2019,2016,2019,2022,2026,2030,2021,2013,2017,2021,2011,2015,2019,2009,2000,1991,1996,2001,2006,1998,2004,2009,2014,2019,2010,2015,2020,2025,2029,2020,2025,2023,2028,2019,2017,2021,2025,2017,2023,2014,2006,2011,2016,2021,2026,2031,2035,2040,2045,2043,2048,2053,2058,2050,2055,2046,2051,2043,2042,2034,2039,2031,2022,2026,2017,2015,2019,2024,2028,2020,2025,2030,2034,2026,2017,2009,2002,1994,1987,1980,1973,1966,1959,1953,1947,1940,1932,1939,1946,1945,1952,1945,1938,1932,1926,1919,1912,1906,1899,1906,1900,1907,1914,1908,1915,1922,1930,1923,1925,1918,1925,1932,1925,1932,1925,1932,1926,1920,1914,1908,1903,1899,1894,1902,1910,1905,1900,1908,1915,1910,1918,1914,1909,1904,1901,1903,1898,1907,1916,1911,1919,1914,1915,1909,1904,1899,1894,1889,1891,1886,1881,1890,1885,1893,1901,1896,1903,1898,1906,1902,1910,1906,1903,1899,1908,1903,1898,1906,1901,1910,1905,1899,1895,1904,1900,1909,1905,1901,1910,1906,1914,1923,1919,1927,1929,1938,1933,1928,1923,1931,1926,1934,1929,1925,1934,1929,1937,1943,1949,1942,1948,1954,1953,1952,1951,1943,1936,1943,1936,1942,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1944,1944,1944,1944,1944,1944,1944,1945,1945,1945,1945,1946,1946,1946,1947,1947,1947,1948,1948,1949,1949,1949,1950,1951,1952,1952,1953,1954,1956,1957,1958,1946,1948,1950,1952,1940,1942,1944,1946,1948,1950,1952,1955,1958,1960,1963,1964,1967,1970,1972,1974,1976,1972,1975,1965,1967,1970,1972,1975,1977,1979,1975,1964,1967,1969,1971,1974,1976,1978,1980,1983,1972,1975,1978,1981,1984,1986,1989,1991,1994,1996,1999,2002,1991,1993,1996,1992,1989,1993,1996,2000,1990,1980,1983,1987,1990,1992,1995,1997,2000,2002,2005,2008,1997,1987,1989,1992,1988,1991,1981,1972,1962,1966,1970,1973,1970,1974,1978,1982,1985,1988,1991,1981,1971,1962,1952,1956,1960,1964,1955,1961,1967,1972,1977,1969,1973,1977,1981,1986,1990,1995,2000,2004,2009,2014,2019,2023,2015,2020,2025,2017,2008,2013,2017,2009,2014,2005,1998,1990,1994,1986,1978,1971,1964,1970,1975,1981,1974,1966,1959,1965,1964,1969,1975,1975,1981,1987,1993,1986,1986,1992,1984,1990,1997,1990,1990,1995,1994,1998,2003,1995,1999,1991,1983,1976,1975,1968,1960,1967,1972,1965,1959,1953,1946,1953,1947,1953,1960,1967,1961,1966,1959,1952,1945,1952,1957,1951,1944,1951,1945,1938,1944,1938,1943,1936,1929,1923,1930,1923,1917,1911,1918,1925,1933,1939,1933,1939,1933,1926,1932,1926,1920,1928,1922,1916,1911,1907,1902,1897,1892,1887,1896,1891,1891,1893,1889,1897,1906,1902,1911,1913,1921,1929,1924,1919,1920,1922,1929,1937,1931,1939,1946,1940,1934,1929,1937,1944,1939,1945,1946,1953,1959,1965,1959,1954,1949,1944,1940,1948,1943,1938,1933,1927,1935,1936,1937,1944,1939,1934,1936,1944,1940,1936,1931,1939,1941,1936,1944,1939,1941,1936,1931,1926,1922,1917,1912,1908,1916,1925,1921,1916,1924,1930,1923,1930,1936,1942,1947,1953,1958,1964,1969,1962,1955,1949,1948,1955,1948,1942,1948,1942,1936,1931,1938,1939,1946,1953,1960,1954,1960,1961,1956,1950,1956,1963,1957,1964,1970,1975,1981,1980,1985,1977,1983,1989,1981,1987,1986,1985,1978,1970,1977,1983,1983,1983,1983,1983,1983,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1987,1987,1987,1988,1988,1988,1989,1989,1990,1990,1991,1992,1992,1993,1995,1995,1997,1998,1999,2001,2002,2003,1998,2000,2001,1990,1992,1988,1990,1992,1994,1995,1998,2000,2001,2003,2005,2007,1997,1987,1989,1991,1994,1996,1997,1999,2002,1997,1999,1988,1990,1993,1994,1996,1986,1988,1991,1993,1996,1998,2001,2003,1999,2001,1997,2000,2002,2005,2007,2009,2011,2014,2017,2020,2011,2014,2017,2019,2022,2025,2027,2029,2019,2021,2023,2025,2027,2030,2032,2034,2036,2039,2028,2030,2032,2023,2026,2016,2019,2015,2018,2021,2025,2015,2017,2020,2022,2025,2027,2018,2008,2010,2013,2017,2008,1999,1992,1996,1988,1993,1996,2000,1997,2001
