1000,957,924,967,937,910,887,867,906,942,919,952,982,957,929,905,936,963,986,1010,986,959,935,960,982,1004,1021,998,1018,992,969,992,1012,987,1007,1024,1002,1017,1037,1049,1063,1079,1097,1110,1126,1140,1152,1161,1133,1144,1153,1122,1093,1103,1075,1054,1066,1089,1102,1076,1096,1108,1122,1139,1154,1128,1144,1152,1127,1137,1113,1125,1136,1118,1096,1109,1087,1096,1108,1119,1134,1117,1132,1145,1124,1138,1121,1102,1088,1098,1117,1126,1110,1123,1107,1088,1066,1045,1034,1055,1068,1046,1031,1044,1061,1076,1065,1046,1061,1048,1068,1052,1065,1047,1063,1083,1098,1111,1092,1080,1094,1108,1090,1074,1088,1104,1117,1132,1118,1102,1120,1107,1092,1105,1117,1095,1082,1095,1082,1067,1048,1032,1047,1063,1076,1089,1106,1118,1103,1114,1101,1085,1097,1079,1096,1111,1125,1111,1123,1110,1093,1107,1120,1131,1116,1127,1140,1150,1131,1113,1095,1084,1097,1110,1121,1131,1140,1121,1132,1113,1099,1114,1124,1137,1122,1134,1147,1129,1115,1103,1115,1127,1143,1127,1113,1100,1114,1102,1085,1099,1083,1068,1083,1069,1084,1097,1110,1123,1108,1094,1084,1097,1113,1127,1139,1124,1109,1095,1082,1096,1083,1069,1056,1045,1058,1072,1061,1073,1061,1050,1063,1075,1089,1099,1110,1123,1135,1144,1155,1141,1126,1141,1128,1137,1145,1155,1139,1151,1137,1145,1157,1167,1152,1158,1144,1153,1166,1176,1161,1166,1176,1187,1172,1182,1194,1202,1210,1194,1193,1178,1161,1172,1159,1172,1182,1189,1197,1203,1187,1194,1178,1189,1196,1180,1192,1178,1189,1176,1184,1193,1178,1189,1195,1206,1188,1198,1208,1215,1223,1232,1240,1246,1233,1241,1252,1236,1221,1226,1209,1196,1204,1188,1198,1208,1195,1181,1193,1203,1212,1198,1209,1217,1225,1212,1219,1206,1218,1229,1237,1218,1225,1234,1219,1201,1209,1194,1183,1172,1162,1171,1177,1188,1174,1181,1191,1179,1169,1176,1188,1201,1213,1221,1230,1237,1245,1253,1263,1267,1276,1262,1272,1281,1287,1293,1277,1287,1273,1282,1291,1300,1286,1272,1278,1286,1295,1301,1308,1318,1324,1333,1337,1324,1328,1332,1317,1321,1303,1310,1318,1322,1330,1315,1320,1328,1331,1336,1341,1348,1355,1364,1371,1381,1386,1390,1377,1381,1386,1388,1392,1397,1402,1405,1408,1394,1400,1405,1410,1398,1403,1405,1410,1416,1418,1421,1426,1415,1419,1431,1437,1441,1428,1432,1420,1428,1417,1420,1403,1407,1412,1424,1412,1415,1418,1422,1424,1432,1435,1439,1443,1429,1418,1407,1411,1422,1425,1432,1437,1439,1444,1446,1448,1456,1445,1453,1463,1452,1462,1473,1475,1484,1488,1496,1504,1510,1514,1517,1521,1507,1515,1517,1519,1520,1504,1511,1516,1519,1509,1495,1482,1485,1488,1476,1466,1456,1458,1460,1449,1451,1453,1456,1444,1434,1439,1441,1450,1452,1456,1460,1464,1465,1469,1477,1479,1490,1499,1501,1506,1492,1477,1480,1484,1485,1487,1472,1473,1482,1484,1492,1500,1502,1503,1505,1494,1505,1511,1515,1518,1527,1530,1538,1547,1548,1543,1546,1553,1555,1562,1567,1565,1566,1553,1555,1557,1543,1531,1535,1537,1538,1540,1547,1555,1561,1567,1571,1572,1574,1575,1559,1560,1562,1571,1559,1547,1536,1523,1513,1500,1511,1513,1519,1521,1523,1524,1528,1530,1532,1536,1525,1508,1514,1521,1529,1518,1520,1523,1525,1535,1518,1520,1524,1526,1529,1535,1542,1552,1562,1571,1580,1582,1570,1571,1553,1554,1542,1532,1515,1526,1529,1531,1541,1542,1550,1549,1551,1561,1562,1572,1573,1562,1552,1553,1544,1534,1537,1541,1551,1552,1561,1550,1534,1536,1543,1544,1547,1548,1549,1559,1563,1565,1571,1573,1562,1571,1580,1589,1598,1605,1606,1614,1599,1600,1602,1605,1593,1581,1582,1583,1571,1573,1580,1591,1599,1584,1572,1561,1548,1538,1545,1547,1553,1544,1545,1545,1555,1556,1545,1547,1548,1549,1559,1560,1569,1568,1575,1563,1550,1537,1549,1555,1545,1532,1531,1532,1532,1539,1528,1538,1543,1545,1549,1540,1547,1557,1558,1564,1573,1580,1570,1568,1559,1551,1552,1544,1548,1556,1545,1532,1543,1552,1562,1570,1560,1546,1550,1551,1552,1554,1564,1573,1579,1588,1589,1594,1601,1591,1596,1598,1606,1609,1597,1605,1607,1614,1622,1624,1625,1623,1626,1615,1606,1607,1615,1616,1604,1606,1595,1597,1586,1594,1597,1599,1606,1592,1597,1586,1594,1583,1584,1585,1584,1594,1601,1610,1618,1625,1633,1622,1627,1616,1617,1607,1606,1594,1604,1609,1611,1598,1606,1607,1616,1620,1610,1600,1602,1592,1581,1589,1594,1603,1593,1594,1593,1593,1584,1582,1585,1574,1574,1575,1576,1566,1568,1576,1578,1569,1560,1570,1573,1575,1585,1592,1600,1609,1610,1614,1604,1611,1609,1609,1613,1615,1617,1608,1598,1606,1613,1614,1623,1606,1612,1620,1628,1637,1627,1626,1614,1622,1611,1619,1626,1633,1624,1631,1633,1638,1636,1642,1643,1644,1652,1653,1639,1640,1641,1642,1649,1645,1653,1661,1667,1669,1674,1680,1681,1682,1687,1691,1687,1693,1695,1702,1707,1694,1682,1685,1673,1680,1682,1690,1679,1675,1676,1684,1672,1673,1680,1683,1687,1679,1686,1690,1696,1684,1691,1682,1684,1691,1693,1696,1684,1690,1690,1697,1704,1709,1713,1714,1718,1724,1712,1719,1723,1710,1716,1702,1693,1681,1686,1689,1694,1692,1694,1685,1678,1685,1686,1695,1695,1700,1690,1691,1683,1689,1693,1698,1699,1709,1710,1710,1711,1700,1697,1706,1698,1685,1686,1673,1663,1669,1656,1642,1634,1641,1650,1643,1654,1642,1641,1650,1658,1664,1651,1652,1653,1654,1655,1657,1663,1649,1657,1646,1656,1663,1673,1670,1659,1669,1669,1676,1683,1690,1700,1689,1697,1698,1703,1708,1696,1704,1712,1718,1702,1709,1699,1699,1688,1677,1684,1690,1695,1684,1673,1682,1671,1676,1686,1696,1685,1686,1687,1695,1704,1712,1721,1727,1717,1707,1708,1706,1713,1721,1722,1712,1719,1726,1721,1729,1734,1740,1745,1750,1753,1739,1742,1744,1750,1739,1743,1748,1739,1747,1736,1741,1729,1719,1720,1711,1712,1718,1722,1723,1720,1719,1720,1709,1697,1705,1713,1703,1694,1685,1676,1672,1662,1671,1671,1670,1679,1668,1673,1677,1684,1689,1690,1697,1699,1700,1701,1710,1717,1722,1713,1719,1720,1728,1735,1744,1751,1751,1748,1751,1739,1746,1753,1751,1739,1727,1728,1734,1720,1720,1707,1713,1717,1723,1728,1720,1720,1728,1736,1741,1745,1736,1743,1750,1755,1760,1767,1773,1760,1761,1767,1774,1760,1766,1773,1775,1779,1781,1782,1787,1772,1776,1764,1767,1772,1762,1767,1770,1759,1763,1757,1745,1736,1736,1732,1734,1734,1739,1746,1746,1750,1756,1761,1762,1766,1773,1773,1762,1767,1774,1778,1764,1767,1769,1773,1780,1768,1775,1773,1773,1777,1786,1790,1797,1802,1808,1808,1814,1820,1827,1829,1835,1839,1825,1814,1803,1807,1792,1799,1801,1787,1791,1799,1789,1780,1784,1773,1779,1780,1780,1783,1789,1780,1770,1760,1750,1753,1745,1745,1731,1740,1746,1751,1755,1761,1769,1758,1750,1750,1743,1746,1754,1762,1753,1745,1745,1735,1722,1727,1716,1707,1700,1704,1710,1711,1704,1688,1695,1700,1711,1715,1723,1730,1735,1744,1733,1738,1729,1739,1746,1750,1750,1757,1745,1751,1757,1763,1752,1761,1768,1758,1748,1757,1756,1744,1753,1744,1736,1737,1741,1745,1745,1749,1738,1740,1731,1728,1735,1735,1741,1743,1746,1754,1745,1746,1751,1757,1763,1763,1768,1756,1759,1767,1771,1778,1766,1773,1778,1782,1787,1778,1778,1786,1793,1780,1786,1778,1768,1777,1781,1789,1793,1783,1775,1784,1791,1798,1785,1787,1779,1782,1786,1791,1777,1782,1768,1759,1762,1768,1768,1775,1783,1788,1780,1783,1771,1768,1769,1778,1779,1783,1783,1784,1775,1765,1766,1770,1776,1781,1772,1762,1767,1758,1759,1750,1755,1747,1751,1742,1748,1739,1730,1736,1741,1739,1745,1749,1751,1757,1763,1767,1772,1772,1780,1783,1775,1775,1765,1772,1762,1767,1772,1780,1769,1760,1760,1765,1753,1761,1762,1751,1759,1766,1769,1775,1766,1768,1768,1758,1766,1768,1771,1763,1770,1761,1764,1771,1772,1776,1781,1790,1790,1781,1786,1792,1796,1796,1804,1795,1782,1784,1776,1766,1768,1759,1766,1755,1745,1742,1742,1746,1753,1756,1760,1760,1753,1756,1760,1752,1760,1750,1754,1762,1771,1778,1781,1784,1785,1789,1797,1788,1780,1786,1777,1781,1767,1775,1779,1771,1774,1761,1769,1772,1777,1785,1777,1777,1780,1771,1776,1776,1783,1791,1789,1794,1794,1782,1786,1791,1799,1800,1791,1790,1794,1801,1805,1795,1786,1790,1797,1788,1796,1804,1804,1803,1807,1814,1803,1809,1809,1811,1802,1809,1800,1792,1798,1799,1800,1787,1777,1782,1774,1767,1754,1745,1751,1759,1763,1766,1766,1755,1753,1746,1750,1756,1748,1738,1729,1722,1730,1723,1717,1720,1720,1728,1727,1732,1726,1718,1723,1729,1738,1730,1722,1708,1701,1711,1705,1698,1706,1707,1699,1708,1702,1703,1700,1705,1713,1707,1712,1722,1715,1708,1701,1701,1703,1704,1698,1691,1701,1707,1700,1693,1687,1680,1674,1668,1678,1686,1692,1682,1677,1672,1665,1675,1668,1678,1673,1667,1662,1655,1649,1657,1661,1665,1666,1660,1669,1664,1672,1666,1674,1677,1688,1695,1703,1698,1686,1690,1683,1693,1702,1710,1714,1723,1723,1732,1737,1746,1739,1749,1757,1757,1749,1741,1747,1753,1762,1770,1759,1752,1759,1752,1744,1751,1744,1732,1724,1718,1726,1729,1738,1732,1724,1719,1719,1710,1711,1720,1713,1715,1709,1709,1718,1711,1721,1729,1736,1745,1753,1753,1745,1738,1745,1751,1755,1763,1763,1754,1759,1753,1761,1752,1757,1760,1767,1756,1763,1771,1762,1763,1756,1764,1756,1764,1756,1765,1766,1774,1775,1768,1759,1752,1745,1752,1757,1746,1747,1740,1748,1754,1761,1766,1774,1783,1776,1766,1762,1769,1770,1768,1768,1759,1751,1754,1747,1737,1739,1740,1749,1756,1761,1753,1760,1757,1766,1773,1780,1787,1793,1797,1789,1796,1799,1803,1806,1812,1800,1806,1812,1802,1810,1801,1789,1792,1796,1804,1811,1802,1810,1816,1808,1811,1804,1810,1815,1822,1824,1814,1820,1827,1830,1821,1823,1830,1834,1840,1832,1838,1844,1851,1856,1859,1861,1861,1863,1853,1844,1850,1853,1854,1843,1833,1840,1842,1849,1856,1858,1864,1854,1843,1849,1839,1841,1845,1850,1854,1843,1849,1847,1837,1829,1835,1841,1841,1845,1851,1856,1862,1870,1875,1867,1873,1878,1869,1875,1877,1878,1886,1890,1895,1901,1891,1888,1892,1892,1897,1891,1888,1888,1893,1880,1885,1893,1886,1888,1891,1896,1901,1906,1896,1900,1903,1906,1907,1896,1899,1904,1908,1913,1917,1921,1925,1914,1920,1920,1909,1912,1917,1906,1907,1896,1886,1888,1878,1881,1886,1892,1896,1883,1873,1878,1882,1884,1885,1889,1891,1893,1885,1888,1892,1895,1885,1890,1895,1902,1906,1909,1909,1899,1890,1886,1893,1894,1884,1889,1879,1876,1882,1883,1886,1890,1895,1885,1890,1880,1869,1874,1875,1876,1880,1867,1857,1861,1865,1870,1874,1877,1881,1871,1861,1865,1858,1859,1862,1867,1867,1860,1869,1874,1881,1886,1877,1868,1874,1879,1883,1885,1888,1891,1896,1899,1889,1881,1881,1874,1876,1879,1886,1877,1867,1867,1872,1859,1851,1858,1851,1853,1859,1862,1869,1861,1866,1857,1847,1852,1860,1860,1850,1855,1861,1853,1856,1849,1851,1859,1853,1860,1867,1853,1843,1852,1858,1847,1840,1833,1841,1832,1839,1844,1837,1830,1833,1837,1827,1818,1808,1802,1806,1807,1810,1817,1809,1800,1800,1793,1789,1790,1797,1792,1784,1783,1791,1794,1787,1794,1786,1791,1786,1781,1787,1792,1783,1789,1794,1800,1800,1809,1816,1809,1813,1814,1806,1794,1788,1790,1793,1800,1791,1799,1806,1813,1813,1807,1813,1805,1811,1802,1791,1798,1800,1809,1814,1823,1829,1821,1825,1818,1825,1831,1819,1813,1816,1818,1819,1822,1828,1821,1828,1825,1831,1837,1843,1850,1839,1832,1823,1815,1812,1818,1812,1815,1816,1808,1806,1813,1805,1810,1800,1806,1807,1810,1817,1821,1830,1835,1829,1820,1828,1819,1812,1802,1808,1806,1800,1792,1797,1807,1812,1813,1817,1823,1813,1818,1825,1831,1824,1828,1831,1838,1828,1827,1819,1822,1825,1825,1824,1830,1834,1828,1835,1826,1818,1825,1827,1821,1812,1802,1807,1807,1814,1820,1811,1802,1792,1799,1791,1798,1790,1785,1779,1780,1775,1783,1777,1777,1782,1775,1767,1774,1781,1787,1795,1787,1781,1788,1780,1788,1781,1786,1779,1786,1778,1787,1793,1785,1777,1770,1776,1782,1791,1783,1774,1781,1786,1793,1800,1789,1793,1786,1793,1794,1794,1800,1808,1809,1816,1816,1809,1818,1822,1820,1815,1823,1823,1833,1835,1828,1822,1812,1804,1796,1801,1808,1808,1801,1804,1796,1785,1792,1785,1793,1802,1810,1817,1818,1825,1831,1823,1816,1823,1822,1827,1830,1822,1830,1836,1841,1833,1840,1845,1852,1842,1835,1829,1821,1824,1829,1836,1836,1842,1839,1830,1821,1828,1834,1832,1840,1845,1851,1843,1849,1855,1860,1853,1859,1847,1853,1847,1852,1860,1853,1860,1853,1843,1836,1827,1834,1826,1831,1834,1832,1840,1847,1854,1856,1849,1842,1848,1850,1842,1849,1839,1847,1839,1845,1836,1828,1834,1841,1833,1839,1839,1845,1838,1831,1837,1841,1849,1843,1837,1845,1849,1842,1847,1848,1839,1846,1851,1843,1847,1840,1831,1834,1825,1830,1833,1839,1844,1835,1828,1833,1822,1827,1829,1821,1813,1817,1811,1819,1813,1806,1811,1819,1826,1831,1824,1830,1823,1814,1823,1825,1828,1835,1827,1818,1821,1812,1806,1801,1801,1808,1814,1823,1813,1805,1799,1792,1800,1794,1802,1809,1813,1813,1813,1815,1822,1831,1830,1833,1822,1814,1808,1809,1806,1815,1822,1815,1823,1816,1823,1830,1836,1829,1837,1835,1827,1830,1822,1825,1817,1811,1804,1797,1803,1808,1816,1824,1816,1815,1822,1816,1823,1815,1808,1814,1813,1806,1815,1821,1824,1830,1833,1835,1827,1819,1813,1806,1811,1803,1804,1805,1796,1803,1810,1802,1806,1798,1805,1805,1798,1799,1806,1810,1812,1819,1826,1828,1821,1828,1821,1824,1830,1832,1825,1831,1829,1835,1840,1830,1836,1841,1848,1842,1848,1847,1853,1860,1866,1874,1866,1869,1874,1880,1887,1889,1895,1888,1879,1883,1874,1866,1874,1877,1882,1873,1876,1877,1869,1862,1868,1874,1878,1882,1888,1880,1886,1877,1876,1881,1884,1875,1873,1862,1854,1858,1861,1849,1842,1845,1835,1843,1851,1858,1865,1857,1861,1868,1871,1878,1883,1873,1879,1867,1870,1875,1868,1860,1864,1869,1870,1876,1878,1885,1890,1896,1888,1888,1892,1897,1904,1908,1901,1891,1897,1903,1908,1911,1916,1921,1925,1915,1919,1925,1927,1933,1938,1940,1946,1950,1953,1955,1961,1951,1957,1962,1964,1968,1967,1956,1960,1965,1966,1971,1960,1961,1965,1968,1972,1961,1964,1968,1957,1948,1954,1958,1961,1950,1951,1956,1946,1951,1942,1947,1939,1937,1924,1930,1932,1935,1926,1923,1930,1922,1926,1930,1934,1939,1938,1939,1944,1945,1949,1951,1941,1941,1946,1949,1940,1944,1950,1950,1958,1947,1939,1944,1936,1927,1919,1926,1933,1924,1915,1904,1906,1912,1915,1913,1914,1916,1922,1912,1916,1923,1922,1927,1930,1937,1927,1934,1939,1930,1921,1927,1919,1911,1915,1915,1918,1914,1917,1923,1914,1919,1910,1901,1894,1897,1902,1906,1911,1901,1905,1897,1902,1892,1899,1903,1909,1916,1920,1911,1900,1892,1885,1890,1895,1901,1901,1904,1908,1907,1900,1892,1898,1888,1893,1897,1903,1894,1896,1902,1894,1893,1898,1899,1903,1894,1887,1892,1892,1885,1886,1892,1899,1903,1909,1915,1919,1925,1929,1932,1938,1928,1920,1919,1923,1915,1918,1925,1929,1934,1938,1941,1946,1949,1942,1946,1949,1950,1951,1952,1939,1943,1947,1951,1942,1947,1948,1943,1947,1938,1942,1949,1955,1958,1959,1962,1950,1956,1946,1951,1951,1943,1936,1943,1945,1947,1938,1929,1922,1915,1922,1927,1930,1921,1926,1919,1917,1919,1917,1922,1923,1927,1935,1925,1930,1936,1927,1931,1930,1933,1933,1922,1928,1935,1927,1917,1916,1923,1927,1929,1927,1934,1931,1923,1928,1919,1925,1924,1914,1905,1910,1915,1920,1927,1916,1909,1916,1923,1922,1925,1930,1933,1933,1928,1932,1935,1935,1937,1939,1943,1949,1952,1950,1941,1948,1953,1956,1959,1951,1955,1952,1956,1962,1967,1968,1972,1978,1968,1965,1967,1971,1975,1965,1971,1961,1965,1957,1961,1961,1961,1968,1964,1969,1960,1963,1966,1970,1972,1976,1980,1983,1988,1991,1994,2000,2004,1993,1985,1988,1991,1991,1983,1976,1969,1967,1968,1969,1964,1968,1958,1948,1952,1942,1946,1938,1939,1932,1923,1926,1917,1921,1929,1926,1928,1931,1936,1928,1932,1939,1941,1946,1949,1938,1942,1938,1945,1948,1953,1953,1957,1959,1963,1967,1973,1979,1985,1991,1996,2001,2006,2011,2016,2019,2022,2011,2000,1990,1988,1991,1994,1995,1996,1999,2005,1997,2001,2002,2004,1994,1983,1975,1982,1973,1979,1978,1976,1967,1970,1960,1951,1954,1961,1953,1944,1945,1935,1939,1943,1944,1945,1933,1936,1940,1944,1949,1957,1960,1950,1953,1946,1949,1942,1948,1954,1956,1948,1952,1943,1947,1946,1939,1928,1932,1935,1939,1945,1951,1942,1933,1922,1913,1906,1898,1903,1909,1917,1920,1913,1917,1925,1930,1938,1939,1931,1933,1924,1915,1915,1921,1925,1929,1919,1924,1925,1927,1921,1926,1930,1936,1934,1939,1930,1936,1938,1931,1935,1942,1944,1937,1931,1923,1917,1919,1912,1915,1922,1927,1932,1936,1941,1944,1951,1956,1957,1959,1967,1959,1949,1946,1944,1937,1943,1941,1946,1937,1943,1950,1955,1945,1941,1931,1933,1931,1923,1930,1935,1941,1933,1938,1941,1941,1945,1937,1942,1935,1925,1916,1907,1913,1907,1910,1911,1905,1910,1915,1907,1899,1905,1910,1917,1919,1915,1916,1906,1908,1897,1890,1897,1888,1896,1888,1895,1903,1905,1911,1917,1924,1930,1935,1937,1937,1940,1944,1951,1944,1943,1949,1953,1944,1950,1954,1948,1944,1947,1947,1953,1943,1936,1940,1944,1938,1931,1937,1943,1936,1943,1949,1955,1958,1948,1941,1939,1942,1934,1939,1940,1947,1947,1950,1948,1955,1946,1935,1941,1945,1950,1953,1959,1962,1960,1952,1953,1959,1950,1956,1959,1960,1953,1946,1948,1953,1954,1952,1945,1950,1953,1956,1961,1964,1961,1963,1963,1956,1948,1939,1933,1934,1929,1933,1938,1933,1926,1932,1936,1941,1944,1947,1948,1941,1944,1948,1951,1942,1948,1938,1931,1926,1929,1933,1939,1945,1937,1941,1938,1931,1923,1925,1930,1923,1917,1922,1916,1907,1914,1921,1926,1918,1912,1913,1907,1902,1910,1904,1912,1904,1912,1919,1912,1905,1899,1904,1897,1888,1882,1876,1878,1876,1883,1874,1882,1873,1881,1890,1895,1887,1882,1876,1881,1887,1882,1874,1880,1881,1885,1876,1884,1876,1871,1865,1866,1873,1868,1872,1867,1875,1870,1877,1869,1877,1885,1891,1891,1892,1897,1903,1897,1901,1893,1893,1895,1889,1897,1905,1900,1907,1902,1896,1896,1894,1901,1894,1902,1909,1914,1914,1917,1925,1928,1933,1940,1931,1934,1938,1942,1946,1937,1934,1928,1918,1910,1913,1917,1923,1930,1924,1917,1924,1917,1923,1928,1922,1922,1915,1919,1923,1929,1922,1926,1932,1933,1933,1928,1934,1940,1945,1951,1955,1948,1941,1934,1936,1939,1945,1952,1958,1964,1968,1972,1976,1969,1973,1964,1954,1958,1962,1963,1966,1959,1963,1966,1960,1965,1971,1976,1981,1973,1973,1979,1972,1977,1983,1987,1980,1971,1976,1982,1989,1987,1990,1995,2000,1993,1982,1985,1984,1985,1991,1981,1974,1979,1972,1975,1968,1960,1951,1957,1950,1953,1943,1937,1929,1932,1926,1920,1924,1916,1918,1910,1915,1920,1926,1930,1936,1941,1934,1926,1932,1924,1929,1922,1915,1907,1899,1906,1900,1894,1887,1892,1884,1891,1897,1890,1899,1891,1895,1900,1893,1888,1882,1889,1894,1888,1895,1889,1893,1887,1882,1877,1883,1884,1889,1893,1900,1904,1910,1917,1920,1925,1922,1916,1910,1902,1909,1915,1921,1922,1914,1921,1910,1917,1924,1915,1908,1916,1922,1923,1919,1919,1922,1928,1934,1925,1930,1934,1929,1932,1923,1923,1929,1934,1941,1934,1939,1945,1949,1952,1956,1960,1953,1946,1941,1931,1925,1931,1938,1931,1925,1925,1931,1935,1941,1947,1938,1940,1942,1949,1954,1957,1960,1964,1957,1963,1969,1975,1980,1985,1987,1980,1985,1978,1982,1973,1961,1966,1967,1965,1958,1946,1951,1956,1949,1942,1933,1937,1929,1928,1922,1916,1909,1915,1908,1915,1923,1914,1903,1908,1911,1904,1895,1889,1896,1898,1890,1883,1890,1898,1892,1885,1891,1892,1883,1891,1898,1903,1908,1914,1916,1909,1904,1910,1917,1917,1921,1913,1918,1925,1932,1939,1944,1951,1954,1960,1965,1969,1962,1968,1961,1964,1970,1963,1969,1973,1979,1983,1989,1993,1999,2001,2004,2010,2000,2006,2008,2008,2000,2002,2004,1995,2000,2001,1992,1993,1999,2001,2006,1997,2003,1994,1996,2002,1994,1987,1989,1991,1993,1992,1996,1989,1980,1979,1983,1986,1978,1983,1989,1994,1999,2000,2005,2010,2000,1992,1985,1978,1970,1961,1964,1969,1966,1970,1970,1972,1971,1974,1965,1968,1973,1979,1985,1987,1991,1982,1987,1991,1984,1974,1967,1971,1964,1955,1960,1963,1956,1946,1946,1950,1952,1943,1935,1926,1933,1939,1942,1935,1939,1937,1936,1941,1934,1939,1940,1948,1946,1948,1953,1947,1941,1948,1954,1960,1964,1970,1973,1976,1968,1974,1979,1985,1989,1982,1986,1979,1985,1987,1992,1998,2004,2009,2013,2006,1998,2002,1993,1998,2001,2003,2006,2010,2002,2005,2002,1995,1998,1994,1987,1992,1996,1993,1994,1986,1990,1987,1982,1986,1979,1982,1976,1982,1980,1970,1975,1979,1985,1984,1988,1993,1994,1995,2001,2001,1993,1987,1981,1986,1992,1997,1990,1994,1998,1991,1988,1988,1993,1999,1998,2000,2003,2002,2007,2012,2004,1997,2003,2008,2012,2015,2008,2014,2006,2007,2012,2006,2009,2012,2005,2010,2006,1999,1991,1982,1987,1985,1978,1984,1976,1967,1971,1963,1956,1945,1949,1955,1961,1955,1961,1965,1960,1953,1959,1953,1959,1953,1956,1949,1946,1949,1939,1931,1924,1924,1930,1925,1931,1937,1929,1936,1928,1926,1919,1926,1919,1913,1914,1909,1916,1923,1928,1934,1932,1935,1928,1927,1920,1927,1920,1913,1907,1908,1914,1914,1909,1916,1916,1910,1902,1907,1913,1904,1911,1917,1921,1915,1909,1903,1896,1900,1907,1901,1904,1911,1905,1899,1907,1899,1900,1895,1899,1894,1900,1907,1914,1921,1927,1921,1929,1922,1929,1920,1926,1926,1919,1925,1924,1918,1923,1917,1918,1921,1928,1934,1927,1921,1922,1927,1930,1936,1940,1948,1937,1929,1921,1915,1909,1901,1903,1898,1903,1910,1903,1897,1901,1907,1903,1897,1900,1894,1889,1897,1900,1905,1913,1918,1912,1917,1911,1919,1924
