1000,1042,1075,1032,995,964,936,912,948,924,902,883,918,898,873,906,883,915,942,922,951,926,904,888,917,897,924,905,888,874,902,926,947,923,908,887,869,856,844,872,895,922,940,917,936,955,977,992,973,955,977,992,1011,1028,1045,1056,1066,1044,1058,1068,1080,1058,1072,1080,1093,1074,1086,1096,1107,1116,1088,1098,1081,1094,1101,1119,1101,1109,1084,1091,1107,1116,1130,1137,1117,1133,1142,1147,1153,1130,1136,1151,1133,1140,1153,1166,1180,1159,1168,1181,1191,1201,1185,1166,1145,1120,1105,1092,1081,1071,1060,1052,1070,1077,1083,1095,1101,1114,1091,1105,1118,1107,1123,1130,1144,1160,1175,1186,1170,1175,1193,1206,1192,1201,1188,1203,1212,1196,1202,1206,1218,1232,1242,1253,1257,1263,1271,1274,1281,1286,1267,1274,1284,1259,1262,1269,1275,1277,1283,1289,1302,1307,1311,1295,1298,1303,1300,1281,1286,1298,1303,1307,1315,1327,1331,1344,1348,1350,1358,1370,1374,1377,1386,1391,1377,1386,1394,1377,1364,1372,1381,1369,1383,1391,1384,1392,1375,1356,1342,1355,1356,1344,1326,1304,1294,1305,1320,1334,1342,1351,1336,1339,1352,1363,1349,1331,1334,1342,1324,1332,1336,1322,1331,1340,1354,1364,1343,1346,1360,1364,1365,1354,1362,1373,1363,1366,1376,1378,1385,1391,1397,1401,1404,1415,1418,1424,1404,1390,1375,1360,1362,1347,1348,1355,1343,1350,1354,1336,1323,1329,1337,1341,1356,1343,1331,1343,1346,1349,1332,1334,1346,1359,1363,1350,1365,1353,1360,1344,1329,1316,1309,1310,1300,1312,1300,1289,1279,1265,1280,1272,1285,1300,1287,1303,1291,1307,1314,1323,1336,1348,1361,1363,1351,1358,1370,1358,1360,1348,1359,1372,1378,1390,1402,1413,1416,1420,1430,1438,1444,1451,1458,1468,1475,1458,1442,1451,1447,1431,1439,1449,1452,1460,1444,1453,1462,1446,1450,1438,1424,1432,1440,1448,1455,1459,1470,1455,1467,1473,1453,1460,1448,1431,1440,1447,1431,1441,1430,1416,1425,1410,1419,1432,1421,1421,1427,1428,1437,1442,1446,1457,1464,1470,1477,1462,1446,1453,1457,1465,1466,1473,1480,1488,1500,1483,1471,1475,1482,1492,1480,1464,1472,1480,1463,1460,1448,1450,1435,1446,1427,1433,1438,1436,1432,1417,1419,1429,1437,1426,1414,1402,1412,1402,1415,1428,1436,1448,1446,1457,1468,1476,1485,1473,1483,1484,1494,1503,1490,1495,1482,1488,1495,1480,1489,1501,1489,1488,1477,1464,1475,1484,1491,1478,1487,1494,1492,1499,1485,1495,1482,1490,1478,1488,1478,1485,1495,1496,1485,1473,1485,1492,1504,1510,1498,1488,1494,1505,1514,1524,1526,1536,1541,1551,1559,1555,1560,1567,1572,1578,1582,1567,1575,1583,1571,1580,1583,1589,1575,1560,1568,1574,1570,1551,1556,1561,1566,1568,1554,1562,1551,1538,1524,1532,1542,1528,1536,1538,1543,1553,1561,1569,1573,1574,1561,1569,1576,1583,1589,1593,1595,1604,1610,1616,1601,1602,1586,1587,1577,1584,1569,1580,1588,1595,1602,1612,1616,1620,1625,1627,1631,1637,1640,1624,1629,1632,1633,1639,1642,1647,1652,1655,1660,1664,1661,1666,1649,1653,1656,1640,1643,1629,1634,1643,1650,1656,1657,1657,1663,1648,1645,1633,1642,1647,1652,1652,1637,1642,1648,1657,1667,1656,1645,1648,1653,1658,1665,1667,1673,1657,1662,1650,1655,1656,1659,1666,1669,1658,1644,1630,1615,1620,1627,1615,1618,1619,1606,1618,1628,1620,1630,1632,1638,1643,1650,1635,1624,1622,1611,1598,1595,1599,1594,1598,1602,1591,1602,1613,1622,1625,1627,1628,1618,1624,1625,1629,1614,1619,1614,1603,1588,1581,1565,1575,1566,1569,1561,1548,1556,1565,1569,1575,1585,1597,1591,1598,1600,1604,1607,1606,1611,1622,1624,1632,1636,1646,1652,1661,1666,1670,1679,1687,1694,1698,1686,1690,1695,1703,1711,1715,1701,1707,1706,1709,1713,1716,1703,1687,1678,1667,1675,1663,1653,1663,1670,1674,1676,1680,1681,1688,1696,1680,1668,1676,1677,1687,1697,1702,1711,1718,1724,1728,1731,1719,1722,1727,1730,1730,1732,1735,1724,1729,1730,1731,1718,1722,1730,1733,1720,1707,1706,1714,1707,1692,1694,1696,1684,1673,1681,1684,1675,1684,1676,1664,1666,1671,1656,1657,1663,1671,1660,1649,1657,1646,1650,1654,1660,1649,1659,1668,1679,1684,1684,1684,1693,1703,1705,1705,1709,1716,1719,1725,1728,1737,1745,1753,1739,1734,1724,1713,1699,1703,1707,1715,1723,1728,1722,1731,1733,1721,1715,1716,1704,1693,1679,1682,1681,1683,1685,1693,1684,1675,1663,1651,1641,1650,1660,1667,1658,1647,1655,1657,1662,1664,1670,1670,1681,1683,1683,1668,1652,1655,1646,1650,1650,1655,1660,1655,1658,1647,1656,1648,1640,1644,1637,1627,1626,1618,1627,1612,1599,1592,1584,1593,1603,1611,1609,1620,1624,1625,1635,1642,1632,1641,1632,1637,1641,1648,1657,1648,1639,1628,1619,1630,1635,1627,1620,1624,1608,1619,1613,1605,1606,1609,1602,1604,1609,1598,1590,1581,1587,1582,1577,1588,1586,1595,1587,1581,1569,1562,1568,1572,1584,1586,1589,1579,1592,1583,1594,1587,1579,1572,1582,1575,1583,1571,1565,1559,1569,1570,1559,1569,1564,1555,1566,1559,1551,1562,1566,1560,1567,1578,1569,1559,1570,1563,1575,1567,1559,1569,1580,1571,1577,1580,1565,1576,1567,1576,1584,1577,1568,1578,1586,1596,1608,1616,1626,1615,1620,1629,1628,1632,1623,1613,1621,1631,1640,1649,1650,1659,1664,1671,1681,1688,1690,1697,1702,1690,1680,1688,1694,1702,1707,1698,1703,1707,1715,1716,1721,1727,1733,1723,1730,1720,1721,1711,1700,1688,1691,1688,1676,1675,1660,1668,1675,1676,1678,1668,1675,1680,1683,1690,1696,1704,1702,1708,1697,1706,1695,1698,1689,1695,1705,1707,1698,1703,1690,1694,1696,1687,1694,1697,1685,1685,1683,1675,1677,1683,1691,1696,1701,1708,1697,1706,1697,1685,1689,1686,1688,1692,1698,1686,1694,1685,1692,1698,1708,1715,1721,1710,1716,1719,1726,1722,1727,1732,1728,1734,1722,1730,1728,1715,1706,1712,1704,1711,1720,1723,1712,1720,1728,1732,1723,1731,1721,1729,1731,1720,1728,1736,1727,1736,1738,1728,1736,1725,1730,1737,1742,1740,1743,1731,1740,1742,1729,1721,1706,1695,1701,1701,1706,1708,1714,1716,1722,1711,1715,1720,1728,1736,1727,1717,1725,1731,1719,1720,1711,1717,1726,1715,1718,1717,1709,1714,1722,1726,1724,1726,1733,1724,1725,1733,1742,1747,1737,1745,1745,1751,1756,1746,1742,1747,1745,1752,1756,1762,1770,1760,1767,1775,1765,1753,1753,1737,1728,1718,1709,1699,1691,1680,1687,1694,1701,1710,1703,1691,1682,1683,1673,1665,1656,1649,1641,1648,1638,1627,1635,1629,1634,1637,1640,1644,1638,1647,1641,1650,1659,1665,1672,1680,1688,1691,1683,1676,1684,1693,1701,1709,1709,1718,1713,1706,1706,1709,1715,1705,1710,1712,1703,1692,1697,1688,1689,1681,1689,1678,1670,1680,1687,1696,1684,1675,1683,1675,1667,1661,1661,1671,1659,1669,1679,1671,1664,1665,1666,1676,1669,1673,1671,1678,1682,1687,1679,1673,1682,1684,1675,1682,1672,1676,1666,1672,1682,1672,1678,1667,1676,1674,1662,1672,1678,1680,1672,1664,1656,1649,1640,1633,1627,1620,1631,1641,1632,1642,1631,1640,1641,1647,1651,1655,1664,1654,1663,1672,1670,1660,1654,1655,1664,1665,1659,1661,1652,1653,1664,1673,1677,1670,1680,1680,1690,1682,1673,1682,1687,1695,1696,1706,1697,1704,1696,1704,1708,1700,1707,1713,1718,1708,1700,1702,1711,1714,1722,1725,1728,1736,1745,1749,1750,1758,1766,1764,1765,1754,1744,1743,1734,1737,1744,1752,1754,1743,1748,1755,1744,1735,1742,1746,1737,1729,1719,1726,1733,1738,1730,1721,1729,1720,1727,1735,1726,1727,1734,1742,1748,1752,1744,1746,1748,1740,1730,1718,1706,1697,1707,1714,1720,1710,1713,1705,1713,1714,1724,1730,1736,1734,1724,1716,1721,1728,1736,1724,1715,1705,1696,1703,1712,1721,1727,1728,1734,1734,1740,1741,1734,1742,1732,1721,1728,1736,1727,1719,1710,1715,1706,1699,1687,1695,1685,1692,1684,1690,1693,1693,1684,1693,1698,1690,1682,1687,1689,1683,1692,1700,1708,1717,1724,1731,1724,1726,1718,1724,1729,1736,1727,1718,1725,1728,1735,1742,1733,1738,1727,1732,1725,1716,1725,1733,1736,1744,1735,1742,1734,1743,1751,1758,1767,1767,1763,1769,1758,1750,1756,1748,1755,1761,1766,1752,1743,1747,1751,1756,1762,1753,1755,1746,1748,1736,1740,1731,1733,1742,1733,1736,1728,1719,1727,1734,1741,1727,1729,1738
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
