1000,1042,999,964,1001,969,941,975,1006,977,952,929,960,989,964,942,971,997,1021,1043,1017,1039,1013,1035,1055,1031,1007,1028,1050,1070,1087,1103,1117,1129,1142,1155,1124,1097,1112,1085,1100,1075,1089,1064,1086,1104,1078,1092,1067,1082,1096,1073,1088,1102,1079,1093,1106,1119,1134,1109,1085,1063,1077,1056,1071,1051,1068,1047,1064,1080,1097,1076,1055,1071,1086,1066,1080,1096,1110,1089,1069,1052,1069,1085,1097,1111,1123,1105,1085,1101,1083,1098,1110,1121,1132,1114,1125,1137,1115,1127,1138,1149,1164,1177,1190,1202,1213,1192,1204,1212,1219,1229,1236,1242,1251,1229,1240,1218,1225,1205,1217,1197,1204,1182,1198,1206,1214,1199,1185,1192,1204,1211,1221,1202,1209,1191,1207,1219,1200,1182,1198,1206,1217,1223,1229,1234,1241,1222,1199,1213,1227,1239,1249,1231,1209,1194,1208,1187,1193,1199,1213,1197,1204,1189,1204,1217,1202,1216,1229,1206,1219,1230,1215,1193,1178,1192,1205,1190,1203,1214,1196,1180,1189,1175,1163,1176,1161,1143,1132,1121,1138,1127,1111,1128,1143,1159,1174,1189,1201,1213,1200,1206,1218,1229,1239,1220,1233,1243,1249,1254,1233,1216,1202,1187,1174,1184,1170,1182,1170,1154,1141,1131,1140,1154,1141,1129,1142,1128,1142,1155,1169,1181,1188,1187,1172,1183,1173,1159,1171,1183,1169,1159,1171,1160,1167,1154,1145,1133,1145,1132,1144,1131,1146,1161,1148,1161,1147,1160,1172,1183,1193,1204,1190,1203,1214,1220,1206,1194,1206,1192,1178,1165,1181,1168,1156,1144,1156,1145,1134,1147,1145,1160,1151,1164,1153,1166,1177,1175,1188,1177,1164,1153,1140,1130,1144,1158,1171,1162,1178,1188,1199,1197,1210,1196,1184,1198,1204,1214,1224,1237,1246,1256,1266,1274,1257,1267,1278,1287,1272,1281,1288,1271,1280,1288,1296,1284,1268,1276,1260,1246,1232,1243,1252,1238,1247,1255,1265,1274,1263,1250,1258,1267,1275,1260,1246,1257,1242,1252,1263,1272,1256,1266,1275,1283,1281,1290,1293,1297,1309,1316,1299,1284,1290,1302,1287,1274,1278,1285,1297,1303,1311,1298,1282,1266,1252,1261,1269,1254,1263,1250,1258,1259,1270,1279,1288,1296,1304,1310,1316,1303,1286,1297,1304,1310,1319,1307,1316,1327,1334,1317,1324,1332,1338,1326,1333,1339,1346,1352,1357,1340,1328,1334,1345,1350,1335,1342,1347,1357,1362,1367,1371,1375,1380,1384,1367,1372,1357,1363,1349,1332,1319,1330,1339,1328,1312,1318,1306,1319,1331,1342,1351,1361,1370,1379,1387,1375,1361,1348,1353,1342,1351,1339,1348,1353,1359,1346,1352,1363,1372,1380,1388,1396,1382,1390,1379,1373,1362,1370,1364,1372,1358,1348,1357,1362,1374,1360,1343,1331,1319,1324,1313,1319,1329,1338,1350,1362,1349,1353,1363,1348,1358,1357,1361,1343,1334,1338,1344,1355,1341,1325,1330,1340,1348,1357,1362,1369,1374,1371,1380,1384,1389,1376,1363,1368,1378,1387,1395,1384,1393,1376,1385,1374,1362,1345,1354,1365,1373,1380,1391,1374,1376,1384,1390,1397,1407,1390,1377,1385,1396,1404,1412,1418,1406,1410,1417,1426,1435,1417,1420,1405,1413,1416,1405,1391,1377,1381,1390,1395,1399,1389,1386,1394,1378,1385,1395,1402,1409,1416,1421,1426,1413,1417,1424,1431,1435,1439,1445,1448,1434,1439,1427,1431,1420,1404,1414,1401,1384,1394,1400,1407,1411,1395,1403,1393,1403,1411,1418,1427,1413,1400,1407,1411,1414,1401,1391,1400,1383,1375,1362,1368,1373,1382,1393,1404,1409,1417,1404,1394,1398,1387,1395,1402,1414,1418,1428,1411,1420,1424,1412,1421,1411,1401,1390,1381,1390,1381,1390,1400,1408,1398,1408,1417,1405,1396,1407,1417,1424,1430,1419,1409,1413,1404,1408,1398,1402,1410,1398,1408,1418,1422,1408,1419,1409,1399,1389,1400,1410,1400,1411,1421,1421,1424,1429,1419,1409,1416,1423,1431,1438,1428,1417,1421,1431,1437,1441,1425,1428,1428,1437,1444,1425,1434,1436,1442,1441,1451,1439,1441,1446,1450,1455,1460,1466,1474,1463,1468,1472,1475,1478,1482,1490,1495,1484,1492,1480,1488,1494,1501,1508,1511,1518,1505,1511,1514,1518,1515,1518,1519,1507,1514,1516,1524,1509,1515,1522,1529,1513,1500,1502,1490,1497,1483,1472,1475,1478,1466,1476,1482,1491,1498,1500,1503,1508,1496,1480,1468,1454,1446,1453,1455,1462,1464,1470,1478,1485,1493,1498,1499,1507,1511,1520,1507,1514,1500,1502,1491,1493,1482,1488,1491,1500,1503,1513,1515,1523,1530,1533,1537,1526,1535,1523,1512,1518,1507,1495,1485,1494,1501,1509,1495,1500,1495,1502,1510,1513,1514,1517,1524,1527,1534,1541,1545,1549,1534,1536,1540,1547,1534,1520,1522,1531,1539,1542,1529,1538,1546,1554,1557,1561,1550,1553,1539,1543,1550,1554,1560,1567,1574,1579,1585,1588,1594,1598,1603,1604,1611,1613,1616,1619,1623,1626,1629,1634,1640,1628,1634,1624,1609,1611,1616,1619,1622,1608,1610,1614,1617,1621,1625,1631,1636,1620,1621,1624,1619,1623,1625,1627,1611,1614,1620,1624,1631,1632,1638,1626,1616,1619,1622,1625,1631,1635,1640,1626,1628,1629,1632,1634,1634,1625,1628,1634,1636,1622,1626,1630,1633,1635,1622,1618,1623,1626,1632,1637,1637,1642,1649,1654,1655,1663,1664,1665,1673,1659,1643,1647,1655,1659,1664,1665,1674,1677,1682,1683,1687,1673,1659,1666,1668,1671,1672,1673,1674,1678,1685,1689,1679,1669,1671,1655,1664,1650,1654,1655,1659,1664,1672,1673,1669,1671,1680,1681,1667,1657,1662,1652,1660,1651,1655,1661,1651,1641,1633,1638,1640,1649,1653,1639,1634,1636,1640,1639,1631,1640,1642,1646,1648,1651,1655,1656,1648,1651,1638,1628,1632,1642,1629,1635,1637,1647,1651,1653,1658,1661,1668,1673,1681,1666,1674,1662,1668,1670,1671,1662,1664,1668,1673,1678,1686,1689,1691,1694,1695,1698,1699,1682,1685,1686,1672,1659,1662,1670,1673,1662,1668,1654,1662,1667,1675,1678,1680,1681,1690,1697,1703,1704,1704,1705,1710,1700,1694,1699,1701,1708,1710,1700,1696,1704,1690,1694,1696,1687,1695,1698,1696,1703,1711,1712,1716,1717,1717,1724,1727,1733,1736,1738,1738,1744,1746,1754,1755,1760,1761,1744,1745,1751,1756,1759,1748,1748,1738,1739,1745,1747,1752,1753,1754,1755,1744,1745,1747,1749,1754,1758,1761,1766,1770,1771,1777,1779,1766,1767,1752,1757,1759,1762,1746,1748,1750,1755,1756,1744,1750,1753,1757,1760,1765,1754,1756,1746,1747,1736,1727,1729,1732,1739,1747,1756,1757,1759,1746,1734,1737,1729,1730,1717,1708,1700,1710,1697,1706,1714,1706,1708,1711,1713,1716,1723,1725,1733,1735,1738,1745,1735,1738,1746,1746,1748,1751,1752,1759,1765,1752,1742,1745,1751,1753,1756,1750,1753,1754,1746,1746,1752,1758,1761,1762,1763,1753,1755,1764,1764,1765,1770,1777,1767,1768,1770,1761,1751,1737,1738,1728,1730,1730,1733,1741,1743,1752,1743,1746,1747,1748,1749,1752,1756,1746,1752,1752,1743,1751,1742,1727,1730,1737,1741,1742,1747,1737,1738,1739,1731,1720,1722,1732,1741,1744,1751,1742,1744,1752,1743,1732,1740,1739,1730,1731,1723,1724,1731,1739,1747,1737,1739,1728,1734,1735,1741,1733,1742,1733,1734,1726,1727,1718,1719,1709,1709,1710,1716,1724,1713,1715,1724,1724,1726,1734,1736,1738,1742,1743,1732,1721,1713,1717,1726,1735,1742,1743,1733,1740,1741,1746,1754,1756,1747,1755,1746,1749,1757,1757,1748,1739,1741,1750,1736,1745,1753,1755,1763,1753,1761,1762,1765,1767,1769,1777,1778,1786,1786,1787,1793,1783,1781,1770,1777,1768,1759,1750,1750,1752,1754,1761,1761,1769,1771,1761,1764,1753,1744,1750,1756,1763,1753,1762,1752,1759,1751,1742,1745,1738,1729,1731,1731,1733,1742,1750,1756,1757,1749,1734,1727,1734,1740,1742,1750,1756,1759,1750,1753,1759,1766,1766,1767,1769,1770,1761,1751,1743,1748,1757,1747,1754,1755,1760,1760,1762,1768,1775,1780,1771,1759,1767,1768,1775,1759,1764,1755,1757,1759,1760,1751,1752,1738,1729,1730,1734,1740,1741,1742,1749,1735,1743,1745,1752,1744,1750,1751,1751,1756,1757,1764,1757,1749,1757,1759,1765,1766,1752,1742,1750,1741,1746,1747,1750,1758,1759,1766,1771,1773,1774,1770,1762,1753,1745,1751,1742,1742,1747,1754,1760,1761,1764,1766,1770,1777,1767,1767,1770,1777,1784,1784,1776,1777,1779,1770,1770,1759,1761,1766,1768,1760,1762,1769,1771,1778,1785,1788,1779,1770,1775,1783,1781,1783,1788,1795,1796,1796,1798,1788,1793,1784,1775,1767,1767,1768,1759,1766,1766,1766,1769,1761,1763,1768,1768,1776,1768,1770,1762,1754,1755,1747,1754,1756,1757,1760,1761,1763,1770,1771,1772,1773,1772,1764,1766,1764,1765,1770,1773,1775,1779,1787,1793,1795,1787,1794,1801,1807,1809,1813,1817,1822,1824,1814,1822,1823,1820,1824,1815,1806,1804,1810,1797,1799,1791,1796,1800,1808,1815,1822,1829,1819,1825,1831,1837,1844,1835,1825,1832,1822,1829,1835,1837,1841,1847,1853,1841,1846,1837,1825,1827,1817,1819,1808,1815,1817,1821,1827,1829,1829,1828,1819,1821,1813,1801,1807,1807,1814,1819,1826,1827,1829,1832,1833,1824,1830,1831,1829,1830,1830,1838,1838,1845,1845,1853,1840,1841,1843,1846,1836,1820,1810,1801,1793,1801,1800,1807,1808,1797,1797,1796,1786,1777,1786,1788,1789,1796,1804,1811,1817,1809,1817,1809,1815,1816,1822,1820,1822,1818,1807,1795,1803,1805,1812,1813,1820,1812,1802,1801,1810,1809,1815,1815,1823,1813,1804,1805,1805,1797,1788,1779,1773,1775,1766,1761,1770,1763,1771,1778,1771,1763,1772,1772,1763,1764,1757,1758,1763,1763,1771,1780,1784,1791,1796,1787,1780,1782,1768,1769,1777,1779,1769,1777,1784,1777,1778,1770,1772,1772,1761,1769,1761,1769,1762,1762,1754,1762,1767,1774,1781,1782,1784,1775,1782,1774,1783,1784,1785,1776,1768,1776,1785,1791,1789,1780,1772,1778,1778,1780,1785,1792,1784,1785,1791,1780,1788,1789,1797,1805,1813,1815,1816,1808,1797,1798,1805,1806,1813,1821,1827,1827,1833,1838,1829,1817,1818,1824,1825,1816,1807,1798,1807,1805,1806,1806,1806,1798,1790,1798,1799,1806,1797,1803,1810,1811,1817,1808,1815,1806,1813,1805,1812,1803,1794,1798,1805,1797,1804,1809,1799,1806,1806,1808,1813,1804,1812,1804,1811,1816,1808,1808,1810,1802,1799,1804,1806,1807,1808,1800,1806,1798,1786,1778,1779,1784,1791,1797,1786,1779,1787,1787,1794,1785,1792,1797,1797,1788,1796,1800,1790,1790,1790,1797,1804,1810,1814,1812,1802,1793,1781,1771,1765,1771,1765,1758,1760,1761,1754,1763,1750,1751,1744,1750,1758,1751,1757,1750,1750,1750,1755,1749,1742,1728,1736,1744,1750,1744,1748,1733,1741,1748,1741,1750,1758,1766,1773,1779,1786,1787,1779,1770,1779,1787,1794,1802,1808,1797,1790,1797,1798,1806,1814,1816,1808,1817,1821,1827,1831,1817,1808,1815,1817,1808,1809,1801,1799,1792,1799,1800,1792,1783,1784,1776,1774,1779,1781,1783,1789,1796,1802,1794,1801,1805,1813,1817,1823,1814,1805,1797,1788,1791,1779,1771,1778,1785,1792,1785,1778,1785,1792,1794,1786,1788,1775,1768,1759,1763,1769,1775,1782,1771,1771,1772,1762,1770,1775,1782,1771,1772,1764,1754,1746,1755,1763,1770,1777,1786,1787,1792,1785,1793,1785,1786,1778,1771,1779,1779,1780,1774,1781,1787,1778,1785,1778,1779,1787,1780,1773,1766,1771,1779,1772,1765,1758,1766,1766,1775,1783,1774,1781,1774,1783,1782,1789,1797,1797,1798,1789,1781,1790,1798,1804,1796,1797,1805,1796,1788,1781,1780,1767,1760,1766,1774,1782,1774,1768,1775,1766,1768,1776,1784,1783,1784,1777,1783,1789,1782,1788,1781,1788,1788,1794,1796,1787,1794,1786,1778,1771,1764,1772,1780,1773,1781,1789,1781,1788,1795,1801,1807,1800,1807,1809,1802,1809,1800,1786,1793,1786,1778,1784,1789,1782,1783,1788,1792,1785,1791,1798,1799,1807,1798,1791,1791,1783,1791,1798,1791,1798,1804,1796,1802,1803,1804,1804,1797,1804,1811,1818,1825,1816,1822,1824,1830,1832,1837,1842,1848,1841,1832,1825,1825,1815,1822,1825,1826,1832,1834,1840,1845,1851,1857,1863,1864,1855,1858,1849,1841,1835,1842,1848,1839,1846,1849,1855,1861,1859,1864,1856,1854,1855,1860,1865,1855,1860,1867,1873,1878,1869,1861,1859,1850,1855,1861,1867,1874,1871,1861,1852,1851,1844,1836,1842,1847,1854,1862,1861,1867,1873,1880,1885,1886,1891,1881,1878,1884,1890,1895,1901,1902,1908,1905,1909,1914,1918,1918,1923,1912,1902,1903,1908,1909,1914,1918,1922,1910,1900,1890,1895,1901,1891,1882,1872,1878,1882,1872,1878,1878,1884,1873,1878,1884,1875,1881,1879,1881,1887,1892,1883,1888,1892,1895,1886,1890,1881,1886,1891,1881,1885,1875,1866,1872,1878,1883,1884,1875,1875,1881,1888,1893,1882,1890,1880,1887,1892,1897,1902,1907,1897,1888,1890,1895,1881,1872,1876,1883,1874,1864,1855,1847,1847,1848,1853,1844,1850,1856,1859,1864,1867,1872,1872,1879,1869,1860,1866,1853,1843,1849,1856,1861,1853,1845,1848,1839,1835,1827,1833,1825,1832,1838,1845,1837,1828,1820,1827,1828,1828,1822,1826,1818,1824,1827,1828,1836,1826,1817,1824,1816,1822,1823,1823,1824,1830,1830,1837,1840,1841,1846,1852,1844,1849,1854,1858,1861,1853,1844,1852,1857,1864,1856,1862,1863,1868,1871,1879,1879,1883,1875,1881,1872,1871,1863,1868,1869,1872,1873,1877,1884,1889,1880,1885,1891,1891,1880,1885,1878,1884,1890,1890,1885,1878,1881,1879,1877,1878,1880,1872,1877,1878,1879,1870,1863,1851,1857,1848,1839,1844,1835,1827,1828,1818,1810,1813,1821,1826,1833,1833,1838,1840,1848,1838,1843,1835,1826,1835,1841,1844,1848,1847,1839,1831,1832,1840,1833,1824,1831,1823,1831,1824,1818,1825,1826,1828,1827,1834,1840,1846,1839,1840,1845,1847,1848,1851,1856,1861,1868,1873,1878,1870,1871,1876,1881,1886,1886,1877,1883,1875,1868,1873,1878,1884,1876,1881,1881,1884,1875,1880,1870,1871,1871,1872,1863,1863,1868,1857,1850,1849,1856,1864,1869,1875,1865,1871,1865,1870,1874,1882,1886,1891,1896,1902,1906,1912,1916,1920,1926,1916,1920,1911,1912,1918,1908,1909,1902,1906,1899,1904,1896,1897,1887,1879,1879,1884,1890,1882,1873,1879,1872,1864,1870,1876,1880,1871,1871,1878,1869,1871,1877,1882,1873,1878,1872,1878,1884,1875,1881,1873,1863,1856,1861,1866,1864,1870,1861,1860,1866,1856,1865,1865,1872,1877,1882,1889,1896,1903,1909,1912,1910,1912,1917,1922,1915,1917,1909,1915,1921,1923,1928,1932,1936,1940,1944,1934,1923,1926,1916,1921,1927,1926,1931,1935,1925,1916,1920,1925,1928,1931,1936,1933,1926,1917,1922,1928,1925,1915,1916,1923,1912,1902,1906,1897,1887,1885,1888,1895,1888,1881,1873,1878,1882,1889,1894,1899,1905,1907,1900,1905,1912,1917,1918,1910,1901,1904,1904,1905,1908,1912,1917,1922,1928,1931,1936,1928,1930,1935,1938,1943,1934,1940,1945,1936,1939,1941,1932,1923,1929,1919,1916,1923,1929,1933,1937,1930,1934,1926,1924,1929,1929,1921,1912,1918,1922,1922,1926,1917,1921,1925,1930,1920,1925,1930,1933,1923,1927,1920,1925,1933,1929,1927,1929,1933,1924,1916,1922,1927,1929,1921,1912,1912,1919,1909,1916,1908,1906,1897,1898,1905,1898,1891,1893,1897,1902,1907,1912,1917,1921,1912,1905,1909,1914,1907,1913,1913,1904,1904,1910,1903,1909,1915,1906,1897,1905,1909,1900,1905,1910,1917,1921,1915,1921,1927,1932,1923,1928,1934,1939,1938,1927,1919,1925,1915,1907,1903,1910,1907,1906,1911,1919,1924,1930,1934,1938,1929,1933,1937,1928,1921,1926,1927,1918,1924,1917,1907,1899,1904,1896,1901,1893,1887,1893,1898,1891,1894,1895,1895,1902,1910,1914,1919,1923,1915,1919,1925,1931,1936,1940,1930,1920,1921,1928,1932,1922,1915,1916,1907,1910,1917,1910,1899,1893,1899,1892,1896,1903,1903,1904,1906,1910,1914,1918,1923,1929,1934,1937,1928,1933,1937,1941,1945,1935,1940,1944,1947,1948,1952,1945,1947,1952,1943,1939,1946,1949,1951,1955,1961,1966,1970,1961,1964,1953,1958,1965,1957,1958,1949,1940,1944,1945,1949,1949,1945,1949,1939,1943,1933,1933,1938,1943,1949,1955,1958,1951,1943,1936,1937,1940,1941,1945,1937,1927,1928,1918,1925,1916,1909,1915,1917,1921,1912,1913,1920,1913,1918,1912,1915,1908,1897,1902,1893,1894,1898,1900,1905,1913,1905,1909,1913,1920,1910,1915,1922,1915,1920,1925,1916,1920,1924,1925,1926,1932,1938,1942,1946,1949,1954,1958,1960,1953,1954,1946,1942,1939,1939,1944,1949,1945,1938,1939,1944,1936,1941,1945,1948,1954,1955,1961,1967,1971,1964,1955,1946,1952,1957,1953,1956,1948,1952,1943,1950,1956,1959,1956,1945,1946,1943,1946,1938,1939,1940,1944,1951,1955,1948,1954,1944,1949,1953,1952,1952,1955,1960,1953,1959,1965,1972,1964,1969,1970,1973,1977,1970,1973,1978,1982,1982,1987,1993,1983,1975,1981,1970,1974,1979,1981,1972,1978,1981,1973,1977,1981,1975,1977,1967,1967,1967,1960,1964,1964,1956,1963,1956,1959,1950,1951,1941,1931,1934,1939,1943,1936,1944,1950,1943,1936,1936,1943,1946,1943,1946,1939,1942,1943,1948,1951,1952,1942,1936,1940,1942,1946,1947,1940,1944,1950,1957,1962,1951,1957,1960,1952,1956,1956,1948,1945,1949,1942,1943,1946,1952,1955,1958,1960,1960,1963,1956,1960,1966,1957,1950,1955,1954,1957,1963,1967,1966,1971,1969,1962,1968,1973,1975,1964,1965,1965,1972,1964,1971,1975,1980,1981,1972,1964,1961,1964,1955,1962,1965,1958,1961,1954,1954,1955,1962,1967,1958,1949,1949,1939,1938,1940,1946,1952,1955,1956,1962,1967,1959,1966,1970,1976,1968,1958,1958,1960,1953,1944,1944,1948,1940,1944,1950,1953,1959,1961,1967,1967,1973,1966,1970,1974,1980,1972,1965,1970,1973,1975,1979,1982,1978,1981,1986,1990,1988,1993,1998,1998,1990,1990,1980,1971,1967,1974,1966,1969,1974,1975,1980,1971,1976,1967,1963,1969,1972,1963,1967,1974,1964,1956,1958,1963,1956,1960,1953,1954,1947,1951,1944,1936,1941,1932,1938,1942,1949,1952,1943,1951,1953,1949,1952,1952,1946,1948,1948,1941,1934,1937,1945,1950,1954,1948,1939,1932,1925,1919,1923,1916,1910,1903,1897,1902,1903,1908,1913,1911,1918,1925,1916,1923,1914,1918,1911,1917,1924,1917,1923,1924,1928,1932,1935,1938,1942,1946,1950,1941,1931,1926,1929,1933,1941,1941,1934,1938,1928,1921,1915,1909,1901,1908,1902,1897,1888,1882,1879,1885,1893,1899,1900,1894,1902,1893,1897,1902,1910,1915,1921,1924,1927,1931,1919,1923,1921,1927,1933,1939,1943,1936,1942,1934,1924,1917,1911,1913,1920,1923,1930,1933,1937,1931,1924,1930,1935,1939,1944,1936,1940,1941,1934,1925,1916,1907,1901,1894,1901,1902,1910,1914,1908,1901,1908,1901,1907,1901,1901,1893,1901,1894,1898,1891,1885,1890,1884,1892,1893,1897,1898,1903,1903,1909,1907,1914,1921,1923,1916,1909,1912,1916,1911,1904,1908,1911,1904,1909,1902,1908,1916,1920,1926,1932,1926,1916,1917,1921,1915,1919,1910,1914,1908,1901,1892,1890,1897,1891,1896,1900,1892,1893,1900,1907,1901,1903,1908,1914,1904,1905,1908,1900,1904,1896,1903,1903,1911,1902,1907,1911,1915,1909,1903,1908,1903,1910,1913,1920,1924,1927,1918,1925,1918,1923,1916,1920,1924,1915,1921,1915,1923,1928,1921,1929,1929,1934,1937,1939,1946,1938,1938,1932,1934,1928,1931,1923,1914,1908,1913,1919,1909,1900,1905,1897,1899,1906,1905,1896,1889,1896,1903,1910,1915,1909,1914,1913,1908,1900,1906,1901,1902,1906,1900,1895,1903,1908,1906,1899,1894,1898,1905,1898,1905,1909,1902,1909,1913,1916,1923,1929,1919,1923,1924,1927,1923,1924,1931,1935,1929,1931,1924,1927,1931,1937,1936,1929,1927,1934,1925,1927,1920,1924,1928,1935,1928,1922,1929,1932,1939,1932,1940,1933,1939,1943,1946,1938,1938,1944,1934,1928,1932,1938,1945,1945,1950,1954,1960,1962,1963,1953,1947,1952,1958,1961,1951,1944,1948,1951,1956,1950,1951,1957,1961,1966,1972,1964,1970,1975,1977,1967,1966,1970,1963,1966,1972,1976,1979,1985,1988,1990,1982,1985,1979,1981,1973,1967,1959,1964,1969,1972,1977,1975,1980,1970,1974,1967,1972,1974,1966,1969,1960,1966,1972,1977,1970,1970,1975,1977,1982,1973,1965,1968,1971,1977,1980,1985,1978,1984,1988,1984,1990,1993,1998,1991,1983,1971,1963,1957,1962,1965,1972,1978,1979,1982,1974,1974,1979,1982,1978,1981,1981,1985,1974,1967,1973,1964,1969,1973,1974,1978,1982,1987,1980,1986,1979,1971,1964,1956,1962,1965,1958,1949,1956,1946,1937,1929,1920,1912,1906,1911,1906,1908,1914,1915,1922,1927,1919,1917,1912,1907,1901,1903,1897,1902,1906,1913,1904,1911,1915,1909,1914,1921,1928,1931,1932,1938,1941,1947,1951,1951,1952,1955,1962,1953,1945,1938,1931,1931,1922,1922,1913,1916,1924,1925,1917,1909,1906,1913,1904,1905,1899,1907,1914,1915,1908,1915,1922,1926,1918,1912,1911,1911,1912,1905,1906,1913,1904,1909,1904,1898,1898,1893,1898,1901,1895,1887,1881,1875,1880,1874,1875,1869,1865,1859,1855,1864,1856,1864,1870,1878,1885,1886,1887,1887,1881,1886,1881,1883,1889,1891,1885,1892,1886,1891,1886,1879,1884,1885,1880,1881,1885,1893,1886,1881,1888,1893,1886,1893,1897,1891,1898,1903,1896,1889,1896,1888,1882,1890,1895,1902,1906,1910,1915,1916,1923,1923,1916,1915,1910,1912,1912,1905,1912,1917,1921,1915,1921,1928,1928,1921,1927,1933,1940,1939,1943,1948,1953,1958,1949,1956,1961,1958,1952,1958,1963,1968,1961,1966,1972,1978,1970,1977,1966,1971,1973,1969,1974,1966,1959,1964,1968,1971,1964,1968,1971,1978,1981,1984,1986,1991,1991,1996,2002,2003,2002,2007,2010,2003,2008,2005,1998,2001,1991,1994,1996,1998,2004,1996,2001,2003,2005,2008,2011,2016,2021,2021,2025,2029,2030,2035,2041,2041,2032,2033,2025,2029,2032,2034,2037,2032,2037,2029,2019,2025,2027,2017,2007,2000,1993,1992,1995,1998,2003,2008,1999,2000,1990,1993,1996,2000,2004,1995,2000,2005,2008,2012,2015,2007,2010,2014,2018,2020,2012,2016,2017,2021,2013,2003,2009,2013,2018,2021,2026,2029,2031,2036,2036,2033,2036,2028,2030,2033,2038,2031,2035,2039,2044,2049,2051,2053,2045,2036,2040,2044,2034,2026,2018,2023,2013,2018,2021,2025,2028,2031,2033,2036,2034,2032,2022,2027,2029,2027,2028,2031,2038,2035,2025,2018,2022,2025,2017,2009,2012,2015,2017,2022,2015,2007,1999,2000,1990,1984,1977,1980,1984,1976,1981,1986,1992,1981,1988,1977,1977,1984,1983,1986,1989,1995,2000,2002,1994,2000,2005,2009,2014,2014,2018,2021,2027,2017,2021,2026,2031,2036,2028,2026,2030,2034
