1000,1042,1075,1103,1060,1086,1048,1074,1039,1064,1086,1053,1029,1052,1074,1102,1119,1087,1110,1083,1060,1079,1101,1124,1141,1110,1083,1059,1034,1016,1042,1018,1022,1004,1025,1048,1025,1006,1028,1012,997,978,1005,1024,1003,989,976,1003,989,976,960,946,934,919,942,963,988,976,959,981,964,987,972,957,943,963,946,931,954,971,956,940,923,944,928,950,937,957,977,964,981,966,982,996,1016,1034,1022,1038,1021,1036,1017,1000,1018,1033,1047,1061,1040,1024,1038,1019,1036,1018,1002,1016,1031,1013,1028,1043,1025,1040,1055,1075,1057,1041,1026,1043,1025,1040,1059,1071,1052,1065,1077,1090,1099,1109,1121,1102,1112,1126,1138,1147,1153,1132,1118,1129,1141,1149,1130,1137,1144,1150,1156,1141,1148,1129,1139,1152,1157,1163,1168,1145,1152,1133,1144,1152,1166,1171,1152,1163,1170,1152,1159,1168,1180,1189,1199,1204,1213,1225,1233,1215,1194,1182,1191,1171,1152,1134,1117,1105,1115,1103,1110,1121,1109,1121,1105,1103,1115,1099,1089,1076,1062,1080,1066,1082,1099,1112,1118,1106,1118,1124,1112,1125,1114,1123,1105,1119,1104,1112,1099,1109,1123,1102,1111,1123,1134,1116,1103,1115,1126,1132,1117,1127,1113,1124,1112,1101,1110,1121,1108,1119,1106,1094,1104,1089,1105,1118,1135,1141,1152,1158,1163,1168,1174,1153,1158,1142,1133,1142,1150,1151,1136,1146,1129,1137,1147,1135,1150,1157,1162,1170,1178,1165,1173,1159,1139,1153,1135,1143,1132,1142,1151,1164,1175,1187,1168,1179,1186,1191,1198,1205,1191,1197,1184,1188,1199,1212,1225,1236,1242,1227,1210,1197,1184,1167,1154,1143,1149,1139,1126,1138,1126,1141,1149,1157,1163,1172,1183,1193,1178,1184,1167,1177,1189,1197,1208,1193,1180,1192,1201,1210,1197,1185,1191,1202,1209,1197,1208,1195,1177,1189,1200,1211,1216,1203,1190,1199,1185,1193,1199,1186,1176,1188,1198,1206,1210,1220,1226,1230,1240,1248,1245,1231,1240,1243,1247,1233,1220,1224,1212,1217,1223,1211,1192,1205,1209,1216,1221,1203,1206,1218,1223,1226,1238,1224,1233,1218,1206,1215,1224,1208,1190,1201,1207,1215,1227,1213,1221,1210,1199,1188,1177,1188,1198,1210,1194,1181,1187,1193,1203,1213,1203,1215,1224,1230,1216,1221,1226,1215,1226,1237,1244,1247,1256,1244,1226,1212,1197,1208,1195,1206,1210,1222,1231,1236,1224,1233,1218,1225,1211,1218,1204,1191,1180,1186,1175,1183,1187,1175,1187,1197,1207,1212,1222,1209,1220,1227,1232,1241,1245,1251,1259,1263,1272,1259,1247,1235,1243,1231,1240,1249,1234,1239,1247,1250,1258,1246,1255,1263,1271,1280,1284,1293,1281,1287,1294,1301,1303,1310,1318,1324,1327,1333,1340,1350,1331,1333,1340,1333,1338,1342,1349,1359,1366,1373,1378,1383,1389,1391,1396,1399,1401,1406,1390,1392,1375,1381,1371,1378,1384,1386,1392,1394,1399,1393,1388,1391,1393,1397,1402,1404,1407,1412,1413,1419,1421,1424,1431,1436,1437,1442,1446,1449,1452,1453,1436,1441,1445,1449,1448,1451,1433,1435,1440,1443,1426,1432,1433,1444,1449,1452,1456,1451,1434,1418,1400,1403,1386,1387,1389,1390,1396,1400,1404,1406,1393,1397,1399,1386,1388,1399,1401,1411,1415,1420,1424,1425,1407,1412,1417,1428,1430,1431,1415,1425,1429,1419,1410,1413,1418,1426,1410,1413,1417,1420,1425,1426,1429,1432,1437,1429,1434,1438,1439,1441,1445,1431,1420,1424,1426,1430,1436,1440,1444,1446,1450,1454,1455,1457,1462,1463,1465,1468,1471,1472,1480,1481,1482,1485,1488,1491,1475,1478,1466,1449,1454,1463,1472,1475,1481,1483,1484,1486,1488,1475,1478,1481,1484,1473,1481,1484,1468,1470,1460,1460,1462,1447,1456,1458,1461,1445,1455,1442,1443,1452,1436,1421,1424,1427,1430,1413,1417,1406,1418,1399,1405,1395,1406,1409,1395,1400,1385,1370,1382,1385,1396,1382,1387,1380,1384,1375,1359,1351,1355,1361,1366,1369,1373,1378,1379,1383,1387,1389,1394,1400,1404,1389,1391,1396,1400,1392,1396,1400,1401,1394,1398,1406,1417,1428,1436,1439,1446,1450,1451,1460,1461,1449,1450,1433,1434,1438,1442,1446,1431,1435,1445,1429,1434,1438,1443,1446,1432,1436,1427,1411,1413,1414,1405,1407,1413,1414,1417,1419,1426,1435,1444,1452,1455,1459,1449,1453,1463,1465,1466,1470,1479,1469,1471,1472,1474,1463,1465,1469,1477,1480,1482,1483,1485,1469,1478,1479,1487,1495,1503,1509,1512,1514,1517,1522,1524,1526,1533,1520,1523,1532,1535,1537,1539,1546,1548,1554,1559,1561,1561,1564,1552,1554,1540,1528,1530,1537,1538,1540,1541,1534,1536,1525,1526,1528,1534,1522,1523,1517,1520,1503,1506,1494,1497,1499,1500,1503,1506,1509,1506,1509,1493,1494,1495,1498,1500,1488,1491,1498,1506,1507,1508,1513,1511,1515,1515,1522,1524,1526,1524,1526,1527,1533,1517,1505,1506,1513,1514,1515,1518,1518,1506,1512,1514,1505,1514,1499,1481,1487,1497,1504,1507,1491,1495,1485,1489,1492,1495,1504,1507,1509,1511,1518,1521,1522,1525,1525,1530,1520,1529,1530,1533,1518,1502,1493,1497,1501,1503,1505,1496,1498,1501,1509,1517,1519,1521,1509,1512,1502,1504,1509,1499,1501,1508,1498,1501,1511,1517,1518,1520,1521,1530,1536,1537,1539,1527,1529,1530,1518,1521,1514,1516,1519,1528,1534,1539,1540,1542,1532,1523,1531,1533,1534,1537,1527,1531,1521,1509,1511,1514,1516,1519,1521,1513,1516,1520,1521,1522,1506,1497,1487,1488,1489,1491,1492,1501,1509,1494,1501,1507,1516,1517,1523,1529,1536,1536,1545,1545,1554,1542,1543,1533,1534,1536,1526,1528,1534,1538,1526,1516,1501,1503,1505,1507,1516,1516,1518,1521,1530,1531,1540,1548,1538,1528,1530,1536,1537,1528,1530,1539,1548,1537,1537,1542,1532,1533,1540,1525,1531,1521,1527,1530,1538,1528,1529,1529,1535,1536,1543,1550,1559,1546,1533,1534,1541,1543,1552,1553,1550,1556,1563,1564,1566,1567,1570,1578,1582,1572,1559,1547,1549,1551,1553,1554,1555,1557,1565,1558,1560,1566,1568,1576,1583,1572,1578,1579,1568,1556,1564,1565,1571,1572,1574,1580,1586,1576,1577,1579,1580,1582,1584,1586,1594,1594,1602,1602,1592,1592,1579,1586,1587,1585,1590,1577,1578,1567,1559,1559,1564,1570,1572,1573,1574,1565,1571,1556,1558,1559,1543,1551,1541,1532,1532,1535,1537,1539,1547,1553,1556,1556,1543,1543,1548,1539,1529,1532,1537,1543,1551,1542,1543,1544,1552,1548,1556,1557,1562,1567,1569,1571,1572,1579,1581,1572,1573,1578,1564,1573,1580,1571,1560,1551,1552,1560,1562,1564,1569,1569,1561,1568,1559,1560,1565,1571,1573,1561,1563,1565,1566,1568,1575,1580,1588,1593,1583,1570,1578,1579,1583,1585,1580,1571,1578,1566,1573,1578,1570,1575,1580,1571,1576,1581,1570,1575,1579,1581,1588,1575,1580,1588,1587,1574,1580,1585,1583,1584,1574,1576,1578,1579,1587,1589,1590,1577,1568,1570,1571,1572,1573,1581,1571,1562,1570,1579,1579,1587,1588,1594,1595,1602,1592,1593,1595,1601,1609,1594,1585,1592,1581,1581,1586,1593,1601,1593,1584,1589,1579,1586,1588,1581,1583,1584,1590,1597,1599,1606,1607,1608,1610,1598,1603,1602,1604,1604,1606,1596,1603,1611,1619,1622,1612,1613,1617,1618,1621,1628,1635,1636,1633,1622,1609,1605,1613,1608,1606,1613,1616,1617,1602,1603,1604,1593,1599,1586,1578,1581,1588,1574,1564,1571,1571,1560,1565,1557,1547,1553,1561,1569,1557,1567,1569,1576,1576,1578,1585,1588,1590,1596,1597,1588,1576,1578,1574,1567,1556,1558,1566,1554,1555,1547,1539,1524,1526,1527,1532,1540,1540,1548,1540,1530,1539,1531,1540,1549,1554,1543,1536,1522,1524,1513,1520,1530,1539,1548,1552,1543,1546,1539,1540,1542,1548,1549,1543,1545,1550,1551,1539,1540,1548,1549,1558,1558,1566,1573,1582,1586,1590,1595,1602,1603,1604,1612,1616,1614,1621,1627,1630,1631,1629,1630,1620,1621,1622,1626,1633,1635,1635,1640,1627,1633,1640,1627,1632,1623,1614,1622,1629,1635,1642,1648,1649,1654,1658,1663,1653,1653,1642,1631,1628,1631,1637,1641,1642,1646,1646,1647,1650,1651,1651,1652,1637,1638,1642,1644,1644,1646,1634,1641,1630,1635,1641,1633,1637,1643,1646,1647,1638,1639,1640,1641,1648,1640,1631,1636,1640,1641,1647,1647,1648,1649,1641,1641,1643,1633,1639,1640,1649,1654,1654,1657,1647,1633,1638,1643,1633,1640,1645,1635,1639,1630,1631,1621,1627,1614,1621,1627,1629,1627,1631,1630,1630,1637,1629,1617,1623,1624,1631,1632,1632,1636,1637,1638,1644,1645,1651,1652,1653,1643,1648,1650,1641,1641,1632,1637,1645,1645,1653,1655,1662,1651,1658,1659,1646,1651,1639,1639,1644,1645,1646,1651,1655,1661,1661,1668,1656,1657,1659,1662,1662,1663,1664,1669,1669,1674,1675,1671,1676,1681,1670,1676,1681,1686,1686,1689,1678,1679,1667,1657,1657,1647,1655,1658,1648,1650,1651,1638,1623,1624,1627,1634,1638,1640,1645,1634,1635,1635,1620,1623,1629,1630,1634,1639,1629,1638,1639,1640,1645,1646,1647,1637,1639,1642,1643,1646,1647,1654,1643,1631,1634,1625,1614,1606,1594,1596,1587,1589,1579,1579,1570,1572,1560,1554,1563,1567,1569,1573,1565,1573,1575,1581,1572,1563,1568,1575,1577,1582,1582,1588,1594,1599,1600,1599,1600,1605,1611,1612,1601,1595,1598,1584,1585,1592,1598,1590,1596,1598,1606,1614,1614,1624,1625,1633,1626,1634,1635,1640,1649,1655,1646,1652,1657,1658,1664,1664,1671,1656,1660,1661,1667,1670,1673,1678,1680,1681,1684,1671,1672,1676,1677,1682,1670,1671,1674,1675,1679,1686,1686,1678,1678,1681,1688,1694,1699,1706,1694,1691,1695,1683,1684,1687,1687,1688,1672,1679,1680,1683,1682,1685,1688,1695,1699,1699,1700,1707,1710,1713,1717,1717,1718,1721,1711,1716,1721,1721,1726,1728,1733,1737,1738,1742,1744,1746,1747,1747,1735,1739,1741,1732,1721,1710,1699,1685,1690,1696,1699,1700,1690,1695,1701,1700,1709,1698,1702,1703,1708,1713,1706,1706,1703,1703,1706,1711,1713,1716,1718,1718,1707,1710,1717,1710,1704,1709,1714,1717,1718,1724,1726,1731,1721,1719,1708,1713,1703,1708,1710,1709,1713,1710,1716,1705,1706,1706,1711,1712,1711,1711,1701,1691,1693,1698,1698,1700,1700,1701,1691,1684,1686,1690,1697,1702,1706,1708,1713,1702,1707,1715,1716,1720,1725,1725,1730,1730,1722,1712,1719,1722,1722,1720,1720,1724,1731,1728,1718,1719,1722,1712,1712,1699,1687,1692,1681,1685,1686,1689,1693,1686,1687,1689,1696,1686,1677,1680,1684,1684,1685,1687,1678,1678,1671,1672,1675,1681,1684,1676,1669,1674,1666,1670,1660,1664,1667,1668,1657,1658,1667,1674,1663,1669,1675,1666,1666,1671,1678,1685,1676,1681,1682,1682,1671,1680,1683,1690,1688,1695,1684,1685,1685,1688,1689,1690,1695,1688,1689,1692,1700,1706,1695,1691,1695,1698,1688,1690,1690,1681,1688,1679,1673,1673,1679,1683,1683,1687,1692,1680,1684,1684,1676,1679,1682,1686,1694,1686,1692,1681,1672,1679,1684,1676,1665,1670,1676,1680,1686,1690,1695,1698,1689,1690,1695,1695,1698,1700,1703,1690,1678,1684,1686,1687,1688,1694,1683,1687,1690,1692,1684,1685,1689,1680,1685,1685,1682,1673,1666,1671,1677,1682,1688,1689,1696,1688,1693,1691,1682,1682,1688,1686,1695,1699,1700,1690,1694,1701,1704,1711,1715,1706,1696,1698,1703,1712,1714,1706,1699,1704,1704,1708,1712,1712,1720,1723,1727,1728,1728,1720,1725,1731,1733,1723,1724,1715,1715,1717,1724,1728,1731,1732,1739,1742,1749,1755,1756,1758,1758,1759,1749,1741,1747,1750,1741,1746,1746,1749,1749,1737,1726,1728,1734,1736,1741,1745,1745,1737,1741,1742,1745,1740,1742,1748,1752,1757,1757,1762,1764,1766,1766,1757,1763,1765,1768,1774,1774,1760,1761,1765,1756,1757,1761,1762,1763,1763,1755,1755,1756,1757,1758,1749,1741,1743,1747,1748,1749,1752,1752,1757,1758,1748,1752,1754,1760,1764,1768,1760,1751,1752,1757,1762,1762,1767,1772,1764,1771,1771,1773,1761,1769,1774,1765,1765,1758,1758,1760,1764,1753,1757,1757,1764,1765,1765,1770,1775,1776,1776,1766,1766,1766,1768,1759,1764,1764,1766,1771,1777,1781,1782,1779,1779,1781,1773,1773,1763,1754,1754,1757,1764,1764,1770,1768,1771,1777,1778,1781,1786,1792,1784,1769,1767,1762,1765,1757,1749,1751,1752,1753,1742,1744,1744,1745,1749,1753,1758,1762,1755,1751,1752,1744,1747,1753,1760,1764,1767,1768,1771,1772,1763,1751,1755,1758,1747,1737,1729,1729,1731,1731,1731,1724,1713,1706,1694,1682,1690,1681,1682,1685,1686,1686,1691,1691,1685,1685,1688,1679,1672,1680,1674,1664,1668,1676,1677,1677,1679,1679,1670,1677,1681,1681,1687,1695,1686,1693,1695,1696,1700,1704,1710,1701,1705,1710,1717,1717,1711,1701,1706,1708,1702,1691,1686,1688,1679,1683,1684,1688,1691,1691,1692,1700,1703,1696,1705,1705,1706,1710,1715,1718,1722,1728,1732,1722,1722,1715,1715,1717,1722,1726,1729,1736,1738,1743,1747,1754,1761,1762,1767,1767,1768,1759,1757,1749,1739,1728,1732,1735,1739,1747,1749,1741,1745,1741,1733,1731,1731,1736,1737,1741,1742,1742,1745,1750,1757,1749,1740,1742,1745,1748,1752,1754,1757,1761,1765,1769,1768,1769,1771,1760,1763,1765,1768,1758,1759,1759,1762,1752,1752,1755,1759,1762,1765,1757,1759,1760,1763,1763,1769,1771,1763,1766,1768,1757,1758,1764,1767,1767,1758,1764,1768,1769,1759,1761,1765,1771,1778,1781,1785,1786,1789,1783,1787,1787,1787,1790,1795,1796,1784,1774,1767,1770,1772,1772,1779,1782,1784,1786,1779,1780,1784,1773,1778,1780,1781,1783,1789,1791,1793,1784,1784,1787,1789,1793,1793,1799,1791,1791,1798,1804,1804,1810,1812,1814,1820,1817,1821,1811,1812,1814,1820,1825,1828,1830,1821,1822,1824,1824,1829,1832,1822,1814,1817,1817,1821,1825,1828,1830,1834,1834,1834,1834,1836,1838,1842,1845,1850,1841,1841,1842,1840,1842,1842,1834,1837,1837,1839,1842,1844,1845,1845,1845,1846,1835,1831,1835,1837,1841,1845,1845,1846,1837,1839,1841,1841,1845,1845,1837,1837,1826,1828,1830,1833,1833,1823,1826,1830,1836,1824,1814,1814,1816,1808,1812,1814,1806,1792,1793,1795,1787,1792,1796,1787,1779,1783,1786,1792,1793,1798,1789,1794,1794,1798,1806,1806,1810,1812,1814,1804,1805,1805,1799,1801,1803,1804,1804,1802,1803,1805,1805,1808,1810,1813,1814,1815,1806,1810,1810,1812,1807,1814,1817,1807,1800,1800,1800,1804,1805,1800,1805,1808,1809,1801,1804,1794,1797,1799,1789,1790,1797,1785,1791,1793,1794,1786,1777,1786,1789,1792,1799,1806,1808,1814,1805,1809,1811,1809,1815,1815,1822,1811,1818,1822,1826,1826,1826,1828,1835,1840,1843,1846,1848,1840,1841,1842,1843,1844,1848,1849,1850,1853,1840,1842,1845,1834,1837,1830,1834,1825,1827,1827,1829,1830,1821,1824,1824,1827,1830,1821,1827,1831,1834,1822,1824,1831,1835,1823,1815,1817,1809,1808,1799,1789,1779,1782,1772,1776,1776,1778,1786,1792,1793,1793,1795,1798,1800,1802,1805,1807,1808,1798,1800,1794,1802,1802,1802,1793,1781,1773,1777,1780,1780,1781,1786,1777,1781,1789,1794,1795,1801,1791,1793,1795,1796,1797,1797,1786,1786,1786,1786,1787,1794,1799,1799,1792,1781,1786,1786,1776,1778,1778,1779,1768,1772,1772,1779,1785,1789,1795,1793,1794,1785,1789,1781,1787,1788,1788,1791,1784,1776,1770,1774,1775,1766,1755,1756,1757,1764,1766,1765,1759,1767,1772,1765,1754,1745,1750,1755,1759,1759,1751,1759,1761,1751,1754,1745,1739,1732,1733,1736,1736,1745,1748,1755,1747,1754,1759,1759,1762,1754,1751,1758,1752,1753,1756,1757,1760,1761,1764,1767,1767,1775,1776,1776,1768,1774,1776,1781,1774,1777,1783,1786,1789,1792,1785,1791,1792,1799,1799,1803,1808,1814,1813,1819,1822,1823,1813,1814,1815,1806,1797,1790,1795,1787,1789,1790,1782,1785,1788,1782,1779,1772,1777,1778,1784,1791,1797,1796,1800,1798,1801,1789,1794,1797,1789,1780,1784,1788,1790,1792,1784,1776,1768,1770,1771,1773,1777,1769,1773,1776,1783,1787,1793,1794,1801,1801,1808,1815,1822,1827,1830,1831,1833,1833,1838,1838,1830,1833,1835,1824,1826,1831,1833,1834,1835,1840,1845,1846,1837,1838,1840,1840,1840,1841,1844,1847,1838,1844,1849,1849,1841,1829,1821,1827,1819,1821,1824,1815,1804,1804,1809,1808,1800,1806,1811,1816,1817,1809,1809,1811,1817,1819,1823,1827,1831,1832,1833,1834,1824,1825,1831,1836,1838,1841,1842,1843,1843,1848,1852,1844,1849,1852,1853,1844,1847,1842,1842,1844,1847,1847,1850,1853,1844,1850,1852,1841,1843,1831,1823,1823,1826,1825,1817,1808,1801,1791,1791,1799,1802,1805,1809,1802,1792,1794,1799,1806,1806,1799,1801,1794,1787,1781,1781,1789,1794,1796,1796,1803,1804,1804,1795,1798,1798,1788,1792,1794,1800,1803,1806,1794,1796,1802,1792,1799,1794,1794,1796,1797,1790,1790,1783,1789,1782,1774,1767,1771,1764,1758,1748,1754,1754,1756,1748,1741,1749,1741,1745,1738,1738,1741,1741,1741,1733,1741,1741,1734,1737,1741,1742,1736,1744,1750,1750,1757,1764,1757,1761,1755,1759,1756,1760,1768,1769,1772,1766,1773,1767,1771,1764,1772,1775,1783,1785,1785,1792,1797,1802,1808,1811,1803,1805,1806,1802,1808,1813,1818,1818,1818,1811,1811,1811,1803,1810,1812,1812,1813,1811,1814,1816,1823,1824,1816,1819,1823,1815,1820,1820,1807,1810,1808,1811,1812,1818,1820,1823,1813,1819,1826,1822,1823,1822,1813,1820,1825,1825,1827,1827,1821,1813,1819,1820,1824,1830,1831,1831,1834,1839,1842,1842,1843,1835,1835,1827,1829,1831,1827,1831,1833,1836,1837,1840,1844,1846,1850,1842,1847,1854,1860,1856,1846,1850,1850,1843,1842,1833,1824,1815,1820,1823,1825,1826,1828,1828,1829,1836,1836,1840,1843,1846,1848,1854,1856,1855,1860,1849,1853,1859,1860,1860,1852,1857,1854,1856,1846,1846,1846,1852,1854,1855,1855,1860,1849,1851,1844,1842,1835,1840,1843,1849,1849,1853,1844,1847,1848,1851,1851,1850,1853,1857,1862,1854,1855,1861,1864,1864,1867,1868,1871,1873,1862,1868,1858,1861,1867,1867,1869,1874,1865,1869,1875,1877,1878,1880,1885,1890,1893,1894,1895,1895,1896,1887,1890,1891,1896,1889,1891,1892,1893,1893,1885,1875,1877,1877,1881,1884,1889,1889,1881,1883,1888,1891,1894,1901,1891,1895,1899,1899,1900,1902,1906,1908,1911,1912,1914,1915,1915,1916,1916,1908,1910,1914,1904,1906,1904,1905,1905,1906,1908,1909,1911,1912,1907,1912,1900,1906,1906,1906,1908,1912,1904,1891,1893,1895,1888,1896,1898,1898,1899,1900,1893,1893,1898,1902,1905,1906,1909,1914,1905,1896,1899,1893,1899,1901,1893,1894,1881,1872,1872,1878,1881,1881,1887,1887,1893,1893,1885,1885,1892,1881,1871,1877,1881,1885,1885,1886,1888,1881,1882,1885,1889,1889,1890,1891,1882,1883,1875,1877,1883,1875,1878,1866,1871,1858,1862,1853,1845,1851,1852,1855,1855,1855,1847,1852,1853,1857,1858,1862,1864,1870,1861,1855,1847,1849,1853,1858,1863,1866,1858,1850,1849,1851,1842,1844,1836,1836,1843,1844,1850,1842,1849,1853,1845,1846,1850,1856,1863,1868,1872,1872,1875,1867,1870,1875,1864,1855,1857,1858,1858,1864,1866,1858,1859,1858,1860,1851,1853,1856,1854,1854,1856,1857,1858,1864,1867,1868,1870,1862,1866,1859,1850,1843,1848,1844,1851,1840,1830,1837,1837,1840,1840,1840,1832,1821,1824,1820,1825,1832,1837,1838,1838,1838,1842,1843,1834,1838,1831,1832,1834,1828,1829,1831,1831,1824,1831,1824,1825,1825,1816,1816,1818,1809,1815,1815,1806,1808,1808,1816,1818,1810,1813,1815,1815,1814,1819,1822,1823,1827,1830,1836,1842,1832,1835,1841,1841,1843,1844,1850,1840,1842,1843,1849,1849,1842,1835,1826,1830,1833,1836,1837,1828,1832,1836,1828,1820,1820,1820,1817,1811,1812,1814,1823,1823,1823,1823,1825,1826,1826,1829,1820,1820,1824,1825,1831,1834,1835,1840,1842,1845,1847,1850,1852,1852,1841,1841,1834,1839,1844,1844,1845,1849,1851,1844,1850,1853,1855,1848,1851,1847,1853,1851,1852,1840,1847,1847,1839,1842,1835,1841,1846,1853,1854,1861,1861,1867,1870,1871,1864,1860,1860,1863,1869,1859,1864,1871,1873,1878,1882,1874,1866,1858,1861,1864,1865,1864,1857,1858,1852,1846,1849,1849,1850,1856,1857,1850,1843,1844,1836,1839,1833,1833,1825,1829,1822,1825,1827,1834,1834,1835,1838,1841,1843,1848,1848,1852,1856,1858,1860,1860,1859,1860,1852,1844,1850,1843,1833,1836,1837,1839,1845,1846,1851,1844,1845,1840,1844,1843,1847,1850,1850,1854,1857,1857,1849,1855,1844,1844,1834,1825,1831,1838,1838,1840,1840,1831,1823,1816,1820,1821,1814,1820,1822,1827,1832,1835,1828,1829,1832,1824,1825,1827,1826,1825,1817,1824,1815,1805,1803,1794,1788,1794,1799,1804,1810,1819,1819,1812,1813,1816,1818,1818,1812,1814,1808,1812,1814,1806,1808,1813,1815,1817,1822,1827,1822,1815,1815,1814,1807,1811,1818,1812,1806,1800,1800,1804,1810,1813,1813,1815,1803,1806,1811,1802,1804,1806,1807,1810,1810,1812,1818,1823,1816,1816,1810,1805,1797,1789,1787,1788,1781,1785,1779,1769,1777,1780,1774,1781,1785,1788,1794,1795,1800,1806,1807,1809,1812,1818,1820,1824,1826,1830,1823,1823,1828,1834,1839,1839,1833,1835,1828,1829,1818,1813,1807,1807,1808,1797,1797,1804,1812,1812,1812,1813,1819,1812,1818,1811,1816,1823,1823,1826,1832,1833,1823,1823,1826,1830,1832,1825,1831,1826,1832,1834,1833,1831,1838,1845,1837,1838,1842,1845,1847,1851,1852,1853,1845,1851,1852,1856,1847,1839,1847,1847,1839,1845,1844,1847,1844,1846,1847,1838,1840,1845,1845,1837,1840,1846,1846,1853,1847,1846,1840,1841,1846,1852,1853,1848,1850,1850,1850,1840,1834,1834,1838,1839,1833,1834,1826,1820,1820,1826,1817,1810,1811,1811,1813,1813,1814,1818,1824,1829,1835,1837,1838,1840,1841,1841,1847,1847,1848,1854,1856,1857,1863,1868,1874,1874,1873,1879,1884,1889,1890,1895,1887,1891,1880,1882,1884,1887,1889,1894,1895,1898,1904,1906,1910,1909,1911,1914,1906,1907,1909,1908,1907,1907,1908,1911,1913,1915,1907,1909,1905,1911,1901,1904,1905,1908,1910,1901,1904,1906,1899,1888,1892,1893,1894,1894,1899,1900,1905,1909,1901,1902,1906,1910,1913,1905,1905,1905,1911,1904,1909,1913,1914,1915,1920,1925,1928,1919,1921,1925,1923,1925,1919,1924,1925,1925,1926,1929,1929,1922,1913,1916,1919,1919,1921,1922,1922,1922,1911,1911,1903,1903,1908,1910,1913,1906,1906,1911,1912,1914,1918,1921,1909,1913,1913,1917,1915,1908,1908,1908,1908,1908
