1400,1400,1407,1414,1420,1425,1430,1435,1440,1444,1448,1452,1455,1459,1462,1466,1469,1472,1475,1478,1481,1483,1486,1463,1466,1446,1449,1476,1456,1481,1504,1506,1483,1463,1424,1409,1412,1398,1402,1406,1409,1413,1439,1442,1460,1437,1417,1420,1444,1409,1412,1433,1417,1436,1452,1455,1469,1482,1484,1504,1521,1531,1546,1563,1578,1579,1580,1582,1560,1572,1584,1556,1572,1548,1563,1575,1576,1589,1567,1580,1559,1540,1552,1568,1583,1593,1602,1614,1622,1596,1604,1583,1565,1574,1589,1602,1577,1586,1598,1606,1582,1559,1572,1587,1601,1608,1609,1590,1585,1594,1586,1587,1595,1603,1616,1597,1607,1584,1598,1580,1578,1586,1587,1598,1599,1583,1591,1599,1606,1583,1567,1554,1540,1528,1538,1547,1549,1545,1559,1544,1555,1565,1545,1563,1578,1587,1588,1601,1614,1626,1633,1640,1651,1633,1639,1640,1645,1651,1660,1672,1673,1669,1680,1688,1673,1674,1688,1697,1706,1710,1689,1698,1706,1707,1710,1715,1727,1731,1707,1717,1694,1672,1681,1681,1690,1700,1680,1662,1657,1637,1634,1622,1607,1590,1596,1608,1609,1592,1577,1577,1583,1599,1602,1611,1618,1604,1602,1592,1577,1563,1551,1557,1575,1562,1551,1552,1567,1573,1548,1563,1576,1566,1554,1555,1557,1543,1550,1532,1522,1536,1549,1558,1547,1536,1543,1531,1518,1508,1499,1490,1482,1501,1508,1495,1500,1501,1493,1510,1498,1514,1504,1516,1529,1527,1516,1526,1531,1545,1560,1562,1563,1553,1569,1556,1566,1567,1582,1583,1571,1555,1569,1559,1567,1581,1588,1599,1612,1600,1590,1590,1601,1609,1592,1607,1611,1612,1625,1635,1620,1605,1619,1627,1637,1624,1612,1600,1609,1620,1626,1634,1623,1633,1645,1648,1658,1641,1641,1627,1614,1622,1622,1606,1588,1601,1613,1600,1604,1589,1576,1576,1577,1587,1588,1577,1563,1575,1562,1552,1566,1556,1568,1578,1579,1570,1557,1572,1586,1575,1588,1600,1589,1603,1615,1600,1608,1596,1600,1589,1579,1591,1603,1615,1622,1633,1620,1601,1589,1601,1602,1600,1604,1594,1583,1572,1562,1576,1583,1572,1576,1566,1573,1583,1594,1606,1607,1617,1628,1628,1640,1650,1647,1656,1659,1670,1681,1687,1697,1678,1687,1695,1680,1688,1695,1680,1666,1673,1679,1664,1673,1684,1690,1698,1698,1706,1714,1696,1701,1684,1693,1678,1687,1696,1681,1664,1674,1672,1670,1672,1653,1652,1639,1639,1627,1614,1624,1635,1624,1624,1633,1641,1650,1640,1647,1635,1623,1633,1621,1631,1617,1607,1617,1626,1635,1640,1628,1633,1643,1653,1664,1653,1641,1650,1635,1643,1648,1635,1646,1656,1646,1634,1632,1644,1654,1642,1651,1660,1642,1631,1642,1642,1650,1661,1671,1680,1683,1693,1701,1686,1692,1679,1687,1675,1678,1665,1652,1651,1661,1650,1639,1628,1639,1640,1650,1658,1647,1655,1664,1653,1640,1629,1640,1650,1658,1648,1638,1645,1655,1664,1647,1633,1642,1631,1619,1608,1614,1626,1636,1641,1648,1637,1648,1657,1645,1648,1658,1665,1671,1680,1688,1673,1676,1684,1693,1700,1707,1713,1720,1716,1725,1733,1739,1724,1727,1733,1738,1745,1751,1737,1745,1753,1758,1741,1742,1744,1751,1759,1765,1772,1778,1785,1790,1795,1799,1804,1788,1791,1795,1781,1764,1770,1774,1779,1783,1768,1774,1778,1786,1790,1794,1780,1787,1781,1777,1784,1770,1779,1784,1793,1799,1803,1808,1794,1784,1789,1796,1801,1784,1772,1776,1783,1773,1760,1768,1773,1779,1770,1778,1770,1757,1768,1768,1760,1746,1752,1757,1764,1752,1756,1766,1775,1779,1785,1790,1776,1775,1781,1767,1759,1743,1731,1741,1747,1755,1746,1758,1766,1772,1776,1762,1763,1750,1758,1763,1772,1779,1786,1792,1788,1794,1795,1804,1808,1794,1780,1791,1797,1802,1788,1793,1792,1801,1805,1795,1782,1782,1790,1800,1810,1806,1812,1815,1825,1830,1838,1842,1839,1826,1834,1839,1836,1839,1842,1847,1852,1842,1847,1832,1831,1835,1826,1813,1803,1814,1822,1830,1836,1840,1849,1855,1858,1844,1847,1852,1857,1861,1864,1867,1872,1859,1869,1862,1865,1849,1851,1841,1831,1840,1843,1846,1832,1838,1843,1829,1837,1828,1834,1840,1831,1828,1817,1823,1830,1833,1843,1846,1842,1831,1833,1843,1846,1852,1857,1846,1851,1854,1843,1849,1835,1838,1843,1848,1854,1858,1868,1871,1858,1861,1865,1855,1860,1868,1858,1863,1872,1878,1883,1886,1889,1878,1867,1871,1878,1885,1882,1887,1890,1888,1875,1883,1888,1895,1899,1903,1909,1917,1921,1929,1932,1920,1922,1925,1912,1915,1922,1925,1931,1917,1902,1890,1894,1903,1911,1917,1919,1903,1905,1909,1918,1904,1906,1914,1917,1919,1922,1929,1925,1929,1914,1917,1919,1926,1916,1904,1907,1914,1912,1910,1912,1918,1922,1926,1932,1936,1935,1941,1942,1931,1919,1905,1908,1908,1895,1901,1902,1893,1898,1902,1905,1914,1924,1926,1930,1932,1937,1927,1929,1936,1944,1951,1954,1960,1944,1949,1957,1942,1942,1950,1952,1954,1958,1948,1944,1933,1930,1933,1938,1941,1946,1952,1940,1939,1941,1947,1950,1953,1954,1956,1963,1966,1968,1972,1975,1964,1954,1960,1966,1971,1975,1979,1969,1957,1947,1955,1957,1966,1970,1973,1963,1967,1952,1938,1927,1913,1912,1922,1913,1904,1914,1923,1933,1919,1922,1925,1920,1924,1928,1919,1924,1926,1932,1938,1940,1944,1946,1955,1944,1945,1930,1930,1935,1925,1926,1933,1943,1945,1953,1958,1947,1935,1937,1944,1947,1938,1928,1935,1937,1939,1947,1937,1944,1927,1918,1923,1932,1939,1947,1949,1935,1936,1937,1944,1948,1952,1961,1969,1964,1954,1944,1952,1960,1964,1950,1953,1961,1963,1953,1944,1952,1960,1966,1968,1972,1974,1977,1965,1973,1979,1982,1984,1972,1976,1983,1985,1980,1982,1990,1993,1995,1985,1993,1979,1980,1973,1980,1984,1989,1995,2001,2006,2009,2015,2019,2019,2004,2007,1996,1999,1989,1990,1980,1976,1965,1955,1950,1958,1962,1962,1964,1971,1977,1982,1987,1989,1996,2003,2008,1996,2003,2004,2011,2002,1988,1981,1982,1975,1976,1981,1982,1986,1994,1980,1981,1981,1971,1960,1949,1951,1955,1957,1959,1961,1965,1973,1978,1980,1971,1962,1960,1946,1950,1957,1966,1958,1962,1965,1968,1964,1965,1955,1946,1956,1963,1972,1981,1980,1989,1993,1997,2001,2006,2008,2010,2012,2014,2020,2026,2032,2022,2021,2023,2029,2019,2024,2027,2025,2028,2027,2032,2023,2009,2010,2012,2014,2006,1994,2000,2001,2003,2010,2000,1989,1999,2001,2006,1993,1995,1995,1984,1974,1978,1985,1992,1993,1996,1987,1981,1991,1999,2008,1997,1987,1990,1998,2006,2014,2017,2024,2032,2018,2025,2030,2035,2038,2041,2031,2039,2045,2046,2054,2039,2028,2016,2023,2030,2033,2034,2022,2014,2020,2022,2024,2013,2022,2012,2020,2023,2031,2019,2025,2032,2022,2030,2035,2036,2044,2048,2054,2057,2060,2050,2053,2057,2047,2051,2039,2041,2043,2044,2047,2049,2040,2030,2030,2017,2005,2009,2011,2017,2025,2015,2003,2001,2008,1998,1988,1989,1977,1968,1956,1945,1937,1938,1947,1940,1943,1937,1939,1941,1937,1929,1939,1946,1938,1933,1925,1915,1917,1911,1903,1910,1914,1907,1919,1912,1905,1914,1915,1917,1923,1931,1923,1933,1944,1936,1938,1944,1936,1944,1954,1962,1970,1979,1985,1978,1970,1965,1969,1975,1984,1976,1967,1969,1956,1949,1943,1934,1938,1946,1933,1926,1937,1930,1932,1926,1935,1944,1945,1954,1956,1965,1973,1966,1975,1979,1985,1994,2003,1993,1994,1997,2003,2011,2018,2007,1997,2004,2011,1996,2001,2000,1988,1989,1987,1988,1973,1978,1980,1971,1961,1961,1963,1953,1962,1967,1958,1967,1975,1984,1986,1992,1994,1994,1986,1995,2004,2007,2015,2009,1998,2000,2006,2013,2017,2021,2023,2028,2035,2023,2029,2036,2043,2033,2037,2045,2035,2041,2030,2021,2009,2010,2011,2001,2001,1992,1994,1996,2003,2004,2006,1997,2004,1995,1988,1980,1974,1960,1969,1970,1962,1963,1971,1973,1977,1978,1979,1986,1994,1994,2000,1999,1991,1983,1988,1996,1999,1990,1984,1990,1977,1982,1989,1992,2002,1993,1996,2002,1998,1991,1981,1989,1999,2006,2010,2012,2020,2027,2028,2019,2027,2033,2042,2049,2056,2062,2063,2069,2069,2076,2076,2082,2072,2073,2076,2080,2088,2093,2083,2084,2087,2090,2095,2097,2091,2080,2086,2091,2089,2094,2099,2087,2094,2097,2085,2086,2076,2080,2081,2082,2088,2089,2092,2097,2103,2093,2082,2074,2075,2079,2087,2073,2078,2079,2080,2087,2091,2084,2073,2066,2070,2061,2059,2049,2058,2051,2042,2044,2050,2056,2045,2035,2025,2017,2007,2014,2005,2014,2005,2010,2017,2026,2033,2022,2014,2008,1999,2006,2010,2018,2009,2000,2010,2003,1992,1994,2004,1999,2003,2008,1998,1988,1988,1996,1988,1979,1971,1975,1983,1992,2000,1993,2000,1992,1984,1977,1985,1978,1971,1972,1967,1959,1969,1978,1986,1987,1988,1977,1980,1988,1983,1984,1985,1992,1993,1984,1987,1981,1971,1979,1987,1996,2004,2010,2017,2025,2031,2038,2042,2042,2049,2038,2046,2049,2041,2031,2038,2045,2035,2043,2050,2042,2033,2040,2032,2038,2045,2046,2052,2042,2033,2022,2030,2036,2043,2034,2037,2037,2043,2044,2045,2035,2033,2038,2028,2018,2011,2017,2026,2017,2016,2003,2003,1995,1996,1988,1995,1986,1978,1986,1979,1980,1988,1990,2000,2007,2009,2016,2017,2007,2016,2017,2020,2020,2010,2001,2003,2011,2018,2025,2026,2029,2036,2034,2025,2017,2023,2031,2021,2022,2025,2017,2020,2029,2018,2008,2016,2023,2029,2027,2035,2042,2045,2037,2039,2029,2037,2028,2035,2039,2040,2047,2049,2050,2053,2056,2047,2048,2054,2059,2049,2055,2046,2054,2046,2052,2059,2065,2057,2049,2041,2045,2036,2035,2027,2028,2034,2035,2035,2026,2027,2019,2011,2014,2004,1996,1989,1982,1976,1977,1971,1962,1956,1964,1972,1964,1954,1963,1973,1981,1982,1970,1979,1980,1987,1987,1989,1996,2000,1993,2002,1995,2001,2003,2014,2021,2028,2021,2022,2024,2031,2037,2028,2031,2022,2021,2025,2031,2022,2013,2022,2029,2035,2041,2045,2052,2059,2050,2055,2058,2049,2047,2049,2055,2056,2063,2054,2062,2068,2071,2060,2067,2073,2076,2080,2085,2075,2078,2068,2062,2054,2046,2038,2042,2049,2049,2050,2042,2033,2020,2019,2010,2009,2002,2009,1999,2001,2002,1995,2003,2011,2002,2011,2004,2007,2015,2016,2022,2030,2031,2037,2042,2041,2042,2033,2039,2030,2036,2037,2043,2033,2026,2032,2039,2033,2035,2038,2030,2038,2043,2035,2042,2045,2037,2028,2034,2026,2027,2033,2026,2017,2010,2001,1991,1983,1976,1976,1969,1979,1981,1975,1969,1961,1969,1971,1979,1988,1992,1985,1993,1982,1974,1974,1968,1969,1978,1972,1977,1970,1963,1972,1972,1974,1980,1973,1980,1982,1975,1975,1968,1977,1970,1963,1972,1980,1988,1996,1999,1994,1986,1981,1983,1975,1984,1975,1969,1977,1976,1978,1985,1979,1971,1981,1982,1974,1978,1986,1979,1972,1981,1989,1990,1991,1998,1997,2005,1997,2001,2008,2000,1994,2003,1998,2000,2000,1998,1999,2001,1994,2003,1996,2005,2011,2017,2025,2033,2038,2028,2029,2030,2037,2043,2042,2049,2041,2047,2038,2031,2037,2030,2021,2029,2022,2015,2007,2006,2014,2006,2000,2007,2013,2015,2008,2000,2007,2014,2014,2017,2023,2031,2022,2029,2030,2031,2032,2024,2032,2037,2028,2036,2035,2040,2032,2039,2029,2022,2014,2004,1997,1989,1998,1990,1982,1984,1983,1976,1969,1964,1971,1965,1959,1961,1969,1962,1969,1962,1972,1972,1966,1974,1982,1975,1977,1984,1984,1985,1979,1986,1993,1992,1999,1987,1994,1985,1994,2002,1995,2003,2004,2010,2010,2015,2021,2014,2005,2009,2010,2002,2009,2013,2014,2022,2028,2020,2021,2013,2021,2022,2013,2008,2001,2002,1994,2001,1995,1988,1996,1999,1991,1999,2006,2013,2021,2012,2019,2020,2009,2010,2018,2010,2011,2011,2018,2026,2018,2017,2018,2011,2003,2011,2011,2015,2023,2029,2021,2029,2030,2038,2030,2023,2030,2022,2030,2036,2042,2041,2046,2039,2031,2031,2033,2040,2031,2034,2026,2034,2035,2041,2032,2024,2023,2030,2021,2013,2005,1997,1998,2001,2009,2015,2007,2014,2018,2010,2017,2024,2016,2023,2015,2022,2012,2018,2025,2017,2011,2006,1999,2001,2009,2010,2016,2009,2017,2025,2031,2038,2032,2023,2016,2008,2002,2003,2005,2012,2013,2004,2013,2020,2013,2013,2021,2022,2023,2022,2029,2036,2043,2050,2057,2058,2064,2072,2071,2076,2068,2059,2061,2067,2059,2051,2058,2050,2056,2049,2050,2057,2057,2049,2055,2062,2068,2059,2065,2056,2049,2041,2033,2026,2027,2034,2041,2032,2038,2044,2036,2042,2049,2056,2059,2067,2059,2050,2057,2064,2070,2062,2066,2074,2079,2071,2077,2083,2073,2080,2071,2064,2056,2062,2068,2073,2078,2083,2074,2065,2058,2049,2055,2046,2038,2031,2030,2038,2045,2038,2033,2022,2021,2029,2036,2029,2034,2025,2018,2019,2027,2032,2038,2044,2050,2056,2049,2040,2035,2027,2029,2036,2035,2043,2035,2027,2019,2027,2030,2029,2036,2043,2049,2041,2046,2053,2045,2050,2052,2059,2065,2067,2074,2066,2057,2062,2054,2046,2047,2038,2038,2044,2045,2050,2042,2049,2054,2055,2064,2070,2071,2071,2063,2063,2055,2046,2053,2059,2061,2067,2058,2065,2070,2068,2060,2051,2057,2062,2055,2057,2049,2055,2048,2040,2045,2051,2042,2042,2040,2039,2046,2038,2031,2038,2029,2022,2028,2035,2029,2036,2043,2034,2035,2043,2051,2043,2050,2055,2061,2067,2066,2064,2070,2077,2070,2063,2067,2058,2060,2059,2065,2072,2078,2082,2081,2087,2094,2085,2077,2084,2090,2082,2080,2071,2075,2075,2076,2082,2075,2066,2071,2063,2070,2075,2065,2071,2076,2079,2076,2069,2070,2071,2064,2071,2063,2054,2061,2049,2055,2061,2066,2057,2064,2071,2076,2076,2066,2058,2058,2048,2053,2046,2038,2030,2023,2016,2010,2004,2012,2000,2008,2016,2022,2012,2017,2023,2030,2021,2013,2006,2004,2012,2012,2020,2013,2020,2027,2026,2017,2011,2016,2023,2030,2031,2037,2045,2051,2042,2034,2040,2045,2037,2044,2045,2037,2042,2048,2055,2063,2055,2046,2048,2055,2046,2038,2030,2019,2026,2021,2021,2027,2029,2029,2035,2028,2035,2028,2019,2025,2033,2041,2035,2041,2034,2028,2019,2020,2026,2025,2017,2011,2015,2007,2015,2009,2015,2021,2024,2027,2034,2041,2033,2041,2040,2033,2026,2031,2024,2031,2038,2042,2050,2043,2036,2036,2034,2024,2032,2038,2045,2051,2053,2055,2047,2052,2045,2037,2043,2035,2028,2035,2043,2044,2045,2036,2043,2050,2057,2049,2055,2062,2069,2076,2082,2081,2084,2090,2096,2101,2099,2103,2110,2110,2114,2118,2109,2101,2102,2107,2113,2111,2109,2116,2119,2124,2125,2130,2119,2125,2116,2107,2113,2118,2110,2116,2121,2112,2110,2117,2109,2107,2112,2118,2110,2114,2105,2109,2100,2092,2085,2091,2094,2085,2088,2080,2081,2073,2079,2082,2087,2079,2072,2077,2081,2087,2079,2084,2091,2080,2071,2063,2066,2072,2063,2054,2060,2053,2059,2066,2059,2065,2057,2063,2054,2059,2065,2071,2063,2070,2062,2068,2070,2062,2068,2074,2080,2085,2093,2084,2076,2067,2075,2074,2066,2058,2065,2071,2073,2075,2082,2086,2078,2085,2090,2095,2102,2105,2111,2113,2103,2109,2107,2112,2103,2102,2108,2098,2104,2096,2086,2092,2084,2090,2093,2084,2075,2081,2086,2078,2083,2075,2067,2059,2066,2064,2068,2062,2067,2072,2077,2082,2087,2079,2072,2064,2070,2062,2056,2062,2068,2076,2067,2073,2073,2080,2079,2072,2079,2084,2086,2078,2072,2065,2071,2075,2069,2061,2066,2057,2051,2043,2036,2045,2050,2048,2056,2050,2043,2036,2030,2037,2037,2044,2050,2042,2049,2055,2047,2041,2035,2040,2032,2026,2027,2028,2021,2027,2019,2013,2006,2000,2007,2006,2007,2010,2005,2006,2015,2022,2023,2016,2008,2015,2023,2015,2009,2015,2022,2028,2032,2039,2044,2036,2031,2036,2039,2045,2038,2038,2038,2032,2024,2019,2026,2032,2038,2045,2052,2059,2064,2071,2071,2077,2083,2090,2096,2095,2100,2094,2086,2080,2086,2077,2069,2074,2080,2080,2085,2078,2070,2069,2062,2056,2048,2041,2035,2042,2048,2055,2062,2068,2074,2066,2072,2079,2071,2077,2069,2074,2080,2077,2083,2089,2094,2099,2091,2096,2088,2093,2098,2092,2097,2090,2096,2102,2102,2096,2087,2079,2086,2078,2070,2076,2081,2073,2078,2085,2089,2095,2100,2106,2097,2096,2088,2090,2090,2089,2082,2083,2089,2080,2068,2073,2075,2066,2059,2046,2038,2045,2036,2030,2038,2039,2046,2040,2034,2027,2022,2028,2036,2029,2022,2028,2021,2030,2030,2038,2034,2041,2035,2029,2023,2017,2011,2005,2011,2005,2014,2017,2012,2019,2027,2032,2027,2034,2028,2033,2026,2019,2013,2006,2004,2011,2018,2025,2032,2041,2034,2042,2034,2027,2021,2014,2021,2028,2034,2041,2034,2035,2028,2029,2024,2017,2025,2031,2036,2037,2043,2035,2041,2033,2040,2047,2053,2058,2066,2057,2062,2055,2062,2051,2058,2064,2056,2049,2038,2040,2033,2025,2032,2025,2019,2020,2020,2026,2034,2041,2041,2046,2048,2041,2035,2041,2049,2048,2041,2049,2056,2049
