2000,2000,2000,2000,2000,2000,2001,2001,1971,1971,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1974,1974,1974,1974,1997,2016,2033,2048,2061,2061,2030,2044,2044,2044,2045,2057,2057,2057,2057,2058,2069,2069,2029,2012,2012,2036,2047,2047,2047,2029,2029,2002,1988,1988,1988,1988,1952,1977,2000,2020,2020,1996,2010,2010,2010,2011,2027,2028,2043,2019,2033,2046,2027,2045,2058,2069,2079,2055,2065,2080,2060,2060,2070,2070,2045,2057,2074,2084,2098,2106,2082,2059,2059,2070,2038,2053,2069,2069,2047,2047,2059,2070,2049,2034,2036,2016,1998,2012,2026,2007,2022,2004,1990,2005,1988,1971,1991,1979,1997,2013,1997,2013,1996,2010,1995,1995,1981,1968,1987,1972,1989,1989,1989,2004,1993,2008,1997,1997,1996,1986,2000,2000,1986,1971,1988,1973,1974,1988,1988,2002,2015,2000,2015,2026,2009,2021,2006,2019,2004,2004,1991,1979,1970,1959,1961,1949,1965,1978,1965,1955,1955,1975,1975,1975,1991,1991,1991,1979,1979,1965,1982,1982,1972,1960,1972,1959,1951,1951,1951,1967,1982,1969,1961,1974,1962,1963,1950,1950,1939,1931,1921,1914,1906,1897,1887,1878,1896,1883,1902,1920,1935,1922,1915,1908,1899,1887,1895,1884,1901,1918,1932,1946,1935,1954,1965,1983,1997,2008,2024,2036,2020,2029,2012,1998,2009,2009,1996,1982,1967,1981,1970,1957,1974,1974,1988,1999,1987,1987,2000,1988,2001,2001,2014,2029,2040,2050,2050,2058,2042,2053,2038,2025,2040,2040,2053,2066,2074,2059,2054,2040,2023,2035,2044,2028,2041,2050,2037,2038,2051,2035,2023,2010,1995,2009,2018,2031,2018,2027,2011,1998,1998,1987,1997,2009,2020,2006,2019,2005,2016,2028,2015,2002,1991,1991,1981,1971,1984,1984,1973,1986,1998,1987,1976,1988,1977,1968,1957,1948,1961,1947,1939,1952,1965,1981,1994,1983,1993,2004,2014,2024,2024,2014,2023,2031,2020,2033,2018,2029,2015,2002,1988,1976,1986,1973,1960,1973,1960,1949,1950,1939,1942,1942,1956,1955,1942,1954,1943,1931,1921,1909,1922,1912,1927,1941,1952,1967,1957,1972,1983,1983,1993,1980,1990,2001,1988,1975,1988,1999,1989,1977,1966,1955,1968,1958,1970,1959,1970,1983,1970,1962,1951,1964,1955,1966,1966,1977,1967,1955,1944,1935,1924,1913,1926,1918,1933,1921,1932,1943,1946,1937,1949,1938,1953,1967,1967,1978,1988,1976,1963,1975,1986,1996,1987,1996,2005,2015,2024,2034,2034,2042,2050,2059,2069,2080,2086,2070,2056,2063,2052,2063,2071,2080,2087,2072,2058,2047,2032,2043,2030,2037,2025,2012,2023,2012,2024,2009,1996,2007,2017,2006,2006,2017,2005,1993,1981,1972,1982,1992,2000,1988,1997,2009,2020,2006,1998,1987,1976,1988,1999,2008,2018,2026,2036,2046,2055,2065,2053,2061,2068,2079,2086,2095,2082,2091,2099,2108,2094,2100,2107,2116,2121,2105,2092,2078,2084,2072,2062,2049,2058,2046,2058,2045,2045,2045,2052,2039,2046,2053,2054,2062,2050,2038,2046,2056,2066,2075,2061,2070,2058,2045,2051,2039,2028,2038,2027,2036,2031,2041,2049,2059,2065,2055,2065,2074,2060,2069,2056,2065,2073,2084,2091,2100,2086,2072,2058,2066,2066,2051,2039,2031,2021,2011,1999,2009,1996,2004,1994,1984,1994,2003,2013,2020,2010,2000,2007,1998,1989,1981,1995,2004,2012,1999,2007,1997,1987,1999,1990,2002,2013,2002,1991,2001,2013,2004,1993,1984,1985,1993,2001,1990,1981,1995,2006,2018,2009,2017,2026,2018,2027,2037,2027,2023,2012,2022,2031,2018,2017,2007,2017,2007,1997,1988,2000,1991,2000,1988,1999,1991,1982,1972,1966,1977,1987,1999,2009,2019,2030,2019,2007,1994,2005,2014,2003,1996,1986,1978,1989,1979,1992,2003,2014,2024,2014,2003,1993,1984,1975,1986,1978,1989,1979,1992,2004,1994,1987,1978,1989,2001,2011,2019,2009,1998,2010,1999,1990,2000,1987,1998,1998,2010,2001,2010,2000,2010,2017,2006,2015,2005,2017,2026,2016,2026,2034,2044,2052,2061,2069,2076,2065,2055,2064,2072,2061,2051,2058,2066,2074,2074,2082,2088,2096,2103,2090,2077,2086,2076,2084,2073,2080,2089,2076,2064,2071,2077,2067,2074,2081,2071,2060,2049,2057,2065,2075,2084,2093,2092,2089,2097,2096,2085,2094,2103,2091,2097,2103,2109,2114,2104,2101,2109,2116,2103,2090,2079,2086,2076,2084,2090,2098,2087,2095,2085,2090,2099,2087,2096,2083,2073,2079,2070,2060,2049,2040,2052,2059,2069,2058,2049,2040,2050,2058,2045,2035,2024,2034,2042,2032,2022,2012,2000,2008,2017,2009,1997,1989,2001,2012,2023,2032,2041,2050,2057,2064,2071,2062,2051,2040,2051,2041,2032,2020,2030,2021,2032,2022,2032,2042,2032,2044,2034,2042,2050,2051,2059,2067,2059,2050,2059,2051,2061,2071,2080,2088,2096,2084,2091,2099,2108,2097,2085,2093,2101,2090,2097,2095,2101,2109,2114,2102,2092,2081,2089,2098,2105,2111,2117,2106,2094,2093,2080,2086,2073,2082,2071,2062,2051,2061,2069,2078,2076,2067,2077,2085,2091,2077,2084,2075,2083,2092,2079,2088,2095,2105,2092,2098,2087,2095,2100,2090,2080,2087,2093,2101,2109,2115,2105,2112,2101,2089,2080,2070,2078,2069,2059,2068,2059,2067,2059,2068,2076,2086,2076,2085,2095,2103,2093,2084,2073,2079,2079,2086,2094,2102,2093,2100,2107,2115,2123,2132,2138,2145,2153,2160,2166,2171,2158,2162,2169,2155,2160,2149,2138,2145,2152,2159,2145,2151,2149,2136,2143,2149,2153,2158,2164,2153,2149,2155,2162,2151,2136,2124,2130,2120,2128,2135,2140,2130,2136,2125,2133,2140,2130,2137,2134,2142,2148,2136,2123,2129,2116,2120,2127,2114,2120,2128,2118,2125,2113,2105,2095,2100,2092,2099,2090,2087,2078,2070,2061,2070,2076,2074,2083,2091,2100,2090,2096,2106,2114,2122,2127,2135,2124,2130,2119,2125,2120,2127,2134,2143,2131,2121,2111,2101,2089,2082,2071,2064,2071,2077,2086,2091,2101,2110,2097,2088,2085,2077,2083,2076,2084,2077,2070,2059,2051,2060,2070,2079,2075,2066,2077,2087,2092,2099,2108,2098,2106,2111,2121,2126,2135,2123,2128,2117,2114,2122,2131,2136,2142,2129,2119,2110,2117,2124,2129,2119,2108,2113,2104,2112,2104,2112,2104,2092,2100,2109,2118,2124,2131,2120,2125,2130,2121,2129,2116,2120,2129,2133,2138,2129,2127,2115,2107,2114,2120,2128,2132,2122,2130,2137,2127,2134,2139,2128,2118,2124,2111,2119,2108,2115,2106,2096,2087,2079,2086,2078,2070,2078,2085,2075,2082,2092,2080,2073,2064,2073,2065,2054,2054,2043,2034,2026,2033,2043,2049,2057,2066,2076,2067,2074,2067,2067,2057,2047,2056,2066,2059,2050,2060,2051,2060,2070,2061,2054,2047,2055,2064,2054,2065,2056,2065,2055,2047,2045,2055,2064,2073,2065,2074,2081,2071,2064,2073,2065,2074,2082,2073,2066,2075,2065,2057,2050,2060,2070,2060,2068,2076,2084,2075,2067,2075,2068,2074,2082,2090,2099,2105,2096,2103,2092,2100,2109,2108,2099,2089,2098,2098,2087,2087,2095,2104,2093,2100,2108,2115,2122,2114,2106,2113,2121,2128,2136,2135,2126,2133,2121,2111,2103,2109,2107,2114,2106,2113,2112,2117,2106,2113,2119,2127,2118,2117,2109,2116,2103,2111,2101,2100,2091,2099,2105,2113,2103,2093,2100,2090,2098,2105,2113,2120,2111,2100,2090,2098,2088,2080,2086,2078,2071,2080,2087,2079,2088,2079,2087,2095,2102,2109,2118,2126,2134,2140,2130,2121,2129,2135,2134,2125,2115,2107,2114,2106,2115,2106,2114,2120,2111,2109,2118,2108,2100,2107,2116,2123,2115,2122,2128,2134,2124,2111,2120,2111,2103,2110,2101,2094,2085,2076,2066,2075,2083,2074,2079,2069,2060,2070,2062,2056,2067,2075,2068,2074,2083,2091,2100,2091,2100,2091,2083,2084,2077,2067,2076,2085,2094,2099,2107,2099,2098,2107,2100,2108,2114,2122,2129,2137,2142,2133,2124,2115,2105,2095,2088,2080,2088,2078,2085,2093,2082,2084,2074,2082,2091,2100,2107,2097,2088,2093,2085,2073,2080,2069,2063,2055,2046,2039,2045,2055,2063,2071,2079,2088,2093,2084,2077,2085,2092,2085,2085,2092,2086,2093,2085,2095,2103,2112,2117,2121,2113,2120,2110,2100,2107,2114,2121,2129,2136,2143,2142,2134,2124,2123,2115,2122,2121,2128,2134,2142,2146,2153,2151,2158,2165,2172,2177,2168,2158,2147,2138,2129,2135,2127,2118,2111,2118,2108,2115,2121,2113,2102,2093,2086,2093,2087,2078,2085,2076,2082,2091,2098,2102,2094,2103,2107,2114,2104,2112,2111,2120,2109,2103,2094,2103,2095,2102,2108,2117,2122,2130,2121,2129,2135,2141,2129,2136,2127,2132,2138,2143,2151,2158,2164,2152,2159,2148,2157,2148,2155,2162,2168,2173,2180,2184,2174,2164,2154,2144,2150,2141,2150,2139,2146,2154,2143,2143,2133,2140,2131,2136,2144,2150,2154,2143,2149,2154,2146,2137,2146,2152,2158,2165,2156,2161,2166,2156,2161,2167,2171,2162,2150,2140,2147,2154,2160,2147,2137,2145,2137,2145,2136,2126,2118,2109,2118,2126,2134,2142,2132,2123,2128,2136,2142,2148,2139,2145,2151,2158,2163,2163,2152,2159,2151,2158,2149,2152,2158,2149,2154,2161,2170,2175,2181,2179,2182,2190,2179,2183,2172,2178,2183,2171,2178,2169,2175,2181,2186,2175,2180,2171,2162,2168,2158,2150,2156,2163,2152,2142,2132,2137,2144,2136,2125,2133,2140,2132,2121,2115,2121,2129,2122,2113,2106,2115,2120,2127,2135,2126,2118,2110,2100,2107,2100,2108,2100,2093,2101,2109,2101,2091,2084,2093,2083,2076,2076,2083,2075,2084,2091,2084,2091,2083,2076,2067,2059,2066,2061,2067,2076,2068,2075,2069,2061,2070,2063,2056,2065,2074,2081,2074,2081,2090,2098,2091,2098,2106,2115,2107,2114,2121,2128,2135,2141,2133,2139,2146,2137,2128,2135,2141,2132,2140,2145,2138,2141,2133,2140,2140,2147,2155,2159,2149,2155,2154,2147,2139,2146,2136,2129,2136,2127,2134,2125,2117,2124,2130,2123,2131,2122,2128,2134,2126,2117,2122,2127,2119,2125,2133,2124,2129,2129,2134,2140,2133,2123,2113,2107,2114,2122,2123,2115,2107,2100,2106,2114,2107,2114,2121,2127,2133,2140,2146,2152,2160,2167,2158,2164,2169,2175,2167,2174,2180,2188,2194,2185,2189,2195,2200,2190,2195,2202,2207,2214,2203,2208,2213,2218,2223,2212,2202,2193,2197,2203,2195,2199,2204,2195,2183,2190,2195,2201,2206,2212,2216,2206,2211,2202,2207,2213,2202,2207,2198,2200,2198,2205,2211,2216,2205,2195,2201,2204,2209,2196,2194,2199,2206,2195,2200,2193,2184,2191,2196,2186,2178,2183,2190,2197,2188,2192,2191,2197,2203,2207,2212,2203,2207,2213,2218,2207,2212,2216,2213,2201,2205,2194,2185,2186,2193,2186,2191,2198,2189,2195,2202,2195,2201,2207,2215,2219,2209,2214,2221,2212,2203,2207,2197,2202,2210,2216,2220,2226,2230,2235,2239,2245,2248,2236,2233,2221,2212,2216,2222,2226,2232,2236,2226,2231,2222,2213,2218,2222,2210,2214,2219,2208,2199,2205,2212,2200,2190,2180,2188,2179,2169,2170,2177,2170,2175,2180,2186,2176,2183,2188,2177,2169,2174,2167,2172,2176,2183,2173,2164,2155,2149,2155,2162,2161,2162,2155,2147,2141,2133,2124,2130,2138,2144,2138,2143,2152,2158,2150,2140,2147,2153,2159,2147,2156,2164,2171,2160,2168,2176,2181,2173,2182,2189,2193,2190,2180,2169,2172,2179,2185,2192,2197,2201,2206,2213,2219,2224,2231,2234,2226,2231,2235,2238,2243,2248,2238,2228,2232,2224,2214,2222,2215,2220,2207,2200,2204,2209,2216,2220,2227,2216,2220,2207,2198,2202,2209,2214,2218,2210,2202,2207,2199,2203,2202,2194,2198,2190,2188,2178,2171,2179,2169,2162,2167,2171,2178,2167,2159,2166,2175,2181,2172,2179,2186,2191,2198,2206,2214,2219,2223,2227,2233,2224,2223,2230,2235,2242,2245,2250,2257,2249,2240,2246,2252,2240,2245,2249,2242,2246,2250,2256,2261,2252,2258,2262,2267,2273,2263,2267,2258,2254,2243,2235,2240,2231,2235,2226,2231,2235,2239,2228,2232,2238,2243,2244,2233,2224,2217,2206,2197,2193,2200,2204,2208,2201,2191,2183,2175,2182,2181,2189,2180,2186,2191,2195,2202,2209,2214,2218,2210,2217,2210,2217,2220,2212,2219,2208,2214,2220,2227,2216,2216,2207,2211,2203,2209,2200,2206,2213,2217,2209,2201,2205,2198,2189,2196,2189,2182,2189,2183,2177,2167,2175,2165,2173,2165,2155,2163,2170,2179,2171,2165,2170,2175,2182,2173,2163,2169,2163,2153,2146,2155,2162,2154,2163,2155,2160,2166,2171,2161,2153,2147,2138,2132,2139,2144,2147,2156,2150,2157,2149,2152,2158,2149,2139,2143,2135,2128,2120,2112,2121,2122,2117,2111,2118,2110,2110,2114,2121,2113,2104,2115,2124,2119,2111,2120,2128,2120,2127,2121,2129,2123,2124,2129,2127,2118,2124,2122,2115,2124,2131,2125,2131,2124,2123,2117,2122,2131,2135,2130,2129,2137,2129,2121,2128,2136,2142,2147,2148,2154,2158,2150,2143,2148,2141,2133,2138,2148,2141,2132,2140,2148,2147,2155,2146,2154,2151,2145,2152,2159,2150,2157,2150,2144,2136,2127,2120,2128,2136,2125,2132,2138,2148,2142,2148,2156,2161,2151,2157,2150,2153,2159,2165,2162,2168,2160,2158,2165,2173,2177,2170,2175,2183,2187,2181,2186,2194,2199,2206,2210,2217,2223,2215,2207,2213,2218,2207,2198,2188,2192,2199,2191,2182,2186,2191,2182,2175,2183,2174,2182,2189,2195,2185,2193,2183,2190,2197,2188,2193,2197,2204,2194,2187,2188,2177,2170,2176,2170,2161,2166,2158,2148,2156,2161,2156,2162,2153,2147,2155,2147,2155,2160,2152,2160,2165,2170,2163,2158,2165,2170,2179,2173,2180,2186,2178,2186,2193,2184,2188,2187,2190,2196,2202,2208,2214,2220,2228,2221,2219,2210,2215,2222,2228,2232,2236,2233,2236,2242,2234,2225,2217,2221,2213,2220,2211,2218,2223,2228,2221,2211,2201,2192,2182,2189,2181,2185,2189,2193,2201,2206,2211,2217,2224,2228,2235,2226,2232,2237,2243,2247,2249,2240,2233,2239,2229,2235,2240,2246,2251,2244,2235,2241,2247,2251,2255,2257,2263,2268,2272,2261,2266,2269,2260,2250,2241,2233,2225,2232,2223,2216,2222,2215,2204,2211,2213,2221,2226,2231,2237,2241,2247,2237,2242,2234,2223,2213,2221,2225,2217,2222,2213,2220,2212,2216,2220,2209,2217,2223,2226,2218,2212,2206,2197,2189,2194,2193,2197,2202,2192,2191,2198,2191,2184,2178,2185,2177,2170,2162,2155,2160,2166,2174,2180,2186,2191,2180,2170,2163,2171,2164,2172,2166,2174,2182,2189,2195,2189,2193,2185,2188,2196,2202,2194,2200,2193,2199,2191,2183,2183,2185,2189,2183,2191,2182,2187,2192,2184,2189,2182,2174,2168,2173,2166,2160,2164,2158,2152,2146,2153,2147,2153,2146,2140,2148,2155,2160,2153,2147,2155,2163,2166,2167,2173,2177,2170,2161,2154,2147,2140,2149,2157,2150,2145,2150,2155,2149,2149,2158,2163,2156,2165,2159,2152,2159,2164,2164,2171,2178,2184,2176,2169,2178,2182,2189,2196,2203,2195,2187,2195,2184,2179,2171,2178,2184,2191,2189,2182,2189,2196,2203,2209,2216,2222,2213,2204,2203,2197,2203,2194,2187,2181,2187,2180,2173,2180,2174,2178,2185,2179,2186,2193,2185,2180,2179,2187,2193,2185,2181,2171,2179,2184,2191,2199,2206,2204,2210,2214,2204,2210,2203,2201,2194,2200,2208,2200,2207,2210,2216,2206,2214,2221,2214,2205,2198,2189,2182,2174,2167,2173,2181,2189,2182,2189,2194,2202,2194,2199,2204,2195,2185,2180,2171,2161,2150,2151,2158,2151,2157,2164,2156,2149,2141,2135,2126,2120,2113,2115,2109,2116,2110,2102,2111,2119,2126,2132,2126,2133,2134,2126,2133,2128,2136,2145,2151,2158,2166,2172,2166,2171,2165,2156,2147,2154,2149,2142,2151,2144,2139,2132,2139,2147,2157,2151,2154,2147,2154,2148,2142,2149,2142,2149,2155,2162,2171,2170,2178,2171,2175,2181,2189,2183,2175,2166,2159,2152,2143,2151,2145,2150,2156,2149,2156,2155,2147,2154,2161,2167,2173,2173,2180,2187,2181,2175,2178,2185,2180,2186,2193,2199,2205,2212,2218,2222,2213,2206,2206,2197,2189,2182,2188,2192,2181,2185,2179,2171,2178,2186,2193,2198,2204,2210,2216,2207,2215,2221,2225,2218,2209,2216,2208,2202,2209,2201,2194,2188,2194,2185,2179,2171,2175,2181,2173,2180,2186,2179,2183,2175,2183,2174,2172,2178,2186,2178,2171,2164,2156,2164,2167,2161,2162,2169,2162,2166,2172,2178,2185,2192,2198,2202,2207,2213,2221,2227,2233,2232,2236,2229,2234,2238,2244,2243,2235,2226,2232,2224,2228,2221,2214,2206,2198,2206,2198,2197,2205,2196,2189,2183,2176,2179,2169,2163,2156,2161,2168,2176,2182,2188,2193,2184,2178,2184,2178,2184,2192,2197,2197,2202,2196,2200,2206,2212,2217,2209,2216,2223,2215,2220,2227,2220,2226,2233,2226,2232,2236,2242,2248,2240,2230,2236,2241,2248,2253,2244,2247,2252,2255,2261,2254,2257,2261,2265,2258,2263,2269,2259,2265,2256,2253,2244,2235,2241,2247,2251,2256,2262,2253,2256,2248,2244,2251,2257,2248,2253,2244,2252,2255,2256,2263,2268,2274,2271,2276,2280,2271,2276,2274,2265,2256,2259,2266,2259,2262,2251,2256,2254,2253,2244,2249,2254,2259,2257,2264,2270,2275,2280,2285,2288,2281,2271,2275,2278,2284,2275,2266,2271,2262,2253,2258,2262,2254,2243,2235,2226,2223,2228,2234,2238,2244,2248,2240,2244,2251,2256,2261,2266,2258,2263,2259,2265,2271,2269,2272,2265,2271,2263,2268,2258,2250,2255,2247,2253,2259,2251,2256,2249,2254,2259,2266,2269,2261,2251,2258,2249,2253,2244,2247,2240,2233,2238,2241,2247,2250,2257,2249,2242,2233,2223,2229,2222,2228,2219,2225,2217,2209,2201,2208,2199,2207,2214,2219,2213,2207,2214,2207,2212,2216,2223,2228,2234,2238,2243,2249,2241,2248,2241,2244,2235,2229,2229,2233,2224,2223,2229,2235,2229,2220,2212,2218,2210,2203,2196,2186,2194,2188,2181,2185,2192,2184,2182,2190,2182,2176,2182,2182,2181,2171,2180,2187,2194,2197,2200,2206,2211,2216,2222,2228,2220,2226,2232,2225,2231,2238,2245,2238,2244,2246,2251,2243,2232,2226,2227,2233,2241,2246,2249,2255,2261,2252,2245,2238,2242,2241,2246,2239,2245,2236,2241,2246,2252,2258,2248,2254,2257,2263,2268,2274,2280,2278,2269,2260,2252,2245,2237,2242,2247,2250,2257,2262,2269,2274,2277,2268,2274,2266,2271,2276,2269,2273,2265,2256,2261,2266,2270,2275,2265,2259,2249,2254,2260,2264,2269,2275,2267,2272,2276,2280,2270,2262,2254,2259,2263,2256,2246,2250,2255,2247,2251,2257,2264,2268,2275,2281,2278,2282,2274,2267,2273,2277,2284,2289,2293,2296,2288,2280,2284,2286,2292,2282,2286,2289,2292,2290,2295,2298,2302,2307,2312,2316,2308,2313,2303,2306,2298,2295,2300,2306,2304,2301,2303,2307,2309,2311,2315,2315,2318,2309,2312,2318,2309,2311,2302,2292,2296,2300,2289,2292,2282,2288,2279,2276,2279,2275,2280,2273,2265,2271,2277,2282,2288,2277,2282,2273,2278,2285,2290,2295,2300,2292,2297,2302,2294,2301,2290,2292,2285,2289,2293,2297,2289,2283,2287,2279,2268,2272,2270,2261,2262,2267,2273,2279,2285,2292,2296,2301,2305,2308,2297,2289,2281,2285,2276,2279,2282,2286,2277,2269,2276,2279,2285,2289,2294,2296,2288,2293,2297,2303,2296,2285,2290,2294,2297,2287,2290,2295,2300,2300,2306,2298,2289,2279,2286,2291,2295,2286,2290,2283,2276,2276,2282,2287,2284,2288,2291,2282,2287,2293,2283,2287,2278,2283,2274,2264,2257,2261,2268,2258,2251,2256,2262,2267,2260,2264,2269,2263,2267,2258,2251,2241,2247,2240,2230,2223,2223,2230,2234,2238,2233,2238,2230,2230,2234,2228,2234,2239,2232,2239,2231,2238,2244,2251,2255,2247,2254,2257,2251,2243,2248,2251,2242,2236,2240,2245,2250,2257,2249,2242,2234,2239,2231,2237,2241,2234,2224,2230,2221,2229,2223,2231,2223,2219,2213,2219,2211,2205,2211,2205,2210,2215,2207,2202,2196,2191,2186,2192,2185,2190,2185,2184,2176,2167,2173,2176,2183,2191,2195,2202,2209,2213,2218,2219,2224,2216,2222,2230,2223,2231,2237,2244,2238,2244,2250,2244,2248,2240,2245,2250,2255,2262,2268,2259,2250,2249,2255,2260,2263,2267,2273,2265,2267,2259,2265,2270,2264,2256,2255,2257,2250,2257,2262,2255,2261,2252,2245,2252,2258,2252,2257,2262,2265,2272,2277,2281,2285,2291,2297,2285,2277,2283,2288,2295,2288,2281,2280,2272,2277,2269,2273,2265,2269,2269,2261,2264,2257,2262,2268,2259,2252,2259,2252,2256,2263,2264,2268,2273,2265,2257,2259,2250,2256,2251,2243,2245,2250,2256,2248,2252,2259,2266,2259,2266,2272,2276,2268,2262,2255,2249,2241,2246,2251,2248,2254,2248,2241,2240,2234,2240,2240,2247,2254,2258,2256,2263,2265,2268,2271,2276,2269,2262,2257,2262,2254,2249,2242,2249,2241,2246,2251,2257,2251,2243,2247,2252,2243,2248,2240,2244,2237,2243,2251,2257,2249,2254,2246,2252,2245,2240,2245,2238,2244,2247,2238,2245,2238,2230,2230,2235,2230,2222,2225,2231,2237,2231,2226,2233,2227,2221,2211,2206,2198,2205,2211,2217,2224,2228,2233,2239,2231,2225,2232,2224,2217,2217,2209,2209,2216,2208,2213,2205,2213,2220,2214,2209,2202,2201,2205,2212,2206,2210,2202,2208,2200,2206,2207,2198,2205,2212,2206,2211,2216,2210,2202,2208,2213,2220,2228,2222,2216,2209,2214,2212,2219,2216,2222,2216,2222,2215,2207,2214,2220,2214,2217,2211,2217,2209,2202,2207,2212,2207,2215,2208,2202,2210,2205,2210,2202,2193,2200,2193,2198,2205,2213,2216,2210,2203,2210,2216,2223,2214,2221,2215,2221,2228,2235,2228,2222,2216,2223,2216,2222,2227,2227,2220,2225,2233,2225,2220,2227,2233,2230,2238,2231,2237,2232,2223,2226,2220,2211,2218,2211,2207,2201,2206,2210,2204,2196,2189,2182,2176,2183,2190,2184,2190,2196,2189,2194,2202,2196,2202,2206,2204,2199,2203,2208,2212,2206,2198,2191,2184,2192,2184,2178,2186,2191,2198,2193,2187,2182,2187,2186,2194,2189,2196,2202,2209,2200,2195,2188,2181,2176,2183,2189,2184,2190,2186,2192,2197,2189,2184,2178,2182,2176,2183,2189,2180,2172,2178,2169,2175,2181,2187,2181,2187,2195,2199,2206,2206,2213,2216,2223,2231,2237,2244,2249,2242,2246,2249,2256,2262,2268,2274,2265,2270,2275,2265,2267,2273,2279,2273,2277,2270,2263,2270,2274,2267,2262,2267,2261,2265,2255,2249,2254,2246,2249,2250,2255,2256,2248,2241,2234,2234,2238,2243,2237,2242,2234,2227,2233,2224,2216,2209,2215,2210,2216,2209,2203,2210,2216,2209,2214,2207,2201,2208,2214,2219,2214,2216,2224,2231,2235,2227,2231,2221,2227,2232,2235,2228,2233,2236,2229,2235,2241,2247,2252,2246,2251,2256,2250,2255,2248,2240,2232,2225,2230,2236,2242,2249,2256,2255,2260,2263,2255,2259,2252,2246,2253,2246,2250,2249,2242,2240,2231,2225,2217,2211,2204,2210,2217,2224,2230,2222,2229,2233,2239,2243,2250,2243,2244,2241,2232,2237,2243,2247,2252,2257,2262,2255,2262,2267,2271,2265,2268
