1000,1000,986,1026,1013,979,1012,1002,972,975,973,1021,1046,1016,989,965,958,1006,1005,1029,1050,1049,1023,1060,1034,1033,1032,1052,1027,1062,1080,1112,1111,1083,1058,1075,1074,1065,1104,1102,1116,1145,1157,1155,1192,1189,1199,1197,1232,1254,1251,1248,1255,1289,1307,1325,1342,1357,1352,1365,1379,1357,1371,1401,1411,1404,1416,1428,1401,1413,1416,1419,1422,1431,1442,1433,1460,1469,1438,1448,1474,1499,1522,1528,1535,1507,1509,1511,1512,1502,1510,1512,1502,1504,1505,1512,1514,1515,1522,1524,1525,1515,1491,1492,1493,1494,1502,1503,1505,1512,1512,1518,1508,1485,1492,1493,1469,1462,1464,1457,1459,1467,1469,1462,1470,1478,1479,1472,1474,1482,1469,1477,1484,1477,1478,1486,1464,1466,1474,1475,1468,1447,1449,1458,1460,1469,1477,1470,1463,1471,1472,1480,1487,1494,1501,1501,1522,1527,1533,1524,1537,1535,1526,1545,1543,1516,1517,1516,1508,1514,1527,1524,1516,1518,1509,1515,1514,1498,1477,1479,1459,1440,1448,1442,1444,1446,1454,1462,1470,1471,1458,1466,1467,1468,1475,1482,1475,1495,1497,1498,1499,1518,1520,1519,1526,1525,1526,1525,1531,1532,1537,1529,1528,1507,1515,1521,1520,1507,1507,1513,1531,1537,1543,1528,1533,1532,1531,1537,1536,1537,1549,1535,1553,1539,1544,1545,1544,1561,1559,1560,1571,1550,1535,1515,1515,1502,1503,1510,1511,1517,1522,1528,1529,1541,1529,1541,1553,1551,1564,1568,1555,1554,1545,1561,1560,1540,1541,1540,1541,1554,1540,1539,1544,1549,1541,1542,1558,1562,1563,1568,1566,1571,1569,1573,1571,1569,1549,1565,1553,1551,1533,1532,1537,1538,1530,1529,1542,1541,1540,1539,1539,1521,1521,1514,1514,1515,1516,1517,1517,1522,1506,1506,1494,1483,1485,1487,1504,1493,1510,1515,1508,1516,1516,1533,1525,1525,1530,1535,1535,1551,1561,1560,1565,1569,1568,1568,1567,1566,1567,1566,1565,1569,1568,1567,1558,1562,1568,1569,1552,1553,1560,1574,1578,1578,1579,1562,1545,1545,1552,1563,1547,1559,1546,1547,1558,1570,1561,1560,1561,1560,1558,1558,1559,1560,1559,1567,1577,1564,1568,1566,1565,1564,1556,1557,1568,1567,1565,1576,1577,1583,1587,1586,1599,1605,1588,1579,1593,1596,1583,1582,1583,1582,1580,1564,1572,1570,1571,1570,1577,1576,1576,1590,1588,1589,1592,1591,1589,1580,1579,1582,1583,1581,1572,1572,1570,1571,1556,1556,1542,1542,1544,1543,1545,1559,1558,1559,1558,1566,1574,1587,1586,1584,1591,1589,1581,1580,1579,1578,1578,1578,1577,1587,1593,1602,1602,1603,1612,1593,1592,1598,1597,1597,1595,1593,1592,1583,1581,1590,1589,1588,1588,1601,1602,1603,1602,1593,1592,1579,1566,1570,1580,1578,1563,1562,1569,1570,1569,1572,1585,1589,1589,1587,1577,1565,1557,1557,1558,1558,1559,1550,1562,1551,1563,1567,1577,1565,1565,1564,1574,1584,1597,1610,1598,1604,1603,1590,1589,1574,1581,1581,1580,1578,1577,1576,1576,1586,1587,1585,1584,1584,1584,1576,1558,1565,1566,1567,1573,1572,1572,1573,1573,1572,1572,1573,1562,1561,1560,1561,1560,1563,1564,1563,1549,1556,1557,1560,1546,1560,1570,1569,1573,1582,1582,1568,1567,1567,1567,1557,1557,1554,1563,1572,1571,1559,1560,1559,1549,1539,1551,1551,1552,1552,1552,1552,1553,1554,1563,1550,1561,1561,1553,1554,1541,1542,1543,1531,1531,1532,1534,1534,1535,1536,1535,1535,1536,1537,1538,1539,1528,1522,1533,1534,1535,1536,1526,1527,1539,1532,1533,1534,1535,1524,1525,1517,1518,1519,1528,1519,1533,1534,1534,1543,1544,1544,1554,1554,1553,1554,1563,1573,1560,1549,1562,1562,1561,1562,1565,1566,1566,1566,1574,1572,1565,1573,1582,1571,1572,1572,1585,1584,1582,1590,1589,1588,1588,1587,1586,1586,1584,1594,1591,1591,1600,1588,1588,1580,1563,1563,1563,1566,1556,1557,1565,1565,1575,1588,1587,1585,1593,1605,1613,1612,1618,1607,1606,1605,1604,1613,1612,1610,1616,1614,1613,1601,1608,1595,1586,1584,1587,1586,1585,1584,1584,1594,1592,1591,1600,1588,1591,1598,1597,1595,1594,1597,1596,1608,1608,1609,1607,1606,1605,1604,1604,1594,1595,1598,1595,1594,1592,1580,1580,1580,1580,1579,1578,1578,1578,1577,1577,1578,1577,1576,1575,1582,1582,1590,1591,1591,1590,1598,1595,1586,1585,1597,1596,1595,1594,1593,1593,1592,1592,1590,1590,1593,1592,1593,1599,1587,1596,1595,1601,1600,1598,1605,1608,1608,1607,1610,1608,1606,1605,1603,1602,1601,1607,1610,1608,1614,1614,1613,1612,1611,1599,1607,1615,1606,1607,1612,1613,1614,1603,1603,1604,1604,1605,1608,1608,1607,1615,1614,1621,1620,1626,1624,1623,1620,1627,1635,1643,1650,1650,1647,1647,1645,1643,1640,1638,1637,1636,1636,1625,1615,1626,1624,1633,1631,1629,1628,1627,1625,1621,1618,1617,1620,1628,1626,1625,1623,1622,1613,1612,1620,1618,1621,1612,1611,1620,1619,1619,1617,1615,1614,1612,1612,1614,1611,1621,1622,1610,1607,1608,1608,1616,1614,1613,1609,1612,1609,1609,1609,1609,1608,1609,1609,1609,1608,1609,1608,1606,1605,1605,1604,1615,1624,1622,1622,1620,1619,1621,1610,1621,1610,1610,1609,1608,1599,1598,1597,1596,1599,1602,1592,1593,1592,1591,1593,1592,1591,1579,1579,1589,1588,1588,1594,1603,1602,1601,1602,1603,1602,1601,1600,1598,1599,1598,1598,1599,1599,1600,1599,1598,1598,1606,1604,1603,1603,1603,1601,1608,1608,1615,1605,1604,1596,1605,1613,1612,1612,1602,1605,1604,1603,1602,1601,1600,1598,1598,1597,1596,1599,1598,1597,1596,1595,1595,1595,1595,1594,1593,1593,1602,1602,1603,1602,1602,1608,1607,1604,1605,1604,1603,1603,1602,1600,1603,1605,1604,1603,1602,1601,1601,1601,1600,1599,1598,1599,1599,1606,1606,1605,1604,1603,1603,1601,1600,1600,1601,1599,1607,1612,1620,1620,1627,1626,1614,1614,1612,1611,1612,1612,1612,1611,1612,1611,1610,1609,1609,1609,1610,1619,1617,1624,1624,1623,1622,1613,1612,1612,1611,1611,1601,1601,1608,1608,1599,1599,1599,1599,1598,1600,1600,1599,1604,1606,1613,1613,1613,1612,1619,1620,1619,1626,1625,1632,1631,1633,1631,1631,1637,1636,1634,1633,1633,1631,1630,1639,1637,1636,1627,1625,1624,1623,1622,1622,1621,1621,1620,1620,1618,1618,1627,1625,1624,1623,1629,1636,1635,1641,1641,1639,1630,1629,1627,1627,1629,1626,1628,1618,1617,1615,1614,1614,1604,1607,1606,1604,1604,1614,1613,1611,1612,1611,1610,1609,1610,1610,1617,1615,1620,1619,1618,1618,1627,1619,1619,1624,1624,1628,1628,1618,1617,1617,1617,1617,1616,1615,1614,1614,1612,1613,1613,1612,1611,1611,1611,1610,1608,1615,1619,1617,1616,1614,1614,1614,1616,1616,1616,1605,1606,1608,1595,1604,1603,1602,1601,1601,1600,1588,1588,1587,1598,1598,1598,1598,1597,1597,1596,1598,1589,1589,1580,1580,1591,1600,1603,1603,1611,1612,1610,1610,1606,1606,1605,1608,1607,1606,1605,1605,1605,1604,1604,1604,1604,1605,1603,1613,1613,1612,1612,1612,1620,1619,1619,1618,1617,1618,1617,1616,1623,1622,1627,1628,1632,1639,1628,1627,1629,1629,1628,1626,1627,1616,1616,1616,1606,1606,1606,1598,1597,1587,1586,1594,1593,1593,1593,1593,1593,1594,1594,1595,1602,1602,1601,1601,1607,1607,1595,1593,1594,1602,1612,1612,1611,1612,1612,1612,1603,1602,1602,1602,1602,1602,1602,1602,1603,1589,1589,1597,1597,1605,1613,1613,1612,1619,1611,1610,1617,1617,1617,1609,1599,1607,1606,1605,1612,1612,1612,1605,1610,1617,1619,1626,1633,1633,1639,1640,1646,1644,1643,1642,1641,1639,1643,1643,1650,1649,1653,1652,1641,1641,1640,1631,1633,1640,1631,1630,1629,1637,1629,1635,1643,1643,1649,1656,1656,1663,1662,1651,1650,1649,1655,1653,1645,1635,1633,1632,1631,1629,1636,1643,1643,1641,1640,1646,1646,1645,1644,1651,1659,1658,1664,1662,1653,1660,1659,1667,1665,1663,1662,1661,1660,1659,1657,1664,1663,1661,1660,1659,1648,1640,1644,1642,1641,1632,1632,1631,1631,1639,1638,1637,1629,1620,1620,1621,1621,1629,1629,1635,1625,1633,1633,1633,1632,1641,1648,1640,1641,1648,1647,1648,1647,1645,1644,1635,1634,1626,1626,1627,1627,1618,1619,1619,1618,1618,1617,1616,1615,1614,1615,1615,1615,1614,1606,1606,1607,1608,1608,1608,1608,1608,1608,1600,1600,1600,1600,1600,1599,1599,1600,1600,1600,1600,1600,1600,1600,1601,1601,1600,1610,1609,1609,1609,1609,1609,1607,1609,1609,1608,1599,1599,1600,1600,1601,1600,1601,1601,1601,1601,1601,1601,1602,1602,1601,1600,1600,1600,1601,1601,1601,1601,1601,1610,1609,1609,1609,1609,1609,1608,1608,1607,1608,1607,1605,1606,1606,1614,1614,1612,1612,1612,1612,1612,1612,1612,1611,1612,1612,1605,1605,1603,1603,1603,1604,1602,1602,1602,1601,1601,1602,1601,1603,1603,1603,1603,1603,1604,1604,1605,1605,1605,1605,1604,1603,1603,1604,1604,1602,1602,1602,1602,1602,1601,1601,1601,1601,1601,1601,1603,1601,1602,1602,1602,1603,1603,1604,1604,1604,1604,1604,1605,1606,1607,1606,1605,1606,1605,1605,1605,1606,1605,1605,1605,1605,1605,1606,1606,1604,1604,1604,1604,1604,1604,1603,1603,1611,1610,1617,1609,1609,1609,1609,1609,1610,1618,1618,1618,1617,1617,1617,1616,1616,1618,1618,1619,1619,1618,1618,1617,1617,1616,1616,1616,1615,1615,1615,1615,1615,1615,1614,1614,1613,1619,1619,1619,1610,1610,1610,1610,1610,1618,1625,1624,1623,1622,1622,1621,1621,1621,1621,1621,1621,1620,1620,1621,1620,1620,1619,1619,1619,1619,1619,1619,1619,1618,1618,1618,1617,1616,1615,1615,1616,1614,1614,1613,1613,1613,1613,1605,1606,1606,1606,1607,1614,1614,1614,1614,1614,1614,1614,1614,1620,1612,1619,1627,1627,1626,1635,1634,1633,1632,1623,1615,1615,1607,1607,1607,1607,1599,1592,1593,1601,1593,1593,1593,1601,1601,1602,1609,1601,1593,1594,1593,1602,1603,1603,1603,1601,1609,1616,1624,1616,1616,1616,1624,1632,1624,1616,1616,1615,1623,1615,1615,1622,1630,1629,1630,1637,1636,1636,1627,1625,1625,1625,1617,1625,1625,1633,1624,1616,1615,1607,1608,1608,1608,1608,1608,1609,1609,1610,1610,1610,1609,1609,1609,1609,1610,1610,1610,1617,1617,1616,1608,1616,1615,1607,1607,1608,1606,1598,1599,1607,1607,1614,1618,1626,1618,1617,1617,1616,1617,1617,1617,1616,1617,1624,1625,1624,1624,1624,1624,1623,1622,1622,1615,1615,1615,1615,1614,1613,1621,1629,1628,1628,1620,1620,1621,1612,1620,1619,1618,1618,1618,1618,1617,1617,1617,1617,1617,1616,1616,1623,1630,1639,1638,1637,1636,1636,1634,1634,1634,1633,1633,1633,1632,1631,1631,1630,1630,1630,1629,1629,1629,1629,1628,1628,1627,1635,1641,1640,1640,1639,1638,1645,1635,1634,1634,1633,1633,1641,1640,1639,1638,1637,1636,1636,1636,1635,1634,1634,1633,1633,1633,1640,1639,1638,1637,1637,1637,1636,1635,1635,1635,1634,1633,1632,1631,1630,1629,1629,1628,1628,1635,1635,1634,1634,1633,1632,1632,1630,1630,1622,1621,1620,1620,1619,1619,1619,1619,1619,1618,1618,1618,1618,1625,1625,1625,1625,1625,1624,1624,1624,1624,1624,1624,1616,1608,1608,1608,1615,1616,1616,1616,1624,1616,1617,1609,1610,1603,1602,1611,1619,1611,1619,1611,1604,1604,1604,1605,1605,1597,1597,1590,1591,1582,1583,1576,1584,1585,1585,1578,1579,1580,1573,1574,1574,1567,1576,1577,1579,1579,1588,1588,1581,1589,1590,1583,1583,1584,1584,1584,1585,1585,1585,1593,1593,1593,1594,1593,1594,1594,1594,1594,1595,1596,1597,1595,1595,1595,1594,1595,1594,1595,1602,1602,1602,1610,1610,1617,1610,1603,1596,1596,1596,1596,1597,1590,1597,1606,1605,1605,1605,1605,1605,1598,1598,1598,1599,1607,1600,1600,1600,1600,1593,1586,1580,1573,1581,1582,1582,1575,1576,1570,1563,1557,1566,1566,1567,1568,1569,1569,1569,1570,1571,1571,1572,1578,1579,1580,1581,1581,1582,1580,1589,1589,1590,1598,1598,1599,1599,1599,1599,1599,1599,1599,1607,1608,1608,1606,1605,1605,1605,1605,1605,1606,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1606,1605,1606,1605,1605,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1615,1607,1600,1600,1593,1594,1594,1595,1595,1588,1589,1597,1589,1590,1589,1590,1590,1591,1592,1592,1593,1594,1594,1594,1594,1594,1595,1586,1587,1595,1595,1594,1588,1588,1595,1595,1588,1596,1597,1596,1596,1595,1596,1596,1596,1596,1597,1597,1597,1597,1597,1598,1605,1605,1598,1599,1599,1599,1599,1599,1599,1599,1599,1600,1600,1600,1601,1601,1601,1601,1608,1608,1608,1609,1609,1609,1610,1609,1608,1608,1610,1610,1610,1610,1603,1603,1602,1603,1603,1602,1602,1603,1603,1603,1602,1602,1603,1603,1603,1603,1603,1603,1603,1604,1605,1605,1609,1609,1609,1609,1609,1609,1608,1609,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1609,1609,1609,1608,1608,1608,1609,1608,1609,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1608,1608,1608,1608,1608,1608,1609,1608,1608,1609,1609,1609,1609,1608,1608,1608,1607,1607,1607,1607,1607,1607,1607,1606,1605,1605,1604,1604,1604,1605,1605,1606,1605,1605,1606,1605,1606,1606,1606,1606,1606,1606,1606,1606,1606,1607,1607,1606,1606,1605,1605,1605,1604,1604,1605,1605,1605,1605,1606,1604,1604,1604,1605,1605,1604,1604,1605,1605,1605,1605,1605,1609,1609,1616,1615,1615,1615,1622,1622,1621,1621,1621,1620,1621,1620,1620,1619,1619,1619,1619,1619,1619,1618,1618,1617,1617,1617,1617,1617,1616,1616,1616,1617,1616,1617,1616,1616,1616,1616,1616,1616,1615,1615,1615,1615,1615,1615,1615,1615,1614,1615,1614,1614,1614,1613,1613,1612,1613,1613,1613,1613,1613,1613,1612,1613,1612,1611,1611,1611,1611,1611,1611,1611,1603,1603,1603,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1606,1606,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1607,1608,1607,1607,1607,1601,1602,1602,1602,1602,1602,1601,1600,1600,1601,1601,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1601,1601,1601,1601,1601,1601,1601,1601,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1607,1607,1607,1608,1608,1608,1608,1608,1609,1609,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1607,1607,1611,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1609,1609,1610,1609,1609,1609,1609,1609,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1609,1609,1601,1602,1602,1602,1601,1601,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1603,1603,1603,1603,1603,1603,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1605,1605,1605,1605,1605,1606,1606,1606,1606,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1604,1604,1604,1604,1604,1604,1604,1612,1612,1612,1618,1618,1618,1618,1618,1618,1618,1618,1618,1617,1617,1616,1617,1616,1616,1616,1615,1615,1615,1615,1614,1614,1614,1614,1614,1614,1614,1614,1614,1613,1613,1613,1613,1613,1613,1613,1613,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1610,1610,1610,1610,1610,1610,1610,1610,1610,1609,1609,1609,1609,1609,1609,1609,1609,1608,1608,1608,1608,1609,1609,1609,1614,1613,1613,1613,1613,1613,1613,1613,1613,1614,1614,1614,1614,1614,1614,1614,1614,1613,1613,1613,1612,1612,1612,1612,1612,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1610,1609,1608,1608,1608,1608,1608,1607,1607,1607,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1607,1606,1606,1606,1606,1606,1606,1606,1605,1605,1605,1605,1605,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1607,1607,1606,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1607,1607,1607,1607,1607,1607,1607,1606,1606,1604,1604,1604,1604,1605,1605,1605,1605,1605,1605,1605,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1607,1607,1607,1606,1606,1606,1606,1605,1605,1605,1604,1604,1604,1604,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1606,1606,1604,1604,1604,1605,1605,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1605,1604,1603,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1605,1605,1605,1605,1605,1605,1613,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1618,1617,1617,1617,1616,1616,1616,1616,1616,1615,1614,1613,1613,1613,1613,1613,1613,1613,1613,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1606,1606,1606,1596,1589,1596,1590,1590,1583,1584,1584,1584,1585,1585,1586,1593,1593,1593,1593,1594,1594,1594,1594,1594,1601,1601,1602,1602,1602,1602,1602,1602,1603,1603,1603,1603,1603,1603,1603,1604,1604,1604,1604,1604,1604,1603,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1605,1605,1605,1604,1605,1605,1604,1604,1604,1605,1605,1605,1604,1604,1605,1605,1604,1604,1604,1597,1597,1597,1597,1598,1598,1592,1592,1592,1592,1593,1593,1593,1593,1593,1593,1593,1594,1594,1594,1594,1595,1595,1595,1595,1595,1596,1596,1590,1590,1590,1590,1591,1591,1591,1591,1599,1599,1599,1605,1605,1605,1604,1605,1605,1612,1618,1618,1618,1611,1610,1611,1610,1610,1611,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1609,1609,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1614,1614,1614,1614,1614,1614,1620,1619,1619,1624,1624,1624,1617,1617,1610,1610,1610,1609,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1602,1602,1602,1602,1602,1602,1602,1602,1602,1603,1603,1603,1603,1597,1597,1597,1598,1598,1592,1585,1586,1586,1587,1594,1601,1594,1595,1595,1595,1596,1596,1596,1596,1596,1597,1604,1604,1604,1604,1604,1604,1604,1604,1604,1603,1603,1603,1603,1603,1603,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1605,1605,1605,1605,1605,1604,1604,1604,1604,1604,1604,1604,1604,1605,1604,1604,1604,1604,1605,1604,1604,1610,1603,1603,1603,1604,1603,1604,1603,1603,1604,1604,1604,1604,1604,1605,1605,1605,1604,1604,1604,1604,1604,1604,1604,1604,1605,1604,1604,1603,1603,1603,1603,1603,1597,1597,1597,1598,1598,1592,1592,1586,1586,1587,1581,1581,1582,1589,1589,1589,1590,1590,1590,1591,1591,1591,1585,1579,1579,1580,1580,1581,1581,1582,1582,1583,1577,1584,1584,1585,1585,1586,1586,1586,1587,1587,1581,1581,1582,1582,1583,1583,1584,1584,1584,1585,1585,1586,1579,1573,1574,1574,1575,1575,1575,1574,1575,1576,1576,1577,1578,1578,1579,1579,1580,1580,1580,1581,1581,1582,1583,1583,1584,1584,1585,1585,1585,1585,1586,1586,1586,1586,1593,1593,1593,1593,1594,1593,1594,1594,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595,1596,1596,1596,1596,1596,1596,1597,1597,1597,1598,1598,1598,1598,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1600,1600,1600,1600,1600,1599,1599,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1601,1601,1601,1601,1601,1601,1601,1602,1602,1602,1602,1602,1602,1602,1602,1608,1608,1608,1608,1608,1608,1608,1608,1609,1608,1608,1608,1608,1607,1607,1607,1607,1607,1605,1605,1606,1606,1606,1606,1606,1599,1599,1599,1599,1599,1599,1606,1606,1606,1606,1606,1606,1605,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1607,1607,1607,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1605,1605,1605,1605,1605,1605,1605,1605,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1605,1606,1605,1606,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1606,1606,1605,1606,1606,1606,1606,1606,1606,1606,1606,1600,1600,1594,1594,1594,1594,1595,1595,1595,1595,1596,1596,1596,1597,1597,1597,1590,1591,1590,1591,1591,1591,1591,1592,1592,1592,1592,1586,1586,1587,1587,1588,1588,1588,1589,1589,1589,1589,1590,1590,1590,1591,1591,1591,1592,1593,1593,1593,1593,1594,1594,1594,1594,1595,1595,1595,1596,1596,1596,1596,1596,1596,1597,1597,1597,1597,1597,1597,1597,1598,1598,1598,1598,1598,1598,1598,1598,1599,1599,1599,1599,1599,1599,1600,1600,1600,1600,1600,1600,1600,1600,1600,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1603,1603,1603,1603,1603,1602,1602,1602,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1604,1604,1597,1597,1597,1597,1598,1598,1598,1598,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1600,1600,1600,1600,1600,1600
