1000,1042,1075,1032,995,1028,1056,1081,1045,1070,1092,1112,1130,1095,1069,1089,1058,1038,1012,1043,1024,999,1030,1051,1025,1007,985,1008,986,967,954,984,1012,993,1011,994,1019,1034,1052,1029,1047,1028,1042,1024,1044,1027,1002,1021,1039,1057,1072,1050,1033,1013,995,1016,1038,1018,1037,1049,1070,1053,1036,1030,1046,1067,1046,1023,1004,1021,1038,1018,1038,1056,1068,1050,1034,1050,1068,1085,1068,1081,1097,1078,1061,1077,1090,1104,1120,1133,1112,1090,1106,1120,1102,1115,1128,1108,1123,1103,1084,1100,1083,1098,1112,1126,1108,1121,1103,1087,1101,1081,1068,1084,1102,1113,1125,1110,1126,1105,1116,1127,1105,1116,1101,1086,1102,1117,1131,1144,1154,1135,1121,1136,1115,1100,1113,1122,1138,1121,1104,1091,1106,1087,1069,1051,1040,1056,1071,1082,1069,1087,1075,1089,1074,1088,1102,1112,1096,1108,1120,1102,1117,1128,1143,1153,1167,1175,1187,1170,1182,1190,1201,1207,1214,1224,1234,1211,1194,1204,1212,1220,1230,1243,1222,1231,1213,1221,1234,1243,1251,1258,1265,1270,1275,1281,1267,1273,1278,1257,1268,1275,1259,1263,1243,1224,1212,1192,1182,1165,1173,1182,1190,1204,1211,1218,1226,1233,1241,1246,1255,1263,1273,1286,1293,1300,1281,1285,1269,1276,1259,1270,1282,1261,1274,1284,1290,1294,1298,1305,1311,1319,1323,1328,1333,1344,1340,1323,1326,1330,1335,1347,1326,1330,1337,1341,1347,1352,1356,1365,1368,1371,1350,1361,1365,1369,1374,1352,1360,1365,1369,1371,1378,1387,1389,1391,1395,1397,1400,1402,1409,1394,1397,1407,1411,1418,1400,1389,1395,1373,1352,1355,1363,1348,1358,1361,1369,1369,1348,1327,1331,1314,1327,1340,1344,1347,1351,1355,1364,1368,1372,1352,1364,1367,1372,1382,1385,1389,1397,1402,1381,1387,1391,1378,1383,1387,1373,1379,1383,1394,1398,1400,1410,1412,1392,1376,1380,1383,1372,1380,1390,1390,1393,1395,1408,1411,1422,1419,1421,1426,1410,1412,1417,1420,1422,1424,1434,1441,1444,1447,1453,1455,1465,1474,1476,1479,1458,1464,1449,1451,1438,1440,1443,1453,1463,1459,1467,1471,1456,1465,1473,1476,1483,1488,1489,1491,1493,1497,1498,1502,1486,1494,1496,1498,1499,1508,1512,1496,1499,1501,1483,1485,1495,1498,1506,1516,1517,1519,1518,1519,1507,1515,1507,1496,1499,1506,1507,1509,1516,1523,1510,1512,1517,1519,1520,1507,1510,1511,1513,1514,1520,1522,1523,1524,1526,1535,1536,1538,1543,1544,1552,1553,1556,1544,1528,1513,1502,1503,1505,1507,1508,1514,1519,1521,1522,1527,1529,1530,1540,1548,1550,1559,1560,1561,1562,1568,1569,1571,1572,1576,1563,1564,1570,1579,1580,1581,1585,1589,1591,1594,1598,1601,1602,1604,1607,1608,1609,1610,1619,1620,1621,1623,1619,1606,1609,1595,1598,1593,1574,1584,1585,1586,1587,1589,1598,1601,1612,1613,1615,1619,1619,1622,1606,1589,1590,1594,1597,1603,1604,1605,1608,1609,1617,1618,1604,1587,1591,1592,1603,1606,1610,1621,1625,1627,1628,1633,1640,1629,1632,1634,1617,1622,1606,1609,1600,1603,1593,1596,1586,1587,1588,1597,1608,1615,1604,1615,1620,1630,1630,1633,1633,1620,1608,1609,1610,1615,1616,1617,1618,1605,1595,1596,1598,1603,1605,1611,1613,1614,1615,1618,1619,1622,1609,1609,1612,1602,1612,1614,1615,1599,1600,1604,1605,1609,1612,1616,1621,1629,1639,1619,1625,1627,1627,1635,1635,1644,1633,1634,1635,1639,1640,1643,1633,1634,1639,1641,1638,1647,1648,1654,1655,1655,1661,1664,1661,1664,1664,1648,1658,1663,1660,1661,1662,1662,1670,1672,1660,1654,1662,1663,1665,1675,1663,1665,1667,1673,1672,1656,1658,1660,1661,1661,1671,1679,1687,1689,1693,1697,1698,1698,1699,1705,1708,1708,1716,1717,1705,1713,1721,1725,1713,1714,1720,1720,1723,1724,1730,1730,1718,1725,1728,1729,1712,1715,1719,1720,1721,1722,1723,1724,1733,1737,1740,1741,1741,1746,1747,1751,1751,1755,1740,1748,1748,1756,1756,1746,1748,1752,1754,1755,1760,1743,1725,1725,1726,1732,1740,1740,1749,1756,1757,1760,1763,1763,1752,1752,1754,1758,1758,1761,1761,1761,1766,1766,1767,1768,1771,1772,1772,1758,1759,1761,1751,1740,1750,1756,1756,1756,1757,1757,1758,1743,1745,1747,1752,1752,1758,1759,1760,1761,1744,1746,1733,1743,1730,1733,1720,1711,1699,1688,1678,1680,1680,1683,1685,1675,1680,1673,1674,1675,1662,1664,1648,1650,1654,1658,1658,1662,1662,1667,1671,1671,1677,1679,1681,1692,1698,1698,1700,1704,1704,1713,1721,1711,1712,1718,1705,1697,1684,1666,1667,1660,1660,1669,1669,1678,1683,1694,1700,1703,1709,1714,1704,1694,1699,1699,1703,1705,1714,1721,1709,1697,1699,1689,1689,1679,1679,1669,1671,1673,1676,1679,1682,1693,1697,1705,1706,1703,1704,1715,1717,1717,1725,1707,1695,1684,1692,1692,1685,1685,1692,1694,1679,1682,1673,1674,1665,1656,1657,1658,1666,1677,1678,1682,1664,1657,1666,1669,1658,1660,1660,1661,1669,1672,1660,1661,1661,1666,1670,1662,1664,1652,1643,1655,1659,1651,1658,1659,1649,1650,1652,1657,1668,1676,1685,1695,1684,1676,1677,1678,1687,1695,1704,1704,1705,1711,1719,1726,1733,1736,1738,1746,1731,1732,1721,1722,1725,1730,1735,1740,1725,1709,1715,1704,1709,1709,1701,1693,1685,1676,1676,1678,1670,1672,1679,1686,1675,1683,1671,1671,1672,1672,1673,1682,1683,1687,1672,1676,1679,1670,1676,1679,1680,1670,1672,1663,1663,1674,1678,1678,1685,1694,1701,1709,1714,1715,1705,1707,1697,1699,1706,1707,1692,1701,1701,1702,1701,1701,1709,1711,1714,1718,1719,1720,1721,1724,1725,1733,1734,1734,1734,1742,1745,1748,1748,1754,1745,1748,1754,1744,1733,1734,1740,1744,1745,1753,1754,1743,1733,1719,1728,1736,1738,1739,1744,1750,1759,1766,1763,1764,1764,1771,1772,1760,1760,1767,1776,1783,1784,1791,1779,1770,1770,1772,1776,1776,1777,1778,1767,1774,1775,1776,1778,1785,1789,1795,1795,1798,1803,1805,1807,1808,1796,1803,1811,1801,1801,1789,1797,1797,1797,1797,1797,1787,1776,1784,1785,1787,1791,1793,1799,1800,1789,1789,1798,1805,1802,1790,1795,1797,1801,1804,1792,1780,1783,1790,1796,1805,1810,1811,1813,1817,1816,1818,1818,1820,1827,1827,1828,1829,1834,1834,1836,1823,1810,1798,1788,1796,1801,1788,1793,1793,1794,1802,1794,1785,1786,1792,1793,1799,1783,1774,1780,1768,1770,1777,1768,1757,1758,1765,1754,1761,1761,1767,1768,1774,1781,1790,1781,1772,1778,1777,1784,1793,1796,1804,1796,1803,1805,1808,1808,1797,1802,1806,1799,1803,1803,1803,1810,1815,1804,1810,1810,1810,1810,1811,1818,1815,1817,1823,1825,1825,1825,1831,1822,1808,1809,1809,1810,1818,1822,1823,1827,1816,1813,1802,1807,1798,1798,1799,1799,1797,1787,1788,1789,1786,1792,1783,1789,1797,1799,1787,1793,1802,1799,1789,1792,1781,1771,1772,1772,1773,1763,1763,1771,1776,1775,1776,1766,1776,1781,1781,1777,1786,1787,1777,1766,1758,1767,1768,1770,1759,1760,1766,1767,1768,1771,1779,1783,1770,1773,1773,1763,1753,1745,1737,1728,1729,1737,1738,1745,1753,1744,1747,1752,1758,1760,1770,1755,1764,1765,1767,1762,1771,1760,1754,1754,1755,1755,1764,1765,1765,1756,1758,1749,1751,1756,1750,1752,1742,1733,1724,1725,1725,1725,1725,1723,1714,1705,1709,1701,1708,1702,1711,1711,1704,1713,1716,1721,1729,1723,1717,1723,1716,1717,1726,1718,1718,1715,1719,1726,1726,1733,1734,1736,1737,1744,1742,1743,1732,1721,1727,1736,1737,1748,1758,1757,1762,1762,1767,1752,1741,1730,1723,1724,1734,1735,1743,1742,1742,1750,1760,1760,1749,1757,1757,1748,1740,1732,1725,1717,1719,1727,1727,1720,1720,1725,1732,1739,1729,1730,1723,1716,1709,1697,1689,1689,1681,1691,1684,1687,1697,1691,1700,1702,1705,1709,1709,1720,1729,1722,1715,1719,1723,1728,1728,1738,1731,1735,1726,1716,1720,1729,1730,1722,1716,1725,1724,1731,1724,1729,1733,1735,1742,1744,1745,1747,1755,1755,1746,1746,1753,1760,1767,1768,1774,1782,1780,1771,1773,1781,1782,1774,1780,1786,1787,1787,1778,1778,1770,1770,1762,1764,1771,1773,1779,1783,1789,1791,1798,1798,1798,1806,1813,1799,1799,1791,1794,1784,1789,1792,1792,1796,1787,1790,1791,1792,1800,1801,1808,1799,1800,1791,1783,1784,1790,1796,1798,1798,1801,1801,1793,1783,1788,1792,1800,1800,1800,1806,1807,1813,1809,1814,1815,1813,1817,1817,1819,1820,1820,1821,1826,1833,1839,1844,1844,1851,1852,1842,1832,1839,1846,1849,1838,1843,1846,1852,1858,1862,1866,1872,1873,1874,1875,1878,1884,1887,1888,1890,1880,1886,1873,1874,1874,1863,1868,1873,1877,1881,1868,1862,1865,1867,1873,1864,1857,1857,1865,1864,1853,1854,1845,1845,1845,1848,1837,1837,1824,1823,1825,1825,1830,1836,1839,1839,1830,1830,1836,1837,1826,1831,1820,1811,1812,1800,1806,1813,1810,1813,1818,1819,1826,1835,1836,1841,1848,1849,1855,1855,1855,1846,1849,1854,1860,1866,1866,1869,1875,1880,1884,1890,1890,1880,1882,1872,1874,1879,1877,1878,1880,1885,1875,1878,1884,1886,1877,1879,1881,1886,1889,1894,1900,1889,1890,1894,1897,1902,1892,1896,1888,1892,1887,1882,1883,1889,1893,1881,1881,1871,1861,1861,1861,1862,1867,1867,1868,1866,1866,1857,1862,1864,1865,1872,1875,1863,1870,1875,1880,1886,1877,1868,1866,1867,1871,1862,1862,1862,1866,1866,1868,1858,1858,1858,1863,1861,1861,1865,1866,1855,1853,1855,1856,1856,1863,1851,1854,1855,1860,1863,1863,1864,1856,1863,1864,1871,1871,1873,1877,1866,1870,1871,1876,1868,1874,1878,1879,1882,1881,1880,1884,1874,1881,1887,1877,1879,1879,1870,1870,1863,1856,1858,1848,1846,1847,1847,1853,1857,1862,1852,1852,1856,1860,1847,1840,1844,1844,1848,1854,1843,1848,1848,1851,1856,1864,1869,1876,1879,1870,1860,1867,1868,1869,1874,1882,1886,1870,1861,1849,1855,1855,1856,1864,1864,1870,1858,1860,1849,1838,1844,1833,1841,1831,1831,1836,1828,1820,1821,1815,1821,1813,1822,1830,1824,1832,1835,1835,1827,1834,1835,1839,1841,1831,1831,1838,1838,1838,1839,1846,1853,1849,1850,1851,1856,1843,1836,1841,1848,1842,1839,1843,1849,1845,1831,1832,1824,1813,1814,1818,1826,1831,1821,1827,1829,1832,1837,1836,1837,1843,1843,1836,1843,1836,1836,1836,1840,1830,1819,1823,1813,1821,1829,1830,1824,1824,1826,1827,1832,1825,1814,1815,1820,1821,1813,1818,1809,1816,1816,1817,1808,1810,1810,1818,1827,1825,1825,1829,1835,1823,1825,1833,1837,1846,1836,1842,1850,1852,1852,1849,1850,1850,1856,1861,1868,1866,1864,1865,1861,1869,1861,1861,1862,1862,1871,1860,1849,1854,1856,1846,1847,1848,1847,1838,1845,1850,1842,1844,1848,1854,1858,1850,1858,1851,1859,1862,1864,1866,1858,1859,1851,1852,1841,1847,1847,1851,1856,1863,1863,1865,1872,1874,1866,1855,1862,1855,1859,1859,1847,1851,1839,1839,1845,1836,1838,1845,1835,1841,1845,1837,1839,1844,1849,1851,1843,1852,1852,1857,1863,1869,1866,1872,1873,1864,1865,1866,1870,1860,1868,1872,1878,1880,1880,1888,1884,1890,1882,1885,1889,1894,1894,1895,1885,1893,1897,1887,1890,1897,1888,1894,1891,1895,1896,1901,1901,1907,1912,1917,1919,1922,1929,1917,1918,1906,1908,1909,1897,1898,1898,1901,1906,1906,1910,1908,1898,1889,1881,1885,1886,1893,1895,1899,1902,1905,1905,1900,1906,1909,1913,1914,1917,1908,1898,1903,1905,1909,1915,1902,1903,1903,1906,1908,1914,1916,1921,1922,1922,1913,1903,1907,1908,1908,1908,1896,1898,1906,1911,1898,1900,1904,1905,1905,1906,1910,1910,1913,1917,1918,1921,1925,1925,1930,1936,1927,1929,1934,1922,1914,1914,1917,1918,1918,1909,1916,1906,1896,1896,1903,1911,1911,1903,1892,1882,1887,1893,1899,1903,1907,1905,1897,1897,1889,1884,1884,1889,1878,1879,1884,1872,1879,1885,1889,1889,1882,1887,1894,1897,1902,1909,1910,1910,1915,1906,1907,1910,1911,1900,1902,1903,1906,1899,1899,1903,1894,1894,1901,1905,1897,1904,1908,1901,1893,1885,1892,1896,1903,1909,1911,1912,1912,1913,1917,1921,1914,1914,1906,1906,1906,1895,1888,1881,1871,1874,1882,1885,1877,1881,1873,1880,1881,1888,1876,1877,1877,1885,1888,1878,1883,1888,1891,1895,1903,1894,1898,1898,1887,1878,1880,1881,1889,1892,1883,1873,1873,1859,1865,1871,1877,1880,1880,1886,1879,1879,1882,1884,1891,1894,1892,1881,1884,1891,1892,1892,1881,1873,1867,1853,1846,1840,1830,1823,1830,1837,1844,1836,1830,1833,1826,1834,1835,1835,1825,1831,1836,1843,1847,1855,1861,1867,1858,1863,1869,1860,1862,1852,1842,1849,1849,1857,1850,1855,1862,1866,1859,1860,1868,1872,1880,1881,1883,1891,1898,1897,1888,1895,1896,1898,1901,1893,1900,1903,1895,1894,1894,1895,1898,1891,1899,1890,1890,1894,1895,1903,1906,1905,1901,1902,1895,1886,1892,1885,1885,1872,1877,1877,1877,1882,1882,1886,1890,1896,1888,1890,1897,1901,1901,1906,1899,1899,1903,1905,1911,1900,1907,1912,1916,1921,1924,1924,1927,1929,1936,1925,1926,1929,1935,1936,1942,1934,1937,1942,1947,1949,1938,1943,1933,1923,1926,1929,1926,1930,1935,1940,1945,1947,1949,1938,1927,1927,1917,1923,1923,1923,1915,1914,1918,1912,1903,1896,1901,1901,1890,1883,1889,1881,1883,1889,1886,1878,1883,1887,1891,1882,1885,1885,1878,1885,1892,1884,1877,1883,1886,1893,1895,1902,1908,1898,1888,1894,1894,1900,1907,1914,1905,1905,1912,1918,1916,1907,1899,1904,1895,1896,1884,1888,1881,1871,1872,1877,1881,1888,1893,1900,1907,1912,1913,1904,1910,1914,1917,1918,1924,1928,1934,1935,1935,1935,1937,1932,1922,1925,1926,1917,1916,1907,1900,1906,1906,1907,1907,1898,1895,1896,1902,1907,1910,1899,1904,1908,1901,1907,1909,1899,1907,1907,1898,1902,1908,1911,1911,1915,1906,1911,1912,1905,1909,1916,1918,1907,1913,1915,1911,1904,1895,1900,1900,1891,1880,1873,1880,1873,1877,1884,1878,1883,1883,1884,1884,1884,1885,1882,1883,1888,1896,1885,1893,1886,1894,1901,1891,1895,1900,1891,1899,1906,1909,1900,1889,1885,1889,1879,1879,1883,1891,1888,1891,1883,1890,1895,1886,1887,1886,1893,1895,1893,1895,1895,1899,1906,1907,1909,1908,1898,1890,1883,1882,1884,1888,1892,1892,1897,1893,1886,1887,1894,1901,1907,1908,1915,1919,1915,1918,1910,1911,1916,1918,1910,1916,1921,1925,1929,1932,1932,1935,1939,1939,1931,1931,1922,1913,1916,1922,1914,1914,1919,1921,1921,1924,1920,1927,1928,1935,1941,1942,1932,1934,1940,1940,1932,1939,1931,1934,1938,1939,1942,1944,1948,1953,1944,1944,1945,1950,1954,1944,1945,1947,1950,1956,1959,1963,1964,1962,1954,1959,1961,1963,1969,1974,1979,1982,1971,1974,1970,1959,1964,1954,1960,1957,1964,1952,1944,1936,1927,1920,1910,1900,1892,1891,1898,1901,1904,1896,1904,1907,1914,1906,1913,1905,1909,1903,1908,1913,1920,1920,1925,1918,1919,1919,1924,1930,1932,1936,1942,1938,1930,1930,1922,1911,1902,1902,1908,1911,1903,1904,1896,1896,1902,1904,1907,1898,1887,1890,1891,1898,1899,1898,1888,1888,1888,1892,1898,1889,1882,1883,1879,1885,1877,1885,1887,1887,1892,1886,1886,1889,1890,1893,1887,1880,1885,1889,1895,1900,1903,1907,1913,1919,1926,1928,1931,1936,1939,1930,1931,1933,1925,1931,1931,1928,1934,1939,1942,1934,1936,1925,1918,1918,1919,1924,1928,1931,1935,1940,1947,1952,1952,1940,1947,1952,1954,1957,1962,1967,1958,1960,1966,1971,1973,1970,1962,1953,1946,1950,1954,1954,1956,1953,1945,1944,1950,1942,1942,1942,1945,1942,1941,1941,1942,1944,1944,1951,1952,1955,1961,1960,1961,1968,1961,1949,1941,1930,1930,1934,1940,1941,1942,1944,1950,1956,1950,1956,1959,1949,1952,1955,1958,1963,1969,1961,1952,1957,1948,1948,1952,1952,1957,1957,1960,1964,1967,1972,1963,1968,1975,1965,1968,1973,1974,1979,1984,1990,1991,1994,1982,1986,1978,1980,1979,1984,1975,1975,1975,1978,1967,1959,1951,1955,1956,1959,1963,1968,1957,1962,1962,1966,1964,1965,1968,1956,1960,1964,1970,1969,1970,1973,1973,1965,1967,1967,1972,1972,1975,1980,1971,1975,1977,1977,1969,1974,1965,1965,1957,1950,1950,1939,1946,1949,1954,1957,1960,1960,1964,1953,1957,1958,1963,1954,1959,1961,1963,1968,1960,1963,1964,1964,1954,1955,1955,1957,1962,1963,1967,1971,1961,1951,1957,1946,1951,1954,1954,1959,1962,1965,1969,1966,1970,1974,1975,1980,1983,1989,1978,1980,1979,1981,1974,1965,1961,1961,1964,1970,1966,1957,1963,1965,1966,1956,1947,1938,1940,1946,1951,1950,1955,1959,1964,1957,1945,1945,1945,1950,1954,1946,1949,1954,1952,1955,1961,1966,1954,1957,1958,1963,1964,1952,1958,1946,1951,1944,1943,1934,1926,1929,1932,1940,1931,1923,1928,1933,1940,1939,1940,1932,1936,1939,1931,1922,1926,1926,1934,1940,1940,1941,1943,1936,1929,1921,1913,1907,1913,1903,1905,1904,1911,1914,1920,1920,1914,1917,1924,1931,1923,1915,1915,1915,1922,1928,1932,1925,1932,1937,1939,1942,1946,1939,1941,1943,1948,1938,1929,1929,1933,1935,1942,1933,1925,1932,1925,1915,1922,1923,1916,1918,1908,1914,1904,1909,1915,1908,1901,1906,1912,1916,1910,1914,1906,1910,1909,1913,1912,1914,1915,1922,1923,1923,1926,1917,1916,1921,1921,1921,1929,1931,1929,1926,1918,1921,1914,1906,1906,1907,1911,1916,1917,1910,1916,1906,1898,1900,1900,1904,1910,1915,1922,1927,1927,1929,1929,1934,1940,1933,1937,1929,1920,1914,1902,1894,1898,1904,1910,1904,1910,1903,1896,1903,1904,1897,1904,1898,1905,1905,1904,1897,1904,1898,1899,1899,1901,1906,1914,1915,1915,1905,1903,1906,1895,1887,1882,1882,1883,1889,1889,1889,1886,1886,1880,1872,1879,1873,1881,1887,1893,1883,1890,1878,1884,1885,1876,1876,1877,1878,1884,1878,1885,1883,1887,1892,1893,1885,1875,1876,1883,1886,1877,1879,1885,1880,1886,1890,1884,1884,1885,1888,1889,1889,1890,1893,1897,1903,1903,1908,1916,1916,1922,1921,1927,1931,1925,1925,1919,1911,1905,1907,1910,1910,1915,1908,1911,1918,1911,1916,1922,1923,1927,1930,1933,1926,1930,1934,1936,1933,1933,1936,1938,1940,1944,1951,1952,1946,1949,1948,1954,1960,1965,1971,1973,1965,1958,1946,1948,1955,1948,1955,1960,1960,1962,1954,1960,1965,1964,1966,1967,1972,1977,1976,1981,1970,1962,1963,1960,1962,1968,1973,1966,1963,1952,1944,1945,1949,1939,1929,1929,1929,1935,1941,1945,1946,1953,1951,1953,1958,1959,1965,1970,1975,1979,1971,1964,1968,1972,1965,1958,1952,1956,1947,1950,1942,1943,1947,1954,1954,1947,1938,1944,1944,1935,1940,1938,1932,1939,1929,1929,1932,1932,1939,1943,1947,1951,1953,1960,1964,1967,1960,1952,1957,1957,1961,1953,1957,1964,1969,1974,1967,1959,1963,1968,1968,1960,1950,1944,1946,1948,1949,1942,1934,1926,1931,1935,1941,1935,1935,1932,1939,1939,1940,1940,1938,1943,1937,1944,1933,1934,1935,1942,1945,1951,1957,1961,1967,1972,1978,1983,1971,1975,1978,1982,1974,1970,1974,1974,1974,1979,1983,1988,1987,1988,1990,1992,1997,2001,1992,1997,1987,1992,1991,1997,1989,1994,1994,1998,1987,1993,1999,1991,1991,1994,1995,1997,1998,2003,1995,1987,1992,1984,1989,1995,1995,2000,2005,2009,2014,2017,2017,2008,2011,2016,2007,1999,2003,2009,2011,2011,2010,2008,2000,2005,2005,2010,2002,1994,1997,2001,2006,1997,2002,2004,1995,2000,1991,1995,1991,1983,1976,1979,1983,1985,1988,1993,1993,1998,1996,1988,1980,1973,1966,1968,1960,1948,1949,1938,1941,1942,1944,1950,1941,1945,1946,1950,1941,1945,1948,1948,1949,1943,1948,1950,1955,1957,1950,1951,1952,1952,1952,1953,1958,1951,1944,1944,1950,1950,1955,1958,1951,1951,1953,1957,1956,1958,1963,1962,1967,1960,1959,1952,1955,1960,1952,1957,1960,1952,1947,1953,1945,1946,1942,1948,1953,1958,1949,1954,1945,1951,1947,1939,1944,1936,1926,1929,1921,1915,1908,1912,1918,1912,1906,1907,1911,1906,1908,1914,1914,1918,1911,1901,1895,1897,1904,1896,1888,1883,1888,1894,1896,1889,1896,1891,1886,1889,1880,1881,1883,1890,1894,1900,1905,1907,1913,1906,1913,1915,1923,1928,1921,1914,1909,1902,1907,1907,1910,1910,1902,1903,1907,1910,1911,1912,1917,1908,1915,1909,1909,1916,1919,1914,1921,1926,1931,1937,1937,1942,1942,1935,1928,1921,1927,1932,1939,1931,1932,1935,1942,1945,1933,1935,1927,1926,1920,1914,1916,1906,1907,1907,1914,1909,1916,1923,1916,1921,1921,1927,1932,1924,1918,1922,1922,1929,1933,1936,1936,1936,1940,1946,1949,1951,1944,1950,1953,1947,1954,1946,1950,1957,1949,1942,1945,1952,1945,1952,1958,1958,1960,1962,1962,1955,1955,1960,1962,1966,1971,1963,1962,1968,1971,1976,1977,1979,1981,1973,1974,1978,1984,1972,1974,1979,1981,1986,1991,1984,1974,1966,1955,1960,1954,1948,1950,1957,1957,1960,1965,1966,1967,1969,1971,1977,1984,1986,1990,1994,1987,1988,1992,1994,1992,1992,1985,1989,1994,1994,1996,1994,1998,2002,2007,2011,2002,2007,1999,1999,2003,2008,2000,2006,2007,2010,2014,2005,1998,1999,1991,1997,1999,1997,2003,2008,2013,2004,2008,2013,2016,2020,2016,2017,2018,2022,2013,2005,2006,1999,1989,1990,1992,1998,2001,2001,2001,2001,2001,2001,2002,1999,1999,2001,1992,1985,1981,1987,1991,1996,1993,1984,1988,1989,1986,1991,1984,1988,1993,1985,1989,1980,1978,1982,1975,1966,1972,1978,1980,1973,1973,1971,1977,1976,1973,1976,1978,1982,1982,1987,1988,1988,1990,1986,1979,1971,1973,1966,1966,1958,1960,1965,1970,1973,1979,1971,1971,1974,1980,1978,1984,1987,1985,1989,1989,1994,1999,2002,2002,1992,1992,1998,1991,1980,1986,1990,1980,1985,1977,1971,1976,1967,1969,1971,1964,1970,1976,1968,1968,1969,1968,1966,1961,1963,1955,1958,1965,1968,1972,1976,1976,1981,1986,1992,1990,1990,1995,1986,1991,1985,1977,1983,1987,1988,1990,1992,1997,1997,1997,1999,2001,1992,1997,1987,1979,1984,1987,1980,1983,1983,1982,1975,1967,1972,1970,1972,1974,1978,1984,1977,1982,1986,1991,1994,1997,1990,1990,1992,1983,1985,1988,1993,1995,1995,1988,1988,1988,1989,1980,1972,1966,1963,1967,1970,1963,1956,1950,1950,1952,1958,1962,1967,1959,1964,1962,1967,1957,1950,1942,1940,1944,1937,1942,1946,1953,1959,1959,1952,1945,1950,1941,1947,1952,1945,1939,1946,1952,1958,1960,1964,1969,1970,1975,1967,1961,1961,1954,1951,1952,1945,1945,1943,1944,1947,1953
