1000,1000,1082,1079,1134,1131,1151,1194,1209,1205,1218,1251,1281,1276,1271,1266,1275,1301,1308,1302,1309,1332,1352,1371,1389,1360,1354,1328,1304,1342,1336,1342,1318,1313,1308,1344,1379,1354,1348,1353,1318,1313,1318,1324,1329,1324,1322,1328,1323,1340,1345,1361,1365,1359,1374,1351,1356,1374,1354,1373,1389,1383,1398,1401,1378,1393,1386,1390,1384,1362,1376,1355,1384,1364,1377,1372,1351,1346,1361,1364,1378,1357,1371,1384,1378,1390,1418,1420,1400,1379,1391,1406,1409,1420,1430,1440,1420,1430,1440,1453,1455,1457,1450,1430,1432,1411,1413,1396,1399,1402,1382,1400,1380,1365,1378,1373,1368,1386,1403,1418,1432,1441,1443,1452,1464,1487,1479,1457,1450,1432,1426,1440,1423,1432,1405,1419,1433,1435,1418,1420,1423,1407,1406,1409,1393,1396,1419,1418,1433,1435,1447,1456,1458,1441,1454,1438,1446,1440,1462,1459,1470,1472,1485,1478,1471,1483,1476,1472,1484,1485,1469,1480,1463,1465,1458,1452,1454,1461,1469,1481,1492,1473,1475,1482,1502,1508,1510,1516,1525,1530,1522,1530,1527,1518,1537,1528,1533,1544,1524,1525,1544,1553,1558,1563,1567,1568,1575,1557,1566,1579,1583,1587,1567,1558,1567,1571,1552,1569,1551,1559,1568,1554,1549,1540,1558,1561,1544,1561,1570,1566,1567,1583,1589,1597,1608,1593,1601,1586,1569,1581,1589,1575,1576,1566,1557,1566,1557,1564,1564,1565,1569,1574,1574,1570,1576,1558,1542,1551,1560,1548,1549,1556,1572,1580,1584,1592,1592,1598,1605,1616,1617,1606,1588,1564,1580,1584,1596,1583,1588,1600,1583,1595,1599,1606,1592,1582,1587,1577,1578,1593,1580,1595,1606,1620,1626,1630,1634,1637,1646,1654,1657,1665,1671,1673,1659,1669,1671,1683,1683,1684,1695,1697,1702,1702,1703,1707,1715,1717,1727,1713,1715,1717,1718,1721,1707,1686,1697,1684,1684,1671,1655,1634,1621,1626,1614,1620,1626,1615,1616,1616,1605,1612,1592,1599,1602,1605,1596,1609,1595,1599,1600,1600,1587,1588,1595,1584,1598,1604,1610,1614,1618,1622,1633,1637,1642,1624,1607,1610,1621,1622,1612,1600,1580,1594,1602,1612,1616,1627,1631,1641,1642,1648,1651,1632,1641,1647,1649,1658,1669,1679,1666,1675,1657,1668,1654,1656,1657,1653,1656,1644,1653,1657,1644,1653,1659,1664,1667,1677,1681,1690,1700,1688,1676,1668,1664,1664,1669,1673,1661,1664,1668,1654,1665,1669,1662,1644,1634,1621,1604,1605,1589,1595,1586,1590,1575,1578,1590,1591,1582,1590,1591,1591,1574,1577,1567,1581,1588,1601,1614,1626,1632,1643,1655,1665,1652,1657,1639,1650,1661,1666,1675,1662,1665,1654,1654,1662,1663,1649,1652,1655,1645,1648,1653,1642,1647,1649,1652,1642,1652,1653,1664,1653,1651,1660,1644,1652,1653,1634,1622,1612,1602,1608,1611,1618,1609,1614,1606,1609,1619,1628,1640,1644,1656,1666,1656,1667,1668,1668,1677,1685,1695,1704,1705,1709,1712,1693,1700,1709,1717,1703,1711,1715,1702,1704,1710,1719,1727,1732,1738,1744,1752,1752,1738,1741,1748,1756,1756,1761,1768,1776,1778,1778,1780,1766,1771,1773,1778,1783,1788,1789,1792,1776,1782,1778,1780,1782,1768,1768,1774,1777,1784,1780,1786,1788,1792,1798,1803,1804,1806,1809,1804,1806,1801,1787,1788,1793,1788,1789,1795,1801,1801,1790,1795,1801,1804,1786,1790,1775,1761,1769,1775,1765,1766,1770,1776,1776,1779,1784,1790,1792,1796,1801,1803,1808,1810,1815,1810,1794,1796,1802,1808,1797,1782,1768,1770,1776,1780,1782,1786,1796,1796,1781,1765,1771,1777,1782,1772,1780,1781,1791,1802,1803,1788,1793,1799,1786,1791,1772,1773,1776,1783,1785,1787,1788,1788,1795,1804,1806,1811,1800,1805,1815,1819,1809,1811,1815,1825,1810,1810,1820,1823,1823,1828,1824,1828,1828,1830,1830,1824,1810,1799,1805,1807,1800,1810,1811,1800,1806,1808,1793,1794,1796,1797,1782,1773,1778,1780,1771,1777,1779,1781,1787,1791,1793,1794,1791,1796,1801,1805,1811,1812,1812,1813,1816,1818,1819,1809,1813,1803,1788,1794,1780,1787,1792,1794,1796,1801,1811,1815,1821,1825,1830,1834,1823,1826,1829,1829,1831,1832,1837,1839,1833,1834,1834,1839,1845,1847,1836,1840,1825,1826,1831,1836,1840,1824,1826,1828,1830,1830,1835,1820,1830,1815,1806,1806,1815,1802,1793,1803,1808,1818,1821,1822,1828,1833,1837,1839,1842,1850,1855,1864,1872,1875,1882,1889,1890,1879,1883,1891,1894,1897,1901,1903,1904,1905,1905,1909,1917,1920,1921,1928,1914,1921,1921,1903,1910,1914,1914,1899,1884,1873,1876,1865,1869,1853,1843,1848,1849,1848,1836,1840,1840,1841,1844,1836,1837,1846,1850,1855,1855,1856,1841,1843,1854,1855,1860,1864,1862,1863,1870,1873,1881,1881,1882,1885,1874,1879,1883,1873,1883,1889,1897,1883,1885,1887,1893,1881,1874,1875,1876,1879,1864,1865,1865,1868,1858,1860,1864,1868,1876,1878,1881,1887,1887,1878,1879,1864,1865,1869,1870,1859,1862,1865,1854,1843,1847,1854,1855,1858,1862,1866,1873,1864,1865,1860,1863,1869,1870,1873,1871,1879,1880,1881,1871,1874,1862,1852,1842,1845,1846,1835,1844,1853,1857,1860,1844,1835,1844,1846,1848,1843,1850,1840,1843,1843,1843,1839,1842,1842,1846,1837,1837,1839,1842,1842,1847,1849,1850,1860,1851,1855,1847,1847,1857,1865,1851,1855,1862,1866,1874,1878,1864,1871,1872,1873,1876,1866,1875,1870,1870,1871,1872,1861,1869,1854,1840,1841,1843,1851,1837,1839,1841,1844,1852,1860,1852,1856,1845,1854,1858,1865,1873,1864,1866,1868,1854,1844,1836,1828,1832,1833,1835,1826,1835,1836,1836,1846,1832,1839,1850,1858,1865,1873,1862,1866,1858,1858,1862,1867,1861,1869,1871,1871,1880,1880,1881,1883,1884,1885,1892,1895,1879,1882,1877,1884,1884,1886,1892,1894,1884,1888,1891,1891,1895,1895,1896,1896,1894,1885,1894,1878,1879,1888,1890,1897,1886,1886,1890,1880,1882,1885,1883,1892,1898,1901,1887,1890,1896,1898,1906,1900,1906,1913,1916,1916,1902,1904,1889,1892,1896,1897,1900,1901,1907,1905,1893,1894,1896,1884,1885,1894,1894,1897,1900,1901,1902,1903,1909,1916,1922,1922,1913,1915,1903,1911,1914,1917,1907,1913,1919,1919,1927,1928,1930,1935,1943,1944,1945,1950,1956,1958,1956,1963,1963,1964,1967,1974,1959,1962,1962,1964,1964,1948,1953,1955,1947,1949,1949,1950,1939,1942,1947,1949,1956,1962,1963,1954,1944,1944,1949,1950,1951,1950,1952,1957,1957,1958,1961,1950,1956,1957,1961,1951,1939,1939,1937,1926,1929,1936,1939,1945,1935,1936,1921,1926,1929,1932,1925,1927,1928,1927,1932,1932,1934,1920,1926,1923,1912,1912,1913,1921,1924,1932,1926,1918,1925,1930,1931,1922,1923,1911,1917,1924,1932,1939,1939,1947,1947,1939,1941,1943,1944,1944,1946,1934,1935,1920,1927,1915,1926,1931,1938,1939,1942,1933,1936,1941,1933,1936,1936,1938,1946,1935,1942,1930,1920,1920,1921,1909,1910,1899,1903,1910,1917,1923,1930,1921,1910,1914,1917,1923,1923,1933,1922,1924,1927,1918,1919,1926,1933,1936,1941,1941,1930,1920,1918,1919,1907,1896,1896,1888,1893,1888,1895,1901,1903,1894,1897,1907,1909,1910,1913,1913,1914,1919,1927,1929,1929,1938,1938,1945,1948,1950,1936,1940,1943,1949,1941,1943,1934,1924,1929,1935,1936,1938,1940,1931,1939,1942,1943,1945,1947,1955,1956,1957,1947,1948,1948,1938,1944,1952,1957,1957,1959,1962,1968,1973,1964,1954,1942,1949,1955,1961,1952,1941,1944,1935,1937,1927,1929,1930,1936,1938,1947,1947,1949,1948,1939,1940,1946,1952,1953,1953,1956,1950,1951,1959,1959,1960,1967,1972,1975,1966,1966,1967,1973,1974,1971,1973,1976,1978,1969,1970,1976,1984,1991,1997,1986,1985,1987,1978,1967,1972,1977,1980,1987,1987,1992,1981,1978,1981,1989,1996,1995,1985,1988,1995,2001,2002,1990,1976,1983,1990,1979,1986,1977,1981,1989,1989,1978,1980,1967,1975,1977,1984,1972,1975,1977,1979,1968,1974,1973,1980,1968,1970,1976,1963,1969,1970,1978,1985,1986,1987,1994,1985,1974,1965,1974,1965,1970,1961,1951,1952,1953,1945,1947,1940,1942,1944,1950,1959,1962,1971,1956,1955,1962,1954,1945,1952,1953,1961,1966,1972,1961,1963,1964,1968,1952,1943,1936,1938,1944,1950,1959,1966,1973,1962,1961,1962,1966,1958,1964,1971,1973,1979,1987,1991,1996,1986,1992,1981,1986,1984,1981,1979,1971,1963,1964,1960,1966,1973,1978,1982,1974,1977,1979,1981,1970,1962,1966,1973,1981,1983,1973,1970,1961,1950,1958,1958,1959,1949,1942,1935,1944,1952,1953,1939,1937,1946,1953,1960,1965,1968,1975,1966,1956,1948,1956,1962,1966,1974,1967,1958,1959,1948,1945,1938,1943,1950,1957,1964,1972,1978,1970,1969,1958,1951,1943,1947,1954,1961,1962,1966,1968,1971,1973,1979,1970,1958,1966,1957,1963,1971,1959,1956,1964,1954,1955,1956,1964,1971,1980,1988,1988,1979,1983,1989,1991,1999,2000,1990,1998,2005,2011,2018,2023,2013,2019,2009,2010,2016,2022,2028,2035,2033,2037,2041,2047,2053,2056,2057,2062,2051,2057,2059,2062,2067,2067,2067,2071,2076,2080,2067,2070,2072,2077,2081,2071,2076,2084,2089,2090,2091,2080,2077,2082,2071,2075,2062,2065,2071,2061,2065,2062,2051,2053,2055,2061,2051,2055,2057,2063,2052,2053,2054,2055,2044,2031,2037,2035,2041,2047,2033,2039,2030,2034,2035,2041,2031,2037,2042,2046,2034,2031,2031,2021,2025,2028,2020,2025,2029,2038,2046,2034,2040,2046,2035,2037,2030,2034,2032,2039,2029,2035,2037,2041,2031,2033,2036,2044,2049,2044,2035,2039,2045,2047,2036,2044,2035,2043,2047,2055,2051,2054,2047,2055,2045,2036,2039,2046,2049,2052,2054,2055,2059,2060,2055,2042,2032,2031,2020,2025,2023,2024,2026,2013,2022,2028,2019,2023,2027,2034,2040,2045,2052,2041,2042,2047,2037,2041,2046,2046,2052,2043,2035,2043,2035,2038,2037,2037,2026,2016,2017,2005,2011,2019,2027,2024,2013,2014,2013,2020,2008,2009,2016,2017,2018,2027,2018,2022,2014,2021,2025,2016,2023,2025,2030,2038,2045,2046,2052,2058,2054,2044,2033,2031,2036,2024,2027,2028,2031,2035,2027,2033,2031,2035,2025,2023,2028,2034,2025,2032,2035,2040,2041,2031,2020,2025,2031,2037,2038,2043,2047,2038,2029,2035,2039,2031,2023,2021,2026,2017,2015,2023,2011,2020,2021,2028,2034,2036,2028,2031,2036,2040,2048,2053,2057,2047,2039,2045,2037,2029,2033,2026,2030,2034,2040,2030,2020,2012,2014,2018,2011,2002,2008,2014,2022,2026,2029,2020,2013,2021,2029,2022,2029,2025,2026,2017,2007,2008,2013,2020,2022,2028,2035,2036,2029,2034,2026,2028,2036,2026,2033,2025,2031,2030,2038,2027,2020,2024,2016,2016,2023,2027,2018,2008,2001,2010,2001,2005,2009,2014,2016,2005,1993,1996,2002,2004,2010,2011,2020,2027,2028,2036,2041,2046,2038,2038,2045,2035,2042,2047,2045,2045,2051,2054,2057,2062,2059,2051,2048,2040,2033,2040,2042,2045,2052,2058,2044,2049,2050,2050,2048,2048,2054,2059,2048,2049,2052,2040,2047,2049,2052,2059,2065,2068,2074,2080,2069,2059,2051,2042,2031,2019,2012,2017,2010,1999,1998,2004,2004,2012,2021,2013,2006,2015,2007,2009,2018,2019,2012,2006,2015,2008,2014,2015,2007,1996,1989,1983,1984,1991,1982,1990,1998,1990,1981,1982,1984,1992,1996,1989,1983,1974,1981,1988,1982,1988,1979,1983,1977,1970,1978,1987,1994,1984,1978,1986,1990,1987,1995,1987,1978,1984,1976,1963,1956,1965,1965,1957,1965,1966,1976,1968,1969,1978,1970,1975,1984,1984,1978,1972,1973,1982,1973,1964,1972,1966,1973,1978,1980,1987,1991,1991,1997,2004,1996,2003,2002,2008,2012,2004,2010,2018,2008,2007,2015,2008,2010,2003,1996,1988,1995,2003,2004,2009,2014,2018,2023,2030,2031,2021,2028,2036,2037,2027,2034,2041,2044,2052,2056,2058,2060,2065,2069,2076,2073,2073,2080,2083,2072,2062,2052,2057,2063,2065,2063,2068,2073,2063,2069,2059,2063,2054,2047,2047,2050,2051,2044,2035,2041,2046,2053,2046,2051,2057,2062,2067,2072,2064,2069,2075,2080,2085,2076,2081,2072,2063,2069,2055,2060,2065,2073,2072,2062,2069,2077,2063,2055,2061,2049,2049,2054,2059,2063,2051,2056,2059,2065,2068,2073,2062,2066,2058,2061,2069,2059,2065,2058,2049,2041,2033,2025,2030,2036,2044,2039,2043,2045,2048,2049,2050,2057,2060,2051,2040,2047,2053,2044,2051,2041,2048,2041,2029,2024,2031,2037,2034,2027,2026,2034,2040,2031,2036,2042,2047,2046,2038,2035,2028,2035,2027,2030,2021,2027,2016,2008,2002,1996,2003,2010,2004,1993,1999,2004,2010,2017,2025,2031,2023,2029,2035,2025,2013,2020,2024,2028,2034,2042,2039,2029,2035,2028,2031,2036,2029,2021,2023,2030,2022,2014,2021,2028,2032,2024,2016,2006,2015,2009,2003,1996,2000,2007,2000,2005,2012,2003,2008,2015,2022,2030,2037,2042,2047,2039,2045,2052,2043,2036,2042,2050,2042,2048,2055,2048,2054,2045,2048,2040,2044,2050,2057,2046,2054,2046,2049,2049,2053,2059,2062,2067,2069,2069,2074,2076,2079,2077,2069,2059,2066,2070,2068,2073,2064,2069,2074,2077,2080,2083,2075,2068,2056,2048,2039,2039,2030,2037,2039,2044,2048,2055,2061,2054,2061,2053,2045,2051,2055,2058,2063,2055,2055,2052,2059,2062,2065,2058,2064,2056,2062,2052,2050,2050,2056,2048,2056,2060,2061,2052,2057,2062,2054,2057,2049,2054,2060,2064,2057,2060,2063,2053,2045,2051,2043,2043,2044,2047,2041,2034,2037,2043,2036,2043,2048,2055,2058,2060,2058,2061,2061,2062,2065,2056,2057,2064,2067,2066,2059,2052,2052,2056,2063,2069,2062,2068,2073,2066,2057,2065,2052,2058,2060,2067,2072,2078,2082,2089,2080,2080,2080,2072,2079,2081,2074,2074,2063,2064,2054,2057,2055,2062,2058,2062,2067,2059,2052,2044,2036,2039,2032,2040,2047,2040,2041,2043,2034,2024,2017,2024,2030,2036,2040,2033,2034,2026,2032,2035,2043,2037,2040,2044,2037,2030,2021,2025,2025,2033,2032,2035,2040,2032,2033,2041,2048,2055,2059,2064,2054,2046,2037,2037,2030,2038,2041,2045,2048,2056,2062,2069,2072,2060,2053,2046,2051,2056,2049,2054,2047,2046,2035,2041,2039,2040,2033,2026,2034,2026,2034,2040,2033,2027,2035,2029,2029,2034,2041,2049,2041,2047,2039,2044,2050,2053,2046,2040,2047,2054,2057,2054,2054,2060,2053,2045,2052,2053,2056,2061,2053,2059,2056,2057,2049,2056,2049,2041,2048,2055,2048,2045,2037,2031,2039,2035,2042,2047,2052,2043,2043,2036,2037,2030,2037,2030,2037,2041,2035,2038,2039,2037,2027,2033,2027,2027,2021,2012,2018,2025,2033,2037,2042,2047,2040,2046,2052,2042,2036,2036,2039,2042,2050,2039,2042,2036,2044,2049,2043,2036,2029,2023,2016,2006,2000,1994,1987,1993,1987,1994,1989,1997,2003,2006,2015,2007,2015,2015,2016,2015,2020,2025,2018,2019,2013,2018,2024,2025,2016,2022,2031,2033,2041,2032,2039,2046,2051,2055,2061,2068,2074,2078,2083,2085,2089,2096,2102,2106,2110,2102,2107,2112,2116,2120,2126,2131,2122,2114,2119,2121,2113,2118,2109,2114,2118,2117,2116,2120,2127,2130,2133,2134,2133,2138,2139,2141,2143,2148,2153,2157,2160,2158,2164,2169,2171,2175,2179,2180,2181,2186,2176,2178,2182,2185,2189,2192,2197,2202,2207,2197,2199,2197,2194,2195,2197,2197,2194,2198,2200,2204,2207,2209,2211,2201,2203,2207,2197,2194,2188,2187,2192,2194,2185,2190,2193,2197,2201,2203,2206,2196,2184,2188,2192,2182,2187,2191,2198,2187,2191,2188,2193,2193,2196,2189,2192,2196,2200,2198,2188,2193,2186,2177,2165,2155,2158,2148,2139,2145,2150,2155,2145,2150,2153,2151,2140,2132,2137,2129,2134,2127,2119,2112,2116,2107,2112,2119,2111,2104,2110,2114,2109,2113,2104,2096,2097,2087,2086,2088,2080,2083,2077,2068,2061,2061,2063,2067,2071,2063,2055,2048,2043,2048,2040,2033,2037,2044,2051,2058,2051,2055,2062,2072,2065,2057,2064,2065,2075,2067,2058,2060,2065,2059,2059,2067,2070,2080,2086,2085,2085,2094,2089,2093,2098,2104,2108,2106,2112,2104,2110,2118,2122,2128,2130,2136,2142,2147,2151,2154,2157,2164,2171,2176,2178,2183,2187,2178,2182,2180,2184,2187,2189,2193,2183,2174,2178,2179,2177,2165,2161,2167,2172,2165,2156,2161,2151,2152,2144,2140,2132,2136,2139,2143,2145,2134,2130,2133,2139,2139,2145,2136,2142,2147,2148,2140,2147,2139,2144,2143,2134,2124,2124,2117,2124,2129,2133,2123,2127,2119,2124,2128,2132,2129,2128,2130,2122,2116,2115,2107,2112,2118,2110,2116,2108,2114,2118,2110,2110,2102,2103,2095,2088,2080,2087,2077,2084,2090,2094,2085,2079,2086,2088,2092,2083,2078,2072,2066,2059,2064,2057,2062,2057,2059,2064,2054,2061,2052,2042,2051,2050,2040,2042,2047,2050,2044,2038,2039,2045,2046,2041,2036,2043,2046,2041,2049,2042,2035,2030,2035,2035,2028,2022,2015,2009,2003,1996,2002,1994,1988,1995,1988,1982,1977,1986,1982,1976,1978,1973,1974,1982,1990,1998,1999,1993,1995,2000,2010,2008,2002,2005,2013,2019,2028,2033,2039,2046,2038,2033,2026,2031,2025,2032,2039,2047,2050,2055,2049,2056,2052,2057,2051,2053,2054,2062,2064,2070,2061,2066,2057,2060,2066,2071,2077,2081,2088,2085,2078,2084,2075,2068,2075,2076,2084,2077,2079,2074,2074,2074,2075,2079,2072,2079,2083,2087,2080,2074,2067,2073,2066,2071,2065,2056,2062,2069,2059,2052,2053,2047,2042,2049,2054,2054,2062,2067,2065,2071,2061,2063,2056,2047,2049,2042,2042,2049,2043,2050,2058,2062,2069,2075,2079,2076,2080,2079,2086,2091,2084,2087,2087,2081,2088,2080,2084,2086,2092,2097,2102,2106,2113,2120,2114,2121,2116,2124,2124,2129,2128,2122,2127,2132,2138,2142,2146,2151,2148,2139,2131,2128,2133,2130,2133,2138,2141,2133,2140,2142,2134,2126,2133,2136,2140,2144,2149,2154,2157,2161,2166,2172,2164,2167,2172,2174,2166,2170,2173,2164,2166,2159,2151,2142,2136,2128,2131,2125,2118,2110,2104,2106,2112,2115,2122,2115,2121,2125,2118,2120,2122,2116,2108,2115,2108,2113,2120,2126,2127,2131,2136,2127,2127,2120,2123,2124,2117,2121,2114,2122,2124,2117,2117,2112,2119,2122,2115,2108,2111,2118,2124,2116,2120,2112,2117,2121,2112,2102,2094,2101,2096,2091,2097,2103,2098,2093,2084,2089,2092,2092,2098,2098,2102,2106,2109,2101,2106,2113,2106,2107,2113,2105,2097,2088,2086,2092,2083,2089,2084,2083,2076,2082,2075,2078,2071,2073,2080,2087,2093,2099,2103,2103,2109,2115,2119,2123,2113,2101,2107,2102,2094,2098,2103,2109,2100,2090,2092,2085,2078,2065,2056,2047,2038,2032,2024,2015,2022,2016,2011,2016,2017,2012,2012,2017,2012,2006,2000,1998,2002,1996,1991,1999,2006,2010,2011,2016,2009,2004,1998,2006,2012,2013,2020,2028,2035,2029,2034,2030,2030,2035,2043,2040,2042,2045,2050,2043,2050,2056,2050,2054,2049,2043,2047,2036,2044,2051,2058,2064,2058,2059,2068,2066,2073,2066,2058,2063,2057,2056,2060,2066,2070,2074,2068,2061,2055,2048,2044,2040,2035,2029,2035,2029,2022,2012,2006,2001,2008,2010,2014,2020,2025,2019,2010,1999,1991,1999,1994,1988,1983,1994,1999,2000,2000,2005,2000,2007,2011,2008,2016,2025,2025,2019,2025,2019,2014,2021,2015,2018,2013,2001,2002,2003,1995,2003,1998,2000,2004,2012,2013,2007,2015,2021,2028,2029,2034,2025,2028,2029,2035,2041,2042,2050,2044,2051,2055,2048,2056,2061,2054,2054,2046,2053,2053,2053,2062,2054,2054,2046,2039,2046,2052,2043,2050,2044,2050,2051,2049,2044,2052,2054,2061,2055,2060,2051,2055,2062,2069,2078,2078,2072,2079,2080,2073,2067,2070,2077,2070,2072,2064,2058,2059,2066,2070,2063,2057,2065,2069,2062,2064,2057,2051,2055,2049,2054,2048,2055,2061,2055,2062,2068,2068,2075,2069,2064,2058,2063,2063,2067,2067,2060,2065,2063,2067,2062,2055,2060,2053,2058,2065,2056,2063,2066,2060,2066,2073,2074,2080,2084,2078,2078,2084,2085,2091,2097,2099,2091,2083,2085,2089,2080,2087,2092,2098,2100,2092,2097,2102,2108,2114,2120,2112,2114,2107,2100,2099,2092,2085,2078,2083,2090,2085,2091,2091,2097,2104,2099,2105,2108,2098,2090,2097,2088,2081,2088,2089,2096,2087,2087,2094,2100,2105,2111,2103,2092,2085,2088,2096,2102,2107,2112,2117,2119,2109,2101,2094,2101,2107,2104,2108,2102,2106,2111,2104,2110,2109,2100,2106,2099,2100,2104,2110,2109,2113,2115,2105,2100,2093,2098,2091,2097,2089,2090,2095,2088,2087,2094,2094,2096,2101,2107,2113,2117,2110,2115,2118,2121,2119,2124,2132,2136,2138,2130,2135,2141,2146,2152,2150,2141,2140,2145,2138,2138,2143,2148,2153,2143,2144,2149,2153,2151,2158,2154,2159,2157,2163,2154,2153,2159,2157,2160,2163,2163,2160,2148,2148,2140,2133,2125,2117,2122,2128,2120,2125,2119,2112,2105,2111,2105,2098,2091,2082,2086,2094,2097,2100,2092,2098,2102,2105,2098,2104,2106,2114,2106,2114,2107,2112,2112,2116,2118,2123,2128,2120,2127,2126,2131,2137,2141,2140,2145,2147,2138,2143,2136,2136,2128,2134,2139,2145,2151,2156,2149,2142,2134,2138,2137,2143,2149,2154,2157,2150,2143,2135,2140,2133,2128,2133,2137,2144,2139,2131,2136,2130,2137,2130,2122,2129,2131,2122,2127,2133,2137,2139,2144,2149,2147,2145,2150,2143,2140,2143,2148,2155,2159,2152,2145,2150,2142,2149,2154,2160,2159,2165,2169,2162,2167,2160,2160,2163,2168,2171,2163,2165,2161,2163,2155,2145,2151,2153,2159,2157,2162,2167,2158,2150,2150,2143,2145,2152,2156,2158,2148,2153,2145,2150,2143,2148,2153,2157,2162,2167,2171,2163,2154,2156,2161,2151,2143,2135,2126,2131,2123,2128,2130,2122,2115,2123,2113,2120,2114,2115,2108,2114,2115,2114,2119,2124,2115,2121,2114,2107,2107,2113,2106,2111,2106,2100,2093,2087,2080,2088,2093,2096,2104,2110,2103,2096,2091,2085,2079,2084,2087,2095,2087,2080,2087,2079,2073,2080,2073,2068,2073,2079,2087,2090,2081,2076,2083,2090,2089,2079,2083,2078,2072,2061,2063,2057,2050,2057,2064,2063,2055,2058,2059,2053,2048,2052,2054,2061,2063,2059,2066,2059,2053,2047,2055,2057,2052,2047,2055,2049,2050,2056,2051,2055,2060,2068,2074,2080,2086,2093,2097,2103,2095,2085,2092,2095,2099,2105,2107,2101,2108,2109,2115,2112,2106,2109,2114,2117,2119,2123,2116,2116,2122,2115,2121,2124,2115,2121,2121,2127,2128,2119,2125,2124,2130,2135,2129,2119,2123,2127,2117,2124,2130,2123,2123,2128,2134,2140,2133,2125,2124,2122,2116,2109,2101,2094,2102,2101,2095,2096,2103,2095,2088,2093,2100,2108,2113,2118,2119,2124,2129,2135,2127,2131,2124,2117,2115,2109,2115,2108,2101,2107,2109,2103,2107,2099,2104,2104
