1000,1042,999,1034,1064,1027,993,964,938,915,894,929,900,933,963,941,915,896,876,859,891,920,941,922,941,923,906,933,913,888,872,851,880,908,891,917,935,953,969,983,1003,1023,994,974,987,962,983,1003,979,998,978,956,977,996,977,958,978,989,972,955,939,923,941,927,948,968,984,968,984,998,976,956,974,989,972,987,972,953,969,950,965,950,969,953,969,950,931,948,967,986,1000,982,967,980,966,952,970,955,971,984,1000,1012,1027,1012,1026,1036,1046,1028,1038,1047,1061,1074,1055,1066,1081,1088,1094,1105,1112,1124,1102,1078,1090,1071,1085,1097,1093,1099,1105,1115,1096,1109,1090,1105,1116,1125,1104,1086,1069,1084,1093,1106,1088,1093,1105,1109,1115,1100,1112,1090,1102,1112,1122,1100,1110,1121,1135,1139,1120,1129,1136,1120,1133,1142,1120,1105,1115,1130,1111,1122,1132,1140,1122,1102,1112,1098,1111,1121,1128,1141,1151,1158,1167,1150,1135,1144,1157,1141,1150,1133,1120,1125,1133,1113,1121,1125,1111,1098,1107,1094,1110,1097,1080,1068,1059,1047,1059,1074,1061,1050,1056,1041,1020,1006,1019,1033,1049,1034,1051,1041,1025,1037,1047,1060,1047,1037,1047,1061,1044,1058,1074,1087,1098,1106,1110,1119,1131,1142,1120,1133,1141,1147,1131,1144,1151,1159,1163,1149,1160,1172,1157,1165,1168,1175,1183,1189,1194,1180,1189,1200,1183,1163,1150,1164,1175,1159,1165,1176,1185,1196,1200,1212,1217,1222,1233,1239,1249,1256,1260,1265,1267,1273,1280,1283,1287,1291,1296,1280,1283,1287,1266,1272,1280,1285,1268,1274,1280,1262,1250,1233,1246,1251,1258,1265,1278,1284,1290,1295,1288,1297,1275,1281,1287,1296,1299,1304,1308,1311,1291,1275,1279,1288,1295,1298,1301,1304,1310,1288,1285,1289,1270,1274,1281,1265,1271,1278,1284,1288,1276,1259,1242,1244,1249,1261,1272,1257,1261,1272,1276,1282,1267,1278,1280,1286,1292,1298,1304,1305,1308,1319,1321,1323,1307,1310,1318,1327,1333,1317,1303,1308,1313,1320,1307,1294,1305,1287,1270,1276,1279,1282,1287,1298,1301,1307,1312,1317,1325,1312,1295,1301,1305,1308,1315,1317,1327,1334,1343,1346,1350,1353,1363,1365,1367,1369,1378,1383,1387,1392,1396,1400,1397,1399,1385,1388,1390,1393,1394,1400,1402,1413,1415,1420,1428,1431,1434,1436,1439,1444,1445,1435,1438,1446,1448,1433,1435,1437,1440,1422,1423,1429,1408,1415,1401,1407,1409,1416,1423,1424,1430,1431,1432,1436,1443,1425,1429,1430,1433,1435,1437,1448,1450,1453,1463,1465,1468,1455,1457,1467,1473,1478,1480,1482,1483,1486,1487,1474,1476,1481,1485,1487,1492,1496,1502,1489,1490,1494,1498,1504,1505,1509,1510,1492,1475,1476,1478,1479,1481,1466,1468,1469,1470,1478,1480,1477,1478,1467,1470,1474,1463,1464,1446,1446,1448,1459,1462,1463,1465,1468,1470,1470,1472,1475,1458,1449,1460,1469,1471,1475,1477,1465,1470,1475,1476,1477,1479,1480,1469,1474,1477,1478,1484,1486,1488,1496,1481,1484,1486,1487,1490,1495,1501,1504,1506,1507,1512,1502,1503,1505,1495,1498,1499,1502,1503,1504,1505,1512,1513,1503,1506,1509,1517,1525,1529,1530,1531,1535,1527,1528,1535,1538,1543,1543,1545,1549,1551,1538,1547,1548,1549,1537,1525,1534,1536,1537,1538,1539,1540,1543,1544,1545,1551,1556,1560,1568,1568,1549,1559,1541,1541,1543,1544,1545,1531,1513,1514,1516,1517,1517,1519,1528,1531,1521,1529,1532,1535,1544,1548,1549,1552,1541,1549,1539,1529,1537,1544,1545,1555,1559,1559,1569,1570,1570,1571,1572,1562,1569,1576,1577,1580,1581,1588,1594,1582,1564,1553,1540,1541,1542,1545,1549,1557,1558,1560,1568,1567,1568,1554,1555,1556,1557,1562,1568,1569,1570,1560,1560,1569,1570,1571,1572,1575,1578,1586,1587,1588,1589,1589,1591,1592,1592,1575,1584,1585,1586,1592,1592,1593,1595,1596,1605,1611,1600,1608,1608,1609,1609,1610,1618,1620,1604,1605,1608,1608,1609,1610,1612,1616,1618,1619,1625,1625,1626,1633,1633,1633,1635,1635,1621,1622,1627,1630,1632,1634,1635,1635,1636,1637,1638,1639,1640,1647,1652,1654,1636,1642,1641,1641,1641,1646,1643,1650,1647,1648,1650,1655,1655,1644,1644,1645,1650,1651,1651,1652,1652,1647,1648,1649,1650,1651,1652,1652,1657,1658,1658,1659,1654,1655,1638,1640,1641,1631,1639,1639,1639,1639,1644,1644,1644,1645,1646,1651,1652,1653,1653,1654,1655,1651,1653,1657,1662,1650,1654,1643,1647,1648,1648,1650,1636,1636,1646,1648,1648,1634,1641,1624,1614,1614,1624,1626,1627,1617,1607,1598,1604,1606,1607,1608,1613,1619,1629,1629,1630,1630,1631,1632,1633,1635,1643,1646,1653,1662,1664,1664,1665,1655,1645,1630,1632,1634,1634,1630,1618,1619,1620,1609,1614,1621,1631,1620,1619,1619,1620,1623,1632,1633,1622,1623,1623,1627,1628,1628,1619,1621,1612,1603,1604,1612,1613,1623,1624,1625,1626,1632,1632,1634,1632,1622,1622,1624,1625,1625,1629,1630,1615,1621,1612,1598,1608,1610,1611,1620,1621,1623,1631,1620,1611,1594,1583,1590,1592,1584,1574,1575,1565,1555,1566,1558,1559,1560,1567,1577,1579,1581,1588,1580,1581,1581,1587,1579,1579,1582,1585,1587,1575,1567,1559,1564,1566,1576,1578,1579,1579,1586,1573,1582,1591,1592,1580,1571,1571,1577,1578,1568,1560,1561,1563,1570,1576,1578,1588,1592,1602,1610,1620,1620,1612,1616,1607,1609,1611,1613,1624,1624,1616,1617,1609,1610,1611,1611,1612,1603,1603,1604,1610,1601,1590,1597,1588,1598,1590,1591,1582,1584,1593,1603,1590,1592,1584,1585,1571,1572,1577,1578,1585,1586,1591,1601,1602,1603,1603,1610,1610,1619,1621,1623,1625,1631,1620,1623,1623,1623,1607,1617,1607,1617,1618,1622,1619,1623,1625,1634,1637,1638,1630,1632,1633,1638,1640,1648,1632,1624,1632,1633,1620,1610,1612,1613,1613,1614,1616,1602,1602,1594,1595,1597,1583,1584,1594,1585,1585,1587,1588,1580,1581,1574,1574,1580,1571,1572,1581,1583,1584,1575,1567,1568,1577,1578,1570,1572,1575,1567,1572,1573,1574,1575,1575,1576,1587,1579,1568,1568,1578,1569,1570,1571,1573,1579,1588,1581,1581,1591,1592,1594,1594,1601,1609,1614,1616,1617,1621,1622,1623,1622,1613,1622,1622,1622,1614,1624,1614,1622,1622,1631,1632,1636,1637,1638,1639,1646,1651,1651,1653,1654,1661,1658,1649,1639,1643,1632,1638,1626,1616,1608,1613,1605,1605,1606,1608,1617,1607,1608,1616,1607,1600,1607,1605,1606,1598,1590,1598,1590,1596,1586,1587,1596,1597,1602,1600,1608,1608,1610,1610,1615,1615,1615,1616,1609,1616,1607,1609,1610,1601,1601,1601,1610,1611,1612,1613,1614,1605,1597,1600,1608,1609,1610,1606,1606,1599,1590,1591,1582,1573,1576,1577,1580,1583,1592,1593,1602,1610,1602,1610,1596,1596,1598,1601,1605,1596,1600,1604,1609,1613,1614,1606,1611,1617,1619,1627,1628,1630,1622,1613,1620,1611,1611,1612,1618,1611,1619,1628,1637,1641,1647,1656,1660,1660,1664,1669,1671,1672,1679,1668,1655,1656,1658,1665,1665,1657,1661,1652,1655,1646,1646,1637,1644,1653,1654,1644,1652,1654,1661,1649,1655,1646,1646,1646,1654,1646,1653,1660,1651,1651,1652,1653,1656,1648,1654,1644,1651,1653,1661,1668,1668,1658,1659,1663,1654,1662,1651,1655,1662,1665,1667,1666,1656,1645,1638,1638,1646,1648,1650,1652,1659,1649,1650,1641,1634,1625,1617,1618,1626,1616,1624,1616,1624,1615,1623,1609,1600,1604,1597,1597,1597,1598,1607,1600,1608,1613,1606,1598,1590,1583,1573,1567,1574,1563,1571,1563,1553,1562,1563,1572,1575,1583,1575,1568,1560,1570,1571,1578,1588,1589,1591,1595,1595,1596,1605,1613,1613,1605,1615,1615,1608,1600,1601,1608,1617,1618,1618,1606,1614,1624,1623,1631,1633,1625,1633,1623,1629,1618,1618,1627,1635,1624,1632,1633,1642,1643,1644,1644,1644,1636,1644,1646,1646,1653,1656,1663,1664,1670,1674,1674,1675,1681,1671,1678,1686,1686,1686,1687,1692,1699,1689,1695,1701,1707,1710,1713,1702,1708,1710,1716,1706,1706,1711,1713,1714,1712,1719,1715,1721,1726,1731,1738,1739,1745,1745,1735,1736,1742,1744,1740,1741,1737,1742,1743,1747,1752,1758,1746,1749,1746,1746,1751,1751,1740,1740,1746,1735,1735,1741,1744,1744,1744,1746,1736,1737,1743,1745,1742,1743,1732,1732,1738,1726,1715,1716,1713,1705,1712,1701,1705,1707,1699,1689,1696,1695,1700,1689,1697,1698,1685,1674,1680,1682,1683,1674,1665,1672,1678,1678,1670,1677,1678,1679,1670,1672,1663,1665,1671,1676,1676,1683,1685,1684,1691,1698,1698,1697,1697,1703,1704,1710,1716,1704,1694,1692,1680,1673,1663,1669,1665,1657,1648,1647,1654,1656,1650,1651,1657,1661,1661,1665,1657,1665,1666,1666,1657,1658,1656,1663,1662,1668,1660,1661,1666,1664,1665,1671,1679,1669,1670,1673,1664,1657,1647,1646,1639,1646,1646,1646,1651,1641,1649,1651,1658,1658,1659,1658,1651,1659,1661,1669,1669,1655,1656,1656,1663,1663,1654,1662,1668,1675,1682,1688,1695,1696,1688,1678,1679,1670,1677,1683,1687,1694,1699,1692,1684,1684,1685,1686,1686,1694,1701,1702,1704,1710,1712,1713,1714,1713,1703,1703,1697,1697,1702,1703,1710,1715,1704,1712,1717,1723,1730,1736,1736,1725,1725,1726,1728,1733,1734,1738,1743,1740,1744,1730,1721,1710,1715,1720,1712,1712,1717,1722,1728,1728,1736,1728,1730,1731,1731,1736,1736,1739,1744,1743,1732,1736,1742,1734,1734,1735,1727,1719,1709,1710,1711,1711,1712,1717,1717,1724,1723,1725,1716,1724,1727,1718,1709,1714,1714,1705,1696,1702,1703,1708,1717,1722,1728,1734,1734,1722,1728,1721,1721,1713,1717,1723,1729,1730,1720,1708,1698,1699,1700,1693,1698,1705,1711,1703,1689,1688,1691,1679,1681,1675,1680,1681,1671,1678,1666,1666,1673,1671,1680,1683,1688,1689,1690,1681,1681,1673,1674,1665,1664,1665,1666,1674,1674,1666,1667,1675,1666,1655,1661,1669,1669,1660,1667,1669,1670,1671,1673,1663,1664,1669,1670,1671,1662,1656,1662,1672,1680,1687,1687,1688,1678,1679,1678,1671,1662,1652,1659,1650,1653,1654,1661,1669,1660,1660,1667,1668,1661,1665,1666,1657,1665,1657,1648,1646,1648,1654,1645,1639,1647,1638,1630,1633,1633,1625,1633,1626,1628,1621,1620,1622,1615,1615,1623,1615,1609,1598,1599,1592,1585,1587,1580,1573,1568,1577,1572,1566,1562,1573,1566,1559,1569,1565,1561,1554,1547,1556,1564,1558,1566,1577,1582,1589,1583,1588,1596,1604,1605,1598,1591,1595,1596,1590,1590,1585,1595,1603,1605,1615,1621,1622,1622,1625,1633,1625,1631,1624,1631,1636,1643,1635,1635,1638,1639,1634,1642,1650,1655,1655,1657,1663,1672,1679,1683,1688,1695,1696,1697,1698,1704,1704,1704,1701,1690,1681,1681,1683,1685,1688,1679,1686,1679,1688,1685,1691,1697,1697,1702,1702,1702,1706,1713,1703,1709,1699,1700,1703,1704,1704,1695,1695,1695,1701,1709,1708,1712,1716,1716,1715,1723,1713,1717,1710,1703,1708,1708,1712,1713,1717,1724,1717,1706,1709,1714,1720,1711,1711,1717,1707,1712,1712,1717,1721,1725,1714,1714,1714,1720,1720,1727,1727,1717,1706,1712,1704,1709,1701,1699,1692,1693,1693,1698,1703,1705,1710,1715,1707,1708,1697,1704,1710,1703,1695,1700,1706,1707,1700,1700,1705,1711,1702,1703,1699,1703,1704,1709,1700,1707,1696,1685,1676,1684,1690,1696,1689,1683,1687,1688,1691,1691,1692,1700,1708,1698,1699,1704,1709,1702,1694,1695,1703,1711,1718,1723,1729,1733,1723,1729,1733,1721,1727,1717,1724,1724,1729,1729,1733,1733,1733,1732,1721,1726,1732,1723,1728,1733,1734,1737,1745,1753,1757,1761,1765,1766,1757,1758,1762,1751,1756,1757,1748,1738,1744,1744,1735,1735,1735,1726,1734,1740,1742,1740,1741,1747,1753,1759,1764,1770,1777,1767,1757,1758,1763,1768,1774,1774,1775,1777,1783,1786,1788,1785,1782,1789,1793,1793,1793,1793,1799,1788,1793,1794,1800,1805,1807,1811,1800,1800,1805,1807,1797,1802,1793,1782,1783,1789,1787,1793,1796,1785,1790,1791,1794,1784,1788,1788,1781,1786,1775,1775,1776,1772,1776,1780,1784,1774,1778,1767,1772,1776,1777,1782,1788,1788,1788,1789,1793,1798,1787,1777,1767,1772,1772,1773,1777,1783,1787,1790,1780,1780,1783,1787,1778,1784,1790,1783,1787,1794,1795,1795,1786,1790,1779,1782,1774,1774,1779,1780,1783,1770,1760,1764,1764,1769,1769,1760,1761,1761,1761,1761,1758,1763,1762,1755,1753,1756,1746,1746,1750,1741,1731,1732,1737,1740,1742,1747,1749,1740,1745,1744,1734,1736,1736,1740,1730,1729,1727,1732,1739,1741,1736,1724,1725,1715,1707,1699,1694,1695,1695,1698,1698,1701,1705,1706,1706,1694,1701,1703,1710,1711,1719,1711,1716,1719,1727,1729,1729,1734,1741,1742,1749,1741,1748,1748,1749,1742,1746,1751,1757,1748,1745,1753,1750,1741,1741,1749,1754,1761,1766,1770,1771,1777,1779,1785,1775,1775,1772,1775,1766,1758,1750,1756,1764,1769,1775,1778,1784,1790,1794,1796,1800,1806,1811,1803,1807,1812,1817,1823,1826,1814,1817,1819,1825,1828,1816,1805,1808,1798,1799,1800,1801,1805,1808,1799,1804,1810,1810,1810,1802,1805,1807,1798,1800,1805,1795,1798,1801,1804,1809,1812,1816,1820,1820,1820,1825,1831,1818,1811,1815,1807,1813,1806,1808,1811,1816,1821,1821,1823,1829,1829,1818,1818,1818,1822,1813,1816,1820,1823,1823,1824,1830,1833,1822,1825,1816,1819,1824,1825,1824,1813,1813,1813,1813,1818,1806,1797,1799,1801,1805,1809,1812,1819,1819,1823,1827,1832,1820,1823,1828,1831,1822,1825,1817,1822,1811,1810,1800,1804,1809,1809,1809,1814,1810,1801,1795,1800,1800,1801,1802,1790,1793,1796,1801,1805,1798,1787,1793,1782,1785,1785,1787,1778,1784,1773,1770,1763,1768,1769,1762,1768,1775,1763,1764,1767,1767,1761,1761,1764,1764,1765,1766,1772,1766,1759,1758,1750,1751,1752,1742,1747,1742,1741,1745,1745,1751,1751,1759,1766,1768,1773,1773,1774,1778,1770,1760,1767,1767,1768,1758,1759,1759,1761,1752,1754,1746,1748,1748,1754,1759,1759,1763,1771,1769,1759,1759,1758,1747,1751,1743,1743,1748,1738,1744,1748,1753,1747,1751,1756,1760,1764,1765,1769,1768,1768,1773,1761,1760,1765,1757,1761,1765,1769,1776,1767,1761,1765,1769,1775,1765,1765,1766,1770,1771,1772,1778,1769,1761,1768,1773,1774,1766,1770,1770,1770,1774,1774,1775,1769,1766,1760,1751,1753,1743,1748,1752,1755,1750,1750,1744,1744,1743,1748,1750,1752,1758,1758,1763,1762,1755,1760,1752,1745,1746,1746,1747,1747,1751,1758,1762,1763,1771,1773,1766,1766,1770,1762,1753,1760,1766,1759,1759,1766,1773,1774,1778,1772,1765,1758,1763,1753,1759,1753,1743,1736,1738,1746,1755,1755,1756,1762,1759,1752,1745,1750,1754,1747,1741,1745,1739,1730,1731,1739,1739,1730,1723,1725,1716,1717,1709,1710,1716,1720,1713,1718,1727,1727,1727,1727,1728,1721,1727,1730,1735,1735,1728,1718,1722,1729,1729,1733,1738,1746,1746,1751,1759,1762,1766,1756,1756,1758,1759,1749,1753,1760,1753,1759,1763,1763,1760,1754,1760,1760,1767,1764,1754,1745,1749,1747,1747,1752,1745,1753,1745,1751,1745,1745,1750,1755,1756,1749,1749,1754,1754,1759,1749,1751,1751,1755,1760,1752,1757,1764,1769,1770,1773,1774,1774,1777,1782,1786,1791,1795,1786,1786,1787,1779,1785,1790,1788,1795,1798,1800,1803,1795,1801,1805,1810,1802,1797,1802,1795,1785,1776,1776,1783,1774,1780,1783,1783,1784,1790,1790,1797,1794,1795,1785,1790,1782,1783,1784,1788,1795,1799,1804,1794,1800,1794,1785,1789,1796,1802,1802,1803,1809,1811,1814,1805,1808,1809,1800,1806,1810,1799,1801,1802,1802,1805,1810,1810,1803,1806,1805,1809,1813,1816,1818,1822,1812,1814,1802,1807,1809,1814,1804,1810,1799,1803,1796,1802,1806,1810,1807,1812,1816,1819,1811,1812,1804,1808,1809,1809,1810,1808,1808,1812,1817,1818,1819,1822,1827,1834,1826,1829,1833,1834,1835,1837,1827,1823,1823,1827,1832,1828,1828,1817,1809,1810,1814,1815,1821,1813,1811,1815,1815,1817,1817,1809,1810,1813,1804,1804,1811,1801,1804,1808,1800,1804,1794,1795,1801,1801,1807,1812,1809,1801,1805,1810,1800,1804,1807,1815,1807,1800,1800,1804,1797,1802,1795,1799,1791,1796,1796,1802,1800,1806,1811,1802,1805,1809,1799,1801,1808,1811,1817,1821,1824,1828,1831,1822,1829,1834,1835,1832,1837,1829,1833,1838,1830,1835,1838,1838,1839,1830,1820,1811,1805,1801,1807,1810,1800,1791,1783,1786,1792,1796,1800,1793,1793,1796,1801,1801,1804,1809,1800,1804,1796,1796,1797,1791,1797,1801,1806,1811,1815,1805,1798,1795,1798,1802,1792,1798,1798,1791,1796,1799,1803,1803,1809,1799,1805,1808,1815,1809,1798,1806,1806,1797,1800,1798,1804,1809,1803,1808,1812,1815,1820,1812,1816,1816,1806,1811,1801,1806,1809,1815,1807,1814,1817,1822,1823,1824,1830,1822,1812,1816,1822,1824,1827,1824,1817,1809,1813,1804,1797,1802,1806,1806,1806,1799,1799,1797,1798,1790,1791,1792,1798,1801,1806,1797,1800,1801,1804,1804,1809,1809,1812,1817,1817,1818,1824,1829,1830,1831,1823,1820,1824,1824,1821,1812,1812,1805,1811,1814,1815,1818,1822,1812,1818,1822,1825,1831,1822,1828,1831,1835,1825,1818,1807,1811,1814,1807,1807,1808,1811,1801,1806,1796,1789,1789,1781,1786,1780,1780,1782,1775,1779,1786,1790,1793,1783,1775,1778,1783,1789,1793,1798,1789,1795,1797,1796,1789,1780,1772,1771,1772,1762,1766,1760,1764,1768,1760,1767,1768,1768,1762,1769,1772,1776,1782,1784,1788,1788,1787,1787,1775,1782,1789,1779,1771,1777,1784,1784,1774,1775,1778,1784,1789,1789,1782,1786,1793,1794,1795,1797,1801,1795,1798,1791,1792,1793,1794,1786,1793,1796,1788,1793,1798,1789,1793,1798,1798,1789,1792,1796,1800,1804,1797,1800,1807,1796,1802,1806,1812,1812,1818,1819,1825,1832,1834,1826,1816,1817,1823,1823,1823,1828,1817,1824,1830,1834,1836,1835,1827,1827,1827,1817,1807,1808,1812,1819,1823,1828,1833,1835,1827,1816,1819,1817,1817,1820,1811,1802,1805,1808,1801,1807,1812,1812,1801,1805,1795,1787,1791,1793,1786,1786,1777,1783,1784,1776,1780,1784,1787,1777,1783,1776,1781,1778,1782,1786,1790,1794,1784,1788,1795,1799,1792,1800,1793,1796,1799,1799,1806,1810,1813,1817,1816,1819,1819,1826,1815,1808,1811,1801,1791,1794,1797,1800,1793,1799,1803,1806,1813,1816,1807,1812,1813,1800,1791,1783,1773,1773,1777,1767,1773,1778,1785,1778,1778,1785,1778,1781,1782,1772,1777,1780,1771,1778,1781,1781,1775,1779,1773,1767,1758,1764,1756,1749,1753,1758,1752,1755,1753,1745,1752,1760,1752,1759,1756,1756,1762,1769,1769,1762,1768,1772,1776,1776,1781,1785,1786,1780,1785,1781,1781,1781,1785,1789,1789,1794,1795,1799,1792,1784,1791,1797,1790,1791,1796,1796,1802,1796,1796,1788,1786,1789,1792,1791,1791,1794,1794,1798,1799,1791,1795,1798,1790,1784,1784,1787,1793,1794,1787,1792,1793,1786,1778,1772,1772,1764,1768,1775,1779,1784,1788,1781,1771,1777,1784,1781,1784,1788,1778,1768,1759,1749,1744,1745,1745,1752,1746,1748,1756,1750,1756,1762,1754,1759,1763,1763,1756,1764,1755,1757,1759,1759,1765,1755,1756,1747,1751,1755,1759,1761,1753,1757,1756,1750,1754,1745,1749,1742,1736,1729,1733,1729,1729,1723,1714,1714,1721,1716,1723,1717,1718,1721,1727,1733,1734,1742,1746,1739,1743,1749,1746,1740,1740,1732,1726,1730,1734,1728,1735,1730,1738,1746,1746,1750,1757,1757,1757,1752,1742,1736,1731,1735,1735,1730,1730,1735,1740,1747,1739,1740,1743,1737,1743,1735,1741,1749,1749,1749,1755,1755,1759,1767,1757,1762,1761,1766,1766,1759,1762,1766,1774,1766,1767,1761,1764,1771,1778,1784,1777,1780,1786,1792,1796,1786,1779,1779,1786,1793,1798,1805,1810,1815,1818,1817,1811,1817,1817,1807,1799,1801,1807,1800,1792,1792,1796,1790,1789,1790,1796,1797,1797,1797,1801,1794,1799,1799,1803,1804,1811,1803,1805,1797,1787,1791,1795,1785,1787,1791,1791,1782,1789,1795,1787,1790,1793,1784,1790,1793,1796,1787,1793,1791,1784,1790,1796,1797,1804,1804,1810,1802,1796,1799,1792,1786,1776,1781,1772,1776,1783,1776,1779,1767,1767,1761,1753,1746,1746,1741,1736,1730,1734,1737,1732,1727,1735,1741,1735,1729,1734,1736,1740,1731,1739,1747,1747,1742,1737,1731,1735,1728,1735,1742,1740,1746,1737,1737,1741,1745,1752,1756,1760,1766,1771,1771,1772,1763,1768,1773,1767,1773,1775,1766,1770,1777,1778,1782,1785,1788,1789,1789,1792,1796,1802,1809,1799,1805,1808,1802,1804,1804,1797,1798,1788,1792,1799,1791,1791,1794,1788,1790,1791,1794,1798,1790,1796,1800,1806,1810,1810,1816,1821,1821,1825,1831,1831,1831,1836,1838,1837,1840,1845,1835,1826,1831,1835,1828,1821,1815,1812,1815,1819,1812,1803,1804,1806,1806,1795,1802,1802,1797,1803,1796,1800,1805,1807,1809,1807,1800,1805,1805,1809,1813,1820,1823,1827,1830,1822,1824,1828,1821,1828,1832,1832,1836,1829,1832,1822,1816,1815,1812,1811,1818,1818,1818,1823,1826,1827,1829,1830,1830,1823,1815,1808,1814,1806,1809,1802,1806,1805,1798,1801,1806,1806,1806,1809,1800,1792,1796,1799,1792,1798,1805,1805,1805,1809,1798,1791,1785,1786,1779,1785,1784,1785,1777,1781,1781,1782,1776,1770,1776,1777,1770,1773,1765,1769,1777,1770,1771,1773,1767,1771,1774,1767,1760,1767,1759,1750,1753,1760,1762,1768,1767,1767,1760,1753,1748,1742,1748,1749,1754,1758,1753,1753,1754,1754,1757,1762,1757,1757,1749,1754,1761,1762,1766,1760,1764,1759,1752,1752,1743,1738,1742,1748,1743,1738,1732,1727,1727,1726,1721,1723,1716,1716,1723,1715,1722,1719,1722,1729,1722,1713,1717,1724,1732,1736,1730,1738,1742,1749,1755,1762,1762,1768,1771,1778,1784,1778,1778,1782,1777,1780,1787,1790,1796,1797,1789,1787,1780,1787,1779,1771,1765,1768,1770,1763,1757,1758,1762,1755,1760,1760,1764,1758,1756,1760,1766,1769,1773,1772,1772,1778,1784,1778,1768,1763,1769,1776,1781,1785,1788,1781,1782,1776,1779,1779,1786,1790,1790,1793,1800,1792,1790,1793,1794,1797,1791,1793,1782,1775,1769,1776,1768,1772,1779,1772,1766,1756,1763,1768,1775,1768,1769,1777,1771,1776,1770,1770,1776,1776,1768,1762,1755,1749,1749,1742,1749,1754,1754,1758,1755,1748,1743,1737,1731,1736,1739,1733,1740,1734,1739,1741,1739,1733,1739,1739,1730,1738,1731,1732,1726,1720,1714,1721,1726,1733,1739,1744,1738,1744,1748
