# GameN, gameLength, gameElo
4064.0,122.0,2254.4
4065.0,189.0,2256.9
4066.0,187.0,2261.1
4067.0,71.0,2252.9
4068.0,196.0,2245.3
4069.0,125.0,2238.7
4070.0,182.0,2242.7
4071.0,87.0,2246.8
4072.0,115.0,2252.7
4073.0,145.0,2246.8
4074.0,178.0,2251.1
4075.0,191.0,2256.4
4076.0,159.0,2259.6
4077.0,86.0,2263.5
4078.0,166.0,2267.2
4079.0,101.0,2273.1
4080.0,209.0,2266.4
4081.0,115.0,2258.4
4082.0,184.0,2261.2
4083.0,102.0,2265.8
4084.0,154.0,2264.2
4085.0,81.0,2268.8
4086.0,95.0,2260.9
4087.0,125.0,2253.9
4088.0,65.0,2247.0
4089.0,96.0,2252.4
4090.0,189.0,2256.7
4091.0,123.0,2250.2
4092.0,158.0,2239.8
4093.0,172.0,2233.5
4094.0,108.0,2238.8
4095.0,141.0,2244.1
4096.0,159.0,2249.6
4097.0,297.0,2241.2
4098.0,56.0,2234.0
4099.0,129.0,2233.1
4100.0,123.0,2225.0
4101.0,117.0,2229.9
4102.0,261.0,2236.8
4103.0,215.0,2230.7
4104.0,116.0,2230.9
4105.0,171.0,2236.3
4106.0,104.0,2235.4
4107.0,89.0,2238.1
4108.0,143.0,2242.9
4109.0,161.0,2247.6
4110.0,134.0,2252.7
4111.0,91.0,2246.5
4112.0,119.0,2253.4
4113.0,156.0,2258.2
4114.0,105.0,2251.3
4115.0,169.0,2257.2
4116.0,89.0,2260.7
4117.0,136.0,2254.5
4118.0,134.0,2247.5
4119.0,149.0,2252.3
4120.0,110.0,2245.6
4121.0,162.0,2237.7
4122.0,166.0,2243.9
4123.0,189.0,2237.6
4124.0,121.0,2242.4
4125.0,96.0,2248.2
4126.0,155.0,2252.3
4127.0,91.0,2256.5
4128.0,160.0,2248.6
4129.0,38.0,2254.7
4130.0,82.0,2257.2
4131.0,82.0,2249.8
4132.0,148.0,2241.3
4133.0,190.0,2235.7
4134.0,110.0,2241.4
4135.0,178.0,2248.4
4136.0,236.0,2254.5
4137.0,86.0,2248.0
4138.0,90.0,2254.2
4139.0,121.0,2259.2
4140.0,173.0,2251.1
4141.0,166.0,2243.7
4142.0,91.0,2250.0
4143.0,160.0,2248.5
4144.0,136.0,2253.4
4145.0,110.0,2245.2
4146.0,117.0,2250.3
4147.0,97.0,2243.2
4148.0,129.0,2247.5
4149.0,105.0,2252.1
4150.0,113.0,2243.5
4151.0,278.0,2248.6
4152.0,125.0,2253.8
4153.0,186.0,2259.5
4154.0,170.0,2264.9
4155.0,62.0,2256.6
4156.0,102.0,2249.5
4157.0,235.0,2241.9
4158.0,133.0,2239.8
4159.0,115.0,2245.8
4160.0,157.0,2237.1
4161.0,208.0,2243.5
4162.0,219.0,2249.1
4163.0,172.0,2253.7
4164.0,131.0,2259.4
4165.0,204.0,2264.1
4166.0,124.0,2268.0
4167.0,120.0,2273.8
4168.0,183.0,2266.6
4169.0,136.0,2271.0
4170.0,99.0,2273.0
4171.0,85.0,2278.0
4172.0,99.0,2268.9
4173.0,107.0,2260.3
4174.0,282.0,2252.0
4175.0,101.0,2258.1
4176.0,230.0,2263.0
4177.0,81.0,2267.3
4178.0,116.0,2272.4
4179.0,150.0,2275.6
4180.0,105.0,2280.9
4181.0,136.0,2285.3
4182.0,77.0,2290.7
4183.0,90.0,2289.6
4184.0,182.0,2294.3
4185.0,115.0,2286.8
4186.0,132.0,2278.8
4187.0,120.0,2283.8
4188.0,118.0,2285.9
4189.0,150.0,2282.6
4190.0,124.0,2287.6
4191.0,193.0,2293.1
4192.0,204.0,2285.8
4193.0,121.0,2290.9
4194.0,218.0,2294.3
4195.0,125.0,2287.0
4196.0,122.0,2290.4
4197.0,235.0,2283.2
4198.0,136.0,2287.3
4199.0,169.0,2292.4
4200.0,155.0,2296.8
4201.0,198.0,2289.7
4202.0,221.0,2293.0
4203.0,221.0,2297.0
4204.0,191.0,2300.2
4205.0,142.0,2292.1
4206.0,152.0,2296.3
4207.0,149.0,2300.6
4208.0,133.0,2305.5
4209.0,151.0,2308.4
4210.0,133.0,2313.4
4211.0,104.0,2316.5
4212.0,107.0,2308.3
4213.0,132.0,2309.5
4214.0,200.0,2299.2
4215.0,118.0,2291.9
4216.0,160.0,2283.4
4217.0,167.0,2286.2
4218.0,136.0,2291.7
4219.0,162.0,2285.5
4220.0,107.0,2284.2
4221.0,102.0,2276.2
4222.0,129.0,2267.5
4223.0,181.0,2260.6
4224.0,87.0,2253.3
4225.0,87.0,2246.6
4226.0,121.0,2252.6
4227.0,212.0,2256.6
4228.0,196.0,2262.2
4229.0,112.0,2260.3
4230.0,122.0,2265.9
4231.0,147.0,2268.1
4232.0,92.0,2258.5
4233.0,226.0,2264.6
4234.0,128.0,2266.4
4235.0,65.0,2271.6
4236.0,274.0,2277.2
4237.0,198.0,2283.0
4238.0,214.0,2286.9
4239.0,125.0,2292.9
4240.0,123.0,2291.1
4241.0,80.0,2283.2
4242.0,93.0,2287.5
4243.0,102.0,2279.8
4244.0,103.0,2284.7
4245.0,142.0,2277.7
4246.0,146.0,2281.5
4247.0,53.0,2287.8
4248.0,89.0,2284.9
4249.0,103.0,2289.0
4250.0,135.0,2279.7
4251.0,129.0,2283.8
4252.0,77.0,2282.0
4253.0,100.0,2287.4
4254.0,135.0,2278.8
4255.0,54.0,2277.7
4256.0,104.0,2282.6
4257.0,129.0,2287.9
4258.0,137.0,2281.9
4259.0,151.0,2287.8
4260.0,223.0,2291.1
4261.0,181.0,2282.6
4262.0,252.0,2281.6
4263.0,126.0,2274.1
4264.0,127.0,2279.3
4265.0,188.0,2272.6
4266.0,174.0,2278.2
4267.0,120.0,2271.3
4268.0,108.0,2270.0
4269.0,108.0,2263.3
4270.0,94.0,2269.1
4271.0,87.0,2274.9
4272.0,160.0,2266.6
4273.0,76.0,2257.8
4274.0,147.0,2256.5
4275.0,147.0,2250.0
4276.0,122.0,2243.0
4277.0,82.0,2236.3
4278.0,85.0,2229.3
4279.0,142.0,2223.1
4280.0,116.0,2216.1
4281.0,142.0,2221.9
4282.0,116.0,2214.2
4283.0,82.0,2208.0
4284.0,111.0,2214.5
4285.0,173.0,2220.6
4286.0,105.0,2224.9
4287.0,277.0,2216.8
4288.0,155.0,2223.2
4289.0,85.0,2224.0
4290.0,142.0,2230.7
4291.0,114.0,2224.6
4292.0,121.0,2217.4
4293.0,214.0,2222.2
4294.0,75.0,2215.6
4295.0,68.0,2220.6
4296.0,123.0,2226.6
4297.0,115.0,2230.2
4298.0,100.0,2223.6
4299.0,133.0,2230.2
4300.0,92.0,2234.2
4301.0,290.0,2226.3
4302.0,85.0,2231.2
4303.0,101.0,2225.1
4304.0,136.0,2228.7
4305.0,179.0,2223.4
4306.0,108.0,2216.8
4307.0,137.0,2209.7
4308.0,92.0,2202.4
4309.0,90.0,2208.5
4310.0,146.0,2211.1
4311.0,159.0,2202.1
4312.0,143.0,2207.1
4313.0,186.0,2214.7
4314.0,124.0,2209.1
4315.0,94.0,2214.2
4316.0,116.0,2207.4
4317.0,119.0,2213.1
4318.0,147.0,2219.3
4319.0,156.0,2214.0
4320.0,70.0,2219.6
4321.0,102.0,2213.2
4322.0,148.0,2216.8
4323.0,143.0,2221.8
4324.0,126.0,2214.8
4325.0,172.0,2208.1
4326.0,148.0,2213.4
4327.0,121.0,2214.3
4328.0,209.0,2220.5
4329.0,216.0,2212.8
4330.0,141.0,2205.6
4331.0,73.0,2199.3
4332.0,194.0,2194.6
4333.0,108.0,2187.8
4334.0,146.0,2194.5
4335.0,145.0,2193.7
4336.0,81.0,2198.4
4337.0,126.0,2204.4
4338.0,113.0,2209.3
4339.0,99.0,2203.8
4340.0,106.0,2209.0
4341.0,133.0,2201.7
4342.0,149.0,2206.2
4343.0,214.0,2202.3
4344.0,145.0,2210.0
4345.0,142.0,2213.7
4346.0,152.0,2207.1
4347.0,178.0,2214.6
4348.0,135.0,2218.7
4349.0,222.0,2210.7
4350.0,147.0,2211.3
4351.0,126.0,2216.7
4352.0,111.0,2208.5
4353.0,172.0,2215.5
4354.0,73.0,2218.0
4355.0,108.0,2223.6
4356.0,105.0,2226.9
4357.0,240.0,2233.3
4358.0,143.0,2239.2
4359.0,125.0,2232.9
4360.0,186.0,2238.7
4361.0,154.0,2230.1
4362.0,146.0,2234.2
4363.0,141.0,2239.1
4364.0,152.0,2231.3
4365.0,131.0,2224.6
4366.0,165.0,2217.2
4367.0,183.0,2223.5
4368.0,109.0,2217.0
4369.0,107.0,2208.5
4370.0,132.0,2203.4
4371.0,75.0,2198.0
4372.0,139.0,2189.2
4373.0,197.0,2183.6
4374.0,124.0,2176.3
4375.0,114.0,2171.4
4376.0,107.0,2166.3
4377.0,51.0,2166.6
4378.0,218.0,2174.2
4379.0,128.0,2181.4
4380.0,102.0,2186.9
4381.0,115.0,2181.1
4382.0,100.0,2176.0
4383.0,142.0,2181.4
4384.0,109.0,2180.1
4385.0,102.0,2174.6
4386.0,104.0,2179.9
4387.0,108.0,2172.7
4388.0,136.0,2174.0
4389.0,151.0,2173.6
4390.0,144.0,2180.9
4391.0,199.0,2174.5
4392.0,99.0,2168.5
4393.0,139.0,2173.3
4394.0,83.0,2178.3
4395.0,136.0,2180.9
4396.0,153.0,2185.9
4397.0,137.0,2191.5
4398.0,107.0,2185.1
4399.0,114.0,2191.5
4400.0,101.0,2198.6
4401.0,167.0,2204.0
4402.0,130.0,2210.6
4403.0,271.0,2204.1
4404.0,105.0,2209.4
4405.0,229.0,2208.8
4406.0,165.0,2215.5
4407.0,103.0,2209.3
4408.0,130.0,2202.0
4409.0,113.0,2209.9
4410.0,105.0,2203.7
4411.0,160.0,2208.3
4412.0,103.0,2213.7
4413.0,133.0,2207.4
4414.0,90.0,2200.8
4415.0,59.0,2194.5
4416.0,93.0,2201.7
4417.0,175.0,2194.8
4418.0,75.0,2199.0
4419.0,114.0,2193.1
4420.0,230.0,2198.2
4421.0,182.0,2191.3
4422.0,81.0,2185.5
4423.0,57.0,2193.0
4424.0,202.0,2197.7
4425.0,137.0,2203.3
4426.0,221.0,2206.9
4427.0,101.0,2212.8
4428.0,156.0,2218.0
4429.0,63.0,2223.0
4430.0,189.0,2229.6
4431.0,107.0,2221.7
4432.0,155.0,2224.6
4433.0,125.0,2231.3
4434.0,192.0,2236.6
4435.0,88.0,2242.1
4436.0,117.0,2234.7
4437.0,108.0,2226.6
4438.0,194.0,2232.0
4439.0,157.0,2238.1
4440.0,100.0,2231.4
4441.0,176.0,2237.8
4442.0,259.0,2244.6
4443.0,161.0,2249.4
4444.0,187.0,2248.6
4445.0,144.0,2252.0
4446.0,100.0,2244.9
4447.0,119.0,2250.5
4448.0,88.0,2257.1
4449.0,184.0,2261.0
4450.0,111.0,2266.7
4451.0,113.0,2272.6
4452.0,134.0,2278.0
4453.0,199.0,2283.1
4454.0,95.0,2287.5
4455.0,151.0,2292.8
4456.0,121.0,2297.1
4457.0,284.0,2302.3
4458.0,134.0,2295.1
4459.0,110.0,2285.3
4460.0,159.0,2290.3
4461.0,89.0,2295.6
4462.0,203.0,2300.6
4463.0,185.0,2292.1
4464.0,69.0,2298.3
4465.0,69.0,2302.2
4466.0,142.0,2306.2
4467.0,73.0,2310.8
4468.0,88.0,2315.7
4469.0,205.0,2307.0
4470.0,166.0,2308.5
4471.0,98.0,2313.2
4472.0,90.0,2306.2
4473.0,163.0,2310.2
4474.0,102.0,2299.8
4475.0,137.0,2303.5
4476.0,150.0,2307.0
4477.0,100.0,2311.3
4478.0,48.0,2314.2
4479.0,157.0,2305.6
4480.0,145.0,2309.7
4481.0,120.0,2307.3
4482.0,89.0,2310.7
4483.0,147.0,2312.1
4484.0,124.0,2304.1
4485.0,101.0,2308.8
4486.0,129.0,2301.1
4487.0,84.0,2291.9
4488.0,93.0,2283.4
4489.0,117.0,2287.2
4490.0,128.0,2293.4
4491.0,127.0,2286.3
4492.0,136.0,2284.6
4493.0,163.0,2277.5
4494.0,153.0,2282.4
4495.0,128.0,2275.1
4496.0,126.0,2279.0
4497.0,227.0,2271.1
4498.0,168.0,2264.0
4499.0,111.0,2269.9
4500.0,209.0,2275.2
4501.0,122.0,2280.3
4502.0,109.0,2270.8
4503.0,202.0,2263.7
4504.0,125.0,2267.1
4505.0,125.0,2270.4
4506.0,131.0,2276.1
4507.0,111.0,2268.4
4508.0,285.0,2262.0
4509.0,227.0,2264.0
4510.0,148.0,2256.8
4511.0,114.0,2262.4
4512.0,213.0,2265.8
4513.0,275.0,2258.8
4514.0,153.0,2258.6
4515.0,114.0,2257.3
4516.0,283.0,2250.6
4517.0,176.0,2255.5
4518.0,196.0,2247.9
4519.0,143.0,2254.0
4520.0,102.0,2259.4
4521.0,131.0,2262.1
4522.0,105.0,2254.6
4523.0,57.0,2246.5
4524.0,98.0,2238.0
4525.0,117.0,2240.4
4526.0,116.0,2232.6
4527.0,114.0,2225.9
4528.0,152.0,2230.7
4529.0,91.0,2236.7
4530.0,171.0,2242.5
4531.0,123.0,2234.1
4532.0,101.0,2239.9
4533.0,97.0,2242.5
4534.0,82.0,2234.4
4535.0,159.0,2237.6
4536.0,265.0,2243.5
4537.0,76.0,2234.1
4538.0,183.0,2228.1
4539.0,113.0,2232.4
4540.0,190.0,2225.7
4541.0,116.0,2228.5
4542.0,80.0,2222.7
4543.0,110.0,2227.5
4544.0,152.0,2232.7
4545.0,88.0,2225.8
4546.0,106.0,2226.2
4547.0,87.0,2219.3
4548.0,164.0,2224.0
4549.0,188.0,2229.6
4550.0,80.0,2223.3
4551.0,60.0,2216.2
4552.0,147.0,2223.0
4553.0,185.0,2215.0
4554.0,150.0,2221.0
4555.0,131.0,2216.3
4556.0,87.0,2223.0
4557.0,267.0,2229.5
4558.0,73.0,2233.6
4559.0,134.0,2239.0
4560.0,167.0,2231.8
4561.0,110.0,2226.4
4562.0,124.0,2231.4
4563.0,157.0,2225.5
4564.0,122.0,2219.7
4565.0,100.0,2226.1
4566.0,84.0,2232.1
4567.0,146.0,2234.8
4568.0,81.0,2241.0
4569.0,125.0,2234.3
4570.0,107.0,2240.3
4571.0,94.0,2234.8
4572.0,242.0,2241.2
4573.0,106.0,2245.4
4574.0,180.0,2251.6
4575.0,128.0,2256.6
4576.0,81.0,2261.4
4577.0,143.0,2266.5
4578.0,172.0,2258.5
4579.0,153.0,2263.1
4580.0,201.0,2267.6
4581.0,86.0,2260.9
4582.0,113.0,2266.6
4583.0,61.0,2269.8
4584.0,113.0,2262.8
4585.0,100.0,2255.4
4586.0,159.0,2257.2
4587.0,145.0,2260.1
4588.0,107.0,2253.1
4589.0,140.0,2244.4
4590.0,88.0,2249.5
4591.0,87.0,2256.7
4592.0,144.0,2250.0
4593.0,80.0,2255.2
4594.0,167.0,2249.0
4595.0,152.0,2254.4
4596.0,121.0,2246.0
4597.0,143.0,2251.4
4598.0,258.0,2244.9
4599.0,156.0,2250.4
4600.0,146.0,2243.0
4601.0,117.0,2249.6
4602.0,141.0,2255.6
4603.0,201.0,2255.4
4604.0,126.0,2259.3
4605.0,83.0,2254.0
4606.0,110.0,2246.7
4607.0,128.0,2251.7
4608.0,221.0,2255.6
4609.0,128.0,2260.5
4610.0,197.0,2254.4
4611.0,107.0,2259.0
4612.0,114.0,2258.6
4613.0,135.0,2263.6
4614.0,139.0,2256.5
4615.0,126.0,2261.8
4616.0,118.0,2264.0
4617.0,126.0,2267.7
4618.0,290.0,2266.8
4619.0,201.0,2259.2
4620.0,114.0,2263.0
4621.0,137.0,2256.3
4622.0,136.0,2248.3
4623.0,127.0,2242.4
4624.0,268.0,2235.8
4625.0,132.0,2241.7
4626.0,300.0,2245.7
4627.0,129.0,2251.4
4628.0,148.0,2245.2
4629.0,224.0,2238.6
4630.0,190.0,2243.8
4631.0,120.0,2242.1
4632.0,111.0,2235.7
4633.0,124.0,2228.8
4634.0,76.0,2234.2
4635.0,137.0,2227.4
4636.0,205.0,2231.8
4637.0,166.0,2234.9
4638.0,111.0,2228.2
4639.0,137.0,2234.1
4640.0,237.0,2228.1
4641.0,158.0,2232.4
4642.0,156.0,2239.2
4643.0,124.0,2232.7
4644.0,172.0,2239.4
4645.0,94.0,2232.4
4646.0,83.0,2234.7
4647.0,176.0,2227.5
4648.0,114.0,2221.5
4649.0,215.0,2227.6
4650.0,168.0,2220.8
4651.0,185.0,2226.8
4652.0,92.0,2231.1
4653.0,83.0,2223.1
4654.0,136.0,2228.7
4655.0,162.0,2233.9
4656.0,236.0,2226.2
4657.0,176.0,2230.3
4658.0,117.0,2236.0
4659.0,219.0,2241.8
4660.0,105.0,2234.8
4661.0,128.0,2241.4
4662.0,130.0,2239.8
4663.0,115.0,2244.9
4664.0,221.0,2249.5
4665.0,100.0,2242.6
4666.0,117.0,2237.0
4667.0,108.0,2229.8
4668.0,148.0,2234.8
4669.0,189.0,2226.9
4670.0,124.0,2220.6
4671.0,148.0,2226.1
4672.0,120.0,2231.9
4673.0,116.0,2237.1
4674.0,141.0,2230.0
4675.0,166.0,2224.5
4676.0,119.0,2232.0
4677.0,171.0,2235.2
4678.0,173.0,2229.3
4679.0,104.0,2221.8
4680.0,141.0,2217.1
4681.0,86.0,2212.2
4682.0,233.0,2218.7
4683.0,156.0,2211.4
4684.0,140.0,2211.4
4685.0,79.0,2215.8
4686.0,155.0,2209.1
4687.0,137.0,2203.5
4688.0,205.0,2197.5
4689.0,124.0,2190.1
4690.0,175.0,2196.5
4691.0,91.0,2196.7
4692.0,110.0,2190.3
4693.0,105.0,2184.8
4694.0,102.0,2191.1
4695.0,111.0,2197.7
4696.0,104.0,2191.2
4697.0,123.0,2197.6
4698.0,185.0,2191.9
4699.0,150.0,2185.9
4700.0,163.0,2191.4
4701.0,119.0,2186.0
4702.0,129.0,2180.5
4703.0,204.0,2186.9
4704.0,38.0,2180.0
4705.0,47.0,2174.3
4706.0,131.0,2169.8
4707.0,122.0,2177.0
4708.0,216.0,2184.8
4709.0,113.0,2177.7
4710.0,131.0,2171.7
4711.0,114.0,2177.8
4712.0,136.0,2169.5
4713.0,292.0,2174.1
4714.0,114.0,2168.8
4715.0,160.0,2169.4
4716.0,117.0,2176.5
4717.0,126.0,2171.6
4718.0,123.0,2177.9
4719.0,104.0,2184.7
4720.0,212.0,2187.8
4721.0,84.0,2194.8
4722.0,122.0,2200.0
4723.0,188.0,2205.6
4724.0,139.0,2211.7
4725.0,157.0,2206.3
4726.0,182.0,2212.5
4727.0,206.0,2207.0
4728.0,117.0,2206.5
4729.0,135.0,2213.4
4730.0,236.0,2207.9
4731.0,114.0,2214.9
4732.0,107.0,2220.8
4733.0,132.0,2225.2
4734.0,146.0,2231.5
4735.0,154.0,2237.8
4736.0,199.0,2230.5
4737.0,86.0,2235.2
4738.0,82.0,2239.4
4739.0,275.0,2230.5
4740.0,139.0,2237.8
4741.0,90.0,2242.9
4742.0,180.0,2248.4
4743.0,159.0,2254.3
4744.0,208.0,2257.5
4745.0,115.0,2251.8
4746.0,207.0,2257.0
4747.0,100.0,2249.7
4748.0,120.0,2249.2
4749.0,128.0,2254.7
4750.0,117.0,2254.0
4751.0,116.0,2248.0
4752.0,174.0,2240.4
4753.0,152.0,2232.7
4754.0,138.0,2227.1
4755.0,159.0,2232.7
4756.0,121.0,2226.5
4757.0,133.0,2220.7
4758.0,165.0,2226.9
4759.0,226.0,2225.6
4760.0,130.0,2230.8
4761.0,140.0,2224.9
4762.0,220.0,2218.6
4763.0,135.0,2213.7
4764.0,180.0,2208.0
4765.0,101.0,2214.0
4766.0,114.0,2220.5
4767.0,120.0,2212.6
4768.0,115.0,2212.4
4769.0,102.0,2219.0
4770.0,71.0,2225.1
4771.0,233.0,2230.4
4772.0,159.0,2236.5
4773.0,157.0,2242.7
4774.0,200.0,2235.9
4775.0,116.0,2230.0
4776.0,150.0,2223.7
4777.0,105.0,2214.8
4778.0,108.0,2219.8
4779.0,137.0,2214.9
4780.0,168.0,2220.3
4781.0,158.0,2226.6
4782.0,136.0,2220.5
4783.0,122.0,2226.1
4784.0,209.0,2220.5
4785.0,157.0,2215.0
4786.0,184.0,2221.2
4787.0,122.0,2228.1
4788.0,171.0,2221.2
4789.0,125.0,2227.0
4790.0,152.0,2226.9
4791.0,294.0,2231.6
4792.0,121.0,2236.4
4793.0,140.0,2240.7
4794.0,135.0,2246.8
4795.0,134.0,2239.7
4796.0,114.0,2231.7
4797.0,155.0,2237.2
4798.0,129.0,2236.8
4799.0,126.0,2241.8
4800.0,136.0,2248.8
4801.0,164.0,2253.0
4802.0,122.0,2245.1
4803.0,81.0,2237.9
4804.0,144.0,2242.1
4805.0,141.0,2245.9
4806.0,107.0,2251.2
4807.0,126.0,2256.3
4808.0,149.0,2250.4
4809.0,104.0,2255.6
4810.0,178.0,2255.4
4811.0,83.0,2249.5
4812.0,145.0,2252.9
4813.0,119.0,2258.1
4814.0,170.0,2249.7
4815.0,61.0,2254.5
4816.0,74.0,2248.1
4817.0,290.0,2253.2
4818.0,101.0,2245.8
4819.0,171.0,2252.2
4820.0,171.0,2258.1
4821.0,102.0,2262.8
4822.0,228.0,2255.3
4823.0,116.0,2259.8
4824.0,139.0,2265.2
4825.0,119.0,2258.4
4826.0,123.0,2252.1
4827.0,98.0,2257.6
4828.0,157.0,2251.0
4829.0,179.0,2256.2
4830.0,231.0,2249.8
4831.0,167.0,2254.9
4832.0,118.0,2256.6
4833.0,140.0,2248.9
4834.0,112.0,2251.1
4835.0,108.0,2240.7
4836.0,127.0,2246.3
4837.0,132.0,2251.8
4838.0,134.0,2257.5
4839.0,122.0,2262.1
4840.0,103.0,2267.5
4841.0,125.0,2261.0
4842.0,182.0,2263.8
4843.0,120.0,2268.8
4844.0,107.0,2271.7
4845.0,108.0,2277.1
4846.0,130.0,2281.9
4847.0,124.0,2275.1
4848.0,100.0,2280.5
4849.0,102.0,2272.9
4850.0,233.0,2276.5
4851.0,152.0,2268.4
4852.0,145.0,2273.8
4853.0,100.0,2278.6
4854.0,88.0,2283.3
4855.0,122.0,2275.4
4856.0,115.0,2268.8
4857.0,175.0,2272.3
4858.0,109.0,2265.8
4859.0,128.0,2272.3
4860.0,144.0,2277.3
4861.0,120.0,2275.9
4862.0,105.0,2280.8
4863.0,87.0,2283.7
4864.0,58.0,2288.4
4865.0,203.0,2280.1
4866.0,93.0,2272.9
4867.0,103.0,2277.9
4868.0,130.0,2283.1
4869.0,138.0,2287.6
4870.0,197.0,2281.4
4871.0,73.0,2273.8
4872.0,161.0,2279.3
4873.0,105.0,2283.6
4874.0,116.0,2288.8
4875.0,157.0,2281.2
4876.0,148.0,2285.9
4877.0,95.0,2290.8
4878.0,111.0,2295.2
4879.0,122.0,2298.5
4880.0,176.0,2304.0
4881.0,120.0,2307.2
4882.0,90.0,2312.2
4883.0,111.0,2314.9
4884.0,101.0,2319.4
4885.0,129.0,2311.4
4886.0,185.0,2315.4
4887.0,180.0,2307.2
4888.0,144.0,2298.3
4889.0,148.0,2301.6
4890.0,254.0,2294.7
4891.0,137.0,2298.3
4892.0,179.0,2291.3
4893.0,241.0,2284.3
4894.0,151.0,2286.2
4895.0,105.0,2289.4
4896.0,172.0,2293.5
4897.0,85.0,2297.8
4898.0,96.0,2291.2
4899.0,117.0,2294.4
4900.0,112.0,2287.2
4901.0,103.0,2289.8
4902.0,150.0,2293.3
4903.0,127.0,2297.4
4904.0,142.0,2290.1
4905.0,104.0,2296.0
4906.0,120.0,2300.7
4907.0,106.0,2303.8
4908.0,256.0,2297.5
4909.0,100.0,2295.2
4910.0,155.0,2299.8
4911.0,235.0,2304.3
4912.0,81.0,2296.6
4913.0,174.0,2290.0
4914.0,102.0,2294.9
4915.0,128.0,2287.4
4916.0,127.0,2291.3
4917.0,133.0,2296.7
4918.0,244.0,2288.8
4919.0,241.0,2293.7
4920.0,151.0,2296.8
4921.0,144.0,2289.9
4922.0,162.0,2294.2
4923.0,228.0,2292.6
4924.0,186.0,2296.9
4925.0,158.0,2290.8
4926.0,134.0,2294.4
4927.0,119.0,2286.0
4928.0,88.0,2288.6
4929.0,208.0,2292.4
4930.0,152.0,2284.6
4931.0,98.0,2277.1
4932.0,185.0,2271.4
4933.0,87.0,2276.6
4934.0,56.0,2282.0
4935.0,166.0,2287.4
4936.0,275.0,2279.8
4937.0,100.0,2285.1
4938.0,79.0,2284.4
4939.0,294.0,2288.2
4940.0,122.0,2280.3
4941.0,192.0,2272.8
4942.0,126.0,2266.0
4943.0,137.0,2258.9
4944.0,128.0,2251.9
4945.0,116.0,2245.0
4946.0,151.0,2251.0
4947.0,163.0,2257.0
4948.0,145.0,2251.5
4949.0,116.0,2250.5
4950.0,142.0,2254.8
4951.0,151.0,2248.7
4952.0,105.0,2243.1
4953.0,118.0,2237.1
4954.0,129.0,2230.1
4955.0,136.0,2223.5
4956.0,162.0,2217.2
4957.0,138.0,2216.9
4958.0,284.0,2223.7
4959.0,135.0,2216.6
4960.0,80.0,2223.2
4961.0,228.0,2217.2
4962.0,95.0,2221.9
4963.0,192.0,2214.6
4964.0,166.0,2208.0
4965.0,147.0,2212.9
4966.0,80.0,2218.5
4967.0,193.0,2210.1
4968.0,106.0,2216.3
4969.0,93.0,2210.2
4970.0,135.0,2217.6
4971.0,114.0,2219.5
4972.0,85.0,2224.3
4973.0,230.0,2230.2
4974.0,93.0,2236.8
4975.0,123.0,2230.6
4976.0,200.0,2236.3
4977.0,142.0,2228.7
4978.0,134.0,2222.4
4979.0,129.0,2215.9
4980.0,229.0,2210.0
4981.0,156.0,2204.8
4982.0,134.0,2211.2
4983.0,153.0,2212.2
4984.0,131.0,2216.4
4985.0,131.0,2210.7
4986.0,126.0,2204.3
4987.0,112.0,2211.0
4988.0,165.0,2206.3
4989.0,92.0,2213.8
4990.0,179.0,2218.8
4991.0,125.0,2225.5
4992.0,172.0,2218.1
4993.0,119.0,2217.8
4994.0,115.0,2224.8
4995.0,108.0,2217.4
4996.0,84.0,2212.8
4997.0,114.0,2218.3
4998.0,101.0,2211.7
4999.0,105.0,2206.3
5000.0,42.0,2212.1
