# GameN, gameLength, gameElo
4064.0,120.0,2269.0
4065.0,111.0,2262.7
4066.0,158.0,2266.8
4067.0,128.0,2260.4
4068.0,128.0,2252.4
4069.0,107.0,2257.8
4070.0,151.0,2251.9
4071.0,117.0,2258.1
4072.0,153.0,2262.7
4073.0,81.0,2256.8
4074.0,208.0,2262.9
4075.0,171.0,2255.9
4076.0,140.0,2263.3
4077.0,135.0,2257.3
4078.0,143.0,2251.9
4079.0,287.0,2246.1
4080.0,114.0,2251.2
4081.0,162.0,2242.1
4082.0,123.0,2246.1
4083.0,185.0,2241.0
4084.0,85.0,2245.7
4085.0,150.0,2253.0
4086.0,69.0,2257.1
4087.0,108.0,2263.1
4088.0,136.0,2267.8
4089.0,122.0,2271.4
4090.0,261.0,2277.1
4091.0,153.0,2283.8
4092.0,157.0,2276.8
4093.0,215.0,2268.3
4094.0,152.0,2273.7
4095.0,206.0,2264.5
4096.0,133.0,2271.6
4097.0,129.0,2278.6
4098.0,127.0,2281.9
4099.0,233.0,2284.9
4100.0,164.0,2279.1
4101.0,87.0,2283.7
4102.0,213.0,2287.9
4103.0,120.0,2292.3
4104.0,112.0,2296.3
4105.0,111.0,2300.8
4106.0,143.0,2294.6
4107.0,124.0,2298.9
4108.0,203.0,2292.4
4109.0,127.0,2296.0
4110.0,160.0,2289.2
4111.0,240.0,2293.2
4112.0,229.0,2298.7
4113.0,143.0,2303.4
4114.0,65.0,2308.7
4115.0,148.0,2301.4
4116.0,151.0,2304.5
4117.0,142.0,2307.9
4118.0,181.0,2299.4
4119.0,150.0,2291.4
4120.0,190.0,2290.2
4121.0,95.0,2296.1
4122.0,260.0,2302.0
4123.0,119.0,2294.2
4124.0,96.0,2299.6
4125.0,115.0,2298.8
4126.0,203.0,2303.6
4127.0,122.0,2305.2
4128.0,94.0,2298.4
4129.0,269.0,2304.4
4130.0,169.0,2307.9
4131.0,170.0,2313.7
4132.0,144.0,2317.3
4133.0,131.0,2321.0
4134.0,45.0,2326.2
4135.0,129.0,2314.8
4136.0,116.0,2319.8
4137.0,147.0,2323.8
4138.0,162.0,2316.5
4139.0,129.0,2308.5
4140.0,172.0,2299.8
4141.0,127.0,2291.5
4142.0,134.0,2281.4
4143.0,106.0,2287.4
4144.0,114.0,2292.5
4145.0,96.0,2286.4
4146.0,184.0,2292.2
4147.0,195.0,2298.2
4148.0,292.0,2303.6
4149.0,80.0,2307.9
4150.0,237.0,2307.2
4151.0,210.0,2311.4
4152.0,144.0,2316.0
4153.0,144.0,2309.4
4154.0,95.0,2314.2
4155.0,88.0,2317.1
4156.0,100.0,2320.7
4157.0,172.0,2325.4
4158.0,157.0,2318.3
4159.0,195.0,2311.4
4160.0,108.0,2316.1
4161.0,117.0,2318.5
4162.0,166.0,2310.4
4163.0,129.0,2313.2
4164.0,205.0,2318.1
4165.0,146.0,2320.5
4166.0,138.0,2322.6
4167.0,120.0,2328.7
4168.0,62.0,2320.9
4169.0,165.0,2314.1
4170.0,123.0,2304.3
4171.0,141.0,2307.6
4172.0,105.0,2311.2
4173.0,99.0,2304.5
4174.0,106.0,2297.9
4175.0,124.0,2303.2
4176.0,155.0,2307.4
4177.0,173.0,2312.0
4178.0,179.0,2315.2
4179.0,153.0,2319.1
4180.0,164.0,2324.2
4181.0,101.0,2313.9
4182.0,69.0,2316.8
4183.0,141.0,2320.7
4184.0,192.0,2326.0
4185.0,100.0,2319.6
4186.0,109.0,2311.6
4187.0,105.0,2317.9
4188.0,80.0,2315.8
4189.0,113.0,2319.2
4190.0,128.0,2321.0
4191.0,178.0,2314.6
4192.0,169.0,2307.0
4193.0,82.0,2304.8
4194.0,133.0,2309.9
4195.0,73.0,2302.7
4196.0,177.0,2308.8
4197.0,135.0,2299.4
4198.0,130.0,2291.4
4199.0,166.0,2285.5
4200.0,130.0,2279.0
4201.0,169.0,2268.8
4202.0,89.0,2261.9
4203.0,208.0,2256.4
4204.0,104.0,2250.1
4205.0,117.0,2254.6
4206.0,111.0,2260.2
4207.0,218.0,2264.6
4208.0,161.0,2267.4
4209.0,115.0,2260.0
4210.0,101.0,2256.6
4211.0,98.0,2261.7
4212.0,111.0,2266.4
4213.0,122.0,2258.6
4214.0,77.0,2265.1
4215.0,157.0,2258.6
4216.0,160.0,2265.3
4217.0,160.0,2270.5
4218.0,195.0,2261.6
4219.0,215.0,2266.4
4220.0,169.0,2271.6
4221.0,120.0,2275.2
4222.0,265.0,2282.0
4223.0,182.0,2272.5
4224.0,138.0,2277.8
4225.0,132.0,2283.4
4226.0,274.0,2289.3
4227.0,188.0,2287.8
4228.0,111.0,2294.2
4229.0,62.0,2300.0
4230.0,179.0,2305.5
4231.0,125.0,2310.3
4232.0,86.0,2313.7
4233.0,72.0,2318.9
4234.0,131.0,2310.4
4235.0,87.0,2315.6
4236.0,244.0,2308.8
4237.0,91.0,2314.3
4238.0,123.0,2305.8
4239.0,246.0,2311.1
4240.0,57.0,2316.8
4241.0,204.0,2321.7
4242.0,132.0,2313.3
4243.0,139.0,2317.6
4244.0,185.0,2310.4
4245.0,109.0,2314.8
4246.0,83.0,2319.4
4247.0,104.0,2321.9
4248.0,151.0,2326.4
4249.0,100.0,2330.8
4250.0,163.0,2335.5
4251.0,171.0,2326.2
4252.0,121.0,2331.2
4253.0,145.0,2334.0
4254.0,202.0,2338.5
4255.0,207.0,2342.0
4256.0,91.0,2346.8
4257.0,178.0,2348.8
4258.0,169.0,2352.3
4259.0,82.0,2345.3
4260.0,265.0,2349.2
4261.0,114.0,2352.2
4262.0,115.0,2355.9
4263.0,136.0,2360.2
4264.0,62.0,2363.9
4265.0,109.0,2368.0
4266.0,118.0,2359.1
4267.0,190.0,2362.9
4268.0,148.0,2366.0
4269.0,108.0,2370.6
4270.0,132.0,2362.8
4271.0,172.0,2353.7
4272.0,122.0,2345.2
4273.0,89.0,2335.7
4274.0,123.0,2340.4
4275.0,232.0,2344.3
4276.0,100.0,2347.8
4277.0,205.0,2345.8
4278.0,138.0,2350.7
4279.0,136.0,2355.7
4280.0,120.0,2357.1
4281.0,232.0,2359.8
4282.0,145.0,2350.3
4283.0,179.0,2347.0
4284.0,154.0,2350.7
4285.0,93.0,2353.1
4286.0,163.0,2357.6
4287.0,199.0,2362.3
4288.0,127.0,2365.1
4289.0,173.0,2357.0
4290.0,152.0,2347.3
4291.0,131.0,2352.6
4292.0,124.0,2356.7
4293.0,203.0,2360.5
4294.0,150.0,2351.6
4295.0,121.0,2350.5
4296.0,52.0,2354.0
4297.0,129.0,2358.1
4298.0,90.0,2350.6
4299.0,207.0,2356.1
4300.0,128.0,2348.7
4301.0,88.0,2350.6
4302.0,194.0,2343.4
4303.0,115.0,2348.0
4304.0,82.0,2351.5
4305.0,103.0,2355.6
4306.0,117.0,2358.2
4307.0,146.0,2350.8
4308.0,95.0,2357.1
4309.0,104.0,2361.4
4310.0,164.0,2352.3
4311.0,122.0,2344.1
4312.0,108.0,2348.6
4313.0,167.0,2351.5
4314.0,120.0,2353.4
4315.0,180.0,2346.4
4316.0,188.0,2339.4
4317.0,144.0,2344.7
4318.0,155.0,2350.4
4319.0,222.0,2354.1
4320.0,141.0,2358.5
4321.0,147.0,2364.5
4322.0,67.0,2355.0
4323.0,102.0,2354.1
4324.0,140.0,2346.3
4325.0,186.0,2348.0
4326.0,49.0,2350.1
4327.0,135.0,2342.8
4328.0,122.0,2333.1
4329.0,134.0,2338.6
4330.0,117.0,2331.6
4331.0,194.0,2336.1
4332.0,133.0,2341.4
4333.0,123.0,2345.5
4334.0,161.0,2349.3
4335.0,114.0,2341.9
4336.0,84.0,2345.0
4337.0,186.0,2335.6
4338.0,111.0,2340.1
4339.0,106.0,2332.0
4340.0,148.0,2325.6
4341.0,271.0,2321.3
4342.0,178.0,2312.4
4343.0,206.0,2317.6
4344.0,138.0,2322.8
4345.0,126.0,2326.1
4346.0,199.0,2330.5
4347.0,141.0,2336.1
4348.0,145.0,2326.8
4349.0,60.0,2325.3
4350.0,185.0,2331.2
4351.0,159.0,2322.4
4352.0,108.0,2324.1
4353.0,88.0,2328.2
4354.0,121.0,2332.2
4355.0,75.0,2323.0
4356.0,88.0,2322.6
4357.0,88.0,2326.1
4358.0,167.0,2329.9
4359.0,129.0,2322.8
4360.0,156.0,2326.1
4361.0,128.0,2318.8
4362.0,142.0,2310.8
4363.0,88.0,2317.0
4364.0,167.0,2315.3
4365.0,100.0,2308.9
4366.0,141.0,2313.8
4367.0,87.0,2317.5
4368.0,152.0,2309.3
4369.0,83.0,2302.7
4370.0,196.0,2296.3
4371.0,125.0,2300.4
4372.0,293.0,2305.0
4373.0,197.0,2309.0
4374.0,141.0,2302.9
4375.0,153.0,2295.3
4376.0,135.0,2295.5
4377.0,205.0,2301.3
4378.0,134.0,2304.6
4379.0,179.0,2296.1
4380.0,114.0,2301.4
4381.0,231.0,2305.1
4382.0,111.0,2310.6
4383.0,230.0,2304.2
4384.0,102.0,2296.8
4385.0,164.0,2291.0
4386.0,211.0,2297.2
4387.0,116.0,2303.9
4388.0,159.0,2309.3
4389.0,121.0,2314.7
4390.0,193.0,2307.7
4391.0,160.0,2313.7
4392.0,108.0,2319.5
4393.0,254.0,2312.6
4394.0,84.0,2318.2
4395.0,122.0,2311.9
4396.0,127.0,2316.2
4397.0,165.0,2322.2
4398.0,181.0,2320.2
4399.0,102.0,2312.8
4400.0,220.0,2316.7
4401.0,145.0,2310.5
4402.0,182.0,2310.5
4403.0,123.0,2305.0
4404.0,284.0,2298.6
4405.0,170.0,2290.0
4406.0,82.0,2287.8
4407.0,60.0,2292.7
4408.0,163.0,2296.9
4409.0,180.0,2288.8
4410.0,169.0,2293.5
4411.0,176.0,2296.3
4412.0,77.0,2289.2
4413.0,108.0,2291.7
4414.0,107.0,2285.3
4415.0,146.0,2279.3
4416.0,139.0,2271.3
4417.0,71.0,2277.8
4418.0,167.0,2270.5
4419.0,99.0,2275.4
4420.0,174.0,2282.2
4421.0,154.0,2277.1
4422.0,173.0,2281.5
4423.0,85.0,2275.7
4424.0,122.0,2270.2
4425.0,89.0,2263.2
4426.0,149.0,2266.3
4427.0,114.0,2260.6
4428.0,110.0,2264.1
4429.0,164.0,2266.3
4430.0,90.0,2269.9
4431.0,198.0,2276.4
4432.0,134.0,2271.6
4433.0,122.0,2279.1
4434.0,119.0,2283.2
4435.0,131.0,2289.4
4436.0,169.0,2292.6
4437.0,153.0,2297.9
4438.0,290.0,2301.3
4439.0,140.0,2293.0
4440.0,177.0,2298.6
4441.0,152.0,2292.5
4442.0,104.0,2298.4
4443.0,122.0,2290.6
4444.0,136.0,2296.9
4445.0,108.0,2300.4
4446.0,97.0,2293.6
4447.0,76.0,2300.7
4448.0,158.0,2292.2
4449.0,104.0,2286.3
4450.0,163.0,2288.5
4451.0,114.0,2282.9
4452.0,117.0,2277.0
4453.0,118.0,2282.5
4454.0,114.0,2289.0
4455.0,224.0,2295.1
4456.0,127.0,2287.4
4457.0,116.0,2291.8
4458.0,134.0,2297.0
4459.0,181.0,2302.5
4460.0,83.0,2307.7
4461.0,109.0,2312.8
4462.0,108.0,2306.7
4463.0,72.0,2296.6
4464.0,109.0,2289.7
4465.0,105.0,2282.7
4466.0,175.0,2277.9
4467.0,59.0,2284.1
4468.0,104.0,2289.9
4469.0,157.0,2282.6
4470.0,169.0,2282.9
4471.0,135.0,2275.4
4472.0,116.0,2282.0
4473.0,82.0,2288.6
4474.0,134.0,2295.1
4475.0,161.0,2288.3
4476.0,151.0,2295.0
4477.0,174.0,2299.3
4478.0,220.0,2301.6
4479.0,105.0,2306.7
4480.0,124.0,2298.9
4481.0,112.0,2291.0
4482.0,119.0,2297.4
4483.0,97.0,2303.3
4484.0,82.0,2298.3
4485.0,117.0,2289.9
4486.0,111.0,2283.9
4487.0,176.0,2277.8
4488.0,154.0,2271.1
4489.0,113.0,2276.5
4490.0,126.0,2281.8
4491.0,171.0,2286.0
4492.0,168.0,2280.4
4493.0,74.0,2275.5
4494.0,105.0,2280.0
4495.0,194.0,2285.3
4496.0,95.0,2277.8
4497.0,195.0,2272.2
4498.0,110.0,2277.0
4499.0,108.0,2279.7
4500.0,130.0,2274.0
4501.0,115.0,2279.9
4502.0,73.0,2270.8
4503.0,137.0,2275.4
4504.0,134.0,2279.2
4505.0,112.0,2285.8
4506.0,203.0,2277.9
4507.0,163.0,2283.1
4508.0,142.0,2289.3
4509.0,127.0,2294.3
4510.0,105.0,2299.1
4511.0,150.0,2302.4
4512.0,134.0,2308.1
4513.0,182.0,2313.0
4514.0,63.0,2306.0
4515.0,155.0,2310.0
4516.0,61.0,2314.9
4517.0,73.0,2309.5
4518.0,137.0,2315.2
4519.0,152.0,2319.5
4520.0,93.0,2325.2
4521.0,136.0,2317.1
4522.0,241.0,2322.1
4523.0,78.0,2313.8
4524.0,171.0,2307.6
4525.0,166.0,2310.7
4526.0,230.0,2316.5
4527.0,165.0,2320.3
4528.0,103.0,2323.2
4529.0,153.0,2316.0
4530.0,129.0,2319.7
4531.0,125.0,2323.3
4532.0,107.0,2316.1
4533.0,147.0,2309.9
4534.0,103.0,2303.7
4535.0,100.0,2309.5
4536.0,93.0,2300.5
4537.0,106.0,2294.6
4538.0,155.0,2298.1
4539.0,124.0,2291.0
4540.0,168.0,2296.8
4541.0,87.0,2288.5
4542.0,133.0,2282.5
4543.0,230.0,2288.3
4544.0,117.0,2292.1
4545.0,116.0,2286.1
4546.0,117.0,2291.7
4547.0,99.0,2285.5
4548.0,117.0,2291.3
4549.0,133.0,2296.6
4550.0,115.0,2302.6
4551.0,106.0,2296.7
4552.0,110.0,2290.3
4553.0,108.0,2283.8
4554.0,86.0,2291.2
4555.0,89.0,2283.3
4556.0,131.0,2288.9
4557.0,76.0,2291.4
4558.0,157.0,2285.1
4559.0,100.0,2277.2
4560.0,128.0,2282.9
4561.0,216.0,2276.7
4562.0,105.0,2270.4
4563.0,146.0,2275.3
4564.0,161.0,2269.7
4565.0,95.0,2262.7
4566.0,222.0,2268.9
4567.0,69.0,2273.5
4568.0,145.0,2266.5
4569.0,82.0,2270.1
4570.0,276.0,2276.6
4571.0,123.0,2270.0
4572.0,108.0,2270.7
4573.0,128.0,2277.2
4574.0,66.0,2270.9
4575.0,133.0,2277.2
4576.0,83.0,2269.9
4577.0,157.0,2276.4
4578.0,121.0,2269.1
4579.0,157.0,2274.5
4580.0,172.0,2267.4
4581.0,171.0,2260.4
4582.0,159.0,2254.7
4583.0,94.0,2260.0
4584.0,133.0,2267.1
4585.0,220.0,2270.6
4586.0,79.0,2276.6
4587.0,124.0,2282.9
4588.0,70.0,2275.5
4589.0,173.0,2277.2
4590.0,120.0,2281.6
4591.0,176.0,2274.8
4592.0,149.0,2281.4
4593.0,158.0,2275.9
4594.0,168.0,2282.8
4595.0,191.0,2287.7
4596.0,152.0,2282.3
4597.0,93.0,2275.7
4598.0,181.0,2279.7
4599.0,141.0,2285.7
4600.0,100.0,2278.9
4601.0,104.0,2284.6
4602.0,119.0,2290.7
4603.0,153.0,2283.7
4604.0,70.0,2278.3
4605.0,102.0,2272.1
4606.0,91.0,2277.1
4607.0,40.0,2269.9
4608.0,158.0,2274.5
4609.0,208.0,2268.5
4610.0,182.0,2274.0
4611.0,102.0,2280.4
4612.0,104.0,2286.9
4613.0,113.0,2279.7
4614.0,151.0,2274.2
4615.0,136.0,2279.7
4616.0,212.0,2282.4
4617.0,147.0,2282.4
4618.0,150.0,2276.1
4619.0,67.0,2281.4
4620.0,120.0,2286.6
4621.0,284.0,2280.7
4622.0,160.0,2285.2
4623.0,110.0,2279.0
4624.0,71.0,2273.1
4625.0,149.0,2279.7
4626.0,237.0,2284.6
4627.0,71.0,2278.2
4628.0,134.0,2284.7
4629.0,153.0,2276.7
4630.0,109.0,2270.1
4631.0,245.0,2277.0
4632.0,77.0,2279.3
4633.0,127.0,2273.8
4634.0,101.0,2265.8
4635.0,127.0,2260.0
4636.0,163.0,2264.4
4637.0,196.0,2258.1
4638.0,293.0,2263.5
4639.0,149.0,2258.4
4640.0,164.0,2249.7
4641.0,102.0,2255.1
4642.0,91.0,2259.5
4643.0,180.0,2253.7
4644.0,97.0,2260.3
4645.0,118.0,2255.0
4646.0,58.0,2261.6
4647.0,181.0,2265.9
4648.0,153.0,2269.6
4649.0,108.0,2263.0
4650.0,134.0,2256.1
4651.0,159.0,2255.6
4652.0,172.0,2247.1
4653.0,74.0,2241.4
4654.0,92.0,2236.4
4655.0,126.0,2231.8
4656.0,68.0,2239.3
4657.0,275.0,2233.6
4658.0,119.0,2226.9
4659.0,118.0,2233.2
4660.0,37.0,2229.4
4661.0,118.0,2234.2
4662.0,144.0,2238.8
4663.0,131.0,2244.4
4664.0,83.0,2250.5
4665.0,108.0,2246.5
4666.0,120.0,2253.5
4667.0,107.0,2248.3
4668.0,100.0,2254.0
4669.0,171.0,2248.3
4670.0,75.0,2254.9
4671.0,193.0,2258.4
4672.0,57.0,2249.3
4673.0,127.0,2251.6
4674.0,130.0,2257.8
4675.0,96.0,2264.2
4676.0,91.0,2271.1
4677.0,156.0,2276.3
4678.0,144.0,2269.9
4679.0,198.0,2264.7
4680.0,74.0,2262.2
4681.0,91.0,2267.8
4682.0,103.0,2260.8
4683.0,181.0,2267.3
4684.0,78.0,2274.1
4685.0,133.0,2277.9
4686.0,86.0,2283.3
4687.0,124.0,2289.3
4688.0,142.0,2290.9
4689.0,202.0,2286.4
4690.0,215.0,2288.2
4691.0,97.0,2277.8
4692.0,166.0,2284.7
4693.0,99.0,2289.3
4694.0,80.0,2278.1
4695.0,111.0,2283.3
4696.0,140.0,2289.7
4697.0,175.0,2281.5
4698.0,244.0,2281.5
4699.0,196.0,2287.6
4700.0,262.0,2293.9
4701.0,121.0,2298.8
4702.0,121.0,2304.4
4703.0,84.0,2298.1
4704.0,125.0,2289.9
4705.0,103.0,2281.1
4706.0,173.0,2287.3
4707.0,147.0,2279.9
4708.0,84.0,2284.8
4709.0,143.0,2287.3
4710.0,84.0,2292.3
4711.0,254.0,2284.6
4712.0,84.0,2289.2
4713.0,51.0,2279.0
4714.0,101.0,2271.3
4715.0,111.0,2277.3
4716.0,123.0,2283.0
4717.0,200.0,2288.8
4718.0,101.0,2283.4
4719.0,224.0,2277.6
4720.0,123.0,2277.1
4721.0,88.0,2283.3
4722.0,135.0,2285.1
4723.0,90.0,2278.1
4724.0,70.0,2270.7
4725.0,130.0,2276.4
4726.0,165.0,2283.2
4727.0,126.0,2288.5
4728.0,259.0,2291.6
4729.0,150.0,2287.1
4730.0,75.0,2293.1
4731.0,97.0,2299.6
4732.0,133.0,2303.6
4733.0,116.0,2308.5
4734.0,108.0,2300.2
4735.0,119.0,2306.0
4736.0,115.0,2299.5
4737.0,86.0,2303.3
4738.0,122.0,2296.3
4739.0,154.0,2299.3
4740.0,217.0,2293.1
4741.0,251.0,2284.9
4742.0,132.0,2289.8
4743.0,125.0,2295.1
4744.0,119.0,2287.1
4745.0,113.0,2280.5
4746.0,138.0,2285.4
4747.0,218.0,2291.2
4748.0,210.0,2283.4
4749.0,178.0,2276.1
4750.0,147.0,2276.0
4751.0,149.0,2269.5
4752.0,65.0,2262.1
4753.0,98.0,2257.0
4754.0,136.0,2260.1
4755.0,165.0,2254.0
4756.0,119.0,2245.5
4757.0,243.0,2250.8
4758.0,155.0,2256.2
4759.0,107.0,2250.2
4760.0,152.0,2242.8
4761.0,135.0,2249.6
4762.0,149.0,2243.9
4763.0,138.0,2237.6
4764.0,171.0,2243.2
4765.0,114.0,2249.0
4766.0,143.0,2254.3
4767.0,83.0,2248.8
4768.0,100.0,2243.4
4769.0,113.0,2237.9
4770.0,88.0,2231.0
4771.0,139.0,2237.3
4772.0,239.0,2244.2
4773.0,174.0,2238.4
4774.0,135.0,2242.9
4775.0,164.0,2237.3
4776.0,130.0,2232.0
4777.0,99.0,2226.9
4778.0,123.0,2221.0
4779.0,59.0,2216.8
4780.0,100.0,2212.4
4781.0,150.0,2207.7
4782.0,127.0,2214.0
4783.0,87.0,2208.2
4784.0,126.0,2214.4
4785.0,148.0,2210.2
4786.0,146.0,2202.2
4787.0,220.0,2209.9
4788.0,79.0,2203.5
4789.0,152.0,2199.0
4790.0,112.0,2193.3
4791.0,107.0,2186.3
4792.0,112.0,2194.0
4793.0,116.0,2199.4
4794.0,80.0,2206.7
4795.0,88.0,2212.2
4796.0,125.0,2206.7
4797.0,149.0,2202.4
4798.0,109.0,2197.7
4799.0,90.0,2205.3
4800.0,137.0,2202.1
4801.0,122.0,2207.9
4802.0,238.0,2203.0
4803.0,115.0,2198.8
4804.0,109.0,2205.5
4805.0,245.0,2211.9
4806.0,152.0,2207.3
4807.0,115.0,2202.5
4808.0,113.0,2196.6
4809.0,84.0,2202.5
4810.0,120.0,2198.1
4811.0,118.0,2204.1
4812.0,95.0,2209.2
4813.0,151.0,2204.7
4814.0,167.0,2199.3
4815.0,69.0,2205.4
4816.0,82.0,2212.3
4817.0,52.0,2206.6
4818.0,83.0,2200.2
4819.0,99.0,2194.9
4820.0,78.0,2200.9
4821.0,84.0,2195.0
4822.0,82.0,2203.0
4823.0,129.0,2207.3
4824.0,138.0,2200.7
4825.0,111.0,2193.9
4826.0,209.0,2201.1
4827.0,105.0,2197.1
4828.0,137.0,2204.3
4829.0,202.0,2204.7
4830.0,145.0,2212.0
4831.0,154.0,2218.8
4832.0,95.0,2212.1
4833.0,98.0,2219.4
4834.0,85.0,2223.5
4835.0,131.0,2218.5
4836.0,75.0,2225.9
4837.0,68.0,2233.2
4838.0,184.0,2239.7
4839.0,91.0,2232.5
4840.0,123.0,2238.9
4841.0,88.0,2233.4
4842.0,103.0,2228.1
4843.0,107.0,2221.7
4844.0,138.0,2216.6
4845.0,112.0,2221.9
4846.0,112.0,2215.4
4847.0,122.0,2221.1
4848.0,116.0,2214.2
4849.0,116.0,2205.9
4850.0,118.0,2211.8
4851.0,243.0,2202.6
4852.0,105.0,2208.3
4853.0,189.0,2204.1
4854.0,113.0,2211.0
4855.0,100.0,2201.8
4856.0,78.0,2196.3
4857.0,164.0,2190.8
4858.0,82.0,2196.8
4859.0,106.0,2202.7
4860.0,161.0,2208.9
4861.0,109.0,2203.8
4862.0,162.0,2196.5
4863.0,132.0,2202.6
4864.0,132.0,2208.9
4865.0,119.0,2202.4
4866.0,127.0,2198.7
4867.0,117.0,2204.3
4868.0,251.0,2199.1
4869.0,144.0,2194.4
4870.0,101.0,2201.5
4871.0,134.0,2207.4
4872.0,94.0,2201.4
4873.0,81.0,2209.1
4874.0,143.0,2202.3
4875.0,126.0,2195.5
4876.0,129.0,2203.1
4877.0,120.0,2211.0
4878.0,172.0,2218.2
4879.0,69.0,2224.7
4880.0,101.0,2218.6
4881.0,112.0,2224.2
4882.0,137.0,2218.8
4883.0,268.0,2212.7
4884.0,105.0,2220.1
4885.0,118.0,2221.6
4886.0,169.0,2215.5
4887.0,79.0,2222.6
4888.0,26.0,2229.4
4889.0,246.0,2222.8
4890.0,174.0,2229.7
4891.0,212.0,2223.6
4892.0,122.0,2228.8
4893.0,133.0,2235.1
4894.0,101.0,2235.1
4895.0,115.0,2240.9
4896.0,108.0,2245.6
4897.0,118.0,2251.5
4898.0,88.0,2245.2
4899.0,107.0,2240.5
4900.0,67.0,2244.3
4901.0,122.0,2251.1
4902.0,176.0,2257.7
4903.0,119.0,2263.5
4904.0,76.0,2255.7
4905.0,80.0,2263.2
4906.0,105.0,2268.0
4907.0,152.0,2261.4
4908.0,171.0,2255.4
4909.0,82.0,2248.0
4910.0,125.0,2253.0
4911.0,135.0,2247.6
4912.0,127.0,2254.1
4913.0,63.0,2259.5
4914.0,184.0,2253.8
4915.0,139.0,2247.5
4916.0,151.0,2252.2
4917.0,114.0,2246.0
4918.0,137.0,2238.1
4919.0,101.0,2231.6
4920.0,164.0,2237.7
4921.0,226.0,2243.7
4922.0,116.0,2236.9
4923.0,109.0,2240.6
4924.0,218.0,2235.2
4925.0,69.0,2229.4
4926.0,142.0,2237.2
4927.0,109.0,2243.6
4928.0,125.0,2250.2
4929.0,137.0,2256.6
4930.0,102.0,2261.9
4931.0,198.0,2268.4
4932.0,263.0,2268.0
4933.0,113.0,2269.2
4934.0,220.0,2268.1
4935.0,121.0,2274.4
4936.0,137.0,2268.4
4937.0,123.0,2275.8
4938.0,112.0,2282.5
4939.0,63.0,2276.7
4940.0,131.0,2280.9
4941.0,176.0,2282.1
4942.0,94.0,2287.7
4943.0,103.0,2287.9
4944.0,191.0,2279.5
4945.0,101.0,2285.6
4946.0,185.0,2289.7
4947.0,123.0,2296.0
4948.0,93.0,2289.8
4949.0,87.0,2283.4
4950.0,177.0,2275.3
4951.0,149.0,2281.4
4952.0,118.0,2287.2
4953.0,68.0,2291.5
4954.0,153.0,2295.4
4955.0,167.0,2299.2
4956.0,75.0,2304.8
4957.0,192.0,2307.7
4958.0,189.0,2312.5
4959.0,129.0,2317.1
4960.0,144.0,2310.3
4961.0,92.0,2315.1
4962.0,165.0,2308.4
4963.0,249.0,2312.8
4964.0,117.0,2306.5
4965.0,143.0,2311.9
4966.0,127.0,2303.8
4967.0,135.0,2296.8
4968.0,88.0,2302.3
4969.0,151.0,2307.0
4970.0,163.0,2313.1
4971.0,111.0,2307.0
4972.0,118.0,2306.2
4973.0,110.0,2297.0
4974.0,173.0,2301.9
4975.0,202.0,2307.7
4976.0,109.0,2300.7
4977.0,198.0,2295.3
4978.0,140.0,2289.1
4979.0,123.0,2292.5
4980.0,125.0,2298.3
4981.0,116.0,2293.1
4982.0,271.0,2296.5
4983.0,70.0,2301.7
4984.0,77.0,2305.5
4985.0,142.0,2300.1
4986.0,161.0,2290.8
4987.0,90.0,2297.8
4988.0,102.0,2291.1
4989.0,122.0,2285.5
4990.0,135.0,2279.0
4991.0,103.0,2273.1
4992.0,174.0,2266.3
4993.0,213.0,2272.8
4994.0,83.0,2278.6
4995.0,115.0,2281.1
4996.0,192.0,2286.0
4997.0,174.0,2291.6
4998.0,172.0,2296.9
4999.0,159.0,2299.2
5000.0,170.0,2293.0
