# GameN, gameLength, gameElo
4064.0,111.0,2088.9
4065.0,75.0,2082.5
4066.0,169.0,2075.3
4067.0,91.0,2081.4
4068.0,220.0,2087.5
4069.0,133.0,2093.3
4070.0,102.0,2087.0
4071.0,120.0,2081.6
4072.0,207.0,2088.1
4073.0,151.0,2080.6
4074.0,133.0,2073.5
4075.0,152.0,2067.1
4076.0,248.0,2059.9
4077.0,150.0,2053.0
4078.0,270.0,2060.0
4079.0,181.0,2065.7
4080.0,137.0,2057.9
4081.0,205.0,2051.5
4082.0,121.0,2058.0
4083.0,107.0,2064.6
4084.0,154.0,2070.2
4085.0,181.0,2076.7
4086.0,97.0,2069.2
4087.0,153.0,2075.8
4088.0,101.0,2081.1
4089.0,180.0,2086.4
4090.0,72.0,2079.3
4091.0,120.0,2084.0
4092.0,108.0,2090.4
4093.0,203.0,2084.7
4094.0,136.0,2089.9
4095.0,143.0,2094.1
4096.0,94.0,2099.0
4097.0,120.0,2092.4
4098.0,140.0,2086.0
4099.0,111.0,2093.3
4100.0,94.0,2096.5
4101.0,182.0,2101.2
4102.0,92.0,2093.9
4103.0,165.0,2098.4
4104.0,147.0,2103.5
4105.0,121.0,2109.1
4106.0,132.0,2114.5
4107.0,201.0,2107.6
4108.0,98.0,2112.8
4109.0,143.0,2118.5
4110.0,93.0,2110.1
4111.0,84.0,2103.0
4112.0,189.0,2097.5
4113.0,123.0,2103.2
4114.0,61.0,2103.2
4115.0,113.0,2095.5
4116.0,120.0,2101.1
4117.0,84.0,2095.3
4118.0,122.0,2101.4
4119.0,82.0,2106.8
4120.0,178.0,2113.8
4121.0,119.0,2119.2
4122.0,120.0,2125.0
4123.0,108.0,2125.2
4124.0,134.0,2130.5
4125.0,163.0,2134.5
4126.0,189.0,2139.2
4127.0,135.0,2132.4
4128.0,147.0,2136.3
4129.0,114.0,2141.2
4130.0,79.0,2144.0
4131.0,176.0,2137.0
4132.0,92.0,2128.7
4133.0,92.0,2134.2
4134.0,155.0,2127.0
4135.0,104.0,2119.9
4136.0,117.0,2111.6
4137.0,155.0,2116.5
4138.0,113.0,2121.0
4139.0,107.0,2114.3
4140.0,75.0,2104.0
4141.0,125.0,2096.9
4142.0,178.0,2090.6
4143.0,137.0,2095.8
4144.0,220.0,2089.1
4145.0,126.0,2096.2
4146.0,80.0,2090.3
4147.0,87.0,2089.0
4148.0,183.0,2081.5
4149.0,133.0,2087.7
4150.0,128.0,2093.7
4151.0,90.0,2099.6
4152.0,167.0,2104.9
4153.0,183.0,2110.6
4154.0,80.0,2114.1
4155.0,100.0,2118.2
4156.0,156.0,2111.9
4157.0,119.0,2116.7
4158.0,188.0,2122.2
4159.0,151.0,2127.4
4160.0,130.0,2132.7
4161.0,117.0,2126.0
4162.0,151.0,2119.0
4163.0,106.0,2124.6
4164.0,154.0,2116.3
4165.0,79.0,2121.5
4166.0,120.0,2127.2
4167.0,92.0,2132.5
4168.0,111.0,2137.2
4169.0,123.0,2129.3
4170.0,95.0,2121.9
4171.0,183.0,2126.4
4172.0,136.0,2119.0
4173.0,126.0,2123.5
4174.0,183.0,2116.2
4175.0,121.0,2108.4
4176.0,96.0,2114.9
4177.0,220.0,2107.1
4178.0,141.0,2101.4
4179.0,152.0,2107.0
4180.0,177.0,2100.9
4181.0,85.0,2094.5
4182.0,177.0,2100.2
4183.0,128.0,2092.2
4184.0,96.0,2098.2
4185.0,170.0,2103.8
4186.0,66.0,2096.0
4187.0,107.0,2098.4
4188.0,79.0,2104.3
4189.0,148.0,2104.3
4190.0,118.0,2097.2
4191.0,109.0,2090.4
4192.0,131.0,2095.5
4193.0,109.0,2100.4
4194.0,104.0,2105.8
4195.0,95.0,2110.7
4196.0,108.0,2113.0
4197.0,126.0,2115.3
4198.0,153.0,2121.3
4199.0,107.0,2125.7
4200.0,87.0,2118.1
4201.0,191.0,2108.7
4202.0,97.0,2113.9
4203.0,156.0,2120.3
4204.0,280.0,2126.7
4205.0,166.0,2120.5
4206.0,134.0,2113.3
4207.0,257.0,2119.7
4208.0,71.0,2123.5
4209.0,200.0,2128.9
4210.0,94.0,2122.1
4211.0,100.0,2127.3
4212.0,160.0,2120.7
4213.0,141.0,2126.0
4214.0,127.0,2132.3
4215.0,135.0,2126.2
4216.0,108.0,2118.3
4217.0,109.0,2123.7
4218.0,113.0,2116.6
4219.0,90.0,2122.1
4220.0,121.0,2127.8
4221.0,105.0,2120.8
4222.0,224.0,2112.3
4223.0,146.0,2116.4
4224.0,96.0,2109.4
4225.0,191.0,2114.6
4226.0,178.0,2107.0
4227.0,67.0,2100.0
4228.0,163.0,2092.6
4229.0,185.0,2085.2
4230.0,149.0,2090.6
4231.0,131.0,2095.0
4232.0,142.0,2086.8
4233.0,79.0,2080.0
4234.0,154.0,2074.4
4235.0,62.0,2079.9
4236.0,106.0,2073.5
4237.0,135.0,2078.8
4238.0,128.0,2081.0
4239.0,78.0,2087.0
4240.0,207.0,2091.6
4241.0,171.0,2084.5
4242.0,126.0,2090.4
4243.0,79.0,2085.0
4244.0,142.0,2090.5
4245.0,182.0,2096.3
4246.0,69.0,2089.6
4247.0,103.0,2082.4
4248.0,119.0,2087.4
4249.0,131.0,2079.8
4250.0,186.0,2085.4
4251.0,60.0,2091.0
4252.0,142.0,2096.1
4253.0,96.0,2102.7
4254.0,115.0,2108.7
4255.0,73.0,2114.2
4256.0,139.0,2107.3
4257.0,123.0,2100.3
4258.0,137.0,2105.4
4259.0,170.0,2111.9
4260.0,111.0,2117.2
4261.0,109.0,2110.1
4262.0,106.0,2116.3
4263.0,227.0,2108.6
4264.0,202.0,2114.3
4265.0,72.0,2119.8
4266.0,204.0,2122.1
4267.0,110.0,2115.7
4268.0,139.0,2121.4
4269.0,70.0,2114.4
4270.0,282.0,2108.6
4271.0,129.0,2114.6
4272.0,167.0,2113.0
4273.0,157.0,2118.8
4274.0,189.0,2110.4
4275.0,59.0,2103.4
4276.0,132.0,2108.5
4277.0,106.0,2113.3
4278.0,125.0,2106.6
4279.0,120.0,2111.2
4280.0,176.0,2116.2
4281.0,141.0,2122.0
4282.0,127.0,2115.5
4283.0,122.0,2120.1
4284.0,84.0,2118.7
4285.0,146.0,2111.8
4286.0,83.0,2104.2
4287.0,115.0,2098.4
4288.0,122.0,2090.8
4289.0,73.0,2084.0
4290.0,83.0,2089.0
4291.0,293.0,2081.6
4292.0,110.0,2086.9
4293.0,131.0,2093.1
4294.0,135.0,2086.4
4295.0,65.0,2091.7
4296.0,146.0,2097.2
4297.0,135.0,2103.7
4298.0,132.0,2109.2
4299.0,130.0,2102.2
4300.0,112.0,2095.2
4301.0,129.0,2086.8
4302.0,75.0,2089.2
4303.0,261.0,2082.7
4304.0,140.0,2075.9
4305.0,119.0,2082.0
4306.0,136.0,2087.6
4307.0,210.0,2093.3
4308.0,173.0,2086.0
4309.0,113.0,2090.9
4310.0,109.0,2081.1
4311.0,147.0,2084.4
4312.0,289.0,2077.0
4313.0,126.0,2080.9
4314.0,151.0,2075.5
4315.0,138.0,2069.0
4316.0,104.0,2075.0
4317.0,75.0,2080.8
4318.0,115.0,2073.4
4319.0,170.0,2079.3
4320.0,295.0,2073.0
4321.0,93.0,2078.3
4322.0,240.0,2078.3
4323.0,102.0,2071.8
4324.0,134.0,2064.6
4325.0,115.0,2070.9
4326.0,125.0,2075.9
4327.0,146.0,2082.0
4328.0,82.0,2072.9
4329.0,87.0,2066.7
4330.0,116.0,2073.1
4331.0,90.0,2064.0
4332.0,108.0,2070.6
4333.0,102.0,2077.7
4334.0,154.0,2084.0
4335.0,133.0,2088.5
4336.0,79.0,2095.7
4337.0,128.0,2089.4
4338.0,116.0,2095.3
4339.0,95.0,2088.1
4340.0,121.0,2093.9
4341.0,145.0,2087.6
4342.0,85.0,2081.9
4343.0,94.0,2075.5
4344.0,241.0,2070.4
4345.0,64.0,2062.8
4346.0,131.0,2067.3
4347.0,79.0,2072.4
4348.0,105.0,2078.1
4349.0,101.0,2084.0
4350.0,169.0,2089.1
4351.0,144.0,2083.5
4352.0,81.0,2077.7
4353.0,91.0,2070.6
4354.0,120.0,2076.9
4355.0,150.0,2083.0
4356.0,206.0,2089.0
4357.0,144.0,2095.2
4358.0,227.0,2088.7
4359.0,105.0,2094.4
4360.0,132.0,2100.9
4361.0,144.0,2094.2
4362.0,106.0,2096.3
4363.0,102.0,2102.2
4364.0,146.0,2092.3
4365.0,92.0,2084.6
4366.0,207.0,2090.1
4367.0,108.0,2083.8
4368.0,95.0,2090.1
4369.0,75.0,2093.5
4370.0,133.0,2098.6
4371.0,124.0,2104.3
4372.0,115.0,2097.8
4373.0,96.0,2102.6
4374.0,162.0,2095.5
4375.0,117.0,2088.5
4376.0,108.0,2082.6
4377.0,178.0,2088.5
4378.0,158.0,2094.2
4379.0,101.0,2099.8
4380.0,137.0,2103.3
4381.0,116.0,2106.5
4382.0,114.0,2099.0
4383.0,104.0,2092.0
4384.0,140.0,2098.7
4385.0,53.0,2091.7
4386.0,112.0,2094.4
4387.0,59.0,2088.1
4388.0,114.0,2080.4
4389.0,68.0,2073.7
4390.0,92.0,2067.8
4391.0,130.0,2061.0
4392.0,131.0,2055.9
4393.0,202.0,2063.0
4394.0,64.0,2068.1
4395.0,104.0,2075.1
4396.0,102.0,2069.0
4397.0,129.0,2074.9
4398.0,107.0,2066.4
4399.0,88.0,2072.4
4400.0,113.0,2078.3
4401.0,243.0,2071.1
4402.0,171.0,2064.4
4403.0,76.0,2058.1
4404.0,77.0,2064.2
4405.0,175.0,2058.0
4406.0,88.0,2051.6
4407.0,230.0,2051.9
4408.0,126.0,2058.9
4409.0,145.0,2052.9
4410.0,76.0,2047.0
4411.0,99.0,2053.2
4412.0,95.0,2059.3
4413.0,76.0,2066.1
4414.0,56.0,2059.9
4415.0,105.0,2054.7
4416.0,66.0,2048.0
4417.0,144.0,2051.9
4418.0,114.0,2059.0
4419.0,108.0,2065.0
4420.0,100.0,2068.3
4421.0,111.0,2062.5
4422.0,121.0,2057.4
4423.0,225.0,2061.9
4424.0,133.0,2056.5
4425.0,106.0,2063.6
4426.0,161.0,2058.6
4427.0,175.0,2064.4
4428.0,123.0,2070.6
4429.0,89.0,2064.6
4430.0,143.0,2058.8
4431.0,141.0,2065.8
4432.0,141.0,2071.7
4433.0,152.0,2065.3
4434.0,106.0,2059.2
4435.0,82.0,2053.2
4436.0,114.0,2048.5
4437.0,78.0,2055.4
4438.0,168.0,2062.3
4439.0,92.0,2068.5
4440.0,177.0,2062.7
4441.0,130.0,2056.8
4442.0,92.0,2050.2
4443.0,157.0,2045.0
4444.0,151.0,2050.9
4445.0,102.0,2056.5
4446.0,79.0,2062.1
4447.0,161.0,2055.6
4448.0,177.0,2061.7
4449.0,177.0,2056.7
4450.0,78.0,2050.8
4451.0,102.0,2043.9
4452.0,133.0,2050.8
4453.0,152.0,2043.5
4454.0,145.0,2036.7
4455.0,179.0,2043.9
4456.0,156.0,2038.5
4457.0,106.0,2033.0
4458.0,128.0,2039.7
4459.0,56.0,2033.5
4460.0,76.0,2028.7
4461.0,95.0,2033.8
4462.0,96.0,2037.0
4463.0,188.0,2044.1
4464.0,134.0,2050.3
4465.0,74.0,2056.2
4466.0,113.0,2062.6
4467.0,242.0,2068.8
4468.0,123.0,2074.4
4469.0,189.0,2066.4
4470.0,105.0,2072.0
4471.0,118.0,2076.9
4472.0,140.0,2083.1
4473.0,118.0,2075.7
4474.0,71.0,2082.1
4475.0,147.0,2087.7
4476.0,114.0,2094.3
4477.0,122.0,2101.3
4478.0,95.0,2101.0
4479.0,208.0,2107.1
4480.0,129.0,2111.6
4481.0,188.0,2104.6
4482.0,160.0,2109.8
4483.0,110.0,2113.1
4484.0,78.0,2106.4
4485.0,101.0,2100.4
4486.0,124.0,2094.1
4487.0,101.0,2092.5
4488.0,133.0,2085.4
4489.0,62.0,2078.5
4490.0,115.0,2084.4
4491.0,134.0,2078.0
4492.0,125.0,2071.8
4493.0,116.0,2065.2
4494.0,166.0,2071.1
4495.0,117.0,2065.3
4496.0,62.0,2059.3
4497.0,92.0,2053.6
4498.0,129.0,2059.7
4499.0,147.0,2054.0
4500.0,118.0,2060.3
4501.0,142.0,2066.1
4502.0,152.0,2059.2
4503.0,126.0,2066.4
4504.0,124.0,2071.5
4505.0,110.0,2077.1
4506.0,88.0,2083.0
4507.0,94.0,2088.7
4508.0,141.0,2094.2
4509.0,239.0,2099.4
4510.0,53.0,2093.5
4511.0,101.0,2099.4
4512.0,96.0,2093.7
4513.0,158.0,2087.1
4514.0,136.0,2091.4
4515.0,134.0,2097.2
4516.0,126.0,2102.5
4517.0,123.0,2105.8
4518.0,107.0,2111.5
4519.0,134.0,2104.4
4520.0,124.0,2109.5
4521.0,129.0,2114.8
4522.0,118.0,2108.7
4523.0,139.0,2113.3
4524.0,98.0,2107.0
4525.0,111.0,2099.7
4526.0,148.0,2105.5
4527.0,107.0,2110.9
4528.0,145.0,2116.6
4529.0,101.0,2122.5
4530.0,68.0,2128.2
4531.0,82.0,2132.0
4532.0,175.0,2136.7
4533.0,197.0,2140.8
4534.0,124.0,2134.3
4535.0,121.0,2138.9
4536.0,159.0,2144.5
4537.0,155.0,2149.2
4538.0,170.0,2153.0
4539.0,160.0,2158.6
4540.0,85.0,2150.6
4541.0,67.0,2150.2
4542.0,131.0,2155.1
4543.0,132.0,2159.0
4544.0,103.0,2163.3
4545.0,88.0,2161.4
4546.0,174.0,2166.7
4547.0,122.0,2170.9
4548.0,114.0,2174.2
4549.0,107.0,2179.1
4550.0,163.0,2182.9
4551.0,105.0,2186.3
4552.0,100.0,2178.3
4553.0,208.0,2180.3
4554.0,168.0,2171.8
4555.0,174.0,2175.8
4556.0,85.0,2168.3
4557.0,110.0,2172.4
4558.0,101.0,2164.8
4559.0,83.0,2169.3
4560.0,292.0,2162.4
4561.0,171.0,2166.3
4562.0,127.0,2164.7
4563.0,128.0,2156.1
4564.0,96.0,2159.8
4565.0,80.0,2163.9
4566.0,77.0,2156.7
4567.0,142.0,2161.4
4568.0,100.0,2153.8
4569.0,127.0,2157.0
4570.0,206.0,2158.8
4571.0,116.0,2157.1
4572.0,129.0,2160.9
4573.0,98.0,2153.4
4574.0,115.0,2158.3
4575.0,120.0,2161.4
4576.0,103.0,2153.3
4577.0,150.0,2147.0
4578.0,155.0,2151.3
4579.0,169.0,2153.1
4580.0,196.0,2145.8
4581.0,105.0,2139.8
4582.0,88.0,2139.0
4583.0,91.0,2144.1
4584.0,131.0,2147.6
4585.0,130.0,2151.5
4586.0,105.0,2156.5
4587.0,149.0,2161.1
4588.0,245.0,2165.5
4589.0,222.0,2157.5
4590.0,59.0,2162.4
4591.0,102.0,2161.1
4592.0,107.0,2166.8
4593.0,96.0,2165.2
4594.0,106.0,2168.3
4595.0,164.0,2161.6
4596.0,151.0,2154.0
4597.0,292.0,2146.9
4598.0,142.0,2138.6
4599.0,193.0,2137.9
4600.0,117.0,2131.0
4601.0,73.0,2125.5
4602.0,152.0,2118.4
4603.0,101.0,2122.8
4604.0,126.0,2115.9
4605.0,126.0,2108.9
4606.0,175.0,2113.8
4607.0,93.0,2118.6
4608.0,105.0,2122.8
4609.0,100.0,2127.5
4610.0,117.0,2133.5
4611.0,114.0,2131.9
4612.0,92.0,2137.0
4613.0,159.0,2129.3
4614.0,90.0,2134.7
4615.0,148.0,2136.2
4616.0,158.0,2127.3
4617.0,110.0,2133.0
4618.0,110.0,2126.3
4619.0,73.0,2124.5
4620.0,254.0,2116.6
4621.0,118.0,2121.9
4622.0,139.0,2114.8
4623.0,157.0,2119.7
4624.0,103.0,2113.0
4625.0,111.0,2118.2
4626.0,109.0,2111.7
4627.0,111.0,2118.1
4628.0,180.0,2110.0
4629.0,178.0,2115.7
4630.0,139.0,2108.1
4631.0,83.0,2101.5
4632.0,131.0,2106.3
4633.0,117.0,2112.8
4634.0,148.0,2105.3
4635.0,105.0,2097.9
4636.0,89.0,2102.8
4637.0,111.0,2108.3
4638.0,152.0,2102.3
4639.0,116.0,2108.5
4640.0,93.0,2113.8
4641.0,102.0,2119.5
4642.0,162.0,2125.5
4643.0,101.0,2119.3
4644.0,105.0,2113.1
4645.0,54.0,2107.1
4646.0,80.0,2101.0
4647.0,278.0,2095.0
4648.0,107.0,2100.4
4649.0,70.0,2105.5
4650.0,115.0,2110.6
4651.0,68.0,2116.9
4652.0,123.0,2109.3
4653.0,232.0,2115.3
4654.0,80.0,2120.9
4655.0,131.0,2114.2
4656.0,135.0,2119.7
4657.0,70.0,2113.7
4658.0,110.0,2117.3
4659.0,133.0,2123.0
4660.0,148.0,2128.1
4661.0,64.0,2134.9
4662.0,113.0,2138.4
4663.0,128.0,2131.7
4664.0,113.0,2125.6
4665.0,184.0,2118.1
4666.0,120.0,2112.1
4667.0,130.0,2117.1
4668.0,151.0,2109.3
4669.0,109.0,2102.8
4670.0,83.0,2101.9
4671.0,212.0,2107.5
4672.0,140.0,2100.9
4673.0,112.0,2100.0
4674.0,140.0,2105.7
4675.0,98.0,2111.5
4676.0,154.0,2104.3
4677.0,244.0,2109.7
4678.0,289.0,2115.0
4679.0,111.0,2121.1
4680.0,122.0,2120.5
4681.0,81.0,2126.6
4682.0,62.0,2132.3
4683.0,150.0,2123.8
4684.0,143.0,2127.8
4685.0,159.0,2133.2
4686.0,181.0,2138.5
4687.0,112.0,2132.1
4688.0,67.0,2125.2
4689.0,111.0,2118.5
4690.0,118.0,2111.2
4691.0,207.0,2116.5
4692.0,80.0,2122.0
4693.0,176.0,2115.0
4694.0,83.0,2120.1
4695.0,127.0,2125.3
4696.0,118.0,2118.4
4697.0,112.0,2112.5
4698.0,167.0,2117.3
4699.0,143.0,2110.8
4700.0,136.0,2116.4
4701.0,123.0,2121.5
4702.0,146.0,2114.4
4703.0,142.0,2119.9
4704.0,209.0,2111.9
4705.0,161.0,2117.3
4706.0,111.0,2110.9
4707.0,109.0,2103.8
4708.0,115.0,2109.3
4709.0,122.0,2114.5
4710.0,252.0,2119.9
4711.0,104.0,2125.0
4712.0,100.0,2118.1
4713.0,198.0,2121.4
4714.0,105.0,2126.3
4715.0,139.0,2126.1
4716.0,133.0,2116.6
4717.0,129.0,2121.5
4718.0,128.0,2126.1
4719.0,116.0,2130.8
4720.0,61.0,2135.6
4721.0,215.0,2141.0
4722.0,117.0,2145.4
4723.0,172.0,2138.9
4724.0,117.0,2144.0
4725.0,41.0,2148.2
4726.0,84.0,2141.7
4727.0,149.0,2134.2
4728.0,125.0,2127.6
4729.0,69.0,2132.3
4730.0,127.0,2134.4
4731.0,99.0,2138.8
4732.0,144.0,2143.9
4733.0,105.0,2149.0
4734.0,94.0,2154.3
4735.0,169.0,2147.3
4736.0,210.0,2139.3
4737.0,99.0,2143.6
4738.0,90.0,2136.9
4739.0,150.0,2143.0
4740.0,158.0,2148.7
4741.0,94.0,2153.3
4742.0,169.0,2159.1
4743.0,67.0,2152.6
4744.0,158.0,2156.7
4745.0,174.0,2162.8
4746.0,117.0,2155.1
4747.0,136.0,2159.1
4748.0,100.0,2163.5
4749.0,193.0,2167.4
4750.0,111.0,2172.1
4751.0,104.0,2163.9
4752.0,108.0,2168.1
4753.0,101.0,2171.1
4754.0,201.0,2176.4
4755.0,76.0,2169.5
4756.0,147.0,2173.1
4757.0,124.0,2176.9
4758.0,106.0,2180.1
4759.0,189.0,2172.2
4760.0,131.0,2165.0
4761.0,220.0,2170.0
4762.0,189.0,2173.5
4763.0,121.0,2178.0
4764.0,158.0,2182.3
4765.0,199.0,2174.9
4766.0,152.0,2178.5
4767.0,104.0,2171.0
4768.0,135.0,2175.6
4769.0,115.0,2181.1
4770.0,120.0,2173.0
4771.0,176.0,2164.7
4772.0,91.0,2163.3
4773.0,132.0,2167.4
4774.0,189.0,2159.9
4775.0,231.0,2158.4
4776.0,136.0,2162.4
4777.0,82.0,2167.0
4778.0,122.0,2160.8
4779.0,111.0,2163.9
4780.0,133.0,2168.5
4781.0,126.0,2172.2
4782.0,138.0,2175.4
4783.0,182.0,2179.2
4784.0,141.0,2182.2
4785.0,92.0,2185.9
4786.0,115.0,2178.2
4787.0,97.0,2182.1
4788.0,123.0,2178.9
4789.0,168.0,2182.4
4790.0,98.0,2184.2
4791.0,117.0,2178.0
4792.0,132.0,2181.9
4793.0,144.0,2172.8
4794.0,111.0,2176.7
4795.0,84.0,2168.6
4796.0,117.0,2160.4
4797.0,106.0,2164.6
4798.0,142.0,2168.6
4799.0,153.0,2160.9
4800.0,110.0,2154.9
4801.0,70.0,2159.6
4802.0,103.0,2151.4
4803.0,129.0,2155.6
4804.0,132.0,2147.7
4805.0,169.0,2152.5
4806.0,148.0,2158.1
4807.0,104.0,2151.6
4808.0,112.0,2155.9
4809.0,163.0,2148.7
4810.0,160.0,2152.1
4811.0,100.0,2155.6
4812.0,177.0,2146.5
4813.0,108.0,2152.3
4814.0,138.0,2144.6
4815.0,100.0,2137.1
4816.0,134.0,2130.1
4817.0,126.0,2132.3
4818.0,108.0,2138.9
4819.0,177.0,2143.7
4820.0,145.0,2148.0
4821.0,61.0,2140.4
4822.0,100.0,2146.9
4823.0,166.0,2139.6
4824.0,159.0,2145.6
4825.0,135.0,2137.9
4826.0,165.0,2142.0
4827.0,100.0,2145.8
4828.0,141.0,2149.2
4829.0,143.0,2153.9
4830.0,143.0,2157.9
4831.0,76.0,2162.3
4832.0,101.0,2166.4
4833.0,105.0,2170.0
4834.0,181.0,2174.4
4835.0,106.0,2167.4
4836.0,118.0,2159.6
4837.0,144.0,2163.7
4838.0,177.0,2155.6
4839.0,129.0,2161.4
4840.0,214.0,2155.4
4841.0,237.0,2159.5
4842.0,175.0,2156.7
4843.0,197.0,2150.5
4844.0,127.0,2155.9
4845.0,95.0,2160.0
4846.0,153.0,2153.2
4847.0,146.0,2159.4
4848.0,137.0,2157.6
4849.0,159.0,2149.9
4850.0,195.0,2156.1
4851.0,73.0,2160.8
4852.0,112.0,2153.1
4853.0,253.0,2145.9
4854.0,212.0,2137.1
4855.0,183.0,2142.6
4856.0,145.0,2142.9
4857.0,136.0,2135.4
4858.0,120.0,2141.4
4859.0,152.0,2134.5
4860.0,110.0,2126.6
4861.0,174.0,2120.6
4862.0,148.0,2127.6
4863.0,105.0,2133.0
4864.0,170.0,2125.3
4865.0,182.0,2128.9
4866.0,141.0,2123.6
4867.0,99.0,2117.5
4868.0,96.0,2121.3
4869.0,109.0,2113.8
4870.0,91.0,2119.6
4871.0,119.0,2124.1
4872.0,150.0,2117.0
4873.0,67.0,2110.9
4874.0,176.0,2103.8
4875.0,97.0,2096.7
4876.0,68.0,2090.2
4877.0,162.0,2084.8
4878.0,77.0,2091.9
4879.0,116.0,2083.9
4880.0,74.0,2077.6
4881.0,107.0,2084.9
4882.0,78.0,2091.3
4883.0,125.0,2096.2
4884.0,99.0,2101.8
4885.0,96.0,2107.9
4886.0,175.0,2101.7
4887.0,101.0,2094.7
4888.0,110.0,2089.8
4889.0,109.0,2095.2
4890.0,120.0,2101.1
4891.0,141.0,2095.9
4892.0,113.0,2087.7
4893.0,120.0,2082.6
4894.0,191.0,2076.4
4895.0,157.0,2082.8
4896.0,153.0,2087.8
4897.0,138.0,2081.3
4898.0,100.0,2088.1
4899.0,69.0,2094.0
4900.0,152.0,2099.5
4901.0,72.0,2094.6
4902.0,153.0,2100.4
4903.0,171.0,2106.6
4904.0,104.0,2111.8
4905.0,132.0,2115.0
4906.0,167.0,2119.1
4907.0,135.0,2122.7
4908.0,190.0,2127.8
4909.0,105.0,2132.6
4910.0,117.0,2126.6
4911.0,99.0,2119.7
4912.0,104.0,2118.8
4913.0,115.0,2112.1
4914.0,118.0,2116.9
4915.0,101.0,2122.6
4916.0,199.0,2127.6
4917.0,37.0,2133.1
4918.0,68.0,2138.3
4919.0,116.0,2143.1
4920.0,90.0,2135.7
4921.0,116.0,2142.1
4922.0,89.0,2135.2
4923.0,106.0,2128.5
4924.0,108.0,2133.5
4925.0,77.0,2127.6
4926.0,170.0,2119.9
4927.0,144.0,2113.4
4928.0,188.0,2108.1
4929.0,101.0,2113.9
4930.0,100.0,2118.3
4931.0,124.0,2123.9
4932.0,139.0,2126.6
4933.0,87.0,2131.1
4934.0,113.0,2124.1
4935.0,89.0,2118.2
4936.0,84.0,2110.0
4937.0,185.0,2116.1
4938.0,136.0,2118.9
4939.0,210.0,2112.5
4940.0,237.0,2117.7
4941.0,125.0,2122.7
4942.0,116.0,2116.8
4943.0,192.0,2110.9
4944.0,177.0,2116.4
4945.0,136.0,2122.1
4946.0,172.0,2128.9
4947.0,115.0,2122.7
4948.0,187.0,2128.4
4949.0,137.0,2131.0
4950.0,125.0,2136.7
4951.0,109.0,2129.4
4952.0,134.0,2122.1
4953.0,133.0,2115.1
4954.0,113.0,2121.8
4955.0,86.0,2115.2
4956.0,75.0,2120.6
4957.0,152.0,2114.3
4958.0,140.0,2119.3
4959.0,160.0,2125.4
4960.0,126.0,2130.6
4961.0,223.0,2133.2
4962.0,115.0,2137.7
4963.0,219.0,2130.9
4964.0,68.0,2136.1
4965.0,101.0,2127.4
4966.0,101.0,2121.8
4967.0,66.0,2121.2
4968.0,137.0,2125.5
4969.0,139.0,2132.1
4970.0,119.0,2136.5
4971.0,124.0,2141.2
4972.0,168.0,2146.0
4973.0,105.0,2151.8
4974.0,164.0,2156.2
4975.0,119.0,2161.3
4976.0,128.0,2165.3
4977.0,120.0,2169.9
4978.0,178.0,2174.1
4979.0,106.0,2179.4
4980.0,123.0,2172.1
4981.0,112.0,2163.7
4982.0,67.0,2167.4
4983.0,134.0,2166.4
4984.0,89.0,2170.5
4985.0,116.0,2162.6
4986.0,106.0,2167.1
4987.0,100.0,2161.2
4988.0,173.0,2153.3
4989.0,198.0,2145.4
4990.0,93.0,2138.3
4991.0,126.0,2132.1
4992.0,144.0,2134.9
4993.0,112.0,2138.8
4994.0,107.0,2133.1
4995.0,192.0,2126.3
4996.0,83.0,2132.7
4997.0,150.0,2136.9
4998.0,140.0,2130.0
4999.0,75.0,2132.6
5000.0,168.0,2139.1
