# GameN, gameLength, gameElo
4064.0,172.0,2198.5
4065.0,84.0,2192.6
4066.0,143.0,2187.7
4067.0,116.0,2182.9
4068.0,102.0,2178.3
4069.0,127.0,2185.6
4070.0,156.0,2193.0
4071.0,104.0,2199.2
4072.0,162.0,2205.7
4073.0,147.0,2199.8
4074.0,88.0,2192.6
4075.0,82.0,2187.4
4076.0,103.0,2180.7
4077.0,76.0,2187.9
4078.0,293.0,2194.5
4079.0,93.0,2200.7
4080.0,96.0,2205.8
4081.0,131.0,2212.7
4082.0,131.0,2207.9
4083.0,118.0,2199.8
4084.0,176.0,2206.7
4085.0,78.0,2212.8
4086.0,118.0,2220.0
4087.0,85.0,2213.4
4088.0,166.0,2221.1
4089.0,127.0,2213.8
4090.0,120.0,2219.8
4091.0,192.0,2214.4
4092.0,108.0,2219.9
4093.0,125.0,2214.1
4094.0,120.0,2209.1
4095.0,173.0,2214.6
4096.0,149.0,2207.9
4097.0,160.0,2213.9
4098.0,139.0,2220.6
4099.0,215.0,2227.8
4100.0,77.0,2222.4
4101.0,81.0,2230.3
4102.0,214.0,2235.8
4103.0,132.0,2230.5
4104.0,144.0,2225.0
4105.0,92.0,2217.7
4106.0,142.0,2225.3
4107.0,85.0,2218.4
4108.0,274.0,2213.2
4109.0,139.0,2217.2
4110.0,104.0,2211.1
4111.0,118.0,2217.7
4112.0,133.0,2224.0
4113.0,131.0,2224.7
4114.0,134.0,2230.9
4115.0,62.0,2235.0
4116.0,177.0,2241.1
4117.0,100.0,2234.8
4118.0,92.0,2241.0
4119.0,96.0,2247.1
4120.0,152.0,2253.0
4121.0,120.0,2258.8
4122.0,123.0,2264.4
4123.0,260.0,2257.3
4124.0,116.0,2262.2
4125.0,111.0,2268.9
4126.0,64.0,2273.5
4127.0,160.0,2278.4
4128.0,105.0,2284.2
4129.0,93.0,2289.8
4130.0,120.0,2293.4
4131.0,106.0,2286.6
4132.0,83.0,2277.7
4133.0,125.0,2282.8
4134.0,114.0,2275.7
4135.0,192.0,2280.5
4136.0,122.0,2286.2
4137.0,121.0,2289.2
4138.0,123.0,2282.6
4139.0,122.0,2288.9
4140.0,132.0,2294.4
4141.0,103.0,2288.0
4142.0,156.0,2293.9
4143.0,130.0,2298.9
4144.0,148.0,2291.3
4145.0,114.0,2294.8
4146.0,132.0,2299.3
4147.0,88.0,2293.0
4148.0,90.0,2298.0
4149.0,130.0,2302.4
4150.0,89.0,2306.5
4151.0,282.0,2312.3
4152.0,103.0,2316.5
4153.0,130.0,2309.2
4154.0,137.0,2302.8
4155.0,129.0,2307.6
4156.0,65.0,2313.2
4157.0,166.0,2318.3
4158.0,58.0,2323.7
4159.0,103.0,2316.3
4160.0,169.0,2309.7
4161.0,122.0,2302.7
4162.0,127.0,2308.1
4163.0,107.0,2300.2
4164.0,90.0,2293.4
4165.0,107.0,2298.3
4166.0,166.0,2303.2
4167.0,108.0,2309.5
4168.0,172.0,2313.8
4169.0,83.0,2305.7
4170.0,100.0,2311.6
4171.0,64.0,2304.2
4172.0,164.0,2296.8
4173.0,100.0,2289.3
4174.0,135.0,2282.3
4175.0,112.0,2274.9
4176.0,61.0,2281.0
4177.0,179.0,2274.1
4178.0,171.0,2280.4
4179.0,162.0,2273.3
4180.0,128.0,2265.0
4181.0,121.0,2258.6
4182.0,73.0,2264.7
4183.0,96.0,2258.0
4184.0,141.0,2263.2
4185.0,138.0,2268.4
4186.0,88.0,2274.9
4187.0,109.0,2281.2
4188.0,142.0,2274.7
4189.0,121.0,2268.4
4190.0,163.0,2274.4
4191.0,193.0,2277.7
4192.0,74.0,2271.3
4193.0,97.0,2275.7
4194.0,112.0,2281.4
4195.0,111.0,2275.5
4196.0,65.0,2281.5
4197.0,189.0,2277.4
4198.0,181.0,2283.1
4199.0,231.0,2289.1
4200.0,98.0,2282.7
4201.0,153.0,2275.6
4202.0,127.0,2280.3
4203.0,166.0,2272.6
4204.0,108.0,2278.4
4205.0,126.0,2284.7
4206.0,61.0,2290.2
4207.0,143.0,2284.0
4208.0,105.0,2289.2
4209.0,147.0,2281.8
4210.0,126.0,2281.3
4211.0,107.0,2287.3
4212.0,111.0,2279.8
4213.0,127.0,2271.9
4214.0,108.0,2272.0
4215.0,188.0,2265.3
4216.0,160.0,2271.8
4217.0,227.0,2277.9
4218.0,108.0,2282.7
4219.0,96.0,2275.6
4220.0,139.0,2280.8
4221.0,137.0,2287.0
4222.0,105.0,2292.4
4223.0,133.0,2286.5
4224.0,203.0,2288.7
4225.0,96.0,2294.6
4226.0,182.0,2287.6
4227.0,140.0,2292.5
4228.0,110.0,2285.0
4229.0,146.0,2278.0
4230.0,216.0,2283.2
4231.0,181.0,2287.9
4232.0,288.0,2281.5
4233.0,102.0,2286.2
4234.0,182.0,2291.1
4235.0,107.0,2290.3
4236.0,148.0,2296.7
4237.0,139.0,2290.4
4238.0,136.0,2289.7
4239.0,151.0,2291.5
4240.0,116.0,2296.9
4241.0,170.0,2302.5
4242.0,151.0,2307.4
4243.0,112.0,2312.4
4244.0,162.0,2318.0
4245.0,49.0,2311.0
4246.0,127.0,2314.9
4247.0,90.0,2306.9
4248.0,134.0,2298.8
4249.0,138.0,2291.3
4250.0,116.0,2284.3
4251.0,156.0,2290.5
4252.0,124.0,2296.2
4253.0,124.0,2298.7
4254.0,106.0,2292.3
4255.0,130.0,2298.0
4256.0,66.0,2303.0
4257.0,105.0,2295.3
4258.0,96.0,2300.6
4259.0,51.0,2293.7
4260.0,71.0,2286.2
4261.0,140.0,2290.3
4262.0,176.0,2296.6
4263.0,185.0,2301.4
4264.0,91.0,2304.7
4265.0,89.0,2310.9
4266.0,63.0,2313.8
4267.0,102.0,2319.1
4268.0,103.0,2311.6
4269.0,125.0,2313.7
4270.0,134.0,2303.1
4271.0,148.0,2294.8
4272.0,109.0,2301.1
4273.0,239.0,2305.3
4274.0,114.0,2304.1
4275.0,141.0,2296.3
4276.0,139.0,2300.6
4277.0,193.0,2292.6
4278.0,105.0,2286.1
4279.0,111.0,2291.7
4280.0,147.0,2297.1
4281.0,146.0,2301.8
4282.0,115.0,2304.4
4283.0,175.0,2309.0
4284.0,120.0,2301.9
4285.0,148.0,2294.0
4286.0,265.0,2299.1
4287.0,210.0,2304.1
4288.0,99.0,2298.1
4289.0,144.0,2304.4
4290.0,86.0,2296.4
4291.0,109.0,2289.7
4292.0,87.0,2282.7
4293.0,199.0,2288.8
4294.0,76.0,2293.5
4295.0,149.0,2298.7
4296.0,249.0,2292.0
4297.0,165.0,2297.6
4298.0,220.0,2297.2
4299.0,123.0,2290.5
4300.0,109.0,2282.9
4301.0,72.0,2286.1
4302.0,148.0,2279.2
4303.0,124.0,2283.7
4304.0,128.0,2288.3
4305.0,211.0,2292.5
4306.0,243.0,2286.1
4307.0,103.0,2292.1
4308.0,106.0,2297.2
4309.0,177.0,2287.9
4310.0,187.0,2287.3
4311.0,242.0,2293.2
4312.0,123.0,2285.3
4313.0,140.0,2276.9
4314.0,111.0,2281.4
4315.0,141.0,2287.3
4316.0,153.0,2293.8
4317.0,66.0,2286.2
4318.0,127.0,2279.4
4319.0,188.0,2272.5
4320.0,117.0,2277.7
4321.0,107.0,2284.3
4322.0,98.0,2277.5
4323.0,107.0,2281.9
4324.0,130.0,2275.3
4325.0,64.0,2268.0
4326.0,179.0,2259.7
4327.0,75.0,2252.8
4328.0,261.0,2246.8
4329.0,219.0,2252.3
4330.0,180.0,2258.1
4331.0,110.0,2251.4
4332.0,138.0,2251.0
4333.0,111.0,2256.5
4334.0,144.0,2249.4
4335.0,149.0,2243.4
4336.0,95.0,2249.2
4337.0,215.0,2254.1
4338.0,162.0,2260.2
4339.0,211.0,2255.1
4340.0,178.0,2249.1
4341.0,155.0,2254.5
4342.0,144.0,2248.6
4343.0,95.0,2254.7
4344.0,104.0,2261.3
4345.0,135.0,2266.3
4346.0,155.0,2272.1
4347.0,195.0,2266.4
4348.0,167.0,2259.5
4349.0,104.0,2265.5
4350.0,164.0,2259.3
4351.0,183.0,2264.8
4352.0,194.0,2265.1
4353.0,95.0,2270.4
4354.0,214.0,2263.4
4355.0,96.0,2257.3
4356.0,198.0,2263.0
4357.0,61.0,2256.5
4358.0,279.0,2262.2
4359.0,160.0,2267.5
4360.0,168.0,2272.4
4361.0,136.0,2264.9
4362.0,275.0,2257.0
4363.0,224.0,2263.7
4364.0,75.0,2256.6
4365.0,104.0,2262.5
4366.0,90.0,2255.3
4367.0,104.0,2248.6
4368.0,206.0,2242.0
4369.0,135.0,2248.7
4370.0,150.0,2255.1
4371.0,139.0,2259.6
4372.0,109.0,2265.4
4373.0,103.0,2265.0
4374.0,78.0,2271.7
4375.0,140.0,2278.4
4376.0,176.0,2280.9
4377.0,85.0,2285.4
4378.0,192.0,2291.3
4379.0,229.0,2284.8
4380.0,93.0,2290.2
4381.0,177.0,2296.4
4382.0,123.0,2290.0
4383.0,219.0,2295.9
4384.0,126.0,2301.5
4385.0,109.0,2306.9
4386.0,264.0,2301.1
4387.0,146.0,2294.6
4388.0,92.0,2300.3
4389.0,139.0,2306.0
4390.0,113.0,2309.2
4391.0,125.0,2301.5
4392.0,196.0,2294.3
4393.0,146.0,2299.6
4394.0,147.0,2304.0
4395.0,189.0,2309.1
4396.0,124.0,2313.9
4397.0,120.0,2305.9
4398.0,104.0,2310.7
4399.0,158.0,2303.8
4400.0,102.0,2294.9
4401.0,183.0,2299.6
4402.0,115.0,2292.2
4403.0,164.0,2297.0
4404.0,141.0,2291.0
4405.0,87.0,2283.8
4406.0,117.0,2288.3
4407.0,113.0,2281.9
4408.0,204.0,2274.5
4409.0,143.0,2268.6
4410.0,122.0,2261.2
4411.0,95.0,2267.9
4412.0,60.0,2261.0
4413.0,221.0,2253.2
4414.0,123.0,2247.2
4415.0,147.0,2241.1
4416.0,105.0,2244.8
4417.0,163.0,2250.9
4418.0,135.0,2257.6
4419.0,186.0,2264.2
4420.0,142.0,2269.6
4421.0,124.0,2273.4
4422.0,188.0,2265.6
4423.0,143.0,2259.5
4424.0,127.0,2263.1
4425.0,111.0,2268.6
4426.0,147.0,2274.9
4427.0,86.0,2280.0
4428.0,95.0,2269.6
4429.0,151.0,2263.2
4430.0,129.0,2269.0
4431.0,105.0,2263.2
4432.0,65.0,2267.5
4433.0,108.0,2273.0
4434.0,87.0,2266.4
4435.0,131.0,2260.5
4436.0,98.0,2254.3
4437.0,121.0,2247.9
4438.0,131.0,2252.6
4439.0,99.0,2258.1
4440.0,164.0,2264.9
4441.0,107.0,2258.5
4442.0,155.0,2263.9
4443.0,84.0,2269.2
4444.0,95.0,2275.3
4445.0,109.0,2281.4
4446.0,108.0,2287.0
4447.0,117.0,2289.7
4448.0,47.0,2292.2
4449.0,101.0,2290.8
4450.0,133.0,2285.4
4451.0,105.0,2279.2
4452.0,144.0,2285.6
4453.0,59.0,2290.0
4454.0,122.0,2283.2
4455.0,109.0,2289.1
4456.0,131.0,2295.3
4457.0,78.0,2288.8
4458.0,136.0,2294.8
4459.0,104.0,2299.4
4460.0,199.0,2303.5
4461.0,100.0,2297.2
4462.0,123.0,2289.6
4463.0,100.0,2293.8
4464.0,143.0,2298.8
4465.0,168.0,2292.5
4466.0,258.0,2297.7
4467.0,116.0,2290.6
4468.0,169.0,2296.1
4469.0,148.0,2301.8
4470.0,81.0,2307.8
4471.0,180.0,2313.5
4472.0,111.0,2306.6
4473.0,134.0,2312.4
4474.0,211.0,2317.0
4475.0,117.0,2309.2
4476.0,155.0,2314.8
4477.0,157.0,2317.6
4478.0,157.0,2322.8
4479.0,169.0,2324.6
4480.0,175.0,2317.4
4481.0,148.0,2310.1
4482.0,112.0,2315.4
4483.0,215.0,2320.8
4484.0,120.0,2326.1
4485.0,128.0,2318.0
4486.0,137.0,2322.7
4487.0,172.0,2315.3
4488.0,145.0,2307.0
4489.0,257.0,2313.0
4490.0,87.0,2306.0
4491.0,82.0,2311.0
4492.0,141.0,2302.0
4493.0,133.0,2307.0
4494.0,170.0,2311.1
4495.0,192.0,2303.7
4496.0,288.0,2306.3
4497.0,138.0,2309.7
4498.0,232.0,2302.0
4499.0,105.0,2295.7
4500.0,222.0,2294.8
4501.0,163.0,2287.4
4502.0,194.0,2293.3
4503.0,156.0,2297.4
4504.0,135.0,2302.9
4505.0,95.0,2296.2
4506.0,141.0,2289.6
4507.0,89.0,2281.4
4508.0,191.0,2275.4
4509.0,118.0,2269.3
4510.0,127.0,2275.2
4511.0,150.0,2268.6
4512.0,126.0,2262.6
4513.0,196.0,2255.8
4514.0,62.0,2249.0
4515.0,79.0,2254.5
4516.0,268.0,2247.2
4517.0,120.0,2253.7
4518.0,105.0,2248.4
4519.0,100.0,2253.8
4520.0,163.0,2260.3
4521.0,149.0,2252.8
4522.0,164.0,2257.8
4523.0,107.0,2264.8
4524.0,179.0,2271.5
4525.0,147.0,2266.0
4526.0,192.0,2259.7
4527.0,111.0,2266.3
4528.0,253.0,2259.7
4529.0,113.0,2265.0
4530.0,172.0,2270.5
4531.0,98.0,2276.6
4532.0,168.0,2270.1
4533.0,193.0,2274.6
4534.0,122.0,2280.5
4535.0,106.0,2273.4
4536.0,145.0,2277.9
4537.0,219.0,2282.7
4538.0,139.0,2275.7
4539.0,135.0,2281.7
4540.0,158.0,2274.3
4541.0,130.0,2279.6
4542.0,96.0,2273.6
4543.0,124.0,2278.8
4544.0,49.0,2272.1
4545.0,192.0,2279.3
4546.0,91.0,2284.6
4547.0,115.0,2278.2
4548.0,159.0,2281.5
4549.0,277.0,2281.7
4550.0,125.0,2288.1
4551.0,179.0,2292.8
4552.0,118.0,2297.7
4553.0,124.0,2302.8
4554.0,115.0,2293.7
4555.0,120.0,2299.2
4556.0,135.0,2304.2
4557.0,179.0,2308.3
4558.0,136.0,2313.7
4559.0,101.0,2312.6
4560.0,248.0,2317.0
4561.0,142.0,2310.1
4562.0,158.0,2309.3
4563.0,66.0,2313.7
4564.0,192.0,2318.6
4565.0,241.0,2324.0
4566.0,127.0,2329.0
4567.0,164.0,2320.7
4568.0,91.0,2313.9
4569.0,116.0,2320.1
4570.0,155.0,2325.7
4571.0,120.0,2318.7
4572.0,76.0,2310.5
4573.0,124.0,2316.4
4574.0,89.0,2321.2
4575.0,88.0,2313.3
4576.0,123.0,2318.6
4577.0,143.0,2323.4
4578.0,158.0,2316.7
4579.0,184.0,2310.2
4580.0,106.0,2313.3
4581.0,98.0,2306.3
4582.0,195.0,2299.3
4583.0,132.0,2303.5
4584.0,87.0,2296.1
4585.0,144.0,2301.7
4586.0,167.0,2307.5
4587.0,210.0,2312.2
4588.0,149.0,2304.8
4589.0,240.0,2307.2
4590.0,214.0,2312.5
4591.0,209.0,2305.4
4592.0,90.0,2297.1
4593.0,167.0,2303.2
4594.0,132.0,2296.5
4595.0,125.0,2302.4
4596.0,216.0,2307.4
4597.0,74.0,2300.1
4598.0,117.0,2302.8
4599.0,174.0,2296.8
4600.0,134.0,2302.5
4601.0,170.0,2305.6
4602.0,265.0,2310.2
4603.0,171.0,2313.9
4604.0,119.0,2318.6
4605.0,190.0,2311.4
4606.0,100.0,2316.0
4607.0,148.0,2320.1
4608.0,219.0,2313.9
4609.0,211.0,2318.7
4610.0,192.0,2310.7
4611.0,160.0,2313.4
4612.0,169.0,2306.9
4613.0,203.0,2309.8
4614.0,188.0,2303.1
4615.0,209.0,2307.9
4616.0,265.0,2313.2
4617.0,179.0,2304.9
4618.0,203.0,2297.5
4619.0,113.0,2303.3
4620.0,162.0,2296.1
4621.0,127.0,2302.1
4622.0,86.0,2294.9
4623.0,94.0,2288.3
4624.0,125.0,2281.8
4625.0,158.0,2286.2
4626.0,125.0,2292.4
4627.0,181.0,2298.2
4628.0,103.0,2302.9
4629.0,235.0,2305.8
4630.0,204.0,2311.3
4631.0,196.0,2310.4
4632.0,123.0,2304.0
4633.0,86.0,2309.6
4634.0,145.0,2303.0
4635.0,104.0,2308.3
4636.0,103.0,2313.0
4637.0,144.0,2317.3
4638.0,150.0,2321.4
4639.0,86.0,2313.6
4640.0,126.0,2318.0
4641.0,112.0,2323.5
4642.0,111.0,2321.8
4643.0,120.0,2327.3
4644.0,180.0,2331.5
4645.0,102.0,2323.1
4646.0,190.0,2316.7
4647.0,153.0,2309.0
4648.0,119.0,2308.7
4649.0,176.0,2312.5
4650.0,100.0,2314.2
4651.0,57.0,2318.9
4652.0,105.0,2312.1
4653.0,144.0,2305.6
4654.0,125.0,2298.7
4655.0,106.0,2303.5
4656.0,207.0,2296.7
4657.0,208.0,2289.2
4658.0,81.0,2293.4
4659.0,96.0,2287.3
4660.0,181.0,2278.2
4661.0,70.0,2284.2
4662.0,129.0,2290.3
4663.0,127.0,2296.1
4664.0,121.0,2288.9
4665.0,116.0,2287.5
4666.0,106.0,2292.5
4667.0,262.0,2296.6
4668.0,160.0,2302.0
4669.0,130.0,2304.3
4670.0,128.0,2309.2
4671.0,115.0,2302.0
4672.0,122.0,2307.1
4673.0,109.0,2300.2
4674.0,126.0,2305.2
4675.0,92.0,2298.8
4676.0,129.0,2291.4
4677.0,156.0,2297.4
4678.0,123.0,2290.2
4679.0,166.0,2290.0
4680.0,146.0,2294.8
4681.0,107.0,2286.9
4682.0,106.0,2290.7
4683.0,129.0,2295.2
4684.0,144.0,2299.2
4685.0,137.0,2305.1
4686.0,125.0,2310.3
4687.0,120.0,2315.1
4688.0,175.0,2307.6
4689.0,185.0,2311.9
4690.0,195.0,2304.5
4691.0,154.0,2297.2
4692.0,169.0,2301.1
4693.0,103.0,2305.8
4694.0,163.0,2298.9
4695.0,130.0,2291.3
4696.0,137.0,2297.7
4697.0,123.0,2301.7
4698.0,179.0,2306.6
4699.0,128.0,2311.3
4700.0,69.0,2315.6
4701.0,152.0,2319.7
4702.0,142.0,2324.8
4703.0,172.0,2330.0
4704.0,236.0,2333.9
4705.0,47.0,2327.7
4706.0,228.0,2331.0
4707.0,109.0,2335.0
4708.0,131.0,2327.8
4709.0,143.0,2331.8
4710.0,134.0,2323.9
4711.0,103.0,2316.2
4712.0,171.0,2308.3
4713.0,158.0,2300.2
4714.0,100.0,2299.4
4715.0,136.0,2292.9
4716.0,198.0,2283.0
4717.0,167.0,2277.5
4718.0,135.0,2282.5
4719.0,149.0,2287.2
4720.0,140.0,2280.5
4721.0,101.0,2285.6
4722.0,198.0,2292.1
4723.0,79.0,2285.0
4724.0,107.0,2278.8
4725.0,143.0,2284.1
4726.0,197.0,2287.5
4727.0,172.0,2281.8
4728.0,111.0,2274.6
4729.0,137.0,2265.4
4730.0,274.0,2259.1
4731.0,132.0,2258.5
4732.0,148.0,2251.9
4733.0,154.0,2257.5
4734.0,98.0,2250.8
4735.0,133.0,2257.1
4736.0,125.0,2263.2
4737.0,136.0,2257.7
4738.0,156.0,2257.8
4739.0,126.0,2262.3
4740.0,135.0,2268.3
4741.0,85.0,2272.7
4742.0,140.0,2277.9
4743.0,131.0,2270.5
4744.0,118.0,2276.8
4745.0,275.0,2282.9
4746.0,151.0,2285.7
4747.0,119.0,2281.8
4748.0,207.0,2288.6
4749.0,192.0,2291.2
4750.0,134.0,2297.1
4751.0,193.0,2302.7
4752.0,137.0,2295.6
4753.0,87.0,2288.0
4754.0,168.0,2293.9
4755.0,117.0,2300.2
4756.0,163.0,2293.9
4757.0,119.0,2286.5
4758.0,163.0,2281.0
4759.0,142.0,2287.6
4760.0,242.0,2292.6
4761.0,117.0,2297.2
4762.0,121.0,2290.5
4763.0,229.0,2296.2
4764.0,176.0,2289.6
4765.0,122.0,2279.4
4766.0,104.0,2269.5
4767.0,140.0,2274.4
4768.0,129.0,2274.2
4769.0,153.0,2280.7
4770.0,97.0,2285.4
4771.0,94.0,2291.6
4772.0,161.0,2296.3
4773.0,162.0,2300.7
4774.0,133.0,2306.1
4775.0,134.0,2310.5
4776.0,178.0,2315.4
4777.0,157.0,2306.9
4778.0,110.0,2300.4
4779.0,258.0,2293.0
4780.0,152.0,2299.3
4781.0,112.0,2298.2
4782.0,125.0,2303.8
4783.0,77.0,2309.1
4784.0,215.0,2314.7
4785.0,153.0,2305.6
4786.0,237.0,2310.9
4787.0,143.0,2315.7
4788.0,88.0,2307.6
4789.0,105.0,2312.9
4790.0,154.0,2314.4
4791.0,170.0,2308.0
4792.0,106.0,2312.3
4793.0,99.0,2316.8
4794.0,193.0,2307.1
4795.0,179.0,2311.9
4796.0,160.0,2315.7
4797.0,176.0,2309.0
4798.0,158.0,2311.2
4799.0,286.0,2314.8
4800.0,182.0,2319.8
4801.0,138.0,2313.3
4802.0,168.0,2310.5
4803.0,126.0,2310.2
4804.0,83.0,2303.0
4805.0,162.0,2294.8
4806.0,124.0,2289.1
4807.0,115.0,2283.5
4808.0,120.0,2276.6
4809.0,149.0,2282.8
4810.0,159.0,2276.4
4811.0,119.0,2282.3
4812.0,150.0,2276.3
4813.0,92.0,2282.2
4814.0,138.0,2287.2
4815.0,127.0,2292.9
4816.0,151.0,2295.9
4817.0,116.0,2289.3
4818.0,109.0,2295.2
4819.0,210.0,2301.1
4820.0,104.0,2293.9
4821.0,127.0,2287.3
4822.0,176.0,2280.0
4823.0,135.0,2274.1
4824.0,90.0,2279.2
4825.0,137.0,2282.3
4826.0,129.0,2275.6
4827.0,252.0,2269.4
4828.0,82.0,2262.5
4829.0,177.0,2268.8
4830.0,154.0,2261.8
4831.0,135.0,2267.6
4832.0,156.0,2265.0
4833.0,123.0,2270.4
4834.0,72.0,2275.6
4835.0,161.0,2269.4
4836.0,190.0,2274.5
4837.0,172.0,2279.0
4838.0,97.0,2284.0
4839.0,158.0,2283.5
4840.0,85.0,2289.6
4841.0,112.0,2283.9
4842.0,54.0,2289.6
4843.0,147.0,2289.2
4844.0,196.0,2293.2
4845.0,125.0,2298.1
4846.0,130.0,2292.0
4847.0,168.0,2294.2
4848.0,124.0,2287.9
4849.0,175.0,2281.5
4850.0,213.0,2275.3
4851.0,101.0,2268.9
4852.0,199.0,2263.6
4853.0,187.0,2257.6
4854.0,171.0,2251.8
4855.0,118.0,2246.8
4856.0,153.0,2252.4
4857.0,90.0,2252.0
4858.0,108.0,2246.4
4859.0,107.0,2240.5
4860.0,110.0,2247.1
4861.0,70.0,2250.5
4862.0,133.0,2255.3
4863.0,127.0,2249.5
4864.0,97.0,2243.2
4865.0,287.0,2237.9
4866.0,137.0,2232.0
4867.0,161.0,2225.6
4868.0,260.0,2220.4
4869.0,266.0,2227.9
4870.0,88.0,2235.2
4871.0,118.0,2228.3
4872.0,192.0,2235.0
4873.0,149.0,2229.6
4874.0,161.0,2224.0
4875.0,91.0,2229.8
4876.0,122.0,2237.0
4877.0,91.0,2243.4
4878.0,143.0,2247.7
4879.0,199.0,2240.5
4880.0,104.0,2247.4
4881.0,125.0,2254.6
4882.0,134.0,2245.5
4883.0,173.0,2252.1
4884.0,183.0,2258.8
4885.0,183.0,2265.7
4886.0,150.0,2271.8
4887.0,115.0,2271.0
4888.0,127.0,2277.4
4889.0,147.0,2271.8
4890.0,113.0,2277.8
4891.0,157.0,2282.7
4892.0,109.0,2276.0
4893.0,159.0,2269.9
4894.0,114.0,2276.0
4895.0,83.0,2269.9
4896.0,107.0,2275.3
4897.0,169.0,2269.7
4898.0,139.0,2263.2
4899.0,132.0,2256.5
4900.0,258.0,2263.4
4901.0,125.0,2256.8
4902.0,78.0,2250.3
4903.0,78.0,2256.9
4904.0,188.0,2263.3
4905.0,110.0,2254.2
4906.0,129.0,2260.2
4907.0,37.0,2266.0
4908.0,179.0,2269.9
4909.0,107.0,2262.8
4910.0,178.0,2268.9
4911.0,208.0,2261.6
4912.0,92.0,2267.3
4913.0,169.0,2261.4
4914.0,134.0,2255.3
4915.0,138.0,2260.1
4916.0,118.0,2264.4
4917.0,116.0,2258.7
4918.0,187.0,2253.0
4919.0,107.0,2259.1
4920.0,181.0,2264.9
4921.0,115.0,2258.7
4922.0,151.0,2263.7
4923.0,116.0,2257.6
4924.0,273.0,2261.9
4925.0,140.0,2267.3
4926.0,58.0,2273.3
4927.0,112.0,2274.3
4928.0,99.0,2280.3
4929.0,188.0,2284.5
4930.0,89.0,2278.5
4931.0,100.0,2284.8
4932.0,153.0,2289.9
4933.0,135.0,2291.9
4934.0,119.0,2284.8
4935.0,109.0,2290.2
4936.0,119.0,2292.8
4937.0,135.0,2298.2
4938.0,51.0,2302.8
4939.0,139.0,2307.7
4940.0,138.0,2312.5
4941.0,198.0,2316.7
4942.0,81.0,2309.1
4943.0,128.0,2302.2
4944.0,143.0,2306.8
4945.0,125.0,2312.1
4946.0,126.0,2304.8
4947.0,148.0,2298.2
4948.0,74.0,2291.0
4949.0,63.0,2284.5
4950.0,135.0,2290.1
4951.0,88.0,2295.0
4952.0,114.0,2289.0
4953.0,100.0,2293.1
4954.0,113.0,2287.2
4955.0,113.0,2292.1
4956.0,73.0,2285.3
4957.0,110.0,2278.2
4958.0,140.0,2283.2
4959.0,115.0,2282.9
4960.0,106.0,2276.8
4961.0,134.0,2269.6
4962.0,64.0,2263.7
4963.0,93.0,2269.1
4964.0,123.0,2263.5
4965.0,51.0,2257.1
4966.0,168.0,2262.3
4967.0,117.0,2268.1
4968.0,84.0,2260.5
4969.0,118.0,2253.5
4970.0,168.0,2259.4
4971.0,119.0,2265.4
4972.0,104.0,2271.0
4973.0,163.0,2263.8
4974.0,159.0,2270.6
4975.0,117.0,2276.0
4976.0,109.0,2269.8
4977.0,137.0,2263.8
4978.0,162.0,2269.1
4979.0,146.0,2275.2
4980.0,106.0,2279.5
4981.0,155.0,2285.6
4982.0,129.0,2290.4
4983.0,114.0,2289.3
4984.0,79.0,2295.9
4985.0,61.0,2289.0
4986.0,224.0,2294.5
4987.0,184.0,2288.9
4988.0,155.0,2293.9
4989.0,112.0,2287.3
4990.0,257.0,2281.6
4991.0,150.0,2274.8
4992.0,108.0,2280.6
4993.0,113.0,2284.0
4994.0,194.0,2289.1
4995.0,90.0,2283.4
4996.0,118.0,2276.8
4997.0,92.0,2283.0
4998.0,108.0,2288.7
4999.0,80.0,2290.0
5000.0,113.0,2295.0
