1000,1016,999,983,968,953,971,988,1005,1021,1004,988,1004,1020,1003,1019,1002,1017,1031,1012,994,1010,1025,1040,1022,1004,1020,1002,1018,1031,1046,1059,1074,1086,1096,1109,1121,1130,1140,1149,1126,1134,1150,1157,1139,1118,1130,1109,1118,1094,1074,1092,1101,1117,1100,1085,1067,1083,1066,1051,1061,1047,1065,1082,1090,1073,1056,1065,1073,1060,1077,1061,1078,1061,1046,1032,1019,1032,1051,1070,1090,1108,1090,1075,1091,1075,1093,1108,1123,1106,1123,1105,1090,1107,1090,1104,1118,1101,1118,1102,1087,1072,1058,1076,1092,1107,1120,1136,1120,1106,1125,1109,1127,1142,1124,1109,1091,1075,1060,1046,1062,1078,1092,1104,1090,1109,1093,1079,1094,1079,1098,1084,1069,1087,1100,1116,1097,1116,1133,1147,1128,1139,1154,1138,1118,1130,1145,1160,1169,1151,1156,1167,1144,1123,1140,1122,1136,1150,1163,1179,1194,1175,1160,1172,1187,1168,1179,1158,1172,1186,1201,1209,1225,1238,1248,1252,1261,1272,1248,1225,1205,1217,1226,1201,1217,1197,1211,1216,1225,1237,1247,1259,1270,1247,1225,1239,1254,1232,1243,1223,1204,1213,1228,1241,1255,1260,1266,1245,1252,1227,1237,1218,1203,1217,1230,1212,1198,1179,1196,1210,1225,1242,1253,1263,1242,1254,1230,1245,1220,1202,1183,1162,1171,1151,1169,1150,1137,1126,1143,1164,1147,1165,1173,1157,1173,1157,1141,1162,1180,1163,1176,1159,1173,1190,1175,1191,1204,1219,1232,1214,1224,1238,1254,1267,1280,1256,1237,1252,1231,1244,1256,1236,1220,1232,1214,1233,1243,1255,1234,1249,1264,1270,1284,1297,1307,1315,1294,1299,1278,1286,1265,1279,1285,1295,1302,1282,1291,1274,1251,1263,1272,1283,1296,1306,1315,1322,1336,1346,1355,1333,1314,1322,1336,1347,1326,1337,1313,1293,1310,1323,1331,1344,1353,1332,1342,1320,1298,1273,1289,1268,1242,1225,1241,1220,1237,1254,1267,1242,1226,1240,1253,1232,1214,1232,1252,1238,1255,1242,1251,1236,1216,1229,1216,1234,1249,1266,1273,1283,1265,1251,1266,1248,1233,1211,1190,1204,1184,1174,1165,1184,1201,1215,1228,1239,1259,1262,1245,1259,1278,1288,1269,1282,1291,1300,1309,1323,1333,1346,1324,1301,1316,1297,1308,1320,1330,1342,1355,1369,1347,1355,1364,1344,1353,1364,1346,1360,1370,1345,1359,1338,1348,1357,1362,1376,1353,1366,1374,1350,1329,1337,1317,1332,1340,1347,1324,1337,1321,1307,1322,1332,1339,1351,1328,1307,1314,1326,1338,1354,1367,1383,1390,1397,1376,1385,1396,1403,1381,1362,1377,1356,1367,1375,1387,1363,1374,1381,1397,1376,1385,1368,1378,1357,1367,1384,1391,1372,1381,1362,1371,1387,1396,1377,1362,1371,1353,1363,1340,1321,1306,1315,1330,1308,1287,1303,1311,1298,1317,1304,1319,1330,1314,1301,1283,1304,1286,1263,1273,1290,1302,1318,1302,1310,1327,1310,1329,1349,1366,1346,1362,1371,1379,1394,1408,1416,1423,1405,1387,1404,1417,1427,1438,1447,1453,1459,1438,1441,1447,1423,1438,1414,1397,1412,1394,1410,1392,1407,1384,1400,1408,1416,1394,1378,1397,1403,1411,1387,1401,1411,1417,1397,1375,1381,1394,1399,1404,1412,1416,1428,1437,1412,1419,1396,1404,1413,1387,1402,1415,1431,1442,1452,1457,1438,1444,1453,1463,1469,1449,1463,1471,1484,1497,1505,1520,1534,1542,1519,1530,1508,1512,1527,1537,1542,1516,1527,1533,1509,1523,1531,1536,1548,1523,1503,1510,1519,1525,1536,1514,1517,1525,1528,1539,1546,1562,1565,1571,1577,1579,1589,1571,1574,1550,1520,1531,1535,1518,1497,1502,1514,1522,1529,1537,1512,1519,1527,1512,1516,1525,1532,1510,1518,1492,1504,1515,1523,1533,1541,1545,1519,1497,1470,1477,1486,1470,1481,1500,1479,1489,1494,1502,1509,1516,1500,1513,1523,1531,1537,1540,1551,1557,1571,1547,1552,1554,1537,1541,1520,1526,1537,1549,1563,1566,1578,1584,1588,1564,1567,1574,1547,1563,1537,1550,1566,1545,1557,1564,1567,1570,1547,1551,1535,1553,1569,1584,1593,1595,1568,1583,1586,1589,1592,1567,1568,1548,1555,1562,1539,1546,1559,1564,1578,1593,1574,1575,1548,1555,1566,1548,1554,1559,1533,1544,1559,1568,1583,1564,1571,1573,1584,1592,1569,1578,1580,1586,1557,1561,1572,1557,1533,1549,1533,1540,1551,1558,1573,1583,1553,1564,1542,1520,1495,1477,1482,1503,1522,1528,1545,1531,1535,1541,1550,1553,1560,1565,1568,1582,1552,1554,1529,1532,1539,1543,1557,1563,1581,1552,1559,1541,1548,1523,1540,1556,1539,1552,1564,1579,1560,1544,1548,1564,1576,1586,1587,1601,1608,1610,1623,1625,1627,1599,1576,1584,1568,1571,1555,1561,1576,1579,1587,1562,1543,1547,1534,1520,1505,1509,1525,1543,1555,1561,1571,1554,1568,1582,1564,1546,1549,1565,1581,1591,1572,1585,1598,1613,1627,1640,1650,1658,1669,1675,1676,1678,1679,1683,1685,1695,1670,1671,1673,1683,1686,1690,1696,1701,1713,1722,1732,1735,1742,1719,1694,1698,1681,1686,1690,1699,1705,1712,1713,1721,1727,1697,1691,1695,1696,1698,1706,1709,1714,1719,1722,1726,1703,1705,1710,1719,1722,1730,1732,1726,1701,1713,1722,1730,1739,1743,1745,1753,1755,1731,1725,1741,1747,1756,1759,1760,1732,1715,1721,1730,1737,1706,1683,1661,1647,1628,1609,1597,1599,1588,1566,1551,1543,1550,1552,1563,1579,1588,1593,1594,1571,1554,1564,1563,1566,1576,1583,1605,1614,1628,1639,1640,1621,1623,1634,1638,1652,1655,1640,1627,1631,1612,1613,1617,1628,1641,1622,1604,1625,1604,1618,1600,1616,1623,1643,1657,1661,1642,1623,1643,1655,1667,1679,1685,1679,1698,1702,1682,1692,1695,1712,1713,1689,1665,1683,1667,1653,1671,1684,1662,1674,1682,1693,1695,1701,1705,1701,1713,1690,1675,1655,1672,1678,1661,1666,1668,1681,1684,1688,1698,1710,1693,1672,1683,1687,1667,1681,1690,1700,1680,1686,1665,1681,1684,1701,1705,1721,1731,1735,1736,1740,1733,1736,1728,1734,1718,1729,1704,1709,1711,1718,1701,1703,1707,1722,1730,1731,1741,1727,1741,1751,1756,1760,1739,1717,1727,1736,1740,1725,1734,1742,1742,1722,1724,1741,1748,1760,1764,1772,1749,1762,1763,1748,1728,1710,1712,1722,1726,1712,1704,1709,1712,1716,1691,1708,1715,1718,1695,1710,1694,1697,1707,1722,1725,1703,1704,1688,1706,1726,1740,1715,1694,1671,1673,1676,1683,1684,1690,1696,1707,1718,1726,1711,1714,1716,1701,1720,1723,1733,1738,1750,1753,1758,1737,1740,1740,1755,1737,1721,1729,1737,1742,1744,1750,1762,1732,1733,1748,1732,1736,1709,1693,1696,1706,1713,1723,1738,1743,1746,1748,1758,1765,1774,1754,1755,1757,1760,1744,1748,1752,1757,1765,1734,1749,1757,1759,1744,1748,1755,1757,1772,1751,1752,1752,1730,1741,1743,1747,1761,1762,1772,1789,1804,1804,1817,1823,1813,1818,1824,1828,1805,1806,1821,1821,1810,1818,1819,1825,1803,1804,1805,1778,1780,1782,1784,1800,1812,1826,1829,1832,1838,1839,1817,1821,1826,1801,1805,1779,1761,1762,1768,1769,1755,1769,1770,1787,1795,1786,1802,1808,1819,1821,1793,1805,1808,1819,1797,1800,1812,1826,1818,1823,1836,1811,1817,1795,1769,1753,1768,1771,1778,1764,1766,1749,1762,1770,1772,1788,1802,1814,1816,1816,1796,1801,1783,1766,1768,1770,1788,1774,1744,1753,1757,1759,1772,1774,1776,1783,1795,1796,1799,1783,1790,1798,1802,1786,1773,1778,1784,1785,1793,1797,1777,1757,1767,1752,1739,1746,1748,1717,1732,1748,1732,1712,1726,1737,1746,1748,1750,1763,1776,1786,1802,1800,1810,1815,1823,1805,1816,1827,1804,1806,1821,1827,1809,1786,1790,1772,1783,1791,1777,1784,1790,1804,1817,1830,1830,1801,1804,1789,1788,1791,1766,1749,1762,1771,1778,1787,1799,1800,1810,1812,1815,1793,1794,1801,1813,1814,1820,1822,1813,1823,1827,1808,1794,1796,1799,1801,1781,1751,1761,1767,1775,1791,1804,1790,1794,1802,1813,1821,1803,1781,1782,1784,1798,1805,1788,1766,1783,1758,1743,1755,1747,1757,1741,1759,1766,1758,1762,1743,1759,1743,1749,1726,1714,1736,1742,1720,1740,1756,1766,1781,1784,1797,1776,1794,1810,1828,1843,1844,1825,1839,1812,1789,1769,1773,1785,1769,1773,1775,1759,1774,1775,1785,1801,1817,1834,1836,1841,1841,1825,1833,1847,1827,1827,1808,1821,1832,1841,1822,1824,1831,1813,1813,1788,1791,1799,1808,1791,1776,1778,1781,1797,1799,1781,1789,1803,1815,1826,1840,1849,1856,1862,1867,1875,1855,1863,1874,1884,1864,1870,1880,1893,1902,1908,1880,1893,1870,1849,1851,1853,1833,1815,1826,1806,1821,1828,1811,1820,1824,1802,1821,1836,1840,1849,1860,1873,1874,1856,1833,1835,1821,1827,1828,1834,1815,1796,1809,1822,1837,1837,1851,1861,1847,1822,1823,1801,1811,1822,1833,1841,1846,1849,1830,1833,1831,1848,1851,1866,1879,1862,1874,1887,1895,1902,1896,1904,1907,1901,1881,1882,1894,1905,1915,1894,1906,1886,1899,1871,1873,1882,1883,1892,1892,1883,1893,1895,1907,1916,1898,1879,1892,1868,1877,1885,1865,1882,1891,1891,1871,1880,1852,1867,1867,1867,1880,1895,1890,1898,1873,1887,1888,1890,1900,1872,1884,1898,1908,1908,1910,1922,1901,1890,1897,1873,1889,1903,1912,1886,1891,1870,1871,1856,1838,1852,1836,1836,1828,1839,1840,1844,1827,1811,1797,1815,1802,1804,1795,1805,1822,1807,1792,1809,1792,1811,1820,1822,1807,1805,1811,1812,1821,1809,1811,1820,1791,1797,1804,1820,1825,1833,1848,1859,1878,1887,1900,1905,1919,1927,1936,1937,1940,1922,1918,1898,1901,1917,1900,1907,1920,1898,1874,1881,1892,1901,1902,1917,1921,1918,1920,1928,1902,1883,1884,1866,1878,1890,1896,1907,1919,1897,1902,1880,1894,1869,1852,1857,1873,1852,1846,1830,1831,1804,1806,1821,1803,1790,1804,1807,1808,1795,1801,1808,1790,1776,1793,1765,1781,1798,1809,1818,1835,1853,1866,1870,1876,1876,1856,1863,1875,1853,1870,1871,1874,1860,1843,1856,1868,1877,1894,1908,1890,1900,1879,1895,1880,1865,1875,1848,1835,1819,1802,1786,1807,1808,1820,1825,1824,1841,1856,1825,1831,1847,1852,1839,1824,1797,1820,1796,1815,1835,1820,1828,1836,1856,1858,1854,1850,1867,1878,1880,1888,1904,1915,1918,1901,1902,1885,1892,1904,1880,1895,1891,1894,1904,1909,1925,1933,1942,1957,1935,1949,1955,1968,1975,1955,1956,1965,1966,1971,1965,1972,1966,1974,1976,1987,1964,1973,1984,1961,1967,1972,1949,1927,1905,1906,1911,1921,1929,1910,1915,1908,1915,1921,1925,1937,1916,1916,1910,1906,1904,1882,1902,1915,1917,1897,1910,1891,1905,1907,1915,1929,1943,1927,1933,1940,1952,1931,1931,1945,1957,1969,1970,1986,1990,1970,1972,1981,1974,1976,1989,1990,2000,1991,1969,1961,1967,1978,1971,1954,1968,1968,1982,1992,1996,2001,1980,1986,1980,1969,1946,1952,1955,1955,1956,1959,1962,1972,1950,1959,1948,1930,1934,1953,1935,1936,1941,1955,1956,1965,1938,1920,1916,1931,1909,1898,1881,1861,1844,1859,1869,1889,1891,1876,1861,1838,1855,1873,1877,1895,1896,1905,1913,1932,1933,1910,1918,1932,1910,1895,1878,1886,1889,1860,1841,1848,1862,1874,1876,1856,1842,1858,1865,1873,1884,1899,1912,1925,1936,1946,1950,1927,1932,1941,1943,1944,1959,1967,1943,1927,1908,1909,1923,1896,1893,1878,1885,1887,1896,1910,1918,1928,1901,1909,1920,1905,1878,1894,1878,1851,1864,1837,1818,1803,1793,1793,1801,1781,1768,1753,1765,1783,1770,1780,1798,1808,1800,1783,1795,1814,1813,1798,1814,1835,1851,1855,1859,1843,1844,1827,1810,1818,1830,1801,1790,1809,1815,1831,1850,1839,1822,1805,1795,1814,1832,1840,1841,1823,1830,1814,1793,1781,1789,1808,1812,1835,1852,1870,1885,1889,1894,1908,1903,1916,1919,1920,1905,1906,1923,1905,1879,1860,1862,1845,1850,1861,1848,1865,1879,1854,1841,1859,1872,1873,1882,1857,1843,1847,1827,1849,1869,1880,1895,1912,1897,1876,1892,1872,1872,1889,1877,1859,1878,1886,1903,1919,1927,1941,1922,1934,1946,1930,1909,1880,1888,1890,1894,1900,1884,1896,1913,1898,1881,1896,1914,1926,1909,1923,1934,1913,1901,1914,1931,1933,1915,1927,1928,1943,1919,1932,1911,1919,1905,1873,1857,1870,1852,1841,1863,1846,1861,1843,1864,1846,1862,1851,1856,1840,1820,1834,1843,1862,1877,1895,1877,1876,1892,1872,1890,1870,1871,1858,1877,1858,1874,1854,1838,1859,1866,1883,1897,1908,1924,1899,1902,1916,1897,1910,1889,1903,1919,1898,1878,1856,1872,1877,1881,1871,1869,1852,1838,1853,1852,1861,1837,1823,1832,1836,1850,1865,1845,1829,1825,1841,1856,1840,1849,1821,1806,1818,1798,1799,1787,1788,1804,1825,1811,1798,1801,1806,1823,1826,1843,1858,1843,1843,1859,1875,1876,1880,1860,1866,1879,1897,1878,1863,1842,1830,1820,1807,1825,1813,1818,1835,1822,1824,1838,1838,1823,1839,1840,1823,1829,1847,1828,1844,1828,1820,1825,1843,1826,1814,1831,1815,1808,1815,1789,1808,1824,1824,1841,1824,1826,1814,1804,1814,1800,1791,1805,1808,1826,1836,1809,1825,1804,1816,1803,1819,1835,1849,1864,1866,1878,1886,1900,1910,1905,1917,1903,1904,1919,1928,1940,1942,1956,1966,1945,1925,1931,1933,1916,1918,1924,1938,1954,1965,1980,1959,1972,1981,1990,1998,2008,2014,2022,2030,2031,2007,2014,1991,2002,2010,1989,1992,2003,2019,1996,1996,2011,1986,1996,2001,2003,1975,1958,1964,1965,1977,1980,1990,1999,1971,1967,1940,1919,1921,1901,1882,1882,1895,1891,1868,1841,1861,1880,1887,1895,1909,1906,1918,1934,1947,1962,1975,1955,1969,1969,1970,1978,1980,1959,1966,1951,1938,1952,1932,1934,1931,1904,1905,1926,1930,1932,1948,1961,1957,1959,1973,1985,1964,1976,1987,1963,1939,1956,1935,1917,1900,1912,1924,1931,1938,1950,1953,1934,1912,1927,1902,1918,1929,1941,1952,1927,1906,1909,1883,1867,1883,1891,1892,1902,1885,1894,1895,1886,1904,1907,1911,1911,1904,1923,1921,1903,1884,1898,1911,1915,1924,1898,1882,1890,1876,1859,1860,1847,1865,1885,1894,1914,1925,1926,1943,1921,1921,1936,1918,1920,1924,1938,1917,1895,1900,1880,1881,1886,1865,1883,1869,1873,1861,1873,1882,1902,1888,1875,1885,1867,1888,1903,1883,1901,1901,1872,1865,1877,1862,1851,1837,1856,1841,1831,1813,1803,1779,1800,1789,1777,1765,1776,1798,1787,1807,1812,1800,1786,1780,1781,1768,1747,1757,1778,1801,1799,1816,1826,1844,1831,1848,1867,1880,1882,1865,1849,1850,1871,1872,1873,1874,1885,1901,1914,1914,1896,1908,1912,1894,1909,1910,1891,1896,1880,1888,1894,1863,1879,1866,1847,1830,1832,1815,1819,1837,1815,1826,1833,1850,1853,1868,1887,1905,1920,1927,1906,1918,1934,1943,1949,1959,1936,1949,1926,1908,1889,1893,1893,1880,1897,1877,1888,1871,1889,1871,1883,1864,1879,1901,1918,1925,1937,1940,1954,1972,1985,1958,1934,1943,1952,1966,1947,1948,1953,1935,1947,1927,1944,1948,1963,1937,1942,1934,1914,1909,1892,1905,1889,1902,1886,1901,1876,1898,1903,1915,1927,1909,1888,1905,1887,1906,1922,1901,1920,1936,1948,1928,1910,1915,1916,1927,1909,1926,1942,1924,1942,1953,1967,1945,1946,1928,1912,1895,1893,1906,1891,1875,1863,1865,1846,1863,1881,1867,1877,1895,1878,1871,1885,1887,1868,1881,1884,1868,1884,1896,1910,1922,1937,1919,1920,1932,1910,1926,1914,1889,1870,1851,1865,1882,1897,1901,1887,1888,1901,1920,1905,1916,1897,1894,1913,1909,1911,1925,1924,1911,1896,1912,1927,1934,1951,1962,1972,1983,1988,1990,1997,2010,1994,1973,1987,2001,2010,2021,2016,2021,2029,2037,2010,1996,2009,1986,1987,1967,1979,1992,2001,2014,1992,2004,2017,2018,2029,2044,2051,2058,2065,2074,2042,2051,2026,2033,2009,1987,1997,2013,1991,2000,1999,2007,2020,2020,2031,2036,2047,2057,2050,2026,2028,2039,2016,1995,1996,1973,1954,1967,1973,1969,1948,1954,1953,1937,1959,1940,1947,1930,1934,1950,1964,1970,1985,1999,1979,1984,1995,2002,2010,2020,2034,2044,2026,2002,1984,1964,1967,1980,1962,1976,1953,1965,1975,1956,1970,1946,1961,1976,1946,1931,1907,1921,1939,1940,1959,1969,1984,1985,1988,1963,1972,1984,1993,1972,1991,2001,2003,2006,2020,1995,1978,1975,1977,1951,1946,1932,1945,1954,1950,1961,1974,1992,2003,1978,1980,1957,1971,1952,1939,1958,1970,1981,1960,1972,1984,1962,1976,1986,1990,1997,1972,1977,1978,1991,1996,1968,1950,1968,1952,1938,1954,1927,1939,1920,1921,1933,1931,1950,1927,1944,1917,1918,1900,1905,1906,1906,1919,1918,1902,1915,1894,1895,1911,1919,1898,1913,1929,1911,1894,1907,1891,1878,1862,1862,1880,1861,1869,1858,1872,1855,1871,1852,1853,1864,1869,1891,1894,1906,1919,1901,1914,1906,1924,1905,1906,1921,1922,1926,1941,1950,1946,1959,1932,1942,1949,1949,1949,1931,1930,1911,1931,1947,1931,1942,1925,1925,1934,1913,1887,1897,1913,1897,1881,1903,1889,1867,1885,1876,1885,1903,1898,1884,1886,1872,1880,1897,1908,1928,1915,1916,1923,1905,1888,1871,1880,1866,1844
