1000,1016,999,1015,1030,1045,1059,1040,1022,1005,1021,1036,1051,1065,1078,1058,1039,1022,1037,1021,1004,988,1004,988,1004,1022,1005,990,1008,1025,1041,1023,1040,1022,1006,1023,1040,1023,1038,1021,1037,1021,1007,1024,1039,1053,1070,1085,1097,1078,1089,1070,1085,1098,1078,1088,1100,1111,1090,1071,1088,1097,1074,1057,1075,1059,1043,1028,1015,1034,1047,1028,1014,1033,1052,1068,1082,1098,1112,1094,1078,1091,1072,1089,1104,1117,1128,1139,1147,1161,1173,1149,1161,1173,1189,1199,1177,1154,1132,1143,1123,1131,1111,1124,1106,1091,1078,1091,1104,1123,1098,1085,1097,1113,1096,1083,1070,1082,1102,1119,1101,1080,1095,1111,1094,1082,1099,1082,1099,1082,1099,1082,1103,1119,1137,1151,1164,1145,1157,1137,1122,1133,1115,1099,1115,1099,1112,1097,1114,1129,1145,1158,1174,1183,1195,1207,1217,1224,1233,1242,1253,1259,1269,1278,1286,1296,1303,1308,1315,1324,1330,1336,1348,1353,1358,1332,1312,1319,1293,1303,1279,1295,1304,1321,1328,1334,1340,1345,1317,1294,1300,1281,1259,1243,1261,1247,1259,1266,1272,1282,1288,1294,1269,1276,1259,1277,1293,1267,1252,1259,1267,1285,1293,1299,1307,1289,1296,1303,1320,1302,1279,1295,1305,1279,1264,1249,1235,1244,1261,1247,1231,1249,1228,1245,1229,1216,1236,1223,1200,1218,1231,1252,1236,1244,1262,1273,1251,1236,1245,1222,1200,1213,1200,1220,1239,1245,1257,1238,1257,1242,1262,1245,1230,1211,1231,1238,1253,1230,1242,1258,1243,1261,1275,1282,1266,1249,1259,1272,1257,1264,1282,1295,1311,1293,1302,1284,1293,1305,1316,1325,1331,1314,1298,1274,1286,1270,1285,1271,1290,1295,1299,1311,1294,1276,1261,1272,1258,1264,1284,1300,1305,1290,1307,1288,1300,1311,1293,1308,1323,1337,1346,1328,1338,1319,1299,1308,1324,1334,1347,1328,1336,1351,1360,1366,1346,1360,1344,1358,1372,1353,1367,1372,1354,1371,1351,1365,1348,1363,1376,1355,1370,1350,1364,1377,1382,1390,1370,1382,1365,1373,1380,1395,1376,1388,1399,1372,1348,1322,1336,1321,1327,1345,1359,1367,1382,1365,1350,1330,1308,1328,1343,1327,1345,1362,1374,1382,1363,1376,1359,1372,1349,1356,1339,1351,1364,1379,1358,1333,1340,1359,1375,1357,1371,1382,1361,1345,1328,1312,1321,1327,1341,1353,1370,1351,1335,1340,1357,1372,1379,1386,1397,1380,1395,1404,1413,1419,1400,1416,1398,1403,1380,1394,1407,1389,1405,1387,1394,1409,1421,1426,1408,1385,1395,1376,1362,1375,1360,1375,1386,1369,1386,1400,1405,1415,1395,1410,1421,1426,1408,1393,1398,1379,1394,1400,1405,1410,1424,1438,1450,1432,1414,1425,1434,1417,1389,1368,1347,1331,1336,1322,1336,1355,1374,1358,1342,1353,1371,1383,1367,1382,1400,1415,1398,1404,1409,1392,1398,1407,1419,1434,1411,1394,1373,1391,1408,1420,1428,1443,1426,1442,1452,1434,1446,1458,1435,1449,1459,1438,1416,1419,1435,1415,1417,1434,1439,1424,1407,1390,1404,1420,1429,1441,1422,1436,1447,1425,1440,1452,1457,1467,1448,1428,1443,1425,1442,1452,1465,1437,1442,1455,1459,1470,1451,1433,1414,1425,1406,1421,1431,1416,1394,1410,1425,1439,1424,1438,1422,1427,1438,1423,1434,1449,1460,1436,1451,1463,1474,1486,1494,1504,1485,1491,1502,1485,1500,1506,1484,1495,1503,1482,1497,1506,1515,1490,1501,1513,1516,1528,1537,1542,1519,1531,1511,1520,1501,1515,1524,1534,1546,1555,1561,1537,1543,1551,1559,1565,1571,1574,1586,1565,1574,1551,1524,1526,1507,1518,1529,1536,1538,1550,1559,1539,1547,1563,1571,1572,1549,1524,1542,1545,1552,1559,1568,1549,1554,1538,1549,1558,1539,1515,1522,1532,1534,1542,1518,1525,1542,1551,1561,1571,1587,1591,1570,1575,1584,1592,1604,1612,1619,1596,1608,1585,1590,1607,1589,1563,1572,1577,1589,1605,1584,1600,1583,1591,1566,1574,1558,1566,1551,1568,1574,1559,1566,1550,1564,1578,1584,1592,1597,1604,1583,1595,1597,1612,1625,1605,1612,1615,1628,1602,1607,1613,1628,1610,1621,1631,1645,1646,1659,1641,1651,1661,1633,1636,1647,1627,1629,1610,1616,1632,1636,1648,1662,1664,1676,1682,1683,1665,1673,1678,1682,1687,1698,1710,1714,1718,1725,1728,1732,1740,1720,1729,1733,1739,1745,1747,1749,1726,1699,1706,1718,1720,1692,1700,1678,1690,1701,1706,1716,1719,1734,1744,1746,1751,1728,1730,1732,1735,1751,1762,1764,1771,1777,1778,1787,1789,1791,1798,1800,1802,1807,1818,1823,1824,1829,1799,1801,1803,1804,1783,1787,1791,1794,1797,1802,1807,1815,1796,1798,1800,1803,1810,1811,1814,1815,1824,1802,1802,1779,1780,1786,1787,1791,1797,1801,1785,1761,1780,1762,1764,1766,1775,1779,1784,1784,1789,1790,1791,1792,1794,1778,1781,1784,1787,1793,1777,1779,1792,1794,1798,1800,1806,1812,1819,1790,1759,1760,1778,1786,1790,1798,1802,1806,1788,1771,1773,1744,1731,1733,1734,1753,1753,1756,1759,1745,1749,1751,1769,1774,1786,1787,1794,1802,1807,1790,1793,1794,1795,1811,1815,1798,1781,1766,1778,1781,1783,1787,1789,1791,1806,1791,1794,1774,1792,1799,1815,1815,1824,1806,1791,1801,1803,1805,1821,1835,1814,1814,1797,1805,1805,1807,1788,1806,1807,1811,1828,1842,1844,1820,1802,1811,1795,1800,1802,1818,1802,1806,1808,1810,1812,1814,1816,1823,1826,1807,1811,1817,1801,1802,1774,1779,1795,1812,1818,1824,1826,1828,1802,1783,1791,1774,1779,1794,1797,1800,1803,1788,1792,1795,1808,1823,1826,1841,1850,1852,1852,1858,1870,1874,1876,1876,1890,1900,1905,1905,1907,1917,1929,1932,1910,1917,1925,1926,1927,1927,1933,1935,1937,1939,1942,1920,1924,1934,1911,1890,1870,1849,1849,1830,1832,1847,1859,1873,1855,1836,1841,1853,1864,1866,1877,1889,1871,1873,1883,1886,1887,1868,1881,1893,1899,1872,1884,1885,1865,1866,1882,1884,1886,1897,1882,1888,1889,1892,1894,1900,1902,1908,1887,1868,1855,1874,1876,1877,1886,1897,1900,1902,1905,1909,1924,1926,1928,1935,1919,1934,1934,1947,1926,1927,1944,1945,1955,1964,1939,1946,1956,1935,1936,1946,1957,1957,1959,1971,1972,1942,1942,1949,1960,1935,1952,1961,1962,1941,1952,1964,1970,1945,1946,1959,1960,1965,1977,1978,1979,1982,1983,1952,1954,1934,1934,1938,1939,1920,1927,1929,1930,1931,1939,1942,1953,1955,1965,1947,1952,1929,1930,1946,1915,1916,1917,1922,1937,1922,1895,1881,1895,1882,1902,1903,1905,1909,1919,1933,1949,1949,1951,1968,1969,1969,1970,1963,1965,1982,1983,1984,1996,2003,2000,2001,2010,2013,2020,2021,2022,2003,1979,1961,1944,1946,1923,1925,1904,1897,1898,1881,1900,1885,1854,1859,1839,1861,1874,1862,1865,1874,1886,1892,1912,1914,1916,1918,1928,1911,1913,1893,1894,1906,1920,1922,1937,1922,1907,1924,1941,1952,1926,1929,1930,1940,1924,1904,1916,1916,1916,1900,1902,1903,1876,1895,1897,1893,1871,1881,1889,1901,1883,1869,1855,1873,1861,1863,1852,1854,1857,1859,1860,1865,1868,1855,1872,1873,1856,1841,1858,1859,1873,1852,1857,1859,1869,1849,1853,1834,1849,1837,1823,1842,1831,1817,1818,1792,1784,1775,1765,1769,1790,1786,1772,1758,1782,1785,1772,1794,1779,1803,1807,1814,1818,1804,1807,1794,1801,1788,1770,1777,1801,1784,1802,1804,1828,1813,1798,1801,1786,1788,1792,1798,1812,1813,1812,1831,1849,1863,1877,1863,1872,1887,1889,1892,1893,1896,1907,1888,1907,1921,1922,1907,1877,1864,1868,1875,1887,1898,1903,1916,1919,1906,1913,1898,1902,1920,1905,1905,1906,1916,1926,1940,1944,1930,1911,1893,1907,1911,1896,1899,1880,1863,1847,1868,1875,1894,1909,1915,1920,1903,1903,1884,1854,1839,1847,1836,1822,1836,1827,1830,1818,1839,1858,1841,1855,1873,1888,1898,1901,1916,1916,1898,1877,1880,1859,1876,1892,1879,1858,1840,1856,1841,1844,1835,1846,1850,1868,1882,1867,1851,1866,1849,1835,1837,1838,1846,1863,1848,1870,1888,1869,1886,1871,1874,1863,1864,1881,1897,1910,1912,1913,1891,1912,1916,1919,1920,1898,1915,1920,1933,1911,1913,1895,1896,1879,1892,1871,1856,1857,1868,1856,1869,1885,1886,1898,1904,1885,1898,1916,1930,1911,1926,1937,1925,1927,1929,1913,1914,1928,1909,1910,1913,1897,1916,1900,1909,1919,1903,1886,1869,1888,1900,1912,1927,1911,1890,1896,1880,1883,1903,1885,1897,1898,1909,1895,1909,1888,1891,1908,1925,1939,1941,1955,1963,1963,1973,1990,1997,1978,1979,1995,2007,2008,2017,2027,2033,2039,2041,2052,2058,2067,2041,2016,1994,2007,2008,2012,2013,1993,2004,1986,1967,1982,1964,1976,1970,1948,1927,1935,1938,1939,1940,1943,1926,1940,1952,1930,1939,1949,1951,1932,1945,1956,1962,1973,1982,1989,2001,2015,2021,2000,2007,1984,1988,1989,1999,2012,2013,2022,2033,2041,2050,2023,2037,2042,2018,2029,2037,2046,2058,2058,2063,2064,2040,2050,2051,2059,2071,2074,2083,2091,2072,2048,2023,2023,2024,2033,2049,2060,2066,2040,2042,2044,2045,2046,2047,2042,2052,2061,2069,2077,2084,2059,2070,2047,2041,2021,2024,2024,2025,2028,2006,2018,2025,2041,2051,2052,2066,2044,2023,2034,2014,2024,2003,2004,2005,1999,1984,1960,1978,1979,1957,1933,1948,1944,1929,1911,1920,1934,1920,1898,1883,1898,1898,1907,1922,1911,1912,1918,1905,1920,1923,1910,1915,1910,1911,1912,1934,1936,1947,1951,1954,1955,1934,1949,1961,1972,1957,1968,1951,1961,1939,1952,1953,1965,1965,1973,1993,2003,2011,2019,2020,2020,1998,2004,1981,1960,1970,1950,1962,1963,1944,1928,1927,1930,1913,1898,1905,1905,1884,1870,1888,1901,1884,1888,1907,1923,1904,1905,1893,1876,1894,1872,1875,1859,1883,1869,1850,1873,1887,1908,1909,1925,1909,1925,1926,1928,1910,1912,1912,1899,1885,1888,1892,1904,1920,1940,1922,1936,1947,1931,1915,1934,1917,1912,1913,1897,1913,1931,1914,1928,1909,1894,1906,1922,1939,1952,1938,1920,1934,1935,1947,1929,1931,1935,1908,1894,1910,1914,1894,1910,1913,1928,1940,1943,1932,1933,1948,1964,1939,1959,1960,1978,1961,1966,1981,1967,1968,1983,1992,1993,2008,2020,2022,1998,1976,1987,1968,1948,1947,1933,1917,1918,1924,1937,1955,1940,1955,1969,1955,1972,1988,1970,1950,1934,1937,1920,1934,1946,1933,1935,1921,1904,1905,1926,1930,1931,1915,1937,1940,1926,1927,1946,1928,1944,1959,1961,1975,1991,2002,2012,2014,2030,2031,2043,2053,2065,2078,2054,2064,2076,2059,2066,2067,2074,2090,2091,2100,2076,2049,2030,2047,2026,2038,2018,2032,2011,2017,1993,2012,1994,1975,1976,1979,1977,1984,1994,1993,2007,2018,1999,1979,1960,1944,1964,1951,1954,1964,1983,1965,1984,1998,2007,2008,2016,1997,2007,2018,2002,1985,1964,1976,1958,1960,1979,1958,1944,1958,1967,1941,1923,1906,1924,1940,1952,1932,1943,1957,1943,1960,1942,1959,1973,1985,1986,1987,1987,1997,2011,2011,2010,2025,2035,2030,2042,2050,2050,2056,2071,2079,2086,2086,2098,2104,2084,2085,2093,2102,2107,2107,2089,2102,2111,2121,2100,2111,2121,2100,2101,2091,2098,2074,2080,2091,2099,2077,2056,2030,2007,1984,1966,1947,1945,1967,1961,1975,1956,1944,1930,1948,1964,1977,1960,1973,1974,1984,1970,1978,1992,2003,1986,1998,2014,2024,2007,1987,1965,1981,1982,1995,1979,1989,2007,2015,1993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
