1000,1000,1042,1075,1103,1127,1147,1166,1182,1197,1211,1223,1235,1246,1256,1265,1274,1283,1291,1298,1305,1312,1273,1280,1288,1295,1258,1266,1273,1281,1288,1295,1301,1307,1313,1319,1325,1330,1335,1340,1306,1311,1317,1322,1328,1333,1338,1342,1347,1352,1356,1360,1364,1368,1372,1376,1380,1384,1387,1391,1394,1397,1401,1404,1407,1410,1413,1416,1419,1422,1425,1427,1430,1433,1435,1438,1440,1443,1445,1448,1450,1452,1455,1457,1459,1461,1463,1466,1468,1470,1472,1474,1476,1478,1480,1481,1483,1485,1487,1489,1491,1492,1494,1496,1498,1499,1501,1503,1504,1506,1507,1509,1510,1512,1514,1485,1486,1488,1490,1491,1493,1495,1496,1498,1500,1501,1503,1504,1506,1507,1509,1510,1512,1513,1515,1516,1518,1519,1521,1522,1523,1525,1526,1527,1529,1530,1531,1533,1534,1535,1536,1538,1539,1540,1541,1542,1544,1545,1546,1547,1548,1549,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1565,1566,1539,1540,1541,1543,1517,1518,1519,1520,1522,1523,1524,1526,1527,1528,1529,1530,1532,1533,1534,1535,1536,1538,1539,1540,1541,1542,1543,1544,1545,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1531,1532,1533,1534,1535,1536,1538,1539,1515,1516,1517,1518,1519,1521,1522,1523,1524,1525,1526,1528,1529,1530,1531,1532,1533,1534,1535,1536,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1568,1569,1570,1571,1572,1573,1574,1575,1575,1576,1577,1578,1579,1579,1580,1581,1582,1583,1584,1584,1585,1586,1587,1587,1588,1589,1590,1590,1591,1592,1593,1593,1594,1595,1596,1596,1597,1598,1599,1599,1600,1601,1601,1602,1603,1604,1604,1605,1606,1606,1607,1585,1585,1586,1587,1588,1588,1589,1590,1591,1591,1592,1593,1594,1594,1595,1596,1596,1597,1598,1599,1599,1600,1601,1601,1602,1603,1603,1604,1605,1605,1606,1607,1607,1608,1609,1609,1610,1611,1611,1612,1613,1613,1614,1615,1615,1616,1616,1617,1618,1618,1619,1620,1620,1621,1621,1622,1623,1623,1624,1624,1625,1626,1604,1605,1605,1606,1607,1607,1608,1609,1609,1610,1610,1611,1612,1612,1613,1614,1614,1615,1615,1616,1617,1617,1618,1619,1619,1620,1620,1621,1622,1622,1623,1623,1624,1624,1625,1626,1626,1605,1606,1606,1607,1608,1608,1609,1610,1610,1611,1611,1612,1613,1613,1614,1614,1615,1616,1616,1617,1617,1618,1619,1619,1620,1620,1621,1622,1622,1623,1623,1624,1624,1625,1626,1626,1627,1627,1628,1628,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636,1637,1637,1638,1638,1639,1639,1640,1640,1641,1641,1642,1642,1643,1643,1644,1644,1645,1645,1646,1646,1647,1647,1648,1648,1649,1649,1650,1650,1651,1651,1652,1652,1652,1653,1653,1654,1654,1655,1655,1656,1656,1657,1657,1658,1658,1659,1659,1659,1660,1660,1661,1661,1662,1662,1663,1663,1663,1664,1664,1665,1665,1666,1666,1666,1667,1667,1668,1668,1669,1669,1669,1649,1650,1650,1651,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636,1636,1637,1637,1638,1638,1639,1639,1640,1640,1641,1641,1642,1642,1643,1643,1644,1644,1645,1645,1646,1646,1646,1637,1637,1638,1638,1639,1639,1640,1640,1641,1641,1642,1642,1643,1643,1644,1644,1645,1645,1646,1646,1647,1647,1648,1648,1648,1649,1649,1650,1650,1651,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636,1636,1637,1637,1638,1638,1639,1639,1640,1640,1641,1641,1642,1642,1643,1623,1624,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636,1636,1637,1637,1638,1638,1639,1639,1640,1640,1640,1641,1641,1642,1642,1643,1643,1644,1644,1645,1645,1626,1627,1627,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1615,1616,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636,1636,1637,1637,1638,1638,1639,1639,1639,1640,1640,1641,1641,1642,1642,1643,1643,1644,1644,1645,1645,1645,1627,1628,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636,1636,1637,1637,1638,1638,1638,1639,1639,1640,1640,1641,1641,1623,1624,1624,1625,1625,1626,1607,1608,1608,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1615,1597,1598,1598,1599,1600,1600,1601,1601,1602,1602,1603,1604,1604,1605,1605,1606,1606,1607,1589,1590,1590,1591,1591,1592,1593,1593,1594,1594,1595,1595,1596,1597,1597,1598,1598,1599,1599,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1616,1616,1617,1617,1618,1618,1619,1619,1620,1620,1621,1603,1603,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1616,1616,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1621,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1630,1630,1630,1631,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1619,1619,1620,1620,1620,1621,1621,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1629,1612,1613,1613,1614,1614,1615,1615,1616,1616,1617,1600,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1615,1616,1616,1617,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626,1626,1627,1627,1628,1628,1629,1629,1612,1613,1613,1614,1614,1615,1615,1616,1616,1617,1600,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1615,1616,1616,1616,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1622,1622,1623,1623,1624,1624,1624,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1633,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1621,1622,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1594,1595,1595,1596,1596,1597,1597,1598,1598,1599,1600,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1596,1596,1597,1598,1598,1599,1599,1600,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1611,1612,1612,1613,1613,1614,1598,1598,1599,1599,1600,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1613,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1615,1616,1616,1617,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1622,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626,1626,1627,1627,1628,1628,1612,1613,1613,1614,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1619,1619,1619,1620,1620,1621,1621,1622,1622,1623,1623,1623,1624,1624,1625,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1615,1615,1616,1616,1601,1601,1602,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1612,1613,1613,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1618,1619,1603,1604,1604,1605,1605,1606,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1618,1619,1619,1620,1620,1621,1621,1622,1622,1622,1623,1623,1624,1624,1625,1625,1625,1626,1626,1627,1627,1628,1628,1628,1629,1629,1630,1630,1630,1631,1631,1632,1632,1632,1633,1633,1634,1634,1635,1635,1635,1636,1636,1637,1637,1637,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1642,1642,1642,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1647,1647,1647,1648,1648,1648,1633,1633,1634,1634,1635,1635,1635,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1640,1640,1640,1641,1641,1642,1642,1642,1643,1643,1628,1628,1628,1629,1629,1630,1630,1631,1631,1631,1632,1632,1633,1633,1633,1634,1634,1635,1635,1635,1636,1636,1637,1637,1637,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1631,1631,1632,1632,1633,1633,1633,1634,1634,1635,1635,1635,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1646,1630,1631,1631,1632,1632,1632,1633,1633,1634,1634,1634,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1623,1624,1624,1624,1625,1625,1626,1626,1626,1627,1627,1628,1628,1628,1629,1629,1630,1630,1631,1631,1631,1616,1617,1617,1618,1618,1618,1619,1619,1620,1620,1621,1621,1621,1622,1622,1623,1623,1623,1624,1624,1625,1625,1625,1626,1626,1627,1627,1628,1628,1628,1629,1629,1630,1630,1630,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1635,1635,1635,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1652,1652,1652,1653,1638,1638,1638,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1637,1637,1637,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1637,1637,1637,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1631,1632,1632,1632,1633,1633,1633,1634,1634,1635,1635,1635,1621,1621,1622,1622,1622,1623,1623,1624,1624,1624,1625,1625,1626,1626,1626,1627,1627,1628,1628,1628,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1621,1621,1622,1622,1607,1608,1608,1609,1609,1610,1610,1610,1611,1611,1612,1612,1613,1613,1613,1614,1614,1615,1615,1601,1601,1602,1602,1602,1603,1603,1604,1604,1605,1590,1591,1591,1592,1592,1593,1593,1594,1594,1595,1595,1595,1596,1596,1597,1597,1598,1598,1599,1599,1600,1600,1601,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1605,1606,1606,1607,1607,1608,1608,1608,1609,1609,1610,1610,1611,1611,1611,1612,1612,1613,1613,1614,1614,1614,1615,1615,1616,1616,1616,1617,1617,1618,1618,1619,1619,1619,1620,1620,1621,1621,1621,1622,1622,1623,1623,1623,1624,1624,1625,1625,1625,1626,1626,1626,1627,1627,1628,1628,1628,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1629,1630,1630,1630,1631,1631,1631,1632,1618,1618,1604,1604,1605,1590,1591,1591,1592,1592,1593,1593,1594,1594,1595,1595,1596,1596,1596,1597,1597,1598,1584,1584,1585,1585,1586,1586,1587,1587,1588,1588,1589,1589,1589,1590,1590,1591,1591,1592,1592,1593,1593,1594,1594,1595,1595,1596,1596,1596,1597,1597,1598,1598,1599,1599,1600,1600,1600,1601,1601,1602,1602,1603,1603,1604,1604,1604,1590,1591,1591,1592,1592,1593,1593,1594,1594,1595,1595,1595,1596,1596,1597,1597,1598,1598,1599,1599,1599,1600,1600,1601,1601,1602,1602,1603,1603,1603,1604,1604,1605,1605,1606,1606,1606,1607,1607,1608,1608,1609,1609,1609,1610,1610,1611,1611,1611,1612,1612,1613,1613,1614,1614,1614,1615,1615,1601,1602,1602,1602,1603,1603,1604,1604,1605,1605,1605,1606,1606,1607,1607,1608,1608,1608,1609,1609,1610,1596,1596,1597,1583,1583,1584,1584,1570,1571,1557,1558,1558,1559,1559,1560,1560,1561,1561,1562,1562,1563,1564,1564,1565,1565,1566,1566,1567,1567,1568,1568,1569,1569,1570,1570,1571,1571,1572,1572,1573,1573,1574,1574,1575,1575,1576,1576,1577,1577,1578,1578,1579,1579,1580,1580,1581,1581,1582,1582,1583,1583,1584,1584,1585,1585,1586,1586,1587,1587,1588,1588,1589,1589,1589,1590,1590,1591,1591,1592,1592,1593,1593,1594,1594,1594,1595,1595,1596,1596,1597,1597,1598,1598,1598,1599,1599,1586,1586,1587,1587,1587,1588,1588,1589,1589,1590,1590,1591,1591,1592,1592,1592,1593,1593,1594,1594,1595,1595,1596,1596,1597,1597,1597,1598,1598,1599,1599,1600,1600,1600,1601,1601,1602,1602,1603,1603,1603,1604,1604,1605,1605,1606,1606,1606,1607,1607,1608,1608,1609,1609,1609,1610,1610,1611,1611,1611,1612,1612,1613,1613,1613,1614,1614,1615,1615,1615,1616,1616,1617,1617,1617,1618,1618,1619,1619,1619,1620,1620,1620,1621,1621,1622,1622,1622,1623,1623,1624,1624,1624,1625,1625,1625,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1631,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1635,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1650,1650,1650,1651,1651,1651,1651,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1662,1663,1663,1663,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1669,1669,1669,1669,1670,1670,1670,1671,1671,1671,1671,1672,1672,1672,1673,1673,1673,1673,1674,1674,1674,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1651,1651,1652,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1647,1648,1648,1648,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1641,1641,1641,1641,1642,1629,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1658,1659,1659,1659,1660,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1651,1652,1652,1652,1653,1653,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1631,1632,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1654,1655,1655,1655,1656,1656,1656,1657,1657,1657,1657,1658,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1658,1659,1659,1659,1660,1660,1660,1661,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1665,1665,1652,1652,1652,1639,1640,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1659,1660,1660,1660,1661,1661,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1652,1653,1653,1653,1654,1654,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1656,1657,1657,1657,1658,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1662,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1667,1655,1655,1655,1656,1656,1656,1656,1657,1657,1657,1658,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1649,1649,1649,1650,1650,1650,1651,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1654,1655,1655,1655,1656,1656,1656,1657,1657,1657,1657,1658,1658,1658,1659,1659,1659,1659,1660,1660,1660,1661,1661,1661,1661,1662,1655,1656,1656,1656,1657,1657,1657,1657,1658,1658,1658,1659,1659,1659,1659,1660,1660,1660,1661,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1656,1644,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1634,1635,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1640,1641,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1631,1632,1619,1619,1620,1620,1620,1621,1621,1621,1622,1622,1609,1610,1610,1611,1611,1611,1612,1612,1612,1613,1613,1614,1614,1614,1615,1615,1615,1616,1616,1616,1604,1604,1605,1605,1605,1593,1593,1594,1594,1595,1595,1595,1596,1596,1597,1597,1597,1598,1598,1599,1599,1599,1600,1600,1601,1601,1601,1602,1602,1603,1603,1603,1604,1604,1604,1605,1605,1606,1606,1606,1607,1607,1608,1608,1595,1596,1596,1597,1597,1597,1598,1598,1599,1599,1599,1600,1600,1601,1601,1601,1602,1602,1602,1603,1590,1591,1591,1592,1592,1592,1593,1593,1594,1594,1594,1595,1595,1596,1596,1597,1597,1597,1598,1598,1599,1599,1599,1600,1600,1600,1601,1601,1602,1602,1602,1603,1603,1604,1604,1604,1605,1605,1606,1606,1606,1607,1607,1607,1608,1608,1609,1609,1609,1610,1610,1598,1598,1598,1599,1599,1600,1600,1600,1601,1601,1602,1602,1602,1603,1603,1603,1604,1604,1605,1605,1605,1606,1606,1606,1607,1607,1608,1608,1608,1609,1609,1610,1610,1610,1611,1611,1611,1612,1612,1612,1613,1613,1614,1614,1614,1615,1615,1615,1616,1616,1616,1617,1617,1618,1618,1618,1606,1606,1607,1607,1607,1608,1608,1608,1609,1609,1610,1610,1610,1611,1611,1611,1612,1612,1612,1613,1613,1614,1614,1614,1615,1615,1615,1616,1616,1616,1617,1617,1617,1618,1618,1619,1619,1619,1620,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623,1623,1624,1624,1624,1625,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1622,1622,1622,1623,1623,1623,1624,1624,1624,1625,1625,1625,1626,1613,1614,1614,1614,1615,1615,1615,1616,1616,1617,1617,1617,1618,1618,1618,1619,1619,1619,1620,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623,1624,1624,1624,1625,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1631,1632,1619,1619,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623,1623,1624,1624,1624,1625,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1631,1619,1619,1620,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623,1623,1624,1624,1624,1625,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1644,1645,1645,1645,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1636
