1000,957,924,896,939,913,951,925,960,992,1020,1045,1015,1041,1064,1059,1030,1054,1074,1046,1066,1038,1012,993,1021,998,1023,1046,1022,1042,1020,998,978,1000,980,963,945,931,959,984,968,951,934,917,903,889,878,906,933,918,943,927,909,932,952,973,990,1009,1029,1045,1024,1041,1021,1003,987,1005,987,973,958,973,987,1000,1018,1036,1019,1034,1044,1024,1034,1016,1001,1017,998,1016,1035,1044,1060,1043,1051,1058,1072,1086,1101,1074,1057,1040,1023,1006,992,1011,1026,1008,993,1012,1031,1015,1030,1015,1029,1043,1025,1041,1026,1004,1019,1006,1019,1003,1019,1004,1022,1010,1025,1037,1021,1035,1050,1066,1078,1056,1040,1021,1037,1051,1063,1075,1088,1099,1111,1121,1099,1082,1095,1107,1118,1103,1086,1068,1068,1084,1067,1047,1033,1049,1063,1047,1063,1076,1091,1099,1110,1122,1132,1142,1149,1157,1138,1118,1100,1108,1120,1130,1138,1117,1127,1136,1146,1154,1136,1119,1101,1109,1118,1129,1141,1148,1129,1140,1148,1133,1116,1099,1107,1090,1100,1084,1096,1081,1089,1097,1107,1119,1103,1117,1129,1115,1126,1113,1098,1084,1097,1105,1093,1080,1092,1077,1065,1075,1084,1065,1051,1067,1054,1041,1028,1012,1025,1038,1047,1056,1069,1077,1085,1099,1107,1117,1127,1137,1145,1153,1137,1143,1152,1158,1168,1152,1136,1120,1130,1113,1120,1102,1109,1120,1130,1139,1149,1135,1146,1154,1162,1172,1179,1162,1148,1154,1159,1169,1180,1164,1173,1181,1163,1149,1161,1166,1175,1184,1190,1194,1178,1185,1193,1199,1179,1184,1188,1192,1200,1181,1188,1172,1178,1162,1169,1174,1184,1191,1201,1185,1192,1178,1187,1198,1207,1216,1226,1234,1242,1237,1243,1226,1233,1240,1221,1205,1211,1217,1226,1208,1198,1206,1191,1196,1204,1187,1192,1201,1206,1210,1216,1223,1235,1221,1226,1231,1242,1247,1254,1242,1226,1232,1241,1228,1234,1240,1245,1249,1257,1244,1251,1254,1260,1267,1271,1275,1280,1284,1289,1295,1297,1303,1288,1291,1299,1305,1310,1314,1319,1301,1286,1290,1295,1298,1303,1313,1323,1328,1333,1337,1347,1350,1336,1339,1343,1348,1357,1365,1369,1375,1378,1381,1384,1385,1389,1395,1396,1402,1403,1404,1408,1417,1422,1425,1427,1429,1430,1436,1438,1440,1442,1443,1444,1447,1452,1453,1457,1460,1462,1464,1467,1477,1479,1481,1483,1485,1486,1489,1491,1493,1494,1496,1499,1502,1503,1506,1508,1512,1513,1515,1521,1525,1526,1529,1530,1532,1533,1537,1539,1539,1540,1546,1557,1536,1538,1541,1543,1532,1533,1535,1521,1522,1523,1534,1515,1517,1519,1521,1523,1518,1508,1509,1510,1512,1516,1517,1519,1524,1527,1528,1511,1498,1479,1485,1487,1488,1489,1493,1502,1503,1506,1509,1498,1499,1501,1503,1504,1516,1522,1523,1524,1525,1528,1529,1532,1523,1524,1527,1530,1530,1532,1533,1514,1514,1515,1518,1523,1513,1520,1509,1510,1511,1514,1514,1498,1500,1503,1505,1515,1517,1520,1521,1523,1510,1512,1514,1495,1501,1504,1491,1480,1470,1460,1462,1465,1460,1452,1454,1456,1459,1461,1472,1484,1468,1459,1462,1463,1464,1467,1473,1477,1478,1484,1477,1479,1482,1470,1472,1462,1463,1475,1486,1490,1492,1494,1499,1502,1503,1504,1505,1507,1518,1519,1522,1523,1524,1525,1526,1508,1509,1519,1521,1522,1523,1525,1534,1544,1553,1561,1562,1566,1554,1558,1562,1570,1572,1573,1574,1575,1577,1585,1586,1587,1588,1590,1590,1592,1592,1593,1594,1596,1596,1597,1598,1605,1606,1607,1611,1611,1617,1620,1621,1622,1623,1626,1628,1636,1621,1608,1609,1614,1615,1617,1620,1621,1624,1625,1632,1628,1633,1634,1641,1646,1648,1649,1650,1659,1659,1665,1649,1650,1651,1652,1633,1634,1621,1627,1625,1632,1619,1621,1622,1622,1623,1633,1642,1644,1627,1613,1614,1614,1605,1611,1601,1602,1603,1594,1596,1597,1598,1600,1590,1577,1568,1571,1562,1543,1544,1532,1535,1528,1534,1522,1523,1524,1526,1535,1528,1529,1537,1531,1531,1540,1540,1548,1541,1531,1531,1516,1526,1529,1530,1519,1529,1538,1541,1541,1549,1558,1546,1547,1550,1540,1533,1533,1538,1542,1545,1547,1548,1549,1550,1552,1553,1544,1549,1551,1552,1553,1553,1554,1561,1563,1554,1556,1558,1560,1543,1545,1547,1536,1537,1529,1511,1520,1510,1512,1501,1502,1514,1515,1506,1507,1516,1517,1508,1502,1503,1495,1498,1500,1501,1507,1508,1510,1511,1495,1486,1478,1482,1485,1490,1480,1490,1503,1505,1506,1507,1519,1524,1534,1523,1531,1536,1537,1539,1542,1551,1552,1553,1555,1558,1559,1560,1570,1580,1581,1584,1585,1586,1587,1595,1601,1602,1593,1581,1589,1596,1607,1608,1609,1617,1624,1625,1625,1631,1632,1638,1638,1640,1641,1629,1635,1636,1645,1645,1646,1655,1660,1660,1666,1652,1653,1658,1659,1659,1660,1661,1669,1674,1660,1650,1651,1660,1660,1666,1666,1667,1667,1655,1661,1643,1649,1649,1654,1655,1655,1663,1651,1652,1652,1653,1658,1659,1662,1658,1659,1664,1664,1665,1655,1660,1650,1640,1642,1643,1650,1650,1655,1656,1663,1663,1669,1669,1659,1667,1654,1661,1670,1668,1666,1674,1675,1681,1668,1676,1677,1677,1685,1685,1686,1691,1695,1696,1683,1687,1673,1673,1674,1663,1663,1664,1669,1670,1677,1665,1665,1665,1674,1675,1675,1676,1676,1676,1672,1673,1679,1686,1691,1679,1680,1688,1688,1689,1676,1666,1655,1661,1667,1672,1672,1673,1679,1669,1676,1676,1676,1681,1681,1682,1673,1673,1673,1661,1651,1656,1656,1658,1659,1663,1673,1673,1675,1675,1676,1676,1672,1676,1685,1693,1701,1701,1705,1706,1713,1717,1722,1711,1717,1707,1697,1702,1703,1703,1711,1701,1692,1698,1688,1688,1678,1683,1669,1670,1661,1666,1666,1655,1659,1660,1661,1648,1637,1642,1648,1632,1623,1613,1604,1605,1595,1595,1598,1587,1578,1579,1571,1565,1575,1575,1563,1571,1566,1567,1569,1569,1570,1571,1561,1546,1547,1555,1561,1561,1574,1580,1581,1592,1586,1592,1593,1577,1578,1581,1590,1583,1583,1589,1590,1593,1587,1593,1581,1587,1595,1602,1593,1582,1588,1598,1591,1594,1605,1605,1606,1608,1610,1620,1621,1627,1625,1631,1632,1633,1634,1644,1649,1657,1664,1670,1675,1681,1683,1684,1691,1696,1701,1706,1707,1708,1708,1695,1682,1687,1688,1695,1692,1699,1706,1710,1697,1687,1691,1677,1678,1680,1681,1687,1677,1685,1672,1672,1672,1677,1683,1684,1685,1687,1684,1685,1690,1691,1692,1677,1668,1675,1679,1685,1687,1678,1684,1685,1676,1684,1689,1693,1680,1685,1686,1691,1695,1695,1696,1696,1687,1688,1688,1689,1679,1680,1686,1677,1681,1686,1673,1674,1666,1668,1668,1669,1670,1679,1666,1659,1659,1647,1656,1648,1657,1663,1672,1672,1680,1686,1691,1699,1690,1690,1681,1671,1672,1678,1666,1667,1672,1680,1681,1672,1673,1681,1686,1677,1685,1674,1675,1681,1673,1678,1682,1673,1674,1674,1674,1680,1684,1685,1690,1694,1698,1703,1694,1695,1695,1682,1683,1688,1692,1692,1693,1697,1702,1690,1696,1700,1691,1681,1688,1675,1676,1680,1686,1693,1694,1701,1706,1711,1713,1718,1706,1696,1685,1692,1700,1691,1698,1685,1692,1698,1699,1699,1704,1705,1713,1703,1687,1695,1684,1693,1693,1685,1677,1677,1684,1675,1683,1684,1684,1680,1684,1692,1696,1684,1684,1676,1681,1681,1681,1687,1688,1689,1677,1683,1685,1674,1674,1677,1677,1681,1673,1676,1677,1666,1654,1660,1653,1654,1654,1655,1662,1670,1678,1687,1688,1692,1692,1681,1681,1685,1689,1681,1682,1684,1673,1679,1687,1695,1686,1694,1682,1683,1684,1689,1689,1681,1688,1693,1680,1675,1679,1687,1685,1692,1683,1689,1693,1693,1693,1685,1691,1680,1680,1687,1688,1685,1686,1686,1687,1690,1690,1690,1682,1682,1670,1670,1671,1677,1685,1685,1691,1699,1690,1696,1698,1698,1701,1703,1710,1717,1721,1728,1735,1738,1743,1747,1735,1725,1725,1726,1716,1724,1725,1716,1707,1711,1709,1713,1716,1723,1730,1730,1737,1741,1747,1753,1756,1762,1768,1770,1770,1771,1771,1757,1758,1745,1746,1746,1733,1734,1732,1733,1724,1731,1731,1736,1736,1743,1737,1741,1745,1741,1744,1745,1734,1739,1740,1741,1747,1748,1752,1757,1762,1770,1773,1779,1781,1784,1785,1772,1773,1779,1766,1770,1763,1763,1753,1753,1755,1755,1761,1766,1769,1772,1773,1776,1782,1786,1789,1790,1792,1793,1796,1803,1808,1811,1811,1811,1814,1817,1806,1806,1810,1812,1812,1817,1823,1829,1832,1828,1831,1831,1829,1829,1832,1836,1836,1825,1818,1818,1824,1824,1829,1830,1832,1839,1842,1840,1843,1847,1848,1850,1854,1860,1860,1863,1859,1862,1866,1871,1873,1860,1860,1866,1866,1853,1851,1853,1855,1847,1850,1855,1857,1857,1860,1860,1863,1849,1851,1851,1856,1858,1856,1856,1858,1862,1850,1846,1849,1853,1839,1840,1844,1853,1853,1855,1855,1857,1861,1866,1868,1869,1868,1872,1876,1877,1878,1882,1885,1872,1863,1865,1865,1860,1860,1864,1852,1840,1845,1835,1836,1838,1827,1832,1832,1836,1840,1845,1849,1839,1844,1844,1851,1857,1861,1861,1866,1866,1855,1860,1848,1848,1850,1850,1839,1841,1843,1847,1849,1854,1843,1845,1847,1850,1851,1855,1855,1855,1857,1850,1837,1825,1828,1820,1823,1828,1828,1824,1828,1827,1816,1822,1827,1831,1836,1833,1822,1819,1820,1820,1820,1817,1809,1815,1815,1806,1806,1811,1811,1816,1817,1819,1827,1828,1830,1817,1806,1809,1809,1814,1814,1819,1824,1817,1819,1824,1826,1830,1835,1823,1828,1831,1833,1822,1827,1828,1817,1817,1804,1804,1805,1808,1815,1815,1824,1825,1815,1807,1803,1803,1803,1799,1802,1803,1805,1807,1812,1803,1810,1812,1818,1823,1810,1800,1800,1806,1799,1807,1816,1819,1806,1811,1800,1793,1793,1793,1793,1795,1795,1785,1785,1791,1799,1800,1792,1783,1773,1773,1767,1767,1773,1774,1774,1775,1768,1766,1757,1750,1754,1755,1758,1766,1776,1784,1790,1793,1783,1793,1783,1773,1776,1769,1775,1779,1773,1763,1763,1765,1759,1759,1764,1766,1765,1765,1767,1767,1768,1775,1780,1780,1780,1780,1768,1759,1761,1761,1769,1771,1777,1783,1783,1772,1777,1777,1770,1776,1781,1775,1784,1789,1798,1789,1789,1779,1785,1785,1788,1790,1795,1795,1796,1801,1803,1792,1800,1792,1794,1784,1792,1793,1801,1791,1795,1799,1799,1803,1795,1799,1803,1793,1794,1797,1802,1806,1795,1800,1804,1810,1810,1800,1801,1810,1810,1810,1811,1811,1809,1797,1789,1791,1785,1793,1795,1800,1807,1812,1812,1808,1808,1815,1818,1819,1824,1828,1817,1820,1822,1825,1825,1818,1808,1798,1798,1800,1807,1812,1804,1808,1813,1815,1818,1819,1820,1826,1828,1830,1834,1837,1837,1844,1834,1824,1829,1830,1837,1837,1829,1831,1820,1820,1827,1832,1838,1838,1840,1842,1831,1819,1819,1812,1813,1820,1817,1822,1826,1818,1817,1818,1821,1826,1830,1830,1832,1825,1815,1820,1822,1822,1829,1835,1841,1844,1830,1837,1840,1837,1844,1847,1848,1848,1851,1851,1856,1859,1861,1868,1873,1874,1881,1869,1860,1860,1854,1860,1849,1853,1853,1856,1847,1849,1834,1837,1843,1840,1837,1844,1842,1832,1834,1838,1830,1835,1827,1815,1821,1821,1821,1811,1818,1823,1811,1819,1825,1825,1828,1832,1839,1842,1847,1854,1860,1848,1849,1849,1840,1846,1853,1845,1846,1852,1852,1856,1856,1858,1861,1864,1864,1853,1857,1863,1865,1865,1868,1868,1870,1861,1864,1866,1864,1864,1864,1862,1869,1869,1875,1866,1856,1844,1847,1854,1856,1846,1852,1842,1847,1849,1855,1858,1862,1853,1845,1835,1838,1842,1834,1823,1827,1816,1817,1817,1822,1829,1836,1843,1847,1849,1841,1845,1845,1845,1845,1845,1849,1849,1849,1851,1851,1854,1856,1858,1862,1862,1867,1867,1868,1869,1861,1861,1861,1850,1844,1851,1851,1844,1844,1847,1854,1861,1863,1867,1870,1871,1875,1878,1880,1882,1882,1883,1884,1884,1887,1887,1888,1890,1879,1886,1876,1879,1880,1881,1882,1887,1894,1894,1894,1884,1876,1881,1884,1884,1890,1892,1897,1899,1886,1888,1888,1894,1894,1897,1903,1908,1909,1909,1900,1900,1891,1892,1884,1883,1886,1887,1874,1876,1878,1878,1868,1868,1869,1876,1877,1881,1885,1888,1891,1891,1883,1884,1891,1889,1890,1896,1899,1899,1888,1888,1879,1886,1893,1895,1902,1903,1908,1912,1915,1915,1921,1922,1924,1916,1917,1918,1921,1921,1911,1911,1903,1905,1906,1897,1898,1899,1907,1897,1900,1902,1904,1905,1908,1914,1907,1896,1897,1897,1899,1899,1891,1887,1887,1889,1882,1882,1871,1872,1876,1874,1875,1878,1880,1883,1888,1890,1885,1886,1888,1894,1889,1895,1883,1889,1877,1878,1880,1881,1872,1865,1869,1869,1870,1859,1851,1851,1844,1844,1849,1852,1858,1845,1850,1856,1862,1855,1855,1851,1851,1856,1849,1854,1843,1837,1839,1831,1822,1823,1825,1828,1831,1820,1828,1828,1837,1834,1835,1841,1834,1836,1824,1824,1828,1834,1836,1837,1837,1830,1820,1823,1823,1828,1834,1836,1828,1835,1837,1839,1844,1845,1848,1848,1851,1857,1863,1867,1858,1859,1865,1872,1874,1874,1878,1879,1886,1884,1891,1897,1900,1902,1904,1904,1910,1906,1912,1912,1914,1918,1918,1910,1916,1922,1928,1934,1935,1937,1937,1943,1945,1945,1949,1950,1938,1940,1940,1945,1936,1926,1930,1925,1923,1927,1931,1931,1922,1927,1922,1929,1930,1936,1936,1941,1944,1949,1953,1955,1946,1952,1956,1944,1947,1947,1938,1925,1926,1927,1917,1919,1909,1910,1903,1905,1911,1911,1912,1909,1910,1910,1914,1920,1909,1911,1918,1923,1911,1912,1902,1908,1900,1906,1911,1911,1909,1915,1918,1918,1918,1919,1925,1925,1926,1932,1937,1926,1932,1937,1938,1939,1941,1945,1948,1949,1955,1956,1956,1957,1959,1961,1963,1965,1968,1969,1969,1969,1960,1967,1967,1967,1971,1972,1977,1981,1967,1968,1970,1972,1963,1963,1963,1967,1968,1954,1942,1947,1948,1944,1949,1937,1941,1932,1935,1939,1939,1942,1944,1934,1935,1935,1935,1928,1921,1912,1912,1900,1906,1906,1895,1885,1889,1889,1891,1896,1897,1890,1879,1882,1872,1872,1878,1868,1875,1877,1870,1872,1865,1865,1859,1859,1867,1867,1869,1875,1876,1879,1884,1879,1883,1875,1875,1864,1871,1866,1867,1859,1850,1858,1860,1860,1867,1870,1872,1873,1877,1880,1883,1882,1889,1893,1891,1882,1885,1885,1885,1887,1880,1883,1886,1887,1886,1877,1880,1886,1893,1895,1886,1890,1896,1899,1904,1910,1914,1917,1908,1909,1912,1913,1914,1910,1911,1916,1921,1924,1930,1931,1936,1942,1947,1947,1949,1955,1959,1952,1943,1945,1947,1937,1939,1935,1936,1937,1929,1922,1923,1915,1915,1915,1916,1921,1919,1917,1917,1908,1899,1899,1900,1892,1896,1902,1902,1907,1912,1911,1902,1904,1898,1898,1899,1899,1905,1905,1908,1896,1888,1888,1888,1891,1894,1883,1890,1892,1892,1885,1886,1880,1888,1892,1885,1881,1872,1872,1876,1866,1868,1872,1865,1862,1854,1854,1846,1848,1852,1854,1860,1854,1855,1858,1865,1872,1872,1873,1879,1882,1876,1882,1875,1875,1883,1885,1889,1889,1883,1884,1874,1865,1867,1868,1859,1867,1868,1861,1861,1866,1867,1871,1878,1882,1882,1885,1876,1867,1867,1857,1859,1853,1857,1860,1862,1862,1861,1864,1866,1866,1867,1861,1863,1865,1857,1861,1862,1863,1867,1867,1872,1880,1888,1888,1891,1894,1883,1883,1887,1890,1890,1879,1879,1883,1888,1891,1892,1884,1884,1881,1882,1875,1868,1862,1868,1874,1867,1869,1876,1876,1884,1886,1877,1877,1879,1871,1873,1873,1862,1869,1872,1877,1879,1872,1867,1870,1877,1877,1879,1883,1890,1890,1892,1897,1898,1898,1901,1907,1907,1896,1890,1890,1892,1893,1896,1897,1895,1898,1900,1905,1910,1904,1906,1906,1906,1899,1906,1900,1902,1905,1909,1913,1917,1920,1912,1912,1905,1906,1908,1913,1913,1913,1920,1922,1925,1915,1916,1921,1927,1933,1932,1931,1932,1932,1934,1940,1942,1946,1937,1938,1939,1941,1932,1925,1930,1930,1933,1938,1940,1945,1949,1950,1951,1956,1946,1942,1943,1935,1941,1934,1935,1928,1934,1939,1940,1931,1937,1930,1931,1922,1912,1918,1920,1921,1924,1924,1916,1916,1919,1911,1917,1919,1912,1914,1918,1918,1912,1901,1909,1913,1914,1907,1897,1897,1901,1908,1913,1918,1925,1931,1918,1923,1926,1932,1939,1940,1946,1953,1957,1948,1953,1944,1936,1942,1943,1943,1947,1953,1953,1959,1958,1963,1954,1955,1947,1947,1939,1940,1942,1934,1940,1941,1948,1953,1959,1961,1953,1957,1959,1965,1956,1948,1936,1939,1939,1947,1938,1944,1943,1943,1943,1949,1954,1954,1944,1951,1950,1953,1953,1959,1963,1960,1962,1964,1964,1969,1970,1968,1968,1973,1979,1983,1974,1974,1976,1965,1965,1954,1946,1949,1955,1960,1955,1961,1949,1954,1961,1966,1961,1952,1953,1946,1939,1942,1942,1948,1948,1949,1942,1948,1949,1949,1953,1956,1959,1949,1955,1959,1952,1959,1959,1965,1967,1968,1968,1970,1972,1972,1977,1982,1986,1991,1989,1989,1989,1994,1996,2002,1990,1982,1984,1984,1989,1989,1990,1980,1969,1975,1962,1960,1966,1972,1976,1977,1977,1977,1978,1980,1985,1989,1991,1983,1989,1994,1997,1997,1999,1990,1996,1999,1991,1995,1985,1978,1980,1980,1979,1985,1987,1987,1993,1995,1997,2001,1993,1999,2000,2001,2002,1991,1992,1993,1983,1984,1984,1984,1984,1987,1988,1991,1993,1995,1996,1999,1999,1995,1995,1999,1992,1994,1995,1987,1988,1976,1979,1978,1982,1973,1978,1979,1982,1986,1989,1980,1981,1972,1972,1972,1976,1978,1983,1983,1984,1990,1992,1996,1996,1996,1989,1990,1995,1995,1986,1992,1985,1983,1986,1987,1991,1992,1996,2000,2001,2001,2005,1997,2002,1995,1999,1990,1994,1994,1986,1992,1982,1983,1983,1987,1991,1983,1975,1974,1974,1975,1967,1974,1965,1966,1971,1964,1958,1965,1969,1971,1959,1960,1962,1964,1966,1969,1970,1970,1964,1966,1971,1978,1979,1986,1986,1990,1993,1982,1983,1984,1984,1988,1989,1991,1993,1995,1998,1987,1983,1984,1974,1974,1972,1973,1973,1980,1981,1982,1974,1965,1965,1967,1971,1972,1972,1963,1963,1952,1956,1947,1953,1957,1957,1958,1962,1955,1955,1948,1948,1949,1949,1949,1950,1955,1957,1962,1966,1964,1958,1961,1962,1967,1969,1970,1962,1954,1954,1956,1954,1954,1943,1948,1944,1932,1921,1922,1926,1932,1925,1916,1909,1903,1892,1896,1896,1898,1890,1885,1886,1880,1880,1882,1888,1895,1888,1889,1891,1885,1885,1875,1867,1872,1872,1869,1861,1869,1876,1878,1885,1892,1900,1907,1912,1920,1921,1913,1907,1899,1904,1897,1897,1904,1905,1898,1898,1899,1893,1894,1897,1890,1896,1897,1890,1892,1897,1904,1897,1897,1892,1898,1896,1886,1886,1889,1891,1885,1892,1894,1895,1904,1910,1914,1905,1910,1918,1918,1923,1929,1930,1935,1935,1942,1933,1938,1944,1945,1936,1940,1945,1939,1939,1943,1947,1940,1932,1930,1932,1940,1940,1941,1945,1943,1946,1946,1939,1945,1937,1937,1938,1943,1951,1953,1947,1948,1945,1952,1958,1952,1951,1942,1935,1929,1930,1934,1938,1930,1932,1932,1934,1934,1935,1928,1922,1915,1906,1898,1892,1887,1891,1896,1902,1904,1899,1901,1906,1911,1903,1906,1906,1900,1902,1897,1892,1897,1903,1902,1894,1884,1886,1886,1880,1874,1882,1882,1886,1880,1881,1881,1875,1869,1877,1878,1882,1877,1879,1871,1871,1865,1873,1881,1886,1892,1900,1900,1891,1893,1896,1894,1896,1902,1906,1899,1903,1903,1910,1910,1913,1913,1914,1917,1920,1927,1927,1920,1926,1919,1920,1913,1920,1918,1921,1921,1922,1922,1929,1933,1933,1932,1937,1939,1940,1945,1946,1949,1955,1955,1946,1951,1952,1955,1947,1952,1952,1945,1946,1936,1943,1945,1947,1946,1947,1950,1949,1939,1944,1938,1931,1934,1925,1927,1935,1937,1941,1939,1940,1931,1931,1934,1935,1935,1935,1936,1939,1944,1950,1955,1947,1938,1941,1941,1947,1937,1929,1929,1931,1933,1935,1939,1945,1946,1948,1949,1949,1950,1939,1944,1950,1952,1950,1944,1949,1941,1941,1947,1954,1959,1948,1953,1943,1934,1927,1934,1935,1924,1916,1910,1912,1917,1910,1911,1900,1893,1900,1903,1909,1911,1916,1917,1917,1924,1924,1930,1930,1925,1924,1931,1937,1932,1935,1938,1931,1933,1934,1938,1938,1933,1939,1942,1946,1947,1954,1945,1948,1940,1946,1939,1941,1946,1946,1951,1954,1948,1937,1943,1944,1938,1938,1946,1951,1954,1959,1963,1964,1967,1974,1978,1983,1983,1986,1978,1984,1973,1979,1981,1970,1971,1976,1982,1982,1982,1988,1980,1980,1969,1961,1966,1973,1974,1978,1984,1986,1988,1989,1994,1991,1994,1993,1986,1981,1986,1987,1991,1995,1986,1991,1983,1983,1984,1986,1990,1990,1982,1974,1979,1979,1985,1983,1983,1974,1968,1968,1968,1959,1960,1960,1960,1953,1946,1939,1942,1942,1946,1941,1929,1929,1921,1915,1920,1914,1916,1923,1911,1914,1920,1913,1915,1921,1924,1924,1916,1916,1904,1911,1906,1894,1895,1886,1892,1898,1898,1903,1906,1912,1913,1916,1916,1921,1928,1929,1929,1931,1939,1941,1933,1939,1944,1944,1942,1947,1952,1952,1945,1945,1945,1949,1955,1947,1948,1950,1944,1937,1938,1938,1939,1946,1950,1953,1956,1950,1952,1955,1945,1947,1938,1941,1941,1935,1938,1938,1928,1920,1923,1923,1917,1912,1907,1914,1909,1916,1919,1925,1918,1924,1919,1920,1920,1920,1925,1928,1934,1940,1932,1934,1941,1939,1942,1939,1945,1945,1948,1941,1941,1934,1938,1928,1932,1921,1922,1922,1925,1918,1922,1914,1914,1915,1908,1908,1911,1917,1911,1904,1908,1911,1917,1917,1917,1918,1920,1914,1913,1914,1919,1919,1924,1914,1918,1918,1921,1923,1918,1911,1919,1913,1913,1907,1914,1918,1923,1930,1936,1930,1931,1930,1930,1935,1941,1932,1927,1921,1924,1926,1928,1932,1927,1921,1925,1929,1933,1939,1930,1923,1917,1907,1907,1914,1917,1919,1926,1931,1935,1936,1936,1941,1932,1939,1933,1926,1929,1933,1933,1927,1930,1935,1937,1937,1937,1943,1948,1953,1959,1959,1962,1968,1956,1962,1958,1959,1950,1943,1937,1939,1945,1947,1945,1946,1950,1956,1948,1954,1947,1952,1953,1957,1950,1953,1954,1955,1962,1964,1964,1968,1957,1951,1951,1957,1951,1953,1958,1960,1967,1964,1958,1951,1955,1959,1959,1953,1953,1958,1961,1961,1964,1964,1958,1961,1954,1958,1951,1956,1949,1951,1951,1956,1949,1950,1950,1943,1947,1940,1933,1927,1929,1922,1923,1918,1910,1911,1914,1922,1922,1915,1909,1916,1910,1911,1913,1913,1905,1898,1906,1913,1906,1909,1915,1920,1927,1929,1929,1934,1935,1935,1928,1920,1918,1908,1901,1893,1890,1891,1895,1889,1890,1893,1899,1906,1913,1913,1920,1919,1926,1927,1921,1915,1909,1909,1916,1916,1917,1920,1922
