1000,1042,1075,1032,1062,1089,1112,1132,1150,1167,1127,1145,1170,1132,1148,1113,1081,1058,1078,1049,1069,1050,1069,1047,1072,1094,1066,1093,1065,1090,1106,1081,1059,1041,1065,1088,1063,1084,1105,1119,1132,1148,1163,1174,1187,1158,1176,1188,1203,1178,1190,1163,1174,1149,1133,1112,1129,1145,1120,1137,1148,1158,1170,1184,1202,1178,1154,1168,1152,1132,1146,1157,1173,1182,1163,1182,1193,1204,1218,1231,1227,1239,1248,1227,1238,1219,1198,1207,1216,1199,1174,1187,1172,1150,1159,1145,1124,1139,1151,1170,1182,1193,1172,1189,1173,1158,1145,1131,1150,1168,1148,1135,1120,1107,1095,1109,1097,1083,1104,1118,1137,1148,1159,1175,1188,1169,1155,1135,1123,1109,1122,1138,1124,1110,1129,1111,1129,1114,1104,1090,1078,1092,1081,1099,1118,1131,1143,1130,1146,1162,1178,1191,1205,1214,1226,1211,1193,1177,1191,1205,1217,1225,1205,1218,1229,1209,1190,1204,1217,1228,1210,1196,1208,1220,1234,1244,1251,1262,1272,1282,1264,1273,1287,1270,1252,1265,1273,1282,1294,1275,1284,1269,1283,1291,1297,1292,1273,1278,1286,1268,1274,1258,1270,1281,1264,1273,1282,1265,1247,1261,1245,1254,1267,1247,1229,1216,1223,1236,1243,1252,1239,1226,1239,1222,1232,1242,1254,1263,1269,1279,1287,1297,1308,1315,1322,1331,1316,1319,1326,1332,1313,1325,1312,1321,1331,1339,1343,1350,1330,1316,1320,1332,1338,1345,1331,1339,1345,1324,1306,1312,1320,1332,1339,1348,1358,1344,1351,1357,1366,1371,1381,1386,1389,1393,1397,1404,1409,1415,1394,1397,1399,1402,1408,1391,1393,1379,1387,1393,1396,1401,1406,1414,1416,1427,1434,1421,1426,1409,1420,1422,1428,1432,1436,1444,1448,1453,1457,1458,1468,1469,1472,1478,1480,1484,1486,1488,1494,1497,1500,1488,1490,1495,1506,1510,1494,1479,1483,1486,1491,1497,1498,1501,1503,1482,1482,1485,1487,1493,1473,1475,1481,1487,1487,1494,1500,1488,1495,1505,1516,1517,1527,1535,1539,1540,1543,1552,1554,1563,1564,1572,1574,1578,1580,1581,1583,1590,1591,1592,1594,1595,1597,1605,1607,1609,1615,1622,1623,1623,1625,1628,1630,1632,1640,1641,1629,1630,1631,1642,1643,1653,1656,1656,1661,1652,1653,1659,1642,1646,1649,1635,1624,1625,1607,1609,1610,1612,1613,1614,1619,1626,1629,1631,1632,1621,1609,1621,1622,1624,1614,1616,1617,1618,1620,1626,1627,1630,1630,1618,1619,1620,1623,1625,1626,1628,1629,1636,1621,1623,1631,1633,1638,1639,1640,1644,1645,1647,1643,1649,1657,1655,1656,1658,1663,1673,1674,1679,1680,1663,1664,1665,1652,1653,1654,1656,1659,1661,1663,1665,1648,1650,1655,1656,1645,1646,1648,1648,1648,1649,1651,1655,1656,1658,1663,1664,1667,1671,1672,1682,1663,1651,1640,1629,1632,1617,1618,1620,1622,1634,1623,1624,1626,1626,1616,1618,1623,1629,1630,1635,1636,1647,1656,1658,1659,1660,1670,1679,1673,1674,1683,1685,1686,1696,1699,1699,1683,1688,1688,1689,1690,1692,1700,1701,1702,1703,1692,1694,1694,1698,1698,1699,1700,1699,1701,1689,1689,1690,1691,1692,1700,1701,1689,1691,1671,1680,1665,1653,1642,1643,1644,1646,1647,1648,1649,1650,1653,1656,1657,1658,1660,1649,1653,1654,1656,1656,1661,1662,1664,1665,1665,1675,1676,1665,1667,1667,1657,1667,1669,1658,1660,1668,1678,1687,1696,1697,1705,1692,1675,1676,1677,1686,1688,1677,1678,1679,1683,1669,1677,1677,1667,1655,1656,1647,1648,1650,1660,1651,1640,1642,1651,1651,1641,1642,1633,1634,1624,1636,1646,1648,1642,1633,1642,1630,1631,1643,1652,1653,1654,1666,1675,1664,1647,1630,1633,1636,1637,1647,1636,1637,1638,1649,1651,1662,1651,1652,1651,1653,1653,1663,1673,1682,1672,1661,1646,1635,1638,1630,1631,1632,1634,1635,1636,1637,1629,1631,1641,1632,1622,1632,1633,1624,1615,1626,1626,1628,1619,1623,1624,1634,1635,1626,1627,1612,1612,1625,1626,1627,1617,1618,1620,1626,1616,1627,1630,1630,1622,1623,1624,1634,1624,1615,1606,1607,1615,1607,1598,1610,1596,1597,1608,1609,1620,1621,1632,1643,1645,1647,1656,1666,1657,1663,1668,1677,1680,1688,1692,1700,1701,1701,1702,1703,1711,1715,1703,1704,1711,1714,1715,1716,1717,1718,1718,1727,1733,1736,1739,1746,1744,1747,1747,1753,1754,1760,1768,1768,1775,1778,1765,1771,1774,1774,1761,1761,1765,1765,1766,1774,1780,1767,1754,1737,1738,1728,1716,1723,1723,1731,1731,1737,1734,1737,1740,1741,1739,1739,1748,1748,1749,1757,1757,1764,1767,1767,1758,1763,1766,1749,1738,1738,1727,1728,1729,1732,1721,1722,1729,1736,1738,1746,1746,1736,1744,1748,1737,1737,1744,1750,1751,1760,1760,1763,1769,1769,1776,1779,1779,1786,1786,1787,1773,1760,1761,1761,1762,1771,1776,1776,1762,1771,1780,1766,1773,1773,1773,1782,1790,1795,1800,1786,1775,1762,1751,1752,1754,1755,1755,1762,1763,1770,1772,1772,1779,1778,1779,1785,1790,1798,1806,1806,1793,1782,1788,1788,1778,1765,1765,1771,1760,1761,1763,1766,1771,1779,1780,1780,1771,1760,1762,1762,1763,1763,1771,1777,1780,1781,1781,1786,1787,1788,1794,1794,1793,1782,1782,1782,1788,1785,1785,1791,1780,1781,1781,1789,1792,1796,1793,1793,1798,1798,1807,1794,1794,1781,1789,1793,1795,1795,1795,1783,1788,1795,1800,1801,1801,1797,1798,1807,1808,1794,1785,1792,1800,1790,1795,1795,1804,1808,1808,1813,1819,1819,1819,1827,1831,1835,1843,1844,1832,1833,1839,1837,1837,1842,1843,1832,1833,1840,1840,1848,1834,1839,1842,1843,1843,1845,1849,1839,1824,1827,1831,1835,1836,1836,1839,1843,1844,1844,1844,1844,1849,1856,1856,1857,1857,1862,1865,1866,1870,1871,1874,1879,1880,1865,1866,1871,1858,1862,1854,1844,1842,1843,1847,1848,1848,1855,1862,1865,1865,1867,1875,1875,1879,1879,1887,1890,1890,1897,1883,1886,1871,1860,1850,1838,1839,1826,1818,1823,1827,1831,1839,1843,1847,1847,1843,1830,1820,1813,1800,1797,1798,1798,1799,1801,1802,1790,1795,1798,1799,1803,1803,1808,1816,1816,1822,1823,1824,1829,1835,1824,1825,1834,1839,1843,1829,1835,1835,1836,1836,1844,1835,1840,1849,1851,1841,1848,1855,1861,1853,1853,1854,1858,1858,1849,1849,1856,1858,1863,1863,1864,1866,1861,1847,1840,1835,1822,1823,1827,1828,1837,1840,1828,1827,1834,1824,1828,1828,1829,1831,1831,1835,1839,1846,1851,1855,1843,1852,1852,1856,1857,1861,1861,1852,1843,1843,1852,1859,1860,1846,1846,1850,1839,1840,1827,1836,1837,1828,1833,1824,1829,1829,1838,1842,1842,1842,1851,1857,1861,1852,1852,1861,1864,1872,1872,1873,1881,1885,1885,1888,1889,1889,1896,1898,1893,1898,1900,1890,1893,1898,1903,1911,1915,1921,1923,1912,1900,1903,1893,1896,1897,1882,1887,1891,1876,1886,1886,1893,1893,1883,1886,1887,1894,1894,1901,1904,1908,1894,1901,1905,1905,1891,1877,1880,1885,1875,1864,1855,1857,1847,1851,1851,1842,1832,1840,1845,1846,1854,1854,1855,1858,1861,1865,1866,1870,1862,1866,1875,1876,1879,1882,1888,1889,1892,1882,1868,1872,1872,1862,1866,1873,1879,1870,1858,1847,1845,1850,1856,1860,1861,1871,1877,1881,1872,1878,1882,1888,1877,1881,1871,1862,1863,1864,1868,1869,1872,1873,1873,1877,1885,1891,1895,1902,1903,1910,1910,1911,1913,1920,1923,1925,1925,1930,1930,1920,1923,1929,1920,1920,1926,1926,1927,1932,1939,1942,1931,1931,1931,1918,1925,1932,1921,1926,1926,1916,1920,1920,1927,1927,1927,1934,1934,1939,1939,1941,1942,1948,1953,1960,1962,1965,1967,1967,1969,1966,1969,1969,1975,1975,1980,1982,1982,1983,1983,1970,1970,1971,1978,1978,1980,1966,1954,1960,1961,1961,1950,1940,1930,1933,1933,1934,1937,1944,1932,1918,1919,1923,1925,1932,1924,1916,1919,1924,1929,1917,1917,1920,1927,1925,1925,1930,1917,1906,1914,1917,1919,1922,1911,1909,1899,1901,1901,1892,1893,1899,1889,1896,1901,1908,1894,1881,1885,1873,1880,1884,1875,1881,1881,1881,1881,1886,1877,1864,1868,1868,1872,1874,1875,1880,1884,1889,1894,1894,1894,1895,1885,1892,1894,1897,1900,1892,1881,1890,1879,1869,1869,1877,1868,1863,1851,1845,1846,1833,1838,1832,1841,1842,1834,1842,1830,1824,1828,1821,1830,1821,1826,1833,1837,1837,1841,1849,1854,1854,1862,1862,1871,1877,1881,1875,1878,1882,1873,1865,1865,1857,1865,1865,1853,1854,1860,1860,1860,1868,1871,1871,1878,1879,1882,1887,1874,1870,1863,1874,1874,1877,1877,1875,1879,1886,1889,1880,1884,1892,1893,1884,1884,1888,1888,1889,1891,1891,1892,1898,1901,1904,1908,1908,1914,1907,1915,1918,1918,1917,1908,1913,1919,1919,1925,1932,1935,1925,1926,1916,1916,1908,1912,1915,1916,1916,1918,1918,1924,1916,1907,1898,1902,1910,1916,1916,1919,1920,1921,1924,1924,1924,1924,1930,1933,1920,1923,1913,1915,1906,1907,1907,1897,1903,1906,1897,1889,1891,1884,1887,1895,1886,1886,1887,1892,1884,1890,1891,1881,1870,1871,1864,1865,1875,1879,1887,1874,1866,1858,1863,1862,1866,1869,1868,1869,1857,1845,1838,1845,1846,1838,1832,1825,1821,1821,1813,1820,1820,1820,1825,1832,1838,1839,1843,1852,1861,1854,1846,1847,1851,1854,1862,1864,1858,1859,1867,1856,1865,1866,1869,1872,1877,1885,1888,1891,1891,1894,1899,1899,1902,1902,1901,1889,1876,1881,1888,1891,1899,1909,1901,1905,1908,1909,1911,1898,1898,1906,1906,1907,1911,1911,1904,1910,1914,1903,1903,1896,1902,1903,1901,1892,1900,1892,1900,1900,1906,1906,1893,1893,1896,1900,1908,1908,1908,1898,1905,1908,1901,1906,1909,1901,1892,1880,1882,1891,1895,1889,1890,1894,1884,1887,1886,1891,1897,1899,1907,1913,1914,1921,1927,1917,1925,1925,1925,1916,1906,1907,1908,1915,1907,1914,1920,1927,1934,1935,1937,1937,1928,1926,1926,1933,1934,1923,1929,1920,1920,1926,1926,1932,1928,1933,1937,1938,1926,1926,1929,1917,1917,1917,1917,1919,1925,1926,1931,1934,1925,1928,1931,1938,1936,1940,1946,1952,1944,1946,1953,1954,1945,1945,1947,1948,1951,1955,1955,1945,1945,1946,1951,1954,1943,1936,1936,1936,1942,1945,1938,1929,1929,1918,1921,1911,1912,1919,1911,1918,1906,1904,1912,1912,1903,1906,1912,1918,1926,1915,1923,1910,1910,1897,1897,1900,1908,1916,1915,1918,1925,1926,1926,1933,1936,1927,1925,1931,1934,1921,1921,1928,1933,1940,1942,1947,1949,1951,1952,1952,1959,1959,1961,1958,1960,1955,1961,1966,1966,1958,1962,1964,1954,1958,1957,1957,1958,1944,1950,1954,1956,1958,1960,1962,1965,1971,1961,1965,1971,1973,1973,1976,1976,1978,1968,1970,1972,1971,1962,1952,1951,1944,1935,1934,1941,1943,1936,1936,1938,1938,1939,1938,1938,1938,1944,1947,1949,1950,1954,1956,1962,1964,1966,1972,1968,1970,1970,1961,1961,1967,1971,1971,1969,1968,1975,1976,1976,1976,1980,1980,1982,1988,1990,1995,2001,2002,1993,1994,1983,1974,1975,1975,1977,1977,1972,1975,1974,1978,1979,1979,1979,1979,1976,1981,1979,1970,1962,1952,1959,1961,1963,1954,1960,1960,1965,1968,1969,1971,1972,1972,1975,1964,1965,1971,1976,1977,1984,1980,1981,1986,1977,1984,1973,1966,1968,1969,1969,1969,1968,1974,1978,1979,1985,1987,1983,1985,1987,1989,1994,1994,1991,1978,1981,1977,1979,1981,1973,1977,1982,1983,1973,1965,1971,1977,1968,1955,1962,1952,1940,1947,1947,1934,1935,1936,1937,1939,1945,1936,1945,1945,1948,1954,1956,1946,1953,1945,1938,1945,1936,1943,1951,1954,1959,1950,1941,1947,1950,1940,1931,1929,1936,1942,1929,1931,1931,1938,1930,1933,1936,1936,1941,1943,1946,1946,1948,1950,1953,1961,1968,1972,1974,1979,1984,1989,1995,1993,1993,1980,1980,1972,1972,1970,1967,1972,1962,1965,1971,1976,1978,1981,1983,1973,1962,1962,1968,1959,1963,1955,1944,1935,1941,1943,1934,1937,1944,1942,1945,1946,1947,1947,1952,1954,1961,1967,1957,1962,1964,1953,1942,1943,1949,1957,1959,1958,1958,1958,1964,1964,1971,1963,1970,1970,1973,1978,1978,1966,1972,1973,1979,1978,1979,1987,1988,1993,1999,2003,1995,1995,1996,1989,1979,1987,1988,1988,1993,1993,1995,2001,2006,1995,1998,2003,2006,2008,2012,2016,2019,2026,2014,2015,2002,2006,2006,2008,2009,2011,2015,2016,2020,2026,2018,2020,2020,2020,2022,2017,2015,2019,2017,2007,2007,2012,2018,2022,2010,2014,2004,2005,2005,2005,2005,1997,2002,1995,1996,1998,1997,2001,2006,2004,2003,2008,2010,2010,1999,2003,2002,2007,1998,1998,2000,2007,2009,2009,2009,2016,2020,2023,2027,2027,2027,2026,2017,2022,2022,2012,2016,2020,2021,2008,1999,1998,2000,2006,1999,1986,1988,1992,1992,1997,2002,2003,2005,2006,2011,2014,2016,2021,2025,2026,2028,2028,2032,2021,2026,2032,2036,2027,2030,2030,2020,2009,2009,2011,2015,2023,2029,2029,2025,2024,2028,2031,2036,2025,2025,2023,2028,2032,2034,2032,2032,2033,2034,2037,2043,2044,2040,2040,2040,2043,2048,2052,2047,2052,2053,2043,2044,2048,2037,2038,2039,2040,2044,2037,2042,2047,2053,2056,2060,2058,2058,2053,2044,2049,2051,2055,2055,2061,2067,2067,2067,2065,2059,2059,2059,2059,2060,2062,2059,2064,2065,2065,2061,2053,2054,2055,2056,2048,2050,2040,2030,2019,2008,2009,2001,2002,2006,2012,2014,2018,2019,2022,2022,2027,2031,2037,2045,2049,2040,2046,2036,2039,2039,2031,2031,2018,2022,2012,2003,2006,1995,2002,1996,1986,1993,1998,2005,1993,1994,1993,1987,1988,1989,1977,1983,1974,1979,1986,1992,1979,1979,1981,1986,1978,1980,1975,1977,1978,1981,1980,1981,1975,1975,1967,1957,1962,1962,1964,1955,1948,1952,1944,1944,1951,1945,1946,1949,1957,1957,1950,1956,1958,1958,1952,1958,1965,1970,1961,1962,1964,1961,1955,1960,1968,1972,1967,1970,1962,1961,1961,1964,1963,1954,1954,1961,1966,1966,1966,1966,1974,1981,1989,1994,1999,2002,1995,1999,1988,1994,1982,1979,1983,1988,1993,1997,1988,1995,1986,1987,1979,1981,1978,1973,1965,1966,1967,1973,1977,1981,1981,1982,1988,1992,1995,2001,1991,1991,1997,2005,2011,2011,2003,1994,1994,1998,1989,1978,1968,1969,1971,1975,1982,1987,1989,1989,1990,1993,1994,1984,1989,1990,1993,1981,1974,1966,1960,1954,1956,1949,1941,1931,1925,1919,1928,1930,1932,1934,1939,1939,1930,1938,1938,1940,1935,1935,1939,1941,1943,1944,1949,1948,1948,1950,1950,1955,1955,1961,1956,1956,1963,1965,1971,1974,1978,1973,1964,1973,1961,1968,1971,1979,1979,1983,1976,1967,1971,1977,1964,1956,1959,1965,1972,1965,1954,1958,1965,1967,1969,1961,1962,1969,1969,1967,1969,1960,1965,1965,1970,1973,1979,1982,1988,1995,1993,2000,2004,1993,1997,1999,2001,2007,2009,2009,2001,2003,1996,1999,2000,1991,1995,1995,1993,1989,1984,1990,1981,1987,1989,1989,1977,1970,1964,1968,1970,1972,1974,1975,1966,1973,1978,1985,1989,1990,1996,1986,1993,1998,1998,1998,1999,2005,2011,2017,2023,2027,2019,2011,2018,2010,2012,2018,2018,2024,2030,2034,2034,2040,2044,2048,2052,2056,2058,2050,2055,2057,2046,2052,2044,2032,2022,2028,2026,2029,2030,2031,2019,2025,2028,2033,2037,2037,2039,2043,2035,2038,2030,2029,2035,2042,2032,2032,2023,2024,2017,2021,2012,2012,2003,2008,2000,2000,2000,1991,1978,1980,1984,1984,1983,1989,1992,1996,1999,2004,2006,2006,1998,1991,1992,1998,1990,1983,1991,1991,1985,1992,1992,1996,1998,1994,1996,1996,1994,1999,2001,2002,2009,2009,2015,2015,2015,2009,2015,2019,2011,2012,2014,2015,2021,2013,2013,2021,2023,2024,2029,2033,2036,2042,2043,2047,2048,2046,2047,2048,2049,2052,2044,2044,2044,2044,2035,2035,2027,2029,2022,2027,2030,2030,2036,2037,2037,2042,2040,2045,2050,2043,2032,2023,2016,2022,2025,2033,2033,2024,2017,2010,2001,1995,1988,1990,1996,1989,1995,1986,1986,1992,1997,1989,1981,1982,1988,1988,1993,1982,1988,1988,1990,1996,1990,1994,1997,1995,1999,1992,1992,1997,2001,1993,1991,1992,1995,1989,1996,1998,1998,2004,2004,2003,2007,2011,2013,2013,2013,2016,2006,1998,1990,1992,1985,1987,1980,1980,1974,1973,1978,1972,1964,1970,1978,1969,1972,1977,1984,1974,1979,1973,1977,1984,1977,1967,1959,1951,1945,1954,1956,1963,1970,1972,1965,1966,1966,1967,1967,1974,1982,1975,1975,1975,1975,1975,1969,1972,1977,1979,1969,1975,1983,1976,1978,1983,1978,1978,1982,1985,1979,1969,1961,1969,1974,1967,1975,1976,1983,1975,1968,1973,1974,1974,1967,1970,1962,1967,1962,1962,1970,1963,1970,1977,1981,1975,1977,1981,1970,1964,1971,1979,1981,1981,1983,1987,1980,1969,1969,1974,1974,1975,1977,1982,1983,1990,1983,1985,1985,1992,1992,1997,1990,1983,1987,1993,1997,1988,1990,1983,1987,1977,1969,1970,1971,1965,1965,1965,1967,1975,1976,1967,1974,1969,1970,1977,1967,1955,1961,1956,1961,1966,1966,1968,1961,1961,1963,1967,1967,1961,1960,1955,1960,1953,1957,1963,1963,1969,1962,1970,1972,1978,1983,1987,1989,1996,2003,2005,2012,2005,2011,2005,2009,2008,2012,2005,1999,2001,2007,2013,2014,2019,2026,2030,2021,2024,2031,2031,2026,2031,2022,2026,2026,2027,2032,2036,2043,2035,2037,2029,2031,2024,2015,2019,2022,2026,2026,2028,2029,2033,2032,2033,2038,2044,2036,2035,2026,2027,2032,2036,2042,2042,2043,2044,2048,2052,2056,2046,2052,2044,2036,2028,2018,2009,1999,1992,1996,1986,1988,1981,1985,1987,1988,1981,1988,1976,1969,1963,1971,1962,1955,1963,1965,1969,1976,1969,1971,1971,1979,1977,1985,1977,1979,1986,1987,1993,1995,2001,2001,1992,1992,1986,1990,1991,1993,1986,1987,1981,1970,1975,1975,1969,1973,1973,1966,1957,1965,1958,1964,1968,1960,1954,1961,1964,1962,1956,1963,1969,1963,1958,1955,1955,1947,1951,1956,1950,1944,1944,1951,1949,1944,1945,1945,1949,1941,1941,1943,1948,1951,1945,1945,1939,1946,1952,1950,1943,1939,1946,1939,1941,1948,1955,1945,1938,1945,1941,1943,1938,1932,1927,1930,1925,1931,1933,1926,1933,1928,1935,1927,1923,1928,1935,1936,1944,1937,1944,1949,1942,1942,1944,1951,1955,1963,1958,1952,1960,1954,1962,1969,1969,1964,1957,1963,1964,1953,1947,1954,1947,1946,1946,1951,1943,1951,1955,1964,1956,1961,1952,1946,1946,1951,1956,1959,1959,1953,1961,1961,1963,1966,1966,1959,1966,1959,1964,1971,1977,1985,1993,1993,1999,1993,1999,2005,1997,1995,1999,2001,2006,2009,2015,2021,2028,2033,2031,2030,2036,2041,2042,2045,2049,2041,2043,2048,2052,2048,2050,2052,2042,2033,2025,2028,2020,2011,2004,2008,2010,2014,2017,2020,2021,2025,2026,2028,2028,2032,2022,2027,2017,2009,2008,2001,2006,2011,2013,2006,2010,2016,2010,2011,2017,2017,2020,2023,2023,2024,2015,2019,2019,2024,2016,2022,2025,2017,2005,2012,2011,2004,2008,2014,2005,2007,2013,2005,2007,2000,2002,2006,2000,2003,1997,1999,1992,1985,1989,1996,1998,2001,2001,2006,1998,2000,2005,1999,2000,1992,1986,1990,1996,1989,1982,1984,1977,1969,1972,1977,1979,1983,1989,1984,1987,1991,1997,1990,1983,1978,1984,1978,1980,1977,1980,1977,1977,1976,1970,1963,1967,1961,1956,1958,1952,1945,1934,1936,1929,1937,1930,1932,1935,1942,1943,1943,1933,1924,1929,1921,1921,1916,1916,1911,1911,1914,1917,1924,1919,1921,1922,1926,1920,1925,1920,1920,1915,1923,1925,1928,1928,1929,1931,1932,1927,1927,1933,1934,1935,1937,1927,1933,1940,1935,1929,1929,1929,1931,1931,1939,1944,1950,1952,1945,1950,1949,1951,1945,1945,1947,1947,1942,1942,1949,1942,1934,1935,1943,1937,1942,1949,1941,1948,1942,1938,1938,1940,1942,1949,1954,1958,1965,1965,1954,1950,1950,1949,1950,1954,1949,1951,1946,1952,1953,1948,1943,1945,1939,1946,1942,1949,1956,1963,1969,1975,1968,1961,1963,1970,1977,1970,1974,1974,1976,1982,1973,1973,1980,1980,1971,1972,1969,1964,1964,1958,1965,1965,1970,1977,1983,1972,1968,1961,1969,1963,1967,1969,1965,1969,1970,1972,1979,1979,1983,1975,1970,1973,1967,1972,1966,1970,1973,1973,1976,1980,1988,1989,1977,1976,1968,1975,1968,1972,1966,1966,1972,1965,1971,1975,1982,1975,1969,1970,1974,1968,1961,1954,1956,1956,1950,1958,1957,1964,1970,1972,1979,1983,1976,1969,1963,1970,1970,1977,1983,1989,1996,2002,2008,2000,2004,2008,2013,2007,2013,2007,2008,2013,2002,2008,2013,2015,2020,2021,2026,2020,2020,2013,2020,2025,2030,2022,2027,2029,2034,2028,2021,2026,2031,2031,2037,2037,2028,2029,2033,2024,2018,2011,2015,2006,2007,2010,2010,2001,1989,1995,2000,2002,2005,2009,2015,2021,2026,2015,2009,2015,2008,2015,2006,2008,2009,2009,1998,2004,1998,2001,2007,2007,2007,2008,1999,2004,1999,1993,1985,1979,1970,1963,1967,1968,1973,1979,1973,1973,1980,1973,1978,1967,1961,1967,1973,1980,1975,1966,1970,1977,1984,1990,1985,1990,1982,1987,1993,1995,2000,2006,2011,2002,2007,2000,2002,2005,2010,2003,2003,2003,2009,2015,2019,2013,2007,2005,2011,2004,2008,2008,2009,2010,2003,1996,1998,1988,1978,1979,1981,1981,1975,1969,1972,1961,1955,1963,1970,1970,1973,1968,1969,1969,1969,1973,1967,1967,1974,1981,1987,1981,1987,1989,1982,1988,1988,1994,1988,1985,1991,1980,1980,1987,1994,1994,1994,1995,1990,1982,1987,1989,1989,1993,1997,1998,1991,1984,1990,1983,1980,1983,1973,1979,1981,1988,1989,1990,1994,1987,1993,1995,1997,1995,1988,1993,1988,1987,1981,1981,1981,1985,1988,1981,1987,1983,1985,1986,1980,1984,1983,1985,1984,1976,1981,1986,1990,1981,1987,1994,1999,1992,1986,1993,1993,1993,1999,1998,1992,1995,1999,2003,2001,2002,1996,1998,1991,1981,1974,1968,1969,1964,1958,1958,1950,1957,1963,1965,1972,1978,1978,1984,1975,1980,1974,1968,1961,1963,1957,1963,1957,1965,1959,1961,1967,1969,1962,1968,1962,1954,1947,1956,1956,1960,1957,1963,1963,1957,1952,1958,1953,1944,1951,1956,1962,1956,1959,1959,1967,1975,1981,1981,1974,1981,1980,1986,1988,1982,1975,1980,1974,1974,1978,1983,1976,1976,1980,1981,1981,1987,1994,1998,1991,1998,2002,2002,1996,1989,1989,1984,1990,1983,1976,1968,1968,1970,1976,1982,1975,1975,1982,1983,1988,1988,1994,1994,1989,1983,1990,1991,1991,1983,1985,1989,1992,1986,1979,1986,1979,1979,1982,1984,1984,1989,1991,1992,1997,2004,1998,1989,1990,1992,1998,1990,1996,1996,1998,2001,1994,1997,1997,1993,1996,1990,1995,2001,2005,2011,2012,2017,2014,2009,2015,2016,2009,2014,2017,2024,2017,2010,2015,2006,1999,1998
