1000,1000,998,1036,1093,1144,1125,1123,1120,1118,1103,1122,1140,1156,1205,1217,1213,1224,1254,1232,1276,1300,1295,1318,1339,1378,1382,1399,1391,1383,1399,1391,1407,1420,1423,1395,1399,1413,1417,1420,1423,1415,1418,1422,1434,1437,1440,1451,1443,1445,1437,1440,1432,1406,1409,1439,1450,1461,1488,1497,1523,1524,1496,1505,1506,1508,1510,1512,1501,1503,1528,1517,1484,1486,1495,1519,1526,1528,1517,1519,1509,1483,1491,1499,1490,1492,1500,1501,1525,1514,1522,1544,1550,1539,1560,1562,1567,1587,1592,1593,1594,1567,1556,1545,1515,1505,1512,1503,1494,1502,1524,1514,1521,1527,1529,1549,1539,1540,1560,1535,1556,1557,1558,1577,1578,1597,1598,1586,1590,1608,1595,1583,1588,1606,1593,1594,1595,1570,1571,1590,1607,1582,1587,1562,1567,1572,1548,1525,1545,1564,1569,1573,1574,1551,1552,1542,1547,1524,1502,1504,1496,1497,1504,1482,1484,1485,1492,1471,1473,1480,1501,1507,1527,1518,1509,1529,1530,1531,1537,1555,1546,1547,1548,1566,1583,1584,1585,1601,1605,1609,1613,1613,1614,1602,1603,1619,1620,1620,1635,1609,1610,1584,1562,1563,1567,1572,1576,1581,1582,1571,1588,1589,1593,1594,1594,1572,1562,1567,1568,1546,1525,1543,1548,1539,1514,1494,1500,1502,1477,1479,1472,1479,1481,1499,1492,1511,1516,1534,1535,1540,1520,1512,1513,1519,1520,1512,1518,1519,1520,1521,1527,1532,1537,1529,1534,1535,1527,1532,1524,1529,1534,1526,1506,1512,1505,1497,1503,1505,1506,1507,1500,1518,1494,1475,1469,1451,1445,1453,1447,1466,1467,1450,1468,1451,1452,1454,1436,1431,1450,1433,1441,1448,1455,1462,1444,1446,1465,1459,1453,1447,1442,1444,1451,1434,1436,1437,1439,1441,1424,1432,1434,1435,1437,1444,1451,1453,1460,1466,1484,1478,1479,1497,1498,1515,1520,1502,1495,1501,1482,1465,1466,1468,1474,1468,1470,1487,1481,1475,1492,1493,1476,1454,1472,1450,1457,1447,1453,1455,1457,1474,1464,1470,1488,1470,1472,1455,1449,1444,1439,1434,1429,1431,1438,1433,1435,1436,1443,1438,1456,1451,1457,1459,1453,1471,1488,1489,1506,1511,1512,1513,1506,1522,1527,1532,1536,1552,1566,1580,1559,1573,1554,1533,1548,1552,1534,1527,1519,1524,1503,1508,1513,1518,1500,1502,1503,1496,1498,1503,1519,1498,1491,1493,1494,1477,1460,1467,1468,1485,1490,1473,1457,1463,1465,1444,1439,1446,1447,1454,1455,1457,1441,1443,1444,1446,1452,1437,1416,1402,1398,1378,1364,1367,1369,1371,1380,1398,1400,1408,1425,1442,1444,1450,1445,1452,1458,1464,1480,1475,1476,1482,1483,1463,1457,1474,1475,1470,1464,1466,1467,1468,1463,1447,1449,1450,1452,1447,1453,1470,1471,1455,1457,1458,1464,1480,1486,1476,1471,1465,1445,1441,1442,1459,1465,1481,1475,1476,1482,1476,1461,1456,1461,1467,1452,1468,1469,1471,1472,1478,1479,1473,1479,1473,1489,1490,1495,1497,1498,1478,1479,1480,1486,1480,1464,1480,1481,1476,1471,1465,1481,1496,1501,1503,1486,1471,1472,1453,1448,1443,1445,1461,1476,1478,1483,1488,1489,1494,1496,1510,1515,1499,1514,1508,1509,1513,1518,1519,1512,1527,1528,1532,1536,1517,1518,1532,1533,1537,1538,1542,1546,1550,1550,1554,1555,1556,1549,1549,1530,1523,1528,1528,1522,1523,1517,1518,1519,1523,1507,1501,1485,1480,1485,1490,1491,1506,1511,1512,1506,1500,1514,1515,1499,1494,1495,1489,1490,1491,1506,1507,1508,1509,1510,1515,1509,1510,1514,1515,1529,1530,1523,1528,1532,1533,1534,1535,1538,1542,1556,1549,1549,1553,1557,1558,1558,1571,1584,1587,1599,1602,1593,1596,1599,1602,1605,1588,1589,1601,1601,1604,1605,1596,1608,1600,1592,1592,1584,1585,1568,1561,1562,1565,1569,1569,1553,1554,1538,1541,1526,1526,1527,1531,1535,1529,1533,1527,1540,1533,1534,1528,1512,1517,1511,1505,1519,1503,1517,1522,1506,1507,1508,1509,1510,1495,1496,1501,1515,1519,1513,1527,1527,1528,1529,1533,1534,1535,1536,1540,1543,1537,1550,1563,1566,1567,1567,1549,1561,1554,1539,1542,1527,1540,1544,1547,1551,1552,1555,1559,1562,1563,1564,1564,1565,1558,1562,1565,1558,1542,1543,1547,1547,1560,1563,1564,1565,1566,1559,1552,1564,1565,1566,1578,1562,1565,1549,1553,1556,1569,1562,1565,1566,1569,1581,1584,1576,1588,1572,1565,1549,1562,1555,1556,1559,1552,1546,1546,1531,1525,1526,1539,1540,1552,1546,1530,1515,1519,1513,1518,1519,1504,1505,1518,1522,1523,1517,1521,1506,1501,1486,1488,1492,1493,1479,1484,1498,1492,1487,1492,1505,1510,1514,1499,1504,1504,1509,1491,1496,1500,1495,1480,1476,1477,1491,1492,1496,1478,1465,1466,1461,1448,1449,1463,1468,1470,1471,1485,1486,1499,1494,1489,1475,1476,1481,1482,1483,1478,1483,1478,1479,1465,1452,1447,1449,1436,1450,1464,1451,1447,1452,1457,1459,1464,1459,1464,1451,1447,1452,1457,1453,1454,1459,1461,1462,1457,1453,1454,1437,1424,1426,1440,1423,1429,1431,1427,1428,1430,1426,1432,1433,1439,1440,1442,1443,1444,1445,1433,1438,1434,1440,1441,1428,1434,1436,1441,1447,1452,1439,1440,1446,1451,1447,1452,1453,1449,1445,1446,1452,1447,1443,1457,1459,1446,1433,1438,1440,1441,1455,1451,1434,1435,1432,1437,1443,1444,1431,1433,1447,1434,1440,1454,1468,1472,1477,1464,1469,1470,1471,1484,1480,1481,1476,1463,1450,1451,1465,1460,1456,1470,1474,1470,1457,1458,1459,1460,1465,1479,1492,1496,1483,1496,1497,1501,1496,1497,1483,1484,1489,1502,1506,1510,1511,1497,1501,1502,1515,1510,1514,1508,1494,1495,1496,1501,1501,1496,1501,1505,1488,1501,1502,1497,1492,1493,1488,1483,1496,1491,1492,1493,1494,1495,1499,1486,1487,1470,1465,1461,1466,1479,1480,1481,1468,1482,1495,1496,1500,1504,1490,1491,1504,1505,1509,1510,1522,1526,1520,1521,1522,1526,1520,1532,1536,1540,1543,1537,1538,1539,1539,1543,1537,1538,1538,1533,1533,1537,1540,1526,1530,1533,1537,1520,1524,1536,1537,1537,1532,1532,1533,1534,1537,1538,1532,1536,1548,1542,1542,1543,1555,1555,1556,1557,1551,1545,1548,1542,1536,1548,1534,1545,1539,1525,1526,1527,1531,1542,1546,1540,1541,1552,1553,1556,1542,1542,1546,1549,1560,1554,1557,1558,1561,1562,1565,1568,1571,1571,1557,1560,1561,1561,1573,1575,1576,1579,1562,1565,1549,1549,1550,1561,1545,1539,1525,1519,1523,1524,1519,1522,1517,1518,1519,1502,1497,1510,1496,1509,1510,1504,1499,1500,1504,1499,1486,1499,1494,1478,1482,1478,1482,1486,1491,1486,1481,1477,1478,1491,1495,1490,1491,1486,1470,1471,1459,1443,1439,1431,1437,1442,1443,1431,1433,1421,1417,1419,1424,1426,1427,1428,1413,1414,1428,1424,1421,1409,1406,1420,1404,1418,1407,1420,1409,1410,1424,1426,1427,1428,1442,1438,1426,1431,1428,1429,1414,1410,1416,1413,1409,1415,1412,1417,1423,1420,1416,1413,1402,1408,1404,1401,1403,1400,1396,1393,1390,1388,1385,1386,1371,1368,1370,1372,1369,1359,1366,1368,1369,1376,1378,1380,1381,1383,1372,1379,1385,1392,1389,1395,1401,1414,1428,1433,1438,1427,1428,1425,1426,1439,1440,1437,1450,1446,1442,1439,1444,1449,1450,1451,1456,1460,1462,1463,1464,1465,1469,1465,1466,1454,1467,1471,1472,1473,1474,1470,1475,1462,1467,1468,1452,1448,1453,1441,1438,1443,1439,1440,1453,1454,1442,1444,1457,1461,1449,1450,1447,1459,1464,1469,1470,1471,1466,1471,1475,1476,1481,1485,1480,1481,1486,1481,1485,1473,1469,1481,1482,1486,1482,1494,1495,1496,1491,1476,1488,1492,1479,1484,1479,1467,1468,1469,1470,1458,1463,1475,1487,1475,1476,1477,1473,1477,1481,1485,1486,1482,1494,1495,1507,1511,1506,1507,1510,1505,1501,1496,1491,1479,1480,1484,1485,1486,1487,1488,1500,1501,1496,1491,1479,1475,1479,1483,1484,1485,1489,1493,1497,1498,1493,1497,1498,1493,1481,1469,1473,1485,1497,1509,1504,1516,1519,1520,1524,1527,1528,1539,1523,1534,1535,1546,1541,1541,1536,1523,1518,1518,1522,1523,1523,1527,1528,1531,1526,1521,1532,1543,1546,1547,1541,1536,1536,1540,1534,1529,1540,1541,1535,1538,1525,1526,1527,1528,1522,1523,1524,1519,1520,1523,1518,1519,1506,1507,1508,1519,1514,1499,1503,1504,1515,1526,1537,1532,1517,1528,1529,1540,1534,1529,1530,1533,1534,1534,1535,1530,1531,1534,1529,1529,1530,1533,1534,1545,1539,1543,1553,1554,1557,1560,1560,1571,1573,1574,1584,1584,1587,1581,1583,1577,1577,1580,1574,1574,1584,1587,1597,1590,1593,1593,1587,1580,1583,1583,1586,1588,1591,1591,1576,1562,1565,1568,1562,1549,1550,1537,1547,1548,1551,1552,1546,1541,1541,1542,1537,1537,1540,1551,1554,1548,1549,1550,1560,1554,1541,1536,1547,1557,1567,1568,1578,1581,1583,1593,1595,1596,1596,1583,1585,1588,1597,1584,1570,1565,1567,1570,1573,1567,1567,1554,1549,1536,1523,1524,1511,1512,1513,1513,1509,1504,1515,1516,1527,1530,1534,1518,1519,1520,1521,1521,1522,1533,1536,1531,1542,1529,1530,1530,1525,1526,1527,1528,1531,1526,1526,1530,1540,1551,1546,1540,1525,1536,1537,1537,1525,1520,1531,1541,1552,1539,1526,1521,1509,1512,1523,1524,1525,1526,1536,1532,1542,1553,1553,1564,1574,1574,1584,1586,1580,1583,1585,1579,1589,1582,1569,1570,1555,1565,1559,1560,1560,1563,1564,1551,1554,1556,1551,1554,1554,1555,1549,1550,1545,1532,1527,1528,1523,1523,1524,1519,1520,1523,1524,1519,1507,1508,1519,1519,1520,1521,1522,1532,1533,1534,1535,1538,1538,1541,1542,1543,1546,1533,1534,1534,1535,1536,1536,1540,1527,1528,1528,1532,1532,1543,1528,1529,1524,1524,1528,1538,1533,1528,1531,1532,1527,1530,1518,1513,1501,1502,1505,1509,1520,1515,1503,1498,1502,1503,1498,1494,1498,1483,1494,1506,1506,1494,1498,1502,1497,1498,1502,1490,1494,1497,1498,1502,1503,1498,1484,1485,1485,1486,1490,1494,1495,1498,1494,1482,1483,1484,1485,1496,1492,1488,1489,1490,1493,1494,1498,1493,1494,1495,1491,1479,1483,1484,1472,1484,1480,1476,1488,1483,1487,1488,1499,1488,1491,1503,1506,1502,1497,1498,1486,1482,1486,1474,1475,1479,1475,1479,1483,1484,1495,1499,1510,1506,1501,1487,1490,1494,1495,1483,1484,1488,1476,1480,1481,1482,1486,1497,1501,1502,1497,1501,1502,1497,1501,1502,1505,1516,1511,1522,1517,1505,1506,1517,1520,1521,1522,1523,1523,1526,1537,1525,1525,1526,1527,1537,1532,1527,1538,1548,1535,1523,1518,1522,1522,1510,1506,1517,1502,1506,1507,1507,1511,1499,1500,1511,1521,1517,1520,1521,1524,1519,1520,1515,1519,1520,1520,1523,1524,1527,1528,1523,1511,1515,1515,1519,1519,1520,1523,1524,1525,1528,1531,1532,1532,1533,1534,1534,1529,1532,1533,1534,1534,1522,1523,1524,1534,1535,1545,1545,1546,1556,1566,1553,1548,1551,1554,1554,1557,1542,1545,1548,1549,1552,1561,1562,1557,1566,1554,1548,1543,1546,1549,1544,1554,1541,1536,1547,1547,1542,1528,1528,1529,1515,1510,1513,1509,1495,1505,1501,1505,1508,1509,1510,1510,1514,1517,1527,1528,1538,1533,1528,1524,1512,1500,1504,1504,1500,1501,1504,1493,1504,1499,1500,1501,1512,1522,1523,1533,1543,1529,1524,1525,1526,1511,1500,1495,1484,1495,1491,1494,1505,1494,1504,1505,1501,1489,1490,1501,1505,1500,1504,1499,1510,1506,1494,1498,1508,1509,1510,1520,1521,1522,1532,1542,1543,1538,1533,1534,1537,1537,1538,1533,1543,1553,1548,1557,1560,1563,1565,1560,1555,1549,1550,1560,1560,1570,1570,1565,1565,1566,1575,1578,1587,1574,1584,1571,1565,1566,1567,1554,1542,1530,1525,1528,1539,1548,1549,1544,1545,1547,1557,1558,1560,1563,1566,1553,1563,1564,1573,1575,1578,1580,1581,1581,1576,1561,1549,1544,1545,1547,1542,1537,1538,1533,1534,1522,1517,1528,1516,1517,1520,1523,1518,1514,1514,1510,1506,1509,1505,1500,1504,1514,1518,1513,1516,1512,1500,1503,1507,1517,1513,1514,1509,1510,1513,1514,1515,1515,1526,1521,1524,1525,1525,1529,1529,1532,1535,1536,1531,1534,1535,1538,1540,1541,1551,1560,1563,1558,1567,1568,1568,1571,1573,1576,1576,1577,1586,1586,1574,1562,1564,1567,1569,1557,1552,1561,1556,1551,1554,1554,1549,1544,1554,1556,1557,1558,1545,1546,1541,1536,1522,1523,1526,1514,1525,1513,1516,1505,1506,1501,1505,1493,1489,1500,1503,1504,1505,1506,1506,1510,1510,1506,1502,1505,1506,1516,1526,1529,1518,1518,1528,1531,1541,1542,1545,1545,1534,1537,1539,1525,1526,1529,1524,1513,1514,1517,1512,1513,1514,1524,1513,1513,1516,1517,1518,1528,1516,1505,1501,1497,1493,1489,1499,1500,1501,1501,1502,1506,1506,1517,1505,1501,1504,1505,1515,1511,1514,1510,1520,1523,1526,1529,1525,1535,1530,1531,1526,1514,1515,1504,1504,1508,1511,1514,1515,1511,1514,1517,1527,1528,1523,1519,1522,1517,1520,1516,1517,1505,1494,1498,1493,1489,1493,1496,1497,1508,1508,1497,1493,1497,1507,1510,1497,1492,1496,1485,1481,1477,1481,1470,1467,1468,1464,1465,1461,1462,1449,1450,1451,1448,1449,1453,1454,1465,1469,1465,1469,1480,1481,1491,1495,1498,1499,1495,1505,1509,1512,1515,1516,1511,1512,1513,1513,1514,1510,1513,1507,1493,1496,1499,1503,1499,1485,1489,1492,1496,1492,1495,1491,1492,1488,1484,1488,1491,1502,1512,1515,1518,1521,1522,1525,1535,1538,1531,1532,1535,1537,1538,1539,1539,1528,1531,1534,1522,1523,1533,1533,1543,1538,1527,1527,1516,1512,1500,1501,1490,1486,1482,1479,1475,1471,1482,1493,1503,1506,1502,1503,1504,1507,1508,1511,1514,1510,1510,1506,1507,1517,1506,1495,1491,1492,1488,1491,1492,1493,1494,1497,1498,1501,1497,1493,1494,1495,1488,1499,1502,1505,1506,1509,1510,1506,1506,1510,1513,1514,1514,1515,1518,1519,1519,1522,1532,1535,1530,1533,1543,1538,1541,1544,1546,1549,1552,1552,1553,1553,1554,1542,1543,1552,1562,1564,1573,1568,1563,1572,1580,1589,1591,1592,1600,1609,1611,1611,1599,1593,1595,1583,1583,1586,1594,1595,1603,1604,1604,1604,1598,1599,1599,1587,1589,1584,1584,1585,1571,1566,1568,1563,1565,1554,1556,1551,1554,1549,1558,1567,1562,1557,1558,1552,1541,1542,1542,1529,1524,1527,1528,1531,1534,1534,1523,1518,1514,1517,1520,1523,1524,1519,1520,1507,1507,1508,1509,1510,1505,1492,1488,1484,1488,1498,1501,1491,1480,1484,1487,1488,1491,1492,1481,1478,1482,1482,1493,1503,1506,1509,1513,1516,1505,1508,1504,1514,1510,1510,1500,1496,1492,1492,1503,1492,1493,1496,1499,1500,1501,1511,1500,1510,1499,1495,1496,1506,1509,1510,1504,1504,1505,1501,1497,1500,1501,1504,1505,1508,1504,1505,1505,1501,1502,1505,1506,1509,1498,1485,1489,1485,1486,1486,1483,1493,1496,1497,1498,1499,1499,1495,1492,1492,1493,1496,1486,1487,1497,1493,1503,1492,1488,1478,1481,1485,1488,1492,1493,1503,1513,1522,1518,1519,1519,1515,1511,1514,1510,1506,1502,1502,1492,1495,1496,1497,1497,1498,1501,1502,1489,1492,1488,1478,1482,1478,1481,1468,1469,1480,1480,1481,1482,1472,1473,1473,1470,1471,1467,1468,1469,1473,1474,1474,1485,1488,1492,1502,1512,1512,1522,1518,1521,1516,1526,1529,1538,1534,1534,1535,1538,1547,1556,1557,1559,1554,1543,1544,1546,1541,1542,1529,1529,1518,1507,1508,1509,1512,1515,1511,1507,1503,1503,1513,1514,1515,1515,1518,1528,1517,1518,1507,1517,1512,1508,1504,1505,1508,1511,1507,1510,1511,1507,1517,1517,1518,1521,1521,1517,1520,1521,1521,1517,1504,1500,1496,1486,1475,1472,1475,1472,1475,1476,1466,1470,1471,1471,1468,1469,1470,1471,1481,1477,1464,1468,1472,1473,1473,1463,1453,1457,1447,1448,1452,1449,1453,1443,1434,1431,1441,1438,1443,1444,1448,1458,1459,1470,1473,1477,1464,1461,1464,1465,1476,1479,1480,1477,1466,1467,1464,1460,1450,1447,1451,1452,1456,1453,1443,1447,1458,1468,1469,1473,1469,1473,1483,1484,1485,1486,1482,1478,1479,1476,1486,1482,1486,1489,1490,1491,1487,1490,1500,1501,1497,1500,1501,1497,1493,1494,1495,1498,1494,1497,1498,1499,1502,1491,1495,1491,1487,1491,1494,1481,1484,1488,1491,1495,1495,1505,1506,1493,1494,1494,1495,1505,1501,1497,1500,1496,1493,1493,1494,1497,1494,1494,1504,1505,1515,1515,1518,1519,1528,1531,1520,1530,1525,1521,1530,1531,1532,1532,1528,1517,1527,1527,1516,1519,1522,1525,1521,1517,1517,1520,1530,1530,1533,1542,1543,1545,1546,1555,1555,1558,1558,1561,1550,1552,1553,1542,1537,1540,1540,1527,1517,1526,1513,1514,1517,1513,1513,1514,1515,1510,1500,1503,1504,1507,1510,1513,1509,1512,1521,1524,1527,1528,1531,1531,1534,1537,1532,1541,1542,1537,1540,1541,1550,1550,1553,1562,1564,1559,1561,1564,1572,1581,1589,1591,1592,1594,1582,1583,1583,1584,1571,1565,1566,1566,1569,1564,1572,1561,1562,1564,1566,1569,1569,1570,1572,1561,1561,1550,1539,1540,1540,1541,1543,1544,1539,1540,1549,1550,1552,1547,1543,1538,1527,1537,1537,1540,1529,1532,1534,1543,1544,1538,1533,1529,1530,1530,1531,1531,1532,1533,1533,1529,1518,1519,1519,1509,1510,1510,1511,1507,1510,1506,1507,1503,1503,1500,1500,1501,1511,1507,1507,1508,1498,1501,1497,1487,1496,1506,1507,1503,1504,1507,1516,1519,1515,1518,1527,1523,1532,1535,1535,1525,1528,1528,1517,1520,1530,1532,1533,1534,1523,1519,1515,1511,1513,1514,1510,1520,1520,1529,1539,1539,1540,1535,1525,1525,1528,1537,1526,1529,1525,1512,1508,1511,1512,1515,1515,1518,1514,1510,1513,1516,1517,1506,1509,1499,1495,1496,1486,1486,1483,1473,1483,1493,1493,1503,1506,1509,1510,1513,1509,1505,1506,1515,1518,1521,1521,1511,1512,1515,1524,1520,1516,1512,1508,1508,1509,1505,1501,1497,1498,1494,1495,1505,1508,1504,1504,1505,1515,1524,1533,1529,1538,1538,1534,1535,1535,1538,1538,1534,1543,1545,1548,1537,1540,1535,1544,1540,1540,1530,1539,1534,1535,1535,1525,1525,1521,1517,1518,1518,1508,1504,1507,1497,1506,1502,1506,1502,1502,1503,1504,1493,1494,1491,1491,1492,1493,1496,1506,1509,1509,1512,1515,1524,1520,1508,1511,1514,1514,1515,1504,1508,1504,1504,1507,1508,1504,1505,1495,1495,1496,1492,1496,1496,1486,1487,1483,1473,1477,1480,1477,1473,1483,1487,1483,1486,1490,1480,1470,1473,1474,1464,1461,1465,1466,1466,1467,1477,1478,1475,1484,1485,1486,1482,1483,1486,1487,1491,1494,1484,1484,1481,1477,1478,1479,1469,1473,1469,1479,1476,1479,1480,1470,1467,1470,1471,1462,1452,1453,1457,1460,1457,1448,1445,1446,1447,1447,1458,1468,1469,1469,1466,1476,1479,1476,1477,1480,1490,1500,1503,1499,1500,1500,1501,1510,1511,1520,1523,1524,1520,1520,1523,1526,1526,1516,1517,1504,1505,1505,1508,1518,1518,1521,1522,1531,1527,1516,1517,1526,1529,1531,1534,1535,1537,1540,1542,1545,1554,1541,1544,1539,1529,1531,1527,1530,1517,1520,1529,1530,1530,1526,1522,1523,1532,1534,1537,1537,1538,1541,1543,1546,1535,1536,1544,1540,1543,1551,1554,1556,1565,1565,1567,1576,1584,1584,1586,1581,1570,1565,1554,1563,1565,1567,1556,1546,1554,1555,1544,1540,1535,1536,1545,1545,1535,1537,1538,1538,1539,1542,1537,1538,1538,1541,1541,1537,1538,1538,1541,1530,1539,1529,1531,1540,1536,1544,1540,1541,1549,1550,1550,1546,1541,1544,1533,1542,1545,1547,1548,1535,1536,1545,1545,1554,1554,1550,1545,1546,1546,1542,1531,1532,1534,1537,1532,1535,1525,1527,1517,1520,1520,1529,1538,1539,1548,1548,1549,1549,1552,1541,1541,1544,1546,1547,1556,1558,1566,1569,1569,1577,1578,1580,1575,1583,1578,1578,1580,1581,1581,1582,1571,1579,1581,1589,1578,1580,1582,1583,1591,1591,1591,1593,1582,1583,1572,1572,1567,1568,1570,1559,1568,1576,1571,1573,1575,1576,1565,1567,1568,1570,1565,1573,1574,1576,1563,1571,1580,1582,1577,1577,1572,1574,1569,1570,1565,1567,1568,1568,1570,1579,1579,1587,1587,1588,1590,1590,1578,1578,1579,1579,1568,1563,1572,1580,1588,1590,1590,1591,1585,1580,1575,1577,1578,1567,1567,1568,1568,1577,1572,1572,1573,1573,1575,1576,1576,1578,1580,1581,1583,1585,1587,1576,1571,1560,1563,1563,1565,1568,1568,1576,1571,1566,1575,1577,1579,1579,1574,1575,1575,1576,1563,1565,1555,1555,1558,1553,1555,1556,1556,1557,1546,1549,1551,1554,1556,1564,1565,1567,1555,1544,1546,1549,1549,1545,1541,1536,1537,1537,1538,1534,1529,1530,1533,1535,1544,1546,1547,1549,1552,1541,1544,1552,1548,1550,1553,1561,1563,1565,1561,1563,1558,1567,1556,1558,1561,1556,1551,1552,1554,1555,1555,1556,1564,1566,1567,1567,1568,1568,1558,1558,1560,1563,1552,1554,1544,1533,1529,1530,1526,1522,1518,1527,1516,1525,1526,1529,1531,1527,1530,1532,1535,1536,1525,1526,1526,1529,1538,1538,1534,1535,1531,1533,1534,1534,1543,1551,1552,1552,1542,1543,1545,1553,1554,1556,1552,1554,1562,1571,1566,1561,1563,1564,1566,1567,1575,1575,1570,1572,1573,1573,1574,1576,1576,1577,1579,1587,1582,1577,1572,1580,1575,1575,1577,1578,1586,1575,1577,1577,1573,1575,1575,1576,1578,1573,1568,1570,1565,1568,1570,1572,1572,1573,1573,1575,1571,1571,1572,1574,1574,1569,1565,1565,1565,1555,1563,1553,1542,1543,1545,1533,1529,1517,1517,1507,1504,1504,1507,1510,1519,1520,1507,1508,1504,1507,1508,1509,1499,1502,1502,1499,1495,1483,1480,1483,1492,1493,1502,1505,1506,1506,1497,1506,1502,1511,1499,1502,1503,1503,1512,1509,1509,1499,1500,1488,1489,1489,1490,1491,1487,1488,1485,1475,1472,1481,1478,1481,1478,1487,1488,1485,1485,1489,1498,1501,1504,1507,1503,1491,1487,1484,1487,1488,1489,1498,1507,1503,1504,1494,1503,1506,1507,1508,1498,1488,1485,1485,1482,1479,1482,1478,1479,1489,1492,1495,1495,1496,1487,1483,1486,1481,1477,1468,1465,1466,1475,1485,1494,1503,1504,1513,1515,1516,1504,1500,1491,1500,1496,1487,1490,1480,1483,1487,1496,1499,1508,1511,1511,1512,1508,1517,1513,1516,1504,1494,1491,1494,1495,1504,1492,1480,1489,1486,1486,1483,1492,1483,1479,1480,1468,1469,1472,1482,1485,1476,1479,1476,1479,1480,1470,1471,1474,1478,1474,1478,1475,1475,1476,1477,1478,1474,1484,1493,1483,1484,1487,1490,1487,1488,1488,1491,1488,1489,1498,1501,1502,1490,1490,1487,1496,1493,1483,1484,1480,1481,1482,1472,1473,1474,1471,1468,1477,1474,1477,1478,1475,1475,1476,1479,1470,1471,1474,1475,1476,1466,1476,1479,1480,1483,1484,1484,1494,1503,1506
