1200,1175,1152,1129,1107,1087,1067,1048,1029,1012,995,980,964,982,967,970,956,974,960,977,964,984,999,981,966,966,950,968,987,1004,1020,1003,1018,1034,1017,1033,1048,1030,1011,1028,1043,1025,1042,1055,1036,1035,1034,1019,1018,1036,1036,1034,1050,1063,1058,1073,1055,1069,1082,1079,1091,1071,1083,1067,1049,1065,1078,1063,1075,1055,1074,1085,1096,1096,1090,1072,1054,1066,1061,1042,1045,1024,1027,1043,1026,1010,1014,1017,1018,1021,1004,1018,999,1002,988,1007,1005,1021,1024,1038,1022,1007,1024,1010,997,1016,999,982,969,972,960,982,984,972,993,976,978,980,965,954,943,945,965,984,969,986,1006,991,995,1012,996,1000,1016,1019,1037,1049,1065,1048,1031,1017,1020,1038,1020,1003,985,988,1008,1025,1025,1023,1037,1018,1016,1004,1005,1023,1008,991,1009,992,977,963,966,965,984,966,985,970,990,991,977,994,996,994,1009,1026,1042,1056,1042,1025,1038,1052,1035,1019,1017,1038,1051,1048,1044,1027,1027,1028,1010,991,1009,1027,1024,1041,1025,1013,995,979,964,950,954,944,947,963,950,970,988,970,972,995,982,984,986,984,986,988,989,972,975,975,993,979,966,950,935,953,940,958,975,996,1012,998,996,997,981,964,951,970,957,960,947,964,951,940,925,913,918,924,913,902,926,943,958,958,976,995,997,1000,984,1001,1000,1012,1027,1026,1006,1001,1004,985,969,988,989,993,1009,991,989,977,978,992,979,979,966,985,969,973,993,995,1010,993,996,979,966,952,954,956,958,979,980,981,967,969,967,984,969,954,955,975,990,989,1009,991,1007,1007,1008,1020,1036,1017,1016,1012,997,979,980,977,966,965,953,973,958,960,960,962,979,997,983,969,955,959,944,931,953,972,958,943,929,914,937,924,910,901,885,874,864,853,857,863,856,879,882,904,889,911,931,950,955,955,944,947,950,963,981,963,951,937,924,946,947,949,967,985,1002,1016,1031,1032,1049,1066,1080,1071,1051,1033,1018,1031,1030,1044,1045,1060,1075,1089,1083,1064,1046,1059,1055,1052,1036,1051,1035,1032,1049,1061,1057,1055,1037,1050,1063,1043,1028,1029,1012,1024,1021,1004,989,1003,987,999,1010,991,1009,996,975,960,947,964,982,982,966,987,983,1001,1000,1000,983,1000,983,997,998,997,983,967,983,983,1003,1018,1035,1018,1034,1017,996,1012,1030,1028,1029,1029,1029,1010,990,974,988,1003,987,1001,1016,1031,1045,1028,1028,1006,987,975,959,947,966,983,984,1004,1020,1036,1021,1033,1050,1033,1044,1059,1073,1054,1037,1018,1001,1015,1000,987,971,957,971,957,942,957,977,994,993,1005,1020,1015,1029,1014,998,977,990,1006,1021,1006,989,970,987,1001,1018,1020,1002,984,1002,1002,1018,997,985,967,953,939,960,976,965,951,938,941,925,928,914,932,922,922,942,931,916,937,953,939,926,945,964,946,933,934,951,967,954,973,958,976,994,975,989,1006,1020,1033,1033,1012,1025,1038,1039,1052,1034,1049,1032,1043,1056,1039,1024,1043,1040,1024,1037,1047,1045,1031,1047,1027,1008,1022,1003,990,1004,1023,1035,1048,1064,1044,1058,1072,1071,1083,1067,1046,1025,1004,1022,1010,1009,1023,1034,1052,1065,1078,1090,1103,1081,1094,1104,1100,1111,1090,1070,1081,1078,1059,1052,1036,1019,1002,1018,1000,1016,1016,999,1015,997,1013,1026,1011,1027,1046,1059,1040,1020,1005,1004,1019,1003,992,972,959,974,988,976,958,944,932,923,939,958,977,998,1014,1028,1013,1000,1016,1029,1014,1000,987,974,990,990,972,957,976,959,955,976,991,972,989,976,973,963,951,937,952,968,989,1006,1021,1003,1023,1041,1055,1070,1081,1092,1068,1078,1055,1068,1083,1078,1077,1056,1069,1050,1064,1078,1089,1071,1080,1089,1099,1110,1122,1135,1146,1158,1132,1113,1122,1131,1143,1152,1129,1109,1086,1066,1078,1089,1105,1114,1126,1135,1150,1125,1121,1131,1112,1127,1144,1124,1100,1112,1123,1136,1145,1121,1098,1083,1094,1074,1083,1063,1077,1056,1071,1083,1067,1046,1048,1067,1081,1077,1093,1088,1083,1095,1104,1087,1069,1046,1042,1023,1007,990,975,994,974,959,943,957,938,929,948,936,953,971,988,1003,1024,1011,993,979,968,951,943,933,921,913,934,919,904,922,942,965,980,967,969,958,979,996,1000,1002,991,973,988,987,1003,989,972,988,1002,1018,1004,1024,1024,1037,1051,1064,1078,1090,1100,1079,1065,1083,1061,1048,1027,1011,996,1010,996,982,965,978,995,1014,999,981,995,982,965,949,964,967,971,960,944,961,979,963,947,933,920,939,925,930,919,904,891,883,909,932,955,976,991,979,1000,983,999,1016,1003,989,1009,992,1008,1026,1047,1033,1044,1031,1045,1057,1067,1047,1027,1037,1050,1030,1017,1005,992,975,994,978,994,977,961,974,992,1009,1022,1040,1022,1006,985,969,951,937,959,980,965,979,967,987,1003,986,998,986,1000,1014,1033,1047,1060,1043,1025,1007,1022,1038,1034,1045,1027,1041,1021,1003,1018,998,1012,1027,1040,1060,1071,1086,1068,1064,1077,1058,1067,1047,1060,1042,1052,1063,1041,1021,1034,1017,997,1014,997,981,1003,1018,1001,986,1003,986,1000,988,972,960,948,933,917,905,894,886,876,902,889,877,901,889,910,933,948,933,922,908,927,918,910,929,954,972,992,975,961,947,952,970,955,942,926,915,902,892,910,893,913,935,952,969,985,1001,1017,1005,1025,1008,991,1011,994,977,994,1011,1027,1041,1023,1024,1008,990,972,958,941,961,945,968,983,998,985,1001,984,969,989,1004,1017,1000,988,974,961,979,966,956,943,933,950,936,955,958,974,977,994,1006,1017,1000,1014,1028,1041,1026,1043,1057,1068,1080,1091,1071,1050,1033,1052,1067,1047,1058,1041,1026,1039,1053,1033,1016,1011,1015,1032,1044,1058,1071,1083,1099,1112,1093,1073,1086,1082,1067,1047,1060,1043,1027,1013,1029,1012,1000,986,1006,989,1007,992,1010,995,976,966,954,936,928,916,908,929,916,902,892,916,934,918,908,926,914,906,894,915,900,887,911,930,946,967,984,1002,988,1002,989,1006,1019,1003,990,1006,994,1012,1026,1040,1055,1038,1050,1063,1076,1089,1107,1116,1125,1104,1116,1125,1133,1111,1086,1067,1060,1047,1058,1036,1015,1030,1050,1027,1045,1058,1067,1077,1089,1103,1086,1097,1076,1086,1064,1043,1029,1016,1029,1044,1057,1069,1087,1065,1080,1066,1045,1058,1042,1021,1003,989,1004,1018,1004,986,971,956,946,968,952,940,960,949,936,924,912,933,923,939,954,967,981,999,1016,1016,1000,1013,1030,1046,1030,1045,1058,1041,1022,1006,1018,1030,1018,1039,1022,1007,988,1009,1022,1040,1023,1026,1039,1022,1036,1050,1063,1077,1060,1078,1092,1070,1080,1077,1091,1101,1078,1061,1043,1024,1039,1057,1050,1061,1075,1091,1069,1079,1089,1105,1084,1060,1044,1059,1076,1088,1071,1082,1060,1068,1078,1056,1034,1012,996,979,960,981,998,980,966,983,972,958,977,964,965,953,941,926,908,895,918,939,955,943,957,939,955,972,960,942,963,945,928,917,909,908,895,910,900,887,875,862,887,878,867,893,917,935,952,971,955,974,993,979,995,1011,993,1007,1026,1041,1020,1005,1027,1039,1021,1037,1052,1034,1017,1032,1014,996,1009,989,973,963,944,960,974,993,1015,1029,1042,1054,1035,1018,1034,1015,1000,986,970,958,975,997,1011,995,976,992,981,997,979,965,979,997,1015,996,979,961,949,968,986,967,983,964,976,994,982,971,956,943,927,918,910,902,925,915,935,953,967,955,943,935,925,941,960,941,960,975,964,980,999,986,1001,980,964,976,963,953,938,924,912,900,921,936,959,951,934,919,905,893,909,897,916,939,945,930,945,961,978,991,976,989,1000,980,999,985,973,992,976,989
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
