1000,984,968,986,970,988,1004,1020,1035,1017,1001,1017,1000,1017,1032,1046,1028,1011,995,1013,1029,1044,1026,1040,1056,1038,1051,1066,1047,1029,1046,1026,1009,1027,1008,1025,1010,996,980,1001,985,1002,985,1002,1018,1003,987,1002,989,974,960,949,934,922,912,903,926,917,935,954,941,925,942,925,942,957,980,995,1009,1020,1005,1016,1000,983,963,976,961,942,957,977,964,950,932,951,966,953,935,918,935,923,941,926,911,903,893,885,902,895,917,941,927,950,963,947,968,987,1004,1019,997,979,991,971,957,944,929,916,904,889,910,898,916,902,890,878,866,852,876,895,883,904,891,914,931,945,931,917,933,919,909,929,947,968,981,994,980,963,980,964,980,996,976,995,977,990,973,986,969,987,971,986,1003,1016,1029,1006,990,974,959,978,960,945,961,948,967,947,962,946,959,946,964,948,934,923,909,926,945,966,948,933,919,906,894,915,930,917,905,893,883,867,858,876,899,887,875,866,887,876,893,881,903,924,942,928,911,894,915,930,949,935,919,906,925,943,924,911,927,915,931,921,936,954,974,986,997,979,960,973,990,969,950,963,945,958,971,954,969,956,939,923,944,930,916,936,922,942,923,906,922,936,951,968,985,970,987,967,981,966,950,935,921,941,926,942,926,913,929,915,899,886,876,859,881,870,891,880,864,849,836,860,850,839,830,853,841,833,851,838,855,839,829,847,867,855,838,855,839,829,853,843,867,887,906,895,916,935,933,917,930,949,966,951,933,917,904,919,903,887,876,865,851,840,858,846,835,820,837,827,816,834,819,810,834,823,810,828,818,839,857,872,888,908,895,881,871,885,905,890,903,924,943,930,917,930,944,932,917,929,914,900,919,906,918,935,953,932,912,925,905,919,936,951,965,948,965,980,967,976,996,1005,987,1002,983,970,987,985,968,954,938,924,939,938,925,911,891,911,892,907,927,939,921,904,889,879,867,870,890,907,890,906,892,876,897,882,882,901,919,937,954,937,920,905,908,919,930,941,955,939,919,901,918,932,914,895,884,872,852,839,829,833,839,841,824,845,831,822,837,840,822,816,802,807,828,847,849,840,826,817,840,862,877,863,845,838,826,847,839,823,825,816,802,818,818,819,843,830,818,818,836,839,857,875,862,848,847,830,852,855,859,859,877,878,880,869,859,843,833,835,860,857,843,864,851,849,840,826,847,831,851,871,890,879,880,896,896,913,901,916,916,930,917,906,919,931,919,900,916,900,921,919,917,930,926,938,951,932,944,921,908,921,917,934,949,934,951,969,951,934,952,934,949,949,960,971,951,947,946,947,929,913,925,942,957,973,955,964,948,962,975,987,969,949,962,974,970,981,979,994,972,949,931,912,912,892,895,882,870,885,905,920,937,951,967,984,993,1007,985,967,951,938,923,912,923,937,935,953,952,941,927,940,938,939,923,943,927,912,924,942,931,945,943,955,951,962,947,928,940,959,973,966,950,933,935,936,945,962,944,959,943,930,945,940,918,901,892,916,930,942,924,906,892,895,881,884,871,872,869,884,902,885,872,858,861,840,834,855,842,826,842,859,880,900,885,899,915,911,909,905,920,906,891,908,888,880,905,904,921,923,941,951,934,948,948,943,942,930,912,912,926,940,924,925,941,953,952,950,932,910,922,934,913,926,941,924,904,921,934,950,961,941,955,939,955,975,956,936,920,937,938,921,932,914,893,877,896,898,915,927,910,923,934,919,915,932,946,930,944,959,943,925,909,899,886,871,856,873,890,878,869,885,873,893,906,890,889,874,888,907,896,897,881,893,894,898,915,931,917,931,942,925,908,921,905,888,873,895,896,878,862,854,844,844,859,872,856,871,859,878,864,878,864,878,863,865,877,890,891,894,882,899,915,898,885,870,854,871,885,898,914,901,883,873,889,908,890,895,883,901,884,900,886,902,883,868,870,872,891,910,898,902,905,895,909,894,911,902,886,905,922,941,951,931,912,899,885,903,916,914,902,898,900,880,891,877,862,844,827,818,838,828,816,836,825,813,833,823,841,830,815,804,821,838,853,838,854,844,852,870,855,844,849,865,852,840,847,868,871,884,868,870,874,876,862,880,867,884,870,860,865,886,909,897,908,919,904,905,910,930,946,944,926,925,941,937,920,930,915,903,921,905,905,888,906,922,905,889,894,907,917,933,916,933,930,943,955,963,944,927,912,925,940,951,930,946,960,941,956,971,980,962,944,958,944,926,944,928,949,930,916,914,924,912,915,930,946,955,973,955,950,933,936,937,920,921,902,887,871,858,875,862,848,832,824,816,834,833,852,839,828,816,816,837,827,817,833,823,828,847,862,847,845,831,852,857,876,861,849,833,857,876,864,884,868,882,869,888,875,892,905,907,924,910,930,944,929,914,925,922,906,885,906,923,940,922,932,916,899,910,922,936,953,961,950,931,946,926,936,950,933,919,933,948,924,939,952,950,933,947,960,956,933,920,934,942,920,904,884,898,900,921,936,920,904,922,933,932,947,964,980,957,941,927,930,945,946,928,912,929,915,932,951,951,932,949,966,973,987,1001,981,993,1007,986,1001,1010,1017,993,975,954,938,916,933,947,930,942,957,936,916,925,934,946,965,980,959,958,954,968,980,992,990,1002,1018,1012,1022,999,976,984,995,971,955,969,966,978,961,944,958,942,924,937,945,944,928,915,928,914,900,898,913,895,895,913,913,930,944,956,968,979,957,968,968,967,978,956,972,985,964,976,989,965,946,930,914,928,914,901,917,917,901,917,908,896,906,914,898,913,926,913,930,913,925,905,917,929,926,911,912,913,898,913,894,906,921,905,891,877,893,882,885,902,888,874,863,850,866,850,840,861,849,840,845,832,855,878,891,877,865,885,905,905,888,875,861,844,830,813,802,819,810,807,825,814,836,855,875,892,891,908,889,907,919,919,902,914,930,913,897,914,932,943,952,967,978,989,984,995,978,991,1001,1009,990,1002,1012,1022,1038,1051,1027,1038,1018,1030,1027,1037,1030,1039,1046,1058,1037,1049,1060,1038,1019,1026,1034,1043,1038,1017,1032,1012,994,978,955,939,936,951,962,975,961,968,952,965,984,966,974,984,964,977,979,992,976,954,939,920,943,921,910,916,932,951,966,977,993,974,974,961,961,949,948,947,965,950,960,958,962,976,976,987,971,987,999,980,990,977,957,960,968,953,965,946,958,956,966,951,964,975,973,980,999,982,966,980,963,974,958,968,947,932,919,907,919,904,892,878,880,897,917,931,938,923,937,942,962,963,973,957,959,944,961,947,931,945,930,917,906,908,918,904,892,880,885,899,887,908,926,945,923,906,918,934,920,906,893,895,875,892,906,888,908,887,868,883,903,891,879,881,884,901,915,925,943,940,929,929,929,941,923,943,959,941,957,970,969,955,940,925,925,944,962,974,957,971,981,992,1004,1014,1023,998,1013,1027,1009,993,990,969,948,935,946,929,945,958,955,966,970,984,964,943,930,917,915,898,918,936,935,948,963,943,925,942,959,943,926,924,945,930,927,912,901,919,932,920,909,929,949,938,951,933,914,914,931,917,901,920,937,921,908,893,907,892,878,893,883,883,884,888,890,907,892,881,866,853,868,871,890,873,887,911,911,929,929,947,930,933,915,932,939,923,938,923,937,949,937,952,965,950,960,939,958,944,958,939,939,940,954,968,951,965,982,993,1002,983,965,964,963,981,990,999,1007,990,985,997,1008,1024,1002,1014,1011,1024,1020,999,994,991,990,1000,995,1008,1001,1010,1023,1036,1015,998,979,966,985,1001,1012,993,988,971,974,958,944,944,947,930,948,927,926,940,920,906,890,906,925,906,926,930,934,917,902,882,871,858,847,870,860,865,852,844,832,851,874,863,852,835,827,815,803,794,799,816,808,824,809,815,801,821,826,844,832,819,810,801,826,820,832,853,839,854,840,829,847,869,858,839,863,878,863,853,836,825,830,852,870,857,844,868,879,862,881,899,914,916,902,884,885,867,855,872,876,897,886,899,896,917,902,914,894,884,869,884,896,895,912,930,918,919,937,947,963,947,963,972,982,994,1008,1018,1024,1033,1017,1032,1014,1023,999,992,1002,1014,1022,1031,1024,1037,1021,1035,1045,1051,1029,1009,990,998,982,992,1008,990,1001,988,968,980,990,1003,1012,1027,1023,1034,1045,1022,1019,1034,1049,1055,1051,1061,1040,1026,1041,1021,999,1012,1020,1023,1023,1005,991,992,1000,1012,1026,1006,1003,988,966,982,977,960,957,968,950,959,941,921,909,909,895,878,865,851,852,874,886,899,881,863,853,866,850,840,829,847,838,856,871,860,878,893,883,872,873,874,860,851,855,860,878,873,854,844,833,850,866,850,839,845,851,862,879,883,883,880,879,880,899,902,914,931,933,930,940,930,913,934,921,904,887,899,881,898,885,889,907,893,894,884,897,880,868,867,854,857,843,825,810,798,788,779,789,795,810,834,857,842,830,833,841,846,829,838,839,858,847,833,822,837,825,832,822,813,831,854,842,861,871,890,878,864,852,854,846,834,852,840,827,846,837,853,868,886,877,864,851,868,852,870,889,909,896,917,903,905,909,909,899,883,869,887,876,897,883,899,891,875,886,872,888,905,895,882,897,915,905,895,916,901,920,908,927,909,922,908,905,881,898,884,897,914,924,907,916,931,946,959,972,950,964,944,949,965,983,994,977,988,971,951,965,945,955,967,952,935,924,908,894,906,921,902,892,910,898,912,894,878,880,861,873,856,848,837,845,829,835,858,850,871,885,869,857,843,862,853,858,862,869,878,897,911,898,879,865,857,841,829,819,835,826,826,812,798,816,834,856,877,865,853,868,892,913,904,892,876,891,877,867,860,849,852,857,875,888,902,903,895,904,923,936,917,930,912,915,932,918,931,928,943,953,936,917,930,942,928,928,940,924,925,939,935,934,914,924,943,956,955,970,980,992,1001,1018,997,1017,1013,1022,1000,981,956,935,935,948,949,966,949,971,981,967,979,991,999,976,985,996,1011,993,976,960,977,979,965,971,950,949,947,941,938,950,961,969,955,951,961,944,925,915,935,947,926,943,924,910,921,906,928,914,931,945,928,915,900,920,920,902,886,903,918,902,927,945,943,955,937,950,930,944,944,923,905,894,885,901,913,900,901,919,904,890,902,891,907,890,877,893,913,896,912,894,890,879,898,886,885,895,891,875,893,892,881,902,918,908,919,909,921,935,920,905,919,935,949,966,980,992,969,968,981,977,985,968,961,974,984,992,971,955,936,918,934,949,935,921,932,948,961,971,951,937,945,959,974,973,954,963,977,974,986,961,976,957,939,919,935,930,948,927,944,941,940,957,969,951,934,950,946,930,909,933,920,936,953,966,985,1001,1018,1016,994,979,957,943,920,902,919,936,936,957,968,947,960,975,988,970,982,982,968,963,978,960,949,934,951,934,946,962,947,935,920,907,920,938,936,952,966,953,970,965,977,977,989,970,969,966,980,993,992,1001,1009,1021,999,998,1006,998,981,1001,1015,1027,1038,1045,1022,1006,1019,999,981,969,985,993,976,958,942,953,971,986,967,984,966,955,942,948,956,954,939,925,907,921,940,925,927,938,919,936,947,958,942,927,916,931,948,964,948,959,973,954,971,986,969,951,949,963,984,968,953,971,979,968,969,988,972,950,953,946,928,907,891,913,916,910,895,879,898,901,888,874,860,854,841,858,846,839,828,820,825,827,848,837,828,848,848,866,867,867,887,904,922,923,908,927,940,922,946,956,971,972,953,936,920,934,925,905,911,928,914,898,883,872,862
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
