1000,957,1000,965,1001,1033,1061,1026,1053,1077,1043,1013,986,961,938,970,997,1022,1044,1065,1084,1053,1073,1045,1065,1082,1055,1030,1011,987,973,953,977,999,1020,1038,1063,1078,1052,1027,1045,1067,1044,1025,1003,987,969,990,1009,1029,1008,1030,1049,1066,1082,1058,1042,1021,1039,1019,1036,1052,1067,1081,1058,1072,1086,1101,1111,1128,1103,1115,1131,1142,1152,1166,1177,1152,1161,1137,1146,1123,1104,1114,1127,1112,1122,1133,1111,1123,1102,1111,1092,1076,1057,1071,1058,1069,1048,1068,1049,1064,1049,1029,1048,1033,1021,1010,998,987,975,998,1018,1003,994,983,1001,1014,1028,1048,1059,1042,1029,1013,1031,1049,1061,1046,1059,1074,1091,1078,1064,1051,1038,1021,1038,1027,1038,1053,1072,1053,1065,1050,1065,1082,1097,1107,1091,1091,1107,1118,1131,1113,1094,1076,1089,1072,1088,1071,1086,1099,1106,1115,1128,1110,1121,1129,1114,1099,1113,1099,1079,1092,1076,1089,1076,1063,1079,1093,1103,1116,1123,1133,1119,1101,1088,1076,1059,1070,1060,1073,1083,1098,1110,1119,1104,1088,1098,1109,1119,1128,1115,1123,1133,1119,1104,1118,1129,1137,1148,1155,1164,1143,1151,1161,1141,1147,1158,1143,1126,1137,1120,1130,1115,1103,1092,1106,1096,1109,1096,1108,1121,1132,1143,1154,1139,1147,1133,1145,1131,1144,1128,1141,1128,1112,1123,1131,1143,1151,1133,1147,1160,1170,1181,1187,1171,1180,1191,1174,1183,1188,1173,1182,1168,1155,1140,1125,1139,1148,1157,1169,1156,1142,1150,1157,1165,1151,1158,1164,1172,1180,1190,1197,1183,1192,1175,1185,1195,1177,1161,1173,1184,1168,1178,1183,1193,1197,1201,1182,1189,1199,1208,1218,1229,1238,1222,1230,1239,1246,1253,1262,1244,1252,1236,1242,1247,1251,1232,1219,1227,1234,1217,1222,1230,1215,1224,1231,1217,1205,1210,1216,1221,1229,1239,1247,1257,1244,1249,1258,1241,1248,1253,1260,1267,1272,1277,1280,1286,1290,1295,1279,1283,1270,1277,1283,1288,1269,1256,1237,1244,1227,1214,1221,1231,1235,1240,1248,1252,1239,1243,1231,1241,1248,1252,1260,1267,1255,1261,1243,1251,1233,1245,1251,1240,1251,1258,1267,1272,1279,1281,1268,1274,1278,1281,1291,1296,1303,1309,1316,1322,1331,1336,1341,1346,1328,1331,1335,1340,1344,1350,1358,1362,1367,1369,1350,1354,1350,1355,1360,1345,1350,1353,1356,1363,1367,1374,1377,1386,1389,1391,1395,1399,1405,1416,1425,1428,1430,1433,1435,1437,1441,1443,1449,1451,1452,1433,1418,1401,1382,1386,1394,1397,1407,1409,1389,1390,1392,1393,1396,1406,1408,1411,1392,1400,1403,1406,1410,1412,1419,1423,1428,1431,1434,1445,1448,1435,1444,1445,1447,1427,1433,1417,1420,1424,1405,1409,1393,1397,1387,1390,1376,1378,1381,1367,1371,1372,1377,1366,1370,1360,1364,1367,1371,1353,1343,1355,1360,1359,1362,1353,1355,1347,1355,1364,1354,1359,1365,1370,1351,1356,1340,1345,1348,1352,1354,1351,1361,1362,1365,1355,1359,1369,1360,1364,1367,1370,1373,1377,1380,1384,1367,1353,1362,1345,1336,1340,1344,1335,1346,1349,1354,1341,1348,1353,1356,1363,1365,1368,1372,1359,1363,1366,1378,1368,1371,1381,1365,1369,1381,1388,1390,1380,1371,1357,1345,1347,1337,1350,1354,1358,1361,1373,1358,1370,1374,1383,1387,1391,1394,1396,1405,1409,1416,1426,1428,1419,1421,1426,1414,1416,1418,1420,1405,1408,1417,1420,1425,1428,1431,1433,1436,1438,1441,1430,1432,1441,1443,1450,1452,1454,1441,1442,1446,1453,1436,1438,1447,1433,1435,1437,1422,1431,1437,1439,1441,1446,1456,1458,1463,1464,1467,1470,1472,1479,1481,1488,1476,1477,1460,1462,1466,1471,1477,1479,1486,1488,1474,1476,1477,1479,1481,1488,1494,1495,1502,1509,1492,1494,1482,1472,1481,1483,1492,1494,1500,1508,1514,1517,1518,1523,1531,1538,1521,1522,1524,1525,1530,1513,1513,1514,1516,1522,1526,1526,1530,1536,1537,1540,1541,1544,1545,1548,1553,1550,1552,1554,1556,1561,1563,1563,1567,1552,1548,1550,1555,1561,1563,1567,1551,1559,1561,1563,1548,1553,1538,1541,1530,1530,1533,1534,1536,1527,1531,1532,1537,1543,1545,1547,1548,1550,1552,1542,1544,1545,1546,1547,1550,1535,1539,1545,1546,1550,1555,1556,1557,1559,1563,1548,1548,1556,1563,1564,1558,1548,1554,1557,1544,1546,1532,1533,1534,1536,1523,1525,1526,1536,1545,1548,1549,1547,1553,1562,1571,1572,1573,1560,1546,1551,1558,1560,1568,1570,1570,1574,1577,1562,1567,1568,1572,1574,1575,1557,1548,1558,1560,1547,1547,1557,1560,1564,1573,1559,1547,1548,1534,1522,1527,1528,1525,1527,1532,1538,1539,1524,1529,1530,1534,1536,1539,1528,1535,1523,1508,1511,1512,1499,1490,1501,1489,1490,1496,1503,1486,1492,1493,1495,1498,1506,1511,1514,1516,1526,1530,1532,1533,1528,1533,1534,1536,1537,1528,1530,1533,1537,1542,1548,1555,1546,1556,1561,1551,1556,1558,1561,1567,1558,1567,1557,1548,1549,1550,1559,1560,1561,1563,1566,1567,1574,1560,1568,1571,1572,1557,1548,1535,1544,1545,1531,1536,1537,1546,1537,1547,1557,1558,1548,1534,1541,1542,1547,1548,1550,1533,1540,1548,1553,1555,1564,1564,1566,1556,1558,1550,1551,1558,1566,1568,1572,1577,1581,1582,1566,1575,1576,1577,1583,1586,1576,1580,1568,1571,1562,1564,1550,1551,1559,1559,1569,1557,1558,1559,1560,1568,1576,1579,1587,1573,1577,1583,1573,1563,1549,1558,1560,1563,1564,1553,1554,1555,1556,1565,1555,1556,1557,1547,1554,1554,1543,1545,1536,1546,1546,1549,1550,1553,1554,1563,1563,1564,1554,1563,1568,1575,1576,1567,1573,1563,1569,1578,1578,1580,1569,1570,1559,1562,1564,1569,1570,1572,1558,1544,1545,1547,1539,1531,1519,1522,1523,1525,1510,1499,1487,1486,1493,1499,1492,1494,1491,1480,1473,1484,1475,1484,1487,1497,1507,1495,1482,1488,1473,1461,1463,1466,1472,1484,1495,1498,1506,1507,1499,1501,1493,1494,1503,1495,1501,1508,1498,1486,1479,1480,1471,1464,1465,1470,1463,1467,1470,1474,1463,1473,1481,1482,1492,1495,1504,1492,1481,1473,1462,1472,1479,1487,1489,1491,1494,1483,1474,1476,1468,1471,1477,1476,1487,1488,1494,1487,1494,1484,1485,1487,1493,1495,1496,1488,1479,1469,1475,1481,1490,1499,1502,1508,1505,1507,1497,1498,1491,1495,1505,1511,1516,1523,1515,1525,1526,1516,1517,1522,1514,1516,1517,1518,1522,1522,1528,1529,1530,1540,1549,1559,1557,1552,1552,1553,1557,1559,1546,1535,1540,1541,1542,1543,1539,1538,1543,1552,1543,1548,1550,1551,1553,1545,1552,1553,1542,1534,1540,1527,1517,1520,1530,1537,1540,1532,1536,1540,1549,1550,1559,1551,1551,1553,1543,1534,1526,1534,1543,1550,1557,1555,1563,1566,1568,1576,1581,1581,1582,1589,1591,1579,1580,1588,1590,1591,1588,1574,1579,1584,1575,1581,1586,1575,1576,1581,1582,1569,1559,1566,1557,1558,1559,1561,1569,1560,1565,1569,1554,1545,1532,1535,1544,1544,1536,1543,1547,1547,1539,1548,1548,1551,1557,1546,1555,1553,1554,1555,1563,1564,1566,1569,1556,1563,1554,1541,1550,1551,1555,1562,1563,1564,1551,1539,1548,1538,1543,1550,1558,1561,1548,1553,1553,1554,1555,1557,1558,1567,1571,1561,1550,1554,1556,1562,1553,1559,1561,1551,1552,1560,1552,1560,1561,1565,1573,1578,1567,1574,1575,1576,1582,1572,1574,1565,1572,1573,1576,1577,1579,1573,1581,1588,1590,1594,1596,1601,1592,1598,1585,1571,1572,1575,1575,1577,1567,1555,1557,1560,1566,1570,1561,1564,1570,1561,1567,1568,1576,1566,1572,1578,1579,1587,1591,1578,1585,1586,1591,1599,1590,1581,1569,1557,1558,1549,1542,1534,1535,1534,1524,1510,1498,1506,1511,1512,1517,1510,1512,1521,1526,1535,1536,1543,1535,1542,1543,1549,1539,1532,1525,1530,1535,1539,1548,1549,1558,1559,1564,1555,1556,1563,1555,1545,1550,1542,1544,1546,1552,1542,1543,1550,1551,1554,1562,1554,1555,1549,1557,1549,1550,1558,1566,1570,1558,1545,1553,1562,1563,1567,1573,1580,1586,1587,1594,1598,1589,1596,1598,1605,1606,1597,1586,1591,1582,1591,1591,1599,1601,1601,1586,1593,1594,1602,1605,1612,1611,1605,1610,1610,1611,1616,1607,1599,1600,1605,1612,1601,1608,1612,1617,1618,1608,1615,1614,1615,1622,1627,1616,1612,1613,1615,1619,1624,1623,1624,1628,1629,1630,1631,1633,1634,1638,1644,1634,1625,1630,1620,1620,1610,1618,1618,1606,1609,1616,1607,1613,1604,1604,1611,1616,1624,1629,1631,1632,1632,1634,1635,1639,1640,1642,1648,1653,1655,1656,1645,1646,1651,1652,1653,1657,1662,1668,1668,1675,1663,1669,1672,1674,1677,1679,1667,1665,1652,1658,1661,1652,1653,1657,1662,1650,1643,1647,1648,1652,1658,1648,1636,1641,1630,1635,1638,1626,1624,1614,1615,1618,1609,1615,1607,1614,1620,1626,1627,1627,1630,1621,1627,1630,1637,1640,1642,1648,1653,1653,1645,1652,1643,1644,1636,1640,1641,1642,1632,1621,1628,1616,1603,1604,1611,1616,1621,1612,1619,1609,1611,1618,1624,1615,1616,1617,1606,1606,1607,1610,1599,1607,1599,1604,1605,1611,1609,1598,1606,1607,1598,1604,1606,1594,1598,1599,1600,1594,1594,1602,1605,1613,1614,1605,1612,1612,1603,1604,1595,1585,1590,1598,1604,1593,1585,1593,1584,1589,1597,1589,1596,1586,1577,1585,1578,1586,1594,1601,1610,1601,1602,1603,1594,1595,1585,1586,1589,1591,1599,1605,1608,1617,1611,1618,1608,1605,1611,1602,1610,1600,1606,1607,1597,1605,1613,1614,1615,1615,1609,1604,1606,1597,1591,1592,1593,1598,1605,1606,1607,1607,1615,1606,1606,1595,1601,1611,1615,1616,1607,1614,1614,1615,1621,1623,1626,1627,1634,1635,1640,1645,1651,1648,1653,1642,1649,1640,1640,1642,1642,1632,1638,1645,1647,1637,1638,1643,1649,1639,1646,1649,1650,1654,1643,1646,1651,1640,1645,1651,1657,1652,1642,1632,1623,1614,1615,1622,1613,1604,1605,1606,1596,1585,1587,1588,1588,1592,1597,1598,1600,1601,1592,1595,1595,1591,1583,1590,1591,1582,1589,1580,1587,1581,1588,1588,1592,1590,1575,1583,1586,1593,1599,1604,1597,1600,1607,1600,1604,1611,1603,1605,1606,1607,1614,1615,1606,1598,1590,1590,1597,1605,1597,1603,1607,1599,1604,1611,1609,1616,1622,1622,1623,1629,1629,1631,1619,1618,1624,1624,1631,1632,1638,1639,1645,1645,1647,1647,1653,1640,1643,1645,1646,1649,1640,1631,1621,1628,1620,1611,1612,1612,1615,1618,1609,1600,1592,1585,1588,1580,1581,1582,1570,1575,1583,1590,1582,1570,1577,1584,1576,1582,1578,1570,1563,1564,1569,1574,1582,1583,1588,1581,1582,1587,1593,1594,1595,1597,1585,1593,1584,1583,1577,1578,1584,1578,1581,1568,1568,1569,1562,1569,1571,1580,1587,1589,1597,1604,1613,1613,1611,1619,1620,1623,1623,1615,1623,1615,1620,1621,1625,1623,1629,1621,1612,1613,1618,1609,1615,1616,1616,1607,1614,1619,1624,1631,1637,1628,1618,1608,1614,1606,1613,1604,1612,1617,1623,1627,1619,1624,1627,1628,1629,1630,1636,1643,1635,1642,1648,1639,1644,1648,1652,1658,1662,1665,1660,1666,1672,1677,1684,1675,1664,1665,1671,1662,1662,1660,1665,1654,1659,1665,1668,1658,1664,1668,1670,1671,1677,1667,1657,1649,1650,1658,1664,1650,1657,1658,1644,1645,1646,1647,1655,1658,1651,1641,1629,1632,1641
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
