1000,1000,957,956,996,994,963,935,935,911,946,978,977,952,951,945,939,938,918,948,942,937,931,972,966,965,964,1002,995,1017,1016,1036,1035,1028,1020,998,998,997,996,995,994,993,992,1026,1005,1024,1055,1048,1078,1077,1069,1098,1089,1103,1138,1164,1152,1163,1137,1112,1103,1080,1072,1064,1063,1091,1104,1116,1107,1133,1123,1113,1112,1111,1136,1134,1133,1131,1142,1174,1163,1172,1170,1159,1136,1134,1125,1116,1094,1093,1092,1091,1083,1063,1062,1061,1042,1068,1081,1105,1104,1103,1102,1094,1118,1116,1115,1114,1106,1116,1108,1107,1130,1129,1127,1149,1158,1167,1157,1166,1164,1185,1183,1181,1179,1199,1188,1177,1176,1184,1182,1201,1220,1226,1224,1201,1208,1215,1221,1219,1208,1214,1232,1220,1218,1216,1205,1183,1190,1197,1204,1193,1212,1218,1224,1222,1211,1209,1221,1227,1205,1212,1218,1216,1214,1212,1201,1200,1198,1196,1186,1184,1191,1198,1205,1184,1191,1189,1169,1187,1194,1184,1191,1181,1188,1168,1176,1183,1181,1161,1160,1158,1166,1157,1165,1156,1164,1163,1181,1172,1163,1181,1161,1179,1204,1202,1193,1183,1190,1214,1220,1226,1250,1274,1272,1269,1274,1261,1276,1280,1277,1275,1279,1277,1264,1262,1267,1264,1269,1283,1280,1303,1307,1319,1305,1302,1289,1268,1272,1260,1258,1256,1261,1258,1256,1254,1243,1240,1255,1253,1257,1255,1260,1252,1241,1246,1269,1291,1289,1276,1281,1278,1266,1271,1250,1255,1269,1248,1253,1258,1262,1267,1280,1293,1280,1293,1281,1278,1276,1289,1277,1274,1296,1300,1297,1309,1307,1310,1331,1318,1305,1326,1330,1333,1344,1354,1350,1336,1339,1326,1329,1350,1353,1349,1352,1349,1351,1348,1368,1371,1391,1393,1378,1387,1389,1374,1353,1356,1365,1351,1361,1358,1344,1346,1356,1366,1352,1338,1341,1351,1338,1348,1351,1360,1363,1366,1368,1371,1367,1376,1396,1398,1400,1402,1421,1400,1402,1404,1406,1408,1403,1399,1384,1380,1366,1385,1405,1407,1409,1388,1384,1386,1371,1379,1365,1368,1354,1340,1350,1360,1356,1343,1340,1327,1337,1340,1343,1323,1326,1323,1333,1336,1324,1327,1330,1310,1307,1311,1299,1302,1322,1332,1329,1340,1342,1339,1342,1339,1336,1355,1358,1360,1340,1350,1353,1355,1358,1360,1347,1334,1354,1373,1375,1383,1363,1350,1347,1344,1353,1356,1358,1361,1348,1350,1369,1378,1380,1382,1384,1393,1401,1408,1416,1433,1418,1436,1421,1406,1408,1388,1384,1386,1404,1422,1407,1415,1416,1434,1436,1453,1459,1443,1438,1440,1435,1452,1458,1464,1481,1475,1459,1475,1470,1476,1481,1483,1484,1485,1486,1470,1476,1460,1440,1435,1437,1432,1439,1440,1447,1442,1448,1455,1456,1436,1438,1454,1471,1476,1482,1462,1463,1448,1449,1466,1467,1473,1478,1462,1478,1484,1489,1494,1510,1514,1529,1543,1544,1527,1528,1533,1537,1541,1542,1546,1550,1554,1555,1568,1569,1570,1570,1553,1567,1567,1560,1561,1564,1577,1569,1573,1576,1589,1602,1582,1582,1583,1566,1566,1570,1573,1574,1587,1570,1573,1577,1577,1578,1581,1585,1585,1589,1601,1613,1625,1636,1627,1627,1628,1639,1640,1651,1661,1662,1672,1682,1691,1680,1681,1681,1683,1665,1667,1667,1677,1659,1669,1669,1672,1672,1672,1673,1673,1675,1685,1685,1687,1676,1678,1688,1690,1692,1694,1695,1684,1685,1685,1687,1669,1669,1670,1659,1660,1660,1662,1652,1654,1665,1647,1637,1628,1639,1639,1641,1624,1624,1635,1618,1618,1630,1632,1623,1605,1608,1600,1600,1601,1613,1615,1627,1629,1610,1613,1615,1596,1599,1599,1591,1592,1584,1585,1585,1588,1600,1601,1602,1602,1605,1616,1619,1622,1633,1643,1644,1646,1657,1647,1647,1648,1658,1668,1677,1678,1680,1689,1689,1679,1681,1670,1671,1673,1663,1643,1644,1634,1635,1635,1638,1640,1643,1643,1644,1646,1656,1646,1649,1651,1651,1654,1663,1666,1668,1668,1668,1658,1649,1631,1614,1617,1628,1619,1620,1620,1623,1623,1626,1609,1601,1604,1595,1596,1588,1589,1572,1584,1596,1608,1619,1630,1640,1631,1631,1634,1636,1639,1649,1649,1659,1661,1644,1645,1635,1646,1646,1647,1657,1657,1648,1657,1667,1677,1678,1661,1644,1645,1626,1626,1629,1639,1640,1640,1650,1641,1641,1642,1644,1645,1655,1664,1665,1667,1667,1650,1650,1653,1653,1654,1656,1646,1647,1638,1638,1639,1649,1658,1660,1661,1651,1652,1652,1654,1664,1664,1665,1667,1676,1666,1667,1667,1667,1669,1671,1662,1645,1636,1636,1637,1637,1639,1642,1623,1634,1625,1635,1638,1629,1629,1630,1640,1642,1645,1647,1656,1666,1668,1668,1677,1668,1668,1668,1670,1654,1656,1656,1658,1642,1633,1633,1625,1625,1609,1620,1630,1621,1622,1622,1625,1609,1593,1604,1615,1617,1620,1620,1630,1640,1632,1642,1625,1636,1636,1638,1641,1650,1660,1660,1662,1664,1655,1664,1665,1667,1667,1676,1678,1678,1669,1669,1669,1660,1660,1644,1635,1645,1655,1664,1666,1666,1668,1659,1661,1663,1665,1655,1665,1667,1676,1677,1679,1681,1690,1691,1681,1682,1682,1682,1683,1673,1675,1677,1679,1669,1669,1678,1669,1671,1671,1671,1672,1674,1664,1664,1673,1675,1676,1676,1676,1677,1677,1677,1679,1670,1678,1680,1681,1681,1690,1680,1680,1670,1661,1662,1662,1664,1657,1666,1657,1659,1659,1659,1660,1662,1664,1664,1666,1666,1668,1670,1672,1672,1663,1654,1654,1655,1664,1664,1665,1665,1667,1667,1668,1670,1678,1679,1679,1679,1681,1682,1690,1690,1692,1694,1694,1702,1710,1710,1718,1701,1702,1702,1710,1710,1718,1719,1721,1722,1729,1737,1726,1726,1710,1717,1719,1726,1727,1728,1728,1728,1712,1695,1696,1696,1698,1698,1706,1714,1715,1705,1706,1708,1716,1723,1730,1732,1739,1739,1739,1739,1741,1742,1749,1749,1756,1762,1768,1769,1775,1776,1776,1777,1777,1778,1779,1780,1781,1770,1776,1776,1777,1783,1783,1783,1789,1777,1778,1766,1767,1767,1767,1768,1774,1763,1763,1752,1758,1759,1766,1766,1772,1778,1779,1779,1780,1786,1786,1787,1788,1788,1789,1789,1789,1795,1796,1797,1797,1797,1802,1808,1808,1813,1813,1814,1802,1802,1803,1804,1804,1804,1792,1793,1793,1794,1782,1770,1771,1772,1774,1775,1776,1781,1782,1788,1794,1799,1805,1806,1806,1807,1807,1808,1809,1797,1785,1785,1785,1791,1797,1797,1802,1802,1803,1803,1809,1810,1810,1811,1811,1812,1812,1817,1818,1818,1823,1828,1828,1829,1829,1833,1834,1834,1834,1835,1835,1836,1836,1824,1824,1824,1825,1825,1826,1830,1830,1831,1832,1833,1837,1842,1846,1834,1838,1843,1843,1831,1831,1832,1832,1832,1820,1825,1825,1826,1826,1826,1827,1827,1827,1827,1832,1833,1837,1838,1826,1826,1830,1831,1831,1835,1835,1836,1836,1820,1820,1821,1821,1821,1822,1823,1824,1824,1824,1812,1812,1800,1801,1801,1802,1807,1807,1808,1808,1809,1809,1797,1802,1803,1791,1792,1792,1792,1792,1792,1793,1798,1798,1803,1804,1809,1814,1815,1819,1820,1820,1821,1825,1826,1831,1832,1832,1820,1825,1826,1826,1827,1828,1829,1829,1829,1830,1830,1830,1831,1831,1832,1832,1833,1837,1838,1838,1826,1827,1827,1831,1832,1833,1837,1838,1838,1838,1843,1843,1848,1852,1856,1860,1861,1862,1862,1863,1863,1864,1865,1865,1852,1856,1856,1856,1844,1844,1831,1832,1837,1837,1837,1841,1842,1846,1850,1834,1822,1822,1810,1811,1812,1817,1817,1818,1806,1811,1812,1812,1812,1797,1798,1798,1799,1804,1804,1809,1809,1809,1814,1814,1814,1815,1815,1816,1820,1825,1830,1830,1831,1831,1836,1820,1825,1829,1830,1831,1831,1832,1832,1837,1837,1838,1838,1826,1826,1827,1827,1827,1828,1833,1833,1833,1834,1834,1818,1818,1818,1823,1823,1824,1824,1829,1817,1805,1810,1815,1820,1820,1821,1821,1810,1798,1798,1787,1792,1793,1794,1794,1795,1795,1779,1780,1781,1786,1792,1792,1793,1794,1794,1800,1800,1805,1806,1811,1815,1816,1816,1817,1817,1818,1823,1823,1824,1824,1824,1825,1825,1825,1826,1826,1814,1814,1814,1814,1819,1808,1796,1801,1806,1807,1808,1809,1809,1809,1810,1810,1811,1812,1812,1817,1817,1818,1823,1827,1827,1828,1828,1829,1829,1829,1830,1830,1831,1831,1819,1824,1824,1825,1829,1829,1829,1834,1835,1835,1835,1835,1836,1840,1845,1833,1821,1821,1821,1822,1822,1827,1827,1816,1816,1817,1817,1806,1795,1795,1796,1801,1806,1806,1807,1807,1812,1813,1798,1803,1803,1808,1809,1809,1810,1799,1800,1800,1801,1801,1802,1802,1786,1787,1788,1789,1778,1779,1780,1780,1785,1786,1787,1792,1793,1794,1795,1795,1795,1795,1796,1785,1786,1786,1786,1786,1792,1781,1781,1786,1786,1787,1787,1793,1798,1799,1799,1800,1800,1805,1806,1811,1811,1811,1811,1800,1801,1785,1785,1775,1780,1781,1782,1787,1788,1793,1794,1795,1800,1801,1790,1790,1779,1780,1785,1785,1786,1787,1776,1777,1762,1763,1763,1763,1764,1764,1765,1750,1751,1757,1758,1748,1749,1755,1756,1762,1762,1762,1763,1764,1765,1766,1756,1756,1762,1768,1768,1774,1779,1779,1769,1769,1769,1770,1770,1776,1781,1782,1782,1771,1772,1772,1762,1762,1763,1764,1764,1765,1766,1756,1757,1762,1763,1753,1753,1754,1755,1755,1755,1761,1761,1761,1767,1768,1768,1768,1774,1779,1779,1780,1780,1770,1775,1776,1777,1783,1788,1788,1789,1790,1795,1795,1795,1796,1797,1797,1798,1798,1788,1793,1794,1799,1799,1799,1800,1805,1806,1806,1806,1791,1791,1792,1797,1798,1799,1784,1769,1770,1771,1771,1772,1773,1778,1779,1784,1785,1790,1795,1795,1795,1788,1789,1789,1789,1778,1779,1784,1789,1794,1799,1799,1799,1800,1800,1805,1805,1806,1806,1806,1811,1812,1816,1816,1817,1817,1822,1822,1823,1823,1824,1828,1829,1829,1829,1829,1830,1830,1830,1830,1831,1831,1832,1833,1833,1837,1837,1841,1841,1842,1846,1846,1850,1838,1839,1839,1839,1843,1844,1844,1829,1830,1831,1831,1820,1824,1829,1829,1830,1830,1835,1839,1843,1843,1843,1844,1844,1845,1849,1849,1850,1854,1858,1861,1862,1863,1863,1863,1866,1870,1871,1871,1871,1875,1878,1878,1863,1867,1855,1855,1840,1840,1829,1829,1829,1830,1830,1834,1834,1835,1824,1824,1813,1814,1815,1819,1819,1820,1820,1825,1814,1814,1814,1815,1815,1816,1801,1802,1791,1791,1792,1797,1798,1798,1799,1803,1804,1788,1789,1789,1794,1795,1796,1796,1796,1782,1783,1788,1788,1788,1793,1793,1778,1778,1779,1779,1780,1780,1780,1781,1766,1767,1767,1768,1768,1769,1770,1755,1755,1756,1761,1755,1755,1760,1761,1761,1761,1762,1763,1768,1768,1769,1770,1775,1780,1766,1767,1768,1768,1773,1778,1778,1779,1780,1770,1775,1781,1781,1786,1787,1792,1792,1797,1798,1784,1789,1793,1794,1795,1795,1795,1800,1800,1805,1806,1807,1807,1807,1808,1813,1802,1803,1804,1804,1804,1805,1805,1809,1809,1810,1810,1800,1800,1801,1801,1802,1787,1787,1792,1792,1793,1797,1802,1802,1802,1807,1807,1807,1807,1808,1808,1808,1794,1798,1784,1789,1790,1795,1795,1796,1796,1796,1797,1786,1776,1762,1763,1763,1754,1754,1755,1755,1756,1756,1747,1748,1748,1733,1734,1740,1740,1741,1747,1748,1749,1749,1755,1755,1761,1766,1752,1743,1744,1745,1746,1746,1746,1752,1757,1763,1764,1769,1770,1770,1768,1769,1770,1771,1776,1777,1777,1763,1764,1765,1766,1757,1757,1758,1759,1764,1765,1766,1771,1771,1777,1777,1782,1782,1782,1783,1783,1788,1793,1798,1798,1798,1799,1803,1803,1804,1808,1808,1813,1813,1802,1807,1808,1808,1812,1813,1814,1814,1803,1804,1804,1805,1805,1806,1810,1811,1812,1798,1798,1798,1799,1785,1785,1786,1786,1791,1791,1792,1796,1797,1798,1802,1803,1808,1808,1794,1795,1800,1804,1805,1790,1780,1770,1775,1780,1785,1785,1786,1791,1796,1796,1797,1797,1797,1798,1784,1784,1789,1793,1783,1783,1784,1785,1785,1790,1790,1780,1781,1786,1791,1792,1792,1793,1793,1794,1794,1795,1796,1801,1801,1801,1801,1805,1810,1811,1811,1815,1815,1816,1802,1802,1802,1792,1792,1792,1778,1779,1779,1784,1770,1771,1776,1776,1781,1782,1787,1787,1792,1792,1797,1802,1802,1792,1782,1768,1769,1774,1775,1775,1780,1781,1781,1782,1782,1782,1782,1772,1758,1758,1763,1764,1764,1770,1760,1765,1766,1752,1758,1763,1768,1774,1774,1775,1775,1780,1781,1781,1786,1791,1792,1793,1797,1802,1806,1811,1811,1812,1813,1817,1807,1808,1812,1816,1820,1825,1825,1825,1829,1819,1819,1819,1820,1820,1821,1825,1825,1826,1830,1834,1834,1838,1838,1838,1842,1835,1836,1825,1826,1826,1826,1827,1827,1813,1813,1817,1818,1818,1819,1819,1808,1808,1809,1798,1799,1799,1786,1776,1781,1782,1782,1773,1778,1778,1768,1768,1769,1760,1761,1762,1762,1763,1764,1769,1770,1770,1770,1770,1771,1771,1772,1773,1774,1774,1775,1776,1781,1767,1767,1767,1758,1758,1763,1763,1764,1765,1765,1766,1766,1766,1766,1766,1771,1776,1781,1781,1782,1769,1774,1779,1779,1780,1780,1785,1789,1790,1780,1767,1767,1772,1763,1763,1764,1764,1769,1770,1771,1776,1776,1776,1777,1782,1787,1787,1787,1788,1778,1779,1780,1784,1785,1785,1785,1786,1786,1787,1787,1787,1787,1788,1793,1793,1793,1794,1794,1799,1799,1803,1804,1804,1804,1794,1798,1803,1803,1807,1797,1798,1802,1802,1807,1811,1812,1801,1802,1802,1792,1793,1793,1780,1780,1780,1785,1786,1776,1776,1781,1786,1787,1787,1788,1778,1768,1759,1764,1764,1765,1755,1755,1742,1733,1739,1739,1739,1745,1746,1737,1743,1743,1744,1745,1745,1746,1747,1748,1753,1754,1760,1765,1766,1771,1771,1772,1777,1777,1768,1768,1773,1778,1783,1788,1792,1797,1797,1798,1798,1798,1798,1788,1789,1790,1791,1791,1792,1797,1801,1805,1810,1814,1814,1814,1814,1804,1809,1809,1810,1810,1810,1810,1811,1811,1815,1815,1816,1816,1816,1816,1820,1824,1814,1818,1818,1822,1826,1827,1828,1817,1818,1818,1822,1822,1826,1827,1831,1832,1832,1833,1833,1823,1827,1831,1831,1832,1832,1832,1822,1826,1826,1830,1834,1834,1838,1838,1841,1842,1843,1846,1850,1853,1853,1854,1857,1857,1857,1858,1861,1865,1865,1865,1865,1865,1866,1866,1866,1869,1870,1859,1859,1846,1846,1833,1833,1834,1834,1834,1835,1839,1839,1839,1840,1843,1844,1844,1844,1848,1851,1855,1844,1844,1845,1834,1838,1842,1842,1843,1843,1846,1847,1833,1819,1820,1820,1820,1820,1821,1821,1825,1826,1827,1827,1817,1817,1817,1818,1818,1819,1823,1813,1817,1817,1818,1819,1823,1823,1827,1831,1835,1835,1836,1839,1840,1840,1840,1841,1841,1842,1831,1821,1822,1822,1822,1826,1826,1827,1827,1827,1827,1831,1821,1821,1825,1829,1833,1834,1823,1823,1813,1813,1818,1818,1819,1823,1823,1823,1827,1827,1827,1828,1828,1832,1829,1833,1833,1837,1838,1838,1842,1842,1832,1822,1822,1823,1823,1823,1809,1814,1814,1814,1815,1815,1815,1802,1802,1803,1803,1804,1804,1808,1812,1813,1814,1814,1814,1818,1818,1818,1818,1819,1819,1819,1819,1820,1810,1811,1811,1815,1816,1816,1820,1821,1821,1822,1826,1830,1833,1823,1824,1811,1815,1815,1802,1802,1806,1797,1801,1805,1806,1806,1793,1793,1794,1794,1785,1785,1785,1786,1786,1786,1786,1791,1791,1791,1791,1795,1786,1787,1787,1788,1788,1788,1779,1779,1784,1789,1789,1789,1789,1789,1789,1790,1791,1795,1800,1800,1800,1801,1799,1803,1790,1790,1791,1778,1778,1778,1779,1783,1788,1775,1775,1776,1777,1778,1778,1783,1787,1788,1779,1783,1770,1775,1776,1781,1781,1782,1782,1783,1784,1788,1789,1790,1791,1791,1781,1786,1786,1786,1787,1787,1792,1792,1796,1797,1798,1795,1795,1782,1782,1773,1773,1774,1775,1775,1776,1776,1776,1777,1768,1769,1769,1774,1775,1775,1780,1780,1780,1780,1781,1785,1786,1787,1787,1792,1792,1792,1792,1797,1784,1784,1785,1789,1794,1794,1799,1799,1800,1804,1804,1804,1804,1808,1795,1785,1786,1776,1777,1778,1769,1774,1774,1775,1776,1776,1777,1778,1782,1783,1787,1792,1792,1793,1797,1797,1798,1799,1799,1803,1804,1791,1782,1786,1787,1787,1788,1789,1793,1784,1784,1784,1785,1786,1776,1781,1772,1773,1773,1774,1775,1775,1780,1771,1771,1762,1763,1754,1755,1756,1761,1761,1762,1762,1763,1768,1769,1769,1770,1775,1775,1775,1780,1780,1785,1785,1786,1786,1787,1787,1774,1779,1780,1784,1785,1786,1790,1795,1785,1786,1791,1795,1786,1786,1787,1791,1778,1783,1774,1765,1765,1751,1752,1752,1753,1753,1758,1763,1768,1772,1763,1764,1769,1774,1774,1775,1779,1780,1780,1784,1785,1790,1780,1781,1768,1772,1773,1778,1782,1783,1783,1774,1774,1778,1779,1780,1785,1785,1789,1794,1794,1785,1785,1785,1786,1787,1788,1788,1788,1793,1797,1797,1797,1798,1798,1788,1788,1793,1794,1794,1799,1803,1804,1804,1791,1791,1796,1797,1787,1788,1792,1797,1797,1797,1798,1798,1802,1793,1793,1793,1794,1798,1802,1803,1803,1808,1808,1812,1812,1813,1817,1820,1821,1821,1821,1812,1812,1816,1816,1816,1806,1810,1811,1811,1812,1812,1816,1816,1820,1824,1824,1825,1825,1825,1829,1829,1833,1837,1827,1830,1830,1831,1831,1818,1818,1822,1823,1823,1823,1824,1828,1828,1818,1819,1819,1819,1806,1807,1811,1811,1812,1816,1816,1816,1816,1816,1817,1821,1821,1825,1825,1813,1817,1817,1804,1805,1809,1809,1809,1810,1814,1814,1818,1818,1808,1812,1816,1816,1817,1817,1805,1805,1792,1793,1784,1784,1785,1790,1790,1795,1795,1799,1800,1800,1804,1804,1808,1808,1796,1796,1783,1774,1775,1776,1776,1776,1777,1781,1781,1781,1782,1782,1783,1787,1787,1778,1778,1783,1783,1783,1784,1784,1784,1784,1785,1789,1789,1794,1794,1795,1795,1795,1800,1804,1795,1781,1781,1782,1783,1783,1774,1779,1779,1770,1771,1775,1776,1776,1780,1768,1759,1764,1765,1751,1752,1753,1757,1762,1762,1767,1768,1773,1773,1774,1774,1774,1774,1775,1775,1780,1780,1780,1784,1789,1776,1781,1785,1776,1776,1777,1777,1777,1778,1783,1774,1778,1779,1784,1775,1775,1775,1775,1780,1780,1785,1789,1790,1790,1794,1799,1799,1799,1799,1800,1800,1800,1800,1800,1801,1801,1806,1806,1810,1810,1811,1815,1816,1803,1803,1790,1791,1791,1791,1796,1796,1796,1787,1778,1779,1783,1784,1788,1789,1793,1797,1798,1798,1799,1803,1803,1803,1804,1808,1808,1808,1796,1796,1796,1797,1798,1798,1802,1803,1803,1804,1795,1796,1786,1787,1787,1792,1783,1783,1788,1788,1792,1796,1797,1785,1789,1776,1781,1782,1782,1787,1791,1791,1791,1782,1783,1783,1783,1784,1784,1788,1792,1797,1797,1797,1798,1799,1803,1807,1798,1802,1802,1806,1807,1807,1808,1809,1809,1813,1803,1807,1808,1799,1799,1804,1808,1808,1808,1812,1812,1816,1820,1820,1820,1820,1821,1824,1824,1824,1828,1816,1816,1820,1820,1820,1820,1820,1821,1821,1821,1822,1809,1813,1813,1817,1818,1818,1822,1822,1826,1826,1817,1817,1818,1819,1819,1820,1820,1820,1821,1821,1825,1825,1825,1825,1826,1830,1833,1824,1827,1827,1828,1828,1832,1832,1823,1823,1823,1824,1825,1825,1825,1812,1816,1816,1820,1821,1824,1828,1828,1829,1829,1830,1830,1834,1837,1827,1828,1818,1822,1822,1823,1823,1823,1827,1831,1831,1831,1831,1832,1832,1835,1835,1839,1839,1839,1840,1843,1843,1844,1847,1847,1848,1851,1851,1852,1852,1852,1852,1853,1856,1859,1860,1860,1861,1851,1854,1854,1855,1858,1858,1858,1862,1849,1849,1852,1852,1853,1856,1856,1859,1860,1860,1860,1863,1866,1869,1859,1859,1860,1863,1866,1853,1856,1857,1860,1863,1866,1866,1856,1856,1857,1860,1860,1860,1861,1861,1861,1861,1861,1851,1851,1855,1858,1861,1861,1861,1861,1862,1865,1865,1866,1869,1869,1872,1875,1875,1876,1876,1879,1881,1882,1884,1885,1888,1890,1893,1896,1885,1886,1886,1887,1887,1887,1887,1887,1887,1887,1888,1890,1890,1891,1878,1878,1878,1879,1879,1867,1867,1857,1860,1860,1861,1861,1861,1864,1865,1868,1871,1871,1871,1871,1874,1874,1864,1865,1865,1865,1869,1869,1869,1870,1860,1860,1861,1861,1861,1862,1862,1850,1850,1853,1856,1857,1857,1860,1861,1861,1861,1864,1867,1857,1858,1858,1858,1859,1862,1862,1865,1853,1853,1857,1857,1857,1860,1861,1861,1864,1867,1867,1868,1868,1858,1862,1862,1863,1863,1863,1863,1866,1866,1869,1869,1872,1873,1876,1876,1879,1879,1879,1879,1879,1880,1880,1880,1880,1880,1881,1881,1884,1884,1884,1884,1885,1885,1885,1885,1886,1889,1889,1889,1889,1890,1879,1882,1883,1885,1888,1889,1889,1889,1892,1892,1892,1892,1892,1893,1893,1893,1896,1896,1897,1899,1887,1887,1890,1890,1890,1891,1891,1894,1894,1894,1894,1884,1884,1874,1877,1880,1880,1880,1880,1883,1884,1884,1874,1874,1874,1874,1877,1877,1877,1865,1855,1858,1861,1861,1862,1865,1853,1843,1843,1843,1843,1843,1847,1847,1847,1847,1847,1848,1851,1841,1841,1845,1845,1848,1849,1852,1852,1855,1855,1855,1855,1856,1859,1859,1863,1853,1853,1856,1857,1857,1847,1850,1851,1851,1851,1851,1855,1855,1845,1849,1849,1849,1850,1850,1851,1851,1851,1852,1852,1856,1859,1859,1859,1859,1853,1856,1857,1857,1857,1857,1858,1858,1861,1862,1865,1868,1868,1868,1856,1856,1859,1860,1850,1851,1851,1854,1842,1842,1842,1842,1843,1843,1834,1835,1838,1838,1826,1826,1826,1817,1821,1822,1822,1822,1822,1825,1826,1827,1830,1831,1831,1832,1832,1835,1839,1839,1840,1840,1840,1841,1841,1842,1845,1845,1845,1848,1839,1842,1846,1846,1847,1850,1853,1856,1859,1860,1863,1863,1863,1863,1864,1864,1867,1867,1857,1857,1858,1858,1858,1859,1849,1849,1849,1849,1849,1850,1853,1853,1857,1857,1860,1863,1863,1863,1864,1864,1864,1865,1865,1865,1868,1868,1868,1868,1868,1869,1869,1872,1862,1865,1868,1858,1849,1852,1852,1853,1853,1856,1857,1857,1857,1858,1858,1858,1859,1859,1859,1859,1859,1849,1850,1850,1850,1850,1853,1853,1844,1844,1844,1844,1844,1845,1835,1836,1839,1842,1842,1843,1833,1824,1825,1825,1825,1826,1826,1830,1820,1821,1821,1822,1822,1825,1826,1830,1830,1830,1830,1830,1821,1821,1825,1828,1829,1829,1833,1836,1827,1827,1827,1828,1828,1828,1828,1832,1832,1832,1832,1833,1833,1833,1834,1834,1834,1835,1835,1835,1835,1839,1839,1839,1843,1843,1843,1846,1846,1849,1853,1853,1856,1857,1857,1857,1858,1858,1846,1846,1847,1847,1847,1847,1848,1848,1851,1852,1852,1853,1853,1856,1859,1862,1865,1865,1855,1858,1859,1859,1859,1862,1862,1865,1868,1869,1869,1869,1869,1869,1872,1863,1866,1868,1859,1849,1850,1853,1853,1853,1854,1854,1854,1842
