1000,957,924,896,872,916,954,987,959,991,1019,1044,1067,1088,1107,1125,1141,1156,1170,1135,1150,1164,1131,1100,1116,1087,1059,1034,1053,1071,1088,1062,1079,1095,1069,1045,1022,1000,980,961,944,967,988,1008,1027,1045,1061,1077,1092,1106,1119,1131,1149,1123,1135,1152,1130,1111,1123,1105,1089,1111,1123,1141,1152,1168,1182,1160,1136,1152,1162,1137,1148,1128,1105,1089,1101,1080,1065,1052,1041,1055,1077,1090,1076,1056,1070,1058,1072,1060,1073,1062,1076,1056,1078,1067,1088,1068,1081,1069,1058,1039,1024,1016,1031,1045,1058,1040,1054,1067,1052,1073,1062,1048,1069,1088,1100,1080,1098,1114,1099,1110,1124,1110,1093,1111,1121,1105,1115,1125,1111,1126,1110,1120,1100,1111,1125,1141,1150,1164,1148,1160,1168,1153,1167,1149,1158,1166,1177,1160,1143,1157,1165,1150,1163,1176,1160,1174,1182,1189,1201,1183,1195,1206,1217,1227,1233,1243,1252,1261,1241,1250,1227,1237,1243,1248,1229,1235,1245,1250,1231,1240,1245,1227,1236,1245,1254,1261,1242,1251,1256,1265,1246,1224,1206,1189,1196,1203,1187,1194,1204,1214,1197,1208,1219,1228,1237,1245,1255,1260,1264,1273,1280,1284,1268,1273,1277,1258,1244,1256,1264,1272,1279,1283,1290,1271,1282,1287,1271,1275,1282,1263,1270,1278,1285,1295,1277,1281,1289,1293,1275,1286,1296,1279,1284,1290,1296,1276,1261,1268,1279,1258,1269,1278,1291,1297,1306,1287,1291,1298,1305,1288,1267,1280,1263,1269,1252,1239,1244,1252,1260,1265,1252,1259,1270,1282,1286,1292,1279,1283,1292,1301,1307,1311,1316,1319,1324,1304,1310,1315,1320,1331,1334,1341,1348,1357,1360,1362,1368,1377,1382,1390,1393,1405,1408,1411,1414,1417,1420,1424,1428,1431,1410,1413,1412,1414,1417,1398,1401,1408,1412,1417,1399,1380,1388,1368,1374,1377,1382,1364,1346,1327,1335,1340,1347,1326,1331,1314,1321,1330,1338,1343,1348,1360,1364,1370,1373,1377,1379,1383,1390,1394,1399,1405,1387,1370,1382,1394,1398,1379,1383,1371,1374,1379,1363,1353,1359,1363,1365,1377,1381,1392,1399,1398,1400,1403,1412,1398,1378,1366,1377,1383,1386,1373,1385,1373,1375,1378,1381,1389,1393,1396,1399,1387,1398,1403,1414,1418,1422,1424,1426,1428,1408,1390,1394,1399,1401,1406,1416,1419,1423,1427,1416,1420,1422,1424,1433,1437,1442,1444,1454,1463,1468,1475,1480,1489,1493,1500,1502,1504,1511,1512,1513,1514,1515,1517,1524,1527,1528,1530,1531,1534,1535,1538,1539,1540,1546,1551,1553,1555,1557,1558,1560,1565,1566,1568,1556,1558,1560,1566,1567,1569,1570,1573,1577,1579,1580,1582,1586,1590,1591,1592,1596,1598,1599,1600,1605,1607,1611,1611,1613,1618,1618,1620,1621,1622,1623,1624,1625,1626,1627,1615,1615,1609,1610,1611,1611,1612,1615,1616,1617,1618,1608,1609,1610,1611,1614,1615,1599,1600,1601,1604,1606,1595,1597,1587,1588,1592,1593,1596,1598,1599,1601,1602,1603,1604,1606,1586,1590,1591,1582,1585,1591,1593,1594,1597,1599,1588,1600,1591,1581,1582,1585,1587,1588,1593,1597,1598,1603,1607,1597,1608,1597,1599,1600,1601,1602,1604,1594,1595,1595,1597,1589,1589,1591,1592,1596,1601,1591,1594,1596,1586,1586,1588,1600,1601,1602,1603,1604,1607,1598,1589,1590,1593,1585,1588,1581,1586,1579,1579,1583,1583,1574,1576,1579,1581,1581,1592,1604,1607,1609,1612,1615,1616,1617,1618,1621,1622,1624,1624,1627,1627,1637,1637,1639,1648,1650,1659,1660,1663,1664,1665,1665,1654,1657,1658,1662,1655,1644,1633,1644,1654,1655,1646,1647,1649,1650,1653,1657,1645,1636,1626,1616,1626,1626,1628,1630,1634,1634,1644,1645,1645,1646,1647,1648,1650,1651,1652,1653,1662,1670,1668,1670,1662,1663,1666,1666,1667,1668,1669,1652,1655,1656,1656,1657,1657,1646,1635,1637,1640,1648,1649,1651,1652,1642,1643,1653,1653,1655,1656,1657,1648,1649,1650,1651,1662,1646,1647,1648,1632,1644,1645,1645,1646,1645,1645,1655,1655,1663,1652,1656,1645,1646,1636,1645,1654,1654,1652,1653,1655,1644,1634,1635,1645,1634,1629,1639,1648,1652,1643,1645,1636,1646,1654,1639,1621,1612,1612,1614,1604,1614,1606,1608,1610,1611,1612,1613,1613,1606,1607,1609,1619,1620,1622,1624,1629,1620,1631,1633,1634,1635,1644,1634,1635,1636,1637,1641,1642,1643,1644,1630,1630,1631,1632,1633,1644,1645,1645,1646,1647,1648,1649,1638,1640,1641,1631,1622,1623,1625,1617,1610,1610,1601,1613,1604,1616,1607,1607,1608,1609,1600,1602,1611,1612,1622,1623,1624,1624,1634,1634,1624,1626,1635,1635,1637,1638,1640,1640,1642,1643,1644,1646,1648,1633,1623,1628,1618,1619,1605,1616,1617,1626,1635,1637,1637,1647,1649,1651,1641,1642,1643,1645,1636,1638,1638,1643,1644,1645,1646,1646,1635,1644,1644,1633,1643,1634,1643,1634,1623,1624,1614,1607,1597,1591,1592,1593,1603,1613,1605,1616,1625,1625,1626,1636,1636,1637,1645,1650,1642,1644,1634,1642,1643,1651,1641,1650,1650,1650,1652,1660,1669,1676,1677,1678,1685,1685,1675,1676,1683,1684,1685,1692,1681,1683,1686,1696,1697,1698,1706,1694,1696,1696,1684,1673,1663,1671,1672,1681,1688,1696,1697,1697,1698,1699,1700,1701,1702,1705,1706,1712,1700,1690,1691,1681,1670,1660,1651,1652,1660,1661,1669,1661,1661,1669,1660,1670,1661,1653,1654,1643,1644,1646,1636,1646,1655,1656,1657,1656,1656,1665,1655,1646,1655,1656,1657,1649,1651,1641,1632,1641,1642,1643,1644,1635,1640,1633,1625,1616,1608,1611,1612,1613,1615,1616,1608,1617,1618,1618,1619,1610,1601,1602,1603,1605,1616,1618,1610,1603,1605,1606,1618,1622,1631,1640,1649,1648,1656,1657,1658,1650,1661,1670,1660,1650,1659,1669,1669,1659,1661,1669,1676,1677,1679,1669,1668,1675,1663,1664,1665,1665,1656,1656,1664,1655,1646,1654,1646,1656,1664,1672,1663,1670,1677,1678,1669,1676,1683,1683,1685,1693,1682,1690,1691,1679,1687,1688,1674,1665,1654,1655,1656,1663,1667,1674,1674,1683,1683,1672,1674,1673,1673,1674,1674,1666,1658,1658,1659,1668,1659,1650,1650,1642,1644,1636,1627,1636,1645,1649,1659,1663,1663,1656,1665,1664,1665,1657,1666,1667,1668,1659,1660,1670,1678,1684,1692,1701,1708,1707,1707,1707,1706,1695,1703,1704,1711,1699,1688,1689,1679,1680,1680,1682,1690,1682,1691,1682,1690,1690,1691,1692,1693,1691,1681,1681,1681,1673,1664,1665,1656,1657,1657,1665,1674,1681,1682,1689,1697,1697,1704,1705,1712,1704,1711,1712,1718,1719,1711,1711,1712,1713,1713,1719,1720,1710,1711,1700,1701,1692,1682,1683,1674,1683,1674,1675,1674,1681,1682,1685,1693,1700,1701,1702,1702,1691,1683,1684,1690,1679,1671,1678,1678,1680,1687,1688,1695,1696,1687,1697,1703,1710,1700,1708,1714,1721,1722,1711,1701,1707,1708,1715,1706,1713,1719,1725,1731,1721,1722,1722,1710,1711,1718,1709,1710,1716,1714,1703,1695,1696,1702,1708,1698,1688,1695,1701,1691,1694,1686,1686,1687,1688,1688,1697,1703,1704,1693,1701,1685,1685,1693,1685,1675,1683,1674,1674,1676,1676,1680,1680,1671,1662,1670,1670,1678,1676,1676,1685,1691,1691,1692,1681,1690,1680,1670,1663,1657,1664,1671,1674,1675,1676,1682,1690,1693,1693,1701,1702,1710,1699,1707,1714,1703,1703,1711,1718,1719,1720,1726,1733,1721,1722,1727,1728,1735,1736,1741,1747,1736,1738,1743,1744,1752,1758,1766,1763,1754,1759,1759,1760,1757,1757,1758,1746,1746,1747,1749,1738,1744,1750,1756,1757,1762,1763,1768,1768,1773,1777,1782,1787,1784,1788,1777,1764,1765,1772,1772,1773,1769,1769,1760,1760,1761,1763,1769,1766,1755,1760,1766,1773,1777,1784,1791,1791,1796,1802,1802,1799,1788,1792,1797,1798,1800,1800,1801,1801,1801,1806,1794,1798,1802,1804,1811,1815,1802,1808,1796,1800,1805,1809,1810,1797,1795,1791,1781,1771,1773,1779,1779,1767,1772,1779,1780,1787,1777,1777,1783,1783,1789,1790,1781,1785,1786,1786,1791,1796,1796,1801,1807,1812,1812,1812,1799,1803,1809,1815,1803,1792,1796,1797,1797,1794,1798,1799,1799,1807,1807,1812,1800,1802,1805,1806,1806,1795,1795,1795,1797,1802,1807,1795,1784,1789,1789,1781,1785,1773,1761,1763,1753,1753,1745,1734,1735,1740,1749,1748,1755,1763,1771,1777,1768,1770,1770,1759,1751,1752,1752,1761,1763,1755,1760,1761,1766,1762,1760,1765,1766,1771,1773,1758,1748,1741,1732,1722,1729,1722,1723,1713,1713,1714,1717,1722,1714,1723,1715,1704,1695,1701,1708,1714,1717,1717,1709,1710,1702,1703,1701,1702,1695,1697,1696,1698,1699,1704,1704,1704,1712,1713,1718,1712,1718,1725,1714,1715,1721,1727,1733,1738,1746,1751,1752,1743,1749,1740,1740,1741,1730,1732,1733,1743,1736,1724,1731,1737,1745,1736,1736,1727,1727,1728,1720,1720,1721,1721,1721,1719,1725,1726,1716,1718,1718,1709,1710,1716,1723,1724,1725,1734,1735,1741,1733,1722,1723,1715,1724,1730,1731,1738,1731,1731,1729,1737,1744,1743,1752,1745,1749,1741,1732,1739,1747,1754,1761,1759,1764,1772,1760,1768,1772,1778,1775,1782,1770,1763,1754,1746,1737,1726,1732,1724,1715,1706,1706,1712,1713,1719,1720,1720,1711,1701,1707,1708,1714,1706,1696,1703,1710,1704,1704,1712,1713,1713,1723,1729,1718,1726,1716,1716,1726,1719,1726,1726,1717,1724,1729,1720,1728,1729,1731,1724,1729,1729,1721,1728,1735,1725,1718,1719,1726,1727,1719,1726,1726,1718,1725,1725,1725,1710,1711,1712,1717,1723,1716,1722,1731,1732,1737,1738,1739,1732,1738,1746,1747,1747,1738,1731,1739,1744,1744,1745,1745,1751,1758,1749,1749,1740,1731,1732,1734,1740,1747,1738,1744,1743,1750,1751,1751,1752,1757,1756,1745,1751,1758,1762,1755,1755,1760,1767,1759,1760,1749,1749,1756,1762,1751,1749,1757,1747,1748,1753,1757,1764,1765,1765,1771,1772,1762,1767,1772,1772,1764,1770,1778,1782,1790,1794,1795,1786,1791,1798,1787,1791,1791,1780,1778,1779,1779,1779,1778,1778,1782,1782,1782,1772,1769,1761,1769,1759,1767,1773,1778,1785,1774,1775,1779,1779,1780,1770,1762,1770,1774,1780,1770,1776,1782,1774,1774,1764,1772,1772,1777,1766,1774,1766,1766,1756,1761,1762,1762,1769,1771,1762,1762,1763,1755,1746,1750,1743,1734,1735,1743,1751,1749,1754,1755,1763,1768,1772,1773,1780,1772,1764,1765,1753,1760,1760,1751,1751,1752,1759,1765,1765,1772,1762,1754,1754,1759,1767,1756,1763,1768,1759,1752,1745,1738,1746,1748,1748,1741,1741,1742,1731,1739,1744,1737,1744,1736,1727,1728,1718,1719,1720,1727,1735,1742,1734,1742,1750,1750,1758,1750,1755,1756,1757,1760,1766,1773,1780,1780,1779,1777,1778,1778,1779,1768,1768,1775,1782,1788,1789,1794,1794,1784,1784,1782,1771,1771,1763,1760,1768,1758,1765,1758,1763,1763,1756,1762,1762,1762,1763,1763,1769,1773,1774,1774,1766,1758,1759,1764,1771,1771,1772,1778,1769,1777,1781,1782,1782,1782,1768,1760,1761,1754,1754,1759,1766,1771,1762,1767,1773,1763,1769,1773,1778,1776,1780,1773,1764,1771,1775,1776,1782,1786,1790,1780,1784,1792,1796,1793,1783,1773,1774,1764,1769,1774,1779,1778,1784,1785,1791,1791,1791,1789,1795,1786,1786,1791,1796,1797,1788,1785,1793,1797,1788,1788,1788,1793,1783,1790,1794,1792,1796,1801,1801,1808,1812,1812,1804,1809,1807,1808,1814,1805,1812,1818,1808,1799,1798,1799,1791,1791,1797,1798,1805,1805,1794,1799,1800,1800,1801,1801,1805,1805,1806,1812,1812,1812,1819,1823,1820,1811,1803,1803,1803,1803,1795,1793,1793,1799,1789,1789,1789,1796,1792,1782,1783,1789,1795,1785,1792,1799,1796,1803,1810,1816,1820,1819,1820,1812,1812,1812,1819,1819,1825,1831,1834,1837,1843,1844,1848,1852,1857,1846,1835,1841,1845,1836,1836,1837,1837,1838,1839,1839,1841,1831,1831,1835,1826,1828,1833,1822,1813,1805,1796,1801,1807,1810,1800,1807,1795,1786,1782,1787,1793,1798,1798,1802,1806,1813,1819,1824,1816,1808,1800,1798,1791,1797,1797,1798,1805,1805,1812,1812,1804,1795,1795,1798,1790,1790,1796,1785,1792,1798,1805,1808,1809,1800,1804,1804,1811,1817,1821,1821,1827,1834,1825,1823,1830,1837,1843,1843,1831,1835,1841,1832,1820,1812,1812,1812,1808,1809,1810,1817,1823,1827,1832,1833,1823,1823,1826,1829,1835,1835,1826,1831,1822,1822,1828,1834,1837,1837,1823,1814,1819,1826,1826,1832,1835,1824,1830,1835,1826,1827,1816,1808,1815,1816,1823,1826,1826,1818,1816,1816,1820,1825,1817,1817,1809,1800,1789,1796,1787,1791,1796,1796,1802,1806,1798,1798,1791,1791,1798,1803,1795,1802,1809,1816,1821,1814,1805,1808,1801,1808,1813,1813,1811,1818,1809,1801,1805,1806,1812,1803,1808,1800,1807,1798,1805,1808,1816,1822,1828,1832,1833,1824,1830,1831,1833,1834,1836,1837,1837,1837,1842,1847,1851,1851,1855,1855,1856,1846,1836,1840,1844,1844,1844,1835,1833,1824,1824,1831,1835,1823,1813,1819,1811,1808,1805,1798,1787,1791,1798,1790,1794,1790,1798,1802,1808,1808,1808,1808,1805,1811,1800,1793,1786,1792,1799,1790,1798,1804,1810,1813,1813,1804,1811,1803,1807,1797,1797,1789,1789,1794,1785,1777,1783,1775,1765,1757,1761,1765,1765,1766,1774,1772,1769,1769,1760,1761,1761,1768,1767,1773,1779,1772,1773,1776,1784,1789,1782,1788,1795,1788,1794,1793,1800,1806,1806,1813,1806,1806,1806,1809,1801,1790,1797,1797,1787,1778,1770,1770,1763,1763,1761,1761,1754,1761,1762,1763,1770,1775,1764,1758,1752,1753,1752,1746,1739,1747,1752,1752,1753,1754,1754,1746,1753,1758,1752,1752,1756,1765,1765,1765,1773,1773,1779,1771,1771,1763,1765,1758,1767,1760,1753,1753,1745,1738,1739,1746,1739,1746,1740,1746,1740,1746,1743,1751,1755,1756,1756,1764,1769,1770,1776,1768,1769,1770,1775,1783,1788,1789,1793,1793,1800,1793,1800,1805,1811,1817,1824,1815,1807,1799,1807,1807,1813,1819,1823,1823,1824,1827,1834,1833,1824,1828,1820,1813,1804,1808,1815,1820,1826,1818,1810,1816,1823,1823,1823,1829,1829,1818,1817,1818,1823,1828,1833,1834,1837,1829,1829,1829,1820,1812,1816,1821,1813,1813,1820,1820,1820,1825,1815,1815,1808,1800,1806,1810,1816,1807,1800,1800,1807,1806,1812,1819,1824,1824,1825,1825,1830,1831,1831,1820,1826,1818,1811,1811,1801,1807,1799,1785,1792,1784,1777,1769,1761,1755,1741,1735,1743,1750,1757,1758,1752,1759,1767,1772,1772,1777,1777,1784,1791,1797,1795,1781,1789,1781,1774,1778,1778,1785,1791,1798,1804,1805,1797,1797,1798,1802,1795,1787,1779,1771,1762,1762,1766,1773,1777,1775,1769,1775,1781,1773,1767,1767,1767,1764,1756,1756,1763,1769,1770,1771,1778,1785,1784,1777,1777,1784,1785,1779,1784,1790,1783,1787,1790,1784,1776,1781,1785,1792,1792,1798,1803,1808,1814,1821,1807,1798,1798,1804,1804,1809,1809,1813,1816,1820,1820,1820,1811,1815,1821,1828,1828,1828,1835,1835,1833,1825,1825,1830,1820,1812,1818,1824,1824,1830,1822,1818,1822,1813,1805,1805,1811,1817,1822,1822,1828,1834,1841,1847,1838,1839,1839,1844,1847,1850,1842,1846,1842,1842,1834,1835,1839,1839,1837,1837,1837,1841,1842,1842,1842,1847,1847,1852,1843,1835,1842,1833,1834,1840,1832,1839,1839,1842,1846,1847,1838,1845,1851,1851,1855,1858,1844,1844,1850,1855,1855,1860,1850,1855,1855,1846,1852,1843,1844,1842,1833,1825,1814,1806,1813,1816,1806,1812,1804,1796,1803,1794,1785,1792,1785,1785,1790,1783,1788,1781,1773,1778,1776,1782,1789,1782,1788,1793,1793,1793,1799,1803,1809,1802,1795,1787,1777,1770,1777,1770,1763,1770,1770,1776,1778,1783,1789,1796,1802,1809,1816,1807,1799,1805,1797,1790,1790,1793,1799,1802,1796,1789,1794,1801,1793,1799,1799,1790,1783,1783,1783,1783,1784,1790,1795,1801,1794,1787,1780,1777,1770,1764,1769,1773,1780,1787,1777,1777,1784,1777,1774,1780,1773,1773,1780,1787,1793,1799,1806,1807,1806,1799,1791,1796,1797,1797,1797,1797,1789,1795,1785,1791,1798,1788,1781,1785,1793,1799,1804,1809,1809,1800,1806,1812,1802,1808,1814,1805,1799,1803,1810,1803,1807,1807,1799,1800,1800,1805,1811,1803,1809,1814,1813,1812,1814,1808,1815,1808,1812,1805,1812,1818,1824,1815,1821,1825,1831,1836,1828,1832,1832,1824,1814,1807,1797,1798,1798,1794,1794,1799,1793,1786,1792,1799,1792,1796,1796,1797,1797,1790,1790,1791,1797,1801,1799,1789,1794,1794,1794,1799,1799,1790,1790,1796,1802,1794,1794,1794,1801,1808,1813,1819,1822,1822,1828,1833,1822,1822,1815,1805,1809,1812,1816,1822,1814,1821,1821,1826,1830,1822,1823,1815,1815,1816,1810,1814,1821,1821,1827,1820,1814,1807,1798,1803,1806,1813,1806,1812,1799,1800,1793,1793,1800,1794,1801,1808,1808,1798,1803,1808,1812,1818,1822,1829,1829,1822,1825,1816,1809,1815,1806,1806,1812,1813,1806,1805,1812,1804,1795,1786,1786,1792,1798,1787,1779,1770,1777,1782,1788,1782,1789,1796,1796,1796,1801,1801,1804,1801,1795,1802,1808,1813,1812,1804,1797,1790,1783,1776,1777,1782,1790,1790,1780,1771,1765,1757,1752,1759,1759,1765,1757,1758,1751,1759,1762,1763,1763,1768,1762,1769,1770,1771,1775,1775,1769,1763,1764,1762,1769,1770,1770,1764,1762,1769,1767,1766,1759,1765,1772,1766,1759,1767,1761,1770,1776,1769,1776,1777,1777,1782,1786,1780,1784,1782,1788,1789,1793,1793,1798,1801,1807,1797,1794,1799,1799,1802,1793,1799,1804,1810,1810,1802,1807,1811,1804,1810,1800,1806,1806,1796,1803,1793,1799,1789,1789,1790,1793,1785,1785,1778,1772,1780,1787,1781,1782,1776,1769,1769,1763,1762,1766,1759,1763,1756,1762,1766,1760,1751,1755,1749,1741,1736,1743,1744,1737,1742,1743,1748,1756,1757,1765,1758,1765,1759,1760,1753,1762,1769,1775,1769,1770,1771,1775,1776,1777,1777,1784,1792,1798,1789,1794,1799,1792,1798,1796,1788,1781,1788,1781,1785,1784,1789,1782,1782,1782,1790,1787,1787,1780,1770,1777,1770,1764,1758,1753,1747,1748,1748,1756,1756,1764,1757,1764,1771,1779,1770,1778,1778,1779,1785,1778,1779,1785,1789,1786,1793,1793,1799,1800,1790,1797,1800,1805,1811,1817,1810,1814,1820,1819,1825,1824,1830,1822,1814,1818,1812,1812,1816,1809,1814,1807,1805,1804,1797,1803,1794,1797,1798,1805,1809,1815,1821,1828,1832,1835,1827,1834,1834,1840,1832,1830,1822,1828,1833,1825,1818,1810,1817,1823,1827,1826,1825,1818,1821,1813,1818,1811,1803,1797,1791,1785,1788,1793,1787,1781,1787,1792,1797,1800,1800,1800,1798,1797,1803,1808,1812,1819,1821,1827,1832,1836,1839,1830,1823,1828,1828,1833,1839,1844,1843,1835,1840,1843,1834,1837,1837,1841,1848,1848,1854,1847,1847,1853,1844,1837,1842,1847,1840,1846,1851,1842,1835,1841,1841,1843,1844,1836,1842,1834,1839,1830,1837,1829,1822,1825,1830,1829,1822,1826,1817,1822,1825,1815,1818,1810,1815,1809,1816,1809,1813,1817,1817,1822,1813,1818,1825,1825,1816,1822,1824,1817,1822,1828,1831,1829,1833,1826,1832,1838,1841,1833,1840,1840,1842,1845,1836,1829,1821,1827,1832,1835,1835,1839,1830,1836,1836,1837,1830,1834,1838,1843,1850,1854,1847,1846,1851,1855,1847,1836,1830,1833,1836,1842,1834,1834,1837,1834,1825,1818,1811,1814,1820,1826,1832,1834,1838,1830,1834,1834,1839,1832,1823,1823,1826,1826,1830,1836,1835,1827,1820,1813,1804,1811,1817,1822,1815,1822,1824,1821,1825,1826,1832,1822,1816,1809,1809,1814,1811,1814,1806,1799,1805,1796,1790,1790,1796,1803,1810,1803,1797,1801,1807,1812,1813,1818,1825,1818,1812,1815,1807,1808,1814,1810,1817,1824,1829,1819,1823,1828,1833,1826,1831,1838,1828,1834,1827,1834,1837,1829,1820,1820,1812,1818,1823,1828,1828,1828,1819,1823,1825,1832,1835,1836,1828,1828,1820,1818,1824,1831,1831,1831,1835,1828,1828,1818,1819,1819,1825,1831,1821,1828,1834,1832,1825,1828,1829,1822,1826,1823,1829,1833,1829,1823,1815,1807,1810,1803,1797,1797,1803,1796,1789,1789,1789,1794,1788,1794,1799,1806,1812,1813,1805,1805,1806,1811,1816,1822,1816,1819,1811,1802,1795,1802,1796,1797,1804,1810,1802,1808,1801,1801,1799,1804,1798,1791,1791,1797,1802,1802,1802,1809,1815,1820,1820,1826,1826,1829,1835,1839,1841,1833,1826,1818,1822,1814,1814,1818,1825,1830,1837,1837,1831,1833,1837,1841,1843,1849,1854,1855,1857,1860,1865,1871,1875,1878,1883,1875,1865,1871,1863,1868,1873,1878,1868,1872,1864,1867,1859,1860,1859,1859,1863,1865,1870,1874,1880,1880,1871,1863,1863,1853,1845,1845,1837,1828,1821,1811,1811,1814,1820,1824,1816,1823,1816,1821,1827,1832,1832,1825,1819,1825,1831,1824,1816,1822,1823,1816,1806,1798,1791,1797,1804,1807,1814,1820,1820,1819,1820,1825,1831,1831,1830,1821,1825,1824,1817,1811,1804,1798,1791,1785,1779,1779,1773,1767,1766,1766,1761,1768,1766,1758,1761,1767,1767,1772,1778,1786,1779,1785,1776,1769,1769,1769,1764,1757,1764,1771,1764,1771,1763,1769,1770,1762,1755,1749,1751,1745,1746,1746,1753,1753,1758,1749,1749,1756,1763,1764,1767,1773,1780,1774,1781,1784,1777,1784,1788,1788,1795,1789,1782,1788,1788,1792,1796,1789,1797,1789,1794,1800,1800,1804,1811,1812,1818,1818,1817,1811,1811,1810,1814,1807,1801,1807,1805,1811,1816,1823,1828,1831,1832,1838,1843,1832,1826,1829,1835,1841,1841,1842,1834,1838,1843,1841,1833,1825,1825,1818,1811,1812,1819,1810,1804,1796,1802,1796,1803,1810,1806,1807,1814,1818,1823,1815,1816,1816,1817,1817,1816,1810,1814,1818,1824,1823,1816,1806,1810,1802,1795,1789,1783,1786,1792,1786,1786,1791,1797,1801,1807,1811,1811,1815,1818,1819,1820,1825,1817,1810,1803,1797,1796,1800,1806,1806,1794,1799,1805,1808,1802,1807,1814,1814,1819,1813,1819,1822,1816,1809,1815,1809,1811,1817,1823,1829,1835,1828,1820,1814,1817,1808,1813,1819,1812,1818,1825,1818,1821,1813,1810,1803,1807,1807,1799,1802,1805,1811,1817,1808,1800,1807,1813,1807,1807,1813,1817,1809,1801,1802,1795,1800,1807,1807,1812,1804,1810,1804,1795,1801,1792,1792,1787,1781,1788,1788,1782,1789,1789,1796,1801,1807,1814,1818,1812,1817,1809,1815,1809,1801,1802,1801,1801,1793,1787,1794,1787,1793,1794,1794,1799,1791,1785,1789,1793,1800,1806,1812,1818,1818,1812,1817,1811,1817,1808,1813,1814,1807,1808,1807,1813,1814,1820,1811,1818,1824,1830,1836,1829,1832,1833,1825,1817,1822,1829,1835,1825,1831,1837,1843,1835,1838,1842,1847,1851,1854,1858,1857
