1200,1175,1184,1160,1169,1146,1123,1134,1112,1091,1103,1082,1099,1115,1129,1141,1151,1130,1143,1153,1165,1175,1184,1160,1144,1123,1102,1081,1093,1081,1102,1084,1096,1115,1097,1114,1124,1139,1120,1102,1082,1094,1074,1058,1075,1088,1071,1089,1105,1120,1138,1151,1164,1176,1190,1169,1183,1159,1174,1185,1161,1141,1122,1106,1123,1138,1120,1134,1147,1130,1140,1125,1106,1121,1136,1150,1163,1172,1188,1170,1182,1161,1173,1189,1168,1180,1191,1205,1183,1194,1174,1189,1199,1214,1191,1174,1183,1194,1172,1187,1200,1178,1187,1199,1177,1189,1200,1178,1187,1168,1181,1192,1206,1186,1167,1179,1196,1179,1163,1148,1134,1116,1136,1124,1109,1095,1112,1132,1116,1133,1116,1101,1116,1103,1125,1111,1090,1102,1113,1124,1138,1153,1165,1181,1158,1167,1151,1136,1146,1162,1147,1166,1182,1166,1182,1195,1208,1189,1165,1176,1161,1142,1161,1146,1157,1169,1179,1162,1171,1149,1134,1144,1161,1175,1185,1198,1211,1191,1207,1188,1172,1188,1173,1188,1167,1182,1197,1179,1194,1178,1196,1207,1222,1235,1251,1259,1266,1244,1253,1260,1273,1279,1257,1237,1249,1225,1211,1222,1203,1217,1226,1237,1217,1227,1237,1214,1224,1237,1218,1198,1218,1198,1210,1224,1233,1217,1203,1216,1231,1245,1254,1263,1239,1247,1261,1245,1259,1270,1277,1290,1268,1249,1259,1273,1286,1262,1274,1279,1295,1302,1313,1319,1329,1337,1342,1347,1355,1363,1371,1379,1387,1392,1403,1408,1381,1356,1364,1344,1349,1356,1365,1374,1377,1381,1385,1391,1365,1341,1347,1357,1364,1371,1377,1350,1336,1346,1326,1300,1305,1315,1303,1307,1286,1263,1274,1281,1293,1277,1286,1300,1275,1251,1264,1242,1254,1241,1227,1240,1215,1234,1255,1234,1248,1262,1250,1264,1280,1290,1310,1317,1323,1332,1345,1328,1337,1345,1362,1366,1373,1382,1360,1364,1377,1387,1397,1405,1412,1390,1363,1377,1356,1363,1371,1357,1340,1354,1363,1379,1386,1391,1400,1406,1385,1393,1405,1410,1388,1400,1405,1412,1418,1422,1427,1431,1435,1441,1444,1450,1461,1433,1441,1446,1460,1471,1473,1478,1483,1462,1477,1485,1489,1493,1497,1499,1504,1508,1486,1497,1506,1508,1512,1488,1493,1502,1505,1483,1487,1492,1495,1500,1512,1496,1476,1478,1481,1494,1468,1473,1477,1481,1483,1487,1490,1498,1501,1508,1511,1514,1517,1521,1532,1536,1538,1542,1544,1547,1549,1552,1530,1536,1545,1547,1549,1564,1569,1571,1575,1577,1582,1596,1599,1601,1604,1606,1577,1589,1594,1595,1598,1606,1608,1587,1593,1573,1576,1585,1601,1613,1619,1634,1638,1639,1641,1647,1649,1654,1659,1664,1666,1669,1670,1641,1642,1643,1659,1652,1654,1648,1650,1654,1656,1637,1642,1643,1654,1656,1658,1659,1661,1640,1620,1622,1624,1629,1631,1637,1610,1612,1615,1587,1589,1594,1577,1593,1598,1599,1601,1586,1591,1593,1595,1600,1605,1607,1609,1611,1615,1616,1627,1629,1630,1631,1634,1610,1612,1613,1598,1600,1612,1597,1603,1604,1606,1576,1578,1594,1596,1578,1585,1603,1606,1612,1614,1618,1634,1639,1612,1618,1624,1633,1643,1645,1660,1662,1667,1670,1672,1673,1686,1685,1687,1688,1700,1707,1708,1714,1715,1696,1704,1706,1707,1720,1698,1699,1700,1702,1703,1718,1733,1734,1735,1736,1739,1743,1749,1753,1756,1760,1762,1767,1768,1771,1741,1742,1743,1755,1765,1736,1743,1744,1746,1751,1751,1752,1753,1756,1759,1730,1731,1741,1755,1751,1728,1728,1729,1732,1733,1733,1734,1738,1739,1744,1745,1719,1720,1693,1704,1690,1692,1695,1695,1711,1717,1689,1690,1694,1695,1702,1706,1718,1719,1705,1712,1690,1701,1680,1651,1635,1619,1621,1624,1627,1616,1619,1641,1658,1671,1676,1673,1674,1676,1677,1678,1694,1695,1710,1688,1690,1701,1702,1703,1704,1684,1672,1673,1675,1680,1663,1664,1670,1673,1674,1670,1672,1676,1658,1660,1646,1666,1647,1654,1655,1657,1640,1644,1644,1646,1634,1633,1635,1623,1628,1607,1608,1610,1613,1615,1618,1629,1650,1620,1622,1627,1628,1637,1640,1649,1651,1653,1654,1658,1640,1645,1646,1655,1674,1654,1655,1657,1659,1661,1634,1649,1653,1654,1625,1609,1594,1596,1614,1620,1611,1619,1621,1625,1640,1642,1657,1659,1634,1637,1645,1645,1648,1653,1654,1668,1670,1654,1655,1671,1683,1667,1652,1668,1673,1653,1638,1640,1645,1648,1633,1650,1665,1651,1633,1651,1656,1658,1663,1675,1678,1691,1675,1682,1667,1653,1637,1652,1660,1663,1647,1651,1633,1612,1598,1583,1600,1617,1637,1638,1640,1651,1658,1659,1645,1647,1649,1650,1635,1652,1654,1642,1644,1645,1644,1659,1664,1650,1672,1673,1692,1693,1695,1711,1728,1707,1722,1706,1718,1720,1722,1720,1721,1724,1740,1721,1724,1720,1722,1728,1729,1706,1723,1726,1741,1724,1726,1704,1706,1707,1709,1712,1694,1695,1707,1711,1692,1694,1673,1674,1658,1659,1637,1641,1660,1664,1661,1656,1657,1659,1660,1662,1664,1669,1673,1645,1631,1639,1656,1667,1680,1696,1697,1698,1700,1713,1710,1684,1688,1693,1692,1706,1688,1690,1704,1684,1685,1671,1672,1684,1682,1680,1684,1686,1686,1700,1683,1678,1692,1704,1719,1719,1724,1736,1738,1752,1733,1734,1714,1728,1730,1731,1710,1709,1706,1719,1702,1703,1687,1703,1684,1688,1706,1709,1725,1712,1713,1696,1697,1698,1709,1693,1694,1703,1705,1721,1730,1745,1749,1733,1734,1736,1749,1731,1732,1735,1739,1738,1740,1731,1732,1745,1758,1759,1770,1770,1782,1783,1784,1780,1749,1735,1747,1749,1749,1755,1749,1734,1731,1714,1715,1731,1735,1736,1738,1717,1728,1711,1727,1707,1710,1690,1687,1668,1653,1640,1657,1674,1679,1680,1664,1672,1673,1677,1689,1694,1677,1665,1651,1656,1661,1663,1665,1666,1666,1649,1664,1666,1667,1679,1695,1693,1695,1694,1692,1697,1716,1715,1729,1726,1744,1746,1759,1760,1740,1738,1735,1747,1748,1749,1729,1743,1746,1749,1733,1738,1752,1753,1767,1779,1780,1781,1758,1759,1760,1758,1738,1752,1732,1733,1736,1737,1738,1750,1747,1761,1774,1776,1787,1789,1798,1793,1771,1779,1760,1740,1722,1728,1742,1745,1745,1759,1760,1763,1764,1774,1786,1781,1790,1790,1801,1814,1806,1808,1803,1803,1784,1778,1778,1788,1785,1788,1771,1750,1760,1763,1779,1780,1758,1752,1762,1740,1757,1765,1741,1737,1719,1720,1701,1716,1729,1730,1734,1735,1736,1752,1746,1742,1715,1713,1714,1699,1679,1681,1684,1686,1687,1680,1696,1710,1724,1738,1739,1740,1721,1722,1701,1701,1706,1712,1708,1712,1716,1735,1718,1700,1713,1713,1714,1696,1717,1718,1718,1719,1723,1724,1703,1682,1684,1663,1679,1691,1708,1691,1688,1693,1708,1693,1706,1716,1716,1701,1683,1685,1702,1688,1708,1710,1711,1725,1728,1729,1738,1738,1743,1729,1730,1733,1747,1762,1744,1755,1755,1756,1757,1738,1745,1728,1732,1712,1712,1713,1724,1709,1727,1737,1738,1718,1719,1721,1702,1713,1726,1735,1751,1722,1706,1711,1697,1683,1666,1671,1672,1657,1659,1677,1692,1693,1708,1725,1727,1707,1722,1708,1725,1709,1723,1720,1735,1714,1719,1734,1716,1718,1689,1707,1689,1693,1692,1693,1695,1695,1696,1708,1692,1699,1717,1700,1669,1656,1645,1662,1662,1647,1631,1633,1653,1654,1675,1691,1690,1681,1664,1666,1677,1678,1680,1662,1679,1695,1691,1705,1689,1705,1691,1692,1696,1693,1712,1713,1728,1729,1731,1735,1735,1748,1745,1760,1772,1772,1758,1764,1777,1757,1736,1744,1746,1746,1722,1704,1705,1706,1723,1719,1702,1687,1690,1697,1700,1717,1729,1730,1740,1741,1725,1727,1745,1758,1772,1751,1749,1767,1781,1778,1794,1790,1778,1760,1739,1746,1725,1727,1729,1730,1715,1713,1715,1721,1734,1736,1748,1728,1723,1736,1749,1761,1745,1729,1714,1727,1728,1714,1718,1733,1741,1723,1739,1742,1725,1722,1704,1707,1720,1736,1735,1747,1748,1721,1735,1721,1697,1684,1700,1684,1692,1694,1697,1710,1710,1708,1709,1716,1717,1732,1734,1749,1766,1748,1751,1733,1716,1716,1712,1715,1731,1719,1733,1736,1735,1737,1738,1745,1758,1759,1773,1784,1798,1777,1791,1769,1754,1762,1763,1761,1742,1743,1744,1760,1739,1741,1720,1721,1702,1703,1685,1690,1692,1696,1678,1666,1683,1684,1700,1685,1683,1691,1692,1693,1707,1693,1678,1664,1681,1683,1684,1687,1691,1694,1680,1663,1666,1683,1686,1694,1693,1694,1679,1660,1679,1695,1678,1694,1676,1696,1716,1717,1734,1720,1721,1727,1704,1706,1704,1705,1705,1689,1707,1726,1725
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
