1400,1400,1407,1414,1420,1358,1366,1311,1319,1269,1279,1233,1245,1255,1265,1274,1282,1290,1298,1305,1265,1273,1235,1244,1224,1206,1216,1244,1268,1289,1265,1243,1210,1219,1228,1252,1273,1240,1248,1255,1274,1252,1271,1289,1305,1311,1287,1303,1316,1328,1333,1338,1311,1280,1259,1266,1273,1279,1249,1256,1226,1243,1222,1242,1214,1222,1241,1222,1230,1213,1198,1215,1201,1187,1209,1229,1244,1228,1245,1252,1270,1276,1292,1270,1276,1289,1294,1276,1292,1297,1280,1295,1307,1323,1334,1311,1290,1263,1277,1291,1304,1284,1289,1271,1287,1271,1286,1267,1281,1264,1248,1254,1268,1280,1295,1280,1294,1310,1325,1334,1316,1298,1311,1315,1295,1306,1291,1306,1317,1299,1303,1313,1318,1329,1342,1355,1364,1338,1318,1331,1314,1296,1300,1305,1287,1299,1309,1292,1304,1288,1302,1287,1291,1305,1290,1275,1290,1266,1253,1240,1228,1241,1246,1252,1263,1245,1250,1266,1282,1286,1273,1256,1270,1258,1273,1260,1274,1258,1243,1259,1271,1254,1269,1256,1242,1256,1241,1247,1234,1222,1236,1223,1238,1252,1265,1252,1265,1276,1287,1297,1311,1294,1280,1291,1302,1288,1273,1284,1294,1304,1317,1321,1306,1314,1322,1305,1317,1329,1313,1321,1307,1310,1314,1301,1314,1323,1332,1314,1322,1334,1319,1327,1313,1325,1311,1324,1335,1345,1356,1368,1353,1359,1369,1375,1383,1392,1378,1387,1389,1373,1380,1388,1373,1382,1387,1396,1403,1410,1417,1420,1430,1411,1397,1407,1411,1419,1405,1390,1377,1391,1399,1381,1365,1372,1380,1388,1391,1374,1379,1384,1396,1409,1418,1426,1433,1440,1424,1431,1417,1425,1436,1442,1425,1433,1442,1419,1407,1414,1421,1429,1435,1414,1400,1406,1416,1427,1411,1398,1405,1417,1422,1430,1438,1440,1420,1403,1410,1417,1425,1433,1414,1400,1412,1417,1424,1431,1437,1444,1450,1456,1461,1444,1451,1438,1449,1460,1470,1456,1440,1424,1435,1418,1404,1410,1416,1422,1406,1413,1419,1406,1389,1395,1402,1390,1379,1391,1397,1382,1365,1379,1387,1393,1376,1366,1378,1367,1379,1365,1378,1366,1374,1387,1375,1388,1392,1381,1383,1387,1393,1399,1408,1413,1424,1435,1441,1444,1431,1419,1430,1435,1420,1424,1410,1416,1426,1431,1433,1437,1443,1452,1457,1443,1453,1462,1468,1470,1458,1445,1434,1446,1451,1435,1445,1424,1433,1442,1452,1460,1468,1471,1473,1459,1445,1451,1439,1448,1458,1468,1472,1460,1462,1450,1461,1447,1456,1465,1467,1471,1457,1464,1451,1438,1443,1451,1454,1461,1471,1472,1459,1466,1473,1460,1447,1458,1462,1466,1473,1461,1441,1451,1461,1471,1473,1460,1462,1471,1480,1482,1490,1471,1472,1481,1463,1472,1480,1490,1478,1482,1486,1490,1496,1478,1487,1473,1455,1460,1446,1429,1416,1404,1394,1406,1419,1421,1426,1435,1418,1404,1410,1420,1429,1438,1427,1412,1401,1413,1403,1390,1379,1369,1382,1387,1378,1364,1376,1389,1400,1412,1400,1411,1402,1412,1402,1392,1381,1392,1398,1409,1399,1391,1380,1386,1398,1388,1398,1410,1415,1403,1413,1421,1430,1418,1420,1410,1399,1410,1418,1407,1419,1427,1418,1407,1397,1402,1392,1381,1366,1379,1363,1377,1386,1392,1381,1373,1363,1375,1378,1384,1393,1383,1391,1401,1403,1393,1403,1390,1381,1387,1377,1389,1380,1385,1377,1367,1360,1371,1384,1369,1381,1374,1362,1354,1366,1378,1390,1401,1410,1400,1412,1422,1431,1441,1450,1459,1468,1477,1484,1492,1499,1486,1475,1480,1468,1475,1483,1493,1480,1468,1452,1441,1431,1419,1406,1397,1408,1418,1409,1399,1408,1415,1405,1395,1407,1412,1421,1431,1440,1428,1438,1442,1446,1456,1465,1454,1464,1474,1461,1470,1478,1486,1474,1462,1469,1458,1447,1438,1426,1434,1443,1433,1443,1433,1442,1452,1459,1468,1456,1461,1470,1479,1486,1474,1483,1473,1481,1488,1476,1483,1470,1473,1480,1467,1455,1444,1453,1444,1454,1443,1454,1458,1447,1437,1446,1453,1458,1459,1447,1457,1447,1456,1445,1454,1463,1473,1482,1488,1496,1485,1494,1497,1504,1513,1502,1490,1499,1505,1513,1498,1501,1508,1495,1503,1492,1480,1488,1477,1486,1477,1467,1457,1466,1476,1485,1493,1501,1510,1518,1526,1514,1502,1509,1517,1504,1514,1501,1509,1516,1524,1527,1517,1527,1534,1536,1542,1547,1552,1556,1564,1550,1538,1546,1534,1541,1530,1536,1544,1550,1557,1562,1567,1555,1561,1565,1572,1559,1546,1534,1539,1541,1545,1552,1559,1546,1537,1545,1530,1537,1542,1530,1536,1542,1549,1537,1524,1512,1500,1489,1498,1506,1515,1522,1509,1516,1508,1519,1528,1515,1504,1494,1502,1492,1501,1492,1481,1470,1459,1448,1455,1467,1451,1442,1432,1442,1452,1461,1468,1474,1480,1472,1481,1470,1460,1469,1478,1471,1479,1488,1480,1487,1497,1504,1493,1481,1489,1495,1502,1492,1499,1487,1493,1484,1473,1464,1455,1464,1465,1457,1468,1460,1446,1457,1464,1455,1444,1434,1443,1436,1427,1418,1412,1421,1415,1424,1433,1439,1430,1418,1428,1440,1446,1458,1468,1475,1483,1479,1487,1496,1504,1514,1503,1495,1507,1495,1487,1495,1486,1478,1467,1475,1483,1474,1465,1462,1471,1479,1490,1481,1488,1476,1467,1474,1465,1457,1450,1459,1467,1457,1466,1476,1484,1473,1465,1455,1465,1475,1467,1476,1475,1483,1491,1497,1489,1478,1486,1494,1503,1510,1498,1486,1493,1483,1492,1490,1482,1471,1463,1454,1445,1437,1446,1455,1453,1459,1469,1468,1467,1457,1465,1471,1470,1478,1468,1479,1478,1468,1476,1487,1486,1477,1486,1476,1469,1478,1485,1476,1486,1495,1485,1495,1504,1510,1517,1523,1530,1537,1542,1532,1531,1530,1537,1525,1532,1540,1546,1554,1543,1531,1540,1530,1536,1545,1553,1557,1565,1569,1576,1581,1585,1574,1578,1583,1588,1592,1596,1601,1588,1594,1582,1587,1591,1579,1584,1568,1577,1566,1573,1581,1588,1592,1597,1604,1594,1585,1590,1577,1583,1572,1562,1569,1559,1561,1568,1569,1576,1564,1572,1578,1584,1591,1576,1581,1572,1559,1563,1551,1557,1564,1570,1575,1564,1555,1547,1544,1541,1529,1535,1541,1530,1521,1513,1519,1511,1512,1520,1525,1532,1539,1545,1550,1539,1530,1536,1544,1543,1552,1540,1549,1558,1559,1548,1537,1546,1534,1525,1514,1519,1523,1515,1505,1495,1488,1493,1487,1478,1467,1475,1477,1485,1475,1468,1471,1478,1489,1496,1503,1510,1521,1529,1536,1542,1544,1550,1557,1560,1551,1555,1563,1567,1556,1562,1569,1559,1550,1557,1545,1551,1558,1564,1552,1558,1565,1573,1573,1578,1587,1592,1582,1571,1574,1578,1566,1565,1571,1579,1568,1573,1578,1584,1590,1597,1597,1598,1586,1576,1567,1566,1555,1544,1531,1519,1509,1516,1523,1521,1528,1534,1532,1538,1530,1521,1509,1516,1523,1515,1507,1500,1499,1510,1517,1526,1531,1537,1542,1547,1552,1561,1568,1555,1561,1552,1542,1552,1559,1567,1553,1541,1539,1526,1516,1525,1527,1520,1526,1531,1540,1544,1552,1544,1543,1536,1523,1515,1522,1513,1502,1510,1517,1508,1517,1524,1533,1540,1549,1538,1544,1549,1554,1563,1550,1557,1563,1570,1562,1569,1558,1549,1553,1546,1554,1559,1558,1563,1550,1557,1563,1554,1543,1550,1538,1527,1529,1519,1523,1515,1515,1523,1533,1526,1536,1542,1533,1524,1531,1538,1527,1533,1527,1519,1528,1518,1511,1517,1526,1533,1520,1527,1533,1532,1536,1541,1531,1521,1525,1531,1536,1542,1548,1535,1541,1533,1541,1549,1540,1532,1540,1532,1540,1549,1541,1532,1540,1548,1539,1547,1554,1561,1552,1545,1534,1526,1535,1540,1548,1555,1546,1552,1559,1548,1553,1543,1551,1542,1535,1544,1545,1553,1562,1570,1560,1565,1572,1563,1570,1574,1566,1572,1564,1569,1576,1581,1586,1575,1563,1571,1575,1580,1570,1560,1559,1568,1576,1581,1571,1563,1555,1548,1540,1527,1532,1532,1540,1549,1540,1547,1539,1544,1535,1543,1548,1555,1543,1532,1541,1532,1540,1530,1524,1514,1507,1500,1509,1509,1518,1525,1532,1523,1529,1538,1530,1538,1531,1538,1547,1554,1560,1565,1569,1561,1567,1559,1565,1570,1578,1586,1576,1567,1557,1566,1574,1579,1584,1588,1592,1597,1588,1596,1596,1602,1609,1615,1620,1626,1632,1620,1624,1615,1606,1609,1600,1589,1579,1568,1576,1583,1590,1582,1587,1594,1601,1606,1612,1619,1609,1615,1621,1626,1616,1607,1598,1604,1610,1616,1605,1602,1610,1600,1589,1579,1571,1578,1569,1559,1547,1538,1547,1554,1563,1571,1574,1581,1584,1587,1595,1581,1589,1580,1586,1577,1569,1576,1580,1585,1576,1567,1560,1557,1565,1564,1568,1557,1547,1548,1557,1565,1557,1564,1568,1575,1583,1589,1593,1601,1606,1597,1602,1593,1601,1609,1600,1608,1612,1617,1606,1596,1586,1593,1592,1595,1602,1595,1602,1608,1611,1617,1621,1624,1630,1620,1609,1598,1584,1593,1600,1608,1613,1601,1609,1617,1607,1611,1618,1608,1615,1622,1628,1636,1626,1614,1617,1624,1630,1636,1627,1634,1638,1642,1645,1641,1646,1652,1640,1632,1634,1640,1645,1634,1641,1646,1637,1641,1638,1642,1646,1636,1625,1633,1637,1641,1630,1633,1636,1624,1612,1604,1590,1579,1569,1562,1553,1546,1555,1547,1556,1565,1556,1563,1569,1559,1565,1572,1579,1588,1580,1588,1594,1587,1593,1595,1599,1604,1595,1601,1604,1613,1618,1621,1626,1631,1633,1636,1627,1632,1638,1628,1620,1612,1616,1605,1613,1617,1620,1612,1620,1627,1615,1621,1628,1631,1622,1613,1617,1624,1629,1633,1631,1638,1641,1630,1634,1639,1630,1638,1627,1631,1620,1612,1611,1599,1603,1593,1585,1575,1566,1566,1559,1548,1556,1562,1566,1575,1581,1590,1596,1584,1593,1597,1604,1606,1613,1619,1627,1634,1637,1627,1633,1637,1627,1618,1624,1626,1616,1606,1610,1617,1609,1615,1618,1608,1600,1607,1614,1621,1613,1618,1611,1615,1605,1613,1617,1624,1632,1639,1645,1653,1660,1666,1665,1670,1675,1679,1670,1667,1673,1663,1669,1673,1663,1654,1659,1666,1670,1669,1675,1680,1686,1692,1680,1683,1686,1676,1679,1669,1674,1677,1666,1652,1658,1665,1670,1674,1662,1667,1672,1664,1667,1672,1674,1664,1652,1644,1649,1652,1643,1651,1641,1631,1633,1639,1630,1635,1624,1631,1637,1624,1629,1635,1639,1629,1621,1624,1629,1618,1625,1629,1636,1641,1647,1654,1660,1667,1657,1661,1666,1672,1677,1668,1660,1667,1671,1674,1678,1684,1687,1690,1693,1699,1695,1700,1692,1684,1686,1692,1695,1699,1698,1702,1697,1687,1685,1691,1688,1690,1685,1685,1691,1679,1686,1688,1678,1666,1672,1679,1671,1674,1680,1683,1687,1677,1681,1686,1673,1677,1666,1655,1653,1656,1663,1670,1674,1665,1669,1675,1679,1667,1657,1653,1660,1648,1641,1632,1622,1615,1621,1625,1626,1617,1608,1615,1609,1612,1603,1602,1592,1600,1608,1614,1605,1605,1612,1618,1610,1617,1609,1616,1619,1628,1631,1636,1641,1633,1640,1646,1637,1644,1648,1654,1647,1635,1643,1635,1639,1645,1636,1644,1637,1631,1637,1627,1616,1619,1616,1607,1614,1603,1611,1620,1624,1616,1605,1613,1606,1596,1587,1578,1572,1563,1574,1579,1580,1574,1578,1583,1591,1591,1584,1589,1579,1589,1593,1597,1591,1584,1588,1582,1574,1566,1559,1554,1564,1558,1567,1560,1567,1571,1575,1583,1592,1597,1605,1612,1621,1623,1631,1636,1642,1647,1650,1655,1663,1655,1661,1664,1669,1674,1678,1681,1684,1676,1681,1688,1680,1682,1686,1678,1682,1673,1679,1685,1690,1694,1697,1702,1707,1698,1701,1690,1680,1683,1685,1692,1683,1687,1690,1696,1687,1692,1696,1686,1691,1680,1684,1686,1691,1698,1688,1679,1687,1676,1680,1684,1675,1663,1658,1665,1670,1675,1662,1666,1672,1665,1672,1663,1666,1671,1661,1667,1672,1677,1682,1687,1691,1681,1688,1693,1686,1677,1683,1682,1672,1664,1653,1642,1634,1626,1620,1613,1619,1624,1626,1616,1606,1612,1619,1616,1609,1600,1594,1585,1575,1564,1555,1564,1572,1566,1561,1553,1562,1563,1572,1577,1584,1576,1566,1575,1581,1571,1572,1561,1563,1567,1575,1568,1570,1563,1569,1564,1571,1578,1572,1566,1570,1576,1570,1577,1586,1580,1574,1566,1576,1584,1592,1600,1590,1599,1605,1596,1603,1591,1585,1592,1586,1579,1584,1593,1593,1599,1604,1611,1604,1596,1589,1588,1597,1590,1597,1592,1585,1592,1600,1594,1601,1607,1598,1606,1611,1617,1610,1617,1626,1633,1640,1631,1636,1628,1635,1640,1644,1649,1641,1647,1652,1659,1662,1665,1671,1678,1684,1689,1681,1671,1676,1683,1687,1691,1687,1677,1682,1685,1677,1681,1685,1691,1683,1673,1665,1666,1659,1666,1671,1677,1675,1665,1671,1678,1683,1688,1693,1695,1701,1706,1710,1701,1705,1710,1715,1721,1710,1700,1689,1692,1697,1702,1706,1711,1703,1694,1697,1705,1694,1700,1704,1710,1702,1705,1697,1701,1707,1711,1717,1720,1710,1712,1715,1705,1712,1718,1723,1712,1714,1718,1725,1729,1733,1740,1745,1747,1738,1741,1746,1748,1754,1746,1747,1739,1731,1732,1720,1725,1732,1738,1728,1733,1735,1738,1739,1729,1720,1725,1729,1722,1727,1719,1711,1703,1709,1713,1716,1720,1711,1717,1719,1726,1729,1734,1724,1716,1718,1711,1700,1705,1709,1701,1706,1711,1699,1705,1709,1714,1721,1726,1718,1710,1708,1714,1719,1722,1726,1724,1727,1733,1737,1742,1747,1751,1739,1742,1746,1750,1754,1742,1731,1735,1724,1712,1703,1709,1702,1705,1710,1715,1717,1719,1706,1708,1715,1707,1714,1721,1710,1700,1705,1711,1715,1705,1708,1700,1703,1706,1695,1700,1703,1708,1710,1711,1715,1722,1711,1702,1710,1715,1706,1696,1689,1695,1698,1686,1690,1693,1686,1691,1682,1673,1676,1683,1687,1688,1690,1696,1703,1696,1700,1707,1713,1719,1711,1703,1693,1697,1703,1707,1700,1691,1696,1686,1678,1668,1673,1665,1657,1649,1657,1663,1654,1659,1665,1659,1667,1660,1652,1658,1666,1657,1647,1640,1638,1646,1654,1658,1663,1671,1662,1655,1653,1644,1652,1643,1647,1655,1644,1638,1633,1624,1633,1627,1628,1622,1616,1620,1613,1605,1597,1590,1585,1578,1573,1580,1574,1565,1558,1552,1561,1556,1557,1552,1546,1541,1535,1530,1524,1526,1535,1530,1526,1534,1542,1549,1557,1549,1542,1548,1552,1546,1541,1552,1547,1543,1539,1550,1556,1550,1555,1564,1571,1576,1585,1586,1577,1586,1579,1567,1574,1581,1587,1579,1588,1578,1570,1581,1576,1583,1578,1571,1567,1577,1571,1567,1557,1564,1554,1555,1550,1559,1555,1551,1546,1540,1550,1555,1548,1558,1554,1563,1570,1562,1562,1555,1547,1554,1548,1541,1543,1553,1549,1542,1543,1538,1533,1539,1536,1543,1552,1549,1556,1559,1556,1549,1544,1540,1541,1533,1537,1547,1543,1551,1559,1555,1561,1572,1564,1571,1581,1574,1568,1578,1573,1567,1562,1557,1567,1575,1577,1583,1572,1579,1588,1582,1578,1572,1582,1580,1575,1584,1580,1583,1590,1595,1587,1593,1599,1607,1613,1619,1624,1619,1625,1630,1635,1629,1632,1640,1647,1650,1649,1641,1648,1654,1645,1648,1651,1640,1645,1651,1644,1648,1652,1645,1651,1642,1648,1655,1650,1655,1648,1656,1650,1657,1657,1648,1638,1644,1649,1656,1664,1669,1673,1663,1655,1654,1662,1668,1675,1667,1659,1649,1657,1663,1668,1675,1667,1656,1644,1650,1658,1654,1659,1667,1670,1661,1655,1655,1663,1669,1660,1654,1656,1663,1656,1662,1669,1675,1665,1665,1659,1649,1643,1648,1638,1645,1637,1643,1648,1640,1632,1624,1630,1622,1616,1622,1615,1620,1612,1619,1611,1617,1621,1626,1622,1627,1633,1638,1644,1653,1647,1641,1632,1635,1629,1632,1625,1626,1619,1625,1619,1625,1630,1632,1639,1632,1624,1631,1625,1631,1637,1631,1623,1629,1634,1639,1646,1643,1644,1645,1637,1645,1651,1644,1647,1653,1660,1663,1656,1663,1667,1673,1679,1684,1687,1695,1699,1692,1696,1685,1687,1692,1690,1697,1688,1690,1683,1674,1677,1678,1684,1689,1682,1688,1693,1697,1690,1681,1689,1681,1685,1683,1688,1678,1672,1675,1681,1688,1679,1679,1668,1660,1653,1658,1665,1673,1677,1682,1680,1684,1688,1694,1698,1696,1693,1685,1681,1688,1680,1686,1694,1698,1705,1696,1686,1693,1695,1688,1687,1694,1698,1704,1708,1701,1708,1700,1692,1697,1702,1694,1686,1683,1690,1697,1703,1695,1698,1692,1698,1688,1695,1698,1690,1690,1682,1687,1695,1688,1692,1699,1689,1696,1689,1679,1669,1671,1660,1651,1642,1645,1653,1646,1652,1659,1653,1647,1645,1637,1642,1640,1649,1647,1641,1643,1645,1653,1660,1666,1670,1662,1662,1655,1647,1655,1662,1668,1673,1671,1677,1681,1671,1677,1682,1689,1682,1674,1680,1673,1665,1670,1670,1662,1653,1659,1665,1658,1665,1670,1676,1677,1684,1675,1679,1672,1665,1670,1664,1657,1662,1666,1657,1665,1670,1674,1664,1669,1663,1656,1648,1646,1654,1660,1652,1657,1665,1672,1675,1681,1674,1679,1668,1676,1683,1673,1674,1674,1667,1674,1680,1673,1675,1681,1688,1693,1697,1697,1702,1706,1712,1702,1703,1710,1700,1706,1705,1710,1715,1714,1707,1714,1704,1707,1712,1705,1710,1710,1714,1720,1726,1716,1709,1715,1707,1710,1709,1715,1707,1710,1712,1705,1710,1716,1722,1728,1721,1720,1711,1717,1711,1717,1708,1715,1708,1708,1701,1705,1697,1701,1708,1709,1701,1705,1708,1700,1707,1698,1691,1693,1698,1704,1695,1699,1706,1711,1717,1710,1698,1691,1688,1686,1689,1682,1675,1683,1673,1667,1672,1666,1671,1664,1657,1661,1661,1660,1666,1659,1663,1668,1675,1667,1670,1669,1661,1666,1674,1666,1666,1672,1676,1667,1661,1667,1661,1655,1646,1650,1644,1649,1640,1647,1654,1660,1665,1659,1665,1659,1655,1650,1655,1660,1663,1666,1672,1677,1669,1669,1677,1682,1676,1680,1684,1691,1683,1689,1682,1676,1669,1669,1675,1681,1685,1689,1693,1686,1685,1689,1693,1684,1676,1683,1675,1681,1675,1681,1674,1671,1677,1683,1677,1678,1686,1685,1677,1669,1672,1677,1670,1664,1664,1672,1666,1659,1654,1646,1653,1645,1639,1645,1652,1659,1653,1655,1662,1653,1658,1663,1669,1675,1679,1684,1689,1692,1685,1691,1684,1677,1670,1677,1669,1662,1668,1669,1674,1668,1674,1679,1686,1689,1692,1698,1704,1695,1701,1707,1699,1703,1706,1710,1714,1720,1726,1717,1707,1713,1705,1698,1704,1697,1703,1706,1699,1705,1711,1704,1697,1691,1683,1689,1692,1696,1700,1707,1710,1715,1722,1712,1710,1708,1711,1716,1720,1725,1730,1720,1710,1713,1706,1711,1704,1703,1694,1699,1692,1698,1705,1710,1714,1721,1712,1705,1696,1690,1694,1685,1693,1699,1706,1702,1707,1700,1705,1711,1713,1704,1708,1702,1706,1695,1687,1680,1686,1692,1699,1692,1696,1703,1708,1712,1718,1724,1720,1726,1730,1722,1714,1707,1699,1698,1703,1694,1685,1691,1680,1687,1692,1700,1705,1697,1703,1710,1702,1696,1701,1704,1708,1701,1692,1695,1701,1694,1695,1698,1704,1695,1687,1693,1700,1705,1697,1686,1679,1680,1687,1689,1683,1676,1671,1663,1656,1664,1671,1678,1683,1682,1676,1682,1675,1683,1677,1671,1679,1670,1669,1669,1663,1652,1645,1640,1635,1641,1641,1635,1640,1639,1646,1653,1645,1650,1638,1632,1637,1645,1652,1657,1664,1658,1657,1647,1650,1648,1649,1642,1643,1651,1658,1652,1646,1651,1643,1648,1643,1636,1628,1633,1628,1623,1627,1635,1641,1645,1639,1633,1634,1629,1624,1630,1624,1619,1614,1622,1617,1616,1610,1602,1598,1604,1612,1620,1627,1619,1614,1617,1625,1617,1611,1616,1610,1618,1624,1617,1611,1618,1619,1619,1623,1630,1621,1615,1610,1616,1611,1619,1620,1612,1618,1613,1621,1624,1618,1626,1631,1624,1618,1611,1611,1605,1613,1620,1614,1610,1615,1622,1628,1636,1629,1622,1614,1609,1615,1609,1616,1622,1629,1622,1617,1612,1620,1615,1617,1624,1631,1638,1632,1640,1647,1647,1653,1647,1654,1659,1664,1657,1652,1646,1641,1635,1641,1635,1643,1650,1643,1634,1640,1633,1627,1622,1628,1622,1616,1622,1615,1609,1602,1601,1595,1602,1611,1606,1613,1607,1599,1603,1598,1592,1584,1586,1578,1586,1582,1578,1584,1584,1579,1587,1596,1603,1598,1594,1589,1587,1593,1598,1606,1612,1607,1614,1622,1628,1621,1629,1623,1617,1625,1620,1627,1631,1624,1630,1638,1630,1637,1639,1633,1627,1621,1616,1624,1617,1612,1617,1611,1617,1620,1621,1617,1616,1611,1619,1614,1603,1610,1615,1609,1603,1595,1590,1599,1594,1601,1594,1601,1608,1603,1608,1613,1608,1604,1609,1615,1608,1615,1609,1603,1597,1604,1600,1594,1601,1609,1614,1623,1624,1627,1621,1615,1622,1629,1637,1641,1649,1656,1650,1654,1647,1640,1646,1652,1657,1663,1669,1669,1674,1678,1684,1688,1692,1696,1701,1693,1685,1678,1684,1677,1683,1690,1697,1691,1694,1698,1704,1710,1715,1705,1710,1714,1719,1724,1728,1733,1740,1744,1736,1741,1744,1747,1751,1756,1748,1754,1760,1751,1756,1761,1754,1758,1762,1755,1746,1736,1742,1747,1751,1743,1734,1727,1733,1739,1743,1747,1738,1742,1744,1747,1752,1756,1760,1752,1756,1748,1754,1745,1751,1753,1758,1762,1755,1760,1763,1755,1748,1750,1743,1735,1740,1732,1724,1727,1732,1737,1741,1732,1737,1730,1721,1711,1713,1718,1711,1702,1695,1686,1677,1681,1679,1672,1663,1654,1659,1665,1665,1669,1661,1668,1676,1679,1686,1679,1672,1666,1658,1665,1671,1672,1679,1674,1678,1670,1665,1659,1666,1671,1675,1679,1684,1691,1686,1692,1696,1700,1707,1701,1695,1687,1678,1682,1686,1692,1697,1703,1696,1691,1682,1674,1680,1687,1681,1688,1692,1698,1702,1707,1713,1716,1719,1724,1717,1721,1719,1711,1714,1708,1715,1707,1713,1718,1722,1729,1734,1726,1729,1735,1728,1730,1723,1715,1719,1722,1728,1718,1712,1703,1696,1694,1687,1693,1689,1682,1676,1680,1678,1683,1677,1674,1682,1683,1688,1682,1681,1689,1692,1698,1690,1695,1701,1708,1712,1716,1709,1701,1704,1697,1703,1709,1712,1716,1720,1724,1730,1723,1715,1708,1713,1712,1705,1702,1707,1713,1719,1711,1717,1709,1715,1720,1714,1720,1723,1716,1708,1714,1705,1711,1715,1719,1712,1706,1697,1690,1697,1690,1684,1678,1671,1676,1683,1687,1680,1681,1675,1679,1685,1682,1675,1668,1657,1651,1656,1664,1657,1663,1667,1674,1668,1676,1669,1675,1682,1687,1693,1692,1687,1693,1686,1681,1672,1664,1668,1675,1669,1672,1673,1667,1660,1654,1648,1638,1632,1625,1619,1622,1623,1618,1626,1635,1641,1638,1637,1642,1647,1653,1659,1654,1659,1664,1657,1650,1656,1662,1657,1664,1668,1674,1674,1665,1670,1663,1668,1674,1681,1688,1681,1687,1681,1687,1693,1699,1692,1685,1688,1691,1697,1690,1684,1689,1681,1675,1681,1681,1680,1686,1687,1684,1679,1671,1674,1667,1661,1669,1660,1665,1660,1653,1647,1640,1645,1649,1642,1636,1631,1625,1620,1626,1620,1614,1619,1627,1622,1629,1636,1629,1625,1632,1639,1640,1634,1642,1635,1630,1626,1620
