1000,1042,1075,1103,1127,1147,1166,1182,1197,1211,1223,1235,1246,1270,1279,1298,1290,1298,1266,1287,1294,1302,1308,1315,1336,1310,1316,1337,1350,1346,1358,1369,1389,1398,1412,1387,1396,1399,1392,1366,1370,1389,1387,1390,1369,1369,1369,1384,1364,1369,1388,1387,1376,1384,1361,1365,1384,1402,1379,1377,1380,1397,1400,1403,1417,1413,1416,1431,1433,1411,1427,1406,1388,1395,1398,1401,1399,1399,1378,1394,1410,1392,1411,1423,1426,1438,1434,1416,1419,1430,1445,1442,1444,1440,1424,1430,1428,1444,1457,1439,1436,1418,1431,1434,1436,1453,1457,1472,1474,1456,1440,1443,1455,1464,1448,1452,1464,1464,1468,1472,1451,1435,1417,1404,1393,1398,1408,1421,1436,1440,1437,1451,1466,1468,1467,1465,1440,1440,1436,1422,1423,1427,1414,1414,1417,1400,1414,1415,1430,1441,1440,1439,1449,1453,1455,1440,1419,1404,1409,1425,1427,1439,1421,1407,1394,1408,1412,1412,1399,1415,1402,1417,1432,1445,1455,1439,1438,1452,1448,1461,1444,1446,1426,1426,1412,1422,1435,1434,1421,1408,1385,1388,1388,1398,1398,1386,1373,1387,1388,1375,1386,1373,1389,1374,1380,1381,1395,1382,1382,1400,1401,1416,1430,1415,1427,1428,1440,1451,1437,1424,1413,1399,1399,1399,1388,1375,1367,1356,1349,1352,1367,1381,1383,1384,1396,1379,1395,1396,1408,1397,1383,1370,1371,1384,1372,1360,1374,1374,1363,1353,1353,1344,1346,1350,1364,1366,1356,1359,1361,1374,1379,1392,1394,1392,1380,1379,1381,1392,1404,1390,1402,1414,1414,1416,1427,1416,1407,1422,1423,1423,1410,1411,1414,1400,1385,1373,1385,1397,1383,1373,1387,1375,1390,1404,1404,1391,1380,1369,1357,1346,1347,1336,1349,1339,1330,1319,1332,1335,1338,1351,1364,1366,1378,1368,1358,1372,1374,1375,1375,1387,1373,1388,1377,1377,1377,1389,1402,1406,1392,1401,1390,1377,1366,1382,1391,1405,1406,1407,1418,1415,1427,1427,1440,1427,1438,1434,1446,1457,1456,1466,1464,1450,1438,1446,1454,1443,1442,1449,1438,1423,1432,1430,1431,1442,1454,1463,1460,1463,1459,1468,1453,1451,1439,1452,1463,1450,1460,1469,1477,1486,1485,1494,1490,1477,1464,1463,1473,1470,1453,1462,1473,1483,1493,1478,1466,1475,1461,1471,1469,1455,1457,1466,1454,1465,1454,1452,1461,1448,1435,1421,1425,1422,1426,1427,1418,1417,1407,1418,1429,1438,1445,1448,1459,1468,1474,1463,1471,1459,1445,1455,1465,1473,1481,1478,1464,1465,1476,1476,1483,1469,1481,1489,1498,1505,1512,1518,1514,1511,1496,1497,1506,1515,1523,1510,1518,1517,1504,1501,1487,1473,1481,1479,1478,1486,1475,1461,1469,1479,1484,1482,1469,1456,1463,1474,1485,1495,1506,1491,1499,1509,1496,1495,1500,1507,1506,1494,1504,1506,1503,1510,1499,1500,1497,1502,1487,1487,1474,1464,1473,1481,1467,1477,1486,1493,1492,1502,1502,1511,1519,1525,1527,1508,1509,1495,1493,1503,1503,1509,1513,1521,1509,1509,1518,1519,1518,1518,1506,1502,1489,1487,1475,1463,1450,1439,1438,1428,1427,1433,1443,1455,1444,1432,1421,1432,1432,1432,1431,1432,1421,1410,1409,1399,1409,1408,1409,1420,1409,1420,1432,1419,1410,1414,1426,1436,1445,1455,1445,1453,1441,1430,1421,1413,1403,1396,1408,1410,1422,1414,1414,1404,1396,1388,1400,1402,1403,1394,1407,1406,1396,1396,1384,1395,1386,1389,1380,1383,1385,1395,1384,1375,1366,1359,1370,1380,1382,1383,1395,1405,1414,1424,1433,1422,1412,1403,1393,1404,1397,1409,1418,1428,1438,1427,1438,1449,1437,1438,1426,1437,1428,1419,1431,1423,1411,1400,1411,1422,1431,1423,1413,1424,1436,1437,1448,1451,1451,1452,1461,1449,1456,1455,1442,1430,1438,1428,1438,1447,1449,1437,1425,1417,1407,1396,1396,1406,1407,1398,1389,1397,1407,1415,1426,1416,1408,1400,1409,1419,1408,1412,1413,1414,1424,1435,1444,1434,1442,1433,1436,1446,1435,1446,1447,1457,1448,1458,1457,1445,1456,1454,1443,1453,1442,1432,1441,1449,1457,1455,1465,1464,1471,1458,1468,1459,1449,1457,1466,1455,1454,1463,1452,1453,1460,1450,1460,1452,1451,1441,1450,1450,1450,1447,1435,1444,1434,1443,1436,1436,1444,1452,1461,1449,1458,1466,1474,1462,1461,1450,1460,1468,1467,1466,1466,1453,1445,1449,1458,1466,1474,1481,1480,1481,1490,1498,1507,1515,1522,1509,1496,1504,1511,1510,1517,1525,1533,1536,1522,1519,1517,1523,1529,1537,1542,1543,1532,1520,1517,1523,1519,1526,1522,1527,1534,1522,1527,1516,1513,1521,1509,1498,1495,1493,1502,1509,1499,1488,1477,1467,1474,1472,1481,1488,1496,1503,1511,1507,1498,1487,1475,1464,1457,1446,1447,1438,1427,1428,1437,1448,1457,1448,1447,1453,1443,1433,1441,1432,1423,1414,1415,1415,1414,1412,1406,1398,1407,1418,1420,1430,1438,1427,1417,1418,1428,1419,1419,1420,1421,1429,1430,1441,1449,1458,1448,1450,1457,1448,1448,1440,1450,1451,1458,1465,1455,1452,1450,1439,1448,1451,1460,1450,1459,1466,1474,1482,1486,1474,1483,1491,1499,1496,1504,1493,1501,1507,1498,1506,1515,1522,1529,1527,1525,1515,1504,1511,1510,1499,1505,1504,1495,1501,1508,1516,1523,1528,1517,1513,1519,1508,1515,1504,1514,1521,1519,1507,1506,1513,1502,1511,1518,1526,1524,1529,1527,1515,1505,1514,1512,1519,1510,1507,1497,1487,1495,1483,1491,1480,1486,1476,1483,1489,1486,1495,1485,1475,1465,1465,1473,1480,1471,1460,1467,1457,1450,1450,1452,1461,1452,1443,1452,1459,1450,1440,1432,1430,1423,1414,1424,1433,1433,1424,1433,1423,1424,1416,1425,1437,1444,1453,1444,1435,1426,1419,1409,1401,1393,1404,1414,1424,1413,1414,1424,1424,1432,1441,1450,1441,1449,1460,1450,1457,1464,1456,1447,1457,1447,1455,1463,1470,1477,1486,1494,1501,1492,1496,1485,1483,1490,1478,1468,1477,1475,1483,1475,1466,1477,1487,1493,1499,1490,1499,1506,1496,1498,1488,1480,1489,1481,1480,1489,1499,1509,1507,1513,1520,1519,1507,1505,1495,1495,1485,1493,1502,1511,1518,1524,1513,1500,1510,1500,1508,1516,1505,1496,1505,1506,1503,1511,1501,1491,1497,1487,1494,1501,1510,1517,1524,1515,1504,1510,1509,1497,1506,1495,1502,1493,1491,1490,1496,1494,1501,1490,1479,1488,1487,1497,1505,1514,1503,1493,1493,1492,1482,1491,1498,1488,1489,1489,1489,1489,1488,1474,1483,1482,1490,1492,1500,1489,1489,1495,1493,1500,1508,1516,1516,1505,1495,1485,1493,1501,1501,1493,1502,1491,1489,1488,1478,1469,1461,1469,1469,1477,1469,1459,1466,1457,1458,1468,1457,1465,1456,1446,1455,1455,1444,1436,1446,1454,1465,1467,1462,1464,1456,1464,1471,1462,1470,1461,1451,1442,1434,1426,1435,1443,1434,1433,1441,1451,1439,1450,1442,1451,1443,1436,1430,1432,1443,1434,1426,1433,1434,1435,1427,1420,1411,1418,1410,1412,1423,1415,1407,1416,1424,1435,1444,1445,1453,1459,1460,1468,1469,1475,1482,1483,1493,1499,1506,1506,1504,1512,1517,1523,1513,1513,1522,1529,1535,1525,1516,1506,1511,1518,1525,1522,1528,1517,1507,1512,1520,1525,1523,1530,1519,1525,1532,1522,1520,1511,1517,1507,1495,1485,1476,1467,1459,1451,1461,1451,1459,1463,1454,1445,1453,1444,1454,1445,1436,1445,1437,1431,1437,1446,1437,1444,1455,1446,1439,1430,1437,1429,1422,1431,1442,1451,1441,1441,1441,1432,1425,1426,1418,1410,1404,1414,1416,1417,1408,1400,1399,1401,1407,1407,1414,1407,1406,1399,1408,1418,1411,1420,1428,1420,1427,1429,1423,1423,1421,1415,1424,1434,1426,1415,1410,1420,1413,1422,1414,1422,1415,1424,1424,1434,1443,1444,1451,1453,1462,1471,1460,1468,1472,1480,1485,1486,1493,1485,1475,1466,1473,1480,1487,1476,1484,1476,1483,1481,1473,1465,1456,1449,1457,1466,1472,1473,1479,1487,1476,1467,1459,1452,1444,1435,1436,1429,1422,1430,1422,1415,1409,1412,1421,1431,1433,1442,1435,1442,1434,1432,1434,1442,1451,1440,1450,1443,1432,1432,1422,1424,1415,1423,1423,1430,1438,1438,1437,1430,1431,1422,1413,1412,1413,1407,1416,1423,1416,1409,1401,1394,1388,1383,1386,1388,1397,1397,1390,1400,1408,1415,1414,1405,1398,1392,1386,1388,1398,1391,1399,1400,1408,1418,1428,1419,1426,1419,1412,1420,1428,1438,1448,1458,1465,1457,1466,1473,1479,1486,1491,1497,1487,1493,1491,1482,1488,1479,1470,1463,1455,1463,1472,1478,1470,1469,1461,1452,1445,1438,1437,1429,1436,1444,1452,1459,1458,1466,1467,1457,1449,1440,1433,1442,1450,1459,1452,1460,1467,1458,1456,1462,1452,1444,1453,1463,1471,1461,1452,1460,1467,1475,1466,1470,1460,1467,1458,1450,1458,1458,1458,1456,1449,1455,1464,1471,1469,1461,1450,1458,1466,1458,1450,1444,1436,1444,1437,1437,1428,1421,1415,1423,1425,1433,1439,1447,1438,1429,1422,1430,1431,1440,1437,1446,1438,1446,1444,1444,1452,1443,1435,1436,1428,1429,1431,1432,1442,1450,1452,1451,1458,1459,1459,1459,1450,1450,1451,1450,1450,1440,1440,1441,1433,1433,1427,1419,1427,1436,1427,1418,1428,1439,1439,1446,1454,1445,1446,1454,1462,1455,1464,1456,1457,1466,1474,1466,1459,1451,1459,1467,1458,1459,1451,1459,1450,1458,1463,1455,1447,1440,1440,1441,1449,1442,1450,1443,1451,1459,1458,1467,1465,1459,1459,1468,1475,1467,1475,1483,1491,1496,1488,1479,1472,1465,1465,1465,1459,1460,1460,1460,1466,1474,1481,1489,1496,1495,1486,1492,1481,1473,1480,1479,1485,1476,1467,1477,1476,1483,1474,1483,1475,1481,1473,1466,1471,1478,1487,1479,1485,1484,1492,1499,1499,1490,1490,1497,1504,1501,1507,1513,1520,1526,1532,1530,1537,1541,1546,1535,1537,1544,1548,1554,1544,1551,1555,1561,1567,1556,1560,1551,1541,1530,1529,1527,1532,1538,1543,1543,1534,1524,1515,1505,1496,1503,1509,1500,1507,1497,1503,1495,1503,1511,1502,1509,1514,1521,1527,1526,1531,1529,1536,1528,1518,1516,1523,1528,1534,1532,1523,1529,1519,1509,1516,1507,1499,1503,1502,1501,1508,1517,1524,1514,1521,1527,1526,1532,1538,1530,1522,1527,1534,1526,1532,1523,1529,1527,1516,1515,1521,1512,1519,1523,1515,1507,1514,1504,1511,1510,1516,1514,1513,1520,1527,1519,1525,1524,1515,1522,1529,1534,1539,1546,1537,1543,1542,1548,1539,1544,1550,1541,1530,1528,1519,1526,1524,1530,1536,1533,1538,1529,1528,1536,1542,1547,1537,1535,1542,1547,1553,1559,1550,1556,1561,1559,1549,1541,1546,1537,1544,1533,1539,1547,1545,1551,1558,1549,1547,1538,1537,1536,1526,1532,1532,1521,1511,1517,1508,1509,1514,1513,1504,1503,1510,1502,1507,1506,1513,1504,1503,1503,1500,1490,1482,1482,1473,1467,1473,1481,1488,1480,1487,1486,1492,1491,1499,1504,1494,1494,1501,1491,1500,1507,1506,1512,1502,1510,1518,1510,1500,1492,1498,1506,1499,1500,1489,1487,1479,1470,1464,1456,1455,1455,1465,1457,1465,1457,1466,1473,1465,1457,1464,1455,1461,1470,1469,1461,1460,1467,1459,1452,1459,1459,1467,1476,1481,1489,1498,1498,1504,1512,1511,1502,1508,1516,1514,1505,1504,1504,1503,1509,1515,1508,1508,1515,1514,1519,1519,1517,1522,1528,1519,1526,1532,1523,1514,1516,1522,1522,1528,1518,1525,1533,1525,1515,1522,1529,1518,1507,1506,1505,1511,1517,1510,1508,1515,1508,1500,1491,1484,1492,1498,1490,1489,1495,1502,1499,1508
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
