1000,1000,986,975,1045,1074,1099,1121,1165,1181,1218,1251,1300,1326,1333,1377,1396,1413,1430,1468,1503,1514,1516,1503,1535,1544,1546,1544,1552,1537,1539,1525,1527,1514,1495,1496,1499,1508,1510,1510,1511,1513,1515,1515,1503,1503,1505,1507,1508,1516,1516,1516,1518,1506,1514,1540,1541,1543,1550,1548,1549,1547,1535,1542,1541,1541,1529,1531,1555,1561,1562,1584,1582,1579,1576,1577,1576,1582,1568,1566,1565,1563,1561,1549,1538,1538,1540,1557,1556,1555,1561,1560,1565,1564,1565,1564,1570,1571,1570,1575,1581,1578,1583,1580,1578,1575,1574,1573,1573,1572,1570,1568,1569,1569,1567,1572,1578,1579,1579,1580,1578,1583,1581,1580,1580,1598,1596,1595,1594,1607,1608,1605,1602,1603,1602,1619,1635,1631,1629,1626,1622,1619,1618,1634,1649,1664,1661,1659,1656,1651,1647,1643,1647,1644,1642,1641,1639,1635,1632,1631,1628,1627,1624,1621,1618,1618,1615,1616,1613,1611,1599,1599,1603,1604,1602,1601,1599,1603,1619,1618,1617,1618,1616,1616,1615,1614,1615,1614,1615,1615,1630,1627,1625,1625,1623,1627,1624,1624,1635,1635,1631,1631,1646,1658,1657,1660,1657,1656,1656,1655,1658,1661,1657,1655,1669,1667,1680,1678,1678,1676,1688,1684,1682,1684,1669,1669,1668,1668,1669,1652,1650,1646,1643,1631,1631,1629,1616,1617,1617,1618,1616,1617,1617,1617,1615,1614,1614,1614,1613,1612,1612,1613,1627,1625,1625,1610,1624,1637,1636,1636,1638,1637,1635,1632,1630,1630,1633,1631,1642,1641,1652,1652,1651,1649,1647,1656,1656,1656,1656,1654,1653,1653,1651,1652,1653,1653,1653,1652,1651,1648,1646,1643,1643,1646,1646,1656,1655,1654,1653,1639,1637,1636,1649,1652,1655,1666,1664,1651,1662,1672,1670,1667,1678,1675,1685,1683,1681,1681,1678,1677,1675,1676,1663,1662,1660,1659,1658,1656,1642,1632,1632,1632,1632,1632,1632,1632,1631,1632,1632,1634,1634,1637,1635,1646,1645,1643,1642,1641,1653,1652,1651,1661,1659,1658,1669,1665,1663,1662,1661,1660,1659,1658,1656,1654,1654,1651,1651,1648,1645,1643,1644,1641,1642,1654,1653,1652,1652,1652,1652,1650,1650,1652,1651,1652,1652,1651,1650,1650,1648,1658,1656,1656,1643,1644,1642,1651,1650,1637,1639,1641,1641,1639,1638,1628,1627,1627,1627,1638,1637,1626,1627,1627,1615,1615,1615,1615,1615,1615,1616,1616,1628,1626,1624,1623,1624,1624,1625,1625,1626,1625,1625,1626,1636,1635,1633,1632,1622,1622,1622,1622,1623,1622,1612,1611,1614,1616,1618,1618,1618,1619,1618,1629,1618,1618,1617,1618,1619,1620,1609,1610,1611,1600,1600,1600,1613,1625,1626,1627,1626,1625,1626,1626,1625,1627,1626,1627,1629,1641,1641,1642,1642,1642,1641,1641,1640,1639,1637,1637,1637,1638,1647,1656,1653,1662,1661,1659,1658,1667,1654,1654,1654,1663,1661,1672,1671,1671,1671,1668,1667,1677,1674,1673,1661,1670,1680,1679,1678,1676,1664,1663,1662,1673,1672,1670,1668,1667,1666,1666,1665,1664,1673,1672,1682,1681,1678,1678,1688,1685,1687,1685,1683,1682,1681,1678,1677,1676,1675,1673,1672,1670,1672,1670,1671,1668,1666,1665,1664,1675,1674,1672,1672,1671,1678,1679,1677,1675,1684,1692,1691,1689,1688,1687,1685,1683,1681,1680,1679,1677,1679,1680,1667,1666,1665,1664,1674,1672,1680,1688,1687,1685,1683,1683,1683,1683,1680,1679,1678,1676,1676,1675,1675,1673,1671,1673,1673,1673,1673,1671,1679,1686,1685,1683,1683,1681,1681,1679,1678,1675,1673,1671,1671,1670,1668,1667,1665,1664,1661,1663,1662,1661,1661,1659,1657,1658,1667,1666,1666,1665,1674,1672,1671,1670,1669,1669,1669,1668,1667,1667,1666,1666,1665,1665,1666,1666,1668,1667,1667,1667,1665,1665,1664,1664,1664,1665,1663,1673,1673,1671,1671,1671,1653,1653,1643,1642,1642,1643,1653,1644,1635,1636,1635,1635,1634,1625,1615,1606,1607,1608,1610,1611,1611,1611,1622,1613,1624,1624,1635,1636,1636,1627,1618,1619,1609,1621,1622,1613,1605,1617,1628,1627,1636,1627,1627,1608,1619,1620,1611,1602,1594,1606,1615,1626,1617,1628,1619,1630,1621,1630,1620,1621,1630,1641,1631,1622,1632,1641,1649,1659,1660,1669,1670,1668,1677,1667,1656,1658,1647,1656,1666,1674,1664,1652,1641,1633,1643,1634,1624,1635,1636,1647,1638,1640,1650,1641,1631,1641,1632,1642,1652,1653,1644,1634,1643,1642,1633,1643,1643,1634,1634,1633,1623,1633,1642,1651,1652,1660,1669,1679,1679,1688,1696,1694,1703,1710,1699,1689,1687,1686,1694,1703,1711,1709,1707,1703,1711,1718,1706,1696,1693,1691,1681,1690,1690,1698,1707,1706,1714,1712,1719,1720,1710,1717,1714,1712,1719,1725,1726,1724,1722,1729,1726,1723,1730,1727,1725,1723,1729,1728,1726,1723,1721,1720,1710,1709,1706,1704,1711,1709,1716,1714,1723,1722,1711,1710,1701,1709,1706,1714,1705,1693,1692,1700,1697,1687,1688,1689,1698,1695,1694,1694,1701,1709,1706,1714,1712,1712,1720,1727,1734,1730,1728,1736,1742,1740,1747,1754,1742,1730,1730,1738,1744,1752,1748,1755,1762,1769,1766,1772,1777,1782,1772,1777,1773,1770,1775,1776,1781,1778,1775,1773,1777,1776,1781,1777,1764,1769,1760,1765,1774,1762,1767,1763,1761,1758,1756,1744,1750,1738,1740,1736,1743,1742,1748,1746,1744,1751,1757,1754,1743,1741,1738,1727,1716,1724,1722,1728,1719,1715,1722,1730,1727,1715,1713,1720,1708,1715,1722,1719,1720,1708,1716,1713,1715,1724,1731,1732,1732,1737,1743,1743,1740,1727,1724,1716,1726,1734,1741,1738,1735,1732,1739,1744,1741,1738,1737,1744,1742,1741,1739,1739,1745,1744,1742,1740,1738,1737,1737,1741,1742,1742,1739,1745,1746,1744,1744,1742,1739,1738,1734,1732,1729,1727,1727,1726,1725,1723,1719,1719,1718,1719,1715,1717,1714,1713,1711,1712,1713,1710,1708,1707,1705,1702,1702,1694,1692,1681,1674,1672,1674,1667,1667,1669,1671,1679,1679,1677,1685,1693,1692,1694,1693,1691,1691,1682,1680,1681,1682,1682,1682,1675,1675,1664,1663,1665,1662,1663,1673,1672,1663,1666,1667,1666,1665,1665,1667,1658,1659,1667,1660,1660,1651,1651,1652,1643,1644,1635,1637,1638,1639,1641,1641,1649,1656,1655,1663,1657,1647,1646,1654,1653,1662,1659,1659,1659,1660,1667,1669,1669,1659,1665,1666,1657,1668,1668,1658,1660,1661,1659,1659,1666,1675,1675,1676,1678,1686,1685,1686,1687,1686,1686,1693,1693,1695,1694,1692,1692,1690,1691,1692,1694,1691,1691,1690,1689,1689,1696,1697,1697,1704,1705,1694,1684,1686,1686,1686,1686,1685,1684,1684,1683,1683,1682,1682,1681,1680,1678,1677,1675,1674,1673,1672,1673,1672,1671,1671,1671,1671,1671,1671,1673,1671,1672,1672,1669,1666,1665,1665,1664,1665,1656,1656,1663,1663,1664,1674,1681,1671,1678,1679,1677,1684,1681,1690,1700,1709,1707,1705,1711,1700,1707,1706,1705,1702,1702,1701,1700,1697,1697,1695,1695,1694,1694,1693,1701,1701,1699,1698,1695,1693,1692,1691,1692,1698,1698,1695,1695,1695,1702,1708,1705,1696,1697,1695,1704,1704,1695,1696,1695,1693,1693,1703,1693,1693,1684,1682,1681,1679,1681,1681,1687,1685,1676,1676,1684,1692,1681,1682,1692,1690,1697,1703,1709,1715,1724,1722,1722,1713,1721,1721,1721,1722,1721,1720,1719,1709,1714,1715,1721,1720,1719,1717,1714,1713,1722,1724,1724,1730,1729,1720,1719,1711,1710,1710,1710,1708,1717,1715,1715,1704,1693,1700,1700,1707,1699,1700,1700,1707,1706,1705,1703,1703,1701,1702,1701,1703,1711,1710,1717,1725,1715,1722,1722,1712,1712,1711,1710,1718,1725,1722,1713,1712,1711,1700,1701,1692,1701,1700,1691,1698,1697,1696,1689,1695,1697,1704,1710,1711,1711,1716,1714,1722,1714,1712,1711,1718,1709,1708,1709,1708,1717,1708,1706,1706,1705,1705,1714,1704,1714,1705,1714,1722,1714,1721,1720,1719,1712,1718,1726,1734,1741,1747,1754,1760,1757,1755,1754,1754,1751,1749,1748,1746,1746,1743,1750,1750,1740,1728,1720,1720,1712,1718,1718,1717,1715,1714,1721,1721,1713,1711,1710,1719,1710,1719,1718,1718,1723,1722,1730,1736,1727,1735,1740,1748,1756,1753,1743,1741,1739,1744,1735,1740,1747,1753,1753,1743,1750,1756,1747,1738,1728,1735,1740,1732,1732,1729,1737,1736,1725,1717,1724,1717,1709,1718,1724,1729,1737,1742,1741,1740,1737,1737,1728,1719,1717,1715,1707,1707,1707,1713,1712,1710,1711,1718,1710,1708,1716,1717,1715,1713,1713,1711,1709,1709,1719,1718,1709,1708,1708,1706,1706,1712,1712,1709,1708,1707,1714,1712,1709,1711,1710,1710,1710,1709,1714,1721,1721,1721,1720,1720,1721,1711,1702,1693,1685,1694,1685,1677,1686,1685,1676,1683,1683,1683,1682,1688,1695,1687,1679,1686,1687,1680,1687,1688,1686,1679,1680,1689,1698,1690,1690,1698,1697,1702,1701,1708,1714,1713,1712,1720,1717,1724,1715,1706,1714,1721,1710,1708,1706,1705,1710,1703,1711,1719,1726,1734,1724,1722,1714,1713,1721,1728,1726,1725,1726,1717,1724,1731,1737,1737,1728,1727,1719,1726,1733,1740,1731,1732,1739,1739,1737,1743,1740,1739,1744,1743,1748,1739,1743,1741,1747,1754,1745,1750,1742,1748,1753,1758,1758,1763,1767,1756,1760,1765,1771,1778,1785,1792,1798,1788,1776,1774,1781,1779,1777,1775,1771,1762,1767,1771,1770,1777,1766,1771,1769,1775,1780,1787,1790,1789,1786,1784,1781,1785,1791,1781,1785,1784,1782,1779,1778,1784,1789,1794,1798,1803,1807,1797,1803,1800,1806,1797,1803,1794,1797,1787,1777,1776,1772,1777,1766,1773,1779,1777,1775,1782,1778,1776,1773,1772,1769,1767,1766,1764,1761,1758,1756,1755,1754,1761,1760,1758,1765,1762,1768,1767,1764,1761,1759,1757,1763,1762,1766,1770,1770,1761,1757,1749,1754,1753,1760,1749,1757,1757,1761,1754,1743,1733,1731,1723,1722,1727,1728,1727,1719,1725,1724,1724,1730,1730,1730,1736,1743,1741,1749,1754,1752,1741,1748,1740,1748,1753,1744,1741,1734,1731,1731,1728,1737,1736,1727,1726,1734,1734,1733,1739,1738,1738,1729,1729,1721,1722,1714,1713,1721,1721,1722,1722,1721,1720,1713,1718,1710,1717,1724,1730,1730,1735,1726,1726,1727,1734,1742,1742,1740,1746,1744,1748,1745,1744,1742,1741,1740,1732,1730,1729,1728,1726,1724,1724,1729,1730,1729,1729,1727,1735,1734,1734,1734,1727,1735,1739,1738,1744,1742,1749,1747,1745,1744,1738,1745,1743,1736,1737,1727,1721,1727,1726,1731,1729,1729,1729,1727,1728,1726,1717,1717,1723,1716,1723,1723,1729,1735,1735,1726,1725,1724,1730,1730,1722,1729,1722,1714,1713,1719,1726,1726,1718,1711,1710,1709,1702,1702,1701,1707,1714,1707,1700,1705,1704,1703,1702,1696,1697,1705,1698,1690,1690,1698,1698,1691,1691,1692,1700,1701,1702,1707,1715,1715,1723,1731,1730,1729,1728,1725,1724,1722,1720,1720,1720,1720,1719,1719,1724,1725,1717,1725,1724,1724,1723,1715,1721,1728,1720,1719,1721,1726,1716,1722,1714,1720,1713,1706,1703,1701,1700,1705,1706,1704,1702,1708,1699,1692,1692,1693,1693,1686,1695,1695,1686,1685,1692,1700,1698,1705,1714,1720,1724,1732,1738,1730,1737,1745,1752,1750,1741,1746,1743,1734,1732,1738,1746,1753,1760,1759,1763,1761,1750,1748,1747,1746,1752,1743,1748,1756,1755,1761,1768,1775,1778,1775,1775,1778,1783,1789,1794,1785,1777,1774,1771,1763,1760,1768,1772,1779,1770,1770,1760,1759,1751,1750,1755,1762,1754,1762,1760,1759,1764,1767,1768,1757,1749,1741,1740,1745,1745,1752,1759,1750,1757,1748,1746,1747,1753,1758,1750,1757,1762,1754,1759,1752,1757,1764,1761,1751,1749,1738,1736,1734,1735,1742,1740,1747,1739,1746,1738,1731,1739,1747,1753,1745,1744,1751,1756,1748,1754,1761,1761,1752,1753,1761,1759,1764,1771,1762,1768,1773,1779,1778,1769,1761,1765,1770,1762,1766,1757,1749,1749,1755,1753,1744,1751,1744,1736,1743,1750,1758,1747,1752,1744,1744,1751,1759,1765,1769,1769,1760,1765,1763,1769,1773,1763,1754,1752,1759,1752,1758,1762,1767,1768,1775,1780,1786,1790,1796,1786,1778,1783,1787,1793,1798,1804,1795,1800,1804,1801,1791,1782,1773,1773,1766,1755,1762,1753,1746,1751,1756,1747,1751,1749,1749,1747,1746,1745,1751,1750,1748,1752,1753,1758,1762,1760,1758,1750,1758,1752,1744,1737,1727,1720,1727,1725,1729,1736,1728,1721,1714,1720,1713,1704,1704,1696,1703,1712,1702,1709,1716,1715,1716,1709,1703,1696,1696,1687,1680,1672,1666,1668,1660,1669,1674,1682,1676,1676,1683,1682,1683,1676,1676,1675,1683,1691,1695,1701,1709,1716,1717,1717,1721,1728,1736,1736,1741,1746,1737,1730,1730,1736,1742,1748,1755,1745,1752,1745,1752,1759,1750,1756,1746,1753,1751,1743,1750,1757,1762,1752,1751,1758,1763,1770,1762,1753,1760,1767,1774,1771,1775,1781,1772,1777,1781,1772,1778,1781,1787,1792,1799,1791,1796,1788,1794,1800,1804,1793,1799,1805,1810,1814,1818,1821,1825,1817,1807,1813,1818,1822,1812,1817,1808,1799,1804,1802,1806,1798,1789,1792,1798,1790,1796,1786,1777,1768,1758,1757,1750,1743,1735,1727,1720,1728,1734,1740,1732,1738,1742,1746,1753,1757,1762,1768,1759,1751,1744,1740,1746,1746,1750,1756,1754,1754,1752,1756,1757,1748,1756,1748,1741,1733,1723,1715,1724,1718,1710,1704,1708,1714,1720,1726,1726,1727,1719,1714,1722,1728,1722,1716,1715,1715,1721,1715,1722,1729,1737,1742,1735,1726,1732,1737,1744,1752,1745,1753,1758,1749,1741,1741,1740,1747,1745,1737,1744,1743,1734,1740,1733,1732,1739,1746,1745,1746,1753,1752,1759,1752,1760,1765,1757,1750,1757,1750,1749,1740,1739,1732,1724,1714,1707,1714,1714,1723,1731,1732,1730,1723,1715,1713,1707,1709,1709,1714,1707,1701,1709,1715,1709,1715,1722,1715,1713,1722,1722,1730,1722,1713,1718,1726,1725,1725,1732,1736,1743,1735,1733,1733,1738,1745,1749,1748,1754,1762,1769,1775,1781,1782,1772,1771,1777,1783,1788,1788,1787,1791,1791,1783,1775,1780,1776,1781,1779,1771,1771,1762,1768,1766,1759,1753,1759,1764,1757,1761,1768,1773,1771,1777,1781,1779,1771,1777,1770,1767,1758,1750,1754,1747,1754,1762,1766,1772,1779,1777,1769,1776,1774,1777,1784,1775,1782,1780,1773,1778,1782,1780,1783,1775,1781,1772,1779,1785,1776,1781,1778,1769,1776,1783,1780,1772,1765,1770,1777,1783,1790,1781,1780,1783,1775,1767,1759,1750,1757,1756,1762,1760,1752,1759,1763,1769,1775,1766,1772,1778,1769,1760,1752,1758,1756,1760,1752,1744,1749,1742,1735,1726,1733,1726,1732,1725,1725,1732,1724,1732,1725,1731,1736,1729,1734,1739,1732,1724,1716,1720,1713,1706,1714,1706,1701,1707,1701,1693,1688,1694,1702,1696,1689,1684,1678,1686,1694,1687,1679,1672,1681,1675,1683,1675,1681,1681,1690,1698,1690,1698,1692,1700,1691,1691,1693,1694,1701,1695,1703,1702,1695,1688,1683,1689,1684,1693,1687,1680,1674,1680,1673,1680,1673,1675,1674,1666,1658,1653,1648,1657,1665,1667,1675,1681,1683,1678,1685,1691,1698,1697,1692,1685,1692,1700,1692,1693,1702,1708,1702,1696,1689,1690,1684,1684,1675,1683,1683,1690,1690,1695,1702,1702,1703,1694,1703,1711,1710,1716,1707,1700,1706,1714,1707,1700,1694,1687,1680,1674,1680,1675,1681,1688,1690,1691,1691,1685,1691,1700,1698,1704,1704,1704,1712,1713,1712,1719,1713,1704,1698,1706,1712,1718,1712,1704,1711,1717,1723,1730,1723,1722,1727,1734,1738,1731,1724,1731,1731,1737,1744,1750,1757,1757,1762,1754,1754,1746,1751,1756,1749,1741,1746,1754,1746,1751,1758,1757,1764,1764,1757,1749,1741,1741,1739,1737,1729,1734,1734,1733,1739,1732,1738,1737,1737,1742,1748,1748,1755,1754,1759,1751,1757,1750,1755,1758,1764,1755,1752,1757,1762,1768,1760,1757,1757,1754,1747,1746,1746,1753,1753,1753,1753,1753,1752,1746,1746,1753,1752,1744,1737,1736,1742,1735,1728,1728,1734,1739,1737,1737,1732,1724,1718,1717,1710,1717,1717,1724,1732,1736,1742,1741,1745,1738,1744,1736,1744,1737,1742,1749,1747,1740,1747,1738,1739,1738,1743,1743,1749,1754,1761,1768,1773,1776,1768,1775,1766,1772,1770,1775,1781,1786,1778,1783,1776,1775,1780,1771,1764,1764,1756,1759,1766,1771,1772,1771,1777,1769,1774,1780,1785,1777,1769,1760,1759,1756,1748,1755,1762,1761,1754,1747,1740,1747,1747,1740,1740,1741,1739,1747,1755,1747,1752,1744,1751,1750,1749,1756,1762,1769,1773,1769,1770,1769,1769,1767,1764,1770,1777,1775,1781,1784,1783,1781,1787,1779,1777,1770,1770,1767,1773,1766,1766,1771,1778,1783,1776,1768,1759,1766,1758,1765,1771,1777,1776,1768,1759,1757,1761,1768,1773,1766,1765,1758,1750,1754,1744,1737,1730,1724,1725,1729,1723,1716,1710,1716,1724,1716,1710,1711,1711,1711,1705,1713,1720,1719,1723,1729,1722,1728,1728,1722,1728,1722,1714,1722,1715,1723,1729,1723,1722,1728,1718,1726,1720,1712,1720,1724,1730,1737,1731,1738,1738,1744,1751,1742,1741,1748,1754,1759,1766,1757,1757,1750,1754,1760,1752,1744,1749,1753,1746,1738,1731,1738,1744,1738,1743,1736,1740,1744,1735,1727,1720,1712,1705,1711,1703,1711,1714,1707,1714,1720,1711,1716,1709,1703,1697,1702,1707,1701,1709,1715,1709,1702,1709,1704,1703,1697,1691,1684,1685,1678,1672,1665,1661,1669,1678,1679,1686,1694,1687,1681,1688,1688,1693,1700,1692,1699,1704,1698,1690,1683,1689,1690,1690,1697,1688,1682,1688,1696,1691,1697,1692,1685,1689,1690,1697,1698,1692,1698,1704,1711,1712,1705,1698,1694,1694,1702,1698,1692,1686,1691,1692,1687,1681,1689,1688,1682,1683,1688,1696,1690,1685,1685,1692,1687,1695,1689,1696,1696,1690,1684,1679,1673,1682,1676,1678,1672,1665,1671,1679,1680,1686,1693,1688,1694,1701,1710,1711,1705,1706,1706,1714,1712,1719,1712,1713,1720,1721,1722,1729,1722,1727,1719,1727,1720,1719,1712,1706,1711,1705,1713,1707,1700,1708,1702,1710,1710,1717,1709,1702,1709,1716,1710,1703,1698,1704,1697,1704,1712,1713,1712,1705,1712,1718,1719,1726,1730,1723,1731,1728,1735,1729,1721,1728,1722,1722,1728,1728,1734,1740,1746,1752,1757,1756,1762,1754,1759,1763,1769,1769,1768,1760,1753,1744,1736,1730,1723,1728,1728,1723,1729,1722,1714,1708,1702,1697,1689,1681,1676,1684,1692,1696,1690,1684,1678,1684,1678,1673,1667,1661,1662,1657,1652,1659,1654,1663,1658,1654,1662,1657,1666,1660,1667,1662,1668,1676,1683,1679,1673,1680,1674,1675,1683,1690,1690,1696,1703,1697,1703,1695,1703,1708,1700,1693,1699,1707,1699,1705,1710,1703,1709,1714,1708,1702,1696,1702,1696,1701,1707,1701,1694,1695,1689,1685,1691,1692,1687,1694,1702,1708,1714,1721,1713,1707,1712,1718,1711,1718,1711,1706,1710,1704,1697,1704,1697,1691,1699,1693,1684,1691,1699,1694,1695,1700,1707,1701,1694,1688,1683,1678,1685,1679,1685,1680,1674,1668,1662,1668,1675,1669,1678,1672,1680,1674,1682,1689,1684,1691,1692,1687,1680,1687,1681,1674,1675,1684,1691,1684,1685,1693,1686,1693,1693,1698,1692,1699,1706,1713,1714,1720,1721,1728,1735,1733,1732,1739,1744,1738,1732,1724,1730,1724,1731,1729,1729,1723,1729,1723,1716,1710,1704,1710,1711,1705,1712,1706,1700,1691,1698,1699,1693,1698,1703,1697,1690,1695,1701,1696,1690,1684,1678,1673,1668,1661,1656,1658,1652,1659,1652,1658,1653,1648,1642,1638,1633,1635,1636,1631,1626,1628,1627,1636,1631,1626,1619,1621,1616,1626,1633,1629,1624,1625,1620,1615,1610,1603,1597,1605,1601,1597,1606,1612,1607,1602,1610,1619,1615,1610,1616,1622,1618,1627,1620,1628,1623,1630,1636,1632,1627,1635,1631,1626,1634,1642,1638,1633,1629,1637,1632,1640,1641,1636,1645,1651,1659,1653,1659,1653,1648,1655,1649,1656,1650,1658,1665,1660,1655,1662,1656,1652,1660,1667,1671,1679,1672,1667,1662,1670,1677,1670,1664,1672,1677,1669,1677,1685,1693,1684,1678,1684,1678,1672,1681,1674,1680,1675,1683,1690,1696,1690,1696,1691,1686,1693,1700,1694,1688,1693,1701,1707,1701,1695,1701,1694,1700,1705,1711,1717,1718,1711,1716,1709,1702,1696,1690,1683,1677,1684,1685,1686,1681,1686,1680,1671,1664,1672,1681,1686,1692,1699,1693,1698,1705,1700,1699,1695,1690,1683,1677,1672,1667,1667,1675,1681,1675,1682,1677,1672,1680,1674,1681,1676,1675,1680,1687,1693,1700,1705,1698,1699,1705,1711,1716,1711,1705,1705,1699,1691,1685,1692,1699,1692,1698,1692,1698,1693,1698,1689,1694,1702,1697,1689,1694,1699,1692,1687,1681,1688,1694,1701,1702,1697,1704,1699,1692,1690,1695,1689,1695,1703,1709,1715,1720,1713,1720,1725,1726,1730,1730,1720,1725,1718,1725,1719,1712,1720,1728,1721,1714,1707,1701,1708,1715,1721,1723,1722,1729,1733,1739,1732,1726,1731,1738,1742,1742,1734,1727,1727,1733,1739,1745,1739,1744,1750,1741,1746,1739,1732,1724,1717,1724,1718,1713,1707,1712,1720,1712,1718,1712,1703,1703,1709,1715,1708,1701,1709,1708,1707,1706,1712,1718,1712,1713,1714,1719,1711,1716,1716,1715,1715,1709,1715,1715,1713,1708,1706,1707,1714,1712,1713,1706,1706,1707,1706,1706,1700,1706,1707,1700,1701,1701,1701,1699,1694,1695,1696,1697,1702,1704,1703,1696,1697,1698,1698,1706,1703,1704,1701,1698,1698,1699,1692,1693,1687,1694,1702,1709,1716,1722,1727,1733,1740,1734,1727,1727,1727,1725,1732,1725,1725,1725,1720,1713,1718,1712,1712,1705,1712,1719,1719,1726,1733,1733,1726,1730,1730,1730,1724,1718,1710,1717,1721,1713,1707,1712,1719,1718,1711,1717,1711,1705,1704,1711,1704,1699,1706,1711,1718,1718,1713,1706,1706,1712,1706,1700,1700,1708,1708,1702,1709,1703,1710,1705,1697,1697,1704,1698,1698,1691,1685,1680,1673,1678,1679,1674,1680,1674,1681,1675,1668,1664,1665,1673,1668,1662,1657,1653,1648,1644,1652,1653,1647,1654,1654,1661,1657,1651,1646,1641,1637,1630,1637,1646,1652,1660,1655,1651,1651,1659,1666,1661,1668,1669,1676,1683,1678,1685,1679,1673,1668,1662,1657,1652,1647,1648,1654,1648,1656,1656,1663,1658,1664,1670,1677,1683,1682,1687,1693,1699,1706,1712,1705,1711,1712,1718,1725,1719,1713,1719,1711,1718,1718,1723,1716,1721,1715,1709,1708,1702,1709,1711,1704,1698,1703,1698,1692,1686,1693,1700,1705,1698,1693,1686,1679,1686,1692,1686,1693,1688,1681,1676,1683,1691,1685,1692,1685,1684,1689,1683,1690,1683,1676,1677,1672,1679,1685,1679,1674,1669,1677,1684,1691,1697,1689,1682,1676,1676,1672,1678,1685,1680,1687,1693,1701,1694,1702,1708,1701,1695,1702,1695,1689,1683,1688,1682,1688,1682,1690,1684,1691,1698,1704,1697
