1400,1400,1407,1414,1420,1425,1430,1435,1440,1444,1448,1452,1455,1459,1462,1466,1469,1472,1475,1478,1481,1483,1486,1509,1511,1513,1516,1518,1520,1495,1473,1475,1478,1480,1483,1505,1507,1526,1528,1530,1506,1508,1510,1529,1506,1508,1510,1529,1508,1510,1512,1511,1529,1546,1561,1562,1577,1553,1554,1569,1582,1584,1585,1597,1572,1585,1597,1573,1552,1536,1556,1534,1550,1552,1553,1555,1556,1557,1558,1560,1573,1557,1558,1571,1583,1584,1585,1580,1591,1592,1571,1552,1568,1586,1564,1580,1562,1545,1561,1545,1561,1575,1590,1574,1585,1569,1582,1568,1580,1582,1562,1575,1592,1576,1592,1605,1614,1628,1639,1618,1629,1630,1638,1645,1657,1668,1663,1664,1647,1648,1625,1626,1606,1623,1634,1616,1612,1613,1626,1608,1591,1592,1608,1591,1607,1586,1587,1572,1587,1573,1588,1602,1615,1628,1622,1606,1617,1597,1598,1580,1564,1548,1533,1519,1535,1550,1563,1575,1561,1562,1577,1563,1548,1536,1523,1512,1499,1487,1505,1521,1536,1525,1512,1526,1539,1528,1541,1528,1529,1531,1547,1534,1536,1524,1537,1525,1540,1555,1543,1532,1519,1507,1522,1538,1527,1526,1514,1505,1494,1480,1471,1488,1490,1480,1496,1512,1527,1544,1557,1558,1546,1561,1550,1548,1563,1576,1563,1578,1592,1592,1576,1588,1575,1562,1550,1565,1551,1565,1576,1589,1600,1584,1570,1583,1569,1555,1543,1557,1571,1583,1584,1572,1571,1572,1559,1560,1570,1558,1546,1534,1547,1548,1561,1574,1575,1584,1597,1583,1595,1594,1606,1591,1578,1579,1566,1580,1592,1603,1589,1575,1562,1550,1539,1528,1538,1552,1541,1529,1517,1531,1520,1535,1537,1549,1538,1539,1524,1538,1552,1538,1548,1560,1571,1583,1595,1605,1616,1626,1635,1645,1653,1661,1646,1646,1647,1632,1639,1648,1657,1641,1638,1624,1611,1599,1610,1609,1621,1606,1617,1626,1636,1648,1654,1665,1673,1680,1665,1673,1657,1665,1673,1657,1641,1649,1658,1665,1673,1680,1687,1671,1671,1679,1665,1650,1659,1647,1654,1664,1670,1676,1682,1688,1696,1678,1662,1669,1681,1664,1649,1634,1622,1633,1623,1632,1642,1654,1640,1650,1635,1620,1610,1621,1610,1620,1629,1630,1616,1602,1611,1618,1608,1596,1583,1594,1578,1568,1576,1564,1575,1561,1551,1537,1547,1539,1529,1518,1517,1519,1513,1529,1538,1529,1542,1554,1565,1553,1544,1537,1528,1541,1528,1530,1542,1554,1568,1578,1577,1563,1574,1584,1572,1573,1587,1595,1596,1587,1596,1610,1619,1604,1592,1604,1612,1620,1631,1638,1646,1643,1631,1639,1649,1656,1642,1628,1637,1643,1654,1642,1630,1639,1646,1654,1665,1655,1663,1671,1659,1646,1653,1661,1671,1678,1678,1684,1685,1669,1675,1661,1647,1637,1645,1632,1618,1627,1635,1641,1640,1629,1639,1649,1656,1667,1672,1658,1647,1648,1635,1625,1633,1620,1608,1596,1584,1572,1581,1590,1578,1585,1572,1559,1548,1558,1570,1558,1572,1584,1573,1583,1594,1582,1571,1571,1582,1573,1562,1570,1579,1591,1603,1613,1622,1609,1618,1625,1634,1640,1649,1635,1633,1642,1630,1616,1624,1631,1617,1617,1626,1638,1627,1628,1619,1628,1616,1604,1593,1583,1595,1605,1614,1624,1633,1621,1610,1609,1620,1627,1628,1636,1635,1643,1650,1636,1647,1657,1642,1651,1649,1636,1627,1635,1644,1631,1622,1612,1622,1632,1640,1648,1658,1667,1674,1663,1672,1661,1648,1656,1645,1645,1633,1634,1645,1645,1654,1662,1651,1639,1628,1617,1608,1619,1609,1599,1588,1579,1590,1580,1572,1574,1565,1574,1586,1595,1607,1597,1587,1578,1587,1599,1608,1597,1588,1599,1591,1581,1572,1562,1574,1584,1594,1604,1615,1606,1597,1587,1576,1588,1588,1579,1589,1598,1608,1598,1608,1615,1623,1625,1624,1633,1623,1633,1643,1642,1650,1660,1668,1677,1683,1691,1699,1705,1693,1682,1689,1698,1684,1681,1687,1695,1680,1687,1695,1679,1687,1677,1667,1674,1682,1691,1696,1704,1711,1717,1723,1731,1736,1742,1748,1755,1761,1746,1755,1760,1765,1768,1753,1741,1727,1723,1730,1717,1723,1710,1699,1697,1703,1711,1699,1689,1695,1695,1705,1692,1681,1669,1657,1668,1665,1656,1644,1636,1629,1619,1630,1641,1648,1656,1648,1651,1660,1649,1657,1647,1656,1666,1675,1684,1682,1679,1689,1696,1702,1710,1716,1724,1731,1739,1726,1734,1722,1714,1723,1712,1721,1728,1716,1723,1710,1718,1723,1728,1735,1723,1730,1721,1729,1716,1723,1732,1719,1724,1732,1721,1709,1698,1687,1695,1704,1693,1701,1709,1695,1701,1709,1698,1688,1695,1705,1712,1712,1708,1720,1728,1715,1704,1709,1711,1716,1708,1699,1687,1676,1667,1677,1677,1666,1675,1683,1675,1665,1656,1645,1636,1627,1635,1642,1654,1663,1654,1661,1648,1637,1646,1654,1642,1631,1637,1645,1654,1664,1670,1678,1689,1678,1667,1666,1665,1677,1685,1676,1686,1694,1703,1710,1700,1699,1705,1696,1703,1709,1716,1703,1710,1701,1711,1707,1699,1708,1713,1718,1725,1715,1720,1710,1717,1718,1707,1695,1705,1711,1717,1723,1731,1739,1729,1717,1724,1729,1716,1703,1703,1711,1699,1706,1714,1724,1712,1699,1687,1695,1704,1695,1687,1688,1699,1704,1693,1680,1689,1677,1683,1689,1699,1696,1685,1675,1682,1680,1671,1662,1671,1660,1667,1659,1669,1660,1669,1658,1649,1642,1651,1642,1632,1643,1634,1643,1633,1624,1624,1616,1623,1633,1623,1634,1623,1625,1635,1644,1653,1662,1671,1661,1671,1682,1690,1701,1708,1697,1686,1694,1684,1671,1664,1672,1663,1671,1670,1680,1685,1691,1681,1671,1680,1690,1681,1688,1696,1706,1694,1701,1691,1692,1690,1690,1677,1668,1658,1668,1658,1668,1678,1686,1679,1687,1687,1687,1677,1685,1675,1683,1689,1680
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
